id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772149200000000000,1772149200000,5500424,2.87515,2.87515,2.87415,2.87415,599,339,260,2.8746383138564267,2.87690,2.87720,2.87385,2.87450,2.87635,2.87300,7649.00000,7570.00000,260.00000,-339.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87446,2.87585,2.87307,2.87677,2.87517,2.87517,2.87415,2.87465,2.87400,2.87885,2.87315,2.87860
1772149500000000000,1772149500000,5500425,2.87385,2.87525,2.8735,2.87525,405,175,230,2.874181358024691,2.87690,2.87720,2.87385,2.87450,2.87635,2.87300,7594.00000,7625.00000,230.00000,-175.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87448,2.87589,2.87306,2.87677,2.87491,2.87525,2.87350,2.87446,2.87400,2.87885,2.87315,2.87860
1772149800000000000,1772149800000,5500426,2.87515,2.8752,2.874,2.874,597,184,413,2.8747182579564488,2.87690,2.87720,2.87395,2.87450,2.87635,2.87300,7643.00000,7854.00000,413.00000,-184.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87447,2.87590,2.87304,2.87677,2.87469,2.87520,2.87400,2.87459,2.87400,2.87885,2.87315,2.87860
1772150100000000000,1772150100000,5500427,2.87405,2.8745,2.8732,2.87395,397,228,169,2.8736877833753147,2.87690,2.87720,2.87385,2.87450,2.87635,2.87300,7854.00000,7795.00000,169.00000,-228.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87445,2.87589,2.87301,2.87642,2.87464,2.87464,2.87320,2.87392,2.87400,2.87885,2.87315,2.87860
1772150400000000000,1772150400000,5500428,2.8738,2.8745,2.8732,2.87355,1023,713,310,2.8739397360703816,2.87690,2.87720,2.87385,2.87450,2.87635,2.87300,7795.00000,7392.00000,310.00000,-713.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87443,2.87588,2.87298,2.87642,2.87428,2.87450,2.87320,2.87376,2.87845,2.87875,2.87320,2.87395
1772150700000000000,1772150700000,5500429,2.87355,2.874,2.87325,2.87355,340,133,207,2.8735863235294117,2.87690,2.87720,2.87380,2.87450,2.87635,2.87300,7392.00000,7466.00000,207.00000,-133.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87441,2.87586,2.87296,2.87584,2.87402,2.87402,2.87325,2.87359,2.87845,2.87875,2.87320,2.87395
1772151000000000000,1772151000000,5500430,2.87365,2.87365,2.872,2.872,1106,621,485,2.8725877938517175,2.87690,2.87720,2.87365,2.87450,2.87635,2.87300,7466.00000,7330.00000,485.00000,-621.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87436,2.87584,2.87289,2.87541,2.87380,2.87380,2.87200,2.87282,2.87845,2.87875,2.87320,2.87395
1772151300000000000,1772151300000,5500431,2.87205,2.87235,2.8718,2.872,813,631,182,2.871979950799507,2.87690,2.87720,2.87360,2.87450,2.87635,2.87300,7328.00000,6881.00000,182.00000,-631.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87430,2.87577,2.87284,2.87416,2.87331,2.87331,2.87180,2.87205,2.87845,2.87875,2.87320,2.87395
1772151600000000000,1772151600000,5500432,2.87195,2.872,2.87155,2.87165,644,179,465,2.8718023291925463,2.87690,2.87720,2.87355,2.87450,2.87635,2.87300,6901.00000,7167.00000,465.00000,-179.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87424,2.87569,2.87279,2.87347,2.87268,2.87268,2.87155,2.87179,2.87845,2.87875,2.87320,2.87395
1772151900000000000,1772151900000,5500433,2.87165,2.87205,2.87165,2.872,752,555,197,2.8718350398936168,2.87690,2.87720,2.87345,2.87450,2.87635,2.87300,7167.00000,6809.00000,197.00000,-555.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87418,2.87561,2.87275,2.87324,2.87223,2.87223,2.87165,2.87184,2.87845,2.87875,2.87320,2.87395
1772152200000000000,1772152200000,5500434,2.8721,2.8725,2.8721,2.87245,1030,594,436,2.872294563106796,2.87690,2.87720,2.87320,2.87450,2.87635,2.87300,6809.00000,6651.00000,436.00000,-594.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87415,2.87556,2.87273,2.87324,2.87204,2.87250,2.87204,2.87229,2.87845,2.87875,2.87320,2.87395
1772152500000000000,1772152500000,5500435,2.87245,2.87265,2.8723,2.87245,764,149,615,2.8724603403141353,2.87690,2.87745,2.87300,2.87450,2.87635,2.87300,6651.00000,7117.00000,615.00000,-149.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87412,2.87552,2.87272,2.87324,2.87216,2.87265,2.87216,2.87246,2.87845,2.87875,2.87320,2.87395
1772152800000000000,1772152800000,5500436,2.87245,2.8726,2.87205,2.87215,749,391,358,2.87227963951936,2.87690,2.87785,2.87300,2.87450,2.87635,2.87300,7117.00000,7084.00000,358.00000,-391.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87409,2.87548,2.87270,2.87324,2.87231,2.87260,2.87205,2.87231,2.87845,2.87875,2.87320,2.87395
1772153100000000000,1772153100000,5500437,2.87225,2.87295,2.87225,2.87285,644,271,373,2.8725822204968945,2.87690,2.87720,2.87250,2.87450,2.87635,2.87300,7084.00000,7186.00000,373.00000,-271.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87408,2.87547,2.87269,2.87324,2.87231,2.87295,2.87225,2.87258,2.87845,2.87875,2.87320,2.87395
1772153400000000000,1772153400000,5500438,2.87285,2.87305,2.87275,2.87275,957,673,284,2.8728763845350054,2.87690,2.87720,2.87255,2.87450,2.87635,2.87300,7186.00000,6797.00000,284.00000,-673.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87406,2.87543,2.87269,2.87324,2.87244,2.87305,2.87244,2.87285,2.87845,2.87875,2.87320,2.87395
1772153700000000000,1772153700000,5500439,2.87275,2.87295,2.87265,2.8727,1062,881,181,2.872838370998117,2.87690,2.87720,2.87260,2.87450,2.87635,2.87300,6797.00000,6097.00000,181.00000,-881.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87405,2.87540,2.87270,2.87324,2.87265,2.87295,2.87265,2.87276,2.87845,2.87875,2.87320,2.87395
1772154000000000000,1772154000000,5500440,2.87275,2.87325,2.87265,2.87325,1733,1186,547,2.873022533179457,2.87315,2.87535,2.87160,2.87450,2.87635,2.87300,6097.00000,5458.00000,547.00000,-1186.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87404,2.87538,2.87269,2.87191,2.87270,2.87325,2.87265,2.87298,2.87380,2.87450,2.87155,2.87270
1772154300000000000,1772154300000,5500441,2.8732,2.8732,2.87295,2.87305,479,322,157,2.873105845511481,2.87315,2.87535,2.87160,2.87450,2.87635,2.87300,5439.00000,5293.00000,157.00000,-322.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87404,2.87536,2.87271,2.87196,2.87284,2.87320,2.87284,2.87310,2.87380,2.87450,2.87155,2.87270
1772154600000000000,1772154600000,5500442,2.873,2.8731,2.87285,2.8731,542,159,383,2.8729521217712186,2.87315,2.87530,2.87160,2.87450,2.87635,2.87300,5293.00000,5517.00000,383.00000,-159.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87405,2.87536,2.87274,2.87221,2.87297,2.87310,2.87285,2.87301,2.87380,2.87450,2.87155,2.87270
1772154900000000000,1772154900000,5500443,2.8731,2.8733,2.87305,2.8732,457,208,249,2.8732140043763668,2.87315,2.87530,2.87175,2.87450,2.87635,2.87300,5522.00000,5558.00000,249.00000,-208.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87407,2.87536,2.87278,2.87223,2.87299,2.87330,2.87299,2.87316,2.87380,2.87450,2.87155,2.87270
1772155200000000000,1772155200000,5500444,2.87315,2.87365,2.87315,2.87355,1685,576,1109,2.873522403560831,2.87315,2.87525,2.87175,2.87450,2.87635,2.87300,5558.00000,6091.00000,1109.00000,-576.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87408,2.87536,2.87280,2.87251,2.87308,2.87365,2.87308,2.87337,2.87380,2.87450,2.87155,2.87270
1772155500000000000,1772155500000,5500445,2.87355,2.8738,2.87355,2.87375,956,595,361,2.8736601987447687,2.87365,2.87520,2.87175,2.87450,2.87635,2.87300,6078.00000,5857.00000,361.00000,-595.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87409,2.87536,2.87283,2.87263,2.87323,2.87380,2.87323,2.87366,2.87380,2.87450,2.87155,2.87270
1772155800000000000,1772155800000,5500446,2.8738,2.87395,2.8737,2.87385,927,560,367,2.873828371089536,2.87365,2.87515,2.87175,2.87450,2.87635,2.87300,5857.00000,5664.00000,367.00000,-560.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87411,2.87536,2.87287,2.87299,2.87344,2.87395,2.87344,2.87383,2.87380,2.87450,2.87155,2.87270
1772156100000000000,1772156100000,5500447,2.8738,2.87435,2.8738,2.8741,861,330,531,2.874135133565621,2.87365,2.87510,2.87175,2.87450,2.87635,2.87300,5664.00000,5865.00000,531.00000,-330.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87416,2.87539,2.87292,2.87320,2.87363,2.87435,2.87363,2.87401,2.87380,2.87450,2.87155,2.87270
1772156400000000000,1772156400000,5500448,2.8741,2.8744,2.87395,2.8743,681,241,440,2.8741534508076354,2.87365,2.87510,2.87175,2.87450,2.87635,2.87300,5947.00000,6064.00000,440.00000,-241.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87419,2.87542,2.87296,2.87329,2.87382,2.87440,2.87382,2.87419,2.87380,2.87450,2.87155,2.87270
1772156700000000000,1772156700000,5500449,2.8743,2.8746,2.8742,2.8743,581,358,223,2.8743901893287434,2.87365,2.87510,2.87175,2.87450,2.87635,2.87300,6064.00000,5929.00000,223.00000,-358.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87423,2.87545,2.87301,2.87335,2.87401,2.87460,2.87401,2.87435,2.87380,2.87450,2.87155,2.87270
1772157000000000000,1772157000000,5500450,2.8743,2.87465,2.8743,2.87465,563,258,305,2.8744626110124334,2.87365,2.87500,2.87175,2.87450,2.87635,2.87300,5929.00000,5976.00000,305.00000,-258.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87427,2.87547,2.87307,2.87359,2.87418,2.87465,2.87418,2.87448,2.87380,2.87450,2.87155,2.87270
1772157300000000000,1772157300000,5500451,2.8747,2.8748,2.87445,2.87445,893,429,464,2.8745545912653965,2.87365,2.87500,2.87180,2.87450,2.87635,2.87300,5976.00000,6011.00000,464.00000,-429.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87431,2.87550,2.87312,2.87370,2.87433,2.87480,2.87433,2.87460,2.87380,2.87450,2.87155,2.87270
1772157600000000000,1772157600000,5500452,2.8744,2.8746,2.87435,2.8744,368,193,175,2.8744554347826083,2.87365,2.87500,2.87185,2.87450,2.87635,2.87300,6011.00000,5993.00000,175.00000,-193.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87434,2.87551,2.87316,2.87387,2.87446,2.87460,2.87435,2.87444,2.87275,2.87480,2.87265,2.87445
1772157900000000000,1772157900000,5500453,2.87435,2.87455,2.8741,2.8742,1151,237,914,2.8744253258036485,2.87365,2.87500,2.87185,2.87450,2.87635,2.87300,6007.00000,6670.00000,914.00000,-237.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87434,2.87550,2.87317,2.87387,2.87445,2.87455,2.87410,2.87430,2.87275,2.87480,2.87265,2.87445
1772158200000000000,1772158200000,5500454,2.87415,2.87435,2.8741,2.8743,396,154,242,2.874219318181818,2.87365,2.87500,2.87190,2.87450,2.87635,2.87300,6670.00000,6758.00000,242.00000,-154.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87435,2.87550,2.87320,2.87387,2.87438,2.87438,2.87410,2.87422,2.87275,2.87480,2.87265,2.87445
1772158500000000000,1772158500000,5500455,2.8743,2.87435,2.8739,2.874,1092,268,824,2.8740964743589745,2.87365,2.87500,2.87195,2.87450,2.87635,2.87300,6758.00000,7314.00000,824.00000,-268.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87435,2.87549,2.87321,2.87387,2.87430,2.87435,2.87390,2.87414,2.87275,2.87480,2.87265,2.87445
1772158800000000000,1772158800000,5500456,2.874,2.87435,2.8739,2.8742,532,207,325,2.8740866541353376,2.87365,2.87500,2.87195,2.87450,2.87635,2.87300,7314.00000,7432.00000,325.00000,-207.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87436,2.87549,2.87322,2.87387,2.87422,2.87435,2.87390,2.87411,2.87275,2.87480,2.87265,2.87445
1772159100000000000,1772159100000,5500457,2.8742,2.87435,2.874,2.87425,589,239,350,2.8741927843803055,2.87365,2.87500,2.87195,2.87450,2.87635,2.87300,7445.00000,7543.00000,350.00000,-239.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87436,2.87549,2.87324,2.87387,2.87417,2.87435,2.87400,2.87420,2.87275,2.87480,2.87265,2.87445
1772159400000000000,1772159400000,5500458,2.87425,2.8745,2.87425,2.87435,1569,439,1130,2.874307871255577,2.87430,2.87500,2.87200,2.87450,2.87635,2.87300,7543.00000,8234.00000,1130.00000,-439.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87435,2.87546,2.87325,2.87387,2.87418,2.87450,2.87418,2.87434,2.87275,2.87480,2.87265,2.87445
1772159700000000000,1772159700000,5500459,2.87435,2.8747,2.8741,2.8747,2022,531,1491,2.8743114243323444,2.87430,2.87500,2.87215,2.87450,2.87635,2.87300,8234.00000,9194.00000,1491.00000,-531.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87435,2.87545,2.87324,2.87387,2.87426,2.87470,2.87410,2.87446,2.87275,2.87480,2.87265,2.87445
1772160000000000000,1772160000000,5500460,2.8747,2.87495,2.87465,2.87485,1793,500,1293,2.87483912437256,2.87430,2.87500,2.87230,2.87450,2.87635,2.87300,9194.00000,9987.00000,1293.00000,-500.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87433,2.87543,2.87324,2.87355,2.87436,2.87495,2.87436,2.87479,2.87275,2.87480,2.87265,2.87445
1772160300000000000,1772160300000,5500461,2.87485,2.87515,2.8748,2.87495,911,530,381,2.875016245883644,2.87430,2.87535,2.87265,2.87450,2.87635,2.87300,9987.00000,9838.00000,381.00000,-530.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87431,2.87539,2.87323,2.87403,2.87457,2.87515,2.87457,2.87494,2.87275,2.87480,2.87265,2.87445
1772160600000000000,1772160600000,5500462,2.87495,2.87525,2.87495,2.8752,608,453,155,2.87510041118421,2.87430,2.87535,2.87265,2.87450,2.87635,2.87300,9813.00000,9540.00000,155.00000,-453.00000,0.00000,0.00000,2.87885,2.87085,2.87485,2.87429,2.87536,2.87322,2.87423,2.87476,2.87525,2.87476,2.87509,2.87275,2.87480,2.87265,2.87445
1772160900000000000,1772160900000,5500463,2.87515,2.8753,2.87505,2.87505,508,299,209,2.8751937992125987,2.87430,2.87535,2.87270,2.87450,2.87635,2.87300,9540.00000,9450.00000,209.00000,-299.00000,0.00000,0.00000,2.87885,2.87150,2.87517,2.87423,2.87529,2.87318,2.87440,2.87492,2.87530,2.87492,2.87514,2.87275,2.87480,2.87265,2.87445
1772161200000000000,1772161200000,5500464,2.875,2.8751,2.87485,2.8751,651,483,168,2.874910752688172,2.87430,2.87530,2.87270,2.87450,2.87635,2.87300,9450.00000,9135.00000,168.00000,-483.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87417,2.87521,2.87313,2.87440,2.87503,2.87510,2.87485,2.87501,2.87440,2.87530,2.87390,2.87505
1772161500000000000,1772161500000,5500465,2.8751,2.87515,2.8748,2.8749,515,157,358,2.8749626213592236,2.87430,2.87530,2.87270,2.87450,2.87635,2.87300,9135.00000,9336.00000,358.00000,-157.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87410,2.87513,2.87306,2.87440,2.87502,2.87515,2.87480,2.87499,2.87440,2.87530,2.87390,2.87505
1772161800000000000,1772161800000,5500466,2.87485,2.87485,2.8744,2.87455,1120,438,682,2.874746741071428,2.87430,2.87560,2.87290,2.87450,2.87635,2.87300,9336.00000,9580.00000,682.00000,-438.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87404,2.87506,2.87301,2.87440,2.87500,2.87500,2.87440,2.87466,2.87440,2.87530,2.87390,2.87505
1772162100000000000,1772162100000,5500467,2.8746,2.87475,2.87435,2.8746,1424,513,911,2.8746560393258425,2.87430,2.87560,2.87300,2.87450,2.87635,2.87300,9580.00000,9978.00000,911.00000,-513.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87399,2.87501,2.87297,2.87440,2.87483,2.87483,2.87435,2.87457,2.87440,2.87530,2.87390,2.87505
1772162400000000000,1772162400000,5500468,2.8746,2.875,2.8746,2.87475,863,216,647,2.874826013904982,2.87485,2.87560,2.87300,2.87450,2.87635,2.87300,9984.00000,10409.00000,647.00000,-216.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87395,2.87496,2.87294,2.87440,2.87470,2.87500,2.87460,2.87474,2.87440,2.87530,2.87390,2.87505
1772162700000000000,1772162700000,5500469,2.87475,2.8748,2.8745,2.8746,465,182,283,2.874656774193548,2.87485,2.87560,2.87305,2.87450,2.87635,2.87300,10409.00000,10510.00000,283.00000,-182.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87393,2.87494,2.87293,2.87440,2.87472,2.87480,2.87450,2.87466,2.87440,2.87530,2.87390,2.87505
1772163000000000000,1772163000000,5500470,2.8746,2.87465,2.8743,2.8743,709,419,290,2.874428913963329,2.87430,2.87560,2.87305,2.87450,2.87635,2.87300,10510.00000,10381.00000,290.00000,-419.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87390,2.87490,2.87291,2.87519,2.87469,2.87469,2.87430,2.87446,2.87440,2.87530,2.87390,2.87505
1772163300000000000,1772163300000,5500471,2.8743,2.87445,2.87425,2.87435,448,300,148,2.8743587053571424,2.87430,2.87560,2.87310,2.87450,2.87635,2.87300,10381.00000,10229.00000,148.00000,-300.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87390,2.87488,2.87292,2.87496,2.87458,2.87458,2.87425,2.87434,2.87440,2.87530,2.87390,2.87505
1772163600000000000,1772163600000,5500472,2.8743,2.87465,2.87425,2.8745,724,251,473,2.8744077348066295,2.87430,2.87560,2.87315,2.87450,2.87635,2.87300,10395.00000,10451.00000,473.00000,-251.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87388,2.87486,2.87291,2.87496,2.87446,2.87465,2.87425,2.87442,2.87440,2.87530,2.87390,2.87505
1772163900000000000,1772163900000,5500473,2.87445,2.8746,2.87435,2.8746,479,249,230,2.8744556367432157,2.87430,2.87560,2.87315,2.87450,2.87635,2.87300,10451.00000,10432.00000,230.00000,-249.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87387,2.87484,2.87291,2.87496,2.87444,2.87460,2.87435,2.87450,2.87440,2.87530,2.87390,2.87505
1772164200000000000,1772164200000,5500474,2.87465,2.87485,2.874,2.874,699,411,288,2.8746446351931327,2.87430,2.87560,2.87315,2.87450,2.87635,2.87300,10432.00000,10309.00000,288.00000,-411.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87387,2.87484,2.87290,2.87496,2.87447,2.87485,2.87400,2.87438,2.87440,2.87530,2.87390,2.87505
1772164500000000000,1772164500000,5500475,2.87405,2.8745,2.874,2.8745,416,273,143,2.874169951923076,2.87430,2.87560,2.87315,2.87450,2.87635,2.87300,10309.00000,10179.00000,143.00000,-273.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87386,2.87482,2.87289,2.87496,2.87442,2.87450,2.87400,2.87426,2.87440,2.87530,2.87390,2.87505
1772164800000000000,1772164800000,5500476,2.8745,2.87465,2.8741,2.8741,937,652,285,2.87445955176094,2.87430,2.87560,2.87315,2.87450,2.87635,2.87300,10179.00000,9812.00000,285.00000,-652.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87386,2.87482,2.87289,2.87496,2.87434,2.87465,2.87410,2.87434,2.87500,2.87515,2.87400,2.87450
1772165100000000000,1772165100000,5500477,2.8741,2.87435,2.87405,2.87425,1711,802,909,2.8742004383401523,2.87420,2.87560,2.87320,2.87450,2.87635,2.87300,9812.00000,9919.00000,909.00000,-802.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87386,2.87482,2.87291,2.87496,2.87434,2.87435,2.87405,2.87419,2.87500,2.87515,2.87400,2.87450
1772165400000000000,1772165400000,5500478,2.8742,2.8742,2.87385,2.874,1138,435,703,2.8739889279437607,2.87420,2.87560,2.87320,2.87450,2.87635,2.87300,9919.00000,10187.00000,703.00000,-435.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87387,2.87482,2.87292,2.87488,2.87426,2.87426,2.87385,2.87406,2.87500,2.87515,2.87400,2.87450
1772165700000000000,1772165700000,5500479,2.87395,2.87395,2.87355,2.87395,617,168,449,2.873808833063209,2.87420,2.87560,2.87325,2.87450,2.87635,2.87300,10187.00000,10468.00000,449.00000,-168.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87388,2.87482,2.87294,2.87462,2.87416,2.87416,2.87355,2.87385,2.87500,2.87515,2.87400,2.87450
1772166000000000000,1772166000000,5500480,2.874,2.87485,2.874,2.87485,924,253,671,2.874527435064935,2.87420,2.87560,2.87330,2.87450,2.87635,2.87300,10468.00000,10886.00000,671.00000,-253.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87394,2.87489,2.87298,2.87378,2.87401,2.87485,2.87400,2.87443,2.87500,2.87515,2.87400,2.87450
1772166300000000000,1772166300000,5500481,2.8749,2.87515,2.87485,2.8751,887,451,436,2.8750435174746336,2.87420,2.87555,2.87330,2.87450,2.87635,2.87300,10886.00000,10871.00000,436.00000,-451.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87400,2.87494,2.87306,2.87325,2.87422,2.87515,2.87422,2.87500,2.87500,2.87515,2.87400,2.87450
1772166600000000000,1772166600000,5500482,2.87505,2.87505,2.8748,2.8749,654,352,302,2.8749245412844036,2.87420,2.87555,2.87330,2.87450,2.87635,2.87300,10871.00000,10821.00000,302.00000,-352.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87406,2.87500,2.87313,2.87401,2.87461,2.87505,2.87461,2.87495,2.87500,2.87515,2.87400,2.87450
1772166900000000000,1772166900000,5500483,2.8749,2.87535,2.8749,2.87535,889,163,726,2.875149381327334,2.87420,2.87550,2.87330,2.87450,2.87635,2.87300,10821.00000,11384.00000,726.00000,-163.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87413,2.87506,2.87320,2.87407,2.87478,2.87535,2.87478,2.87512,2.87500,2.87515,2.87400,2.87450
1772167200000000000,1772167200000,5500484,2.8754,2.8758,2.8754,2.87575,767,609,158,2.8755925032594525,2.87420,2.87560,2.87340,2.87450,2.87635,2.87300,11384.00000,10933.00000,158.00000,-609.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87420,2.87512,2.87327,2.87425,2.87495,2.87580,2.87495,2.87559,2.87500,2.87515,2.87400,2.87450
1772167500000000000,1772167500000,5500485,2.8758,2.8758,2.87545,2.87575,1325,261,1064,2.875548830188679,2.87420,2.87560,2.87340,2.87450,2.87635,2.87300,10933.00000,11736.00000,1064.00000,-261.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87426,2.87518,2.87334,2.87472,2.87527,2.87580,2.87527,2.87570,2.87500,2.87515,2.87400,2.87450
1772167800000000000,1772167800000,5500486,2.8757,2.8762,2.8757,2.8761,559,110,449,2.875924329159213,2.87420,2.87560,2.87335,2.87450,2.87635,2.87300,11736.00000,12075.00000,449.00000,-110.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87434,2.87526,2.87343,2.87480,2.87548,2.87620,2.87548,2.87593,2.87500,2.87515,2.87400,2.87450
1772168100000000000,1772168100000,5500487,2.8761,2.87615,2.8759,2.87595,497,227,270,2.8760558350100607,2.87420,2.87560,2.87330,2.87450,2.87635,2.87300,12075.00000,12118.00000,270.00000,-227.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87440,2.87531,2.87350,2.87507,2.87571,2.87615,2.87571,2.87602,2.87500,2.87515,2.87400,2.87450
1772168400000000000,1772168400000,5500488,2.87595,2.8761,2.87565,2.87605,479,307,172,2.8758994780793325,2.87420,2.87565,2.87330,2.87450,2.87635,2.87300,12118.00000,11983.00000,172.00000,-307.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87447,2.87537,2.87357,2.87527,2.87586,2.87610,2.87565,2.87594,2.87450,2.87620,2.87355,2.87595
1772168700000000000,1772168700000,5500489,2.8761,2.8761,2.8757,2.8758,589,246,343,2.8759318336163,2.87420,2.87570,2.87330,2.87450,2.87635,2.87300,11983.00000,12080.00000,343.00000,-246.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87453,2.87543,2.87364,2.87527,2.87590,2.87610,2.87570,2.87593,2.87450,2.87620,2.87355,2.87595
1772169000000000000,1772169000000,5500490,2.87575,2.87585,2.8757,2.87585,1060,272,788,2.875797358490565,2.87420,2.87580,2.87330,2.87450,2.87635,2.87300,12080.00000,12596.00000,788.00000,-272.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87458,2.87547,2.87370,2.87527,2.87591,2.87591,2.87570,2.87579,2.87450,2.87620,2.87355,2.87595
