id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1776774373375000000,1776774373375,6379879,2.87115,2.87115,2.871,2.871,500,400,100,2.8710948999999997,2.87265,2.87480,2.87070,2.87230,2.87350,2.87005,-8431.00000,-8523.00000,100.00000,-400.00000,2.87100,0.00000,2.87320,2.86835,2.87077,2.86984,2.87027,2.86941,2.87075,2.87113,2.87115,2.87100,2.87108,2.86905,2.87125,2.86835,2.87125
1776774505125000000,1776774505125,6379880,2.871,2.8712,2.871,2.8712,500,361,139,2.8711119000000003,2.87265,2.87480,2.87070,2.87230,2.87350,2.87005,-8557.00000,-8745.00000,139.00000,-361.00000,2.87120,0.00000,2.87320,2.86835,2.87077,2.86988,2.87031,2.86945,2.87075,2.87110,2.87120,2.87100,2.87110,2.86905,2.87125,2.86835,2.87125
1776774638750000000,1776774638750,6379881,2.8712,2.87125,2.87105,2.8711,500,301,199,2.8711520000000004,2.87265,2.87480,2.87070,2.87230,2.87350,2.87005,-8745.00000,-8847.00000,199.00000,-301.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.86991,2.87034,2.86948,2.87075,2.87110,2.87125,2.87105,2.87115,2.86905,2.87125,2.86835,2.87125
1776774969250000000,1776774969250,6379882,2.8711,2.8711,2.87075,2.87075,500,167,333,2.8708861,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-8847.00000,-8681.00000,333.00000,-167.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.86994,2.87037,2.86951,2.87143,2.87113,2.87113,2.87075,2.87092,2.86905,2.87125,2.86835,2.87125
1776775168375000000,1776775168375,6379883,2.8707,2.8707,2.87045,2.8706,500,122,378,2.8706197000000007,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-8681.00000,-8425.00000,378.00000,-122.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.86997,2.87040,2.86954,2.87111,2.87103,2.87103,2.87045,2.87061,2.86905,2.87125,2.86835,2.87125
1776775367625000000,1776775367625,6379884,2.8706,2.87065,2.87045,2.87055,500,398,102,2.8705641000000006,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-8619.00000,-8721.00000,102.00000,-398.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87000,2.87043,2.86957,2.87104,2.87082,2.87082,2.87045,2.87056,2.86905,2.87125,2.86835,2.87125
1776775566375000000,1776775566375,6379885,2.87055,2.8706,2.8702,2.8706,500,108,392,2.8704905000000003,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-8721.00000,-8437.00000,392.00000,-108.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87003,2.87046,2.86960,2.87099,2.87069,2.87069,2.87020,2.87049,2.86905,2.87125,2.86835,2.87125
1776775765000000000,1776775765000,6379886,2.8706,2.8707,2.8705,2.8705,500,77,423,2.8705138,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-8437.00000,-8091.00000,423.00000,-77.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87005,2.87048,2.86962,2.87099,2.87059,2.87070,2.87050,2.87057,2.86905,2.87125,2.86835,2.87125
1776775765875000000,1776775765875,6379887,2.8705,2.8708,2.8705,2.8708,500,126,374,2.870597400000001,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-7910.00000,-7843.00000,374.00000,-126.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87008,2.87051,2.86965,2.87099,2.87058,2.87080,2.87050,2.87065,2.86905,2.87125,2.86835,2.87125
1776775964000000000,1776775964000,6379888,2.8708,2.87115,2.8708,2.87105,500,137,363,2.8709113000000004,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-7658.00000,-7617.00000,363.00000,-137.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87011,2.87054,2.86967,2.87042,2.87062,2.87115,2.87062,2.87095,2.86905,2.87125,2.86835,2.87125
1776776096500000000,1776776096500,6379889,2.87105,2.87125,2.871,2.87115,500,176,324,2.8711497999999995,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-7617.00000,-7469.00000,324.00000,-176.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87013,2.87057,2.86970,2.87037,2.87078,2.87125,2.87078,2.87111,2.86905,2.87125,2.86835,2.87125
1776776361000000000,1776776361000,6379890,2.87115,2.87135,2.87105,2.8711,500,88,412,2.871174,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-7455.00000,-7145.00000,412.00000,-88.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87017,2.87060,2.86973,2.87056,2.87095,2.87135,2.87095,2.87116,2.86905,2.87125,2.86835,2.87125
1776776494625000000,1776776494625,6379891,2.8711,2.8711,2.87075,2.8709,500,113,387,2.8709628,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-7136.00000,-6871.00000,387.00000,-113.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87019,2.87063,2.86976,2.87056,2.87106,2.87110,2.87075,2.87096,2.87125,2.87140,2.87020,2.87110
1776776693125000000,1776776693125,6379892,2.8709,2.8711,2.8709,2.87095,500,240,260,2.871041099999999,2.87265,2.87470,2.87065,2.87230,2.87350,2.87005,-6871.00000,-6851.00000,260.00000,-240.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87023,2.87066,2.86979,2.87056,2.87101,2.87110,2.87090,2.87096,2.87125,2.87140,2.87020,2.87110
1776776892625000000,1776776892625,6379893,2.87095,2.87115,2.8709,2.8711,500,347,153,2.870993,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-6974.00000,-7045.00000,153.00000,-347.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87026,2.87070,2.86983,2.87056,2.87099,2.87115,2.87090,2.87103,2.87125,2.87140,2.87020,2.87110
1776777091500000000,1776777091500,6379894,2.8711,2.87155,2.8711,2.8714,500,284,216,2.8714189000000006,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-7045.00000,-7113.00000,216.00000,-284.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87030,2.87074,2.86987,2.87049,2.87101,2.87155,2.87101,2.87129,2.87125,2.87140,2.87020,2.87110
1776777422125000000,1776777422125,6379895,2.8714,2.87165,2.8714,2.8716,500,98,402,2.8715816,2.87265,2.87470,2.87070,2.87230,2.87350,2.87005,-7113.00000,-6809.00000,402.00000,-98.00000,0.00000,0.00000,2.87320,2.86835,2.87077,2.87035,2.87079,2.86991,2.87067,2.87115,2.87165,2.87115,2.87151,2.87125,2.87140,2.87020,2.87110
1776777555250000000,1776777555250,6379896,2.8716,2.87165,2.87135,2.8715,500,321,179,2.8715331,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6809.00000,-6951.00000,179.00000,-321.00000,0.00000,0.00000,2.87295,2.86835,2.87065,2.87039,2.87083,2.86995,2.87092,2.87133,2.87165,2.87133,2.87153,2.87125,2.87140,2.87020,2.87110
1776777952250000000,1776777952250,6379897,2.8715,2.8723,2.8715,2.8723,500,159,341,2.8719956999999994,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6951.00000,-6769.00000,341.00000,-159.00000,0.00000,0.00000,2.87295,2.86835,2.87065,2.87046,2.87091,2.87000,2.87090,2.87143,2.87230,2.87143,2.87190,2.87125,2.87140,2.87020,2.87110
1776778151875000000,1776778151875,6379898,2.8723,2.8728,2.8723,2.8725,500,240,260,2.8725981999999997,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6769.00000,-6749.00000,260.00000,-240.00000,0.00000,0.00000,2.87295,2.86835,2.87065,2.87053,2.87100,2.87007,2.87097,2.87166,2.87280,2.87166,2.87248,2.87125,2.87140,2.87020,2.87110
1776778483000000000,1776778483000,6379899,2.8725,2.8725,2.87225,2.87235,500,280,220,2.8723406000000007,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6749.00000,-6809.00000,220.00000,-280.00000,0.00000,0.00000,2.87290,2.86835,2.87063,2.87061,2.87107,2.87014,2.87159,2.87207,2.87250,2.87207,2.87240,2.87125,2.87140,2.87020,2.87110
1776778748125000000,1776778748125,6379900,2.87235,2.87245,2.87225,2.8723,500,194,306,2.872360699999999,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6809.00000,-6697.00000,306.00000,-194.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87068,2.87114,2.87022,2.87157,2.87223,2.87245,2.87223,2.87234,2.87125,2.87140,2.87020,2.87110
1776778880125000000,1776778880125,6379901,2.8723,2.8725,2.8723,2.8723,500,355,145,2.8723678,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6852.00000,-6907.00000,145.00000,-355.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87076,2.87121,2.87030,2.87168,2.87229,2.87250,2.87229,2.87235,2.87125,2.87140,2.87020,2.87110
1776779079250000000,1776779079250,6379902,2.8723,2.8723,2.8718,2.87185,500,172,328,2.872042,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6907.00000,-6751.00000,328.00000,-172.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87082,2.87128,2.87035,2.87168,2.87232,2.87232,2.87180,2.87206,2.87125,2.87140,2.87020,2.87110
1776779345875000000,1776779345875,6379903,2.87185,2.87205,2.87175,2.87205,500,168,332,2.8718955,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6751.00000,-6587.00000,332.00000,-168.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87088,2.87134,2.87042,2.87168,2.87219,2.87219,2.87175,2.87193,2.87125,2.87140,2.87020,2.87110
1776779610250000000,1776779610250,6379904,2.87205,2.8721,2.87205,2.8721,500,479,21,2.872097,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-6587.00000,-7045.00000,21.00000,-479.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87094,2.87140,2.87049,2.87168,2.87206,2.87210,2.87205,2.87208,2.87125,2.87140,2.87020,2.87110
1776779610875000000,1776779610875,6379905,2.8721,2.8722,2.872,2.872,500,441,59,2.8721084999999995,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-7399.00000,-7427.00000,59.00000,-441.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87100,2.87145,2.87055,2.87168,2.87207,2.87220,2.87200,2.87207,2.87125,2.87140,2.87020,2.87110
1776779676750000000,1776779676750,6379906,2.872,2.8721,2.8717,2.8718,500,274,226,2.871837,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-7427.00000,-7475.00000,226.00000,-274.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87105,2.87151,2.87059,2.87168,2.87207,2.87210,2.87170,2.87190,2.87125,2.87140,2.87020,2.87110
1776780007500000000,1776780007500,6379907,2.87185,2.8719,2.87155,2.87165,500,198,302,2.871739200000001,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-7475.00000,-7371.00000,302.00000,-198.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87109,2.87155,2.87064,2.87234,2.87199,2.87199,2.87155,2.87174,2.87110,2.87280,2.87075,2.87180
1776780339000000000,1776780339000,6379908,2.87165,2.87215,2.87165,2.872,500,384,116,2.8719048000000007,2.87265,2.87465,2.87070,2.87230,2.87350,2.87005,-7371.00000,-7639.00000,116.00000,-384.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87115,2.87161,2.87068,2.87234,2.87186,2.87215,2.87165,2.87186,2.87110,2.87280,2.87075,2.87180
1776780604000000000,1776780604000,6379909,2.872,2.8721,2.8719,2.872,500,333,167,2.8719829999999997,2.87265,2.87465,2.87075,2.87230,2.87350,2.87005,-7721.00000,-7805.00000,167.00000,-333.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87119,2.87165,2.87073,2.87234,2.87186,2.87210,2.87186,2.87200,2.87110,2.87280,2.87075,2.87180
1776780737750000000,1776780737750,6379910,2.872,2.8722,2.8719,2.8719,500,208,292,2.872079199999999,2.87265,2.87465,2.87075,2.87230,2.87350,2.87005,-7777.00000,-7721.00000,292.00000,-208.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87123,2.87170,2.87077,2.87234,2.87193,2.87220,2.87190,2.87200,2.87110,2.87280,2.87075,2.87180
1776781002625000000,1776781002625,6379911,2.8719,2.8719,2.87165,2.8718,500,189,311,2.8718294,2.87265,2.87465,2.87075,2.87230,2.87350,2.87005,-7712.00000,-7599.00000,311.00000,-189.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87174,2.87081,2.87234,2.87197,2.87197,2.87165,2.87181,2.87110,2.87280,2.87075,2.87180
1776781134250000000,1776781134250,6379912,2.8718,2.87185,2.8716,2.8716,500,270,230,2.8718052999999997,2.87265,2.87465,2.87075,2.87230,2.87350,2.87005,-7636.00000,-7639.00000,230.00000,-270.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87130,2.87176,2.87084,2.87228,2.87189,2.87189,2.87160,2.87171,2.87110,2.87280,2.87075,2.87180
1776781201125000000,1776781201125,6379913,2.8716,2.8718,2.87155,2.87155,500,237,263,2.871701,2.87265,2.87465,2.87080,2.87230,2.87350,2.87005,-7639.00000,-7613.00000,263.00000,-237.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87132,2.87178,2.87086,2.87221,2.87180,2.87180,2.87155,2.87162,2.87110,2.87280,2.87075,2.87180
1776781333625000000,1776781333625,6379914,2.87155,2.87165,2.87115,2.87115,500,178,322,2.8713773,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7613.00000,-7469.00000,322.00000,-178.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87133,2.87180,2.87087,2.87209,2.87171,2.87171,2.87115,2.87138,2.87110,2.87280,2.87075,2.87180
1776781598375000000,1776781598375,6379915,2.87115,2.87115,2.87095,2.871,500,146,354,2.8710704999999987,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7361.00000,-7261.00000,354.00000,-146.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87133,2.87179,2.87086,2.87164,2.87154,2.87154,2.87095,2.87106,2.87110,2.87280,2.87075,2.87180
1776781731875000000,1776781731875,6379916,2.871,2.87125,2.87095,2.87125,500,289,211,2.8711114999999996,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7261.00000,-7339.00000,211.00000,-289.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87133,2.87179,2.87087,2.87164,2.87130,2.87130,2.87095,2.87111,2.87110,2.87280,2.87075,2.87180
1776781864500000000,1776781864500,6379917,2.87125,2.8713,2.8711,2.87125,500,372,128,2.871226600000001,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7339.00000,-7583.00000,128.00000,-372.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87133,2.87179,2.87087,2.87164,2.87121,2.87130,2.87110,2.87122,2.87110,2.87280,2.87075,2.87180
1776782063000000000,1776782063000,6379918,2.8712,2.8714,2.87105,2.8713,500,226,274,2.8712016000000005,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7576.00000,-7535.00000,274.00000,-226.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87134,2.87181,2.87088,2.87164,2.87122,2.87140,2.87105,2.87124,2.87110,2.87280,2.87075,2.87180
1776782394000000000,1776782394000,6379919,2.8713,2.87195,2.8713,2.87185,500,213,287,2.8716629999999994,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7535.00000,-7461.00000,287.00000,-213.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87137,2.87184,2.87090,2.87064,2.87123,2.87195,2.87123,2.87160,2.87110,2.87280,2.87075,2.87180
1776782593375000000,1776782593375,6379920,2.87185,2.87185,2.87145,2.87145,500,377,123,2.8717099,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7461.00000,-7715.00000,123.00000,-377.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87138,2.87186,2.87091,2.87080,2.87141,2.87185,2.87141,2.87165,2.87110,2.87280,2.87075,2.87180
1776782792250000000,1776782792250,6379921,2.87145,2.87145,2.87125,2.87125,500,189,311,2.8712972,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7715.00000,-7593.00000,311.00000,-189.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87140,2.87187,2.87092,2.87080,2.87153,2.87153,2.87125,2.87135,2.87110,2.87280,2.87075,2.87180
1776782924750000000,1776782924750,6379922,2.87125,2.87125,2.87095,2.871,500,139,361,2.8711464000000007,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7593.00000,-7371.00000,361.00000,-139.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87140,2.87188,2.87093,2.87080,2.87144,2.87144,2.87095,2.87111,2.87110,2.87280,2.87075,2.87180
1776783189375000000,1776783189375,6379923,2.871,2.87115,2.871,2.871,500,122,378,2.8711157,2.87265,2.87425,2.87050,2.87230,2.87350,2.87005,-7367.00000,-7115.00000,378.00000,-122.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87140,2.87187,2.87093,2.87080,2.87128,2.87128,2.87100,2.87104,2.87110,2.87280,2.87075,2.87180
1776783388750000000,1776783388750,6379924,2.871,2.871,2.87065,2.87065,500,250,250,2.8708476999999997,2.87265,2.87425,2.87050,2.87230,2.87350,2.87005,-7115.00000,-7115.00000,250.00000,-250.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87139,2.87186,2.87092,2.87141,2.87116,2.87116,2.87065,2.87083,2.87110,2.87280,2.87075,2.87180
1776783654500000000,1776783654500,6379925,2.87065,2.8709,2.87065,2.8707,500,177,323,2.8707551,2.87265,2.87425,2.87050,2.87230,2.87350,2.87005,-7113.00000,-6969.00000,323.00000,-177.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87138,2.87185,2.87091,2.87133,2.87099,2.87099,2.87065,2.87072,2.87185,2.87220,2.87065,2.87065
1776783919125000000,1776783919125,6379926,2.8707,2.87075,2.8705,2.8705,500,208,292,2.8706815999999997,2.87265,2.87425,2.87050,2.87230,2.87350,2.87005,-6969.00000,-6885.00000,292.00000,-208.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87137,2.87184,2.87090,2.87116,2.87086,2.87086,2.87050,2.87061,2.87185,2.87220,2.87065,2.87065
1776784118500000000,1776784118500,6379927,2.8705,2.87065,2.87015,2.87015,500,382,118,2.8703060999999996,2.87265,2.87425,2.87050,2.87230,2.87350,2.87005,-6885.00000,-7149.00000,118.00000,-382.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87135,2.87183,2.87088,2.87109,2.87074,2.87074,2.87015,2.87036,2.87185,2.87220,2.87065,2.87065
1776784316500000000,1776784316500,6379928,2.87015,2.87025,2.8699,2.87025,500,392,108,2.8700018999999997,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7149.00000,-7433.00000,108.00000,-392.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87133,2.87181,2.87086,2.87077,2.87055,2.87055,2.86990,2.87014,2.87185,2.87220,2.87065,2.87065
1776784515250000000,1776784515250,6379929,2.87025,2.8704,2.8701,2.87035,500,267,233,2.8702385999999995,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7433.00000,-7467.00000,233.00000,-267.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87132,2.87180,2.87084,2.87077,2.87034,2.87040,2.87010,2.87028,2.87185,2.87220,2.87065,2.87065
1776784847500000000,1776784847500,6379930,2.87035,2.87035,2.8702,2.8702,500,342,158,2.8702853,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7477.00000,-7651.00000,158.00000,-342.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87130,2.87177,2.87083,2.87077,2.87031,2.87035,2.87020,2.87028,2.87185,2.87220,2.87065,2.87065
1776784979250000000,1776784979250,6379931,2.8702,2.8702,2.87,2.87005,500,168,332,2.8701149,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7651.00000,-7487.00000,332.00000,-168.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87175,2.87081,2.87059,2.87029,2.87029,2.87000,2.87011,2.87185,2.87220,2.87065,2.87065
1776785245625000000,1776785245625,6379932,2.87005,2.87075,2.87005,2.8707,500,219,281,2.8703209000000003,2.87265,2.87435,2.87050,2.87230,2.87350,2.87005,-7487.00000,-7425.00000,281.00000,-219.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87176,2.87080,2.86973,2.87020,2.87075,2.87005,2.87039,2.87185,2.87220,2.87065,2.87065
1776785510000000000,1776785510000,6379933,2.8707,2.8708,2.8707,2.8708,500,85,415,2.8707585,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7425.00000,-7095.00000,415.00000,-85.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87176,2.87081,2.86960,2.87029,2.87080,2.87029,2.87075,2.87185,2.87220,2.87065,2.87065
1776785576250000000,1776785576250,6379934,2.8708,2.8709,2.8706,2.8706,500,164,336,2.8707895,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-7095.00000,-6923.00000,336.00000,-164.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87176,2.87081,2.87015,2.87052,2.87090,2.87052,2.87072,2.87185,2.87220,2.87065,2.87065
1776785709750000000,1776785709750,6379935,2.8706,2.8706,2.87025,2.8706,500,182,318,2.8703871000000003,2.87265,2.87430,2.87050,2.87230,2.87350,2.87005,-6923.00000,-6787.00000,318.00000,-182.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87128,2.87176,2.87081,2.87015,2.87062,2.87062,2.87025,2.87051,2.87185,2.87220,2.87065,2.87065
1776785974000000000,1776785974000,6379936,2.8705,2.8705,2.87005,2.8701,500,259,241,2.8701658000000005,2.87265,2.87435,2.87050,2.87230,2.87350,2.87005,-6787.00000,-6805.00000,241.00000,-259.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87127,2.87176,2.87079,2.87106,2.87057,2.87057,2.87005,2.87029,2.87185,2.87220,2.87065,2.87065
1776786173125000000,1776786173125,6379937,2.8701,2.87045,2.87005,2.87045,500,360,140,2.8703412999999993,2.87265,2.87435,2.87050,2.87230,2.87350,2.87005,-6805.00000,-7025.00000,140.00000,-360.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87127,2.87176,2.87078,2.87104,2.87043,2.87045,2.87005,2.87026,2.87185,2.87220,2.87065,2.87065
1776786305500000000,1776786305500,6379938,2.87045,2.8705,2.8704,2.8704,500,115,385,2.8704533000000003,2.87265,2.87435,2.87045,2.87230,2.87350,2.87005,-6976.00000,-6755.00000,385.00000,-115.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87126,2.87174,2.87077,2.87104,2.87035,2.87050,2.87035,2.87044,2.87185,2.87220,2.87065,2.87065
1776786438500000000,1776786438500,6379939,2.8704,2.8707,2.8703,2.8706,500,218,282,2.8705043000000003,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6755.00000,-6691.00000,282.00000,-218.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87124,2.87173,2.87076,2.87104,2.87039,2.87070,2.87030,2.87050,2.87185,2.87220,2.87065,2.87065
1776786703875000000,1776786703875,6379940,2.8706,2.8712,2.87055,2.8712,500,259,241,2.8708791000000002,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6691.00000,-6709.00000,241.00000,-259.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87125,2.87174,2.87075,2.86984,2.87045,2.87120,2.87045,2.87089,2.87185,2.87220,2.87065,2.87065
1776787034125000000,1776787034125,6379941,2.8712,2.8714,2.8712,2.87125,500,212,288,2.8712619999999998,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6633.00000,-6633.00000,288.00000,-212.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87125,2.87175,2.87076,2.87000,2.87067,2.87140,2.87067,2.87126,2.87185,2.87220,2.87065,2.87065
1776787167250000000,1776787167250,6379942,2.87125,2.87135,2.8712,2.8713,500,345,155,2.8712794000000015,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6633.00000,-6823.00000,155.00000,-345.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87126,2.87175,2.87077,2.87058,2.87096,2.87135,2.87096,2.87127,2.87185,2.87220,2.87065,2.87065
1776787300625000000,1776787300625,6379943,2.8713,2.8714,2.871,2.87105,500,264,236,2.8712048,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6823.00000,-6851.00000,236.00000,-264.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87126,2.87175,2.87077,2.87058,2.87112,2.87140,2.87100,2.87119,2.87065,2.87140,2.86990,2.87130
1776787631125000000,1776787631125,6379944,2.87105,2.8711,2.8707,2.8707,500,319,181,2.8708730000000005,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6851.00000,-6989.00000,181.00000,-319.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87124,2.87174,2.87075,2.87058,2.87115,2.87115,2.87070,2.87089,2.87065,2.87140,2.86990,2.87130
1776787896625000000,1776787896625,6379945,2.8707,2.871,2.8707,2.87075,500,277,223,2.8708526,2.87265,2.87430,2.87040,2.87230,2.87350,2.87005,-6989.00000,-7043.00000,223.00000,-277.00000,0.00000,0.00000,2.87280,2.86835,2.87057,2.87123,2.87172,2.87073,2.87058,2.87102,2.87102,2.87070,2.87079,2.87065,2.87140,2.86990,2.87130
