id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778576973500000000,1778576973500,6382645,204.234375,204.25,204.1875,204.234375,500,83,417,204.2311875,204.237717,204.243378,204.065002,204.206940,204.128754,204.210037,0.000000,0.000000,0.067974,-0.062500,0.062500,204.397919,0.000000,0.000000,0.122558,50730.062500,2375155.500000,0.085862,204.400223,204.142715,203.885208,0.038910,0.049967,-0.011057,52.170006,25.000000,203.697464,203.643890,204.673508,202.614273
1778577105000000000,1778577105000,6382646,204.234375,204.234375,204.234375,204.234375,500,0,500,204.234375,204.233261,204.242554,204.068924,204.213043,204.131393,204.217392,0.000000,0.000000,0.060219,-0.140625,0.000000,204.397400,0.000000,0.000000,0.076564,50736.500000,2375359.750000,0.081092,204.403595,204.153641,203.903687,0.033035,0.047145,-0.014110,54.263199,25.000000,203.699936,203.646622,204.675064,202.618179
1778577105000000001,1778577105000,6382647,204.234375,204.234375,204.21875,204.234375,500,223,277,204.22734375,204.233261,204.241806,204.072540,204.217621,204.133972,204.224274,0.000000,0.000000,0.054632,-0.234375,0.015625,204.394791,0.000000,0.000000,0.038267,50742.796875,2375564.000000,0.077455,204.406113,204.163025,203.919937,0.027939,0.043944,-0.016005,53.444584,25.000000,203.702408,203.649261,204.676468,202.622055
1778577105375000000,1778577105375,6382648,204.234375,204.28125,204.234375,204.265625,500,88,412,204.24171875,204.236603,204.241135,204.076584,204.222534,204.137650,204.230652,204.234375,0.000000,0.051905,-0.140625,0.046875,204.395096,0.000000,0.000000,0.045924,50749.218750,2375768.250000,0.075756,204.406036,204.174484,203.942932,0.026001,0.040954,-0.014953,54.170540,25.000000,203.704849,203.651947,204.677994,202.625900
1778577238500000000,1778577238500,6382649,204.265625,204.265625,204.21875,204.21875,500,217,283,204.23846875,204.241074,204.243362,204.081161,204.225876,204.140854,204.236725,0.000000,204.265625,0.051978,-0.046875,0.046875,204.393753,0.000000,0.000000,0.099541,50755.609375,2375972.500000,0.074152,204.399597,204.186981,203.974365,0.023392,0.038027,-0.014635,53.297894,31.578947,203.707413,203.654541,204.679352,202.629730
1778577370875000000,1778577370875,6382650,204.21875,204.25,204.21875,204.21875,500,408,92,204.23453125,204.239960,204.241119,204.085724,204.228546,204.143585,204.242233,0.000000,0.000000,0.051963,-0.046875,0.031250,204.388245,0.000000,0.000000,0.068907,50762.125000,2376176.750000,0.071768,204.383865,204.201035,204.018204,0.020233,0.035061,-0.014828,53.297894,15.789474,203.709732,203.657104,204.680664,202.633545
1778577503375000000,1778577503375,6382651,204.21875,204.25,204.1875,204.203125,500,319,181,204.21371875,204.234375,204.239090,204.089737,204.228516,204.146240,204.247192,0.000000,0.000000,0.052963,-0.031250,0.062500,204.376633,0.000000,0.000000,0.068907,50768.484375,2376381.000000,0.071253,204.363647,204.213028,204.062408,0.017471,0.032129,-0.014658,51.469643,15.789474,203.712036,203.659500,204.681717,202.637283
1778577636625000000,1778577636625,6382652,204.203125,204.28125,204.1875,204.28125,500,127,373,204.2163125,204.228790,204.235825,204.094009,204.227692,204.149612,204.251572,204.187500,0.000000,0.053191,0.015625,0.093750,204.367264,0.000000,0.000000,0.107239,50774.671875,2376585.250000,0.072503,204.338348,204.223953,204.109558,0.016724,0.029562,-0.012838,51.469643,10.526316,203.714249,203.661880,204.682739,202.641022
1778577901000000000,1778577901000,6382653,204.28125,204.296875,204.28125,204.28125,500,0,500,204.2844375,204.223221,204.239960,204.098587,204.232010,204.153290,204.255951,0.000000,0.000000,0.048799,0.046875,0.015625,204.355576,0.000000,0.000000,0.160883,50780.828125,2376789.500000,0.069343,204.324951,204.234375,204.143799,0.016800,0.027435,-0.010635,56.414639,43.750000,203.716782,203.664658,204.684540,202.644775
1778577901375000000,1778577901375,6382654,204.28125,204.28125,204.25,204.25,500,37,463,204.26628125,204.218750,204.243713,204.101471,204.233521,204.156494,204.260345,0.000000,0.000000,0.046918,0.046875,0.031250,204.338760,0.000000,0.000000,0.168557,50787.015625,2376993.750000,0.067227,204.321289,204.239578,204.157867,0.015915,0.025515,-0.009600,54.471989,77.777779,203.719315,203.667267,204.686020,202.648514
1778577967250000000,1778577967250,6382655,204.25,204.3125,204.25,204.28125,500,60,440,204.2563125,204.217636,204.244278,204.103134,204.234467,204.160400,204.264587,0.000000,0.000000,0.047025,0.078125,0.062500,204.320084,204.312500,0.000000,0.160907,50793.031250,2377198.000000,0.066964,204.318985,204.243744,204.168503,0.016708,0.024047,-0.007339,54.471989,55.555557,203.721664,203.669861,204.687500,202.652222
1778578033250000000,1778578033250,6382656,204.28125,204.28125,204.203125,204.234375,500,378,122,204.25709375,204.219864,204.247635,204.104980,204.232162,204.163422,204.268860,0.000000,0.000000,0.046470,0.000000,0.078125,204.301193,0.000000,0.000000,0.214625,50799.031250,2377402.250000,0.067584,204.311783,204.239578,204.167374,0.015579,0.022636,-0.007057,51.537102,75.000000,203.724136,203.672226,204.688568,202.655884
1778578166750000000,1778578166750,6382657,204.234375,204.234375,204.234375,204.234375,500,500,0,204.234375,204.222092,204.246429,204.106934,204.231659,204.165192,204.272842,0.000000,204.234375,0.043411,-0.031250,0.000000,204.280945,0.000000,0.000000,0.191630,50804.812500,2377606.500000,0.063830,204.310379,204.238541,204.166702,0.012054,0.020872,-0.008818,53.298454,37.500000,203.726395,203.674698,204.689865,202.659531
1778578166750000001,1778578166750,6382658,204.234375,204.234375,204.171875,204.21875,500,277,223,204.20965625,204.219864,204.245331,204.108856,204.227448,204.166916,204.276550,0.000000,0.000000,0.045410,-0.015625,0.062500,204.262497,0.000000,0.000000,0.145572,50810.796875,2377810.750000,0.063756,204.309021,204.235413,204.161804,0.009048,0.018902,-0.009853,49.519005,44.444443,203.728622,203.676880,204.690643,202.663116
1778578365750000000,1778578365750,6382659,204.21875,204.265625,204.21875,204.21875,500,315,185,204.2384375,204.222092,204.242920,204.110840,204.226349,204.169388,204.279907,204.218750,0.000000,0.044924,0.015625,0.046875,204.251266,0.000000,0.000000,0.114899,50817.015625,2378015.000000,0.062818,204.309021,204.235413,204.161804,0.008163,0.017112,-0.008948,52.188892,33.333332,203.730759,203.679245,204.691772,202.666718
1778578564750000000,1778578564750,6382660,204.21875,204.21875,204.109375,204.109375,500,313,187,204.1761875,204.213165,204.240723,204.112244,204.218491,204.170624,204.282883,0.000000,204.218750,0.050825,-0.062500,0.109375,204.243378,0.000000,0.000000,0.061246,50823.171875,2378219.000000,0.065405,204.309555,204.229691,204.149826,0.004883,0.015074,-0.010191,46.202103,53.846153,203.732880,203.681107,204.692047,202.670166
1778578696125000000,1778578696125,6382661,204.109375,204.140625,204.0625,204.09375,500,260,240,204.1030625,204.202011,204.228775,204.113419,204.207947,204.169876,204.284866,0.000000,0.000000,0.052403,-0.156250,0.078125,204.227463,0.000000,204.062500,-0.007655,50829.265625,2378423.000000,0.066111,204.305756,204.220306,204.134857,-0.002014,0.012226,-0.014240,43.934166,18.750000,203.734512,203.682770,204.692017,202.673523
1778578895500000000,1778578895500,6382662,204.09375,204.15625,204.09375,204.15625,500,412,88,204.14246875,204.191971,204.216507,204.115112,204.199783,204.169540,204.285828,0.000000,0.000000,0.052806,-0.125000,0.062500,204.214142,0.000000,0.000000,-0.114705,50835.406250,2378627.000000,0.065911,204.302765,204.213547,204.124329,-0.006882,0.009041,-0.015923,45.796654,12.500000,203.736053,203.684540,204.692169,202.676910
1778579028125000000,1778579028125,6382663,204.15625,204.21875,204.15625,204.203125,500,248,252,204.18246875,204.187500,204.211029,204.117706,204.196030,204.170776,204.286240,0.000000,0.000000,0.051554,-0.093750,0.062500,204.210266,0.000000,0.000000,-0.084117,50841.687500,2378831.250000,0.065721,204.301971,204.211456,204.120941,-0.007507,0.006283,-0.013790,49.331364,37.500000,203.737869,203.686554,204.692749,202.680359
1778579094125000000,1778579094125,6382664,204.203125,204.21875,204.125,204.171875,500,286,214,204.16996875,204.180801,204.210312,204.120316,204.190613,204.171982,204.286407,204.125000,0.000000,0.053414,-0.062500,0.093750,204.207962,0.000000,0.000000,-0.038244,50847.859375,2379035.500000,0.067278,204.302658,204.209381,204.116104,-0.007980,0.003906,-0.011886,47.698345,56.250000,203.739853,203.688431,204.693100,202.683762
1778579359125000000,1778579359125,6382665,204.171875,204.203125,204.171875,204.203125,500,199,301,204.1906875,204.179688,204.206818,204.123276,204.188324,204.172760,204.286163,0.000000,204.203125,0.053546,-0.031250,0.031250,204.202896,0.000000,0.000000,-0.045896,50853.828125,2379239.750000,0.065277,204.302612,204.209900,204.117188,-0.009125,0.001734,-0.010859,50.290085,43.750000,203.741684,203.690491,204.693787,202.687195
1778579492250000000,1778579492250,6382666,204.203125,204.25,204.125,204.125,500,167,333,204.1973125,204.175217,204.206482,204.126160,204.183121,204.174698,204.285751,204.125000,0.000000,0.055238,0.015625,0.125000,204.204544,204.250000,0.000000,-0.038244,50859.687500,2379444.000000,0.068595,204.301437,204.206253,204.111069,-0.007507,0.000194,-0.007701,47.802837,56.250000,203.743637,203.692337,204.694138,202.690536
1778579757250000000,1778579757250,6382667,204.125,204.125,204.09375,204.09375,500,27,473,204.12275,204.161835,204.199081,204.128204,204.176041,204.173462,204.284729,0.000000,204.125000,0.058640,-0.140625,0.031250,204.193893,0.000000,0.000000,-0.107050,50865.484375,2379648.000000,0.066520,204.298859,204.200516,204.102173,-0.012772,-0.001967,-0.010805,46.203259,25.000000,203.745255,203.694031,204.694229,202.693832
1778579757875000000,1778579757875,6382668,204.09375,204.140625,204.09375,204.140625,500,354,146,204.12875,204.150665,204.189499,204.130173,204.169235,204.172638,204.282990,0.000000,0.000000,0.060432,-0.078125,0.046875,204.183487,0.000000,0.000000,-0.129979,50871.390625,2379852.000000,0.065429,204.295456,204.194794,204.094131,-0.016190,-0.004337,-0.011852,46.203255,12.500000,203.746719,203.695709,204.694336,202.697083
1778579956750000000,1778579956750,6382669,204.140625,204.15625,204.03125,204.0625,500,166,334,204.096875,204.135040,204.185059,204.131699,204.158859,204.172226,204.280930,0.000000,0.000000,0.066897,0.015625,0.125000,204.171204,0.000000,0.000000,-0.084124,50877.031250,2380056.000000,0.068738,204.283051,204.183853,204.084656,-0.018051,-0.006623,-0.011428,43.028454,43.750000,203.748367,203.697113,204.694016,202.700211
1778580221375000000,1778580221375,6382670,204.0625,204.125,204.015625,204.046875,500,279,221,204.06659375,204.121658,204.173920,204.131836,204.147995,204.171051,204.278137,0.000000,0.000000,0.072471,-0.031250,0.109375,204.155945,0.000000,0.000000,-0.076511,50882.640625,2380260.000000,0.070996,204.276443,204.173965,204.071487,-0.021118,-0.009039,-0.012079,42.266079,18.750000,203.749680,203.698441,204.693588,202.703293
1778580552125000000,1778580552125,6382671,204.046875,204.09375,203.953125,203.953125,500,290,210,204.03565625,204.101563,204.162369,204.131577,204.133911,204.169113,204.274628,0.000000,0.000000,0.082902,-0.125000,0.140625,204.141449,0.000000,0.000000,-0.099449,50887.875000,2380464.000000,0.074864,204.278793,204.163544,204.048294,-0.025146,-0.011724,-0.013423,39.338703,30.000000,203.750900,203.699493,204.692780,202.706207
1778580751375000000,1778580751375,6382672,203.953125,203.984375,203.9375,203.96875,500,194,306,203.952875,204.084824,204.143341,204.130280,204.119583,204.164490,204.269974,0.000000,0.000000,0.092037,-0.234375,0.046875,204.115997,0.000000,0.000000,-0.137709,50893.093750,2380668.000000,0.073309,204.286011,204.155731,204.025452,-0.034103,-0.015454,-0.018650,38.636261,4.761905,203.751740,203.700485,204.691910,202.709061
1778580884125000000,1778580884125,6382673,203.96875,203.984375,203.90625,203.9375,500,177,323,203.953375,204.062500,204.127472,204.128983,204.103958,204.159988,204.264435,0.000000,0.000000,0.102669,-0.218750,0.078125,204.095688,0.000000,0.000000,-0.168247,50898.000000,2380872.000000,0.073577,204.291611,204.145828,204.000046,-0.041229,-0.019749,-0.021480,37.239834,18.181818,203.752640,203.701324,204.690842,202.711807
1778581016750000000,1778581016750,6382674,203.9375,203.96875,203.90625,203.90625,500,304,196,203.93821875,204.047989,204.110199,204.127914,204.088867,204.155212,204.257935,0.000000,0.000000,0.110834,-0.281250,0.062500,204.080872,0.000000,0.000000,-0.160636,50902.718750,2381076.000000,0.072961,204.294342,204.135941,203.977539,-0.047623,-0.024395,-0.023228,37.239830,9.090909,203.753387,203.702164,204.689789,202.714539
1778581348125000000,1778581348125,6382675,203.90625,203.96875,203.90625,203.90625,500,205,295,203.93084375,204.036835,204.091660,204.127289,204.074371,204.150543,204.250443,0.000000,0.000000,0.111813,-0.156250,0.062500,204.065781,0.000000,0.000000,-0.221729,50907.125000,2381280.000000,0.072380,204.295822,204.126556,203.957291,-0.052551,-0.029088,-0.023464,37.239834,0.000000,203.754013,203.703003,204.688736,202.717270
1778581613250000000,1778581613250,6382676,203.90625,203.921875,203.90625,203.90625,500,0,500,203.90678125,204.023438,204.074799,204.126266,204.060486,204.144821,204.242126,0.000000,0.000000,0.112604,-0.218750,0.015625,204.041443,0.000000,0.000000,-0.236985,50911.343750,2381484.000000,0.069227,204.292130,204.115631,203.939133,-0.058701,-0.034023,-0.024677,37.239834,0.000000,203.754639,203.703827,204.687683,202.719971
1778581613500000000,1778581613500,6382677,203.90625,203.921875,203.890625,203.890625,500,15,485,203.906625,204.004471,204.059479,204.125351,204.046188,204.139252,204.233139,0.000000,0.000000,0.112243,-0.234375,0.031250,204.018082,0.000000,0.000000,-0.198838,50915.500000,2381688.000000,0.067117,204.288757,204.104691,203.920624,-0.063339,-0.038909,-0.024430,36.439404,4.347826,203.755249,203.704575,204.686554,202.722595
1778581679000000000,1778581679000,6382678,203.890625,203.96875,203.875,203.9375,500,341,159,203.92753125,203.986603,204.044128,204.124817,204.031601,204.134995,204.223541,0.000000,0.000000,0.113975,-0.156250,0.093750,204.000748,0.000000,0.000000,-0.198853,50919.484375,2381892.000000,0.068597,204.283112,204.092712,203.902313,-0.064194,-0.043123,-0.021070,35.635170,4.166667,203.755798,203.705261,204.685349,202.725174
1778581878875000000,1778581878875,6382679,203.9375,203.953125,203.90625,203.90625,500,275,225,203.926375,203.967636,204.034439,204.123260,204.019653,204.130447,204.213776,0.000000,0.000000,0.109569,-0.140625,0.046875,203.982285,0.000000,0.000000,-0.130079,50923.265625,2382096.000000,0.067390,204.275742,204.082291,203.888840,-0.065247,-0.046811,-0.018436,38.486206,16.666666,203.756531,203.706070,204.684311,202.727829
1778581945875000000,1778581945875,6382680,203.90625,203.953125,203.84375,203.890625,500,254,246,203.9089375,203.947540,204.022781,204.121323,204.004471,204.126007,204.203751,0.000000,0.000000,0.111533,-0.031250,0.109375,203.964432,0.000000,0.000000,-0.168299,50926.656250,2382299.750000,0.069723,204.269653,204.069794,203.869934,-0.065613,-0.049944,-0.015669,35.210907,20.000000,203.757126,203.706619,204.682968,202.730270
1778582210375000000,1778582210375,6382681,203.890625,203.984375,203.84375,203.984375,500,305,195,203.92328125,203.929688,204.010773,204.119217,203.990051,204.122467,204.193466,0.000000,0.000000,0.107667,0.000000,0.140625,203.950516,0.000000,0.000000,-0.168312,50929.906250,2382503.500000,0.073662,204.264343,204.058334,203.852325,-0.063751,-0.052245,-0.011506,35.210907,15.000000,203.757660,203.707169,204.681625,202.732712
1778582409500000000,1778582409500,6382682,203.984375,203.984375,203.96875,203.96875,500,500,0,203.96915625,203.920761,204.008377,204.117920,203.984192,204.119019,204.183594,0.000000,0.000000,0.104998,0.015625,0.015625,203.937805,0.000000,0.000000,-0.122408,50933.265625,2382707.500000,0.070437,204.255173,204.051041,203.846909,-0.061722,-0.053825,-0.007897,45.447769,45.000000,203.758560,203.708206,204.680954,202.735458
1778582409625000000,1778582409625,6382683,203.96875,204.015625,203.96875,204.015625,500,500,0,203.9696875,203.916290,204.004776,204.116882,203.978775,204.116440,204.174042,203.968750,0.000000,0.103926,0.046875,0.046875,203.932373,0.000000,0.000000,-0.130059,50936.734375,2382911.500000,0.069128,204.235458,204.040619,203.845779,-0.057938,-0.054510,-0.003427,45.447777,44.444443,203.759384,203.709244,204.680283,202.738205
1778582409875000000,1778582409875,6382684,204.015625,204.078125,203.96875,204.0625,500,280,220,204.02815625,203.912949,204.005768,204.116730,203.973785,204.115479,204.165131,0.000000,0.000000,0.101331,0.156250,0.109375,203.934158,0.000000,0.000000,-0.107107,50940.093750,2383115.500000,0.071364,204.217972,204.031250,203.844528,-0.051056,-0.053935,0.002879,45.447777,68.750000,203.760391,203.710266,204.679596,202.740936
1778582740875000000,1778582740875,6382685,204.0625,204.109375,204.015625,204.09375,500,350,150,204.06665625,203.917404,204.010925,204.117645,203.972366,204.115326,204.157074,0.000000,0.000000,0.094300,0.187500,0.093750,203.939362,0.000000,0.000000,-0.099442,50943.359375,2383319.500000,0.072608,204.199951,204.023438,203.846924,-0.043320,-0.052165,0.008846,48.949364,82.352943,203.761581,203.711456,204.679184,202.743729
1778582939875000000,1778582939875,6382686,204.09375,204.09375,204.09375,204.09375,500,477,23,204.09375,203.928574,204.018448,204.119339,203.976303,204.114792,204.150024,0.000000,0.000000,0.092245,0.125000,0.000000,203.943527,0.000000,0.000000,-0.061209,50946.718750,2383523.500000,0.068574,204.190308,204.019791,203.849274,-0.037445,-0.049712,0.012267,54.104725,94.117645,203.762878,203.712952,204.679245,202.746658
1778583005625000000,1778583005625,6382687,204.09375,204.140625,204.09375,204.109375,500,171,329,204.11178125,203.941971,204.025299,204.121429,203.980560,204.115433,204.143860,0.000000,0.000000,0.085829,0.187500,0.046875,203.955353,0.000000,0.000000,-0.061209,50950.250000,2383727.500000,0.067369,204.176300,204.015106,203.853912,-0.029816,-0.046396,0.016580,54.104725,84.210526,203.764160,203.714432,204.679291,202.749573
1778583138625000000,1778583138625,6382688,204.109375,204.140625,204.046875,204.109375,500,307,193,204.101625,203.952011,204.032944,204.123505,203.982101,204.116058,204.138580,0.000000,0.000000,0.080819,0.187500,0.093750,203.968750,0.000000,0.000000,-0.045910,50953.703125,2383931.500000,0.068834,204.166428,204.010941,203.855453,-0.023285,-0.042544,0.019259,50.716759,89.473686,203.765503,203.715729,204.679062,202.752396
1778583337625000000,1778583337625,6382689,204.09375,204.109375,204.03125,204.078125,500,230,270,204.0696875,203.960938,204.038467,204.125183,203.983047,204.115891,204.133987,0.000000,0.000000,0.077323,0.125000,0.078125,203.978577,0.000000,0.000000,-0.091785,50956.843750,2384135.500000,0.069350,204.149185,204.004684,203.860184,-0.019394,-0.038686,0.019292,49.629059,84.210526,203.766769,203.716934,204.678711,202.755157
1778583602125000000,1778583602125,6382690,204.078125,204.09375,204.015625,204.015625,500,324,176,204.03209375,203.968750,204.042068,204.127136,203.983307,204.115341,204.129868,0.000000,0.000000,0.072943,0.109375,0.078125,203.989288,0.000000,0.000000,-0.099434,50959.718750,2384339.500000,0.069838,204.143143,204.001556,203.859970,-0.016861,-0.035048,0.018187,48.536083,78.947365,203.767975,203.718094,204.678299,202.757889
