id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775687124625000000,1775687124625,6372469,196.046875,196.046875,196.046875,196.046875,500,500,0,196.046875,196.046875,196.046875,195.593750,198.203125,198.703125,197.953125,-4024.000000,-4524.000000,0.000000,-500.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.970001,196.317673,195.622330,194.992325,195.776611,196.046875,195.776611,196.046875,0.000000,0.000000,0.000000,0.000000
1775687124625000001,1775687124625,6372470,196.046875,196.171875,195.578125,195.671875,500,334,166,195.86096875,196.046875,196.171875,195.593750,198.203125,198.703125,197.953125,-4524.000000,-4692.000000,166.000000,-334.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.941254,196.300980,195.581528,195.515717,195.911743,196.171875,195.578125,195.867188,0.000000,0.000000,0.000000,0.000000
1775687323375000000,1775687323375,6372471,195.671875,195.78125,195.578125,195.703125,500,71,429,195.68509375,196.046875,196.171875,195.609375,198.203125,198.703125,197.953125,-4692.000000,-4334.000000,429.000000,-71.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.913437,196.272461,195.554413,195.515717,195.889465,195.889465,195.578125,195.683594,0.000000,0.000000,0.000000,0.000000
1775687456375000000,1775687456375,6372472,195.703125,196.140625,195.640625,196.140625,500,99,401,195.87053125,196.046875,196.171875,195.625000,198.203125,198.703125,197.953125,-4331.000000,-4032.000000,401.000000,-99.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.902496,196.270340,195.534653,195.515717,195.786530,196.140625,195.640625,195.906250,0.000000,0.000000,0.000000,0.000000
1775687655875000000,1775687655875,6372473,196.140625,196.375,196.078125,196.375,500,312,188,196.16125,196.046875,196.375000,195.625000,198.203125,198.703125,197.953125,-4032.000000,-4156.000000,188.000000,-312.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.899994,196.269989,195.529999,195.133713,195.846390,196.375000,195.846390,196.242188,0.000000,0.000000,0.000000,0.000000
1775687920500000000,1775687920500,6372474,196.375,196.484375,196.28125,196.359375,500,410,90,196.3951875,196.046875,196.484375,195.640625,198.203125,198.703125,197.953125,-4178.000000,-4476.000000,90.000000,-410.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.905319,196.274414,195.536224,195.524033,196.044281,196.484375,196.044281,196.375000,0.000000,0.000000,0.000000,0.000000
1775688119500000000,1775688119500,6372475,196.359375,196.96875,196.3125,196.828125,500,236,264,196.69940625,196.046875,196.906250,195.640625,198.203125,198.703125,197.953125,-4476.000000,-4448.000000,264.000000,-236.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.917496,196.300201,195.534790,195.779037,196.209641,196.968750,196.209641,196.617188,0.000000,0.000000,0.000000,0.000000
1775688384500000000,1775688384500,6372476,196.828125,197.09375,196.828125,197.046875,500,69,431,197.01028125,196.046875,196.906250,195.625000,198.203125,198.703125,197.953125,-4448.000000,-4086.000000,431.000000,-69.000000,0.000000,0.000000,197.250000,194.906250,196.078125,195.937195,196.320755,195.553635,195.800613,196.413422,197.093750,196.413422,196.949219,0.000000,0.000000,0.000000,0.000000
1775688516625000000,1775688516625,6372477,197.046875,197.390625,196.9375,197.09375,500,221,279,197.1459375,196.046875,196.906250,195.593750,198.203125,198.703125,197.953125,-4044.000000,-4028.000000,279.000000,-221.000000,0.000000,0.000000,197.390625,194.906250,196.148438,195.959381,196.349762,195.569000,196.223846,196.681320,197.390625,196.681320,197.117188,0.000000,0.000000,0.000000,0.000000
1775688782000000000,1775688782000,6372478,197.09375,197.359375,197.078125,197.3125,500,402,98,197.2090625,196.046875,196.906250,195.578125,198.203125,198.703125,197.953125,-4033.000000,-4332.000000,98.000000,-402.000000,0.000000,0.000000,197.390625,194.906250,196.148438,195.986877,196.378448,195.595306,196.370590,196.899261,197.359375,196.899261,197.210938,0.000000,0.000000,0.000000,0.000000
1775688980125000000,1775688980125,6372479,197.296875,197.421875,196.96875,197.140625,500,269,231,197.19665625,196.046875,196.906250,195.531250,198.203125,198.703125,197.953125,-4332.000000,-4370.000000,231.000000,-269.000000,0.000000,0.000000,197.421875,194.906250,196.164063,196.009995,196.408234,195.611755,196.502258,197.055099,197.421875,196.968750,197.207031,0.000000,0.000000,0.000000,0.000000
1775689246375000000,1775689246375,6372480,197.140625,197.171875,197.109375,197.109375,500,498,2,197.1119375,196.046875,196.968750,195.500000,198.203125,198.703125,197.953125,-4370.000000,-4866.000000,2.000000,-498.000000,0.000000,0.000000,197.421875,194.906250,196.164063,196.028442,196.420715,195.636169,196.415573,197.131073,197.171875,197.109375,197.132813,195.328125,197.421875,195.312500,197.140625
1775689246750000000,1775689246750,6372481,197.109375,197.421875,197.109375,197.375,500,306,194,197.21721875,197.109375,197.421875,195.781250,198.203125,198.703125,197.953125,-4978.000000,-4978.000000,194.000000,-306.000000,0.000000,0.000000,197.421875,194.906250,196.164063,196.053436,196.447876,195.658997,196.579132,197.131943,197.421875,197.109375,197.253906,195.328125,197.421875,195.312500,197.140625
1775689444750000000,1775689444750,6372482,197.375,197.375,197.140625,197.15625,500,139,361,197.244125,197.109375,197.421875,195.796875,198.203125,198.703125,197.953125,-4967.000000,-4756.000000,361.000000,-139.000000,0.000000,0.000000,197.421875,194.906250,196.164063,196.073120,196.467163,195.679077,196.682968,197.192932,197.375000,197.140625,197.261719,195.328125,197.421875,195.312500,197.140625
1775689710500000000,1775689710500,6372483,197.15625,197.34375,197.078125,197.25,500,80,420,197.23284375,197.109375,197.421875,195.796875,198.203125,198.703125,197.953125,-4756.000000,-4416.000000,420.000000,-80.000000,0.000000,0.000000,197.421875,194.906250,196.164063,196.094376,196.489044,195.699707,196.682968,197.227325,197.343750,197.078125,197.207031,195.328125,197.421875,195.312500,197.140625
1775689842375000000,1775689842375,6372484,197.25,197.453125,197.109375,197.4375,500,162,338,197.24125,197.109375,197.453125,195.812500,198.203125,198.703125,197.953125,-4358.000000,-4240.000000,338.000000,-162.000000,0.000000,0.000000,197.453125,194.906250,196.179688,196.121246,196.519012,195.723480,196.670731,197.217178,197.453125,197.109375,197.312500,195.328125,197.421875,195.312500,197.140625
1775690041250000000,1775690041250,6372485,197.4375,197.4375,197.09375,197.125,500,258,242,197.2818125,197.109375,197.453125,195.843750,198.203125,198.703125,197.953125,-4240.000000,-4256.000000,242.000000,-258.000000,0.000000,0.000000,197.453125,194.906250,196.179688,196.136246,196.537064,195.735428,196.670731,197.264832,197.437500,197.093750,197.273438,195.328125,197.421875,195.312500,197.140625
1775690306000000000,1775690306000,6372486,197.125,197.578125,197.125,197.421875,500,291,209,197.411125,197.109375,197.578125,195.859375,198.203125,198.703125,197.953125,-4256.000000,-4338.000000,209.000000,-291.000000,0.000000,0.000000,197.578125,194.906250,196.242188,196.157501,196.564804,195.750198,196.670731,197.269135,197.578125,197.125000,197.312500,195.328125,197.421875,195.312500,197.140625
1775690439250000000,1775690439250,6372487,197.421875,197.59375,197.328125,197.328125,500,278,222,197.42815625,197.109375,197.593750,195.875000,198.203125,198.703125,197.953125,-4338.000000,-4394.000000,222.000000,-278.000000,0.000000,0.000000,197.593750,194.906250,196.250000,196.181564,196.589218,195.773911,196.634781,197.290817,197.593750,197.290817,197.417969,195.328125,197.421875,195.312500,197.140625
1775690638250000000,1775690638250,6372488,197.328125,197.390625,197.3125,197.328125,500,39,461,197.3320625,197.109375,197.593750,195.906250,198.203125,198.703125,197.953125,-4394.000000,-3972.000000,461.000000,-39.000000,0.000000,0.000000,197.593750,194.906250,196.250000,196.208755,196.610764,195.806747,196.806000,197.354401,197.390625,197.312500,197.339844,195.328125,197.421875,195.312500,197.140625
1775690704000000000,1775690704000,6372489,197.328125,197.453125,197.328125,197.453125,500,40,460,197.330375,197.328125,197.593750,195.937500,198.203125,198.703125,197.953125,-3556.000000,-3552.000000,460.000000,-40.000000,0.000000,0.000000,197.593750,194.906250,196.250000,196.238754,196.636719,195.840790,196.862854,197.347122,197.453125,197.328125,197.390625,195.328125,197.421875,195.312500,197.140625
1775690704500000000,1775690704500,6372490,197.5,197.671875,197.46875,197.578125,500,154,346,197.594375,197.328125,197.671875,195.968750,198.203125,198.703125,197.953125,-3552.000000,-3360.000000,346.000000,-154.000000,0.000000,0.000000,197.671875,194.906250,196.289063,196.276245,196.673248,195.879242,196.981491,197.368866,197.671875,197.368866,197.554688,195.328125,197.421875,195.312500,197.140625
1775690903250000000,1775690903250,6372491,197.578125,197.828125,197.53125,197.78125,500,325,175,197.70625,197.328125,197.828125,195.968750,198.203125,198.703125,197.953125,-3360.000000,-3510.000000,175.000000,-325.000000,0.000000,0.000000,197.828125,194.906250,196.367188,196.315308,196.713867,195.916748,197.151718,197.461777,197.828125,197.461777,197.679688,195.328125,197.421875,195.312500,197.140625
1775691102625000000,1775691102625,6372492,197.765625,197.859375,197.65625,197.828125,500,313,187,197.74965625,197.328125,197.859375,195.984375,198.203125,198.703125,197.953125,-3510.000000,-3636.000000,187.000000,-313.000000,0.000000,0.000000,197.859375,194.906250,196.382813,196.354065,196.751160,195.956970,197.202713,197.570740,197.859375,197.570740,197.777344,195.328125,197.421875,195.312500,197.140625
1775691301125000000,1775691301125,6372493,197.828125,198.1875,197.734375,197.90625,500,284,216,197.99078125,197.328125,198.187500,196.031250,198.203125,198.703125,197.953125,-3636.000000,-3704.000000,216.000000,-284.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.391556,196.795212,195.987900,197.304413,197.674042,198.187500,197.674042,197.914063,195.328125,197.421875,195.312500,197.140625
1775691500875000000,1775691500875,6372494,197.84375,198.015625,197.671875,197.671875,500,106,394,197.9189375,197.328125,198.187500,196.046875,198.203125,198.703125,197.953125,-3698.000000,-3416.000000,394.000000,-106.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.423752,196.830322,196.017181,197.304413,197.794052,198.015625,197.671875,197.800781,195.328125,197.421875,195.312500,197.140625
1775691698750000000,1775691698750,6372495,197.671875,197.671875,197.390625,197.390625,500,260,240,197.533875,197.328125,198.187500,196.046875,198.203125,198.703125,197.953125,-3416.000000,-3436.000000,240.000000,-260.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.449997,196.857437,196.042557,197.304413,197.797424,197.797424,197.390625,197.531250,195.328125,197.421875,195.312500,197.140625
1775691964500000000,1775691964500,6372496,197.390625,197.390625,197.390625,197.390625,500,500,0,197.390625,197.328125,198.187500,196.046875,198.203125,198.703125,197.953125,-3436.000000,-3936.000000,0.000000,-500.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.478119,196.877411,196.078827,197.304413,197.664337,197.664337,197.390625,197.390625,195.328125,197.421875,195.312500,197.140625
1775691964500000001,1775691964500,6372497,197.390625,197.546875,197.25,197.53125,500,81,419,197.45084375,197.328125,198.187500,196.046875,198.203125,198.703125,197.953125,-3936.000000,-3598.000000,419.000000,-81.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.518127,196.918930,196.117325,197.304413,197.527481,197.546875,197.250000,197.429688,195.328125,197.421875,195.312500,197.140625
1775692096375000000,1775692096375,6372498,197.53125,197.671875,197.453125,197.671875,500,302,198,197.57375,197.328125,198.187500,196.109375,198.203125,198.703125,197.953125,-3598.000000,-3702.000000,198.000000,-302.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.562805,196.962601,196.163010,197.304413,197.478577,197.671875,197.453125,197.582031,195.328125,197.421875,195.312500,197.140625
1775692229625000000,1775692229625,6372499,197.671875,197.71875,197.671875,197.71875,500,500,0,197.6896875,197.328125,198.187500,196.109375,198.203125,198.703125,197.953125,-4012.000000,-4202.000000,0.000000,-500.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.608444,197.001740,196.215149,197.104309,197.530304,197.718750,197.530304,197.695313,195.328125,197.421875,195.312500,197.140625
1775692229750000000,1775692229750,6372500,197.71875,197.984375,197.46875,197.984375,500,343,157,197.65334375,197.328125,198.187500,196.203125,198.203125,198.703125,197.953125,-4202.000000,-4388.000000,157.000000,-343.000000,0.000000,0.000000,198.187500,194.906250,196.546875,196.655624,197.057556,196.253693,197.358612,197.612808,197.984375,197.468750,197.789063,195.328125,197.421875,195.312500,197.140625
1775692428875000000,1775692428875,6372501,197.984375,198,197.75,197.75,500,134,366,197.8363125,197.328125,198.187500,196.296875,198.203125,198.703125,197.953125,-4388.000000,-4156.000000,366.000000,-134.000000,0.000000,0.000000,198.187500,195.109375,196.648438,196.699371,197.101257,196.297485,197.358612,197.700928,198.000000,197.700928,197.871094,195.328125,197.421875,195.312500,197.140625
1775692626875000000,1775692626875,6372502,197.75,197.9375,197.6875,197.90625,500,330,170,197.78196875,197.328125,198.187500,196.359375,198.203125,198.703125,197.953125,-4156.000000,-4316.000000,170.000000,-330.000000,0.000000,0.000000,198.187500,195.203125,196.695313,196.741882,197.143738,196.340027,197.358612,197.786011,197.937500,197.687500,197.820313,195.328125,197.421875,195.312500,197.140625
1775692892625000000,1775692892625,6372503,197.90625,198.296875,197.90625,198.09375,500,253,247,198.08815625,197.328125,198.296875,196.390625,198.203125,198.703125,197.953125,-4316.000000,-4322.000000,247.000000,-253.000000,0.000000,0.000000,198.296875,195.203125,196.750000,196.789063,197.195374,196.382751,197.282181,197.803162,198.296875,197.803162,198.050781,197.140625,198.187500,197.078125,197.906250
1775693157875000000,1775693157875,6372504,198.09375,198.359375,198.078125,198.34375,500,268,232,198.20215625,197.328125,198.359375,196.421875,198.203125,198.703125,197.953125,-4322.000000,-4358.000000,232.000000,-268.000000,0.000000,0.000000,198.359375,195.312500,196.835938,196.836563,197.243759,196.429367,197.487595,197.926971,198.359375,197.926971,198.218750,197.140625,198.187500,197.078125,197.906250
1775693422250000000,1775693422250,6372505,198.34375,198.421875,197.921875,197.984375,500,213,287,198.16078125,197.328125,198.421875,196.515625,198.203125,198.703125,197.953125,-4358.000000,-4284.000000,287.000000,-213.000000,0.000000,0.000000,198.421875,195.312500,196.867188,196.878128,197.293182,196.463074,197.487595,198.072861,198.421875,197.921875,198.167969,197.140625,198.187500,197.078125,197.906250
1775693621500000000,1775693621500,6372506,197.984375,198,197.703125,197.71875,500,387,113,197.8259375,197.328125,198.421875,196.687500,198.203125,198.703125,197.953125,-4288.000000,-4558.000000,113.000000,-387.000000,0.000000,0.000000,198.421875,195.312500,196.867188,196.915619,197.331863,196.499374,197.487595,198.120422,198.120422,197.703125,197.851563,197.140625,198.187500,197.078125,197.906250
1775693753875000000,1775693753875,6372507,197.71875,197.71875,197.53125,197.546875,500,245,255,197.6213125,197.328125,198.421875,196.890625,198.203125,198.703125,197.953125,-4558.000000,-4548.000000,255.000000,-245.000000,0.000000,0.000000,198.421875,195.312500,196.867188,196.947495,197.361420,196.533569,197.487595,197.985992,197.985992,197.531250,197.628906,197.140625,198.187500,197.078125,197.906250
1775694085125000000,1775694085125,6372508,197.546875,197.5625,197.484375,197.515625,500,298,202,197.5220625,197.328125,198.421875,196.968750,198.203125,198.703125,197.953125,-4549.000000,-4644.000000,202.000000,-298.000000,0.000000,0.000000,198.421875,195.312500,196.867188,196.982819,197.390961,196.574677,197.487595,197.807449,197.807449,197.484375,197.527344,197.140625,198.187500,197.078125,197.906250
1775694350875000000,1775694350875,6372509,197.515625,197.53125,197.453125,197.453125,500,269,231,197.48621875,197.328125,198.421875,196.968750,198.203125,198.703125,197.953125,-4644.000000,-4682.000000,231.000000,-269.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.016876,197.419357,196.614395,197.837631,197.667389,197.667389,197.453125,197.488281,197.140625,198.187500,197.078125,197.906250
1775694682125000000,1775694682125,6372510,197.453125,197.546875,197.4375,197.546875,500,325,175,197.4714375,197.328125,198.390625,197.000000,198.203125,198.703125,197.953125,-4682.000000,-4832.000000,175.000000,-325.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.056564,197.454498,196.658630,197.795395,197.577835,197.577835,197.437500,197.496094,197.140625,198.187500,197.078125,197.906250
1775694814625000000,1775694814625,6372511,197.546875,197.671875,197.546875,197.671875,500,292,208,197.582875,197.328125,198.328125,197.000000,198.203125,198.703125,197.953125,-4833.000000,-4916.000000,208.000000,-292.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.098755,197.492722,196.704788,197.795395,197.536957,197.671875,197.536957,197.609375,197.140625,198.187500,197.078125,197.906250
1775695013875000000,1775695013875,6372512,197.671875,197.6875,197.625,197.640625,500,302,198,197.65153125,197.328125,198.281250,197.000000,198.203125,198.703125,197.953125,-4916.000000,-5020.000000,198.000000,-302.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.140320,197.528412,196.752228,197.795395,197.573166,197.687500,197.573166,197.656250,197.140625,198.187500,197.078125,197.906250
1775695278500000000,1775695278500,6372513,197.640625,197.84375,197.640625,197.8125,500,281,219,197.74265625,197.328125,198.203125,197.000000,198.203125,198.703125,197.953125,-5020.000000,-5082.000000,219.000000,-281.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.179688,197.566513,196.792862,197.424271,197.614716,197.843750,197.614716,197.734375,197.140625,198.187500,197.078125,197.906250
1775695543250000000,1775695543250,6372514,197.8125,197.859375,197.78125,197.796875,500,213,287,197.80965625,197.328125,198.156250,197.000000,198.203125,198.703125,197.953125,-5082.000000,-5008.000000,287.000000,-213.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.223755,197.605347,196.842163,197.452118,197.674545,197.859375,197.674545,197.812500,197.140625,198.187500,197.078125,197.906250
1775695809875000000,1775695809875,6372515,197.796875,197.828125,197.734375,197.78125,500,251,249,197.794125,197.328125,198.156250,197.000000,198.203125,198.703125,197.953125,-5008.000000,-5010.000000,249.000000,-251.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.264999,197.641968,196.888031,197.574844,197.743530,197.828125,197.734375,197.785156,197.140625,198.187500,197.078125,197.906250
1775696140125000000,1775696140125,6372516,197.78125,197.78125,197.6875,197.703125,500,335,165,197.726375,197.328125,198.109375,197.000000,198.203125,198.703125,197.953125,-5010.000000,-5180.000000,165.000000,-335.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.301559,197.673981,196.929138,197.574844,197.764343,197.781250,197.687500,197.738281,197.140625,198.187500,197.078125,197.906250
1775696339250000000,1775696339250,6372517,197.703125,197.78125,197.6875,197.71875,500,143,357,197.7409375,197.328125,198.062500,197.000000,198.203125,198.703125,197.953125,-5180.000000,-4966.000000,357.000000,-143.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.343750,197.711731,196.975769,197.574844,197.751312,197.781250,197.687500,197.722656,197.140625,198.187500,197.078125,197.906250
1775696538625000000,1775696538625,6372518,197.71875,197.78125,197.71875,197.71875,500,235,265,197.7394375,197.328125,198.062500,197.046875,198.203125,198.703125,197.953125,-4963.000000,-4936.000000,265.000000,-235.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.377182,197.739792,197.014572,197.574844,197.736984,197.781250,197.718750,197.734375,197.906250,198.421875,197.437500,197.718750
1775696803000000000,1775696803000,6372519,197.71875,197.828125,197.71875,197.796875,500,385,115,197.764625,197.718750,198.062500,197.046875,198.203125,198.703125,197.953125,-5070.000000,-5206.000000,115.000000,-385.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.412186,197.771042,197.053329,197.571884,197.735687,197.828125,197.718750,197.765625,197.906250,198.421875,197.437500,197.718750
1775696869750000000,1775696869750,6372520,197.796875,197.796875,197.734375,197.75,500,206,294,197.78184375,197.718750,198.062500,197.078125,198.203125,198.703125,197.953125,-5206.000000,-5118.000000,294.000000,-206.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.453751,197.807434,197.100067,197.581772,197.750656,197.796875,197.734375,197.769531,197.906250,198.421875,197.437500,197.718750
1775697068250000000,1775697068250,6372521,197.75,197.75,197.75,197.75,500,0,500,197.75,197.750000,198.062500,197.093750,198.203125,198.703125,197.953125,-5118.000000,-4618.000000,500.000000,0.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.494690,197.841309,197.148071,197.596191,197.760101,197.760101,197.750000,197.750000,197.906250,198.421875,197.437500,197.718750
1775697068250000001,1775697068250,6372522,197.75,197.78125,197.75,197.765625,500,46,454,197.756125,197.750000,198.062500,197.109375,198.203125,198.703125,197.953125,-4323.000000,-4210.000000,454.000000,-46.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.527191,197.867874,197.186508,197.637039,197.755051,197.781250,197.750000,197.761719,197.906250,198.421875,197.437500,197.718750
1775697201250000000,1775697201250,6372523,197.765625,197.828125,197.671875,197.828125,500,260,240,197.73725,197.750000,198.062500,197.109375,198.203125,198.703125,197.953125,-4210.000000,-4230.000000,240.000000,-260.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.556244,197.895111,197.217377,197.637039,197.758392,197.828125,197.671875,197.773438,197.906250,198.421875,197.437500,197.718750
1775697532000000000,1775697532000,6372524,197.828125,197.828125,197.734375,197.734375,500,82,418,197.8040625,197.750000,198.062500,197.109375,198.203125,198.703125,197.953125,-4226.000000,-3894.000000,418.000000,-82.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.583755,197.918839,197.248672,197.637039,197.765915,197.828125,197.734375,197.781250,197.906250,198.421875,197.437500,197.718750
1775697731000000000,1775697731000,6372525,197.734375,197.765625,197.71875,197.765625,500,124,376,197.72675,197.750000,198.062500,197.109375,198.203125,198.703125,197.953125,-3893.000000,-3642.000000,376.000000,-124.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.602493,197.932373,197.272614,197.637039,197.773590,197.773590,197.718750,197.746094,197.906250,198.421875,197.437500,197.718750
1775697864125000000,1775697864125,6372526,197.765625,197.765625,197.65625,197.71875,500,284,216,197.700125,197.750000,198.062500,197.109375,198.203125,198.703125,197.953125,-3642.000000,-3710.000000,216.000000,-284.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.615936,197.942719,197.289154,197.637039,197.759842,197.765625,197.656250,197.726563,197.906250,198.421875,197.437500,197.718750
1775698129875000000,1775698129875,6372527,197.71875,197.9375,197.6875,197.921875,500,310,190,197.834625,197.750000,198.062500,197.125000,198.203125,198.703125,197.953125,-3710.000000,-3830.000000,190.000000,-310.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.632507,197.960754,197.304260,197.637039,197.743195,197.937500,197.687500,197.816406,197.906250,198.421875,197.437500,197.718750
1775698460875000000,1775698460875,6372528,197.90625,197.90625,197.90625,197.90625,500,488,12,197.90625,197.750000,198.062500,197.156250,198.203125,198.703125,197.953125,-3830.000000,-4306.000000,12.000000,-488.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.644379,197.966568,197.322189,197.531586,197.779800,197.906250,197.779800,197.906250,197.906250,198.421875,197.437500,197.718750
1775698526000000000,1775698526000,6372529,197.90625,197.90625,197.90625,197.90625,500,500,0,197.90625,197.750000,198.062500,197.171875,198.203125,198.703125,197.953125,-4306.000000,-4806.000000,0.000000,-500.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.659683,197.975433,197.343933,197.708557,197.843018,197.906250,197.843018,197.906250,197.906250,198.421875,197.437500,197.718750
1775698526000000001,1775698526000,6372530,197.90625,198.03125,197.875,197.984375,500,155,345,197.96284375,197.750000,198.062500,197.171875,198.203125,198.703125,197.953125,-4806.000000,-4616.000000,345.000000,-155.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.677185,197.991608,197.362762,197.774445,197.874634,198.031250,197.874634,197.949219,197.906250,198.421875,197.437500,197.718750
1775698725750000000,1775698725750,6372531,197.984375,198.078125,197.984375,198.03125,500,301,199,198.035875,197.750000,198.093750,197.203125,198.203125,198.703125,197.953125,-4616.000000,-4718.000000,199.000000,-301.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.690308,198.001450,197.379166,197.761093,197.911926,198.078125,197.911926,198.019531,197.906250,198.421875,197.437500,197.718750
1775698858000000000,1775698858000,6372532,198.03125,198.125,198.015625,198.109375,500,198,302,198.06846875,197.750000,198.156250,197.218750,198.203125,198.703125,197.953125,-4718.000000,-4614.000000,302.000000,-198.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.709381,198.017807,197.400955,197.840729,197.965729,198.125000,197.965729,198.070313,197.906250,198.421875,197.437500,197.718750
1775698924250000000,1775698924250,6372533,198.109375,198.125,198.0625,198.078125,500,412,88,198.09659375,197.750000,198.156250,197.234375,198.203125,198.703125,197.953125,-4885.000000,-4938.000000,88.000000,-412.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.725937,198.030182,197.421692,197.870377,198.018021,198.125000,198.018021,198.093750,197.906250,198.421875,197.437500,197.718750
1775699057000000000,1775699057000,6372534,198.078125,198.140625,198.078125,198.140625,500,340,160,198.11040625,197.750000,198.156250,197.250000,198.203125,198.703125,197.953125,-5008.000000,-5118.000000,160.000000,-340.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.740005,198.040176,197.439835,197.918793,198.055878,198.140625,198.055878,198.109375,197.906250,198.421875,197.437500,197.718750
1775699189500000000,1775699189500,6372535,198.140625,198.140625,198.140625,198.140625,500,500,0,198.140625,197.750000,198.156250,197.250000,198.203125,198.703125,197.953125,-5118.000000,-5618.000000,0.000000,-500.000000,0.000000,0.000000,198.421875,195.312500,196.867188,197.760315,198.054474,197.466156,197.951065,198.082626,198.140625,198.082626,198.140625,197.906250,198.421875,197.437500,197.718750
