id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1774640400000000000,1774640400000,5506184,196.84375,197.203125,196.84375,197.203125,717,399,318,197.01808751743374,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-12423.000000,-12504.000000,318.000000,-399.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.218124,197.554611,196.881638,196.196884,196.781998,197.203125,196.781998,197.023438,196.984375,197.296875,196.125000,196.140625
1774640700000000000,1774640700000,5506185,197.1875,197.296875,197.109375,197.265625,589,350,239,197.2026474957555,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-12504.000000,-12615.000000,239.000000,-350.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.214691,197.550461,196.878922,196.368240,196.902710,197.296875,196.902710,197.214844,196.984375,197.296875,196.125000,196.140625
1774641000000000000,1774641000000,5506186,197.328125,197.5625,197.296875,197.40625,659,290,369,197.434844461305,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-12615.000000,-12536.000000,369.000000,-290.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.213120,197.551666,196.874573,196.641327,197.058777,197.562500,197.058777,197.398438,196.984375,197.296875,196.125000,196.140625
1774641300000000000,1774641300000,5506187,197.421875,197.484375,197.265625,197.359375,489,332,157,197.34860685071575,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-12536.000000,-12711.000000,157.000000,-332.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.211868,197.550644,196.873093,196.857239,197.228607,197.484375,197.228607,197.382813,196.984375,197.296875,196.125000,196.140625
1774641600000000000,1774641600000,5506188,197.328125,197.515625,197.15625,197.515625,1052,542,510,197.30103374524714,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-12711.000000,-12743.000000,510.000000,-542.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.213120,197.556625,196.869614,196.857239,197.305710,197.515625,197.156250,197.378906,196.109375,197.562500,196.109375,197.359375
1774641900000000000,1774641900000,5506189,197.515625,197.53125,197.015625,197.21875,472,304,168,197.260593220339,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-12743.000000,-12879.000000,168.000000,-304.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.207184,197.560318,196.854050,196.857239,197.342316,197.531250,197.015625,197.320313,196.109375,197.562500,196.109375,197.359375
1774642200000000000,1774642200000,5506190,197.21875,197.21875,197.015625,197.03125,1278,814,464,197.10399550078247,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-12879.000000,-13229.000000,464.000000,-814.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.197815,197.550385,196.845245,196.857239,197.331314,197.331314,197.015625,197.121094,196.109375,197.562500,196.109375,197.359375
1774642500000000000,1774642500000,5506191,196.953125,197.265625,196.921875,197.21875,691,346,345,197.08877532561505,197.500000,197.890625,197.203125,197.500000,197.859375,197.203125,-13229.000000,-13230.000000,345.000000,-346.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.190628,197.547150,196.834106,196.857239,197.226196,197.265625,196.921875,197.089844,196.109375,197.562500,196.109375,197.359375
1774642800000000000,1774642800000,5506192,197.265625,197.421875,197.109375,197.375,603,343,260,197.2551824212272,197.500000,197.890625,197.203125,197.500000,197.859375,197.203125,-13230.000000,-13313.000000,260.000000,-343.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.188126,197.547516,196.828735,196.857239,197.158020,197.421875,197.109375,197.292969,196.109375,197.562500,196.109375,197.359375
1774643100000000000,1774643100000,5506193,197.34375,197.421875,197.28125,197.390625,1549,1042,507,197.3583763718528,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-13313.000000,-13848.000000,507.000000,-1042.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.184372,197.541077,196.827667,196.857239,197.225494,197.421875,197.225494,197.359375,196.109375,197.562500,196.109375,197.359375
1774643400000000000,1774643400000,5506194,197.390625,197.484375,197.15625,197.203125,1626,362,1264,197.3699165897909,197.500000,197.875000,197.203125,197.500000,197.859375,197.203125,-13848.000000,-12946.000000,1264.000000,-362.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.177505,197.537567,196.817444,196.857239,197.292435,197.484375,197.156250,197.308594,196.109375,197.562500,196.109375,197.359375
1774643700000000000,1774643700000,5506195,197.234375,197.671875,197.234375,197.578125,711,217,494,197.52059159634317,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-12946.000000,-12669.000000,494.000000,-217.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.178436,197.546295,196.810577,196.857239,197.300507,197.671875,197.234375,197.429688,196.109375,197.562500,196.109375,197.359375
1774644000000000000,1774644000000,5506196,197.5625,197.625,197.25,197.25,1737,219,1518,197.34019681922857,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-12669.000000,-11370.000000,1518.000000,-219.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.171570,197.544083,196.799057,196.857239,197.365097,197.625000,197.250000,197.421875,196.109375,197.562500,196.109375,197.359375
1774644300000000000,1774644300000,5506197,197.203125,197.375,197.1875,197.328125,562,154,408,197.24808162811388,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-11352.000000,-11116.000000,408.000000,-154.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.165619,197.536682,196.794556,196.857239,197.393494,197.393494,197.187500,197.273438,196.109375,197.562500,196.109375,197.359375
1774644600000000000,1774644600000,5506198,197.34375,197.53125,197.171875,197.171875,557,260,297,197.35000561041292,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-11116.000000,-11079.000000,297.000000,-260.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.155624,197.530762,196.780487,196.857239,197.333466,197.531250,197.171875,197.304688,196.109375,197.562500,196.109375,197.359375
1774644900000000000,1774644900000,5506199,197.15625,197.625,197.15625,197.5,642,206,436,197.44957165109034,197.500000,197.859375,197.203125,197.500000,197.859375,197.203125,-11079.000000,-10849.000000,436.000000,-206.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.151245,197.533875,196.768616,196.857239,197.319077,197.625000,197.156250,197.359375,196.109375,197.562500,196.109375,197.359375
1774821600000000000,1774821600000,5506200,197.515625,197.578125,197.046875,197.046875,707,310,397,197.3012729844413,197.109375,197.531250,197.109375,199.953125,200.218750,199.093750,-10849.000000,-10762.000000,397.000000,-310.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.138123,197.530106,196.746140,196.857239,197.339233,197.578125,197.046875,197.296875,0.000000,0.000000,0.000000,0.000000
1774821900000000000,1774821900000,5506201,197.09375,197.109375,196.71875,197.0625,484,179,305,196.91622546487602,197.109375,197.515625,196.937500,199.953125,200.218750,199.093750,-10762.000000,-10636.000000,305.000000,-179.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.125626,197.522263,196.728989,196.857239,197.318054,197.318054,196.718750,196.996094,0.000000,0.000000,0.000000,0.000000
1774822200000000000,1774822200000,5506202,197.0625,197.28125,196.78125,197.28125,551,310,241,197.01063407441018,197.109375,197.187500,196.718750,199.953125,200.218750,199.093750,-10636.000000,-10705.000000,241.000000,-310.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.115005,197.519714,196.710297,196.857239,197.157074,197.281250,196.781250,197.101563,0.000000,0.000000,0.000000,0.000000
1774822500000000000,1774822500000,5506203,197.3125,197.5,197.28125,197.484375,844,403,441,197.38894031398104,197.406250,197.578125,197.062500,199.953125,200.218750,199.093750,-10705.000000,-10667.000000,441.000000,-403.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.109070,197.512680,196.705460,196.857239,197.129318,197.500000,197.129318,197.394531,0.000000,0.000000,0.000000,0.000000
1774822800000000000,1774822800000,5506204,197.578125,197.6875,197.46875,197.625,439,156,283,197.57873006833714,197.406250,197.687500,197.078125,199.953125,200.218750,199.093750,-10667.000000,-10540.000000,283.000000,-156.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.104065,197.506607,196.701523,196.656097,197.261932,197.687500,197.261932,197.589844,0.000000,0.000000,0.000000,0.000000
1774823100000000000,1774823100000,5506205,197.71875,197.859375,197.515625,197.75,496,206,290,197.6876260080645,197.406250,197.859375,197.109375,199.953125,200.218750,199.093750,-10540.000000,-10456.000000,290.000000,-206.000000,0.000000,0.000000,197.937500,196.109375,197.023438,197.103119,197.508606,196.697632,196.942612,197.425888,197.859375,197.425888,197.710938,0.000000,0.000000,0.000000,0.000000
1774823400000000000,1774823400000,5506206,197.734375,198,197.5625,197.6875,643,230,413,197.77578246500778,197.406250,197.906250,197.171875,199.953125,200.218750,199.093750,-10456.000000,-10273.000000,413.000000,-230.000000,0.000000,0.000000,198.000000,196.109375,197.054688,197.103439,197.514816,196.692062,197.034653,197.568420,198.000000,197.562500,197.746094,0.000000,0.000000,0.000000,0.000000
1774823700000000000,1774823700000,5506207,197.671875,197.671875,197.328125,197.421875,945,326,619,197.4288855820106,197.406250,197.781250,197.218750,199.953125,200.218750,199.093750,-10273.000000,-9980.000000,619.000000,-326.000000,0.000000,0.000000,198.000000,196.109375,197.054688,197.098129,197.512787,196.683472,197.034653,197.657257,197.671875,197.328125,197.523438,0.000000,0.000000,0.000000,0.000000
1774824000000000000,1774824000000,5506208,197.453125,197.828125,197.453125,197.78125,531,301,230,197.65925141242937,197.406250,197.750000,197.250000,199.953125,200.218750,199.093750,-9980.000000,-10051.000000,230.000000,-301.000000,0.000000,0.000000,198.000000,196.109375,197.054688,197.100632,197.519989,196.681274,197.034653,197.590347,197.828125,197.453125,197.628906,0.000000,0.000000,0.000000,0.000000
1774824300000000000,1774824300000,5506209,197.828125,198.421875,197.78125,198.203125,1003,243,760,198.20541500498504,197.406250,198.046875,197.171875,199.953125,200.218750,199.093750,-10051.000000,-9534.000000,760.000000,-243.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.112808,197.544281,196.681335,196.887009,197.609619,198.421875,197.609619,198.058594,0.000000,0.000000,0.000000,0.000000
1774824600000000000,1774824600000,5506210,198.234375,198.234375,197.953125,197.984375,423,176,247,198.0934175531915,197.406250,198.078125,197.171875,199.953125,200.218750,199.093750,-9534.000000,-9463.000000,247.000000,-176.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.119064,197.550903,196.687225,197.172058,197.834106,198.234375,197.834106,198.101563,0.000000,0.000000,0.000000,0.000000
1774824900000000000,1774824900000,5506211,197.96875,198.21875,197.703125,197.796875,523,269,254,197.94550669216062,197.406250,198.078125,197.203125,199.953125,200.218750,199.093750,-9463.000000,-9478.000000,254.000000,-269.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.131561,197.571274,196.691849,197.172058,197.967834,198.218750,197.703125,197.921875,0.000000,0.000000,0.000000,0.000000
1774825200000000000,1774825200000,5506212,197.84375,198.1875,197.6875,198.1875,620,396,224,197.8781754032258,197.406250,198.062500,197.203125,199.953125,200.218750,199.093750,-9478.000000,-9650.000000,224.000000,-396.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.154068,197.600983,196.707153,197.172058,197.944855,198.187500,197.687500,197.976563,197.515625,198.421875,196.718750,197.796875
1774825500000000000,1774825500000,5506213,198.234375,198.34375,197.921875,197.921875,1140,245,895,198.2109649122807,198.218750,198.312500,197.421875,199.953125,200.218750,199.093750,-9650.000000,-9000.000000,895.000000,-245.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.173752,197.625229,196.722275,197.016266,197.960709,198.343750,197.921875,198.105469,197.515625,198.421875,196.718750,197.796875
1774825800000000000,1774825800000,5506214,197.984375,198.21875,197.96875,198.21875,1063,371,692,198.11190322201318,198.218750,198.312500,197.437500,199.953125,200.218750,199.093750,-9000.000000,-8679.000000,692.000000,-371.000000,0.000000,0.000000,198.421875,196.109375,197.265625,197.193436,197.645386,196.741486,197.237396,198.033081,198.218750,197.968750,198.097656,197.515625,198.421875,196.718750,197.796875
1774826100000000000,1774826100000,5506215,198.203125,198.90625,198.203125,198.703125,1015,448,567,198.5075738916256,198.218750,198.359375,197.421875,199.953125,200.218750,199.093750,-8679.000000,-8560.000000,567.000000,-448.000000,0.000000,0.000000,198.906250,196.109375,197.507813,197.224060,197.689468,196.758652,197.298889,198.065369,198.906250,198.065369,198.503906,197.515625,198.421875,196.718750,197.796875
1774826400000000000,1774826400000,5506216,198.734375,199.046875,198.71875,198.921875,893,192,701,198.8188164893617,198.218750,198.359375,197.390625,199.953125,200.218750,199.093750,-8560.000000,-8051.000000,701.000000,-192.000000,0.000000,0.000000,199.046875,196.109375,197.578125,197.259689,197.726791,196.792587,197.556030,198.284637,199.046875,198.284637,198.855469,197.515625,198.421875,196.718750,197.796875
1774826700000000000,1774826700000,5506217,198.90625,199.203125,198.828125,198.921875,776,345,431,198.96323292525773,198.218750,198.359375,197.281250,199.953125,200.218750,199.093750,-8051.000000,-7965.000000,431.000000,-345.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.296875,197.766632,196.827118,197.987869,198.570053,199.203125,198.570053,198.964844,197.515625,198.421875,196.718750,197.796875
1774827000000000000,1774827000000,5506218,198.859375,198.859375,198.578125,198.59375,823,215,608,198.6709447144593,198.218750,198.531250,197.171875,199.953125,200.218750,199.093750,-7965.000000,-7572.000000,608.000000,-215.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.341568,197.812927,196.870209,197.987869,198.767456,198.859375,198.578125,198.722656,197.515625,198.421875,196.718750,197.796875
1774827300000000000,1774827300000,5506219,198.640625,198.875,198.5625,198.6875,1056,684,372,198.6795839251894,198.218750,198.640625,197.109375,199.953125,200.218750,199.093750,-7572.000000,-7884.000000,372.000000,-684.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.378128,197.850067,196.906189,197.987869,198.745056,198.875000,198.562500,198.691406,197.515625,198.421875,196.718750,197.796875
1774827600000000000,1774827600000,5506220,198.578125,198.9375,198.5625,198.671875,559,240,319,198.7186102415027,198.218750,198.656250,197.156250,199.953125,200.218750,199.093750,-7884.000000,-7805.000000,319.000000,-240.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.423126,197.897614,196.948639,197.981369,198.718231,198.937500,198.562500,198.687500,197.515625,198.421875,196.718750,197.796875
1774827900000000000,1774827900000,5506221,198.625,199.03125,198.625,198.828125,881,467,414,198.886811861521,198.218750,198.687500,197.156250,199.953125,200.218750,199.093750,-7805.000000,-7858.000000,414.000000,-467.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.468750,197.946762,196.990738,198.008408,198.702866,199.031250,198.625000,198.777344,197.515625,198.421875,196.718750,197.796875
1774828200000000000,1774828200000,5506222,198.8125,198.984375,198.578125,198.703125,624,317,307,198.75202824519232,198.218750,198.687500,197.156250,199.953125,200.218750,199.093750,-7858.000000,-7868.000000,307.000000,-317.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.505936,197.987381,197.024490,198.008408,198.740112,198.984375,198.578125,198.769531,197.515625,198.421875,196.718750,197.796875
1774828500000000000,1774828500000,5506223,198.71875,199.0625,198.640625,198.921875,900,619,281,198.89913194444443,198.218750,198.718750,197.156250,199.953125,200.218750,199.093750,-7868.000000,-8206.000000,281.000000,-619.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.558121,198.043442,197.072800,198.000259,198.754822,199.062500,198.640625,198.835938,197.515625,198.421875,196.718750,197.796875
1774828800000000000,1774828800000,5506224,198.90625,198.90625,198.40625,198.453125,1163,257,906,198.65747259243335,198.218750,198.718750,197.156250,199.953125,200.218750,199.093750,-8206.000000,-7557.000000,906.000000,-257.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.604065,198.096176,197.111954,198.000259,198.795380,198.906250,198.406250,198.667969,197.843750,199.203125,197.687500,198.921875
1774829100000000000,1774829100000,5506225,198.5,198.8125,198.40625,198.75,574,294,280,198.59206228222996,198.218750,198.718750,197.171875,199.953125,200.218750,199.093750,-7557.000000,-7571.000000,280.000000,-294.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.656250,198.151520,197.160980,198.000259,198.731674,198.812500,198.406250,198.617188,197.843750,199.203125,197.687500,198.921875
1774829400000000000,1774829400000,5506226,198.8125,198.984375,198.453125,198.53125,696,455,241,198.69894935344828,198.218750,198.718750,197.171875,199.953125,200.218750,199.093750,-7571.000000,-7785.000000,241.000000,-455.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.697495,198.199860,197.195129,198.000259,198.674438,198.984375,198.453125,198.695313,197.843750,199.203125,197.687500,198.921875
1774829700000000000,1774829700000,5506227,198.640625,198.953125,198.640625,198.8125,759,591,168,198.82633399209487,198.218750,198.750000,197.171875,199.953125,200.218750,199.093750,-7785.000000,-8208.000000,168.000000,-591.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.740631,198.246445,197.234818,198.000259,198.684875,198.953125,198.640625,198.761719,197.843750,199.203125,197.687500,198.921875
1774830000000000000,1774830000000,5506228,198.828125,198.921875,198.8125,198.859375,872,342,530,198.86668577981652,198.218750,198.781250,197.171875,199.953125,200.218750,199.093750,-8208.000000,-8020.000000,530.000000,-342.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.780319,198.279510,197.281128,197.898895,198.723297,198.921875,198.723297,198.855469,197.843750,199.203125,197.687500,198.921875
1774830300000000000,1774830300000,5506229,198.859375,198.90625,198.796875,198.8125,455,233,222,198.84065934065933,198.218750,198.781250,197.171875,199.953125,200.218750,199.093750,-8020.000000,-8031.000000,222.000000,-233.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.813126,198.305847,197.320404,198.195618,198.789383,198.906250,198.789383,198.843750,197.843750,199.203125,197.687500,198.921875
1774830600000000000,1774830600000,5506230,198.8125,198.8125,198.6875,198.78125,546,227,319,198.73878205128204,198.218750,198.781250,197.171875,199.953125,200.218750,199.093750,-8031.000000,-7939.000000,319.000000,-227.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.854691,198.341553,197.367828,198.330933,198.816559,198.816559,198.687500,198.773438,197.843750,199.203125,197.687500,198.921875
1774830900000000000,1774830900000,5506231,198.796875,198.84375,198.734375,198.765625,1424,235,1189,198.77046392205057,198.765625,199.203125,198.078125,199.953125,200.218750,199.093750,-7939.000000,-6985.000000,1189.000000,-235.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.894379,198.375000,197.413757,198.319580,198.794998,198.843750,198.734375,198.785156,197.843750,199.203125,197.687500,198.921875
1774831200000000000,1774831200000,5506232,198.75,198.859375,198.71875,198.84375,1709,520,1189,198.79011849034524,198.765625,199.203125,198.093750,199.953125,200.218750,199.093750,-6985.000000,-6316.000000,1189.000000,-520.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.937195,198.412704,197.461685,198.429199,198.790070,198.859375,198.718750,198.792969,197.843750,199.203125,197.687500,198.921875
1774831500000000000,1774831500000,5506233,198.828125,198.875,198.8125,198.828125,507,230,277,198.8301282051282,198.765625,199.203125,198.109375,199.953125,200.218750,199.093750,-6316.000000,-6269.000000,277.000000,-230.000000,0.000000,0.000000,199.203125,196.109375,197.656250,197.977188,198.445190,197.509186,198.455399,198.791519,198.875000,198.791519,198.835938,197.843750,199.203125,197.687500,198.921875
1774831800000000000,1774831800000,5506234,198.828125,198.84375,198.671875,198.734375,672,171,501,198.7490001860119,198.765625,199.203125,198.140625,199.953125,200.218750,199.093750,-6269.000000,-5939.000000,501.000000,-171.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.007813,198.471954,197.543671,198.579651,198.813721,198.843750,198.671875,198.769531,197.843750,199.203125,197.687500,198.921875
1774832100000000000,1774832100000,5506235,198.734375,198.734375,198.65625,198.71875,349,209,140,198.70558739255014,198.765625,199.203125,198.156250,199.953125,200.218750,199.093750,-5939.000000,-6008.000000,140.000000,-209.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.036880,198.494232,197.579529,198.579651,198.791626,198.791626,198.656250,198.710938,197.843750,199.203125,197.687500,198.921875
1774832400000000000,1774832400000,5506236,198.71875,198.75,198.625,198.625,556,300,256,198.70573853417267,198.765625,199.203125,198.187500,199.953125,200.218750,199.093750,-6008.000000,-6052.000000,256.000000,-300.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.061249,198.513458,197.609039,198.579651,198.751282,198.751282,198.625000,198.679688,198.906250,198.984375,198.406250,198.718750
1774832700000000000,1774832700000,5506237,198.609375,198.6875,198.5,198.6875,915,210,705,198.5729849726776,198.765625,199.203125,198.203125,199.953125,200.218750,199.093750,-6051.000000,-5557.000000,705.000000,-210.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.087814,198.536987,197.638641,198.579651,198.715485,198.715485,198.500000,198.621094,198.906250,198.984375,198.406250,198.718750
1774833000000000000,1774833000000,5506238,198.6875,198.75,198.59375,198.59375,470,132,338,198.68271276595743,198.765625,199.203125,198.218750,199.953125,200.218750,199.093750,-5543.000000,-5351.000000,338.000000,-132.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.109375,198.554565,197.664185,198.579651,198.668289,198.750000,198.593750,198.656250,198.906250,198.984375,198.406250,198.718750
1774833300000000000,1774833300000,5506239,198.59375,198.625,198.5625,198.59375,421,196,225,198.5980552256532,198.765625,199.203125,198.218750,199.953125,200.218750,199.093750,-5351.000000,-5322.000000,225.000000,-196.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.136871,198.575150,197.698593,198.579651,198.662262,198.662262,198.562500,198.593750,198.906250,198.984375,198.406250,198.718750
1774833600000000000,1774833600000,5506240,198.578125,198.59375,198.53125,198.5625,390,263,127,198.5583733974359,198.765625,199.203125,198.218750,199.953125,200.218750,199.093750,-5322.000000,-5458.000000,127.000000,-263.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.167496,198.599014,197.735977,198.764114,198.628006,198.628006,198.531250,198.566406,198.906250,198.984375,198.406250,198.718750
1774833900000000000,1774833900000,5506241,198.5625,198.625,198.53125,198.5625,2344,1263,1081,198.5829044901877,198.765625,199.203125,198.250000,199.953125,200.218750,199.093750,-5458.000000,-5640.000000,1081.000000,-1263.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.194382,198.620270,197.768494,198.764114,198.597198,198.625000,198.531250,198.570313,198.906250,198.984375,198.406250,198.718750
1774834200000000000,1774834200000,5506242,198.578125,198.59375,198.53125,198.578125,428,238,190,198.56341267523365,198.765625,199.203125,198.312500,199.953125,200.218750,199.093750,-5640.000000,-5688.000000,190.000000,-238.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.218445,198.637817,197.799072,198.735443,198.583755,198.593750,198.531250,198.570313,198.906250,198.984375,198.406250,198.718750
1774834500000000000,1774834500000,5506243,198.578125,198.578125,198.515625,198.546875,1211,425,786,198.54075918662264,198.765625,199.203125,198.328125,199.953125,200.218750,199.093750,-5688.000000,-5327.000000,786.000000,-425.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.241562,198.654541,197.828583,198.703842,198.577026,198.578125,198.515625,198.554688,198.906250,198.984375,198.406250,198.718750
1774834800000000000,1774834800000,5506244,198.546875,198.59375,198.53125,198.578125,433,286,147,198.55856668591224,198.765625,199.203125,198.343750,199.953125,200.218750,199.093750,-5330.000000,-5466.000000,147.000000,-286.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.269058,198.675781,197.862335,198.703842,198.565857,198.593750,198.531250,198.562500,198.906250,198.984375,198.406250,198.718750
1774835100000000000,1774835100000,5506245,198.59375,198.59375,198.5,198.515625,515,169,346,198.5365291262136,198.765625,199.109375,198.406250,199.953125,200.218750,199.093750,-5466.000000,-5289.000000,346.000000,-169.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.287811,198.689392,197.886230,198.703842,198.564178,198.593750,198.500000,198.550781,198.906250,198.984375,198.406250,198.718750
1774835400000000000,1774835400000,5506246,198.5,198.5625,198.484375,198.546875,379,236,143,198.50997691292875,198.765625,199.046875,198.406250,199.953125,200.218750,199.093750,-5295.000000,-5382.000000,143.000000,-236.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.313751,198.709808,197.917694,198.682205,198.557480,198.562500,198.484375,198.523438,198.906250,198.984375,198.406250,198.718750
1774835700000000000,1774835700000,5506247,198.53125,198.65625,198.53125,198.65625,565,236,329,198.5752488938053,198.765625,199.046875,198.421875,199.953125,200.218750,199.093750,-5382.000000,-5289.000000,329.000000,-236.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.340317,198.732452,197.948181,198.682205,198.540466,198.656250,198.531250,198.593750,198.906250,198.984375,198.406250,198.718750
1774836000000000000,1774836000000,5506248,198.640625,198.71875,198.59375,198.703125,383,214,169,198.6461325065274,198.765625,199.046875,198.421875,199.953125,200.218750,199.093750,-5309.000000,-5334.000000,169.000000,-214.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.370941,198.759232,197.982651,198.404572,198.567108,198.718750,198.567108,198.664063,198.718750,198.750000,198.484375,198.656250
1774836300000000000,1774836300000,5506249,198.71875,198.71875,198.640625,198.65625,665,342,323,198.68146146616542,198.765625,199.046875,198.484375,199.953125,200.218750,199.093750,-5334.000000,-5353.000000,323.000000,-342.000000,0.000000,0.000000,199.203125,196.109375,197.656250,198.394058,198.777084,198.011032,198.446793,198.615585,198.718750,198.615585,198.683594,198.718750,198.750000,198.484375,198.656250
