id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1758546691000000000,1758546691000,1453666,8567.75,8568,8566,8567.5,1371,679,692,8567.19420131291,8578.00,8591.00,8566.00,8578.00,8592.25,8555.25,-2981.00,-2968.00,692.00,-679.00,0.00,0.00,8664.25,8566.00,8615.13,8578.14,8584.94,8571.34,8573.19,8569.27,8569.27,8566.00,8567.31,0.00,0.00,0.00,0.00
1758547486500000000,1758547486500,1453667,8567.5,8568.25,8566.25,8568,1990,843,1147,8567.200628140703,8578.00,8591.00,8566.00,8578.00,8592.25,8555.25,-2968.00,-2664.00,1147.00,-843.00,0.00,0.00,8664.25,8566.00,8615.13,8577.68,8584.40,8570.96,8572.71,8568.29,8568.29,8566.25,8567.50,0.00,0.00,0.00,0.00
1758548348000000000,1758548348000,1453668,8567.5,8569,8565.25,8565.25,1769,847,922,8567.936404748445,8578.00,8590.75,8565.50,8578.00,8592.25,8555.25,-2664.00,-2589.00,922.00,-847.00,0.00,0.00,8664.25,8565.25,8614.75,8577.17,8583.88,8570.46,8572.71,8567.89,8569.00,8565.25,8566.75,0.00,0.00,0.00,0.00
1758549143500000000,1758549143500,1453669,8565.25,8565.5,8563.25,8564.5,1873,970,903,8564.506273358249,8578.00,8590.75,8563.50,8578.00,8592.25,8555.25,-2589.00,-2656.00,903.00,-970.00,0.00,0.00,8664.25,8563.25,8613.75,8576.63,8583.28,8569.99,8569.97,8567.32,8567.32,8563.25,8564.63,0.00,0.00,0.00,0.00
1758550005000000000,1758550005000,1453670,8564.75,8565.75,8563.25,8563.5,2023,933,1090,8564.378892733564,8578.00,8590.50,8563.25,8578.00,8592.25,8555.25,-2656.00,-2499.00,1090.00,-933.00,0.00,0.00,8664.25,8563.25,8613.75,8576.17,8582.76,8569.57,8569.90,8565.97,8565.97,8563.25,8564.31,0.00,0.00,0.00,0.00
1758550801500000000,1758550801500,1453671,8563.75,8564.5,8562.25,8562.25,2002,666,1336,8563.543206793207,8578.00,8590.25,8562.75,8578.00,8592.25,8555.25,-2499.00,-1829.00,1336.00,-666.00,0.00,0.00,8664.25,8562.25,8613.25,8575.64,8582.17,8569.10,8568.47,8565.14,8565.14,8562.25,8563.19,0.00,0.00,0.00,0.00
1758551663000000000,1758551663000,1453672,8562,8562.5,8558.25,8559.5,2283,1440,843,8560.860600087604,8578.00,8590.75,8562.75,8578.00,8592.25,8555.25,-1829.00,-2426.00,843.00,-1440.00,0.00,0.00,8664.25,8558.25,8611.25,8575.01,8581.55,8568.47,8566.61,8564.17,8564.17,8558.25,8560.56,0.00,0.00,0.00,0.00
1758552458500000000,1758552458500,1453673,8559.25,8560.75,8559,8560,2288,1046,1242,8560.010161713286,8578.00,8591.00,8562.75,8578.00,8592.25,8555.25,-2426.00,-2230.00,1242.00,-1046.00,0.00,0.00,8664.25,8558.25,8611.25,8574.38,8580.85,8567.91,8565.20,8562.36,8562.36,8559.00,8559.75,0.00,0.00,0.00,0.00
1758553320000000000,1758553320000,1453674,8560,8561.5,8558.25,8560.25,2003,1231,772,8559.671243135297,8578.00,8591.25,8562.75,8578.00,8592.25,8555.25,-2230.00,-2689.00,772.00,-1231.00,0.00,0.00,8664.25,8558.25,8611.25,8573.80,8580.24,8567.36,8565.20,8561.06,8561.50,8558.25,8560.00,0.00,0.00,0.00,0.00
1758554115500000000,1758554115500,1453675,8560.75,8562.5,8559.5,8561.75,2515,1305,1210,8561.19930417495,8578.00,8591.50,8562.75,8578.00,8592.25,8555.25,-2689.00,-2784.00,1210.00,-1305.00,0.00,0.00,8664.25,8558.25,8611.25,8573.24,8579.65,8566.83,8565.20,8560.53,8562.50,8559.50,8561.13,0.00,0.00,0.00,0.00
1758554977000000000,1758554977000,1453676,8561.5,8562.25,8558.25,8559.25,1929,1367,562,8559.841238983929,8578.00,8591.75,8562.75,8578.00,8592.25,8555.25,-2795.00,-3589.00,562.00,-1367.00,0.00,0.00,8664.25,8558.25,8611.25,8572.67,8579.08,8566.27,8565.20,8560.83,8562.25,8558.25,8560.31,0.00,0.00,0.00,0.00
1758555773500000000,1758555773500,1453677,8559.25,8560.25,8555.5,8556.75,1850,1038,812,8557.771621621621,8578.00,8592.00,8562.75,8578.00,8592.25,8555.25,-3589.00,-3815.00,812.00,-1038.00,0.00,0.00,8664.25,8555.50,8609.88,8572.10,8578.53,8565.67,8565.20,8560.57,8560.57,8555.50,8557.94,0.00,0.00,0.00,0.00
1758556634000000000,1758556634000,1453678,8557,8558.75,8556,8557,1511,880,631,8557.628557246857,8578.00,8592.25,8562.75,8578.00,8592.25,8555.25,-3815.00,-4064.00,631.00,-880.00,0.00,0.00,8664.25,8555.50,8609.88,8571.58,8577.98,8565.19,8564.23,8559.25,8559.25,8556.00,8557.19,0.00,0.00,0.00,0.00
1758557430500000000,1758557430500,1453679,8556.75,8560.5,8555.5,8560,2886,1402,1484,8556.933298683298,8578.00,8592.50,8562.75,8578.00,8592.25,8555.25,-4064.00,-3982.00,1484.00,-1402.00,0.00,0.00,8664.25,8555.50,8609.88,8571.17,8577.59,8564.74,8564.23,8558.22,8560.50,8555.50,8558.19,0.00,0.00,0.00,0.00
1758558292000000000,1758558292000,1453680,8560.5,8561,8559,8559.5,2794,1651,1143,8559.917501789549,8578.00,8592.75,8562.75,8578.00,8592.25,8555.25,-3982.00,-4490.00,1143.00,-1651.00,0.00,0.00,8664.25,8555.50,8609.88,8570.74,8577.10,8564.38,8564.23,8558.20,8561.00,8558.20,8560.00,0.00,0.00,0.00,0.00
1758559087500000000,1758559087500,1453681,8559.5,8560.5,8558.5,8560.5,1919,637,1282,8559.249609171444,8578.00,8593.00,8562.75,8578.00,8592.25,8555.25,-4490.00,-3845.00,1282.00,-637.00,0.00,0.00,8664.25,8555.50,8609.88,8570.34,8576.63,8564.04,8564.23,8559.10,8560.50,8558.50,8559.75,0.00,0.00,0.00,0.00
1758559949000000000,1758559949000,1453682,8560.25,8562.75,8559.75,8561.75,2567,1261,1306,8560.885079859758,8578.00,8588.50,8555.50,8578.00,8592.25,8555.25,-3845.00,-3800.00,1306.00,-1261.00,0.00,0.00,8664.25,8555.50,8609.88,8570.04,8576.30,8563.77,8564.23,8559.43,8562.75,8559.43,8561.13,0.00,0.00,0.00,0.00
1758560745500000000,1758560745500,1453683,8562,8563,8560.25,8560.75,1664,1031,633,8561.314002403846,8578.00,8588.00,8555.50,8578.00,8592.25,8555.25,-3800.00,-4198.00,633.00,-1031.00,0.00,0.00,8664.25,8555.50,8609.88,8569.70,8575.92,8563.47,8564.23,8560.28,8563.00,8560.25,8561.50,0.00,0.00,0.00,0.00
1758561606000000000,1758561606000,1453684,8560.75,8564.25,8560.75,8563.25,1662,683,979,8562.828820697954,8578.00,8587.50,8555.50,8578.00,8592.25,8555.25,-4198.00,-3902.00,979.00,-683.00,0.00,0.00,8664.25,8555.50,8609.88,8569.42,8575.63,8563.20,8564.23,8560.89,8564.25,8560.75,8562.25,0.00,0.00,0.00,0.00
1758562402500000000,1758562402500,1453685,8563.25,8565.5,8552.25,8552.25,1640,778,862,8561.039634146342,8578.00,8587.50,8555.25,8578.00,8592.25,8555.25,-3902.00,-3818.00,862.00,-778.00,0.00,0.00,8664.25,8552.25,8608.25,8568.91,8575.42,8562.39,8564.23,8561.57,8565.50,8552.25,8558.31,0.00,0.00,0.00,0.00
1758563264000000000,1758563264000,1453686,8551.5,8551.75,8544,8544.75,1541,843,698,8547.300454250486,8578.00,8588.25,8555.25,8578.00,8592.25,8555.25,-3818.00,-3963.00,698.00,-843.00,0.00,0.00,8664.25,8544.00,8604.13,8568.26,8574.91,8561.62,8561.99,8559.94,8559.94,8544.00,8548.00,0.00,0.00,0.00,0.00
1758564059500000000,1758564059500,1453687,8544.75,8545.25,8536.5,8541,1756,1115,641,8540.571753986333,8578.00,8588.75,8555.25,8578.00,8592.25,8555.25,-3963.00,-4437.00,641.00,-1115.00,0.00,0.00,8664.25,8536.50,8600.38,8567.63,8574.43,8560.83,8556.12,8553.97,8553.97,8536.50,8541.88,0.00,0.00,0.00,0.00
1758564921000000000,1758564921000,1453688,8541.75,8543.25,8533,8533.25,1922,1206,716,8538.852237252862,8578.00,8589.25,8555.25,8578.00,8592.25,8555.25,-4437.00,-4927.00,716.00,-1206.00,0.00,0.00,8661.25,8533.00,8597.13,8566.84,8573.83,8559.85,8555.12,8547.92,8547.92,8533.00,8537.81,0.00,0.00,0.00,0.00
1758565716500000000,1758565716500,1453689,8532.75,8539.5,8526.25,8527,2570,1763,807,8533.94620622568,8578.00,8589.50,8555.25,8578.00,8592.25,8555.25,-4935.00,-5883.00,807.00,-1763.00,0.00,0.00,8657.75,8526.25,8592.00,8565.89,8573.17,8558.62,8553.04,8542.87,8542.87,8526.25,8531.38,0.00,0.00,0.00,0.00
1758566578000000000,1758566578000,1453690,8527.75,8531.5,8523.5,8529.5,1490,760,730,8527.388926174497,8578.00,8589.75,8555.25,8578.00,8592.25,8555.25,-5883.00,-5913.00,730.00,-760.00,0.00,0.00,8657.75,8523.50,8590.63,8564.99,8572.37,8557.60,8546.28,8537.12,8537.12,8523.50,8528.06,0.00,0.00,0.00,0.00
1758567374500000000,1758567374500,1453691,8529,8529.5,8525.25,8527.5,2256,1040,1216,8527.360372340425,8578.00,8590.00,8555.25,8578.00,8592.25,8555.25,-5913.00,-5737.00,1216.00,-1040.00,0.00,0.00,8655.50,8523.50,8589.50,8564.05,8571.43,8556.68,8542.73,8532.59,8532.59,8525.25,8527.81,0.00,0.00,0.00,0.00
1758568236000000000,1758568236000,1453692,8527.75,8527.75,8515.75,8515.75,1996,807,1189,8521.080911823647,8578.00,8590.50,8555.25,8578.00,8592.25,8555.25,-5737.00,-5355.00,1189.00,-807.00,0.00,0.00,8652.75,8515.75,8584.25,8562.97,8570.58,8555.37,8539.98,8530.20,8530.20,8515.75,8521.75,0.00,0.00,0.00,0.00
1758569031500000000,1758569031500,1453693,8515.25,8520.25,8515.25,8516,1887,814,1073,8517.552596714362,8578.00,8590.75,8555.25,8578.00,8592.25,8555.25,-5355.00,-5096.00,1073.00,-814.00,0.00,0.00,8651.00,8515.25,8583.13,8561.86,8569.47,8554.24,8533.24,8525.98,8525.98,8515.25,8516.69,0.00,0.00,0.00,0.00
1758569893000000000,1758569893000,1453694,8516.5,8520.75,8512.5,8515.5,2202,1119,1083,8515.878065395096,8578.00,8591.00,8555.25,8578.00,8592.25,8555.25,-5096.00,-5132.00,1083.00,-1119.00,0.00,0.00,8642.75,8512.50,8577.63,8560.71,8568.44,8552.98,8532.45,8521.33,8521.33,8512.50,8516.31,0.00,0.00,0.00,0.00
1758570688500000000,1758570688500,1453695,8516,8520.5,8512.75,8518.75,1740,920,820,8516.839511494252,8578.00,8591.25,8555.25,8578.00,8592.25,8555.25,-5132.00,-5232.00,820.00,-920.00,0.00,0.00,8638.75,8512.50,8575.63,8559.58,8567.40,8551.75,8532.34,8518.82,8520.50,8512.75,8517.00,0.00,0.00,0.00,0.00
1758571550000000000,1758571550000,1453696,8519.5,8524.75,8519,8523.25,3134,1693,1441,8522.609604339503,8578.00,8591.75,8555.25,8578.00,8592.25,8555.25,-5252.00,-5484.00,1441.00,-1693.00,0.00,0.00,8638.75,8512.50,8575.63,8558.53,8566.39,8550.67,8532.34,8517.91,8524.75,8517.91,8521.63,0.00,0.00,0.00,0.00
1758572346500000000,1758572346500,1453697,8522.75,8526.5,8521.25,8522.5,2030,800,1230,8523.705295566502,8578.00,8592.00,8555.25,8578.00,8592.25,8555.25,-5484.00,-5054.00,1230.00,-800.00,0.00,0.00,8637.75,8512.50,8575.13,8557.42,8565.29,8549.55,8532.34,8519.77,8526.50,8519.77,8523.25,0.00,0.00,0.00,0.00
1758573207000000000,1758573207000,1453698,8522.25,8523.75,8515.25,8516.75,1626,728,898,8520.499846248462,8578.00,8592.00,8555.25,8578.00,8592.25,8555.25,-5051.00,-4884.00,898.00,-728.00,0.00,0.00,8632.75,8512.50,8572.63,8556.24,8564.22,8548.25,8532.34,8521.51,8523.75,8515.25,8519.50,0.00,0.00,0.00,0.00
1758574003500000000,1758574003500,1453699,8515.75,8524,8513,8523,1531,975,556,8517.022207707381,8578.00,8592.25,8555.25,8578.00,8592.25,8555.25,-4902.00,-5303.00,556.00,-975.00,0.00,0.00,8629.00,8512.50,8570.75,8555.13,8563.30,8546.96,8532.34,8520.50,8524.00,8513.00,8518.94,0.00,0.00,0.00,0.00
1758578400000000000,1758578400000,1453700,8527.5,8537.25,8524.75,8533.75,2394,1439,955,8529.571324143693,8525.50,8532.50,8525.50,8533.00,8539.75,8527.50,-5314.00,-5787.00,955.00,-1439.00,0.00,0.00,8625.00,8512.50,8568.75,8554.25,8562.72,8545.79,8501.54,8519.72,8537.25,8519.72,8530.81,0.00,0.00,0.00,0.00
1758579195500000000,1758579195500,1453701,8534.5,8536.5,8526.75,8535.25,2246,1089,1157,8531.546193232412,8525.50,8532.50,8525.50,8533.00,8539.75,8527.50,-5787.00,-5719.00,1157.00,-1089.00,0.00,0.00,8625.00,8512.50,8568.75,8553.39,8562.00,8544.78,8510.20,8525.27,8536.50,8525.27,8533.25,0.00,0.00,0.00,0.00
1758580057000000000,1758580057000,1453702,8534.75,8537.5,8527.5,8527.5,2161,1022,1139,8533.81223970384,8525.50,8533.75,8525.50,8533.00,8539.75,8527.50,-5719.00,-5602.00,1139.00,-1022.00,0.00,0.00,8625.00,8512.50,8568.75,8552.43,8561.19,8543.68,8511.26,8529.26,8537.50,8527.50,8531.81,0.00,0.00,0.00,0.00
1758580852500000000,1758580852500,1453703,8527.5,8539.75,8525.75,8537.25,2051,1180,871,8530.561311555339,8525.50,8533.25,8525.50,8533.00,8539.75,8527.50,-5602.00,-5911.00,871.00,-1180.00,0.00,0.00,8625.00,8512.50,8568.75,8551.62,8560.65,8542.58,8511.26,8530.54,8539.75,8525.75,8532.56,0.00,0.00,0.00,0.00
1758581714000000000,1758581714000,1453704,8538.25,8540.75,8532,8537.5,3640,1969,1671,8535.829052197802,8533.00,8538.75,8530.00,8533.00,8539.75,8527.50,-5911.00,-6209.00,1671.00,-1969.00,0.00,0.00,8620.75,8512.50,8566.63,8550.83,8559.96,8541.71,8509.92,8531.55,8540.75,8531.55,8537.13,0.00,0.00,0.00,0.00
1758582510500000000,1758582510500,1453705,8538,8541.75,8535,8540,1958,1091,867,8538.455439223697,8533.00,8540.00,8531.00,8533.00,8539.75,8527.50,-6209.00,-6433.00,867.00,-1091.00,0.00,0.00,8615.25,8512.50,8563.88,8550.08,8559.24,8540.92,8515.32,8534.34,8541.75,8534.34,8538.69,0.00,0.00,0.00,0.00
1758583371000000000,1758583371000,1453706,8539.25,8542.5,8530.25,8534,1804,1169,635,8537.998614190687,8533.00,8539.75,8531.00,8533.00,8539.75,8527.50,-6433.00,-6967.00,635.00,-1169.00,0.00,0.00,8614.00,8512.50,8563.25,8549.28,8558.65,8539.91,8519.84,8536.51,8542.50,8530.25,8536.50,0.00,0.00,0.00,0.00
1758584167500000000,1758584167500,1453707,8534.25,8537,8528,8531.5,1608,550,1058,8532.001399253732,8533.00,8539.00,8530.00,8533.00,8539.75,8527.50,-6967.00,-6459.00,1058.00,-550.00,0.00,0.00,8604.50,8512.50,8558.50,8548.41,8557.88,8538.94,8519.84,8536.51,8537.00,8528.00,8532.69,0.00,0.00,0.00,0.00
1758585029000000000,1758585029000,1453708,8533,8535.75,8527.5,8534.5,2855,981,1874,8531.55245183888,8533.00,8538.75,8530.00,8533.00,8539.75,8527.50,-6459.00,-5566.00,1874.00,-981.00,0.00,0.00,8604.50,8512.50,8558.50,8547.58,8557.13,8538.04,8519.84,8534.60,8535.75,8527.50,8532.69,0.00,0.00,0.00,0.00
1758585824500000000,1758585824500,1453709,8534.25,8549.25,8533.5,8547.25,2614,1682,932,8539.190225707727,8533.00,8539.00,8530.00,8533.00,8539.75,8527.50,-5566.00,-6316.00,932.00,-1682.00,0.00,0.00,8599.00,8512.50,8555.75,8547.03,8556.88,8537.17,8519.84,8533.64,8549.25,8533.50,8541.06,0.00,0.00,0.00,0.00
1758586686000000000,1758586686000,1453710,8547,8547.5,8546,8547.25,2408,910,1498,8547.025747508305,8533.00,8540.25,8529.75,8533.00,8539.75,8527.50,-6246.00,-5728.00,1498.00,-910.00,0.00,0.00,8596.25,8512.50,8554.38,8546.57,8556.28,8536.86,8518.46,8537.35,8547.50,8537.35,8546.94,0.00,0.00,0.00,0.00
1758587482500000000,1758587482500,1453711,8547.25,8547.25,8544.5,8546,1832,660,1172,8546.478848253275,8547.25,8549.25,8532.50,8533.00,8539.75,8527.50,-5483.00,-5216.00,1172.00,-660.00,0.00,0.00,8596.25,8512.50,8554.38,8546.09,8555.70,8536.49,8530.47,8542.14,8547.25,8542.14,8546.25,0.00,0.00,0.00,0.00
1758588343000000000,1758588343000,1453712,8546,8546,8543,8543.75,1885,754,1131,8544.413793103447,8547.25,8547.50,8532.75,8533.00,8539.75,8527.50,-5216.00,-4839.00,1131.00,-754.00,0.00,0.00,8596.25,8512.50,8554.38,8545.62,8555.12,8536.11,8533.19,8544.20,8546.00,8543.00,8544.69,0.00,0.00,0.00,0.00
1758589139500000000,1758589139500,1453713,8543.75,8544,8541.25,8543,2016,1141,875,8543.063988095239,8547.25,8547.50,8533.00,8533.00,8539.75,8527.50,-4839.00,-5105.00,875.00,-1141.00,0.00,0.00,8596.25,8512.50,8554.38,8545.11,8554.51,8535.70,8534.04,8544.44,8544.44,8541.25,8543.00,0.00,0.00,0.00,0.00
1758590001000000000,1758590001000,1453714,8543,8546.5,8542.75,8546.25,1802,1235,567,8544.971698113208,8547.25,8547.50,8533.00,8533.00,8539.75,8527.50,-5321.00,-5773.00,567.00,-1235.00,0.00,0.00,8596.25,8512.50,8554.38,8544.61,8553.94,8535.27,8533.82,8543.72,8546.50,8542.75,8544.63,0.00,0.00,0.00,0.00
1758590796500000000,1758590796500,1453715,8546.5,8546.5,8543.75,8545.25,2227,1323,904,8544.81050740907,8547.25,8547.50,8533.25,8533.00,8539.75,8527.50,-5773.00,-6192.00,904.00,-1323.00,0.00,0.00,8596.25,8512.50,8554.38,8544.16,8553.40,8534.92,8536.26,8544.17,8546.50,8543.75,8545.50,0.00,0.00,0.00,0.00
1758591658000000000,1758591658000,1453716,8545.5,8548,8544.75,8547,2840,1343,1497,8545.841461267606,8547.25,8547.50,8533.75,8533.00,8539.75,8527.50,-6192.00,-6038.00,1497.00,-1343.00,0.00,0.00,8593.75,8512.50,8553.13,8543.75,8552.91,8534.59,8537.71,8544.84,8548.00,8544.75,8546.31,0.00,0.00,0.00,0.00
1758592453500000000,1758592453500,1453717,8547,8547.75,8544.75,8545.5,1567,716,851,8546.045309508616,8545.25,8547.50,8534.00,8533.00,8539.75,8527.50,-6038.00,-5903.00,851.00,-716.00,0.00,0.00,8593.00,8512.50,8552.75,8543.30,8552.37,8534.23,8539.27,8545.57,8547.75,8544.75,8546.25,0.00,0.00,0.00,0.00
1758593315000000000,1758593315000,1453718,8545.5,8545.5,8542.25,8542.5,2570,631,1939,8542.93219844358,8545.25,8547.50,8534.25,8533.00,8539.75,8527.50,-5903.00,-4595.00,1939.00,-631.00,0.00,0.00,8593.00,8512.50,8552.75,8542.84,8551.84,8533.85,8539.27,8545.91,8545.91,8542.25,8543.94,0.00,0.00,0.00,0.00
1758594111500000000,1758594111500,1453719,8542.25,8544,8541.75,8542.75,1927,1058,869,8542.816813700052,8545.25,8547.50,8534.50,8533.00,8539.75,8527.50,-4595.00,-4784.00,869.00,-1058.00,0.00,0.00,8593.00,8512.50,8552.75,8542.41,8551.30,8533.52,8539.27,8544.92,8544.92,8541.75,8542.69,0.00,0.00,0.00,0.00
1758594973000000000,1758594973000,1453720,8543,8543.25,8540.75,8543.25,1972,889,1083,8542.337981744422,8545.25,8547.50,8535.00,8533.00,8539.75,8527.50,-4784.00,-4590.00,1083.00,-889.00,0.00,0.00,8593.00,8512.50,8552.75,8542.00,8550.79,8533.22,8539.27,8543.81,8543.81,8540.75,8542.56,0.00,0.00,0.00,0.00
1758595768500000000,1758595768500,1453721,8543,8544,8540.5,8541.75,2497,884,1613,8542.325991189427,8542.50,8547.50,8535.25,8533.00,8539.75,8527.50,-4590.00,-3861.00,1613.00,-884.00,0.00,0.00,8593.00,8512.50,8552.75,8541.59,8550.32,8532.87,8539.27,8543.18,8544.00,8540.50,8542.31,0.00,0.00,0.00,0.00
1758596630000000000,1758596630000,1453722,8542,8543,8541.5,8542.5,2364,857,1507,8542.411484771574,8542.50,8547.50,8535.75,8533.00,8539.75,8527.50,-3861.00,-3211.00,1507.00,-857.00,0.00,0.00,8593.00,8512.50,8552.75,8541.25,8549.85,8532.66,8539.27,8542.75,8543.00,8541.50,8542.25,0.00,0.00,0.00,0.00
1758597425500000000,1758597425500,1453723,8542.5,8542.75,8540.5,8541,1783,1140,643,8541.590297251823,8542.50,8547.50,8536.25,8533.00,8539.75,8527.50,-3211.00,-3708.00,643.00,-1140.00,0.00,0.00,8592.50,8512.50,8552.50,8540.88,8549.37,8532.38,8539.27,8542.50,8542.75,8540.50,8541.69,0.00,0.00,0.00,0.00
1758598287000000000,1758598287000,1453724,8540.75,8543,8540,8542.25,2089,689,1400,8541.341072283389,8542.50,8547.50,8537.00,8533.00,8539.75,8527.50,-3708.00,-2997.00,1400.00,-689.00,0.00,0.00,8590.25,8512.50,8551.38,8540.51,8548.94,8532.09,8539.27,8542.09,8543.00,8540.00,8541.50,0.00,0.00,0.00,0.00
1758599083500000000,1758599083500,1453725,8542.25,8543.5,8539.75,8540.25,1769,985,784,8542.431882419445,8542.50,8547.50,8537.00,8533.00,8539.75,8527.50,-2997.00,-3198.00,784.00,-985.00,0.00,0.00,8590.25,8512.50,8551.38,8540.08,8548.46,8531.71,8539.27,8541.80,8543.50,8539.75,8541.44,0.00,0.00,0.00,0.00
1758599944000000000,1758599944000,1453726,8540,8542.5,8540,8542,1723,733,990,8541.2164828787,8542.50,8547.50,8537.25,8533.00,8539.75,8527.50,-3198.00,-2941.00,990.00,-733.00,0.00,0.00,8587.75,8512.50,8550.13,8539.74,8548.03,8531.45,8539.27,8541.62,8542.50,8540.00,8541.13,0.00,0.00,0.00,0.00
1758600740500000000,1758600740500,1453727,8542,8542.75,8540,8540,1767,888,879,8541.348189020939,8542.50,8547.50,8537.50,8533.00,8539.75,8527.50,-2941.00,-2950.00,879.00,-888.00,0.00,0.00,8585.75,8512.50,8549.13,8539.41,8547.62,8531.20,8539.27,8541.37,8542.75,8540.00,8541.19,0.00,0.00,0.00,0.00
1758601602000000000,1758601602000,1453728,8540.25,8540.25,8537.5,8537.75,1991,1408,583,8538.438598694123,8542.50,8547.50,8537.75,8533.00,8539.75,8527.50,-2950.00,-3775.00,583.00,-1408.00,0.00,0.00,8583.75,8512.50,8548.13,8539.02,8547.15,8530.89,8544.45,8541.28,8541.28,8537.50,8538.94,0.00,0.00,0.00,0.00
1758602397500000000,1758602397500,1453729,8537.75,8538.75,8536,8537.75,3177,1007,2170,8537.315313188543,8542.50,8547.50,8537.50,8533.00,8539.75,8527.50,-3775.00,-2612.00,2170.00,-1007.00,0.00,0.00,8583.25,8512.50,8547.88,8538.58,8546.63,8530.52,8542.92,8540.11,8540.11,8536.00,8537.56,0.00,0.00,0.00,0.00
1758603259000000000,1758603259000,1453730,8537.5,8537.75,8535.25,8535.75,1933,1426,507,8536.452922917744,8542.50,8547.50,8537.25,8533.00,8539.75,8527.50,-2625.00,-3531.00,507.00,-1426.00,0.00,0.00,8583.25,8512.50,8547.88,8538.10,8546.08,8530.12,8541.87,8538.84,8538.84,8535.25,8536.56,0.00,0.00,0.00,0.00
1758604055500000000,1758604055500,1453731,8535.75,8536.25,8533.75,8534.75,1579,832,747,8534.80636478784,8542.50,8547.50,8537.00,8533.00,8539.75,8527.50,-3531.00,-3616.00,747.00,-832.00,0.00,0.00,8581.00,8512.50,8546.75,8537.58,8545.48,8529.69,8540.24,8537.70,8537.70,8533.75,8535.13,0.00,0.00,0.00,0.00
1758604916000000000,1758604916000,1453732,8534.75,8537,8534.25,8536,2682,2046,636,8535.897651006711,8542.50,8547.50,8536.50,8533.00,8539.75,8527.50,-3617.00,-5026.00,636.00,-2046.00,0.00,0.00,8579.75,8512.50,8546.13,8537.07,8544.90,8529.24,8540.24,8536.41,8537.00,8534.25,8535.50,0.00,0.00,0.00,0.00
1758605712500000000,1758605712500,1453733,8536.25,8540.5,8536.25,8539,1616,850,766,8538.653001237624,8542.50,8547.50,8536.75,8533.00,8539.75,8527.50,-5026.00,-5110.00,766.00,-850.00,0.00,0.00,8579.75,8512.50,8546.13,8536.63,8544.45,8528.82,8540.24,8535.96,8540.50,8535.96,8538.00,0.00,0.00,0.00,0.00
1758606574000000000,1758606574000,1453734,8538.75,8538.75,8536.25,8537,2828,717,2111,8536.991601838756,8542.50,8547.50,8536.75,8533.00,8539.75,8527.50,-5110.00,-3716.00,2111.00,-717.00,0.00,0.00,8579.75,8512.50,8546.13,8536.11,8543.86,8528.36,8540.24,8536.98,8538.75,8536.25,8537.69,0.00,0.00,0.00,0.00
1758607369500000000,1758607369500,1453735,8537,8537.25,8534.5,8534.75,3642,1298,2344,8535.504049972542,8542.50,8547.50,8536.50,8533.00,8539.75,8527.50,-3716.00,-2670.00,2344.00,-1298.00,0.00,0.00,8579.75,8512.50,8546.13,8535.76,8543.44,8528.08,8540.24,8537.33,8537.33,8534.50,8535.88,0.00,0.00,0.00,0.00
