id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1774397700000000000,1774397700000,5505399,8362.5,8366.75,8361.25,8365.5,834,229,605,8365.035971223022,8333.87
1774398000000000000,1774398000000,5505400,8365.25,8365.5,8364,8364.75,1891,477,1414,8364.491010047594,8334.21
1774398300000000000,1774398300000,5505401,8364.75,8365.5,8364.5,8364.75,394,157,237,8365.018401015228,8334.57
1774398600000000000,1774398600000,5505402,8364.75,8366,8364.25,8365,678,241,437,8364.94837758112,8334.95
1774398900000000000,1774398900000,5505403,8364.75,8364.75,8362.5,8363.5,645,380,265,8363.778682170543,8335.29
1774399200000000000,1774399200000,5505404,8363.25,8364.75,8363,8364.75,533,211,322,8363.83348968105,8335.67
1774399500000000000,1774399500000,5505405,8364.75,8365.25,8363.75,8364,1396,1252,144,8364.02077363897,8336.01
1774399800000000000,1774399800000,5505406,8363.75,8364.25,8362.75,8363.25,446,196,250,8363.538677130045,8336.35
1774400100000000000,1774400100000,5505407,8363.25,8364.5,8362.75,8364.5,654,169,485,8363.67622324159,8336.71
1774400400000000000,1774400400000,5505408,8364.75,8366.5,8364.75,8365.75,1085,538,547,8365.889400921658,8337.09
1774400700000000000,1774400700000,5505409,8365.75,8365.75,8364.25,8364.5,489,263,226,8365.040388548057,8337.46
1774401000000000000,1774401000000,5505410,8364.25,8365.75,8363.75,8365.5,734,414,320,8364.765326975477,8337.83
1774401300000000000,1774401300000,5505411,8365.5,8365.5,8364,8364.75,844,252,592,8364.869964454976,8338.19
1774401600000000000,1774401600000,5505412,8364.5,8364.5,8362.25,8362.25,393,220,173,8363.791348600509,8338.53
1774401900000000000,1774401900000,5505413,8362.5,8362.75,8359.25,8359.25,611,372,239,8360.589198036007,8338.83
1774402200000000000,1774402200000,5505414,8359,8361.5,8359,8361.5,891,189,702,8360.664141414141,8339.16
1774402500000000000,1774402500000,5505415,8361.25,8362.25,8360,8360.5,904,647,257,8361.116703539823,8339.50
1774402800000000000,1774402800000,5505416,8360.5,8361.75,8360.25,8361,798,629,169,8361.33082706767,8339.88
1774403100000000000,1774403100000,5505417,8361,8362,8361,8361.25,732,352,380,8361.544740437159,8340.26
1774403400000000000,1774403400000,5505418,8361.25,8361.5,8360.5,8361.5,497,228,269,8360.946177062375,8340.66
1774403700000000000,1774403700000,5505419,8361.5,8362,8360.25,8361,833,364,469,8361.041116446579,8341.04
1774404000000000000,1774404000000,5505420,8361,8362,8361,8361,430,167,263,8361.694186046512,8341.43
1774404300000000000,1774404300000,5505421,8361,8361,8357,8357.75,676,326,350,8359.417529585799,8341.79
1774404600000000000,1774404600000,5505422,8358,8359.5,8357.75,8359,1213,261,952,8359.016900247321,8342.14
1774404900000000000,1774404900000,5505423,8359.25,8360.75,8359.25,8360.5,1178,489,689,8360.03968590832,8342.51
1774405200000000000,1774405200000,5505424,8360.75,8361,8359.5,8360.75,1317,442,875,8360.407934700075,8342.92
1774405500000000000,1774405500000,5505425,8360.5,8361,8359,8359,924,627,297,8360.09090909091,8343.33
1774405800000000000,1774405800000,5505426,8359.25,8361,8358.5,8359,923,200,723,8359.31690140845,8343.73
1774406100000000000,1774406100000,5505427,8358.75,8358.75,8356.25,8356.5,668,458,210,8358.20883233533,8344.12
1774406400000000000,1774406400000,5505428,8356.75,8358.5,8356.75,8358.5,1245,1070,175,8357.653413654618,8344.52
1774406700000000000,1774406700000,5505429,8358.5,8359,8357.25,8357.25,865,352,513,8358.340173410405,8344.91
1774407000000000000,1774407000000,5505430,8357.25,8358,8356.5,8356.75,381,190,191,8357.351706036745,8345.28
1774407300000000000,1774407300000,5505431,8357,8357,8355.5,8356.75,622,419,203,8356.282958199357,8345.63
1774407600000000000,1774407600000,5505432,8356.75,8357.75,8356.5,8357,871,627,244,8357.167623421356,8345.99
1774407900000000000,1774407900000,5505433,8357,8358.25,8355.5,8356.5,651,212,439,8357.026497695853,8346.32
1774408200000000000,1774408200000,5505434,8356.25,8358,8356,8358,1503,1227,276,8356.405189620758,8346.61
1774408500000000000,1774408500000,5505435,8358,8359.25,8358,8358.5,908,700,208,8358.650330396476,8346.85
1774408800000000000,1774408800000,5505436,8358.25,8359,8357.75,8358.75,489,222,267,8358.433026584868,8347.06
1774409100000000000,1774409100000,5505437,8359,8359.75,8357.75,8357.75,605,182,423,8358.981818181817,8347.28
1774409400000000000,1774409400000,5505438,8357.5,8359,8357,8358.75,875,634,241,8357.90257142857,8347.51
1774409700000000000,1774409700000,5505439,8358.5,8359.25,8357.5,8358,409,169,240,8358.220660146699,8347.75
1774410000000000000,1774410000000,5505440,8357.75,8357.75,8356,8357,1496,264,1232,8356.752172459894,8347.96
1774410300000000000,1774410300000,5505441,8356.75,8357.25,8356.25,8356.5,646,219,427,8356.892027863778,8348.09
1774410600000000000,1774410600000,5505442,8356.25,8357,8355.75,8357,509,294,215,8356.444007858547,8348.24
1774410900000000000,1774410900000,5505443,8357.25,8358.25,8357,8358,1469,1262,207,8357.487746766508,8348.42
1774411200000000000,1774411200000,5505444,8358,8358.25,8357,8357.25,760,439,321,8357.634868421053,8348.61
1774411500000000000,1774411500000,5505445,8357,8357.5,8356,8356,1475,1026,449,8356.560169491526,8348.75
1774411800000000000,1774411800000,5505446,8356.5,8357,8355.5,8356,810,376,434,8356.515432098766,8348.90
1774412100000000000,1774412100000,5505447,8356,8356,8354.75,8355,777,533,244,8355.268018018018,8349.05
1774412400000000000,1774412400000,5505448,8355.25,8356.25,8354.5,8356,509,214,295,8355.716110019646,8349.23
1774412700000000000,1774412700000,5505449,8356.25,8357.5,8356,8356.75,737,400,337,8356.601085481683,8349.46
1774413000000000000,1774413000000,5505450,8357,8358.25,8357,8357.75,612,220,392,8357.557598039215,8349.75
1774413300000000000,1774413300000,5505451,8357.5,8357.75,8356.25,8356.25,948,618,330,8357.161919831224,8350.00
1774413600000000000,1774413600000,5505452,8356.25,8356.5,8355.25,8355.5,396,181,215,8355.989267676769,8350.22
1774413900000000000,1774413900000,5505453,8355.5,8357,8355.5,8356.75,550,397,153,8356.017727272727,8350.44
1774414200000000000,1774414200000,5505454,8356.5,8356.5,8354.5,8355.25,885,571,314,8355.64463276836,8350.62
1774414500000000000,1774414500000,5505455,8354.75,8357.25,8354.75,8357.25,555,263,292,8356.3009009009,8350.84
1774414800000000000,1774414800000,5505456,8357.5,8359.75,8357.5,8359.75,392,215,177,8358.929846938776,8351.10
1774415100000000000,1774415100000,5505457,8359.75,8361,8359.5,8360.25,660,374,286,8359.907196969696,8351.37
1774415400000000000,1774415400000,5505458,8360,8362.5,8360,8362.5,1445,814,631,8360.965224913494,8351.62
1774415700000000000,1774415700000,5505459,8362.25,8363.5,8361.75,8362.75,1452,281,1171,8362.358987603306,8351.85
1774416000000000000,1774416000000,5505460,8362.75,8364.25,8362.75,8362.75,415,219,196,8363.340361445784,8352.11
1774416300000000000,1774416300000,5505461,8362.5,8363.5,8362.5,8363,475,250,225,8363.056842105263,8352.32
1774416600000000000,1774416600000,5505462,8362.75,8362.75,8361,8361,606,200,406,8362.179455445545,8352.53
1774416900000000000,1774416900000,5505463,8361,8361.75,8359.75,8361.75,535,226,309,8360.889252336448,8352.77
1774417200000000000,1774417200000,5505464,8362,8364.25,8362,8364,461,118,343,8363.397505422994,8353.04
1774417500000000000,1774417500000,5505465,8364.25,8365.25,8363.75,8364,434,156,278,8364.54608294931,8353.36
1774417800000000000,1774417800000,5505466,8364,8364.25,8362.25,8362.25,1180,228,952,8363.46186440678,8353.64
1774418100000000000,1774418100000,5505467,8362.5,8363.25,8361.25,8361.25,518,256,262,8362.488416988417,8353.99
1774418400000000000,1774418400000,5505468,8361,8363.25,8360.75,8363.25,605,328,277,8361.754958677686,8354.27
1774418700000000000,1774418700000,5505469,8363.25,8364,8360.25,8360.75,898,213,685,8362.43986636971,8354.48
1774419000000000000,1774419000000,5505470,8361,8364.75,8361,8364.75,500,216,284,8363.1605,8354.75
1774419300000000000,1774419300000,5505471,8365,8365.25,8364.5,8365.25,641,407,234,8364.842433697348,8355.04
1774419600000000000,1774419600000,5505472,8365.25,8366,8364.5,8365.5,831,326,505,8365.5646811071,8355.38
1774419900000000000,1774419900000,5505473,8365.25,8365.25,8363.25,8363.75,1720,1270,450,8364.599709302325,8355.72
1774420200000000000,1774420200000,5505474,8364,8364.25,8362.75,8363,990,480,510,8363.463636363636,8356.07
1774420500000000000,1774420500000,5505475,8362.75,8363.5,8362.25,8362.5,932,441,491,8362.937768240343,8356.41
1774420800000000000,1774420800000,5505476,8362.5,8362.75,8361,8362.5,689,299,390,8362.248911465893,8356.75
1774421100000000000,1774421100000,5505477,8362.25,8362.25,8361,8361.25,1182,627,555,8361.516285956006,8357.04
1774421400000000000,1774421400000,5505478,8361.25,8363.75,8361.25,8363.5,1258,631,627,8362.308227344993,8357.28
1774421700000000000,1774421700000,5505479,8364,8365.5,8363.75,8365.25,547,309,238,8364.55941499086,8357.55
1774422000000000000,1774422000000,5505480,8365,8365,8362.25,8362.5,1463,227,1236,8364.008202323992,8357.90
1774422300000000000,1774422300000,5505481,8362.5,8362.5,8361,8362,490,274,216,8361.622959183673,8358.14
1774422600000000000,1774422600000,5505482,8362,8362.25,8360.75,8362,978,531,447,8361.967024539877,8358.36
1774422900000000000,1774422900000,5505483,8361.75,8363.25,8360.75,8360.75,1600,413,1187,8362.01453125,8358.51
1774423200000000000,1774423200000,5505484,8360.5,8363.5,8360.5,8363,1672,465,1207,8362.720843301435,8358.73
1774423500000000000,1774423500000,5505485,8363.25,8364.25,8362.75,8363.25,647,418,229,8363.549072642967,8359.00
1774423800000000000,1774423800000,5505486,8363.5,8364,8362.75,8363.75,1007,404,603,8363.301638530287,8359.29
1774424100000000000,1774424100000,5505487,8363.75,8365,8363.75,8364.5,473,213,260,8364.718287526428,8359.46
1774424400000000000,1774424400000,5505488,8364.25,8365.75,8364.25,8365,681,290,391,8364.97577092511,8359.66
1774424700000000000,1774424700000,5505489,8365,8365.5,8364.5,8365.5,517,288,229,8365.017408123791,8359.80
1774425000000000000,1774425000000,5505490,8365.75,8367.75,8365.5,8367.75,1684,1245,439,8366.403355106888,8359.98
1774425300000000000,1774425300000,5505491,8368,8368.5,8367.25,8368.5,573,332,241,8368.017015706806,8360.17
1774425600000000000,1774425600000,5505492,8368,8369.5,8368,8369.25,614,471,143,8368.856270358307,8360.38
1774425900000000000,1774425900000,5505493,8369.25,8371,8369.25,8370.5,701,500,201,8370.37054208274,8360.62
1774426200000000000,1774426200000,5505494,8370.75,8373.25,8370.5,8373.25,880,555,325,8371.738920454545,8360.92
1774426500000000000,1774426500000,5505495,8373.25,8373.75,8371.25,8371.25,1804,376,1428,8372.23905210643,8361.21
1774426800000000000,1774426800000,5505496,8371.25,8371.25,8370,8370.25,442,164,278,8370.412330316742,8361.43
1774427100000000000,1774427100000,5505497,8370.5,8372.75,8370.25,8372.25,818,333,485,8371.427261613691,8361.63
1774427400000000000,1774427400000,5505498,8372.5,8372.75,8370.5,8371.5,488,153,335,8371.843237704918,8361.72
1774427700000000000,1774427700000,5505499,8371.75,8372,8369.75,8372,977,267,710,8371.013050153531,8361.79
1774428000000000000,1774428000000,5505500,8372,8372,8368,8368,584,124,460,8369.404965753425,8361.82
1774428300000000000,1774428300000,5505501,8368,8368.25,8367.25,8367.5,685,261,424,8367.885036496351,8361.85
1774428600000000000,1774428600000,5505502,8367.75,8369.75,8367.75,8369,1128,171,957,8369.143617021276,8361.89
1774428900000000000,1774428900000,5505503,8369.25,8369.5,8367.75,8368.25,764,387,377,8368.667539267015,8361.93
1774429200000000000,1774429200000,5505504,8368,8371.25,8368,8371,573,350,223,8369.87827225131,8362.00
1774429500000000000,1774429500000,5505505,8370.75,8370.75,8368.25,8368.25,938,231,707,8369.154317697228,8362.04
1774429800000000000,1774429800000,5505506,8368.75,8369,8368,8368.25,635,424,211,8368.474015748032,8362.09
1774430100000000000,1774430100000,5505507,8368.25,8368.5,8366.75,8366.75,756,184,572,8367.717261904761,8362.11
1774430400000000000,1774430400000,5505508,8367,8368.75,8367,8368.5,1179,528,651,8367.815733672604,8362.14
1774430700000000000,1774430700000,5505509,8368.5,8368.5,8365,8365.25,572,234,338,8366.661276223776,8362.15
1774431000000000000,1774431000000,5505510,8365.5,8366.75,8365.25,8366.25,537,328,209,8365.969273743016,8362.16
1774431300000000000,1774431300000,5505511,8366.25,8368,8366,8367.75,471,168,303,8366.933651804671,8362.18
1774431600000000000,1774431600000,5505512,8367.5,8368.25,8366.5,8366.5,1380,1121,259,8367.605797101449,8362.23
1774431900000000000,1774431900000,5505513,8366.25,8366.5,8365.25,8366.25,626,197,429,8366.107428115016,8362.30
1774432200000000000,1774432200000,5505514,8366.75,8367.25,8366,8366.75,676,247,429,8366.736686390532,8362.35
1774432500000000000,1774432500000,5505515,8366.75,8370,8366.75,8369,451,295,156,8368.312084257206,8362.43
1774432800000000000,1774432800000,5505516,8369,8370.5,8368,8370.25,694,347,347,8369.113832853025,8362.53
1774433100000000000,1774433100000,5505517,8370.25,8370.25,8368.75,8370.25,1104,510,594,8369.483016304348,8362.62
1774433400000000000,1774433400000,5505518,8370.25,8370.75,8368.5,8368.5,1002,252,750,8369.780938123753,8362.69
1774433700000000000,1774433700000,5505519,8368.5,8369,8367.75,8368.5,1065,552,513,8368.366431924882,8362.76
1774434000000000000,1774434000000,5505520,8368,8368.5,8365.5,8366.5,596,269,327,8366.780201342282,8362.82
1774434300000000000,1774434300000,5505521,8366.5,8366.75,8364.75,8365,767,479,288,8365.921447196872,8362.89
1774434600000000000,1774434600000,5505522,8365.25,8366.5,8364.25,8365.75,785,371,414,8365.27898089172,8362.96
1774434900000000000,1774434900000,5505523,8365.75,8366,8364.5,8364.75,446,217,229,8365.13677130045,8363.00
1774435200000000000,1774435200000,5505524,8364.5,8366.25,8364.5,8366.25,680,420,260,8365.352573529412,8363.05
1774435500000000000,1774435500000,5505525,8366.25,8366.5,8365.25,8365.25,494,245,249,8365.943319838058,8363.12
1774435800000000000,1774435800000,5505526,8365.5,8366.5,8365.5,8366.5,700,244,456,8366.022857142858,8363.19
1774436100000000000,1774436100000,5505527,8366.5,8366.5,8364.25,8364.25,1611,1207,404,8364.917132216015,8363.27
1774436400000000000,1774436400000,5505528,8364.5,8365.5,8364.5,8365.5,688,303,385,8365.02761627907,8363.34
1774436700000000000,1774436700000,5505529,8365.75,8365.75,8363.75,8364.25,442,161,281,8364.699095022625,8363.41
1774437000000000000,1774437000000,5505530,8364.5,8365.5,8363.75,8365.5,431,264,167,8364.491879350348,8363.50
1774437300000000000,1774437300000,5505531,8365.75,8366.5,8364,8365.5,583,387,196,8365.246140651801,8363.58
1774437600000000000,1774437600000,5505532,8365.5,8366.75,8365.25,8366.25,1320,712,608,8365.843181818182,8363.68
1774437900000000000,1774437900000,5505533,8366.75,8366.75,8364.75,8364.75,464,301,163,8365.863685344828,8363.76
1774438200000000000,1774438200000,5505534,8364.75,8365.25,8362.25,8362.25,353,197,156,8363.899433427761,8363.80
1774438500000000000,1774438500000,5505535,8362.5,8364.25,8362.25,8364.25,805,469,336,8363.3450310559,8363.86
1774438800000000000,1774438800000,5505536,8364.5,8365.25,8364.5,8364.75,413,190,223,8364.924939467312,8363.92
1774439100000000000,1774439100000,5505537,8365,8365.75,8364,8364,906,438,468,8364.80380794702,8363.98
1774439400000000000,1774439400000,5505538,8364.25,8364.5,8363,8363.75,416,155,261,8363.852764423076,8364.03
1774439700000000000,1774439700000,5505539,8363.75,8363.75,8360.5,8361.25,2123,1326,797,8361.79745642958,8364.07
1774440000000000000,1774440000000,5505540,8361.5,8362,8360.5,8362,836,560,276,8361.141447368422,8364.12
1774440300000000000,1774440300000,5505541,8361.75,8363,8361.5,8363,1288,835,453,8362.400427018634,8364.18
1774440600000000000,1774440600000,5505542,8362.75,8365,8362.25,8365,411,224,187,8363.689172749391,8364.26
1774440900000000000,1774440900000,5505543,8365,8367,8365,8366.75,1529,416,1113,8366.08257030739,8364.35
1774441200000000000,1774441200000,5505544,8367.25,8369.5,8367.25,8369.5,593,292,301,8368.00084317032,8364.47
1774441500000000000,1774441500000,5505545,8369.5,8371,8369,8370.25,982,864,118,8369.846232179227,8364.61
1774441800000000000,1774441800000,5505546,8370.5,8371,8369.75,8370.25,1335,942,393,8370.605243445692,8364.75
1774442100000000000,1774442100000,5505547,8370,8370.75,8369.25,8370.25,606,314,292,8370.062706270626,8364.91
1774442400000000000,1774442400000,5505548,8370.5,8370.75,8369.75,8370.5,1849,1152,697,8370.318685776096,8365.05
1774442700000000000,1774442700000,5505549,8370.75,8373,8370.75,8373,617,172,445,8371.54740680713,8365.21
1774443000000000000,1774443000000,5505550,8372.5,8373.25,8372,8372.5,576,274,302,8372.701822916666,8365.36
1774443300000000000,1774443300000,5505551,8372.5,8373.5,8371.75,8371.75,1493,158,1335,8372.021600803751,8365.52
1774443600000000000,1774443600000,5505552,8371.75,8373.75,8371.25,8373.75,594,277,317,8372.00462962963,8365.70
1774443900000000000,1774443900000,5505553,8373.5,8374.25,8373.25,8374.25,741,517,224,8373.949730094468,8365.88
1774444200000000000,1774444200000,5505554,8373.75,8377,8373.75,8377,919,413,506,8375.520674646355,8366.09
1774444500000000000,1774444500000,5505555,8376.5,8377.75,8376.5,8376.75,933,519,414,8376.895498392283,8366.29
1774444800000000000,1774444800000,5505556,8377,8377.5,8376,8376.5,652,224,428,8376.888803680982,8366.46
1774445100000000000,1774445100000,5505557,8376.5,8377.5,8376.5,8377.5,425,197,228,8376.992352941177,8366.63
1774445400000000000,1774445400000,5505558,8377.25,8377.5,8376,8376,980,569,411,8377.05943877551,8366.76
1774445700000000000,1774445700000,5505559,8376.5,8380,8376.5,8379.75,389,170,219,8378.606683804628,8366.93
1774446000000000000,1774446000000,5505560,8379.75,8379.75,8378.25,8379.25,882,233,649,8379.357993197278,8367.10
1774446300000000000,1774446300000,5505561,8379.5,8379.5,8377.75,8378.25,566,420,146,8378.842756183745,8367.25
1774446600000000000,1774446600000,5505562,8378,8378.5,8376.75,8377,600,390,210,8377.423333333334,8367.41
1774446900000000000,1774446900000,5505563,8377,8378,8376.5,8376.75,353,121,232,8377.243626062324,8367.56
1774447200000000000,1774447200000,5505564,8376.75,8380.25,8376.75,8379.75,1069,745,324,8378.490879326473,8367.72
1774447500000000000,1774447500000,5505565,8380,8380.75,8378.25,8380.75,698,265,433,8379.42335243553,8367.88
1774447800000000000,1774447800000,5505566,8381,8381.5,8379.75,8379.75,1125,633,492,8380.746888888889,8368.06
1774448100000000000,1774448100000,5505567,8380,8380.25,8378.75,8378.75,556,172,384,8379.49820143885,8368.24
1774448400000000000,1774448400000,5505568,8378.5,8378.5,8375.75,8375.75,927,708,219,8376.966828478964,8368.36
1774448700000000000,1774448700000,5505569,8375.25,8377,8375.25,8375.75,2318,2086,232,8376.384167385677,8368.51
1774449000000000000,1774449000000,5505570,8376,8377.5,8376,8377.25,426,196,230,8376.87676056338,8368.63
1774449300000000000,1774449300000,5505571,8377,8378,8376.5,8377,967,722,245,8376.84488107549,8368.75
1774449600000000000,1774449600000,5505572,8377,8377,8375.25,8375.25,635,396,239,8376.37716535433,8368.85
1774449900000000000,1774449900000,5505573,8374.75,8376,8374.75,8375.75,645,526,119,8375.2503875969,8368.97
1774450200000000000,1774450200000,5505574,8375.75,8375.75,8374,8375,1032,445,587,8374.86167635659,8369.09
1774450500000000000,1774450500000,5505575,8374.75,8376,8374.25,8375.5,745,565,180,8375.053020134228,8369.22
1774450800000000000,1774450800000,5505576,8375.5,8377.75,8375,8377.75,487,225,262,8376.130903490759,8369.37
1774451100000000000,1774451100000,5505577,8378,8378,8375.25,8375.25,507,301,206,8376.411735700198,8369.51
1774451400000000000,1774451400000,5505578,8375,8375.75,8374.75,8375.25,590,124,466,8375.129661016948,8369.63
1774451700000000000,1774451700000,5505579,8375.5,8377.75,8375.25,8377.75,633,435,198,8376.503949447077,8369.75
1774452000000000000,1774452000000,5505580,8377.75,8379,8377.5,8378.5,766,616,150,8378.522519582246,8369.92
1774452300000000000,1774452300000,5505581,8378.25,8380.25,8378,8378,840,189,651,8378.945833333333,8370.08
1774452600000000000,1774452600000,5505582,8377.75,8378.25,8377,8377.5,423,211,212,8377.625295508275,8370.23
1774452900000000000,1774452900000,5505583,8377.75,8379.5,8377.75,8379.25,2027,1579,448,8378.749753330045,8370.42
1774453200000000000,1774453200000,5505584,8379.25,8379.75,8378,8379.5,509,227,282,8378.893418467584,8370.58
1774453500000000000,1774453500000,5505585,8379,8381,8379,8380.75,643,276,367,8380.042768273717,8370.75
1774453800000000000,1774453800000,5505586,8381,8381.5,8380,8380,434,220,214,8380.838709677419,8370.92
1774454100000000000,1774454100000,5505587,8380,8380.75,8378.5,8378.5,968,593,375,8379.39152892562,8371.06
1774454400000000000,1774454400000,5505588,8378.5,8379.25,8378,8378.5,767,260,507,8378.512385919166,8371.19
1774454700000000000,1774454700000,5505589,8378.5,8380.5,8378.5,8380,448,227,221,8379.87109375,8371.34
1774455000000000000,1774455000000,5505590,8380,8381.5,8379.5,8380,791,307,484,8380.421618204804,8371.46
1774455300000000000,1774455300000,5505591,8380,8380.5,8379,8379,1310,1056,254,8379.499045801527,8371.57
1774455600000000000,1774455600000,5505592,8378.75,8379.75,8378.25,8378.75,607,196,411,8379.090197693575,8371.66
1774455900000000000,1774455900000,5505593,8378.75,8380.25,8378.25,8380,981,753,228,8379.766055045871,8371.75
1774456200000000000,1774456200000,5505594,8380,8382.5,8379.75,8382.25,727,344,383,8381.656464924346,8371.84
1774456500000000000,1774456500000,5505595,8382.5,8383.5,8382,8382,570,407,163,8382.508771929824,8371.95
1774456800000000000,1774456800000,5505596,8382,8382.75,8381,8381.25,515,317,198,8382.095145631069,8372.06
1774457100000000000,1774457100000,5505597,8381.25,8381.25,8379,8379,573,153,420,8380.247382198953,8372.13
1774457400000000000,1774457400000,5505598,8379,8380.5,8378.75,8380.25,1001,256,745,8379.66008991009,8372.22
1774457700000000000,1774457700000,5505599,8380.5,8381,8378.75,8378.75,548,404,144,8380.29333941606,8372.29
1774458000000000000,1774458000000,5505600,8378.5,8378.5,8376,8376,1245,1000,245,8376.997389558233,8372.37
1774458300000000000,1774458300000,5505601,8376,8377.75,8376,8377.5,368,177,191,8376.983016304348,8372.46
1774458600000000000,1774458600000,5505602,8377.5,8378.5,8377.5,8378.5,868,670,198,8378.132776497696,8372.56
1774458900000000000,1774458900000,5505603,8378.25,8379.5,8378,8378.25,589,352,237,8378.787351443123,8372.66
1774459200000000000,1774459200000,5505604,8378.5,8381,8378.5,8380.5,787,313,474,8379.772554002542,8372.75
1774459500000000000,1774459500000,5505605,8380.5,8380.5,8377.75,8377.75,405,203,202,8379.266049382715,8372.85
1774459800000000000,1774459800000,5505606,8377.75,8378.25,8375,8375.25,533,248,285,8377.09756097561,8372.92
1774460100000000000,1774460100000,5505607,8375.25,8375.25,8371.75,8372.25,926,493,433,8373.098542116632,8372.97
1774460400000000000,1774460400000,5505608,8372.5,8375.75,8370.25,8371.25,598,243,355,8373.250836120402,8373.00
1774460700000000000,1774460700000,5505609,8371.5,8373.5,8365.25,8366.5,830,399,431,8368.19548192771,8373.01
1774461000000000000,1774461000000,5505610,8366.5,8367.25,8363.75,8364.25,1362,430,932,8364.882342143906,8373.00
1774461300000000000,1774461300000,5505611,8363.25,8367.25,8362.75,8365.5,985,680,305,8364.979187817258,8372.97
1774461600000000000,1774461600000,5505612,8366.25,8368.5,8363.75,8366.5,501,224,277,8366.832834331337,8372.97
1774461900000000000,1774461900000,5505613,8366.25,8367.5,8362.75,8366.75,702,450,252,8365.512464387464,8372.98
1774462200000000000,1774462200000,5505614,8367,8370,8364.25,8369.25,783,604,179,8367.070561941251,8373.00
1774462500000000000,1774462500000,5505615,8369.5,8373,8368.5,8373,540,244,296,8370.797685185185,8373.04
1774462800000000000,1774462800000,5505616,8372.5,8374.25,8371.25,8371.5,861,218,643,8373.240708478514,8373.05
1774463100000000000,1774463100000,5505617,8370,8372,8367.25,8368.5,743,273,470,8370.014131897711,8373.04
1774463400000000000,1774463400000,5505618,8368,8370.5,8366.75,8366.75,1376,1054,322,8369.52398255814,8373.02
1774463700000000000,1774463700000,5505619,8365.75,8367,8359,8361.25,1358,625,733,8362.40408689249,8372.95
1774464000000000000,1774464000000,5505620,8360.75,8363.5,8359.5,8359.5,1021,705,316,8361.031831537708,8372.88
1774464300000000000,1774464300000,5505621,8360.75,8364.25,8360,8362,912,352,560,8361.435581140351,8372.85
1774464600000000000,1774464600000,5505622,8362.25,8363.5,8359,8363.25,487,182,305,8361.684291581108,8372.82
1774464900000000000,1774464900000,5505623,8363,8365.25,8360.25,8365,1651,228,1423,8362.688219261054,8372.83
1774465200000000000,1774465200000,5505624,8364.5,8368.25,8364.25,8364.5,443,208,235,8365.610045146726,8372.81
1774465500000000000,1774465500000,5505625,8364.5,8369.75,8364.5,8368,767,618,149,8366.892438070405,8372.83
1774465800000000000,1774465800000,5505626,8367,8374,8366,8373.25,792,417,375,8370.369002525253,8372.90
1774466100000000000,1774466100000,5505627,8373.25,8373.5,8366.5,8371,906,309,597,8371.240342163355,8372.97
1774466400000000000,1774466400000,5505628,8370.5,8374,8370.5,8371.5,584,252,332,8372.108732876712,8373.03
1774466700000000000,1774466700000,5505629,8371.75,8373.25,8369.25,8373.25,573,221,352,8371.399214659687,8373.12
1774467000000000000,1774467000000,5505630,8373.5,8373.5,8369,8372.75,846,297,549,8370.493794326241,8373.19
1774467300000000000,1774467300000,5505631,8372.5,8372.75,8368.25,8368.25,586,397,189,8370.788395904437,8373.22
1774467600000000000,1774467600000,5505632,8367.5,8369,8365.25,8368.5,1191,204,987,8368.050587741394,8373.24
1774467900000000000,1774467900000,5505633,8368.75,8369.25,8361.75,8362,449,209,240,8364.554008908686,8373.21
1774468200000000000,1774468200000,5505634,8363,8365.75,8360.5,8361.25,948,422,526,8363.650052742616,8373.21
1774468500000000000,1774468500000,5505635,8362,8363,8358.75,8359.5,450,152,298,8360.441666666668,8373.16
1774468800000000000,1774468800000,5505636,8360.5,8364.25,8359.75,8362,554,242,312,8362.453519855595,8373.13
1774469100000000000,1774469100000,5505637,8361.25,8366.25,8360.75,8365.75,744,323,421,8362.750336021505,8373.15
1774469400000000000,1774469400000,5505638,8365.25,8366,8362.5,8365,1674,1421,253,8364.146953405017,8373.16
1774469700000000000,1774469700000,5505639,8364.25,8366.25,8363.75,8364.75,715,127,588,8365.163986013986,8373.20
1774470000000000000,1774470000000,5505640,8365.25,8369.5,8363.5,8368.25,755,385,370,8366.930463576158,8373.26
1774470300000000000,1774470300000,5505641,8367.5,8369.75,8365.25,8368.5,1071,671,400,8367.940009337068,8373.31
1774470600000000000,1774470600000,5505642,8368.5,8373,8368.5,8371.25,688,155,533,8370.85465116279,8373.38
1774470900000000000,1774470900000,5505643,8371,8373.5,8364.75,8364.75,1130,871,259,8371.543362831859,8373.36
1774471200000000000,1774471200000,5505644,8364.5,8366.25,8362.75,8362.75,508,305,203,8364.828248031496,8373.29
1774471500000000000,1774471500000,5505645,8362.5,8365.25,8362.5,8364.5,711,522,189,8364.191279887482,8373.23
1774471800000000000,1774471800000,5505646,8364.5,8369.75,8363.75,8368,500,345,155,8367.4385,8373.21
1774472100000000000,1774472100000,5505647,8369.25,8371.25,8366.25,8369.25,710,423,287,8368.832746478873,8373.20
1774476000000000000,1774476000000,5505648,8365,8367.25,8360.25,8367,1099,621,478,8363.41560509554,8373.16
1774476300000000000,1774476300000,5505649,8366.75,8367.5,8359.75,8359.75,608,246,362,8363.108141447368,8373.03
1774476600000000000,1774476600000,5505650,8360,8363.5,8358.25,8361.5,612,227,385,8361.20751633987,8372.92
