id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1773048300000000000,1773048300000,5502197,8372,8373.5,8371,8373.25,653,436,217,8372.746171516079,8374.55
1773048600000000000,1773048600000,5502198,8373.25,8373.75,8372.5,8373.5,650,402,248,8373.228076923077,8374.59
1773048900000000000,1773048900000,5502199,8373.5,8377.5,8373.25,8377.25,521,295,226,8375.474568138196,8374.66
1773049200000000000,1773049200000,5502200,8377.25,8380,8377,8378,762,384,378,8378.212598425196,8374.73
1773049500000000000,1773049500000,5502201,8378,8378.5,8375.5,8376,408,185,223,8376.870710784313,8374.79
1773049800000000000,1773049800000,5502202,8375.75,8376.75,8375.5,8375.75,498,253,245,8375.90562248996,8374.84
1773050100000000000,1773050100000,5502203,8376,8376.75,8374.75,8375,601,254,347,8376.075291181365,8374.87
1773050400000000000,1773050400000,5502204,8375,8377.25,8375,8376.5,492,265,227,8376.442073170732,8374.91
1773050700000000000,1773050700000,5502205,8376.5,8378,8376.5,8377.75,543,236,307,8377.189226519336,8374.97
1773051000000000000,1773051000000,5502206,8378.25,8380,8377.75,8378.25,451,200,251,8378.916851441241,8375.06
1773051300000000000,1773051300000,5502207,8378.25,8381.25,8378.25,8381,1043,224,819,8380.058005752637,8375.18
1773051600000000000,1773051600000,5502208,8381,8381.75,8380.75,8380.75,495,303,192,8381.228787878788,8375.29
1773051900000000000,1773051900000,5502209,8380.75,8381.75,8380.5,8381.25,932,669,263,8381.037821888413,8375.39
1773052200000000000,1773052200000,5502210,8381.75,8382.25,8381,8382,1044,510,534,8381.85608237548,8375.49
1773052500000000000,1773052500000,5502211,8381.75,8383.25,8381.5,8382.5,686,183,503,8382.312317784257,8375.58
1773052800000000000,1773052800000,5502212,8382.25,8383,8380.75,8380.75,444,220,224,8382.038851351352,8375.64
1773053100000000000,1773053100000,5502213,8380.25,8380.75,8379.25,8379.25,591,250,341,8380.106598984772,8375.68
1773053400000000000,1773053400000,5502214,8379.5,8380,8379,8379,611,268,343,8379.30605564648,8375.71
1773053700000000000,1773053700000,5502215,8379,8380.5,8376.5,8376.5,523,217,306,8378.75191204589,8375.72
1773054000000000000,1773054000000,5502216,8376.75,8378.25,8376.5,8377,502,224,278,8377.471613545817,8375.72
1773054300000000000,1773054300000,5502217,8377,8377.5,8375.25,8375.25,1097,344,753,8376.109617137648,8375.73
1773054600000000000,1773054600000,5502218,8375.25,8376.75,8375.25,8376.25,669,233,436,8376.244394618834,8375.74
1773054900000000000,1773054900000,5502219,8376.5,8377,8376,8376.25,563,320,243,8376.527531083482,8375.75
1773055200000000000,1773055200000,5502220,8376.75,8376.75,8374.5,8375,1744,533,1211,8375.638474770642,8375.72
1773055500000000000,1773055500000,5502221,8374.75,8375.75,8374.5,8375,577,172,405,8374.964471403813,8375.69
1773055800000000000,1773055800000,5502222,8375,8375.25,8374.25,8374.5,1016,848,168,8374.661171259842,8375.66
1773056100000000000,1773056100000,5502223,8374.5,8375.25,8373.75,8375,1038,319,719,8374.463391136802,8375.65
1773056400000000000,1773056400000,5502224,8374.75,8374.75,8373.5,8374,763,516,247,8374.253604193971,8375.62
1773056700000000000,1773056700000,5502225,8374,8374.25,8373,8373.25,645,136,509,8373.611240310078,8375.58
1773057000000000000,1773057000000,5502226,8373.25,8373.25,8371,8371,1408,1012,396,8371.723011363636,8375.52
1773057300000000000,1773057300000,5502227,8371,8371.5,8370.25,8371,379,212,167,8371.009234828496,8375.46
1773057600000000000,1773057600000,5502228,8370.75,8373.75,8370.25,8373.25,895,590,305,8372.11061452514,8375.43
1773057900000000000,1773057900000,5502229,8373.5,8373.75,8372.25,8373,439,215,224,8372.919134396356,8375.40
1773058200000000000,1773058200000,5502230,8373.25,8374.5,8372.25,8374,515,273,242,8373.428155339805,8375.40
1773058500000000000,1773058500000,5502231,8373.75,8374.75,8372.5,8372.5,678,419,259,8374.101032448378,8375.36
1773058800000000000,1773058800000,5502232,8372.5,8372.5,8370.75,8372.25,671,296,375,8371.354694485843,8375.32
1773059100000000000,1773059100000,5502233,8372.5,8374,8372.25,8373,621,375,246,8373.037842190017,8375.28
1773059400000000000,1773059400000,5502234,8372.75,8374,8372,8372,832,561,271,8373.087439903846,8375.22
1773059700000000000,1773059700000,5502235,8372,8372.5,8370.25,8370.25,487,239,248,8371.840349075976,8375.16
1773060000000000000,1773060000000,5502236,8370.25,8370.5,8369,8369.25,529,238,291,8369.958412098298,8375.09
1773060300000000000,1773060300000,5502237,8369.5,8371.5,8369.25,8370.75,1052,705,347,8370.063212927756,8375.04
1773060600000000000,1773060600000,5502238,8370.75,8371.25,8370,8370.75,686,388,298,8370.474854227405,8374.97
1773060900000000000,1773060900000,5502239,8371,8372.5,8370.25,8371.5,658,432,226,8370.989741641337,8374.89
1773061200000000000,1773061200000,5502240,8371.25,8371.75,8369.75,8370,833,320,513,8370.846638655463,8374.81
1773061500000000000,1773061500000,5502241,8369.75,8371,8368,8369,2340,1188,1152,8369.477457264957,8374.72
1773061800000000000,1773061800000,5502242,8369.25,8371.75,8368.75,8371.75,544,299,245,8369.467830882353,8374.66
1773062100000000000,1773062100000,5502243,8372,8374.75,8372,8374.5,411,191,220,8373.694647201946,8374.61
1773062400000000000,1773062400000,5502244,8374.5,8375,8373.5,8375,521,178,343,8374.142514395393,8374.57
1773062700000000000,1773062700000,5502245,8374.5,8375.25,8373.75,8373.75,573,349,224,8374.444589877836,8374.50
1773063000000000000,1773063000000,5502246,8374,8375.25,8373.25,8375.25,506,291,215,8374.395750988142,8374.45
1773063300000000000,1773063300000,5502247,8375.25,8377.5,8375.25,8377.5,1326,318,1008,8376.652149321268,8374.41
1773063600000000000,1773063600000,5502248,8377.5,8378,8375.25,8375.75,468,179,289,8376.757478632479,8374.33
1773063900000000000,1773063900000,5502249,8375.75,8376,8374.5,8375.5,1511,356,1155,8375.414460622105,8374.24
1773064200000000000,1773064200000,5502250,8375.75,8376.25,8375.25,8376,965,693,272,8375.64274611399,8374.13
1773064500000000000,1773064500000,5502251,8376.25,8378.75,8375.75,8378.75,664,211,453,8377.090737951807,8374.05
1773064800000000000,1773064800000,5502252,8378.5,8379.5,8378.25,8379.5,564,311,253,8378.87189716312,8373.99
1773065100000000000,1773065100000,5502253,8379.5,8379.75,8377.5,8377.75,775,224,551,8378.581935483871,8373.92
1773065400000000000,1773065400000,5502254,8378,8378.5,8377.75,8378,1335,816,519,8377.932209737828,8373.88
1773065700000000000,1773065700000,5502255,8378.25,8380.25,8377.75,8379.75,765,291,474,8378.899673202613,8373.87
1773066000000000000,1773066000000,5502256,8379.75,8380,8378,8379,407,174,233,8379.233415233415,8373.83
1773066300000000000,1773066300000,5502257,8378.75,8380.5,8378.5,8380.5,1462,1177,285,8379.90133378933,8373.82
1773066600000000000,1773066600000,5502258,8380.5,8380.5,8379.25,8379.75,770,458,312,8379.76525974026,8373.82
1773066900000000000,1773066900000,5502259,8379.75,8380.75,8379.25,8379.25,536,222,314,8380.02052238806,8373.83
1773067200000000000,1773067200000,5502260,8379.25,8379.75,8379,8379.25,484,258,226,8379.424586776859,8373.84
1773067500000000000,1773067500000,5502261,8379.5,8380.25,8378.75,8378.75,734,304,430,8379.52963215259,8373.88
1773067800000000000,1773067800000,5502262,8378.75,8379.25,8378.25,8379.25,2043,1854,189,8378.50073421439,8373.95
1773068100000000000,1773068100000,5502263,8379.25,8381.75,8379.25,8381.75,980,841,139,8380.317091836734,8374.04
1773068400000000000,1773068400000,5502264,8381.75,8382.75,8381,8381.75,812,375,437,8381.718596059114,8374.13
1773068700000000000,1773068700000,5502265,8381.75,8382.75,8381.5,8382.75,1430,1057,373,8382.593181818182,8374.23
1773069000000000000,1773069000000,5502266,8382.5,8384,8382,8384,450,149,301,8382.385,8374.34
1773069300000000000,1773069300000,5502267,8384.25,8386.5,8383.25,8386.25,985,463,522,8384.418527918782,8374.48
1773069600000000000,1773069600000,5502268,8386,8386.5,8385.25,8385.75,1030,191,839,8386.120145631068,8374.60
1773069900000000000,1773069900000,5502269,8385.75,8387.5,8385.75,8387.5,1010,579,431,8386.457178217821,8374.74
1773070200000000000,1773070200000,5502270,8387.5,8388,8386.75,8388,536,235,301,8387.53078358209,8374.89
1773070500000000000,1773070500000,5502271,8388.5,8388.75,8387.5,8387.5,940,475,465,8388.181382978724,8375.02
1773070800000000000,1773070800000,5502272,8387.25,8388.5,8387.25,8388.5,830,362,468,8387.623192771085,8375.17
1773071100000000000,1773071100000,5502273,8388.25,8390,8388.25,8389,1286,475,811,8389.200233281494,8375.35
1773071400000000000,1773071400000,5502274,8389.25,8391.25,8388.75,8390.5,548,234,314,8390.191149635037,8375.56
1773071700000000000,1773071700000,5502275,8390.75,8390.75,8388.75,8388.75,769,642,127,8389.970416124837,8375.77
1773072000000000000,1773072000000,5502276,8389,8390.75,8388.5,8390,712,159,553,8389.795997191011,8375.98
1773072300000000000,1773072300000,5502277,8390,8390.5,8389,8390.25,536,265,271,8389.691231343284,8376.21
1773072600000000000,1773072600000,5502278,8390.25,8392,8389.75,8392,1097,214,883,8390.401093892435,8376.44
1773072900000000000,1773072900000,5502279,8391.75,8394,8390.75,8393.75,1525,388,1137,8391.938196721312,8376.68
1773073200000000000,1773073200000,5502280,8393.5,8394,8392.5,8392.75,965,692,273,8393.342227979274,8376.93
1773073500000000000,1773073500000,5502281,8392.25,8392.5,8391,8391.25,599,360,239,8391.6101836394,8377.15
1773073800000000000,1773073800000,5502282,8391.25,8392,8390.5,8391,1226,1033,193,8391.434951060359,8377.37
1773074100000000000,1773074100000,5502283,8390.75,8391.5,8389.5,8389.5,1007,799,208,8390.144488579941,8377.56
1773074400000000000,1773074400000,5502284,8389.5,8389.5,8388,8388,1650,1442,208,8389.368787878788,8377.76
1773074700000000000,1773074700000,5502285,8388,8388.25,8387,8387.5,434,262,172,8387.380760368664,8377.96
1773075000000000000,1773075000000,5502286,8387.5,8388.25,8386.75,8388.25,638,446,192,8387.57092476489,8378.16
1773075300000000000,1773075300000,5502287,8388,8388.25,8386.25,8388.25,529,202,327,8387.279300567108,8378.38
1773075600000000000,1773075600000,5502288,8388.25,8388.25,8387.25,8387.25,743,483,260,8387.88795423957,8378.57
1773075900000000000,1773075900000,5502289,8386.75,8387.25,8385.75,8386.5,444,205,239,8386.537725225226,8378.75
1773076200000000000,1773076200000,5502290,8386.25,8386.75,8385.5,8385.75,1089,258,831,8386.0463728191,8378.93
1773076500000000000,1773076500000,5502291,8385.75,8386.25,8385,8386.25,806,344,462,8385.633064516129,8379.11
1773076800000000000,1773076800000,5502292,8386.5,8386.5,8385,8385,903,149,754,8385.615448504983,8379.26
1773077100000000000,1773077100000,5502293,8384.75,8384.75,8383.25,8383.5,680,319,361,8383.658088235294,8379.38
1773077400000000000,1773077400000,5502294,8383.25,8384.25,8382.5,8384.25,538,262,276,8383.129646840149,8379.50
1773077700000000000,1773077700000,5502295,8383,8384.75,8381,8381.25,1074,256,818,8382.650139664804,8379.60
1773078000000000000,1773078000000,5502296,8381.75,8384.25,8380.75,8384,700,490,210,8381.714642857143,8379.72
1773078300000000000,1773078300000,5502297,8384.5,8387.25,8382.75,8383.5,564,405,159,8385.495124113475,8379.82
1773078600000000000,1773078600000,5502298,8383.5,8387.5,8381.75,8383.5,562,305,257,8384.42215302491,8379.92
1773078900000000000,1773078900000,5502299,8383.25,8388.5,8382.5,8387,739,302,437,8384.89952638701,8380.02
1773079200000000000,1773079200000,5502300,8385.75,8387.75,8384.25,8387.75,992,317,675,8385.341733870968,8380.12
1773079500000000000,1773079500000,5502301,8387.25,8391,8385.5,8391,546,279,267,8387.925824175823,8380.27
1773079800000000000,1773079800000,5502302,8391,8391,8385.5,8386.5,454,227,227,8387.491740088106,8380.38
1773080100000000000,1773080100000,5502303,8386.25,8389.5,8385.5,8386.5,1479,506,973,8387.450811359025,8380.49
1773080400000000000,1773080400000,5502304,8386,8386.5,8383,8383.25,957,650,307,8384.335161964473,8380.56
1773080700000000000,1773080700000,5502305,8382.75,8385.25,8381.75,8382.25,1615,477,1138,8383.363157894737,8380.60
1773081000000000000,1773081000000,5502306,8382.75,8385.75,8382.75,8384.25,695,514,181,8383.879136690648,8380.66
1773081300000000000,1773081300000,5502307,8384.5,8386.25,8381.75,8381.75,1062,860,202,8385.343220338984,8380.67
1773081600000000000,1773081600000,5502308,8382,8386.5,8382,8386.5,573,315,258,8384.492582897034,8380.73
1773081900000000000,1773081900000,5502309,8385.25,8388.5,8384.5,8388.5,416,131,285,8386.522836538461,8380.80
1773082200000000000,1773082200000,5502310,8388.25,8395,8387.25,8395,1963,679,1284,8391.030438104941,8380.93
1773082500000000000,1773082500000,5502311,8395.25,8399.75,8393.5,8397.5,1086,606,480,8397.767955801104,8381.08
1773082800000000000,1773082800000,5502312,8397.5,8397.5,8392,8396.25,705,245,460,8395.06134751773,8381.24
1773083100000000000,1773083100000,5502313,8396.25,8405.25,8396,8405.25,648,218,430,8400.177083333334,8381.50
1773083400000000000,1773083400000,5502314,8405.5,8407,8400.25,8400.75,818,389,429,8404.976466992664,8381.71
1773083700000000000,1773083700000,5502315,8401.5,8403.5,8399.5,8402.5,736,283,453,8400.967391304348,8381.97
1773084000000000000,1773084000000,5502316,8402,8402.75,8398.5,8402.75,409,181,228,8400.611858190709,8382.23
1773084300000000000,1773084300000,5502317,8402.25,8402.5,8398,8398,667,504,163,8399.937781109445,8382.46
1773084600000000000,1773084600000,5502318,8397.5,8397.5,8394.5,8395.5,507,327,180,8395.7741617357,8382.65
1773084900000000000,1773084900000,5502319,8396,8397.75,8393.75,8393.75,1154,960,194,8396.023830155978,8382.83
1773085200000000000,1773085200000,5502320,8393.25,8394.5,8389.25,8390.25,725,376,349,8391.470344827587,8382.98
1773085500000000000,1773085500000,5502321,8389.25,8393,8388.5,8391.25,500,239,261,8389.9755,8383.14
1773085800000000000,1773085800000,5502322,8390.75,8395,8390.25,8391.25,819,424,395,8392.757936507936,8383.31
1773086100000000000,1773086100000,5502323,8390.5,8396,8390,8395,802,289,513,8392.398067331671,8383.51
1773086400000000000,1773086400000,5502324,8395.75,8401.25,8395.5,8399.75,1066,342,724,8398.074108818011,8383.76
1773086700000000000,1773086700000,5502325,8399.25,8399.25,8394.25,8394.25,582,401,181,8396.444158075601,8383.97
1773087000000000000,1773087000000,5502326,8393.5,8395.5,8392.25,8393.5,853,361,492,8393.338804220399,8384.20
1773087300000000000,1773087300000,5502327,8393.25,8395.75,8391,8394.5,837,511,326,8393.3715651135,8384.43
1773087600000000000,1773087600000,5502328,8394,8395.5,8393.25,8395.25,416,267,149,8394.557091346154,8384.66
1773087900000000000,1773087900000,5502329,8395.25,8395.5,8391.75,8395.5,547,302,245,8393.393053016453,8384.88
1773088200000000000,1773088200000,5502330,8395.5,8400,8395.5,8398.5,1042,297,745,8398.255038387715,8385.13
1773088500000000000,1773088500000,5502331,8397.75,8398,8395.75,8398,586,220,366,8396.972696245733,8385.38
1773088800000000000,1773088800000,5502332,8399.5,8399.5,8396.5,8398.25,621,274,347,8398.004428341384,8385.64
1773089100000000000,1773089100000,5502333,8397.75,8401,8397.25,8400.25,587,263,324,8399.092844974446,8385.91
1773089400000000000,1773089400000,5502334,8399.75,8403,8398.5,8398.5,882,511,371,8401.907596371882,8386.18
1773089700000000000,1773089700000,5502335,8398.5,8403.25,8396.5,8403.25,645,217,428,8398.748062015504,8386.51
1773093600000000000,1773093600000,5502336,8407,8408,8402,8402,686,497,189,8405.321064139942,8386.83
1773093900000000000,1773093900000,5502337,8402.75,8405.5,8396,8398,1444,393,1051,8403.009349030472,8387.11
1773094200000000000,1773094200000,5502338,8398,8407.75,8396.5,8407,715,218,497,8401.554895104895,8387.47
1773094500000000000,1773094500000,5502339,8407,8412.25,8403,8403.75,1402,1036,366,8409.192047075607,8387.79
1773094800000000000,1773094800000,5502340,8404.5,8410,8402.75,8409,804,395,409,8405.913868159205,8388.18
1773095100000000000,1773095100000,5502341,8408.75,8412.25,8405.75,8411.25,563,298,265,8408.347690941386,8388.61
1773095400000000000,1773095400000,5502342,8411.75,8411.75,8407.25,8410,564,284,280,8409.54920212766,8388.99
1773095700000000000,1773095700000,5502343,8410.5,8414.25,8408.75,8409,658,313,345,8412.100303951367,8389.33
1773096000000000000,1773096000000,5502344,8408.25,8411.5,8406.25,8411,1759,502,1257,8409.492183058555,8389.69
1773096300000000000,1773096300000,5502345,8410.75,8416.5,8408.25,8413.25,439,214,225,8413.331435079726,8390.09
1773096600000000000,1773096600000,5502346,8414,8415.25,8405,8405,640,221,419,8411.29375,8390.38
1773096900000000000,1773096900000,5502347,8405.25,8407,8401.25,8402.25,790,358,432,8404.1332278481,8390.63
1773097200000000000,1773097200000,5502348,8401.25,8403.5,8400.25,8401.25,486,265,221,8401.815329218107,8390.89
1773097500000000000,1773097500000,5502349,8400.5,8402,8399,8401.75,493,237,256,8400.925963488844,8391.15
1773097800000000000,1773097800000,5502350,8401.75,8409.5,8399.75,8409.5,459,222,237,8405.21568627451,8391.49
1773098100000000000,1773098100000,5502351,8409,8415.5,8407,8414.75,711,407,304,8410.323839662447,8391.84
1773098400000000000,1773098400000,5502352,8413.25,8424.5,8413.25,8421.5,626,296,330,8420.54392971246,8392.26
1773098700000000000,1773098700000,5502353,8421.75,8425.25,8420.25,8423.5,563,354,209,8421.851243339253,8392.72
1773099000000000000,1773099000000,5502354,8423.25,8428.75,8421.25,8426,429,247,182,8424.230186480187,8393.20
1773099300000000000,1773099300000,5502355,8426,8432,8426,8429.5,806,450,356,8429.00341191067,8393.70
1773099600000000000,1773099600000,5502356,8430.25,8437.75,8428.25,8436.75,1734,148,1586,8435.060841983852,8394.28
1773099900000000000,1773099900000,5502357,8437.75,8439,8429.75,8432.75,517,264,253,8435.205996131528,8394.80
1773100200000000000,1773100200000,5502358,8433.5,8433.5,8419.75,8419.75,1022,636,386,8426.726272015656,8395.20
1773100500000000000,1773100500000,5502359,8418,8419,8413.5,8416,1346,195,1151,8415.859583952451,8395.57
1773100800000000000,1773100800000,5502360,8417,8422.5,8417,8420.5,490,336,154,8419.520918367347,8395.98
1773101100000000000,1773101100000,5502361,8419.75,8419.75,8413.75,8415,590,205,385,8415.830508474577,8396.34
1773101400000000000,1773101400000,5502362,8415.25,8417,8409.25,8412,963,52,911,8412.435098650052,8396.67
1773101700000000000,1773101700000,5502363,8411.25,8413,8407.75,8409.25,766,269,497,8409.174281984335,8396.95
1773102000000000000,1773102000000,5502364,8409.75,8410.75,8409.25,8409.75,678,426,252,8410.05272861357,8397.22
1773102300000000000,1773102300000,5502365,8410.25,8410.75,8409.25,8409.75,1152,494,658,8409.934678819445,8397.50
1773102600000000000,1773102600000,5502366,8409.75,8411,8409.25,8409.25,1005,652,353,8410.25671641791,8397.75
1773102900000000000,1773102900000,5502367,8409.5,8411.5,8409.25,8411.5,906,571,335,8410.418598233995,8398.00
1773103200000000000,1773103200000,5502368,8411.5,8414,8411,8413.25,761,523,238,8412.33902759527,8398.28
1773103500000000000,1773103500000,5502369,8413.5,8415.25,8413.5,8415,518,233,285,8414.159266409266,8398.55
1773103800000000000,1773103800000,5502370,8415.25,8417.5,8415,8417,2530,676,1854,8416.515019762846,8398.84
1773104100000000000,1773104100000,5502371,8417,8419,8416.75,8418.75,497,310,187,8417.959255533198,8399.15
1773104400000000000,1773104400000,5502372,8418.75,8418.75,8417,8417,737,383,354,8418.00881953867,8399.44
1773104700000000000,1773104700000,5502373,8417.25,8419,8416.5,8418.75,602,241,361,8417.85049833887,8399.74
1773105000000000000,1773105000000,5502374,8419.25,8420.25,8418.75,8419,878,467,411,8419.50313211845,8400.02
1773105300000000000,1773105300000,5502375,8419,8420.25,8418.25,8419,478,217,261,8419.235878661088,8400.32
1773105600000000000,1773105600000,5502376,8418.75,8418.75,8416,8416.75,442,230,212,8417.231900452489,8400.59
1773105900000000000,1773105900000,5502377,8416.5,8416.5,8415,8415.5,694,229,465,8415.694884726225,8400.84
1773106200000000000,1773106200000,5502378,8415.5,8416.25,8414.25,8415.75,448,218,230,8415.049107142857,8401.08
1773106500000000000,1773106500000,5502379,8415.75,8417.75,8415.25,8417.5,528,161,367,8416.41240530303,8401.32
1773106800000000000,1773106800000,5502380,8417.5,8419,8417.5,8419,494,177,317,8418.586032388665,8401.58
1773107100000000000,1773107100000,5502381,8419.25,8421,8418.75,8420.5,936,209,727,8419.868322649572,8401.87
1773107400000000000,1773107400000,5502382,8420.5,8420.5,8417,8417.5,742,313,429,8418.654312668463,8402.14
1773107700000000000,1773107700000,5502383,8417.75,8418.5,8417,8418.5,835,332,503,8418.088922155688,8402.43
1773108000000000000,1773108000000,5502384,8418.5,8421.75,8418.5,8421.75,847,541,306,8420.549291617474,8402.76
1773108300000000000,1773108300000,5502385,8422,8424.25,8422,8424,471,200,271,8423.700106157112,8403.13
1773108600000000000,1773108600000,5502386,8424,8426.25,8424,8425.25,570,288,282,8425.198245614036,8403.50
1773108900000000000,1773108900000,5502387,8425,8427,8424.75,8426.75,696,464,232,8426.00790229885,8403.88
1773109200000000000,1773109200000,5502388,8427.25,8429.75,8427.25,8429.25,867,590,277,8428.450980392157,8404.30
1773109500000000000,1773109500000,5502389,8429.25,8429.25,8428,8428.75,441,245,196,8428.714852607709,8404.73
1773109800000000000,1773109800000,5502390,8429,8430,8429,8429.25,554,341,213,8429.68953068592,8405.16
1773110100000000000,1773110100000,5502391,8429.75,8431.75,8429.75,8431,703,226,477,8430.841394025605,8405.61
1773110400000000000,1773110400000,5502392,8431,8431,8427.25,8427.25,705,260,445,8429.848936170212,8406.03
1773110700000000000,1773110700000,5502393,8427.25,8428,8426.5,8426.5,407,210,197,8427.578624078624,8406.46
1773111000000000000,1773111000000,5502394,8426.5,8428,8426.5,8427.25,690,364,326,8427.33079710145,8406.89
1773111300000000000,1773111300000,5502395,8427,8427.25,8425.25,8425.25,681,273,408,8426.371512481644,8407.33
1773111600000000000,1773111600000,5502396,8425.25,8425.5,8424,8425.5,973,552,421,8424.534686536485,8407.75
1773111900000000000,1773111900000,5502397,8425.25,8427.25,8425.25,8426.75,525,189,336,8426.32142857143,8408.18
1773112200000000000,1773112200000,5502398,8426.75,8428,8425.75,8427.25,1165,246,919,8426.700214592274,8408.62
1773112500000000000,1773112500000,5502399,8427,8427.75,8426.5,8427.5,1047,285,762,8426.953199617956,8409.02
1773112800000000000,1773112800000,5502400,8427.5,8428.5,8426.75,8428.5,1356,1132,224,8427.3427359882,8409.43
1773113100000000000,1773113100000,5502401,8428.75,8428.75,8425.5,8425.75,612,180,432,8426.672794117647,8409.78
1773113400000000000,1773113400000,5502402,8425.5,8425.5,8423.75,8424.5,1336,1081,255,8425.193300898203,8410.16
1773113700000000000,1773113700000,5502403,8424.75,8426.5,8424.5,8426,462,212,250,8425.131493506493,8410.55
1773114000000000000,1773114000000,5502404,8426,8428,8426,8427.75,605,193,412,8427.197520661157,8411.00
1773114300000000000,1773114300000,5502405,8427.75,8428,8425.75,8425.75,586,467,119,8426.996587030717,8411.43
1773114600000000000,1773114600000,5502406,8425.75,8425.75,8424,8424.75,603,252,351,8425.05887230514,8411.84
1773114900000000000,1773114900000,5502407,8425,8425.25,8424.5,8425,463,186,277,8424.931965442765,8412.27
1773115200000000000,1773115200000,5502408,8425.25,8426,8424.5,8426,586,257,329,8425.418515358362,8412.67
1773115500000000000,1773115500000,5502409,8425.75,8426,8421.75,8421.75,617,264,353,8424.121961102106,8413.00
1773115800000000000,1773115800000,5502410,8422,8423.5,8421.25,8422.75,1120,366,754,8422.369419642857,8413.28
1773116100000000000,1773116100000,5502411,8422.5,8426.75,8422.5,8426.5,884,749,135,8424.529694570136,8413.57
1773116400000000000,1773116400000,5502412,8426.25,8427.25,8425.25,8427.25,508,159,349,8426.169783464567,8413.88
1773116700000000000,1773116700000,5502413,8427.25,8428.5,8427.25,8428.25,520,247,273,8428.060576923077,8414.11
1773117000000000000,1773117000000,5502414,8428.5,8430.75,8428.5,8429.5,468,298,170,8429.658653846154,8414.39
1773117300000000000,1773117300000,5502415,8430,8432,8429.75,8432,911,261,650,8430.81503841932,8414.69
1773117600000000000,1773117600000,5502416,8432,8432,8430.75,8431.75,719,161,558,8431.249652294853,8414.98
1773117900000000000,1773117900000,5502417,8431.75,8434.5,8431.75,8434.5,1053,710,343,8433.201092117759,8415.34
1773118200000000000,1773118200000,5502418,8434.75,8435.25,8434.25,8434.5,505,377,128,8434.601485148514,8415.73
1773118500000000000,1773118500000,5502419,8434.75,8435.25,8434.5,8434.5,597,444,153,8434.825376884422,8416.14
1773118800000000000,1773118800000,5502420,8434.25,8435.75,8434.25,8435.75,458,231,227,8434.946506550219,8416.59
1773119100000000000,1773119100000,5502421,8436,8438.25,8435.5,8438,633,225,408,8437.401263823065,8417.06
1773119400000000000,1773119400000,5502422,8437.5,8439,8437.25,8438.5,469,254,215,8438.200959488273,8417.54
1773119700000000000,1773119700000,5502423,8438.5,8438.5,8437.5,8437.75,488,167,321,8437.879098360656,8417.96
1773120000000000000,1773120000000,5502424,8438,8438.25,8436.75,8437.75,881,487,394,8437.49659477866,8418.34
1773120300000000000,1773120300000,5502425,8437.75,8437.75,8435.75,8436.5,530,243,287,8436.491509433963,8418.76
1773120600000000000,1773120600000,5502426,8436.5,8436.5,8435.5,8436,978,544,434,8436.020705521472,8419.19
1773120900000000000,1773120900000,5502427,8435.75,8436.25,8434.75,8436.25,596,296,300,8435.650167785236,8419.61
1773121200000000000,1773121200000,5502428,8435.75,8436.25,8435,8436,1317,1082,235,8435.706150341686,8420.01
1773121500000000000,1773121500000,5502429,8436,8436,8434.5,8435,565,250,315,8435.060619469026,8420.41
1773121800000000000,1773121800000,5502430,8434.75,8437.5,8434.75,8437.5,1680,1014,666,8435.72619047619,8420.80
1773122100000000000,1773122100000,5502431,8437.25,8438.75,8436.75,8437.5,1089,909,180,8437.438016528926,8421.20
1773122400000000000,1773122400000,5502432,8437.5,8438,8436.75,8438,515,263,252,8437.303398058253,8421.59
1773122700000000000,1773122700000,5502433,8438.25,8438.75,8437,8437,626,260,366,8437.841853035145,8421.96
1773123000000000000,1773123000000,5502434,8437,8438.75,8436.75,8438.5,647,314,333,8437.811823802163,8422.36
1773123300000000000,1773123300000,5502435,8438.5,8439.5,8437.75,8438.25,1134,186,948,8438.952380952382,8422.71
1773123600000000000,1773123600000,5502436,8438.25,8438.5,8437.25,8438,617,470,147,8438.088735818477,8423.07
1773123900000000000,1773123900000,5502437,8438.25,8438.75,8437.5,8438.75,571,353,218,8438.019702276708,8423.48
1773124200000000000,1773124200000,5502438,8438.75,8440.25,8438,8439.75,808,400,408,8439.056002475247,8423.80
1773124500000000000,1773124500000,5502439,8439.75,8441.5,8439.75,8440.5,1009,199,810,8440.588701684837,8424.17
1773124800000000000,1773124800000,5502440,8440.25,8440.25,8437.25,8437.75,685,354,331,8438.282116788321,8424.46
1773125100000000000,1773125100000,5502441,8438,8440.5,8437.75,8440.25,748,287,461,8439.720588235294,8424.75
1773125400000000000,1773125400000,5502442,8440,8440.75,8438.5,8438.75,1699,411,1288,8440.010005885815,8425.04
1773125700000000000,1773125700000,5502443,8438.5,8439.75,8437.25,8439,668,263,405,8438.05763473054,8425.34
1773126000000000000,1773126000000,5502444,8439,8439.75,8438.5,8439.75,763,339,424,8439.106815203146,8425.63
1773126300000000000,1773126300000,5502445,8439.5,8439.5,8436.75,8438.25,778,362,416,8437.88881748072,8425.88
1773126600000000000,1773126600000,5502446,8438.25,8438.5,8436.5,8437.25,710,456,254,8437.029929577464,8426.20
1773126900000000000,1773126900000,5502447,8437.25,8438.25,8437,8437.75,1007,281,726,8437.50769612711,8426.55
