id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1773015000000000000,1773015000000,5502086,8374.25,8374.25,8364.25,8366.75,565,315,250,8369.64203539823,8376.75,8376.75,8358.27,8373.96,8367.50,8372.09,0.00,8374.25,5.84,-11.00,10.00,8392.25,0.00,8364.25,0.28,2090345.00,17519820.00,7.04,8384.07,8370.50,8356.93,4.09,5.32,-1.22,47.23,36.36,8376.82,8373.51,8380.85,8366.18
1773015300000000000,1773015300000,5502087,8368.75,8372.75,8368.5,8371.75,627,431,196,8370.210925039872,8376.09,8376.02,8358.48,8373.88,8367.64,8372.77,0.00,0.00,5.73,-14.75,6.00,8390.80,0.00,0.00,0.25,2090336.50,17528188.00,6.98,8383.03,8371.24,8359.45,3.36,4.99,-1.63,50.70,16.36,8376.59,8373.38,8380.68,8366.07
1773015600000000000,1773015600000,5502088,8371.75,8371.75,8369,8369,957,455,502,8370.209508881922,8375.50,8375.63,8358.70,8373.79,8367.74,8373.38,0.00,0.00,5.65,-20.00,2.75,8389.09,0.00,0.00,0.28,2090328.50,17536556.00,6.75,8381.97,8371.91,8361.84,2.68,4.61,-1.92,51.10,27.27,8376.40,8373.20,8380.43,8365.97
1773015900000000000,1773015900000,5502089,8369,8370,8368.5,8370,450,184,266,8369.051666666666,8374.75,8375.03,8358.92,8373.62,8367.79,8373.91,0.00,0.00,5.64,-18.50,1.50,8387.10,0.00,0.00,0.24,2090317.75,17544924.00,6.46,8381.48,8372.31,8363.14,2.01,4.17,-2.17,50.67,17.27,8376.26,8373.11,8380.32,8365.90
1773016200000000000,1773016200000,5502090,8370.25,8371.75,8370.25,8370.5,525,332,193,8371.031904761905,8374.36,8374.59,8359.07,8373.52,8367.89,8374.38,0.00,0.00,5.46,-13.50,1.75,8385.37,0.00,0.00,0.26,2090308.50,17553294.00,6.20,8381.31,8372.58,8363.85,1.53,3.73,-2.21,52.14,21.82,8376.13,8373.05,8380.20,8365.90
1773016500000000000,1773016500000,5502091,8370.5,8371.25,8370,8371,462,324,138,8370.49512987013,8373.96,8374.22,8359.22,8373.38,8367.98,8374.80,0.00,0.00,5.31,-13.25,1.25,8383.48,0.00,0.00,0.29,2090297.25,17561664.00,5.92,8381.20,8372.79,8364.38,1.09,3.29,-2.20,51.91,22.73,8376.03,8373.00,8380.10,8365.89
1773016800000000000,1773016800000,5502092,8371,8371.5,8369.5,8369.5,793,585,208,8370.6737074401,8373.59,8373.93,8359.44,8373.20,8368.07,8375.17,0.00,0.00,5.11,-11.00,2.00,8381.49,0.00,0.00,0.22,2090284.25,17570034.00,5.70,8381.17,8372.89,8364.61,0.74,2.87,-2.13,51.43,24.55,8375.88,8372.89,8379.92,8365.86
1773017100000000000,1773017100000,5502093,8369.25,8369.25,8367.5,8368,383,162,221,8368.15861618799,8372.59,8373.50,8359.58,8372.87,8368.09,8375.49,0.00,0.00,5.32,-10.25,2.00,8379.52,0.00,0.00,0.25,2090270.25,17578402.00,5.50,8381.16,8372.91,8364.65,0.32,2.44,-2.12,49.49,18.18,8375.78,8372.81,8379.83,8365.79
1773017400000000000,1773017400000,5502094,8368.25,8369.75,8368,8368,507,281,226,8368.66617357002,8371.36,8373.03,8359.83,8372.58,8368.14,8375.76,0.00,0.00,5.30,-4.50,1.75,8377.69,0.00,0.00,0.19,2090258.00,17586770.00,5.29,8381.17,8372.83,8364.50,0.00,2.04,-2.03,49.99,16.49,8375.64,8372.72,8379.72,8365.71
1773017700000000000,1773017700000,5502095,8368,8369.25,8367.5,8368.5,471,322,149,8368.47770700637,8370.59,8372.57,8359.99,8372.25,8368.16,8375.99,0.00,0.00,5.39,-3.50,1.75,8376.21,0.00,0.00,0.12,2090245.00,17595138.00,5.09,8381.14,8372.87,8364.59,-0.29,1.65,-1.94,49.48,17.86,8375.51,8372.63,8379.62,8365.63
1773018000000000000,1773018000000,5502096,8368.5,8370.75,8368.5,8370.5,741,165,576,8369.422402159244,8369.98,8372.20,8360.18,8371.99,8368.23,8376.20,0.00,0.00,5.42,-1.00,2.25,8375.04,0.00,0.00,0.05,2090232.50,17603506.00,4.94,8381.13,8372.91,8364.69,-0.44,1.30,-1.74,50.53,20.99,8375.32,8372.52,8379.47,8365.57
1773018300000000000,1773018300000,5502097,8370.25,8370.75,8369.75,8370.25,453,201,252,8370.193156732892,8369.23,8372.02,8360.34,8371.80,8368.29,8376.38,0.00,0.00,5.29,0.75,1.00,8373.89,0.00,0.00,0.08,2090222.00,17611876.00,4.72,8381.13,8372.96,8364.79,-0.57,0.99,-1.56,51.85,32.88,8375.24,8372.48,8379.38,8365.57
1773018600000000000,1773018600000,5502098,8370.25,8370.25,8368.75,8370,527,219,308,8369.526565464896,8368.75,8371.86,8360.50,8371.55,8368.34,8376.56,0.00,0.00,5.31,-1.50,1.50,8372.75,0.00,0.00,-0.02,2090210.25,17620244.00,4.54,8381.10,8373.03,8364.95,-0.70,0.71,-1.41,50.72,39.34,8375.15,8372.41,8379.28,8365.54
1773018900000000000,1773018900000,5502099,8370.25,8370.25,8369.5,8370.25,536,289,247,8369.933302238805,8368.54,8371.71,8360.83,8371.34,8368.39,8376.73,0.00,0.00,5.29,-1.00,0.75,8371.88,0.00,0.00,0.04,2090198.75,17628614.00,4.33,8381.07,8373.11,8365.15,-0.80,0.46,-1.25,51.55,60.00,8375.06,8372.36,8379.18,8365.53
1773019200000000000,1773019200000,5502100,8370.25,8371,8368.75,8370.75,1185,1027,158,8369.355696202532,8368.86,8371.58,8361.04,8371.08,8368.45,8376.88,0.00,0.00,5.30,-0.50,2.25,8370.94,0.00,0.00,-0.02,2090187.25,17636982.00,4.21,8381.02,8373.19,8365.37,-0.83,0.24,-1.08,50.65,52.38,8374.88,8372.22,8378.96,8365.47
1773019500000000000,1773019500000,5502101,8371,8371.5,8370.25,8370.25,576,254,322,8370.876302083334,8368.98,8371.53,8361.24,8370.91,8368.53,8377.03,8370.25,0.00,4.85,2.25,1.25,8369.95,0.00,0.00,-0.04,2090177.75,17645352.00,4.05,8380.79,8372.98,8365.18,-0.83,0.06,-0.89,52.40,82.35,8374.80,8372.18,8378.88,8365.49
1773019800000000000,1773019800000,5502102,8370.25,8371.25,8370.25,8370.75,1037,196,841,8370.7362584378,8369.07,8371.41,8361.48,8370.73,8368.60,8377.16,0.00,0.00,3.77,1.50,1.00,8368.98,0.00,0.00,0.00,2090168.25,17653722.00,3.88,8380.16,8372.63,8365.10,-0.84,-0.09,-0.75,52.40,64.71,8374.66,8372.12,8378.72,8365.52
1773020100000000000,1773020100000,5502103,8370.25,8371.5,8368.75,8371.5,865,213,652,8370.212427745664,8369.09,8371.31,8361.74,8370.47,8368.67,8377.28,0.00,0.00,3.39,2.25,2.75,8368.12,0.00,0.00,0.00,2090157.25,17662090.00,3.82,8379.79,8372.33,8364.87,-0.82,-0.21,-0.61,50.43,64.71,8374.54,8372.03,8378.58,8365.48
1773020400000000000,1773020400000,5502104,8372,8372.75,8371.25,8372.75,841,573,268,8371.864447086802,8369.16,8371.37,8361.92,8370.40,8368.77,8377.40,0.00,0.00,3.06,2.00,1.50,8367.59,8372.75,0.00,0.04,2090148.50,17670462.00,3.69,8379.47,8372.13,8364.79,-0.73,-0.30,-0.44,53.49,85.71,8374.48,8372.01,8378.48,8365.55
1773020700000000000,1773020700000,5502105,8372.5,8372.5,8371.25,8371.25,634,372,262,8371.970031545741,8369.25,8371.47,8362.17,8370.33,8368.87,8377.52,0.00,0.00,2.09,1.75,1.50,8367.07,0.00,0.00,-0.02,2090140.75,17678834.00,3.57,8378.96,8371.88,8364.79,-0.67,-0.36,-0.31,53.49,95.24,8374.45,8372.00,8378.41,8365.59
1773021000000000000,1773021000000,5502106,8371.25,8371.75,8369.5,8369.75,438,224,214,8370.808219178081,8369.25,8371.45,8362.37,8370.17,8368.94,8377.63,0.00,0.00,1.62,1.50,2.25,8366.84,0.00,0.00,0.06,2090131.50,17687204.00,3.49,8378.70,8371.67,8364.64,-0.65,-0.41,-0.25,51.06,71.43,8374.41,8371.97,8378.34,8365.59
1773021300000000000,1773021300000,5502107,8370,8370.75,8368.5,8369.75,493,175,318,8369.684077079108,8369.32,8371.32,8362.56,8369.96,8368.98,8377.73,0.00,0.00,1.45,0.50,2.25,8366.65,0.00,8368.50,-0.08,2090123.00,17695572.00,3.42,8378.43,8371.43,8364.44,-0.69,-0.46,-0.23,49.70,47.62,8374.34,8371.92,8378.27,8365.57
1773021600000000000,1773021600000,5502108,8370.25,8371.25,8369.75,8370,838,585,253,8370.561455847255,8369.45,8371.22,8362.73,8369.85,8369.04,8377.81,0.00,0.00,1.02,0.25,1.50,8366.64,0.00,0.00,-0.16,2090116.75,17703942.00,3.32,8378.21,8371.27,8364.32,-0.68,-0.49,-0.19,51.40,52.38,8374.25,8371.87,8378.16,8365.58
1773021900000000000,1773021900000,5502109,8370.25,8371.25,8369.5,8371.25,473,231,242,8370.293868921775,8369.59,8371.13,8362.91,8369.73,8369.09,8377.88,0.00,0.00,1.01,-0.25,1.75,8366.43,0.00,0.00,-0.17,2090110.25,17712312.00,3.23,8377.21,8370.87,8364.52,-0.68,-0.52,-0.15,51.04,41.18,8374.20,8371.84,8378.10,8365.58
1773022200000000000,1773022200000,5502110,8371.25,8372.5,8371.25,8372,504,263,241,8371.879960317461,8369.79,8371.14,8363.12,8369.73,8369.18,8377.93,0.00,0.00,1.09,1.25,1.25,8366.68,0.00,0.00,-0.07,2090106.00,17720684.00,3.12,8375.33,8370.40,8365.47,-0.60,-0.54,-0.06,53.44,64.71,8374.16,8371.83,8378.05,8365.61
1773022500000000000,1773022500000,5502111,8372.25,8373.25,8371.75,8373.25,956,326,630,8372.470711297072,8369.93,8371.25,8363.32,8369.79,8369.28,8377.99,0.00,0.00,1.17,1.75,1.50,8366.99,0.00,0.00,-0.10,2090101.00,17729056.00,3.03,8374.62,8370.18,8365.74,-0.49,-0.53,0.04,54.11,78.95,8374.11,8371.83,8377.97,8365.69
1773022800000000000,1773022800000,5502112,8373.5,8375,8373.5,8375,427,233,194,8374.09074941452,8370.27,8371.45,8363.50,8369.98,8369.42,8378.05,0.00,0.00,1.43,2.25,1.75,8367.59,0.00,0.00,-0.08,2090097.50,17737430.00,2.96,8374.19,8370.07,8365.94,-0.30,-0.49,0.19,56.44,76.92,8374.11,8371.85,8377.96,8365.74
1773023100000000000,1773023100000,5502113,8375,8375.75,8374.5,8375.5,571,279,292,8375.216287215411,8370.63,8371.77,8363.74,8370.24,8369.58,8378.13,0.00,0.00,1.74,3.25,1.25,8368.31,0.00,0.00,-0.10,2090094.50,17745804.00,2.86,8373.14,8369.88,8366.61,-0.11,-0.43,0.32,57.72,89.66,8374.12,8371.89,8377.97,8365.81
1773023400000000000,1773023400000,5502114,8375.5,8376,8375,8375.5,507,217,290,8375.510848126232,8371.07,8372.11,8364.02,8370.54,8369.74,8378.22,0.00,0.00,2.04,4.25,1.00,8369.23,0.00,0.00,0.01,2090091.25,17754180.00,2.76,8373.06,8369.86,8366.66,0.07,-0.34,0.41,58.37,93.33,8374.14,8371.93,8377.98,8365.87
1773023700000000000,1773023700000,5502115,8375.5,8376.5,8374.25,8376.25,1409,735,674,8375.80269694819,8371.36,8372.42,8364.33,8370.80,8369.91,8378.32,0.00,0.00,2.12,5.75,2.25,8370.50,0.00,0.00,-0.13,2090089.00,17762554.00,2.73,8373.26,8369.92,8366.58,0.24,-0.25,0.49,57.00,87.50,8374.18,8372.00,8377.98,8366.03
1773024000000000000,1773024000000,5502116,8376.25,8377,8375,8376.5,710,310,400,8375.932746478873,8371.70,8372.77,8364.52,8371.12,8370.09,8378.44,0.00,0.00,2.25,5.75,2.00,8371.71,0.00,0.00,-0.12,2090088.75,17770928.00,2.69,8373.50,8370.28,8367.05,0.41,-0.14,0.55,58.03,91.18,8374.22,8372.06,8378.00,8366.11
1773024300000000000,1773024300000,5502117,8376.25,8376.25,8374.5,8374.75,378,194,184,8375.14880952381,8372.11,8373.08,8364.71,8371.39,8370.24,8378.57,0.00,0.00,2.26,5.00,2.00,8372.71,0.00,0.00,-0.15,2090088.25,17779302.00,2.65,8373.85,8370.47,8367.10,0.50,-0.03,0.53,57.07,91.18,8374.24,8372.08,8378.00,8366.15
1773024600000000000,1773024600000,5502118,8375,8376,8374.75,8375.25,1440,437,1003,8375.355729166668,8372.36,8373.26,8365.02,8371.66,8370.39,8378.70,0.00,0.00,2.31,3.50,1.25,8373.68,0.00,0.00,-0.03,2090086.75,17787676.00,2.57,8374.21,8370.67,8367.13,0.56,0.07,0.49,57.44,76.47,8374.26,8372.17,8378.02,8366.31
1773024900000000000,1773024900000,5502119,8375.5,8376.25,8374.5,8375.25,1036,522,514,8375.212596525096,8372.59,8373.46,8365.29,8371.91,8370.53,8378.84,0.00,0.00,2.37,3.00,1.75,8374.61,0.00,0.00,-0.09,2090085.75,17796050.00,2.53,8374.50,8370.87,8367.23,0.62,0.16,0.46,56.93,82.35,8374.29,8372.22,8378.02,8366.42
1773025200000000000,1773025200000,5502120,8375.25,8377.75,8375.25,8377.75,1065,657,408,8376.611971830986,8373.00,8373.62,8365.54,8372.18,8370.71,8378.98,0.00,0.00,2.40,2.75,2.50,8375.56,0.00,0.00,-0.05,2090086.75,17804426.00,2.53,8374.85,8371.03,8367.22,0.75,0.26,0.49,58.11,72.97,8374.31,8372.29,8378.05,8366.53
1773025500000000000,1773025500000,5502121,8377.75,8378.25,8377.25,8378.25,545,376,169,8377.823394495414,8373.63,8374.00,8365.69,8372.58,8370.90,8379.13,0.00,0.00,2.59,2.50,1.00,8376.27,0.00,0.00,0.01,2090090.00,17812804.00,2.44,8375.43,8371.28,8367.13,0.87,0.36,0.51,61.10,94.29,8374.35,8372.35,8378.12,8366.58
1773025800000000000,1773025800000,5502122,8378,8378.75,8376.75,8376.75,1168,955,213,8378.163099315068,8374.13,8374.36,8365.96,8372.92,8371.10,8379.28,0.00,0.00,2.63,2.75,2.00,8376.93,8378.75,0.00,0.04,2090091.50,17821180.00,2.42,8375.89,8371.52,8367.15,0.99,0.46,0.53,59.98,91.89,8374.44,8372.46,8378.21,8366.70
1773026100000000000,1773026100000,5502123,8376.5,8377,8375.75,8376.5,974,756,218,8376.284907597535,8374.57,8374.56,8366.14,8373.19,8371.25,8379.44,0.00,0.00,2.66,0.50,1.25,8377.32,0.00,0.00,0.09,2090091.25,17829556.00,2.35,8376.16,8371.79,8367.42,0.99,0.55,0.44,57.75,70.00,8374.48,8372.52,8378.25,8366.79
1773026400000000000,1773026400000,5502124,8376.25,8378,8376.25,8377.5,864,154,710,8376.822627314816,8374.93,8374.71,8366.44,8373.48,8371.41,8379.58,0.00,0.00,2.69,1.00,1.75,8377.69,0.00,0.00,0.05,2090091.50,17837932.00,2.32,8376.46,8372.07,8367.67,1.04,0.63,0.40,58.55,64.29,8374.51,8372.59,8378.30,8366.87
1773026700000000000,1773026700000,5502125,8377.25,8377.75,8376.75,8377,686,108,578,8377.27441690962,8375.29,8374.94,8366.58,8373.78,8371.57,8379.72,0.00,0.00,2.61,1.50,1.00,8378.09,0.00,0.00,0.10,2090093.25,17846308.00,2.25,8376.75,8372.38,8368.00,1.05,0.70,0.35,59.37,71.43,8374.55,8372.64,8378.35,8366.94
1773027000000000000,1773027000000,5502126,8377,8378.25,8375.75,8376,710,229,481,8376.94366197183,8375.45,8375.13,8366.77,8374.00,8371.74,8379.85,0.00,0.00,2.60,2.25,2.50,8378.49,0.00,0.00,0.08,2090094.00,17854684.00,2.26,8376.95,8372.62,8368.28,1.08,0.77,0.32,57.01,61.11,8374.58,8372.69,8378.37,8367.00
1773027300000000000,1773027300000,5502127,8376.5,8377.25,8376,8377.25,400,253,147,8376.549375,8375.55,8375.25,8366.88,8374.22,8371.88,8379.97,0.00,0.00,2.59,1.00,1.25,8378.76,0.00,0.00,0.07,2090095.25,17863060.00,2.20,8377.17,8372.83,8368.48,1.05,0.81,0.24,57.46,50.00,8374.60,8372.71,8378.38,8367.04
1773027600000000000,1773027600000,5502128,8377.25,8377.25,8375.25,8375.25,806,144,662,8376.78877171216,8375.57,8375.44,8367.14,8374.38,8372.01,8380.08,0.00,0.00,2.41,-0.50,2.00,8378.88,0.00,0.00,0.07,2090093.25,17871436.00,2.19,8377.29,8373.04,8368.80,1.01,0.85,0.17,55.65,66.67,8374.64,8372.75,8378.39,8367.11
1773027900000000000,1773027900000,5502129,8374.75,8376.5,8374.75,8375.5,688,479,209,8375.779069767443,8375.61,8375.37,8367.28,8374.49,8372.12,8380.17,0.00,0.00,2.07,-1.75,1.75,8378.90,0.00,0.00,0.07,2090091.75,17879810.00,2.17,8377.37,8373.22,8369.07,0.94,0.86,0.07,54.45,5.88,8374.64,8372.78,8378.39,8367.17
1773028200000000000,1773028200000,5502130,8375.75,8375.75,8374.25,8374.5,586,285,301,8374.778583617748,8375.55,8375.41,8367.52,8374.56,8372.21,8380.23,0.00,8375.75,1.80,-3.00,1.50,8378.79,0.00,8374.25,0.09,2090090.25,17888184.00,2.13,8377.37,8373.40,8369.43,0.82,0.86,-0.03,53.24,33.33,8374.65,8372.79,8378.38,8367.21
1773028500000000000,1773028500000,5502131,8374.5,8376.75,8374.5,8376.5,491,262,229,8375.322810590631,8375.55,8375.33,8367.64,8374.64,8372.33,8380.27,8374.50,0.00,1.41,-0.25,2.25,8378.83,0.00,0.00,0.08,2090088.75,17896558.00,2.14,8377.42,8373.54,8369.67,0.78,0.84,-0.06,53.78,5.56,8374.65,8372.81,8378.37,8367.25
1773028800000000000,1773028800000,5502132,8376.25,8377.25,8375.75,8377,514,213,301,8376.514105058366,8375.63,8375.41,8367.86,8374.79,8372.45,8380.29,0.00,0.00,1.18,-0.75,1.50,8378.91,0.00,0.00,0.09,2090089.75,17904934.00,2.10,8377.53,8373.72,8369.92,0.76,0.83,-0.07,56.41,44.44,8374.67,8372.84,8378.38,8367.29
1773029100000000000,1773029100000,5502133,8377,8377,8376.25,8376.75,548,118,430,8376.75091240876,8375.75,8375.55,8368.01,8374.95,8372.56,8380.29,0.00,0.00,0.95,-0.75,0.75,8378.89,0.00,0.00,0.08,2090090.50,17913310.00,2.03,8377.58,8373.97,8370.37,0.73,0.81,-0.08,57.43,61.11,8374.69,8372.87,8378.41,8367.34
1773029400000000000,1773029400000,5502134,8376.75,8378,8376.25,8377.5,974,596,378,8376.97818275154,8375.82,8375.66,8368.25,8375.10,8372.70,8380.29,0.00,0.00,0.88,-0.25,1.75,8378.96,0.00,0.00,0.08,2090092.00,17921686.00,2.01,8377.71,8374.14,8370.57,0.75,0.80,-0.05,57.43,55.56,8374.73,8372.93,8378.44,8367.42
1773029700000000000,1773029700000,5502135,8377.5,8377.75,8376,8376.25,590,397,193,8376.896610169491,8375.73,8375.83,8368.44,8375.22,8372.83,8380.27,0.00,0.00,0.86,0.50,1.75,8379.00,0.00,0.00,0.09,2090093.25,17930062.00,2.00,8377.81,8374.30,8370.79,0.75,0.79,-0.04,56.70,72.22,8374.76,8372.96,8378.46,8367.46
1773030000000000000,1773030000000,5502136,8376.5,8376.5,8375,8376,1221,226,995,8375.901105651106,8375.61,8375.89,8368.65,8375.27,8372.92,8380.25,0.00,0.00,0.86,-0.75,1.50,8378.90,0.00,0.00,0.07,2090092.75,17938436.00,1.97,8377.73,8374.48,8371.23,0.68,0.77,-0.10,53.82,56.25,8374.79,8373.00,8378.46,8367.55
1773030300000000000,1773030300000,5502137,8375.75,8377.25,8375.75,8376.5,670,157,513,8376.328731343283,8375.61,8375.88,8368.89,8375.36,8373.03,8380.20,0.00,0.00,0.82,0.75,1.50,8378.84,0.00,0.00,0.06,2090093.25,17946812.00,1.94,8377.53,8374.72,8371.92,0.65,0.75,-0.10,55.60,37.50,8374.80,8373.04,8378.47,8367.60
1773030600000000000,1773030600000,5502138,8376.25,8377.75,8376.25,8377,786,582,204,8376.861641221374,8375.61,8375.91,8369.11,8375.47,8373.14,8380.15,0.00,0.00,0.82,2.00,1.50,8378.83,0.00,0.00,0.07,2090093.75,17955188.00,1.92,8377.41,8374.94,8372.48,0.65,0.74,-0.09,56.76,50.00,8374.82,8373.08,8378.50,8367.66
1773030900000000000,1773030900000,5502139,8377,8379.5,8377,8379.25,1684,1351,333,8378.30656175772,8375.63,8376.01,8369.38,8375.61,8373.30,8380.09,0.00,0.00,0.84,2.75,2.50,8379.05,0.00,0.00,0.08,2090095.25,17963564.00,1.95,8377.20,8375.19,8373.18,0.74,0.74,0.00,58.47,52.38,8374.88,8373.19,8378.59,8367.79
1773031200000000000,1773031200000,5502140,8379.5,8379.75,8378,8378,548,439,109,8378.580291970802,8375.79,8376.33,8369.61,8375.80,8373.46,8380.04,0.00,0.00,0.93,2.50,1.75,8379.25,0.00,0.00,0.09,2090097.25,17971942.00,1.94,8377.25,8375.42,8373.59,0.82,0.75,0.07,60.65,95.45,8374.92,8373.23,8378.63,8367.83
1773031500000000000,1773031500000,5502141,8377.75,8378.25,8376.5,8377.75,713,188,525,8377.391304347826,8375.82,8376.46,8369.86,8375.87,8373.58,8380.00,0.00,0.00,0.89,1.25,1.75,8379.21,0.00,0.00,0.06,2090095.75,17980318.00,1.93,8377.12,8375.58,8374.03,0.80,0.76,0.04,56.02,63.64,8374.96,8373.27,8378.66,8367.88
1773031800000000000,1773031800000,5502142,8378,8378.75,8377.25,8378,416,248,168,8378.000600961539,8375.96,8376.60,8370.15,8375.99,8373.71,8379.96,0.00,0.00,0.91,0.75,1.50,8379.13,0.00,0.00,0.08,2090094.00,17988696.00,1.91,8377.19,8375.70,8374.21,0.80,0.77,0.04,57.71,68.18,8374.98,8373.29,8378.68,8367.91
1773032100000000000,1773032100000,5502143,8378.25,8380,8377.5,8379.75,478,247,231,8378.707635983264,8376.16,8376.75,8370.48,8376.10,8373.87,8379.93,0.00,0.00,0.93,2.25,2.50,8379.18,0.00,0.00,0.10,2090093.25,17997074.00,1.94,8377.33,8375.80,8374.27,0.87,0.78,0.08,58.27,69.57,8375.00,8373.33,8378.71,8367.94
1773032400000000000,1773032400000,5502144,8380,8380.5,8378.5,8378.75,437,234,203,8379.195080091533,8376.46,8377.04,8370.67,8376.27,8374.04,8379.91,0.00,0.00,1.05,4.00,2.00,8379.25,0.00,0.00,0.12,2090095.00,18005452.00,1.94,8377.59,8375.92,8374.24,0.94,0.81,0.13,60.48,91.67,8375.04,8373.36,8378.76,8367.97
1773032700000000000,1773032700000,5502145,8378.75,8381,8378.75,8381,941,421,520,8380.106801275238,8376.77,8377.20,8370.94,8376.45,8374.21,8379.89,0.00,0.00,1.18,3.75,2.25,8379.40,0.00,0.00,0.10,2090098.75,18013830.00,1.96,8377.84,8376.07,8374.29,1.02,0.84,0.18,61.03,62.50,8375.09,8373.44,8378.86,8368.03
1773033000000000000,1773033000000,5502146,8380.75,8381.25,8380.5,8381,1229,851,378,8380.669446704638,8377.11,8377.52,8371.20,8376.73,8374.39,8379.89,0.00,0.00,1.47,3.50,0.75,8379.57,0.00,0.00,0.11,2090102.50,18022210.00,1.89,8378.36,8376.25,8374.14,1.09,0.89,0.21,64.59,92.00,8375.20,8373.57,8379.07,8368.08
1773033300000000000,1773033300000,5502147,8381,8381.75,8380,8381.75,1559,355,1204,8380.330981398332,8377.38,8377.84,8371.60,8376.97,8374.57,8379.90,0.00,0.00,1.64,2.25,1.75,8379.87,0.00,0.00,0.10,2090104.50,18030590.00,1.88,8378.72,8376.43,8374.15,1.17,0.93,0.24,62.87,88.89,8375.33,8373.72,8379.28,8368.16
1773033600000000000,1773033600000,5502148,8382.25,8383.75,8382.25,8383,431,194,237,8383.067285382831,8377.80,8378.24,8371.73,8377.34,8374.80,8379.94,0.00,0.00,2.00,4.00,2.00,8380.39,0.00,0.00,0.10,2090109.50,18038972.00,1.89,8379.40,8376.68,8373.96,1.33,1.00,0.33,67.03,82.86,8375.38,8373.78,8379.38,8368.17
1773033900000000000,1773033900000,5502149,8383,8385,8383,8384.75,566,253,313,8384.323763250883,8378.30,8378.67,8371.95,8377.74,8375.06,8380.00,0.00,0.00,2.36,6.75,2.00,8381.03,0.00,0.00,0.10,2090115.50,18047356.00,1.90,8380.11,8376.97,8373.83,1.52,1.09,0.43,68.27,80.00,8375.44,8373.85,8379.53,8368.17
1773034200000000000,1773034200000,5502150,8385,8386.5,8384.25,8386.5,544,145,399,8385.09375,8378.96,8379.25,8372.13,8378.20,8375.34,8380.10,0.00,0.00,2.73,7.75,2.25,8381.82,0.00,0.00,0.11,2090124.00,18055740.00,1.92,8380.93,8377.27,8373.61,1.74,1.19,0.55,70.24,86.05,8375.51,8373.93,8379.71,8368.16
1773034500000000000,1773034500000,5502151,8386.5,8387.5,8385.75,8387.5,846,437,409,8386.6823286052,8379.68,8379.91,8372.35,8378.73,8375.65,8380.23,0.00,0.00,3.13,7.50,1.75,8382.69,0.00,0.00,0.13,2090134.25,18064126.00,1.91,8381.87,8377.55,8373.23,1.97,1.32,0.64,72.40,91.11,8375.65,8374.08,8380.04,8368.12
1773034800000000000,1773034800000,5502152,8387.75,8388,8386.25,8386.5,375,129,246,8387.343333333334,8380.39,8380.62,8372.56,8379.28,8375.95,8380.41,0.00,0.00,3.43,7.50,1.75,8383.53,8388.00,0.00,0.14,2090144.75,18072512.00,1.90,8382.77,8377.87,8372.96,2.16,1.46,0.70,73.08,97.83,8375.71,8374.14,8380.19,8368.10
