id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772613900000000000,1772613900000,5501361,8410.25,8411.25,8409.25,8411,667,318,349,8410.29047976012,8404.75,8411.00,8402.00,8416.75,8420.50,8403.50,-9627.00,-9596.00,349.00,-318.00,8411.00,0.00,8413.25,8398.25,8405.75,8407.92,8411.75,8404.08,8407.45,8409.06,8411.25,8409.06,8410.44,8406.75,8413.25,8403.75,8410.50
1772614200000000000,1772614200000,5501362,8411.25,8413.5,8410.25,8413,408,249,159,8412.010416666666,8404.75,8411.25,8402.00,8416.75,8420.50,8403.50,-9614.00,-9686.00,159.00,-249.00,8413.00,0.00,8413.50,8398.25,8405.88,8408.05,8411.92,8404.18,8407.45,8409.75,8413.50,8409.75,8412.00,8406.75,8413.25,8403.75,8410.50
1772614500000000000,1772614500000,5501363,8413.25,8413.75,8412.25,8412.5,598,261,337,8413.008361204013,8404.75,8411.25,8402.00,8416.75,8420.50,8403.50,-9686.00,-9610.00,337.00,-261.00,8412.50,0.00,8413.75,8398.25,8406.00,8408.22,8412.06,8404.38,8407.38,8410.88,8413.75,8410.88,8412.94,8406.75,8413.25,8403.75,8410.50
1772614800000000000,1772614800000,5501364,8412.5,8412.75,8411.5,8412.75,736,433,303,8412.018002717392,8404.75,8411.25,8402.00,8416.75,8420.50,8403.50,-9610.00,-9740.00,303.00,-433.00,8412.75,0.00,8413.75,8398.25,8406.00,8408.39,8412.19,8404.59,8409.01,8411.91,8412.75,8411.50,8412.38,8410.50,8413.75,8407.00,8412.50
1772615100000000000,1772615100000,5501365,8412.75,8413.75,8411,8412.25,698,284,414,8412.780444126074,8404.75,8411.25,8402.00,8416.75,8420.50,8403.50,-9740.00,-9610.00,414.00,-284.00,8412.25,0.00,8413.75,8398.25,8406.00,8408.50,8412.31,8404.68,8409.01,8412.14,8413.75,8411.00,8412.44,8410.50,8413.75,8407.00,8412.50
1772615400000000000,1772615400000,5501366,8412.25,8416.25,8412.25,8415.75,457,241,216,8414.299234135668,8404.75,8411.25,8401.75,8416.75,8420.50,8403.50,-9610.00,-9635.00,216.00,-241.00,8415.75,0.00,8416.25,8398.25,8407.25,8408.65,8412.51,8404.79,8409.01,8412.29,8416.25,8412.25,8414.13,8410.50,8413.75,8407.00,8412.50
1772615700000000000,1772615700000,5501367,8415.75,8416.25,8413.5,8415.5,1405,500,905,8415.412277580072,8404.75,8411.25,8401.75,8416.75,8420.50,8403.50,-9635.00,-9230.00,905.00,-500.00,8415.50,0.00,8416.25,8398.25,8407.25,8408.80,8412.67,8404.92,8408.81,8413.21,8416.25,8413.21,8415.25,8410.50,8413.75,8407.00,8412.50
1772616000000000000,1772616000000,5501368,8415.75,8418,8415.75,8417,1667,1262,405,8416.820785842832,8404.75,8411.25,8401.50,8416.75,8420.50,8403.50,-9230.00,-10087.00,405.00,-1262.00,8417.00,0.00,8418.00,8398.25,8408.13,8409.03,8412.91,8405.15,8409.41,8414.23,8418.00,8414.23,8416.63,8410.50,8413.75,8407.00,8412.50
1772616300000000000,1772616300000,5501369,8417,8418.25,8416.25,8416.5,987,471,516,8417.281661600811,8404.75,8411.25,8401.25,8416.75,8420.50,8403.50,-10087.00,-10042.00,516.00,-471.00,8416.50,0.00,8418.25,8398.25,8408.25,8409.24,8413.10,8405.38,8411.57,8415.43,8418.25,8415.43,8417.00,8410.50,8413.75,8407.00,8412.50
1772616600000000000,1772616600000,5501370,8416.25,8418,8416.25,8417.5,2360,1969,391,8417.125,8404.75,8411.25,8401.25,8416.75,8420.50,8403.50,-10042.00,-11620.00,391.00,-1969.00,8417.50,0.00,8418.25,8398.25,8408.25,8409.48,8413.32,8405.64,8412.38,8416.21,8418.00,8416.21,8417.00,8410.50,8413.75,8407.00,8412.50
1772616900000000000,1772616900000,5501371,8417.25,8418,8416.5,8417.75,401,212,189,8417.038029925186,8404.75,8411.25,8401.25,8416.75,8420.50,8403.50,-11620.00,-11643.00,189.00,-212.00,8417.75,0.00,8418.25,8398.25,8408.25,8409.72,8413.54,8405.91,8412.71,8416.61,8418.00,8416.50,8417.38,8410.50,8413.75,8407.00,8412.50
1772617200000000000,1772617200000,5501372,8417.75,8419.25,8417.25,8418.75,658,223,435,8418.065349544073,8404.75,8411.25,8401.25,8416.75,8420.50,8403.50,-11643.00,-11431.00,435.00,-223.00,8418.75,0.00,8419.25,8398.25,8408.75,8409.99,8413.79,8406.19,8413.31,8416.99,8419.25,8416.99,8418.25,8410.50,8413.75,8407.00,8412.50
1772617500000000000,1772617500000,5501373,8418.5,8418.5,8417,8417.75,620,324,296,8417.66814516129,8404.75,8411.25,8401.00,8416.75,8420.50,8403.50,-11448.00,-11459.00,296.00,-324.00,8417.75,0.00,8419.25,8398.25,8408.75,8410.29,8414.07,8406.50,8414.29,8417.62,8418.50,8417.00,8417.94,8410.50,8413.75,8407.00,8412.50
1772617800000000000,1772617800000,5501374,8417.75,8417.75,8416,8416,793,279,514,8416.744010088272,8404.75,8411.25,8401.00,8416.75,8420.50,8403.50,-11459.00,-11224.00,514.00,-279.00,8416.00,0.00,8419.25,8398.25,8408.75,8410.46,8414.22,8406.69,8414.29,8417.78,8417.78,8416.00,8416.88,8410.50,8413.75,8407.00,8412.50
1772618100000000000,1772618100000,5501375,8416,8416.75,8415.25,8416.25,510,230,280,8416.173529411764,8404.75,8411.25,8401.00,8416.75,8420.50,8403.50,-11224.00,-11174.00,280.00,-230.00,8416.25,0.00,8419.25,8398.25,8408.75,8410.62,8414.35,8406.88,8414.29,8417.33,8417.33,8415.25,8416.06,8410.50,8413.75,8407.00,8412.50
1772618400000000000,1772618400000,5501376,8416.25,8417.5,8416,8416.75,1114,494,620,8416.645870736085,8404.75,8411.25,8400.75,8416.75,8420.50,8403.50,-11174.00,-11048.00,620.00,-494.00,8416.75,0.00,8419.25,8398.25,8408.75,8410.77,8414.48,8407.06,8414.29,8416.70,8417.50,8416.00,8416.63,8412.50,8419.25,8411.00,8416.25
1772618700000000000,1772618700000,5501377,8416.5,8418,8416.5,8417,424,175,249,8417.32016509434,8404.75,8411.25,8400.75,8416.75,8420.50,8403.50,-11048.00,-10974.00,249.00,-175.00,8417.00,0.00,8419.25,8398.25,8408.75,8410.92,8414.60,8407.23,8414.29,8416.66,8418.00,8416.50,8417.00,8412.50,8419.25,8411.00,8416.25
1772619000000000000,1772619000000,5501378,8416.75,8418.25,8415,8416.25,501,283,218,8416.466566866267,8404.75,8411.25,8400.75,8416.75,8420.50,8403.50,-10974.00,-11039.00,218.00,-283.00,8416.25,0.00,8419.25,8398.25,8408.75,8411.01,8414.72,8407.30,8414.29,8416.83,8418.25,8415.00,8416.56,8412.50,8419.25,8411.00,8416.25
1772619300000000000,1772619300000,5501379,8416.5,8418,8416.5,8417.25,592,286,306,8417.222128378378,8404.75,8411.25,8400.75,8416.75,8420.50,8403.50,-11021.00,-11019.00,306.00,-286.00,8417.25,0.00,8419.25,8398.25,8408.75,8411.16,8414.85,8407.46,8414.29,8416.70,8418.00,8416.50,8417.06,8412.50,8419.25,8411.00,8416.25
1772619600000000000,1772619600000,5501380,8417.5,8420.25,8417.25,8418.5,523,231,292,8418.608508604206,8404.75,8411.50,8400.75,8416.75,8420.50,8403.50,-11013.00,-10958.00,292.00,-231.00,8418.50,0.00,8420.25,8398.25,8409.25,8411.33,8415.04,8407.61,8414.29,8416.88,8420.25,8416.88,8418.38,8412.50,8419.25,8411.00,8416.25
1772619900000000000,1772619900000,5501381,8418.75,8421.5,8418.75,8421.25,722,577,145,8420.536011080332,8404.75,8411.50,8400.75,8416.75,8420.50,8403.50,-10969.00,-11390.00,145.00,-577.00,8421.25,0.00,8421.50,8398.25,8409.88,8411.55,8415.29,8407.81,8414.06,8417.63,8421.50,8417.63,8420.06,8412.50,8419.25,8411.00,8416.25
1772620200000000000,1772620200000,5501382,8421.25,8421.5,8419.5,8419.5,731,201,530,8420.236662106703,8404.75,8411.50,8400.50,8416.75,8420.50,8403.50,-11390.00,-11061.00,530.00,-201.00,8419.50,0.00,8421.50,8398.25,8409.88,8411.75,8415.48,8408.02,8415.00,8418.84,8421.50,8418.84,8420.44,8412.50,8419.25,8411.00,8416.25
1772620500000000000,1772620500000,5501383,8419.75,8420.5,8418.5,8418.5,826,414,412,8419.792675544793,8404.75,8411.50,8400.25,8416.75,8420.50,8403.50,-11061.00,-11063.00,412.00,-414.00,8418.50,0.00,8421.50,8398.25,8409.88,8411.98,8415.70,8408.26,8415.75,8419.64,8420.50,8418.50,8419.31,8412.50,8419.25,8411.00,8416.25
1772620800000000000,1772620800000,5501384,8418.5,8419,8417.5,8418.5,749,492,257,8418.114152202937,8404.75,8411.50,8400.25,8416.75,8420.50,8403.50,-11063.00,-11298.00,257.00,-492.00,8418.50,0.00,8421.50,8398.25,8409.88,8412.22,8415.91,8408.54,8415.75,8419.48,8419.48,8417.50,8418.38,8412.50,8419.25,8411.00,8416.25
1772621100000000000,1772621100000,5501385,8418,8419,8417.75,8418.5,488,181,307,8418.278176229509,8404.75,8411.50,8400.25,8416.75,8420.50,8403.50,-11298.00,-11172.00,307.00,-181.00,8418.50,0.00,8421.50,8398.50,8410.00,8412.47,8416.13,8408.82,8415.75,8418.93,8419.00,8417.75,8418.31,8412.50,8419.25,8411.00,8416.25
1772621400000000000,1772621400000,5501386,8418.25,8418.25,8415.75,8416,631,405,226,8417.180665610143,8404.75,8411.50,8400.00,8416.75,8420.50,8403.50,-11172.00,-11351.00,226.00,-405.00,8416.00,0.00,8421.50,8399.25,8410.38,8412.65,8416.32,8408.98,8415.75,8418.62,8418.62,8415.75,8417.06,8412.50,8419.25,8411.00,8416.25
1772621700000000000,1772621700000,5501387,8416,8417.5,8416,8417.25,728,588,140,8416.866758241758,8404.75,8411.50,8399.75,8416.75,8420.50,8403.50,-11364.00,-11799.00,140.00,-588.00,8417.25,0.00,8421.50,8399.75,8410.63,8412.84,8416.49,8409.19,8415.75,8417.84,8417.84,8416.00,8416.69,8412.50,8419.25,8411.00,8416.25
1772622000000000000,1772622000000,5501388,8417.25,8417.25,8416,8417,897,456,441,8416.863991081382,8404.75,8411.50,8399.50,8416.75,8420.50,8403.50,-11799.00,-11814.00,441.00,-456.00,8417.00,0.00,8421.50,8399.75,8410.63,8413.03,8416.64,8409.42,8415.75,8417.26,8417.26,8416.00,8416.88,8416.25,8421.50,8415.00,8417.25
1772622300000000000,1772622300000,5501389,8417,8417,8414.5,8415.75,797,414,383,8415.520388958596,8404.75,8411.50,8399.50,8416.75,8420.50,8403.50,-11814.00,-11845.00,383.00,-414.00,8415.75,0.00,8421.50,8399.75,8410.63,8413.21,8416.83,8409.58,8415.75,8417.07,8417.07,8414.50,8416.06,8416.25,8421.50,8415.00,8417.25
1772622600000000000,1772622600000,5501390,8415.75,8417.75,8415.5,8417.75,858,673,185,8416.664627039627,8404.75,8411.50,8399.25,8416.75,8420.50,8403.50,-11845.00,-12333.00,185.00,-673.00,8417.75,0.00,8421.50,8399.75,8410.63,8413.42,8417.04,8409.79,8415.75,8416.57,8417.75,8415.50,8416.69,8416.25,8421.50,8415.00,8417.25
1772622900000000000,1772622900000,5501391,8417.5,8417.5,8415.5,8415.5,800,603,197,8416.59375,8404.75,8411.50,8399.00,8416.75,8420.50,8403.50,-12430.00,-12739.00,197.00,-603.00,8415.50,0.00,8421.50,8400.25,8410.88,8413.63,8417.25,8410.02,8419.65,8416.63,8417.50,8415.50,8416.50,8416.25,8421.50,8415.00,8417.25
1772623200000000000,1772623200000,5501392,8415.25,8415.5,8411.75,8412,563,328,235,8413.444493783303,8404.75,8411.75,8399.00,8416.75,8420.50,8403.50,-12739.00,-12832.00,235.00,-328.00,8412.00,0.00,8421.50,8402.75,8412.13,8413.79,8417.46,8410.13,8418.95,8416.56,8416.56,8411.75,8413.63,8416.25,8421.50,8415.00,8417.25
1772623500000000000,1772623500000,5501393,8412.25,8415.5,8412.25,8415.25,520,291,229,8414.038942307692,8404.75,8412.00,8399.00,8416.75,8420.50,8403.50,-12832.00,-12894.00,229.00,-291.00,8415.25,0.00,8421.50,8402.75,8412.13,8414.00,8417.70,8410.29,8418.95,8415.09,8415.50,8412.25,8413.81,8416.25,8421.50,8415.00,8417.25
1772623800000000000,1772623800000,5501394,8415.75,8415.75,8414,8414.25,691,431,260,8414.610709117222,8404.75,8412.00,8399.00,8416.75,8420.50,8403.50,-12894.00,-13065.00,260.00,-431.00,8414.25,0.00,8421.50,8402.75,8412.13,8414.14,8417.83,8410.45,8418.95,8414.45,8415.75,8414.00,8414.94,8416.25,8421.50,8415.00,8417.25
1772624100000000000,1772624100000,5501395,8414.5,8414.75,8413.25,8414.25,477,257,220,8414.027253668763,8404.75,8412.00,8399.00,8416.75,8420.50,8403.50,-13070.00,-13102.00,220.00,-257.00,8414.25,0.00,8421.50,8402.75,8412.13,8414.29,8417.95,8410.62,8418.39,8414.70,8414.75,8413.25,8414.19,8416.25,8421.50,8415.00,8417.25
1772624400000000000,1772624400000,5501396,8414.25,8415,8413.75,8414,955,290,665,8414.186387434554,8404.75,8412.25,8399.00,8416.75,8420.50,8403.50,-13102.00,-12727.00,665.00,-290.00,8414.00,0.00,8421.50,8402.75,8412.13,8414.42,8418.05,8410.79,8418.14,8414.44,8415.00,8413.75,8414.25,8416.25,8421.50,8415.00,8417.25
1772624700000000000,1772624700000,5501397,8413.75,8414,8413,8413.5,810,513,297,8413.525925925926,8404.75,8412.50,8399.00,8416.75,8420.50,8403.50,-12727.00,-12943.00,297.00,-513.00,8413.50,0.00,8421.50,8402.75,8412.13,8414.47,8418.06,8410.88,8416.67,8414.35,8414.35,8413.00,8413.56,8416.25,8421.50,8415.00,8417.25
1772625000000000000,1772625000000,5501398,8413.5,8413.75,8412,8413,1356,1051,305,8413.131084070796,8404.75,8413.00,8399.00,8416.75,8420.50,8403.50,-12943.00,-13689.00,305.00,-1051.00,8413.00,0.00,8421.50,8402.75,8412.13,8414.49,8418.06,8410.91,8416.16,8413.95,8413.95,8412.00,8413.06,8416.25,8421.50,8415.00,8417.25
1772625300000000000,1772625300000,5501399,8413.25,8414,8412.75,8413.75,609,257,352,8413.571018062397,8404.75,8413.00,8399.00,8416.75,8420.50,8403.50,-13689.00,-13594.00,352.00,-257.00,8413.75,0.00,8421.50,8402.75,8412.13,8414.51,8418.05,8410.97,8416.16,8413.51,8414.00,8412.75,8413.44,8416.25,8421.50,8415.00,8417.25
1772625600000000000,1772625600000,5501400,8414.25,8415,8413,8413.25,1095,264,831,8413.553652968036,8404.75,8413.25,8399.00,8416.75,8420.50,8403.50,-13594.00,-13027.00,831.00,-264.00,8413.25,100.00,8421.50,8402.75,8412.13,8414.58,8418.11,8411.05,8416.16,8413.47,8415.00,8413.00,8413.88,8417.25,8417.75,8411.75,8413.75
1772625900000000000,1772625900000,5501401,8413.25,8414,8413,8414,995,788,207,8413.788190954774,8404.75,8413.25,8399.00,8416.75,8420.50,8403.50,-13036.00,-13608.00,207.00,-788.00,8414.00,0.00,8421.50,8402.75,8412.13,8414.65,8418.15,8411.16,8416.16,8413.67,8414.00,8413.00,8413.56,8417.25,8417.75,8411.75,8413.75
1772626200000000000,1772626200000,5501402,8414,8414.5,8413.25,8414.25,1272,248,1024,8413.997641509433,8404.75,8413.25,8399.00,8416.75,8420.50,8403.50,-12832.00,-12832.00,1024.00,-248.00,8414.25,0.00,8421.50,8402.75,8412.13,8414.74,8418.20,8411.27,8416.16,8413.62,8414.50,8413.25,8414.00,8417.25,8417.75,8411.75,8413.75
1772626500000000000,1772626500000,5501403,8414.75,8415.25,8414.25,8414.25,1258,529,729,8414.510135135135,8404.75,8413.50,8399.00,8416.75,8420.50,8403.50,-12832.00,-12632.00,729.00,-529.00,8414.25,0.00,8421.50,8402.75,8412.13,8414.83,8418.26,8411.40,8416.16,8413.81,8415.25,8413.81,8414.63,8417.25,8417.75,8411.75,8413.75
1772626800000000000,1772626800000,5501404,8413.75,8416,8413.75,8415.75,1122,368,754,8414.788992869875,8404.75,8413.75,8399.00,8416.75,8420.50,8403.50,-12632.00,-12246.00,754.00,-368.00,8415.75,0.00,8421.50,8403.00,8412.25,8414.93,8418.36,8411.50,8416.16,8414.22,8416.00,8413.75,8414.81,8417.25,8417.75,8411.75,8413.75
1772627100000000000,1772627100000,5501405,8415.5,8417.5,8415,8417.5,543,170,373,8416.159760589318,8404.75,8413.75,8399.00,8416.75,8420.50,8403.50,-12224.00,-12043.00,373.00,-170.00,8417.50,0.00,8421.50,8403.00,8412.25,8415.08,8418.52,8411.64,8411.70,8414.51,8417.50,8414.51,8416.38,8417.25,8417.75,8411.75,8413.75
1772627400000000000,1772627400000,5501406,8417.25,8418.25,8416.75,8418.25,585,436,149,8417.25,8404.75,8413.75,8399.00,8416.75,8420.50,8403.50,-12043.00,-12330.00,149.00,-436.00,8418.25,0.00,8421.50,8403.00,8412.25,8415.29,8418.72,8411.87,8412.47,8415.45,8418.25,8415.45,8417.63,8417.25,8417.75,8411.75,8413.75
1772627700000000000,1772627700000,5501407,8418,8418.25,8417.25,8417.75,703,543,160,8417.806899004267,8404.75,8414.00,8399.00,8416.75,8420.50,8403.50,-12330.00,-12713.00,160.00,-543.00,0.00,0.00,8421.50,8403.00,8412.25,8415.50,8418.88,8412.11,8413.98,8416.54,8418.25,8416.54,8417.81,8417.25,8417.75,8411.75,8413.75
1772628000000000000,1772628000000,5501408,8418,8418.25,8416.75,8417.75,945,538,407,8417.504497354497,8404.75,8414.00,8399.00,8416.75,8420.50,8403.50,-12713.00,-12844.00,407.00,-538.00,0.00,0.00,8421.50,8403.00,8412.25,8415.67,8419.03,8412.30,8414.74,8417.17,8418.25,8416.75,8417.69,8417.25,8417.75,8411.75,8413.75
1772628300000000000,1772628300000,5501409,8417.5,8419.75,8417.25,8417.25,622,359,263,8418.403938906753,8404.75,8414.00,8399.00,8416.75,8420.50,8403.50,-12859.00,-12940.00,263.00,-359.00,0.00,0.00,8421.50,8403.00,8412.25,8415.83,8419.21,8412.45,8414.49,8417.43,8419.75,8417.25,8417.94,8417.25,8417.75,8411.75,8413.75
1772628600000000000,1772628600000,5501410,8417.5,8418,8416.5,8418,1080,293,787,8416.924074074073,8404.75,8414.00,8399.00,8416.75,8420.50,8403.50,-12940.00,-12446.00,787.00,-293.00,0.00,0.00,8421.50,8403.00,8412.25,8415.99,8419.35,8412.63,8414.49,8417.68,8418.00,8416.50,8417.50,8417.25,8417.75,8411.75,8413.75
1772628900000000000,1772628900000,5501411,8418.25,8419,8417.5,8418.75,467,307,160,8418.271413276232,8404.75,8414.00,8399.00,8416.75,8420.50,8403.50,-12446.00,-12593.00,160.00,-307.00,0.00,0.00,8421.50,8403.00,8412.25,8416.14,8419.48,8412.80,8413.80,8417.59,8419.00,8417.50,8418.38,8417.25,8417.75,8411.75,8413.75
1772629200000000000,1772629200000,5501412,8419,8420.5,8418.75,8420,513,278,235,8419.921539961013,8404.75,8414.25,8399.00,8416.75,8420.50,8403.50,-12593.00,-12636.00,235.00,-278.00,0.00,0.00,8421.50,8403.00,8412.25,8416.29,8419.61,8412.96,8414.95,8417.98,8420.50,8417.98,8419.56,8414.25,8419.75,8413.00,8418.75
1772629500000000000,1772629500000,5501413,8419.75,8420,8418.75,8419.25,476,175,301,8419.375525210084,8404.75,8414.25,8399.00,8416.75,8420.50,8403.50,-12625.00,-12510.00,301.00,-175.00,0.00,0.00,8421.50,8403.00,8412.25,8416.42,8419.72,8413.12,8416.26,8418.77,8420.00,8418.75,8419.44,8414.25,8419.75,8413.00,8418.75
1772629800000000000,1772629800000,5501414,8419.25,8420.25,8417.25,8417.25,610,317,293,8418.50368852459,8404.75,8414.25,8399.00,8416.75,8420.50,8403.50,-12510.00,-12534.00,293.00,-317.00,0.00,0.00,8421.50,8403.00,8412.25,8416.51,8419.84,8413.18,8416.26,8419.11,8420.25,8417.25,8418.50,8414.25,8419.75,8413.00,8418.75
1772630100000000000,1772630100000,5501415,8417.25,8418.25,8417,8418.25,458,309,149,8417.689956331878,8404.75,8414.25,8399.00,8416.75,8420.50,8403.50,-12536.00,-12694.00,149.00,-309.00,0.00,0.00,8421.50,8403.00,8412.25,8416.63,8419.94,8413.32,8416.26,8418.80,8418.80,8417.00,8417.69,8414.25,8419.75,8413.00,8418.75
1772630400000000000,1772630400000,5501416,8417.75,8419,8417.75,8418.75,700,322,378,8418.292142857143,8404.75,8414.50,8399.00,8416.75,8420.50,8403.50,-12694.00,-12638.00,378.00,-322.00,0.00,0.00,8421.50,8403.00,8412.25,8416.69,8419.97,8413.41,8416.26,8418.25,8419.00,8417.75,8418.31,8414.25,8419.75,8413.00,8418.75
1772630700000000000,1772630700000,5501417,8418.75,8419.25,8417.75,8418.5,554,423,131,8418.60108303249,8404.75,8414.50,8399.00,8416.75,8420.50,8403.50,-12638.00,-12930.00,131.00,-423.00,0.00,0.00,8421.50,8403.00,8412.25,8416.75,8420.01,8413.49,8416.26,8418.28,8419.25,8417.75,8418.56,8414.25,8419.75,8413.00,8418.75
1772631000000000000,1772631000000,5501418,8418.25,8419.25,8417.5,8418.75,1360,1071,289,8418.382536764706,8404.75,8414.50,8399.00,8416.75,8420.50,8403.50,-12931.00,-13712.00,289.00,-1071.00,0.00,0.00,8421.50,8403.00,8412.25,8416.79,8420.04,8413.53,8416.26,8418.42,8419.25,8417.50,8418.44,8414.25,8419.75,8413.00,8418.75
1772631300000000000,1772631300000,5501419,8419,8419.5,8417.5,8417.5,586,285,301,8418.748293515358,8404.75,8414.75,8399.00,8416.75,8420.50,8403.50,-13712.00,-13696.00,301.00,-285.00,0.00,0.00,8421.50,8403.00,8412.25,8416.80,8420.06,8413.55,8416.26,8418.43,8419.50,8417.50,8418.38,8414.25,8419.75,8413.00,8418.75
1772631600000000000,1772631600000,5501420,8417.25,8418,8414.75,8414.75,538,138,400,8416.401951672862,8404.75,8414.75,8399.00,8416.75,8420.50,8403.50,-13684.00,-13434.00,400.00,-138.00,0.00,0.00,8421.50,8403.00,8412.25,8416.75,8420.04,8413.46,8420.51,8418.40,8418.40,8414.75,8416.19,8414.25,8419.75,8413.00,8418.75
1772631900000000000,1772631900000,5501421,8414.75,8417.25,8414.75,8415.75,652,424,228,8416.108895705522,8404.75,8415.00,8399.00,8416.75,8420.50,8403.50,-13434.00,-13630.00,228.00,-424.00,0.00,0.00,8421.50,8403.00,8412.25,8416.71,8420.01,8413.41,8420.51,8417.29,8417.29,8414.75,8415.63,8414.25,8419.75,8413.00,8418.75
1772632200000000000,1772632200000,5501422,8415.75,8417.25,8415.5,8415.5,570,209,361,8416.553070175438,8404.75,8415.00,8399.00,8416.75,8420.50,8403.50,-13630.00,-13478.00,361.00,-209.00,0.00,0.00,8421.50,8403.00,8412.25,8416.64,8419.94,8413.35,8420.51,8416.46,8417.25,8415.50,8416.00,8414.25,8419.75,8413.00,8418.75
1772632500000000000,1772632500000,5501423,8415.5,8417.25,8415,8417,586,415,171,8415.987627986347,8404.75,8415.00,8399.00,8416.75,8420.50,8403.50,-13478.00,-13722.00,171.00,-415.00,0.00,0.00,8421.50,8403.25,8412.38,8416.63,8419.93,8413.33,8420.48,8416.23,8417.25,8415.00,8416.19,8414.25,8419.75,8413.00,8418.75
1772632800000000000,1772632800000,5501424,8417.25,8417.25,8414,8414.25,959,793,166,8414.740093847759,8404.75,8415.00,8399.00,8416.75,8420.50,8403.50,-13722.00,-14349.00,166.00,-793.00,0.00,0.00,8421.50,8403.75,8412.63,8416.59,8419.93,8413.26,8420.48,8416.21,8417.25,8414.00,8415.69,8419.00,8420.50,8414.75,8417.00
1772633100000000000,1772633100000,5501425,8414.25,8417.75,8414.25,8417.5,453,247,206,8416.137969094923,8404.75,8415.00,8399.00,8416.75,8420.50,8403.50,-14349.00,-14390.00,206.00,-247.00,0.00,0.00,8421.50,8403.75,8412.63,8416.62,8420.00,8413.24,8420.48,8415.95,8417.75,8414.25,8415.94,8419.00,8420.50,8414.75,8417.00
1772633400000000000,1772633400000,5501426,8417.5,8420.25,8417.25,8418.25,632,435,197,8418.628955696202,8404.75,8415.25,8399.00,8416.75,8420.50,8403.50,-14390.00,-14628.00,197.00,-435.00,0.00,0.00,8421.50,8403.75,8412.63,8416.65,8420.06,8413.24,8420.48,8415.94,8420.25,8415.94,8418.31,8419.00,8420.50,8414.75,8417.00
1772633700000000000,1772633700000,5501427,8418.25,8419.25,8418.25,8418.5,510,378,132,8418.689215686274,8404.75,8415.25,8399.00,8416.75,8420.50,8403.50,-14628.00,-14874.00,132.00,-378.00,0.00,0.00,8421.50,8403.75,8412.63,8416.68,8420.06,8413.30,8420.48,8417.13,8419.25,8417.13,8418.56,8419.00,8420.50,8414.75,8417.00
1772634000000000000,1772634000000,5501428,8418.25,8420,8418,8419.75,524,306,218,8419.104961832061,8404.75,8415.50,8399.00,8416.75,8420.50,8403.50,-14875.00,-14962.00,218.00,-306.00,0.00,0.00,8421.50,8403.75,8412.63,8416.75,8420.12,8413.38,8420.48,8417.85,8420.00,8417.85,8419.00,8419.00,8420.50,8414.75,8417.00
1772634300000000000,1772634300000,5501429,8420,8422.5,8420,8422.25,587,338,249,8421.579642248722,8404.75,8415.50,8399.00,8416.75,8420.50,8403.50,-14962.00,-15051.00,249.00,-338.00,0.00,0.00,8422.50,8403.75,8413.13,8416.85,8420.24,8413.46,8414.64,8418.42,8422.50,8418.42,8421.19,8419.00,8420.50,8414.75,8417.00
