id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1776395229250000000,1776395229250,6376854,8409.5,8411,8409.5,8409.5,500,264,236,8410.226,8411.41,8412.43,8420.74,8412.02,8417.57,8410.62,0.00,0.00,2.70,-1.75,1.50,8412.24,0.00,0.00,-0.04,2107487.50,38962544.00,1.77,8416.71,8412.93,8409.16,-1.23,-0.89,-0.33,41.81,12.20,8417.36,8415.73,8425.42,8406.05
1776395361250000000,1776395361250,6376855,8409.5,8410,8408.75,8409.25,500,267,233,8409.4245,8410.84,8412.16,8420.65,8411.75,8417.38,8410.56,0.00,0.00,2.81,-2.25,1.25,8411.64,0.00,0.00,-0.03,2107459.75,38970952.00,1.74,8416.62,8412.72,8408.83,-1.29,-0.96,-0.33,40.28,13.89,8417.28,8415.66,8425.34,8405.98
1776395626625000000,1776395626625,6376856,8409.25,8410,8408.75,8409.25,500,116,384,8409.2035,8410.36,8411.90,8420.57,8411.50,8417.19,8410.49,0.00,0.00,2.88,-1.00,1.25,8411.08,0.00,0.00,-0.02,2107431.50,38979360.00,1.71,8416.52,8412.53,8408.53,-1.32,-1.02,-0.30,40.28,12.50,8417.20,8415.59,8425.25,8405.92
1776395892250000000,1776395892250,6376857,8409.25,8410.25,8408.25,8408.25,500,205,295,8408.8855,8409.89,8411.66,8420.49,8411.23,8417.02,8410.41,0.00,0.00,2.86,1.25,2.00,8410.70,0.00,0.00,-0.04,2107401.50,38987768.00,1.73,8416.37,8412.29,8408.21,-1.33,-1.07,-0.26,39.23,14.81,8417.11,8415.51,8425.17,8405.85
1776396091250000000,1776396091250,6376858,8408.25,8408.5,8406,8406,500,302,198,8407.446,8409.34,8411.35,8420.39,8410.83,8416.80,8410.33,0.00,0.00,2.99,-0.75,2.50,8410.16,0.00,0.00,-0.05,2107368.75,38996176.00,1.77,8416.26,8411.97,8407.67,-1.42,-1.13,-0.29,34.93,29.03,8417.02,8415.42,8425.10,8405.73
1776396356500000000,1776396356500,6376859,8406,8406.5,8405.25,8406,500,337,163,8406.0445,8408.84,8410.86,8420.24,8410.40,8416.55,8410.22,0.00,0.00,3.14,-5.00,1.25,8409.52,0.00,0.00,-0.11,2107334.50,39004580.00,1.74,8416.26,8411.66,8407.06,-1.59,-1.21,-0.39,33.63,10.00,8416.91,8415.31,8425.03,8405.60
1776396555125000000,1776396555125,6376860,8406,8406.25,8404.75,8404.75,500,244,256,8405.6175,8408.30,8410.42,8420.07,8409.96,8416.29,8410.09,0.00,0.00,3.33,-5.50,1.50,8408.91,0.00,0.00,-0.11,2107300.75,39012984.00,1.73,8416.28,8411.36,8406.44,-1.74,-1.30,-0.44,32.78,16.67,8416.80,8415.21,8424.96,8405.45
1776396820500000000,1776396820500,6376861,8404.75,8405,8404.25,8405,500,336,164,8404.664,8407.84,8409.90,8419.89,8409.51,8416.01,8409.93,0.00,0.00,3.48,-6.00,0.75,8408.12,0.00,0.00,-0.15,2107267.25,39021388.00,1.67,8416.37,8411.10,8405.83,-1.91,-1.40,-0.51,31.94,6.67,8416.68,8415.10,8424.90,8405.30
1776397085000000000,1776397085000,6376862,8405,8405.75,8404.75,8405.75,500,260,240,8405.1185,8407.55,8409.46,8419.69,8409.11,8415.75,8409.75,0.00,0.00,3.44,-5.25,1.00,8407.50,0.00,0.00,-0.12,2107234.00,39029792.00,1.64,8416.39,8410.86,8405.32,-1.99,-1.50,-0.50,33.73,10.00,8416.57,8415.00,8424.83,8405.16
1776397218500000000,1776397218500,6376863,8405.75,8405.75,8404.5,8404.75,500,268,232,8405.1835,8407.25,8409.12,8419.54,8408.71,8415.50,8409.56,0.00,0.00,3.21,-4.25,1.25,8406.90,0.00,0.00,-0.11,2107200.75,39038196.00,1.61,8416.39,8410.61,8404.83,-2.05,-1.59,-0.46,33.27,20.00,8416.46,8414.90,8424.77,8405.03
1776397549250000000,1776397549250,6376864,8404.75,8405,8403,8403.5,500,269,231,8404.084,8406.88,8408.72,8419.40,8408.24,8415.24,8409.35,0.00,0.00,3.12,-5.00,2.00,8406.30,0.00,0.00,-0.13,2107166.50,39046600.00,1.64,8416.29,8410.24,8404.19,-2.12,-1.68,-0.44,30.63,20.00,8416.35,8414.78,8424.71,8404.85
1776397880125000000,1776397880125,6376865,8403.25,8404,8402.75,8403.5,500,253,247,8403.3015,8406.43,8408.23,8419.24,8407.76,8414.96,8409.11,0.00,0.00,3.01,-6.25,1.25,8405.56,0.00,0.00,-0.15,2107132.00,39055004.00,1.61,8415.96,8409.80,8403.64,-2.21,-1.77,-0.45,30.22,5.56,8416.23,8414.67,8424.65,8404.68
1776398146125000000,1776398146125,6376866,8403.5,8404,8403,8403.25,500,104,396,8403.596,8405.93,8407.80,8419.04,8407.32,8414.68,8408.85,0.00,0.00,2.90,-4.50,1.00,8404.81,0.00,0.00,-0.14,2107098.00,39063408.00,1.58,8415.62,8409.39,8403.17,-2.28,-1.85,-0.42,31.20,9.09,8416.11,8414.56,8424.60,8404.52
1776398278250000000,1776398278250,6376867,8403.25,8403.5,8403,8403,500,457,43,8403.037,8405.46,8407.38,8418.86,8406.91,8414.40,8408.58,0.00,0.00,2.83,-3.00,0.50,8403.99,0.00,0.00,-0.12,2107062.00,39071812.00,1.52,8415.25,8408.99,8402.74,-2.33,-1.93,-0.40,31.20,6.06,8415.99,8414.45,8424.54,8404.36
1776398344125000000,1776398344125,6376868,8403,8403,8402.75,8402.75,500,366,134,8402.9335,8404.98,8406.98,8418.67,8406.51,8414.12,8408.29,0.00,0.00,2.72,-3.25,0.25,8403.26,0.00,0.00,-0.11,2107025.50,39080216.00,1.45,8414.98,8408.63,8402.29,-2.39,-2.01,-0.39,30.72,3.33,8415.87,8414.34,8424.48,8404.20
1776398344625000000,1776398344625,6376869,8402.75,8404.25,8402.5,8404.25,500,291,209,8403.4325,8404.54,8406.60,8418.46,8406.12,8413.87,8408.00,0.00,0.00,2.68,-0.75,1.75,8402.89,0.00,0.00,-0.12,2106987.50,39088620.00,1.47,8414.62,8408.25,8401.88,-2.36,-2.07,-0.29,30.24,3.23,8415.75,8414.23,8424.42,8404.04
1776398742125000000,1776398742125,6376870,8404.25,8404.75,8403.75,8404.5,500,251,249,8404.198,8404.18,8406.39,8418.22,8405.82,8413.64,8407.70,0.00,0.00,2.67,-1.00,1.00,8402.63,0.00,0.00,-0.12,2106950.25,39097024.00,1.44,8414.01,8407.86,8401.71,-2.28,-2.10,-0.18,35.61,22.58,8415.64,8414.14,8424.35,8403.92
1776399007000000000,1776399007000,6376871,8404.5,8405.5,8404,8405,500,275,225,8404.727,8403.88,8406.21,8417.98,8405.57,8413.44,8407.41,0.00,0.00,2.63,-0.25,1.50,8402.50,0.00,0.00,-0.15,2106913.25,39105428.00,1.44,8413.14,8407.43,8401.73,-2.16,-2.11,-0.05,36.63,33.33,8415.54,8414.04,8424.28,8403.81
1776399273500000000,1776399273500,6376872,8405.25,8406.75,8404.75,8405.5,500,290,210,8405.8235,8403.79,8406.13,8417.75,8405.38,8413.27,8407.13,8404.75,0.00,2.57,1.75,2.00,8402.54,8406.75,0.00,-0.14,2106875.50,39113832.00,1.47,8412.36,8407.08,8401.79,-1.98,-2.09,0.11,39.66,64.71,8415.45,8413.96,8424.21,8403.71
1776399604125000000,1776399604125,6376873,8405.5,8405.5,8402.5,8402.5,500,218,282,8404.5375,8403.59,8406.07,8417.53,8405.08,8413.08,8406.86,0.00,0.00,2.54,1.50,3.00,8402.46,0.00,0.00,-0.12,2106835.50,39122236.00,1.56,8411.64,8406.67,8401.70,-1.88,-2.06,0.17,34.47,70.59,8415.36,8413.86,8424.15,8403.57
1776399869250000000,1776399869250,6376874,8402.25,8402.5,8401.5,8402,500,148,352,8401.939,8403.36,8405.72,8417.27,8404.74,8412.81,8406.59,0.00,8402.50,2.44,-1.50,1.00,8402.09,0.00,0.00,-0.15,2106793.75,39130636.00,1.53,8411.01,8406.26,8401.51,-1.95,-2.04,0.09,32.49,14.29,8415.25,8413.75,8424.10,8403.40
1776400002875000000,1776400002875,6376875,8402,8402.75,8400.5,8400.75,500,333,167,8401.5245,8403.09,8405.38,8417.00,8404.36,8412.56,8406.31,0.00,0.00,2.38,-0.75,2.25,8401.85,0.00,0.00,-0.14,2106751.00,39139036.00,1.57,8410.56,8405.87,8401.17,-1.97,-2.03,0.05,30.64,24.00,8415.13,8413.64,8424.05,8403.22
1776400333000000000,1776400333000,6376876,8400.75,8400.75,8399,8399,500,306,194,8400.1025,8402.68,8404.96,8416.70,8403.92,8412.27,8406.02,0.00,0.00,2.38,-2.25,1.75,8401.56,0.00,0.00,-0.18,2106707.00,39147436.00,1.58,8410.12,8405.42,8400.73,-2.09,-2.04,-0.05,28.12,22.58,8415.01,8413.51,8424.02,8403.00
1776400532125000000,1776400532125,6376877,8399,8400.5,8399,8399.25,500,372,128,8399.488,8402.29,8404.42,8416.43,8403.51,8411.97,8405.71,0.00,0.00,2.37,-3.75,1.50,8401.26,0.00,0.00,-0.21,2106662.75,39155836.00,1.57,8409.80,8405.03,8400.27,-2.18,-2.06,-0.12,28.12,0.00,8414.87,8413.39,8423.98,8402.79
1776400731375000000,1776400731375,6376878,8399.25,8401.25,8399.25,8399.75,500,275,225,8400.336,8402.02,8403.95,8416.18,8403.13,8411.70,8405.38,0.00,0.00,2.25,-3.50,2.00,8401.06,0.00,0.00,-0.21,2106618.75,39164236.00,1.60,8409.61,8404.72,8399.82,-2.19,-2.08,-0.11,29.19,3.23,8414.74,8413.27,8423.94,8402.60
1776401062000000000,1776401062000,6376879,8399.75,8400.5,8399.75,8400.5,500,337,163,8400.185,8401.80,8403.57,8415.93,8402.81,8411.42,8405.05,0.00,0.00,2.06,-5.00,0.75,8400.78,0.00,0.00,-0.19,2106576.25,39172636.00,1.55,8409.35,8404.42,8399.48,-2.23,-2.11,-0.12,31.34,9.68,8414.61,8413.15,8423.89,8402.42
1776401261375000000,1776401261375,6376880,8400.5,8402.75,8400.5,8402.5,500,159,341,8402.064,8401.63,8403.29,8415.81,8402.56,8411.21,8404.71,0.00,0.00,1.98,-4.00,2.25,8400.75,0.00,0.00,-0.17,2106533.25,39181036.00,1.59,8409.08,8404.16,8399.23,-2.13,-2.11,-0.02,34.47,19.35,8414.49,8413.05,8423.83,8402.26
1776401460375000000,1776401460375,6376881,8402.5,8402.5,8401.25,8401.75,500,145,355,8401.847,8401.50,8403.22,8415.51,8402.37,8410.99,8404.39,0.00,0.00,1.90,-3.00,1.25,8400.68,0.00,0.00,-0.13,2106490.25,39189436.00,1.57,8408.70,8403.90,8399.11,-2.04,-2.10,0.06,37.46,45.16,8414.39,8412.95,8423.77,8402.13
1776401593500000000,1776401593500,6376882,8401.75,8403.25,8401.75,8402.5,500,403,97,8402.5705,8401.43,8403.08,8415.26,8402.23,8410.80,8404.07,8401.75,0.00,1.83,0.75,1.50,8400.71,0.00,0.00,-0.13,2106447.75,39197836.00,1.57,8408.14,8403.63,8399.11,-1.91,-2.07,0.16,39.40,35.48,8414.29,8412.86,8423.71,8402.01
1776401725875000000,1776401725875,6376883,8402.5,8402.5,8402.5,8402.5,500,500,0,8402.5,8401.43,8403.03,8414.99,8402.14,8410.59,8403.77,0.00,0.00,1.77,-0.25,0.00,8400.64,0.00,0.00,-0.12,2106406.00,39206240.00,1.48,8407.61,8403.39,8399.18,-1.83,-2.03,0.20,42.22,45.16,8414.20,8412.77,8423.64,8401.90
1776401725875000001,1776401725875,6376884,8402.5,8403,8402.25,8403,500,362,138,8402.6895,8401.32,8402.98,8414.74,8402.06,8410.40,8403.47,0.00,0.00,1.68,2.25,0.75,8400.54,0.00,0.00,-0.10,2106363.00,39214644.00,1.44,8407.01,8403.15,8399.29,-1.72,-1.98,0.26,41.54,45.16,8414.10,8412.69,8423.58,8401.80
1776401924000000000,1776401924000,6376885,8403,8404.25,8403,8404.25,500,372,128,8403.8005,8401.25,8402.99,8414.46,8402.04,8410.25,8403.20,0.00,0.00,1.60,3.75,1.25,8400.63,0.00,0.00,-0.07,2106320.75,39223048.00,1.43,8406.49,8402.96,8399.42,-1.55,-1.90,0.35,44.35,51.61,8414.01,8412.61,8423.51,8401.71
1776402057375000000,1776402057375,6376886,8404.25,8405.75,8404.25,8405,500,216,284,8405.0745,8401.21,8403.10,8414.20,8402.11,8410.13,8402.96,0.00,0.00,1.66,4.50,1.50,8401.03,0.00,0.00,-0.05,2106280.75,39231452.00,1.43,8405.98,8402.81,8399.64,-1.32,-1.81,0.49,48.67,77.78,8413.93,8412.55,8423.44,8401.65
1776402256875000000,1776402256875,6376887,8405,8405.5,8403.75,8405.5,500,159,341,8404.324,8401.30,8403.27,8413.94,8402.15,8410.02,8402.74,0.00,0.00,1.69,5.00,1.75,8401.44,0.00,0.00,-0.05,2106240.25,39239856.00,1.45,8405.46,8402.66,8399.86,-1.13,-1.69,0.56,47.13,88.89,8413.86,8412.48,8423.37,8401.58
1776402455625000000,1776402455625,6376888,8405.5,8405.75,8404.5,8405.25,500,361,139,8405.0915,8401.52,8403.48,8413.68,8402.26,8409.91,8402.55,0.00,0.00,1.76,3.00,1.25,8401.87,0.00,0.00,-0.07,2106200.75,39248260.00,1.44,8405.30,8402.61,8399.91,-0.96,-1.57,0.62,49.64,96.30,8413.80,8412.41,8423.30,8401.53
1776402653500000000,1776402653500,6376889,8405.25,8406.25,8404.75,8404.75,500,273,227,8405.5235,8401.82,8403.64,8413.41,8402.38,8409.82,8402.40,0.00,0.00,1.84,3.75,1.50,8402.38,8406.25,0.00,-0.07,2106160.00,39256664.00,1.44,8405.25,8402.59,8399.93,-0.78,-1.44,0.66,50.46,86.21,8413.73,8412.35,8423.23,8401.48
1776402985500000000,1776402985500,6376890,8404.75,8405,8403.5,8403.5,500,216,284,8404.1185,8402.14,8403.74,8413.11,8402.43,8409.70,8402.26,0.00,0.00,1.86,1.75,1.50,8402.72,0.00,0.00,-0.06,2106117.75,39265068.00,1.45,8405.16,8402.55,8399.94,-0.69,-1.31,0.62,46.48,79.31,8413.66,8412.29,8423.17,8401.41
1776403184750000000,1776403184750,6376891,8403.5,8403.75,8402,8402.25,500,279,221,8403.0795,8402.36,8403.72,8412.79,8402.40,8409.55,8402.13,0.00,0.00,1.85,1.25,1.75,8402.95,0.00,0.00,-0.07,2106072.25,39273472.00,1.46,8405.04,8402.47,8399.91,-0.68,-1.21,0.53,42.28,60.71,8413.59,8412.21,8423.10,8401.31
1776403449375000000,1776403449375,6376892,8402.25,8402.25,8400.75,8401.5,500,344,156,8401.737,8402.46,8403.58,8412.49,8402.29,8409.37,8402.00,0.00,8402.25,1.84,-0.75,1.50,8403.05,0.00,0.00,-0.08,2106025.75,39281872.00,1.46,8404.87,8402.34,8399.82,-0.75,-1.13,0.39,39.18,38.46,8413.50,8412.12,8423.04,8401.20
1776403714125000000,1776403714125,6376893,8401.5,8402,8400.75,8401,500,112,388,8401.277,8402.54,8403.39,8412.21,8402.18,8409.18,8401.86,0.00,0.00,1.81,-2.25,1.25,8403.07,0.00,0.00,-0.09,2105980.00,39290272.00,1.45,8404.70,8402.22,8399.73,-0.81,-1.08,0.27,39.18,17.39,8413.41,8412.04,8422.99,8401.09
1776403847625000000,1776403847625,6376894,8401,8401.25,8401,8401,500,20,480,8401.0405,8402.57,8403.18,8411.93,8402.10,8408.99,8401.71,0.00,0.00,1.71,-4.50,0.25,8402.92,0.00,0.00,-0.09,2105934.75,39298672.00,1.39,8404.65,8402.15,8399.65,-0.89,-1.05,0.15,40.15,4.55,8413.32,8411.95,8422.93,8400.98
1776403913750000000,1776403913750,6376895,8401,8402.75,8401,8402.75,500,272,228,8402.085,8402.55,8402.98,8411.68,8402.03,8408.83,8401.56,8401.00,0.00,1.71,-2.75,1.75,8402.94,0.00,0.00,-0.06,2105889.25,39307072.00,1.41,8404.60,8402.09,8399.58,-0.88,-1.02,0.14,40.15,4.55,8413.23,8411.87,8422.87,8400.88
1776404244000000000,1776404244000,6376896,8402.75,8403.5,8402.5,8403.5,500,360,140,8402.956,8402.61,8402.96,8411.48,8402.05,8408.70,8401.40,0.00,0.00,1.71,-2.25,1.00,8402.99,0.00,0.00,-0.04,2105843.00,39315476.00,1.38,8404.58,8402.08,8399.57,-0.81,-0.98,0.17,45.85,36.36,8413.15,8411.80,8422.80,8400.80
1776404443875000000,1776404443875,6376897,8403.5,8404,8402.5,8402.5,500,362,138,8403.3345,8402.61,8403.01,8411.36,8402.08,8408.58,8401.25,0.00,0.00,1.70,-2.25,1.50,8403.15,0.00,0.00,-0.01,2105796.00,39323880.00,1.39,8404.55,8402.06,8399.57,-0.73,-0.94,0.21,45.85,50.00,8413.08,8411.74,8422.74,8400.73
1776404709750000000,1776404709750,6376898,8402.5,8403.25,8402,8402.5,500,383,117,8402.536,8402.59,8402.96,8411.24,8402.07,8408.45,8401.11,0.00,0.00,1.59,-1.75,1.25,8403.23,0.00,0.00,-0.03,2105748.00,39332280.00,1.38,8404.52,8402.03,8399.55,-0.70,-0.90,0.20,44.30,31.82,8413.00,8411.67,8422.68,8400.65
1776404974000000000,1776404974000,6376899,8402.5,8402.5,8401.75,8402.5,500,396,104,8402.3315,8402.50,8402.92,8411.16,8402.05,8408.30,8400.96,0.00,8402.50,1.46,-1.25,0.75,8403.21,0.00,0.00,-0.04,2105699.75,39340680.00,1.35,8404.49,8402.01,8399.53,-0.71,-0.87,0.16,43.52,31.82,8412.93,8411.59,8422.62,8400.57
1776405106125000000,1776405106125,6376900,8402.5,8402.5,8402.5,8402.5,500,500,0,8402.5,8402.38,8402.88,8411.11,8402.08,8408.15,8400.82,0.00,0.00,1.32,0.25,0.00,8403.13,0.00,0.00,-0.03,2105652.50,39349084.00,1.27,8404.40,8401.97,8399.53,-0.71,-0.84,0.14,46.46,31.82,8412.85,8411.53,8422.55,8400.50
1776405106125000001,1776405106125,6376901,8402.5,8403.75,8402.5,8403.25,500,338,162,8403.033,8402.29,8402.85,8411.10,8402.11,8408.04,8400.68,8402.50,0.00,1.21,1.75,1.25,8403.20,0.00,0.00,-0.01,2105606.00,39357488.00,1.27,8404.29,8401.92,8399.54,-0.63,-0.81,0.17,46.46,31.82,8412.78,8411.46,8422.49,8400.44
1776405239750000000,1776405239750,6376902,8403.25,8405,8403.25,8405,500,158,342,8403.953,8402.20,8402.88,8411.08,8402.19,8407.97,8400.55,0.00,0.00,1.15,3.75,1.75,8403.38,0.00,0.00,-0.00,2105561.50,39365892.00,1.30,8404.14,8401.87,8399.59,-0.50,-0.76,0.25,49.37,45.45,8412.71,8411.41,8422.43,8400.39
1776405504750000000,1776405504750,6376903,8405,8405.25,8403.5,8404,500,182,318,8404.604,8402.11,8403.08,8411.06,8402.29,8407.90,8400.45,0.00,0.00,1.14,2.50,1.75,8403.55,0.00,0.00,0.02,2105517.00,39374296.00,1.32,8404.21,8401.90,8399.59,-0.38,-0.69,0.31,50.31,94.44,8412.66,8411.35,8422.36,8400.34
1776405769625000000,1776405769625,6376904,8404,8404.75,8403.5,8404,500,407,93,8404.2925,8402.11,8403.16,8411.00,8402.38,8407.82,8400.36,0.00,0.00,1.14,1.25,1.25,8403.72,0.00,0.00,0.01,2105473.50,39382700.00,1.32,8404.31,8401.97,8399.62,-0.30,-0.63,0.33,50.31,72.22,8412.60,8411.30,8422.30,8400.29
1776405968625000000,1776405968625,6376905,8404,8404.75,8403.75,8404.5,500,247,253,8404.1905,8402.23,8403.24,8410.95,8402.50,8407.74,8400.28,0.00,0.00,1.17,0.75,1.00,8403.93,0.00,0.00,0.01,2105430.50,39391104.00,1.30,8404.43,8402.08,8399.72,-0.23,-0.56,0.33,51.31,72.22,8412.54,8411.25,8422.24,8400.25
1776406233875000000,1776406233875,6376906,8404.5,8407,8404.5,8407,500,211,289,8405.8245,8402.50,8403.35,8410.89,8402.65,8407.72,8400.22,0.00,0.00,1.22,3.75,2.50,8404.42,0.00,0.00,0.00,2105388.00,39399508.00,1.37,8404.54,8402.26,8399.97,-0.05,-0.48,0.42,54.22,60.00,8412.48,8411.20,8422.18,8400.22
1776406565750000000,1776406565750,6376907,8407,8407.75,8406.75,8407,500,138,362,8407.1755,8402.93,8403.68,8410.85,8402.94,8407.72,8400.18,0.00,0.00,1.47,5.25,1.00,8405.06,0.00,0.00,0.03,2105347.75,39407916.00,1.35,8404.92,8402.52,8400.11,0.13,-0.38,0.51,61.46,88.89,8412.45,8411.17,8422.12,8400.22
1776406764375000000,1776406764375,6376908,8407,8407.75,8406.75,8407.75,500,107,393,8407.4895,8403.34,8403.99,8410.80,8403.21,8407.73,8400.18,0.00,0.00,1.65,5.25,1.00,8405.62,0.00,0.00,0.02,2105305.50,39416324.00,1.33,8405.25,8402.77,8400.28,0.29,-0.27,0.55,61.46,88.89,8412.41,8411.14,8422.06,8400.22
1776406896625000000,1776406896625,6376909,8407.75,8408.25,8407.25,8407.75,500,138,362,8407.6935,8403.79,8404.33,8410.71,8403.50,8407.74,8400.20,0.00,0.00,1.87,4.50,1.00,8406.05,0.00,0.00,0.03,2105264.00,39424732.00,1.31,8405.64,8403.02,8400.40,0.44,-0.15,0.58,62.90,92.31,8412.38,8411.11,8422.00,8400.22
1776407161250000000,1776407161250,6376910,8407.75,8408.25,8407.75,8408.25,500,441,59,8408.191,8404.16,8404.64,8410.64,8403.80,8407.75,8400.24,0.00,0.00,2.08,3.25,0.50,8406.47,0.00,0.00,0.07,2105222.25,39433140.00,1.26,8406.08,8403.26,8400.44,0.56,-0.03,0.59,64.30,92.31,8412.35,8411.09,8421.95,8400.23
1776407161375000000,1776407161375,6376911,8408.25,8408.5,8406.25,8406.5,500,332,168,8407.464,8404.43,8404.97,8410.60,8403.99,8407.77,8400.31,0.00,0.00,2.14,3.25,2.25,8406.78,0.00,0.00,0.07,2105179.25,39441548.00,1.32,8406.30,8403.42,8400.55,0.67,0.09,0.58,57.47,96.30,8412.32,8411.06,8421.89,8400.22
1776407427375000000,1776407427375,6376912,8406.5,8408.5,8406.5,8408,500,269,231,8407.6615,8404.75,8405.11,8410.53,8404.19,8407.79,8400.39,0.00,0.00,2.24,3.75,2.00,8407.04,0.00,0.00,0.07,2105136.75,39449956.00,1.36,8406.53,8403.58,8400.63,0.75,0.20,0.55,58.25,70.37,8412.28,8411.03,8421.84,8400.22
1776407692375000000,1776407692375,6376913,8408,8409.75,8408,8408.75,500,269,231,8408.88,8405.20,8405.37,8410.48,8404.47,8407.84,8400.49,0.00,0.00,2.39,5.00,1.75,8407.44,8409.75,0.00,0.11,2105094.00,39458364.00,1.38,8406.93,8403.77,8400.61,0.88,0.31,0.57,62.55,75.86,8412.25,8411.01,8421.79,8400.23
1776407957375000000,1776407957375,6376914,8408.75,8408.75,8407.25,8407.75,500,154,346,8408.335,8405.54,8405.68,8410.42,8404.69,8407.86,8400.61,0.00,0.00,2.38,1.75,1.50,8407.64,0.00,0.00,0.11,2105049.25,39466772.00,1.39,8407.20,8403.93,8400.67,0.93,0.41,0.52,59.34,86.21,8412.23,8410.98,8421.73,8400.23
1776408156375000000,1776408156375,6376915,8407.75,8408.75,8406.75,8408.5,500,211,289,8407.3965,8405.84,8405.87,8410.34,8404.87,8407.88,8400.74,0.00,0.00,2.32,1.00,2.00,8407.94,0.00,0.00,0.10,2105004.50,39475180.00,1.42,8407.40,8404.06,8400.72,0.96,0.50,0.46,57.28,69.23,8412.20,8410.96,8421.68,8400.23
1776408421625000000,1776408421625,6376916,8408.5,8408.5,8406.75,8407.25,500,105,395,8407.389,8406.09,8406.10,8410.20,8405.04,8407.90,8400.88,0.00,0.00,2.24,0.75,1.75,8408.16,0.00,0.00,0.10,2104959.50,39483588.00,1.44,8407.56,8404.14,8400.72,0.97,0.58,0.39,57.28,80.00,8412.18,8410.93,8421.63,8400.23
1776408553875000000,1776408553875,6376917,8407.25,8407.25,8407.25,8407.25,500,0,500,8407.25,8406.36,8406.21,8410.06,8405.23,8407.88,8401.03,0.00,0.00,2.15,-1.00,0.00,8408.27,0.00,0.00,0.06,2104914.75,39491996.00,1.36,8407.78,8404.26,8400.74,0.90,0.63,0.26,58.85,60.00,8412.15,8410.91,8421.58,8400.24
1776408553875000001,1776408553875,6376918,8407.25,8408.5,8407.25,8407.75,500,292,208,8407.5995,8406.63,8406.30,8409.93,8405.42,8407.90,8401.17,0.00,0.00,2.13,0.25,1.25,8408.44,0.00,0.00,0.07,2104869.25,39500404.00,1.35,8407.96,8404.35,8400.74,0.90,0.68,0.22,58.85,58.33,8412.12,8410.88,8421.53,8400.24
1776408752375000000,1776408752375,6376919,8407.75,8408.25,8407.5,8408.25,500,454,46,8407.9855,8406.89,8406.44,8409.85,8405.62,8407.91,8401.33,0.00,0.00,2.10,-0.25,0.75,8408.59,0.00,0.00,0.06,2104825.00,39508812.00,1.32,8408.15,8404.44,8400.74,0.88,0.71,0.17,59.67,61.90,8412.09,8410.86,8421.48,8400.25
1776408819500000000,1776408819500,6376920,8408.25,8408.5,8407,8408.25,500,281,219,8407.97,8407.07,8406.60,8409.76,8405.78,8407.92,8401.49,0.00,0.00,1.98,0.00,1.50,8408.82,0.00,0.00,0.07,2104781.25,39517220.00,1.33,8408.32,8404.56,8400.80,0.88,0.74,0.14,57.28,57.14,8412.06,8410.84,8421.43,8400.25
