id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779356880000000000,1779356880000,24985641,8202.75,8202.75,8202.25,8202.25,251,189,62,8202.554780876493,8202.22,8200.64,8208.74,8202.01,8200.29,8200.01,0.00,0.00,0.46,1.50,0.50,8202.38,0.00,0.00,0.05,4104340.00,46132944.00,0.73,8203.28,8202.10,8200.92,0.53,0.61,-0.08,56.25,75.00,8211.55,8211.55,8233.39,8189.71
1779356955000000000,1779356955000,24985642,8202.5,8203,8202.5,8202.75,106,34,72,8202.66037735849,8202.30,8200.73,8208.68,8202.07,8200.36,8200.10,0.00,0.00,0.51,0.75,0.75,8202.38,0.00,0.00,0.05,4104319.50,46141148.00,0.73,8203.33,8202.13,8200.92,0.55,0.59,-0.05,59.36,88.89,8211.54,8211.54,8233.37,8189.70
1779357015000000000,1779357015000,24985643,8203,8203,8202,8202,134,47,87,8202.569029850747,8202.35,8200.78,8208.66,8202.07,8200.41,8200.18,0.00,8203.00,0.50,1.75,1.00,8202.25,0.00,0.00,0.05,4104298.00,46149352.00,0.75,8203.33,8202.13,8200.92,0.50,0.57,-0.08,53.25,55.56,8211.53,8211.53,8233.36,8189.69
1779357090000000000,1779357090000,24985644,8202,8202.25,8201.75,8201.75,107,93,14,8201.880841121496,8202.40,8200.81,8208.61,8202.05,8200.45,8200.27,0.00,0.00,0.49,0.00,0.50,8202.11,0.00,0.00,0.04,4104277.50,46157556.00,0.73,8203.21,8202.06,8200.91,0.43,0.55,-0.11,51.36,44.44,8211.52,8211.52,8233.35,8189.69
1779357150000000000,1779357150000,24985645,8201.5,8202,8201.5,8202,98,63,35,8201.739795918367,8202.40,8200.86,8208.58,8202.04,8200.49,8200.35,0.00,0.00,0.49,-0.75,0.50,8202.06,0.00,8201.50,0.05,4104257.25,46165760.00,0.72,8203.01,8202.00,8200.99,0.40,0.52,-0.12,53.15,55.56,8211.51,8211.51,8233.34,8189.68
1779357210000000000,1779357210000,24985646,8202,8202.25,8202,8202.25,397,345,52,8202.22355163728,8202.40,8200.92,8208.53,8202.05,8200.54,8200.44,8202.00,0.00,0.49,-0.75,0.25,8202.05,0.00,0.00,0.06,4104237.50,46173964.00,0.68,8202.88,8201.96,8201.05,0.38,0.49,-0.11,54.94,66.67,8211.47,8211.47,8233.29,8189.66
1779357285000000000,1779357285000,24985647,8202,8202.25,8201.75,8202,143,123,20,8202.010489510489,8202.45,8200.96,8208.51,8202.05,8200.59,8200.52,0.00,0.00,0.48,-0.50,0.50,8201.98,0.00,0.00,0.05,4104217.50,46182168.00,0.67,8202.82,8201.94,8201.06,0.35,0.46,-0.11,52.77,55.56,8211.46,8211.46,8233.28,8189.65
1779357345000000000,1779357345000,24985648,8201.75,8202.25,8201.75,8202,83,28,55,8201.996987951807,8202.50,8201.00,8208.47,8202.04,8200.63,8200.60,0.00,0.00,0.48,-1.25,0.50,8201.96,0.00,0.00,0.05,4104198.00,46190372.00,0.66,8202.83,8201.95,8201.08,0.32,0.43,-0.11,52.77,33.33,8211.46,8211.46,8233.27,8189.64
1779357420000000000,1779357420000,24985649,8201.75,8202.25,8201.75,8202.25,119,30,89,8202.04411764706,8202.47,8201.05,8208.45,8202.05,8200.68,8200.68,0.00,0.00,0.39,-0.25,0.50,8201.96,0.00,0.00,0.05,4104178.00,46198576.00,0.65,8202.85,8201.99,8201.13,0.31,0.41,-0.10,54.84,50.00,8211.45,8211.45,8233.25,8189.64
1779357480000000000,1779357480000,24985650,8202,8202,8201,8201,105,60,45,8201.478571428572,8202.40,8201.05,8208.43,8201.97,8200.69,8200.76,0.00,8202.00,0.48,0.50,1.25,8201.82,0.00,0.00,0.05,4104156.50,46206776.00,0.69,8202.90,8201.96,8201.02,0.20,0.37,-0.16,44.37,0.00,8211.44,8211.44,8233.24,8189.63
1779357555000000000,1779357555000,24985651,8200.75,8200.75,8200,8200.5,95,33,62,8200.402631578947,8202.20,8201.02,8208.40,8201.86,8200.68,8200.83,0.00,0.00,0.59,-1.25,1.00,8201.61,0.00,8200.00,0.04,4104133.75,46214976.00,0.71,8203.02,8201.89,8200.75,0.08,0.31,-0.23,40.99,16.67,8211.43,8211.43,8233.23,8189.62
1779357615000000000,1779357615000,24985652,8200.75,8201,8200.5,8201,131,32,99,8200.860687022901,8202.00,8201.02,8208.38,8201.79,8200.69,8200.90,0.00,0.00,0.64,-1.25,0.50,8201.54,0.00,0.00,0.06,4104111.50,46223176.00,0.70,8203.01,8201.83,8200.64,0.01,0.25,-0.24,45.46,33.33,8211.42,8211.42,8233.22,8189.61
1779357675000000000,1779357675000,24985653,8201.5,8201.5,8201,8201.5,122,60,62,8201.342213114754,8201.85,8201.04,8208.33,8201.76,8200.71,8200.96,0.00,0.00,0.63,-0.25,0.50,8201.57,0.00,0.00,0.06,4104090.50,46231376.00,0.68,8203.00,8201.81,8200.62,0.01,0.20,-0.20,49.57,66.67,8211.40,8211.40,8233.21,8189.60
1779357750000000000,1779357750000,24985654,8202,8202.5,8202,8202.5,411,220,191,8202.151459854014,8201.88,8201.10,8208.28,8201.81,8200.77,8201.02,8202.00,0.00,0.61,0.25,1.00,8201.74,0.00,0.00,0.06,4104069.75,46239580.00,0.71,8203.08,8201.85,8200.62,0.08,0.18,-0.10,56.61,100.00,8211.37,8211.37,8233.16,8189.58
1779357810000000000,1779357810000,24985655,8202.25,8203.5,8202.25,8203.5,103,28,75,8202.871359223302,8202.03,8201.19,8208.25,8201.94,8200.85,8201.09,0.00,0.00,0.74,0.25,1.25,8202.01,0.00,0.00,0.07,4104050.00,46247784.00,0.74,8203.33,8201.97,8200.62,0.22,0.19,0.03,62.28,100.00,8211.36,8211.36,8233.15,8189.58
1779357885000000000,1779357885000,24985656,8203.25,8203.75,8203.25,8203.25,117,86,31,8203.489316239316,8202.17,8201.27,8208.23,8202.04,8200.92,8201.16,0.00,0.00,0.79,2.50,0.50,8202.18,8203.75,0.00,0.06,4104029.75,46255988.00,0.73,8203.51,8202.04,8200.57,0.30,0.21,0.09,60.17,86.67,8211.36,8211.36,8233.14,8189.57
1779357945000000000,1779357945000,24985657,8203.25,8203.5,8202.75,8202.75,86,45,41,8203.133720930233,8202.30,8201.33,8208.21,8202.09,8200.97,8201.24,0.00,0.00,0.82,2.50,0.75,8202.26,0.00,0.00,0.06,4104009.25,46264192.00,0.73,8203.57,8202.11,8200.66,0.32,0.23,0.09,56.06,73.33,8211.35,8211.35,8233.13,8189.57
1779358020000000000,1779358020000,24985658,8202.75,8202.75,8201.5,8201.5,102,45,57,8202.024509803921,8202.35,8201.34,8208.18,8202.05,8200.99,8201.31,0.00,8202.75,0.82,1.25,1.25,8202.16,0.00,0.00,0.04,4103986.50,46272396.00,0.77,8203.57,8202.10,8200.63,0.24,0.23,0.00,47.36,40.00,8211.34,8211.34,8233.12,8189.56
1779358080000000000,1779358080000,24985659,8201.25,8202.25,8201,8202.25,57,35,22,8201.53947368421,8202.35,8201.38,8208.16,8202.08,8201.02,8201.38,8201.00,0.00,0.83,-0.75,1.25,8202.19,0.00,8201.00,0.06,4103964.50,46280600.00,0.80,8203.55,8202.09,8200.63,0.23,0.23,-0.00,52.16,60.00,8211.34,8211.34,8233.11,8189.56
1779358140000000000,1779358140000,24985660,8202.25,8203.25,8202,8203.25,112,32,80,8202.50892857143,8202.47,8201.45,8208.13,8202.17,8201.09,8201.45,0.00,0.00,0.88,0.00,1.25,8202.38,0.00,0.00,0.07,4103943.75,46288804.00,0.83,8203.63,8202.11,8200.59,0.30,0.24,0.05,57.69,86.67,8211.33,8211.33,8233.10,8189.56
1779358215000000000,1779358215000,24985661,8203.5,8203.75,8203,8203,87,58,29,8203.370689655172,8202.78,8201.51,8208.11,8202.24,8201.14,8201.52,0.00,0.00,0.91,0.25,0.75,8202.49,8203.75,0.00,0.06,4103922.75,46297008.00,0.83,8203.72,8202.15,8200.58,0.33,0.26,0.07,55.95,76.92,8211.32,8211.32,8233.09,8189.55
1779358275000000000,1779358275000,24985662,8203,8203,8202.25,8202.25,132,72,60,8202.689393939394,8202.97,8201.54,8208.03,8202.25,8201.18,8201.60,0.00,0.00,0.91,-0.25,0.75,8202.49,0.00,0.00,0.05,4103900.50,46305212.00,0.82,8203.67,8202.13,8200.58,0.29,0.27,0.02,50.98,45.45,8211.31,8211.31,8233.07,8189.55
1779358350000000000,1779358350000,24985663,8202.25,8203.25,8202.25,8203.25,180,108,72,8203.040277777778,8203.15,8201.61,8208.00,8202.33,8201.24,8201.67,0.00,0.00,0.95,-0.50,1.00,8202.57,0.00,0.00,0.05,4103878.75,46313416.00,0.83,8203.81,8202.19,8200.57,0.33,0.28,0.05,56.53,81.82,8211.30,8211.30,8233.05,8189.54
1779358410000000000,1779358410000,24985664,8203.5,8203.5,8202.5,8202.5,78,25,53,8202.72435897436,8203.25,8201.64,8207.98,8202.35,8201.27,8201.75,0.00,0.00,0.89,2.25,1.00,8202.60,0.00,0.00,0.03,4103856.25,46321620.00,0.85,8203.84,8202.22,8200.61,0.31,0.29,0.02,51.79,54.55,8211.29,8211.29,8233.04,8189.54
1779358470000000000,1779358470000,24985665,8202,8202.75,8202,8202.25,118,75,43,8202.36652542373,8203.17,8201.66,8207.95,8202.35,8201.30,8201.83,0.00,0.00,0.73,-0.25,0.75,8202.54,0.00,0.00,0.03,4103833.75,46329824.00,0.84,8203.85,8202.24,8200.63,0.26,0.28,-0.02,50.28,45.45,8211.28,8211.28,8233.03,8189.53
1779358545000000000,1779358545000,24985666,8202,8202.25,8202,8202,129,72,57,8202.032945736433,8203.03,8201.68,8207.87,8202.33,8201.32,8201.90,0.00,8202.25,0.62,-1.50,0.25,8202.47,0.00,0.00,0.02,4103811.00,46338028.00,0.80,8203.84,8202.22,8200.61,0.20,0.27,-0.06,48.74,36.36,8211.27,8211.27,8233.02,8189.53
1779358605000000000,1779358605000,24985667,8202,8202.5,8201.75,8202.5,447,179,268,8202.282438478747,8202.92,8201.71,8207.82,8202.35,8201.36,8201.96,8201.75,0.00,0.55,-1.00,0.75,8202.52,0.00,0.00,0.02,4103788.50,46346232.00,0.79,8203.86,8202.25,8200.64,0.20,0.25,-0.06,51.90,54.55,8211.24,8211.24,8232.97,8189.51
1779358680000000000,1779358680000,24985668,8202.5,8203,8202.25,8203,309,47,262,8202.899676375404,8202.95,8201.76,8207.74,8202.41,8201.41,8202.03,0.00,0.00,0.56,0.25,0.75,8202.66,0.00,0.00,0.02,4103766.75,46354436.00,0.79,8203.94,8202.30,8200.66,0.23,0.25,-0.02,54.90,72.73,8211.22,8211.22,8232.93,8189.50
1779358740000000000,1779358740000,24985669,8202.75,8203,8201.75,8201.75,309,224,85,8202.513754045307,8203.03,8201.76,8207.70,8202.37,8201.42,8202.10,0.00,8203.00,0.55,-0.75,1.25,8202.60,0.00,0.00,0.01,4103743.25,46362640.00,0.82,8203.93,8202.28,8200.62,0.15,0.23,-0.08,47.02,0.00,8211.19,8211.19,8232.90,8189.48
1779358815000000000,1779358815000,24985670,8201.75,8202.5,8201.5,8202.25,128,63,65,8202.0625,8202.95,8201.78,8207.67,8202.38,8201.44,8202.16,0.00,0.00,0.52,-0.25,1.00,8202.64,0.00,8201.50,0.00,4103720.00,46370844.00,0.84,8203.89,8202.34,8200.79,0.13,0.21,-0.08,50.10,33.33,8211.18,8211.18,8232.89,8189.47
1779358875000000000,1779358875000,24985671,8202,8202.5,8201.75,8202.25,76,65,11,8202.111842105263,8202.83,8201.80,8207.60,8202.38,8201.46,8202.22,0.00,0.00,0.51,0.00,0.75,8202.63,0.00,0.00,0.01,4103696.50,46379048.00,0.83,8203.73,8202.42,8201.12,0.11,0.19,-0.08,50.10,37.50,8211.17,8211.17,8232.88,8189.47
1779358935000000000,1779358935000,24985672,8202.25,8202.75,8202.25,8202.25,228,75,153,8202.354166666666,8202.80,8201.82,8207.57,8202.38,8201.49,8202.28,0.00,0.00,0.45,0.25,0.50,8202.59,0.00,0.00,0.00,4103673.00,46387252.00,0.81,8203.62,8202.49,8201.35,0.09,0.17,-0.08,50.10,37.50,8211.16,8211.16,8232.85,8189.46
1779359010000000000,1779359010000,24985673,8202.25,8203,8202.25,8202.5,97,79,18,8202.577319587628,8202.78,8201.84,8207.54,8202.40,8201.52,8202.33,0.00,0.00,0.44,-0.25,0.75,8202.61,8203.00,0.00,0.01,4103649.50,46395456.00,0.80,8203.58,8202.54,8201.50,0.10,0.15,-0.06,51.85,50.00,8211.15,8211.15,8232.84,8189.46
1779359070000000000,1779359070000,24985674,8202.5,8202.75,8202.5,8202.5,480,430,50,8202.525520833333,8202.70,8201.87,8207.50,8202.41,8201.55,8202.39,0.00,0.00,0.39,-0.25,0.25,8202.64,0.00,0.00,-0.01,4103625.25,46403660.00,0.76,8203.58,8202.54,8201.50,0.10,0.14,-0.04,51.85,66.67,8211.11,8211.11,8232.79,8189.44
1779359145000000000,1779359145000,24985675,8202.25,8202.25,8201.75,8202,108,36,72,8202.041666666666,8202.65,8201.87,8207.44,8202.39,8201.56,8202.44,0.00,0.00,0.38,0.50,0.75,8202.59,0.00,0.00,-0.02,4103601.00,46411864.00,0.76,8203.43,8202.46,8201.50,0.06,0.13,-0.06,47.95,33.33,8211.11,8211.11,8232.78,8189.43
1779359205000000000,1779359205000,24985676,8202,8202,8201.5,8202,121,88,33,8201.76652892562,8202.63,8201.88,8207.34,8202.37,8201.57,8202.49,0.00,0.00,0.39,0.00,0.50,8202.53,0.00,0.00,-0.01,4103577.00,46420064.00,0.74,8203.31,8202.40,8201.49,0.03,0.11,-0.08,47.95,33.33,8211.10,8211.10,8232.77,8189.42
1779359265000000000,1779359265000,24985677,8201.5,8202.25,8201.5,8202,211,128,83,8202.00355450237,8202.60,8201.88,8207.30,8202.35,8201.58,8202.54,0.00,0.00,0.31,-0.75,0.75,8202.50,0.00,0.00,-0.01,4103551.75,46428268.00,0.74,8203.28,8202.36,8201.45,0.01,0.09,-0.08,47.95,33.33,8211.08,8211.08,8232.75,8189.41
1779359340000000000,1779359340000,24985678,8202,8202.5,8202,8202.5,77,51,26,8202.211038961039,8202.55,8201.91,8207.24,8202.36,8201.61,8202.58,8202.00,0.00,0.31,-0.25,0.50,8202.44,0.00,0.00,0.01,4103525.50,46436472.00,0.73,8203.24,8202.41,8201.59,0.03,0.08,-0.05,52.42,66.67,8211.07,8211.07,8232.74,8189.41
1779359400000000000,1779359400000,24985679,8202.5,8203.75,8202.25,8203.5,106,38,68,8203.271226415094,8202.63,8201.97,8207.18,8202.44,8201.67,8202.63,0.00,0.00,0.44,0.00,1.50,8202.47,0.00,0.00,0.02,4103500.50,46444676.00,0.78,8203.42,8202.47,8201.53,0.12,0.09,0.04,59.85,88.89,8211.07,8211.07,8232.72,8189.41
1779359475000000000,1779359475000,24985680,8203.75,8204.5,8203.5,8204.5,79,56,23,8204.022151898735,8202.83,8202.07,8207.16,8202.58,8201.75,8202.69,0.00,0.00,0.69,1.50,1.00,8202.65,0.00,0.00,0.04,4103475.00,46452880.00,0.80,8203.79,8202.54,8201.28,0.28,0.12,0.15,65.63,100.00,8211.06,8211.06,8232.72,8189.41
1779359535000000000,1779359535000,24985681,8204.5,8204.75,8204.25,8204.25,198,66,132,8204.368686868687,8203.05,8202.15,8207.13,8202.71,8201.82,8202.75,0.00,0.00,0.82,2.50,0.50,8202.81,8204.75,0.00,0.03,4103449.25,46461084.00,0.78,8204.05,8202.60,8201.15,0.37,0.17,0.20,63.18,84.62,8211.05,8211.05,8232.69,8189.41
1779359610000000000,1779359610000,24985682,8204.25,8204.25,8203.5,8203.5,116,69,47,8203.933189655172,8203.20,8202.21,8207.09,8202.77,8201.87,8202.82,0.00,0.00,0.85,2.75,0.75,8202.91,0.00,0.00,0.02,4103423.75,46469288.00,0.77,8204.16,8202.66,8201.17,0.39,0.22,0.17,56.39,61.54,8211.04,8211.04,8232.68,8189.41
1779359670000000000,1779359670000,24985683,8203.75,8203.75,8203,8203.25,284,43,241,8203.49559859155,8203.28,8202.25,8207.05,8202.82,8201.91,8202.88,0.00,0.00,0.81,1.75,0.75,8203.05,0.00,0.00,0.02,4103398.00,46477492.00,0.77,8204.16,8202.66,8201.17,0.37,0.25,0.12,54.29,53.85,8211.02,8211.02,8232.65,8189.40
1779359730000000000,1779359730000,24985684,8203.5,8203.5,8203,8203.5,305,40,265,8203.288524590163,8203.35,8202.30,8206.96,8202.88,8201.96,8202.95,0.00,0.00,0.82,1.00,0.50,8203.20,0.00,0.00,0.02,4103373.00,46485696.00,0.75,8204.25,8202.71,8201.18,0.38,0.27,0.10,56.05,61.54,8211.00,8211.00,8232.61,8189.40
1779359805000000000,1779359805000,24985685,8203.5,8203.75,8203.5,8203.75,200,155,45,8203.71875,8203.50,8202.35,8206.89,8202.96,8202.01,8203.01,0.00,0.00,0.82,-0.25,0.25,8203.35,0.00,0.00,0.03,4103349.00,46493900.00,0.72,8204.37,8202.79,8201.20,0.39,0.30,0.10,57.80,69.23,8210.99,8210.99,8232.59,8189.39
1779359865000000000,1779359865000,24985686,8204,8204.5,8203.75,8204.5,364,330,34,8203.85576923077,8203.75,8202.44,8206.78,8203.08,8202.09,8203.09,0.00,0.00,0.88,-0.50,0.75,8203.51,0.00,0.00,0.03,4103327.50,46502104.00,0.72,8204.62,8202.91,8201.21,0.46,0.33,0.13,62.61,92.31,8210.97,8210.97,8232.55,8189.39
1779359940000000000,1779359940000,24985687,8204.25,8204.75,8204,8204,482,19,463,8204.376037344398,8204.00,8202.50,8206.74,8203.17,8202.14,8203.16,0.00,0.00,0.88,0.00,0.75,8203.63,8204.75,0.00,0.03,4103306.00,46510308.00,0.72,8204.74,8202.99,8201.23,0.47,0.36,0.11,57.87,72.73,8210.94,8210.94,8232.50,8189.39
1779360000000000000,1779360000000,24985688,8204,8204,8203.5,8203.5,122,100,22,8203.625,8204.15,8202.54,8206.71,8203.22,8202.18,8203.23,0.00,0.00,0.86,0.25,0.50,8203.74,0.00,0.00,0.02,4103284.00,46518512.00,0.71,8204.78,8203.01,8201.24,0.44,0.37,0.06,53.51,50.00,8210.94,8210.94,8232.48,8189.39
1779360075000000000,1779360075000,24985689,8203.75,8204.25,8203.5,8203.5,223,204,19,8204.084080717488,8204.20,8202.58,8206.68,8203.26,8202.22,8203.31,0.00,0.00,0.77,0.25,0.75,8203.83,0.00,0.00,0.01,4103261.50,46526716.00,0.71,8204.78,8203.10,8201.42,0.40,0.38,0.02,53.51,28.57,8210.92,8210.92,8232.46,8189.39
1779360135000000000,1779360135000,24985690,8203.5,8203.5,8202.5,8202.5,132,23,109,8203.3125,8204.10,8202.57,8206.63,8203.23,8202.23,8203.37,0.00,8203.50,0.72,0.00,1.00,8203.72,0.00,0.00,-0.00,4103237.25,46534920.00,0.73,8204.77,8203.11,8201.45,0.29,0.36,-0.07,45.56,0.00,8210.91,8210.91,8232.44,8189.38
1779360195000000000,1779360195000,24985691,8202.25,8202.25,8201.25,8201.25,184,126,58,8201.967391304348,8203.85,8202.52,8206.61,8203.11,8202.20,8203.43,0.00,0.00,0.84,-1.75,1.25,8203.52,0.00,0.00,-0.01,4103211.25,46543124.00,0.77,8204.88,8203.06,8201.25,0.10,0.31,-0.21,37.96,0.00,8210.90,8210.90,8232.43,8189.37
1779360270000000000,1779360270000,24985692,8201.5,8201.5,8200.5,8200.5,96,57,39,8201.036458333334,8203.58,8202.44,8206.58,8202.93,8202.15,8203.47,0.00,0.00,1.11,-2.75,1.00,8203.18,0.00,0.00,-0.03,4103184.50,46551324.00,0.78,8205.08,8202.97,8200.87,-0.11,0.23,-0.34,34.26,0.00,8210.89,8210.89,8232.42,8189.36
1779360330000000000,1779360330000,24985693,8200.25,8200.5,8200,8200.25,143,96,47,8200.232517482518,8203.25,8202.36,8206.55,8202.74,8202.09,8203.50,0.00,0.00,1.36,-3.75,0.50,8202.80,0.00,0.00,-0.02,4103157.50,46559524.00,0.76,8205.28,8202.86,8200.45,-0.29,0.12,-0.42,33.11,5.26,8210.88,8210.88,8232.40,8189.35
1779360405000000000,1779360405000,24985694,8200,8200.25,8199.75,8200,74,16,58,8200.013513513513,8202.92,8202.26,8206.52,8202.54,8202.03,8203.51,0.00,0.00,1.50,-3.75,0.50,8202.38,0.00,0.00,-0.02,4103130.50,46567724.00,0.74,8205.46,8202.74,8200.02,-0.45,0.01,-0.46,31.95,5.00,8210.87,8210.87,8232.40,8189.34
1779360465000000000,1779360465000,24985695,8199.75,8199.75,8199,8199,320,12,308,8199.3140625,8202.53,8202.14,8206.43,8202.27,8201.94,8203.51,0.00,0.00,1.72,-3.75,1.00,8201.88,0.00,0.00,-0.04,4103103.25,46575924.00,0.76,8205.75,8202.59,8199.43,-0.65,-0.12,-0.53,27.75,0.00,8210.84,8210.84,8232.37,8189.31
1779360525000000000,1779360525000,24985696,8199,8199,8198,8198.75,103,54,49,8198.662621359223,8201.97,8202.00,8206.40,8201.99,8201.85,8203.50,0.00,0.00,1.91,-3.25,1.00,8201.41,0.00,8198.00,-0.04,4103076.75,46584124.00,0.78,8206.00,8202.42,8198.85,-0.82,-0.26,-0.56,26.81,11.11,8210.83,8210.83,8232.36,8189.29
1779360600000000000,1779360600000,24985697,8198.75,8198.75,8198.25,8198.25,184,144,40,8198.358695652174,8201.38,8201.86,8206.35,8201.68,8201.75,8203.46,0.00,0.00,2.11,-2.75,0.50,8200.81,0.00,0.00,-0.05,4103049.75,46592324.00,0.76,8206.25,8202.24,8198.23,-0.99,-0.41,-0.58,24.97,4.00,8210.81,8210.81,8232.35,8189.27
1779360660000000000,1779360660000,24985698,8198.25,8199.25,8198.25,8199.25,297,258,39,8198.455387205388,8200.90,8201.75,8206.27,8201.46,8201.67,8203.42,0.00,0.00,2.13,-2.00,1.00,8200.40,0.00,0.00,-0.03,4103024.25,46600524.00,0.78,8206.29,8202.08,8197.87,-1.02,-0.53,-0.49,34.61,20.00,8210.78,8210.78,8232.33,8189.24
1779360735000000000,1779360735000,24985699,8199.25,8199.5,8199,8199,1271,1005,266,8199.245279307632,8200.42,8201.64,8206.14,8201.23,8201.59,8203.37,0.00,0.00,2.10,-0.75,0.50,8199.99,0.00,0.00,-0.04,4102998.75,46608724.00,0.76,8206.21,8201.85,8197.49,-1.06,-0.64,-0.42,33.46,18.18,8210.66,8210.66,8232.22,8189.09
1779360795000000000,1779360795000,24985700,8198.75,8199.5,8198.75,8199.25,92,58,34,8199.301630434782,8200.03,8201.55,8206.10,8201.03,8201.52,8203.31,0.00,0.00,1.90,-1.00,0.75,8199.63,0.00,0.00,-0.02,4102974.25,46616924.00,0.76,8205.91,8201.59,8197.27,-1.06,-0.72,-0.34,35.77,29.41,8210.65,8210.65,8232.21,8189.08
1779360870000000000,1779360870000,24985701,8199.25,8199.25,8198.75,8199.25,109,18,91,8199.105504587156,8199.72,8201.46,8206.04,8200.84,8201.46,8203.24,0.00,0.00,1.68,0.25,0.50,8199.32,0.00,0.00,-0.02,4102949.25,46625124.00,0.74,8205.59,8201.34,8197.08,-1.04,-0.79,-0.26,35.77,35.71,8210.64,8210.64,8232.21,8189.07
1779360930000000000,1779360930000,24985702,8199,8199,8198,8198,123,71,52,8198.371951219513,8199.47,8201.33,8206.02,8200.56,8201.36,8203.16,0.00,0.00,1.53,0.25,1.25,8198.85,0.00,0.00,-0.04,4102923.50,46633324.00,0.77,8205.43,8201.06,8196.69,-1.12,-0.85,-0.27,29.77,0.00,8210.63,8210.63,8232.20,8189.06
1779360990000000000,1779360990000,24985703,8198.25,8198.25,8197.75,8197.75,286,263,23,8198.215034965035,8199.25,8201.18,8205.97,8200.27,8201.25,8203.08,0.00,0.00,1.25,0.00,0.50,8198.36,0.00,0.00,-0.05,4102897.25,46641524.00,0.76,8205.26,8200.79,8196.31,-1.19,-0.92,-0.27,28.73,0.00,8210.60,8210.60,8232.18,8189.02
1779361065000000000,1779361065000,24985704,8197.5,8197.5,8197.25,8197.5,401,343,58,8197.286159600997,8198.97,8201.04,8205.91,8199.98,8201.14,8202.98,0.00,0.00,1.04,-1.75,0.50,8197.86,0.00,8197.25,-0.06,4102871.00,46649720.00,0.74,8205.00,8200.49,8195.97,-1.25,-0.98,-0.26,27.69,10.00,8210.55,8210.55,8232.15,8188.96
1779361125000000000,1779361125000,24985705,8197.75,8198.25,8197.5,8198.25,121,38,83,8197.940082644629,8198.83,8200.93,8205.88,8199.76,8201.05,8202.88,0.00,0.00,0.88,-1.00,0.75,8197.49,0.00,0.00,-0.06,4102846.25,46657920.00,0.74,8204.56,8200.21,8195.86,-1.22,-1.03,-0.19,35.26,44.44,8210.54,8210.54,8232.14,8188.94
1779361200000000000,1779361200000,24985706,8198.5,8198.5,8198,8198.25,122,39,83,8198.241803278688,8198.78,8200.83,8205.86,8199.55,8200.97,8202.78,0.00,0.00,0.78,-0.75,0.50,8197.19,0.00,0.00,-0.06,4102821.25,46666120.00,0.72,8203.85,8199.90,8195.95,-1.18,-1.06,-0.12,35.26,44.44,8210.53,8210.53,8232.13,8188.93
1779361260000000000,1779361260000,24985707,8198,8198.5,8198,8198.5,96,58,38,8198.151041666666,8198.75,8200.73,8205.83,8199.38,8200.90,8202.68,0.00,0.00,0.67,-1.00,0.50,8197.02,0.00,0.00,-0.05,4102795.75,46674320.00,0.71,8203.14,8199.63,8196.11,-1.12,-1.07,-0.05,37.78,55.56,8210.52,8210.52,8232.13,8188.91
