id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779237735000000000,1779237735000,24983897,8188.5,8188.5,8188.25,8188.5,108,21,87,8188.439814814815,8175.25,8190.50,8169.00,8192.00,8201.75,8187.75,-9296.00,-9243.00,87.00,-21.00,0.00,0.00,8190.50,8151.25,8170.88,8182.06,8185.38,8178.75,8186.86,8187.82,8188.50,8187.82,8188.44,8151.75,8181.00,8151.25,8180.00
1779237810000000000,1779237810000,24983898,8188.25,8188.75,8188.25,8188.75,222,183,39,8188.302927927928,8175.25,8190.50,8169.25,8192.00,8201.75,8187.75,-9243.00,-9387.00,39.00,-183.00,0.00,0.00,8190.50,8151.25,8170.88,8182.38,8185.64,8179.11,8187.28,8188.13,8188.75,8188.13,8188.50,8151.75,8181.00,8151.25,8180.00
1779237870000000000,1779237870000,24983899,8188.5,8189,8188.25,8189,70,10,60,8188.45,8175.25,8190.50,8169.25,8192.00,8201.75,8187.75,-9370.00,-9337.00,60.00,-10.00,0.00,0.00,8190.50,8151.25,8170.88,8182.67,8185.89,8179.45,8187.44,8188.31,8189.00,8188.25,8188.69,8151.75,8181.00,8151.25,8180.00
1779237930000000000,1779237930000,24983900,8189,8189.25,8188.75,8189.25,761,21,740,8189.001642575558,8175.25,8190.50,8169.50,8192.00,8201.75,8187.75,-9317.00,-8618.00,740.00,-21.00,0.00,0.00,8190.50,8151.25,8170.88,8183.09,8186.26,8179.92,8187.42,8188.50,8189.25,8188.50,8189.06,8151.75,8181.00,8151.25,8180.00
1779238005000000000,1779238005000,24983901,8189,8189.5,8188.75,8189.5,116,43,73,8189.161637931034,8175.25,8190.50,8169.50,8192.00,8201.75,8187.75,-8618.00,-8588.00,73.00,-43.00,0.00,0.00,8190.50,8151.25,8170.88,8183.50,8186.63,8180.37,8187.86,8188.78,8189.50,8188.75,8189.19,8151.75,8181.00,8151.25,8180.00
1779238065000000000,1779238065000,24983902,8189.25,8189.5,8189,8189.25,255,247,8,8189.426470588235,8175.25,8190.50,8169.75,8192.00,8201.75,8187.75,-8606.00,-8827.00,8.00,-247.00,0.00,0.00,8190.50,8151.25,8170.88,8183.88,8186.97,8180.79,8187.87,8188.98,8189.50,8188.98,8189.25,8151.75,8181.00,8151.25,8180.00
1779238140000000000,1779238140000,24983903,8189.25,8189.5,8188.5,8189.5,228,36,192,8188.631578947368,8175.25,8190.50,8169.75,8192.00,8201.75,8187.75,-8827.00,-8671.00,192.00,-36.00,0.00,0.00,8190.50,8151.25,8170.88,8184.29,8187.34,8181.23,8187.87,8189.12,8189.50,8188.50,8189.19,8151.75,8181.00,8151.25,8180.00
1779238200000000000,1779238200000,24983904,8189,8189.5,8188.75,8189.5,82,59,23,8189.164634146341,8175.25,8190.50,8169.75,8192.00,8201.75,8187.75,-8693.00,-8707.00,23.00,-59.00,0.00,0.00,8190.50,8151.25,8170.88,8184.59,8187.61,8181.57,8187.87,8189.15,8189.50,8188.75,8189.19,8151.75,8181.00,8151.25,8180.00
1779238275000000000,1779238275000,24983905,8189.75,8190,8189.75,8190,75,36,39,8189.793333333333,8175.25,8190.50,8169.75,8192.00,8201.75,8187.75,-8707.00,-8704.00,39.00,-36.00,0.00,0.00,8190.50,8151.25,8170.88,8184.80,8187.77,8181.83,8187.66,8189.17,8190.00,8189.17,8189.88,8151.75,8181.00,8151.25,8180.00
1779238335000000000,1779238335000,24983906,8190.25,8190.25,8189.75,8190.25,107,68,39,8190.018691588785,8175.25,8190.50,8169.75,8192.00,8201.75,8187.75,-8711.00,-8733.00,39.00,-68.00,0.00,0.00,8190.50,8154.25,8172.38,8185.06,8187.99,8182.13,8188.56,8189.52,8190.25,8189.52,8190.13,8151.75,8181.00,8151.25,8180.00
1779238395000000000,1779238395000,24983907,8190.25,8191,8189.75,8189.75,135,111,24,8190.251851851852,8175.25,8194.50,8171.00,8192.00,8201.75,8187.75,-8751.00,-8820.00,24.00,-111.00,0.00,0.00,8191.00,8159.00,8175.00,8185.27,8188.18,8182.35,8188.79,8189.82,8191.00,8189.75,8190.19,8151.75,8181.00,8151.25,8180.00
1779238470000000000,1779238470000,24983908,8189.75,8189.75,8189,8189.25,139,52,87,8189.329136690648,8175.25,8194.50,8171.00,8192.00,8201.75,8187.75,-8820.00,-8785.00,87.00,-52.00,0.00,0.00,8191.00,8162.00,8176.50,8185.45,8188.33,8182.57,8188.79,8190.01,8190.01,8189.00,8189.44,8151.75,8181.00,8151.25,8180.00
1779238530000000000,1779238530000,24983909,8189.25,8189.25,8188.5,8188.5,116,41,75,8188.814655172414,8175.25,8194.50,8171.00,8192.00,8201.75,8187.75,-8785.00,-8751.00,75.00,-41.00,0.00,0.00,8191.00,8162.00,8176.50,8185.62,8188.46,8182.77,8190.42,8189.72,8189.72,8188.50,8188.88,8151.75,8181.00,8151.25,8180.00
1779238605000000000,1779238605000,24983910,8188.5,8188.75,8188.25,8188.5,120,45,75,8188.495833333333,8175.25,8194.50,8171.00,8192.00,8201.75,8187.75,-8742.00,-8721.00,75.00,-45.00,0.00,0.00,8191.00,8162.00,8176.50,8185.77,8188.57,8182.96,8189.87,8189.30,8189.30,8188.25,8188.50,8151.75,8181.00,8151.25,8180.00
1779238665000000000,1779238665000,24983911,8188.25,8188.25,8187.5,8187.75,307,69,238,8187.732899022802,8175.25,8194.50,8171.25,8192.00,8201.75,8187.75,-8721.00,-8552.00,238.00,-69.00,0.00,0.00,8191.00,8162.00,8176.50,8185.90,8188.68,8183.13,8189.46,8188.90,8188.90,8187.50,8187.94,8151.75,8181.00,8151.25,8180.00
1779238725000000000,1779238725000,24983912,8187.5,8187.5,8187.25,8187.25,90,20,70,8187.4638888888885,8175.25,8194.50,8171.25,8192.00,8201.75,8187.75,-8552.00,-8502.00,70.00,-20.00,0.00,0.00,8191.00,8162.00,8176.50,8186.05,8188.79,8183.31,8188.76,8188.42,8188.42,8187.25,8187.38,8151.75,8181.00,8151.25,8180.00
1779238800000000000,1779238800000,24983913,8187.25,8187.25,8186.5,8186.5,131,71,60,8186.795801526718,8175.25,8194.50,8171.50,8192.00,8201.75,8187.75,-8513.00,-8513.00,60.00,-71.00,0.00,0.00,8191.00,8162.00,8176.50,8186.14,8188.85,8183.43,8188.30,8187.90,8187.90,8186.50,8186.88,8181.00,8191.00,8178.00,8187.25
1779238860000000000,1779238860000,24983914,8186.25,8186.5,8185.75,8186.5,328,51,277,8186.451219512195,8175.25,8194.50,8171.50,8192.00,8201.75,8187.75,-8513.00,-8287.00,277.00,-51.00,0.00,0.00,8191.00,8162.00,8176.50,8186.20,8188.88,8183.52,8187.58,8187.39,8187.39,8185.75,8186.25,8181.00,8191.00,8178.00,8187.25
1779238935000000000,1779238935000,24983915,8186.5,8187.25,8186.25,8187.25,65,40,25,8186.526923076923,8175.25,8194.50,8171.50,8192.00,8201.75,8187.75,-8287.00,-8302.00,25.00,-40.00,0.00,0.00,8191.00,8162.00,8176.50,8186.21,8188.87,8183.55,8187.58,8186.82,8187.25,8186.25,8186.81,8181.00,8191.00,8178.00,8187.25
1779238995000000000,1779238995000,24983916,8187,8187.75,8187,8187.75,100,62,38,8187.4625,8175.25,8194.50,8171.50,8192.00,8201.75,8187.75,-8302.00,-8326.00,38.00,-62.00,0.00,0.00,8191.00,8162.00,8176.50,8186.20,8188.83,8183.57,8185.99,8186.82,8187.75,8186.82,8187.38,8181.00,8191.00,8178.00,8187.25
1779239070000000000,1779239070000,24983917,8188,8188,8187.5,8187.5,124,87,37,8187.808467741936,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8326.00,-8376.00,37.00,-87.00,0.00,0.00,8191.00,8162.00,8176.50,8186.29,8188.88,8183.69,8185.79,8187.10,8188.00,8187.10,8187.75,8181.00,8191.00,8178.00,8187.25
1779239130000000000,1779239130000,24983918,8188,8188.25,8188,8188.25,105,68,37,8188.195238095238,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8380.00,-8407.00,37.00,-68.00,0.00,0.00,8191.00,8162.00,8176.50,8186.42,8188.99,8183.86,8186.36,8187.42,8188.25,8187.42,8188.13,8181.00,8191.00,8178.00,8187.25
1779239190000000000,1779239190000,24983919,8188.25,8188.5,8187.75,8188.25,89,39,50,8188.1292134831465,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8407.00,-8396.00,50.00,-39.00,0.00,0.00,8191.00,8162.00,8176.50,8186.54,8189.08,8184.01,8186.70,8187.77,8188.50,8187.75,8188.19,8181.00,8191.00,8178.00,8187.25
1779239265000000000,1779239265000,24983920,8188,8188,8187.5,8187.5,61,50,11,8187.713114754099,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8413.00,-8435.00,11.00,-50.00,0.00,0.00,8191.00,8162.00,8176.50,8186.62,8189.13,8184.11,8186.70,8187.98,8188.00,8187.50,8187.75,8181.00,8191.00,8178.00,8187.25
1779239325000000000,1779239325000,24983921,8188,8188.5,8188,8188.5,213,160,53,8188.275821596244,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8435.00,-8542.00,53.00,-160.00,0.00,0.00,8191.00,8162.00,8176.50,8186.77,8189.26,8184.28,8186.70,8187.87,8188.50,8187.87,8188.25,8181.00,8191.00,8178.00,8187.25
1779239400000000000,1779239400000,24983922,8188,8188.75,8188,8188.25,89,51,38,8188.342696629214,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8542.00,-8555.00,38.00,-51.00,0.00,0.00,8191.00,8162.00,8176.50,8186.96,8189.42,8184.49,8186.60,8188.06,8188.75,8188.00,8188.25,8181.00,8191.00,8178.00,8187.25
1779239460000000000,1779239460000,24983923,8188.25,8188.25,8186.25,8186.25,132,94,38,8187.501893939394,8175.25,8194.50,8171.75,8192.00,8201.75,8187.75,-8555.00,-8611.00,38.00,-94.00,0.00,0.00,8191.00,8162.00,8176.50,8187.02,8189.50,8184.54,8189.14,8188.15,8188.25,8186.25,8187.25,8181.00,8191.00,8178.00,8187.25
1779239520000000000,1779239520000,24983924,8186,8186.25,8185.75,8186.25,110,66,44,8186.052272727273,8175.25,8194.50,8172.00,8192.00,8201.75,8187.75,-8611.00,-8633.00,44.00,-66.00,0.00,0.00,8191.00,8162.00,8176.50,8187.10,8189.55,8184.65,8187.93,8187.70,8187.70,8185.75,8186.06,8181.00,8191.00,8178.00,8187.25
1779239595000000000,1779239595000,24983925,8186.5,8186.5,8186,8186,267,90,177,8186.284644194757,8175.25,8194.50,8172.00,8192.00,8201.75,8187.75,-8633.00,-8546.00,177.00,-90.00,0.00,0.00,8191.00,8162.00,8176.50,8187.17,8189.59,8184.76,8187.87,8186.88,8186.88,8186.00,8186.25,8181.00,8191.00,8178.00,8187.25
1779239655000000000,1779239655000,24983926,8185.75,8186.75,8185.75,8186.75,82,45,37,8186.121951219512,8175.25,8194.50,8172.00,8192.00,8201.75,8187.75,-8546.00,-8554.00,37.00,-45.00,0.00,0.00,8191.00,8162.00,8176.50,8187.24,8189.64,8184.84,8187.87,8186.57,8186.75,8185.75,8186.25,8181.00,8191.00,8178.00,8187.25
1779239730000000000,1779239730000,24983927,8187,8187,8186.25,8186.5,156,39,117,8186.701923076923,8175.25,8194.50,8172.00,8192.00,8201.75,8187.75,-8486.00,-8476.00,117.00,-39.00,0.00,0.00,8191.00,8162.00,8176.50,8187.31,8189.68,8184.94,8187.87,8186.41,8187.00,8186.25,8186.69,8181.00,8191.00,8178.00,8187.25
1779239790000000000,1779239790000,24983928,8186.75,8187,8186.75,8186.75,111,30,81,8186.867117117117,8175.25,8194.50,8172.00,8192.00,8201.75,8187.75,-8468.00,-8425.00,81.00,-30.00,0.00,0.00,8191.00,8162.00,8176.50,8187.41,8189.75,8185.07,8187.87,8186.55,8187.00,8186.55,8186.81,8181.00,8191.00,8178.00,8187.25
1779239865000000000,1779239865000,24983929,8186.5,8187.5,8186.5,8187.5,116,46,70,8187.122844827586,8175.25,8194.50,8172.25,8192.00,8201.75,8187.75,-8425.00,-8401.00,70.00,-46.00,0.00,0.00,8191.00,8162.00,8176.50,8187.50,8189.83,8185.18,8187.87,8186.68,8187.50,8186.50,8187.00,8181.00,8191.00,8178.00,8187.25
1779239925000000000,1779239925000,24983930,8187.75,8188.25,8187.5,8188,464,240,224,8187.6998922413795,8175.25,8194.50,8172.25,8192.00,8201.75,8187.75,-8401.00,-8417.00,224.00,-240.00,0.00,0.00,8191.00,8163.50,8177.25,8187.60,8189.91,8185.30,8185.37,8186.84,8188.25,8186.84,8187.88,8181.00,8191.00,8178.00,8187.25
1779239985000000000,1779239985000,24983931,8188,8188.25,8187.75,8187.75,251,51,200,8187.9860557768925,8175.25,8194.50,8172.50,8192.00,8201.75,8187.75,-8277.00,-8268.00,200.00,-51.00,0.00,0.00,8191.00,8164.25,8177.63,8187.69,8189.96,8185.41,8186.29,8187.36,8188.25,8187.36,8187.94,8181.00,8191.00,8178.00,8187.25
1779240060000000000,1779240060000,24983932,8188,8188.5,8187.75,8188.5,113,65,48,8188.203539823009,8175.25,8194.50,8172.50,8192.00,8201.75,8187.75,-8268.00,-8285.00,48.00,-65.00,0.00,0.00,8191.00,8168.25,8179.63,8187.76,8190.01,8185.51,8186.61,8187.65,8188.50,8187.65,8188.19,8181.00,8191.00,8178.00,8187.25
1779240120000000000,1779240120000,24983933,8188.5,8189,8188.25,8189,277,44,233,8188.423285198556,8175.25,8194.50,8172.50,8192.00,8201.75,8187.75,-8271.00,-8096.00,233.00,-44.00,0.00,0.00,8191.00,8168.25,8179.63,8187.83,8190.06,8185.59,8186.70,8187.92,8189.00,8187.92,8188.69,8181.00,8191.00,8178.00,8187.25
1779240195000000000,1779240195000,24983934,8189.25,8190.25,8189.25,8190.25,126,72,54,8189.7202380952385,8175.25,8194.50,8172.50,8192.00,8201.75,8187.75,-8114.00,-8114.00,54.00,-72.00,0.00,0.00,8191.00,8168.25,8179.63,8187.92,8190.15,8185.69,8187.17,8188.30,8190.25,8188.30,8189.75,8181.00,8191.00,8178.00,8187.25
1779240255000000000,1779240255000,24983935,8190.75,8190.75,8189.5,8189.75,125,53,72,8190.022,8175.25,8194.50,8172.50,8192.00,8201.75,8187.75,-8100.00,-8095.00,72.00,-53.00,0.00,0.00,8191.00,8168.25,8179.63,8187.98,8190.21,8185.76,8187.95,8189.03,8190.75,8189.03,8190.19,8181.00,8191.00,8178.00,8187.25
1779240330000000000,1779240330000,24983936,8189.75,8190,8188.75,8188.75,123,92,31,8189.44918699187,8175.25,8194.50,8172.75,8192.00,8201.75,8187.75,-8097.00,-8156.00,31.00,-92.00,0.00,0.00,8191.00,8168.25,8179.63,8188.01,8190.23,8185.79,8187.95,8189.61,8190.00,8188.75,8189.31,8181.00,8191.00,8178.00,8187.25
1779240390000000000,1779240390000,24983937,8189,8189.75,8189,8189.5,142,94,48,8189.422535211268,8175.25,8194.50,8172.75,8192.00,8201.75,8187.75,-8157.00,-8202.00,48.00,-94.00,0.00,0.00,8191.00,8168.25,8179.63,8188.06,8190.26,8185.85,8187.95,8189.46,8189.75,8189.00,8189.31,8181.00,8191.00,8178.00,8187.25
1779240450000000000,1779240450000,24983938,8189.5,8189.5,8189.25,8189.5,108,34,74,8189.446759259259,8175.25,8194.50,8172.75,8192.00,8201.75,8187.75,-8184.00,-8162.00,74.00,-34.00,0.00,0.00,8191.00,8168.25,8179.63,8188.10,8190.27,8185.93,8187.95,8189.39,8189.50,8189.25,8189.44,8181.00,8191.00,8178.00,8187.25
1779240525000000000,1779240525000,24983939,8189.5,8189.5,8189,8189,64,16,48,8189.21484375,8175.25,8194.50,8172.75,8192.00,8201.75,8187.75,-8146.00,-8130.00,48.00,-16.00,0.00,0.00,8191.00,8168.25,8179.63,8188.15,8190.29,8186.01,8187.95,8189.41,8189.50,8189.00,8189.25,8181.00,8191.00,8178.00,8187.25
1779240585000000000,1779240585000,24983940,8189,8190.5,8189,8190.5,161,85,76,8189.833850931677,8175.25,8194.50,8172.75,8192.00,8201.75,8187.75,-8130.00,-8139.00,76.00,-85.00,0.00,0.00,8191.00,8168.25,8179.63,8188.23,8190.38,8186.08,8187.95,8189.33,8190.50,8189.00,8189.75,8181.00,8191.00,8178.00,8187.25
1779240660000000000,1779240660000,24983941,8190.25,8190.75,8190,8190.75,275,74,201,8190.21,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-8139.00,-8012.00,201.00,-74.00,0.00,0.00,8191.00,8168.25,8179.63,8188.31,8190.44,8186.18,8187.82,8189.54,8190.75,8189.54,8190.44,8181.00,8191.00,8178.00,8187.25
1779240720000000000,1779240720000,24983942,8190.5,8190.5,8190.25,8190.5,110,77,33,8190.327272727272,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-8033.00,-8056.00,33.00,-77.00,0.00,0.00,8191.00,8168.25,8179.63,8188.38,8190.49,8186.28,8188.59,8189.99,8190.50,8189.99,8190.44,8181.00,8191.00,8178.00,8187.25
1779240780000000000,1779240780000,24983943,8190.25,8190.5,8189.75,8190.25,109,73,36,8190.206422018348,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-8056.00,-8093.00,36.00,-73.00,0.00,0.00,8191.00,8168.25,8179.63,8188.45,8190.53,8186.37,8188.85,8190.21,8190.50,8189.75,8190.19,8181.00,8191.00,8178.00,8187.25
1779240855000000000,1779240855000,24983944,8190.5,8190.5,8190,8190,113,39,74,8190.300884955752,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-8093.00,-8058.00,74.00,-39.00,0.00,0.00,8191.00,8168.25,8179.63,8188.50,8190.56,8186.44,8188.61,8190.20,8190.50,8190.00,8190.25,8181.00,8191.00,8178.00,8187.25
1779240915000000000,1779240915000,24983945,8189.75,8190,8189.25,8190,125,18,107,8189.672,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-8037.00,-7969.00,107.00,-18.00,0.00,0.00,8191.00,8168.25,8179.63,8188.54,8190.59,8186.50,8188.61,8190.23,8190.23,8189.25,8189.75,8181.00,8191.00,8178.00,8187.25
1779240990000000000,1779240990000,24983946,8189.75,8189.75,8189.25,8189.25,115,66,49,8189.441304347826,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-7969.00,-7986.00,49.00,-66.00,0.00,0.00,8191.00,8168.25,8179.63,8188.56,8190.58,8186.54,8188.61,8189.99,8189.99,8189.25,8189.50,8181.00,8191.00,8178.00,8187.25
1779241050000000000,1779241050000,24983947,8189,8189.25,8188.75,8188.75,119,38,81,8189.088235294118,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-7986.00,-7943.00,81.00,-38.00,0.00,0.00,8191.00,8168.25,8179.63,8188.56,8190.56,8186.56,8188.61,8189.74,8189.74,8188.75,8188.94,8181.00,8191.00,8178.00,8187.25
1779241125000000000,1779241125000,24983948,8188.75,8190,8188.75,8190,81,39,42,8189.401234567901,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-7940.00,-7940.00,42.00,-39.00,0.00,0.00,8191.00,8168.25,8179.63,8188.59,8190.59,8186.59,8188.61,8189.34,8190.00,8188.75,8189.38,8181.00,8191.00,8178.00,8187.25
1779241185000000000,1779241185000,24983949,8190,8190,8189.75,8189.75,115,64,51,8189.9,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-7940.00,-7953.00,51.00,-64.00,0.00,0.00,8191.00,8168.25,8179.63,8188.60,8190.57,8186.64,8188.61,8189.36,8190.00,8189.36,8189.88,8181.00,8191.00,8178.00,8187.25
1779241245000000000,1779241245000,24983950,8189.75,8190,8189.5,8190,132,19,113,8189.785984848485,8175.25,8194.50,8173.00,8192.00,8201.75,8187.75,-7932.00,-7859.00,113.00,-19.00,0.00,0.00,8191.00,8168.25,8179.63,8188.62,8190.56,8186.68,8188.61,8189.62,8190.00,8189.50,8189.81,8181.00,8191.00,8178.00,8187.25
1779241320000000000,1779241320000,24983951,8190,8190.5,8189.75,8190.25,107,45,62,8190.219626168225,8175.25,8194.50,8173.25,8192.00,8201.75,8187.75,-7859.00,-7842.00,62.00,-45.00,0.00,0.00,8191.00,8168.25,8179.63,8188.63,8190.56,8186.71,8188.55,8189.71,8190.50,8189.71,8190.13,8181.00,8191.00,8178.00,8187.25
1779241380000000000,1779241380000,24983952,8190,8190,8189.5,8189.75,86,30,56,8189.770348837209,8175.25,8194.50,8173.25,8192.00,8201.75,8187.75,-7836.00,-7816.00,56.00,-30.00,0.00,0.00,8191.00,8168.25,8179.63,8188.65,8190.56,8186.73,8188.55,8189.92,8190.00,8189.50,8189.81,8181.00,8191.00,8178.00,8187.25
1779241455000000000,1779241455000,24983953,8190,8190.25,8189.5,8190,90,66,24,8189.9111111111115,8175.25,8194.50,8173.25,8192.00,8201.75,8187.75,-7816.00,-7858.00,24.00,-66.00,0.00,0.00,8191.00,8168.25,8179.63,8188.65,8190.56,8186.75,8188.55,8189.87,8190.25,8189.50,8189.94,8181.00,8191.00,8178.00,8187.25
1779241515000000000,1779241515000,24983954,8190,8190,8188.75,8188.75,107,47,60,8189.394859813084,8189.00,8194.50,8173.25,8192.00,8201.75,8187.75,-7858.00,-7845.00,60.00,-47.00,0.00,0.00,8191.00,8175.50,8183.25,8188.64,8190.54,8186.74,8188.55,8189.90,8190.00,8188.75,8189.38,8181.00,8191.00,8178.00,8187.25
1779241575000000000,1779241575000,24983955,8188.75,8188.75,8188,8188,118,25,93,8188.421610169492,8189.00,8194.50,8173.25,8192.00,8201.75,8187.75,-7840.00,-7777.00,93.00,-25.00,0.00,0.00,8191.00,8176.25,8183.63,8188.60,8190.49,8186.71,8190.06,8189.64,8189.64,8188.00,8188.38,8181.00,8191.00,8178.00,8187.25
1779241650000000000,1779241650000,24983956,8188.25,8188.25,8187.25,8187.75,258,21,237,8187.7441860465115,8189.00,8194.50,8173.25,8192.00,8201.75,8187.75,-7777.00,-7561.00,237.00,-21.00,0.00,0.00,8191.00,8176.25,8183.63,8188.55,8190.43,8186.67,8189.54,8189.01,8189.01,8187.25,8187.88,8181.00,8191.00,8178.00,8187.25
1779241710000000000,1779241710000,24983957,8188.25,8188.25,8187.75,8187.75,68,18,50,8187.838235294118,8189.00,8194.50,8173.25,8192.00,8201.75,8187.75,-7554.00,-7529.00,50.00,-18.00,0.00,0.00,8191.00,8178.00,8184.50,8188.51,8190.37,8186.65,8189.53,8188.44,8188.44,8187.75,8188.00,8181.00,8191.00,8178.00,8187.25
1779241785000000000,1779241785000,24983958,8188,8188,8187.25,8187.25,307,264,43,8187.3314332247555,8187.75,8194.50,8173.25,8192.00,8201.75,8187.75,-7529.00,-7750.00,43.00,-264.00,0.00,0.00,8191.00,8178.00,8184.50,8188.47,8190.32,8186.62,8189.14,8188.22,8188.22,8187.25,8187.63,8181.00,8191.00,8178.00,8187.25
1779241845000000000,1779241845000,24983959,8187.25,8187.25,8186.75,8186.75,90,50,40,8186.933333333333,8187.75,8194.50,8173.25,8192.00,8201.75,8187.75,-7750.00,-7760.00,40.00,-50.00,0.00,0.00,8191.00,8178.00,8184.50,8188.44,8190.26,8186.61,8188.34,8187.92,8187.92,8186.75,8187.00,8181.00,8191.00,8178.00,8187.25
1779241920000000000,1779241920000,24983960,8186.75,8187.25,8186.75,8186.75,208,16,192,8187.109375,8187.75,8194.50,8173.25,8192.00,8201.75,8187.75,-7745.00,-7584.00,192.00,-16.00,0.00,0.00,8191.00,8178.00,8184.50,8188.40,8190.21,8186.59,8188.23,8187.46,8187.46,8186.75,8186.88,8181.00,8191.00,8178.00,8187.25
1779241980000000000,1779241980000,24983961,8186.75,8187,8186.25,8186.5,86,6,80,8186.720930232558,8187.75,8194.50,8173.50,8192.00,8201.75,8187.75,-7563.00,-7510.00,80.00,-6.00,0.00,0.00,8191.00,8178.00,8184.50,8188.38,8190.17,8186.58,8187.94,8187.17,8187.17,8186.25,8186.63,8181.00,8191.00,8178.00,8187.25
1779242040000000000,1779242040000,24983962,8186.5,8186.75,8186.5,8186.75,129,33,96,8186.68992248062,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7510.00,-7447.00,96.00,-33.00,0.00,0.00,8191.00,8178.00,8184.50,8188.37,8190.13,8186.60,8187.67,8186.90,8186.90,8186.50,8186.63,8181.00,8191.00,8178.00,8187.25
1779242115000000000,1779242115000,24983963,8186.5,8187.25,8186.5,8187.25,64,33,31,8186.66015625,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7447.00,-7449.00,31.00,-33.00,0.00,0.00,8191.00,8178.00,8184.50,8188.38,8190.14,8186.62,8187.67,8186.76,8187.25,8186.50,8186.88,8181.00,8191.00,8178.00,8187.25
1779242175000000000,1779242175000,24983964,8187.25,8187.25,8186,8186,91,39,52,8186.832417582417,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7446.00,-7436.00,52.00,-39.00,0.00,0.00,8191.00,8178.00,8184.50,8188.37,8190.13,8186.61,8187.67,8186.82,8187.25,8186.00,8186.63,8181.00,8191.00,8178.00,8187.25
1779242250000000000,1779242250000,24983965,8186,8186.75,8185.75,8186.75,230,11,219,8186.205434782609,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7430.00,-7228.00,219.00,-11.00,0.00,0.00,8191.00,8178.00,8184.50,8188.36,8190.12,8186.60,8187.67,8186.72,8186.75,8185.75,8186.31,8181.00,8191.00,8178.00,8187.25
