id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779117045000000000,1779117045000,24982183,8183.75,8183.75,8182.75,8182.75,125,85,40,8183.064
1779117105000000000,1779117105000,24982184,8182.75,8183.5,8182.5,8183.5,95,33,62,8183.08947368421
1779117180000000000,1779117180000,24982185,8183.25,8183.25,8183,8183,140,60,80,8183.176785714286
1779117240000000000,1779117240000,24982186,8183.25,8183.75,8182.75,8182.75,167,39,128,8183.318862275449
1779117315000000000,1779117315000,24982187,8182.75,8183,8182.5,8183,110,24,86,8182.754545454545
1779117375000000000,1779117375000,24982188,8183,8183,8182.5,8182.5,285,62,223,8182.601754385965
1779117435000000000,1779117435000,24982189,8182.5,8183.25,8182.25,8183.25,96,7,89,8182.658854166667
1779117510000000000,1779117510000,24982190,8183,8183.25,8182.75,8183,85,39,46,8182.9735294117645
1779117570000000000,1779117570000,24982191,8183.25,8183.5,8183,8183.5,194,161,33,8183.315721649485
1779117645000000000,1779117645000,24982192,8183.5,8183.5,8183.25,8183.5,98,60,38,8183.426020408163
1779117705000000000,1779117705000,24982193,8183.25,8184.25,8183.25,8184.25,134,70,64,8183.580223880597
1779117765000000000,1779117765000,24982194,8184,8184,8183,8183,210,31,179,8183.689285714286
1779117840000000000,1779117840000,24982195,8183,8183,8182.25,8182.25,87,41,46,8182.890804597701
1779117900000000000,1779117900000,24982196,8182.25,8182.25,8181.75,8181.75,80,44,36,8181.96875
1779117975000000000,1779117975000,24982197,8182,8182,8181,8181,897,868,29,8181.054069119286
1779118035000000000,1779118035000,24982198,8181,8181,8180.75,8180.75,159,159,0,8180.933962264151
1779118110000000000,1779118110000,24982199,8181,8181.25,8181,8181.25,91,44,47,8181.0192307692305
1779118170000000000,1779118170000,24982200,8181.25,8182.5,8181.25,8182.5,103,66,37,8182.118932038835
1779118230000000000,1779118230000,24982201,8182.5,8183.5,8182.25,8182.5,102,25,77,8182.870098039216
1779118305000000000,1779118305000,24982202,8182.5,8183,8182.25,8182.25,1348,1003,345,8182.46012611276
1779118365000000000,1779118365000,24982203,8182.25,8182.75,8181.75,8182.25,101,62,39,8182.262376237623
1779118440000000000,1779118440000,24982204,8182.5,8182.75,8182.5,8182.75,92,49,43,8182.614130434783
1779118500000000000,1779118500000,24982205,8182.75,8183.5,8182.75,8183.5,120,53,67,8183.1875
1779118575000000000,1779118575000,24982206,8183.5,8183.75,8183.25,8183.5,117,93,24,8183.572649572649
1779118635000000000,1779118635000,24982207,8183.25,8184,8183.25,8184,94,39,55,8183.558510638298
1779118695000000000,1779118695000,24982208,8184.25,8184.75,8184.25,8184.5,111,34,77,8184.556306306306
1779118770000000000,1779118770000,24982209,8184.5,8184.5,8184,8184,332,42,290,8184.219126506024
1779118830000000000,1779118830000,24982210,8183.75,8184,8183.25,8184,483,61,422,8183.344202898551
1779118905000000000,1779118905000,24982211,8184.25,8184.5,8184,8184.25,84,28,56,8184.386904761905
1779118965000000000,1779118965000,24982212,8184.25,8184.5,8184.25,8184.25,103,45,58,8184.371359223301
1779119025000000000,1779119025000,24982213,8184.5,8184.75,8183.75,8183.75,71,45,26,8184.098591549296
1779119100000000000,1779119100000,24982214,8183.75,8184.75,8183.5,8184.75,120,72,48,8184.08125
1779119160000000000,1779119160000,24982215,8185.25,8185.25,8184.5,8185,108,86,22,8184.972222222223
1779119235000000000,1779119235000,24982216,8185,8185,8184.5,8184.5,912,34,878,8184.7401315789475
1779119295000000000,1779119295000,24982217,8184.5,8184.5,8183.25,8183.25,96,32,64,8183.744791666667
1779119370000000000,1779119370000,24982218,8183.25,8183.25,8182.75,8183.25,413,49,364,8183.225181598063
1779119430000000000,1779119430000,24982219,8183,8183.25,8182.75,8182.75,91,47,44,8182.928571428572
1779119490000000000,1779119490000,24982220,8182.5,8183.25,8182.5,8183.25,432,399,33,8182.778356481482
1779119565000000000,1779119565000,24982221,8183,8183.25,8182.5,8183.25,92,58,34,8182.85597826087
1779119625000000000,1779119625000,24982222,8183.25,8183.25,8182.25,8182.5,212,162,50,8182.67570754717
1779119700000000000,1779119700000,24982223,8182.5,8182.5,8181.75,8181.75,108,33,75,8182.210648148148
1779119760000000000,1779119760000,24982224,8181.75,8181.75,8181,8181,73,55,18,8181.393835616438
1779119820000000000,1779119820000,24982225,8181.25,8181.5,8180.75,8181.25,92,38,54,8181.203804347826
1779119895000000000,1779119895000,24982226,8181.25,8181.25,8180.75,8180.75,82,37,45,8181.073170731707
1779119955000000000,1779119955000,24982227,8180.75,8181.75,8180.75,8181.75,87,34,53,8181.198275862069
1779120030000000000,1779120030000,24982228,8181.75,8182.5,8181.75,8182.5,108,55,53,8181.976851851852
1779120090000000000,1779120090000,24982229,8182.75,8182.75,8181.75,8181.75,110,69,41,8182.165909090909
1779120165000000000,1779120165000,24982230,8181.75,8183,8181.75,8183,258,223,35,8182.477713178295
1779120225000000000,1779120225000,24982231,8183,8183.5,8183,8183.5,113,44,69,8183.276548672567
1779120285000000000,1779120285000,24982232,8183.25,8183.5,8183.25,8183.25,109,56,53,8183.369266055046
1779120360000000000,1779120360000,24982233,8183.5,8183.75,8183.25,8183.5,231,191,40,8183.632034632034
1779120420000000000,1779120420000,24982234,8183.75,8183.75,8182.75,8183.25,111,12,99,8183.126126126126
1779120495000000000,1779120495000,24982235,8183.25,8183.5,8183,8183.5,290,41,249,8183.231034482758
1779120555000000000,1779120555000,24982236,8183.75,8184.75,8183.75,8184.75,81,25,56,8184.074074074074
1779120630000000000,1779120630000,24982237,8185,8185.5,8185,8185.5,118,51,67,8185.190677966101
1779120690000000000,1779120690000,24982238,8185.5,8185.5,8185,8185,76,43,33,8185.180921052632
1779120750000000000,1779120750000,24982239,8185.5,8185.5,8185,8185,86,46,40,8185.273255813953
1779120825000000000,1779120825000,24982240,8185,8185,8184,8184,86,26,60,8184.406976744186
1779120885000000000,1779120885000,24982241,8184.5,8185,8184.5,8185,86,31,55,8184.892441860465
1779120960000000000,1779120960000,24982242,8185.25,8185.25,8184.25,8184.25,85,12,73,8184.820588235294
1779121020000000000,1779121020000,24982243,8184,8184.5,8184,8184,76,13,63,8184.200657894737
1779121080000000000,1779121080000,24982244,8184,8184.75,8183.75,8184.5,65,23,42,8184.284615384616
1779121155000000000,1779121155000,24982245,8184.25,8185.25,8184.25,8185.25,112,33,79,8184.819196428572
1779121215000000000,1779121215000,24982246,8185.75,8185.75,8185.25,8185.5,101,40,61,8185.497524752475
1779121290000000000,1779121290000,24982247,8185.75,8186.5,8185.75,8186.5,261,33,228,8186.139846743295
1779121350000000000,1779121350000,24982248,8186.75,8187.25,8186.5,8187,632,212,420,8186.8322784810125
1779121425000000000,1779121425000,24982249,8187,8187.75,8187,8187.75,131,70,61,8187.471374045802
1779121485000000000,1779121485000,24982250,8187.5,8189.5,8187.5,8189.25,95,37,58,8188.547368421053
1779121545000000000,1779121545000,24982251,8189.25,8189.75,8189.25,8189.5,110,69,41,8189.411363636364
1779121620000000000,1779121620000,24982252,8189.5,8189.75,8188.75,8188.75,90,33,57,8189.113888888889
1779121680000000000,1779121680000,24982253,8188.5,8188.75,8188.5,8188.5,1035,980,55,8188.503381642512
1779121755000000000,1779121755000,24982254,8188.25,8188.25,8187.75,8188,279,28,251,8188.0161290322585
1779121815000000000,1779121815000,24982255,8188,8189,8188,8188.75,105,91,14,8188.504761904762
1779121875000000000,1779121875000,24982256,8188.5,8188.75,8188.5,8188.5,95,53,42,8188.5447368421055
1779121950000000000,1779121950000,24982257,8188.25,8188.25,8187.5,8187.5,97,63,34,8187.904639175258
1779122010000000000,1779122010000,24982258,8187.5,8187.5,8187,8187,110,92,18,8187.172727272728
1779122085000000000,1779122085000,24982259,8187,8188,8187,8188,379,48,331,8187.648416886544
1779122145000000000,1779122145000,24982260,8187.75,8188,8187.5,8187.75,103,61,42,8187.781553398058
1779122220000000000,1779122220000,24982261,8187.75,8188.25,8187.75,8188,122,99,23,8188.043032786885
1779122280000000000,1779122280000,24982262,8188.25,8188.25,8187,8187.25,143,103,40,8187.437062937063
1779122340000000000,1779122340000,24982263,8187.5,8188,8187.5,8188,92,30,62,8187.665760869565
1779122415000000000,1779122415000,24982264,8187.75,8187.75,8186.75,8187.25,289,56,233,8186.927335640138
1779122475000000000,1779122475000,24982265,8187.25,8187.75,8187.25,8187.5,369,243,126,8187.40514905149
1779122550000000000,1779122550000,24982266,8187.75,8187.75,8187,8187,116,62,54,8187.366379310345
1779122610000000000,1779122610000,24982267,8187,8187.25,8186.25,8187.25,112,70,42,8186.839285714285
1779122685000000000,1779122685000,24982268,8187.25,8187.5,8186.75,8187,113,71,42,8187.185840707964
1779122745000000000,1779122745000,24982269,8187.25,8187.25,8187,8187,107,53,54,8187.10046728972
1779122805000000000,1779122805000,24982270,8187,8187,8186,8186,148,143,5,8186.535472972973
1779122880000000000,1779122880000,24982271,8186,8186.5,8185.75,8186.25,150,41,109,8185.931666666666
1779122940000000000,1779122940000,24982272,8186,8186,8185.5,8185.5,125,73,52,8185.764
1779123015000000000,1779123015000,24982273,8185.5,8185.75,8185,8185.75,124,40,84,8185.280241935484
1779123075000000000,1779123075000,24982274,8185.5,8185.5,8185,8185,77,61,16,8185.168831168831
1779123135000000000,1779123135000,24982275,8184.75,8185,8184.75,8184.75,94,15,79,8184.914893617021
1779123210000000000,1779123210000,24982276,8184.75,8185,8184.75,8184.75,93,81,12,8184.806451612903
1779123270000000000,1779123270000,24982277,8184.75,8185,8184.5,8185,436,191,245,8184.626720183486
1779123345000000000,1779123345000,24982278,8185,8185,8184.25,8184.75,511,292,219,8184.5567514677105
1779123405000000000,1779123405000,24982279,8185,8185,8184.25,8184.5,490,197,293,8184.8923469387755
1779123480000000000,1779123480000,24982280,8184.5,8184.5,8183.75,8183.75,1005,950,55,8184.229353233831
1779123540000000000,1779123540000,24982281,8183.5,8183.5,8183.25,8183.5,75,3,72,8183.403333333334
1779123600000000000,1779123600000,24982282,8183.5,8184,8183.25,8183.75,88,50,38,8183.556818181818
1779123675000000000,1779123675000,24982283,8183.75,8183.75,8183,8183,492,435,57,8183.141260162602
1779123735000000000,1779123735000,24982284,8183.25,8183.75,8183.25,8183.75,244,75,169,8183.5338114754095
1779123810000000000,1779123810000,24982285,8184,8184,8183,8183,97,17,80,8183.688144329897
1779123870000000000,1779123870000,24982286,8182.75,8183,8182.75,8182.75,117,48,69,8182.839743589743
1779123945000000000,1779123945000,24982287,8182.5,8182.75,8181.75,8181.75,124,54,70,8182.262096774193
1779124005000000000,1779124005000,24982288,8182,8182.5,8182,8182.25,168,19,149,8182.116071428572
1779124065000000000,1779124065000,24982289,8182.25,8183,8182.25,8182.75,89,86,3,8182.7191011235955
1779124140000000000,1779124140000,24982290,8183.25,8183.5,8183.25,8183.5,61,57,4,8183.36475409836
1779124200000000000,1779124200000,24982291,8183.5,8183.5,8183,8183.25,145,77,68,8183.263793103448
1779124275000000000,1779124275000,24982292,8183.25,8183.25,8182.75,8182.75,83,34,49,8183.174698795181
1779124335000000000,1779124335000,24982293,8183,8183,8182,8182.5,93,55,38,8182.271505376344
1779124395000000000,1779124395000,24982294,8182.25,8182.25,8181.75,8182,73,39,34,8181.934931506849
1779124470000000000,1779124470000,24982295,8181.5,8182,8181.5,8182,162,156,6,8181.763888888889
1779124530000000000,1779124530000,24982296,8181.75,8181.75,8180.75,8180.75,116,53,63,8181.400862068966
1779124605000000000,1779124605000,24982297,8180.75,8181.25,8180.75,8180.75,361,316,45,8180.9813019390585
1779124665000000000,1779124665000,24982298,8181.25,8181.25,8180.25,8180.25,89,66,23,8180.766853932584
1779124740000000000,1779124740000,24982299,8180,8180,8179.75,8180,140,90,50,8179.930357142857
1779124800000000000,1779124800000,24982300,8180,8180,8179.5,8180,216,195,21,8179.898148148148
1779124860000000000,1779124860000,24982301,8179.75,8179.75,8179.25,8179.75,103,47,56,8179.582524271845
1779124935000000000,1779124935000,24982302,8180,8180.75,8180,8180.75,99,35,64,8180.176767676768
1779124995000000000,1779124995000,24982303,8180.75,8181.25,8180.5,8181.25,99,23,76,8180.888888888889
1779125070000000000,1779125070000,24982304,8181.25,8181.25,8180.75,8181,337,324,13,8180.837537091988
1779125130000000000,1779125130000,24982305,8181,8181.25,8180.75,8181,213,78,135,8180.987089201878
1779125190000000000,1779125190000,24982306,8181,8181.5,8181,8181.5,115,105,10,8181.25652173913
1779125265000000000,1779125265000,24982307,8181.75,8182,8181.5,8182,131,54,77,8181.763358778626
1779125325000000000,1779125325000,24982308,8181.75,8181.75,8181.25,8181.25,99,68,31,8181.540404040404
1779125400000000000,1779125400000,24982309,8181.25,8181.75,8181.25,8181.75,100,43,57,8181.585
1779125460000000000,1779125460000,24982310,8181.5,8181.5,8180.25,8180.25,132,38,94,8180.799242424242
1779125535000000000,1779125535000,24982311,8180.25,8180.75,8180,8180.25,133,108,25,8180.315789473684
1779125595000000000,1779125595000,24982312,8180.25,8181.75,8180,8181.5,90,54,36,8180.683333333333
1779125655000000000,1779125655000,24982313,8181.75,8182.25,8181.5,8182,96,69,27,8181.997395833333
1779125730000000000,1779125730000,24982314,8181.75,8182.75,8180.75,8182,115,51,64,8181.415217391304
1779125790000000000,1779125790000,24982315,8180.75,8180.75,8178.75,8180.5,185,38,147,8179.652702702702
1779125865000000000,1779125865000,24982316,8180.75,8182.25,8180.25,8180.25,84,49,35,8180.946428571428
1779125925000000000,1779125925000,24982317,8180,8180.75,8179.25,8180.25,276,27,249,8180.20652173913
1779126000000000000,1779126000000,24982318,8179.5,8182,8179,8182,91,33,58,8179.9148351648355
1779126060000000000,1779126060000,24982319,8182.5,8184.5,8182.5,8184.5,129,110,19,8183.437984496124
1779126120000000000,1779126120000,24982320,8184.75,8185,8182.5,8185,130,84,46,8183.921153846154
1779126195000000000,1779126195000,24982321,8185.25,8185.25,8183.75,8183.75,126,35,91,8184.315476190476
1779126255000000000,1779126255000,24982322,8184.25,8186.25,8184.25,8184.75,270,32,238,8184.5787037037035
1779126330000000000,1779126330000,24982323,8184.75,8186.5,8184.75,8186.5,114,51,63,8185.820175438596
1779126390000000000,1779126390000,24982324,8186,8189,8186,8189,532,501,31,8186.2406015037595
1779126450000000000,1779126450000,24982325,8190,8194.75,8190,8194.75,177,110,67,8192.757062146893
1779126525000000000,1779126525000,24982326,8194.25,8198.5,8194.25,8198,110,37,73,8196.3
1779126585000000000,1779126585000,24982327,8198,8200.75,8198,8200.75,228,77,151,8198.815789473685
1779126660000000000,1779126660000,24982328,8202.25,8202.5,8201.25,8201.25,637,115,522,8201.700941915227
1779126720000000000,1779126720000,24982329,8201.75,8201.75,8199.5,8200.5,103,75,28,8200.575242718447
1779126795000000000,1779126795000,24982330,8200.5,8201.5,8200.5,8201.5,319,44,275,8200.800940438872
1779126855000000000,1779126855000,24982331,8202,8202,8199.75,8200.25,95,68,27,8200.46052631579
1779126915000000000,1779126915000,24982332,8200.5,8200.5,8198.5,8199.75,104,60,44,8199.473557692309
1779126990000000000,1779126990000,24982333,8199.5,8200.5,8199,8199.25,117,62,55,8199.799145299145
1779127050000000000,1779127050000,24982334,8200.75,8202.75,8200.75,8202.25,115,51,64,8202.152173913044
1779127125000000000,1779127125000,24982335,8202.75,8205.75,8202.25,8205.25,205,56,149,8203.063414634147
1779127185000000000,1779127185000,24982336,8205.5,8207,8205.5,8206,80,67,13,8206.20625
1779127245000000000,1779127245000,24982337,8206,8206.5,8205.25,8206.5,95,14,81,8205.726315789474
1779127320000000000,1779127320000,24982338,8207,8208.5,8207,8208,382,245,137,8208.221204188481
1779127380000000000,1779127380000,24982339,8209.25,8210.25,8208.75,8209,69,24,45,8209.572463768116
1779127455000000000,1779127455000,24982340,8208.75,8209.75,8208.75,8209.25,199,150,49,8209.199748743718
1779127515000000000,1779127515000,24982341,8209.25,8209.5,8208.5,8208.75,121,91,30,8209.194214876034
1779127590000000000,1779127590000,24982342,8208.5,8208.75,8207,8208,573,23,550,8208.21815008726
1779127650000000000,1779127650000,24982343,8207.25,8208.5,8207.25,8208,297,36,261,8208.12037037037
1779127710000000000,1779127710000,24982344,8207.5,8208.25,8206.5,8206.5,186,61,125,8207.368279569893
1779127785000000000,1779127785000,24982345,8206.25,8206.5,8205.75,8206,106,83,23,8206.139150943396
1779127845000000000,1779127845000,24982346,8205.5,8206.75,8204.25,8206.75,143,86,57,8205.183566433567
1779127920000000000,1779127920000,24982347,8206.25,8209,8205.75,8209,93,43,50,8207.502688172042
1779127980000000000,1779127980000,24982348,8209.75,8213,8209.75,8213,81,48,33,8211.413580246914
1779128055000000000,1779128055000,24982349,8212.5,8213,8212.25,8212.5,146,84,62,8212.51198630137
1779128115000000000,1779128115000,24982350,8212.25,8213.25,8212,8212,86,74,12,8212.595930232557
1779128175000000000,1779128175000,24982351,8211.75,8211.75,8209,8209.5,108,66,42,8210.550925925925
1779128250000000000,1779128250000,24982352,8208.75,8210.25,8208.75,8210,94,73,21,8209.84840425532
1779128310000000000,1779128310000,24982353,8209.75,8211,8209.75,8211,123,89,34,8210.211382113821
1779128385000000000,1779128385000,24982354,8211.5,8212.5,8211.5,8212.5,347,309,38,8212.212536023055
1779128445000000000,1779128445000,24982355,8211.5,8213.25,8211,8211,97,78,19,8211.860824742267
1779128505000000000,1779128505000,24982356,8210.5,8212.25,8210.5,8212.25,95,46,49,8211.207894736843
1779128580000000000,1779128580000,24982357,8211.5,8213.75,8211.25,8211.25,108,28,80,8212.266203703704
1779128640000000000,1779128640000,24982358,8211.25,8211.75,8210.5,8210.5,118,77,41,8211.260593220339
1779128715000000000,1779128715000,24982359,8210.5,8210.5,8208.25,8208.5,122,45,77,8208.889344262296
1779128775000000000,1779128775000,24982360,8208.25,8208.25,8207.5,8208,100,90,10,8208.065
1779128850000000000,1779128850000,24982361,8209.5,8209.5,8206.5,8206.5,356,31,325,8207.547752808989
1779128910000000000,1779128910000,24982362,8206.75,8207.25,8205,8205,91,15,76,8206.118131868132
1779128970000000000,1779128970000,24982363,8205,8205.75,8204,8205.75,121,44,77,8204.842975206611
1779129045000000000,1779129045000,24982364,8205,8206.25,8205,8206.25,296,216,80,8205.710304054053
1779129105000000000,1779129105000,24982365,8205.75,8206.75,8205.25,8205.25,263,219,44,8205.43536121673
1779129180000000000,1779129180000,24982366,8204.75,8206.25,8204.5,8206,40,12,28,8205.14375
1779129240000000000,1779129240000,24982367,8205.25,8207,8205.25,8205.25,126,55,71,8205.779761904761
1779129300000000000,1779129300000,24982368,8204.5,8205.75,8204.5,8205.25,185,20,165,8205.351351351352
1779129375000000000,1779129375000,24982369,8205,8209.5,8205,8209.5,131,28,103,8207.125954198473
1779129435000000000,1779129435000,24982370,8210,8211.75,8210,8211.75,95,45,50,8210.768421052631
1779129510000000000,1779129510000,24982371,8211.75,8211.75,8210.25,8210.75,122,59,63,8210.967213114754
1779129570000000000,1779129570000,24982372,8211.25,8213,8211.25,8211.75,114,51,63,8212.09649122807
1779129645000000000,1779129645000,24982373,8212.25,8213.25,8211.25,8213.25,953,909,44,8213.165792235048
1779129705000000000,1779129705000,24982374,8213.5,8215,8213.5,8213.5,188,46,142,8214.251329787234
1779129765000000000,1779129765000,24982375,8214,8214,8212.75,8213.5,81,73,8,8213.219135802468
1779129840000000000,1779129840000,24982376,8214.5,8215.25,8212.5,8213.5,175,113,62,8213.641428571429
1779129900000000000,1779129900000,24982377,8213.25,8214.5,8213.25,8214.5,176,115,61,8213.72159090909
1779129975000000000,1779129975000,24982378,8214.5,8215.25,8214.25,8214.25,108,48,60,8214.731481481482
1779130035000000000,1779130035000,24982379,8213.75,8214,8212.5,8213,108,65,43,8213.449074074075
1779130110000000000,1779130110000,24982380,8212.75,8212.75,8210.25,8210.25,76,23,53,8211.96052631579
1779130170000000000,1779130170000,24982381,8210.25,8211.5,8210,8210.25,167,37,130,8210.767964071856
1779130230000000000,1779130230000,24982382,8210.25,8211,8209.25,8211,101,90,11,8210.475247524753
1779130305000000000,1779130305000,24982383,8211.25,8213,8210.75,8213,120,47,73,8211.877083333333
1779130365000000000,1779130365000,24982384,8212.25,8212.25,8210.5,8210.5,131,61,70,8211.337786259543
1779130440000000000,1779130440000,24982385,8211,8211,8207.5,8208.5,283,27,256,8210.352473498233
1779130500000000000,1779130500000,24982386,8208.75,8210.5,8208.5,8209.75,94,21,73,8209.41755319149
1779130560000000000,1779130560000,24982387,8209,8209.5,8206.5,8206.5,91,66,25,8208.054945054944
1779130635000000000,1779130635000,24982388,8207.25,8207.75,8206.25,8206.25,101,75,26,8206.992574257425
1779130695000000000,1779130695000,24982389,8206.75,8206.75,8204,8204.75,239,52,187,8205.31380753138
1779130770000000000,1779130770000,24982390,8204.75,8205.5,8204.75,8205,628,552,76,8204.806130573248
1779130830000000000,1779130830000,24982391,8204.75,8205,8202,8202,105,47,58,8203.785714285714
1779130905000000000,1779130905000,24982392,8201.25,8205.5,8200.75,8205.5,103,38,65,8202.638349514564
1779130965000000000,1779130965000,24982393,8205,8206.25,8204,8206.25,117,75,42,8205.286324786324
1779131025000000000,1779131025000,24982394,8206.75,8208,8206.5,8207.5,94,20,74,8206.989361702128
1779131100000000000,1779131100000,24982395,8208.25,8209.5,8207.75,8208,973,946,27,8207.77569373073
1779131160000000000,1779131160000,24982396,8207.25,8207.5,8203.5,8203.5,67,52,15,8206.175373134329
1779131235000000000,1779131235000,24982397,8203.5,8205.25,8203.25,8205.25,94,81,13,8204.220744680852
1779131295000000000,1779131295000,24982398,8204,8204,8202.5,8203,124,76,48,8203.245967741936
1779131355000000000,1779131355000,24982399,8203.25,8204,8201.25,8201.25,117,57,60,8202.771367521367
1779131430000000000,1779131430000,24982400,8202.75,8204,8202.25,8203.5,102,36,66,8203.058823529413
1779131490000000000,1779131490000,24982401,8204,8204.25,8203.5,8204,118,99,19,8203.864406779661
1779131565000000000,1779131565000,24982402,8204.25,8204.25,8202,8203,344,20,324,8202.1875
1779131625000000000,1779131625000,24982403,8203.5,8204.75,8203.25,8203.5,79,42,37,8203.82911392405
1779131700000000000,1779131700000,24982404,8204,8204,8202,8203.5,101,42,59,8202.89108910891
1779131760000000000,1779131760000,24982405,8203.5,8203.75,8202.5,8203.75,83,35,48,8203.259036144578
1779131820000000000,1779131820000,24982406,8203.25,8203.25,8200.5,8200.5,83,27,56,8202.653614457831
1779131895000000000,1779131895000,24982407,8199.75,8200,8197,8197.5,88,49,39,8197.951704545454
1779131955000000000,1779131955000,24982408,8198,8198,8196.25,8197.25,100,68,32,8197.1575
1779132030000000000,1779132030000,24982409,8196.75,8197.5,8196,8196,110,20,90,8196.570454545454
1779132090000000000,1779132090000,24982410,8196,8196,8194,8194,73,20,53,8195.393835616438
1779132165000000000,1779132165000,24982411,8193.5,8193.5,8191.5,8191.5,153,56,97,8192.406862745098
1779132225000000000,1779132225000,24982412,8192,8192.75,8191.75,8192.75,191,147,44,8192.425392670157
1779132285000000000,1779132285000,24982413,8193.25,8196,8193.25,8194.75,62,18,44,8194.508064516129
1779132360000000000,1779132360000,24982414,8195.5,8197,8194.25,8196.75,100,3,97,8195.7675
1779132420000000000,1779132420000,24982415,8197.5,8198.25,8196.75,8197.25,108,86,22,8197.451388888889
1779132495000000000,1779132495000,24982416,8197.5,8199.5,8197.5,8198.5,102,38,64,8198.642156862745
1779132555000000000,1779132555000,24982417,8198.25,8199.5,8197,8199.5,122,99,23,8198.45081967213
1779132615000000000,1779132615000,24982418,8198.25,8198.5,8197.25,8197.25,107,22,85,8197.85046728972
1779132690000000000,1779132690000,24982419,8197,8197.75,8196.75,8197.75,143,96,47,8197.034965034965
1779132750000000000,1779132750000,24982420,8198.25,8199,8197.25,8197.75,89,52,37,8197.859550561798
1779132825000000000,1779132825000,24982421,8197.25,8198,8196,8196,132,114,18,8196.757575757576
1779132885000000000,1779132885000,24982422,8195.75,8197.25,8195.5,8197.25,582,50,532,8197.041237113403
1779132960000000000,1779132960000,24982423,8197,8197,8195.5,8195.75,81,22,59,8195.972222222223
1779133020000000000,1779133020000,24982424,8195,8195,8194.25,8194.25,89,58,31,8194.387640449439
1779133080000000000,1779133080000,24982425,8194.75,8195.5,8194,8194,115,60,55,8194.730434782608
1779133155000000000,1779133155000,24982426,8193.5,8193.5,8190.75,8190.75,92,56,36,8192.676630434782
1779133215000000000,1779133215000,24982427,8190.25,8190.75,8188.5,8188.75,226,188,38,8189.820796460177
1779133290000000000,1779133290000,24982428,8189.25,8190.5,8189.25,8190,288,48,240,8189.517361111111
1779133350000000000,1779133350000,24982429,8189.5,8190.25,8189.25,8190.25,110,65,45,8189.575
1779133410000000000,1779133410000,24982430,8190.25,8192,8190,8190.75,99,69,30,8191.073232323232
1779133485000000000,1779133485000,24982431,8191,8194.25,8191,8193.5,95,60,35,8192.273684210526
1779133545000000000,1779133545000,24982432,8193.75,8194.25,8192.5,8194.25,85,33,52,8193.15
1779133620000000000,1779133620000,24982433,8194.5,8195.5,8193.75,8195.5,61,28,33,8194.512295081968
1779133680000000000,1779133680000,24982434,8195.75,8196.75,8195.25,8196.75,68,34,34,8196.22794117647
1779133755000000000,1779133755000,24982435,8196.75,8197.5,8196.25,8197,174,50,124,8196.816091954022
1779133815000000000,1779133815000,24982436,8196.75,8196.75,8193.75,8193.75,90,30,60,8195.427777777777
1779133875000000000,1779133875000,24982437,8193.25,8193.25,8191.75,8192.5,346,318,28,8191.908959537573
1779133950000000000,1779133950000,24982438,8191.5,8191.5,8188.5,8188.5,110,31,79,8190.65
1779134010000000000,1779134010000,24982439,8187.5,8188,8185.75,8185.75,158,81,77,8187.007911392405
1779134085000000000,1779134085000,24982440,8186,8187.25,8186,8187,186,17,169,8186.809139784947
1779134145000000000,1779134145000,24982441,8188,8190.5,8186.75,8190.5,132,40,92,8188.579545454545
1779134220000000000,1779134220000,24982442,8190.25,8190.5,8189,8189,100,48,52,8190.055
1779134280000000000,1779134280000,24982443,8189.5,8190.25,8188.25,8190.25,105,60,45,8188.811904761905
1779134340000000000,1779134340000,24982444,8190.75,8193.5,8190.75,8193.25,90,73,17,8192.466666666667
1779134415000000000,1779134415000,24982445,8192.75,8192.75,8191,8191.5,138,94,44,8191.815217391304
1779134475000000000,1779134475000,24982446,8191.25,8192.75,8190.5,8192.5,147,103,44,8191.625850340136
1779134550000000000,1779134550000,24982447,8194,8195.5,8193.25,8195.5,104,24,80,8194.57451923077
1779134610000000000,1779134610000,24982448,8195.5,8198.5,8195.5,8198.5,124,106,18,8196.506048387097
1779134670000000000,1779134670000,24982449,8198,8198.5,8197,8197,73,23,50,8198.065068493152
1779134745000000000,1779134745000,24982450,8196.75,8197.25,8196,8196.75,182,160,22,8196.35576923077
1779134805000000000,1779134805000,24982451,8196.75,8198,8196.25,8198,129,64,65,8197.209302325582
1779134880000000000,1779134880000,24982452,8197.25,8199,8197.25,8199,234,213,21,8198.399572649572
1779134940000000000,1779134940000,24982453,8198.75,8198.75,8197.5,8198.5,105,73,32,8198.230952380953
1779135015000000000,1779135015000,24982454,8198.5,8198.75,8196.75,8198.25,85,19,66,8197.964705882352
1779135075000000000,1779135075000,24982455,8198.75,8198.75,8197.75,8198.5,92,36,56,8198.369565217392
1779135135000000000,1779135135000,24982456,8198.5,8199.75,8198.5,8199.75,348,315,33,8198.841954022988
1779135210000000000,1779135210000,24982457,8199,8200.5,8199,8200.25,132,64,68,8199.842803030304
1779135270000000000,1779135270000,24982458,8200.25,8202.25,8200.25,8201.75,146,82,64,8201.229452054795
1779135345000000000,1779135345000,24982459,8201.75,8201.75,8200,8200,1002,39,963,8201.688872255489
1779135405000000000,1779135405000,24982460,8198.5,8199.5,8198.5,8198.75,204,109,95,8198.899509803921
1779135465000000000,1779135465000,24982461,8199,8199.5,8197.25,8197.75,552,75,477,8199.26222826087
