id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779370350000000000,1779370350000,24985844,8196.75,8197.25,8196.5,8197.25,134,63,71,8196.794776119403,8196.22,8195.42,8199.76,8195.49,8195.56,8194.84,0.00,0.00,1.290,1.50,0.75,8196.26,0.00,0.00,0.01,4099905.000,47797212.00,0.81,8197.04,8194.94,8192.83,0.556,0.248,0.307,65.63,88.89,8208.06,8208.06,8217.94,8198.18
1779370410000000000,1779370410000,24985845,8197.5,8197.5,8197,8197,120,8,112,8197.270833333334,8196.58,8195.48,8199.74,8195.63,8195.60,8194.87,0.00,0.00,1.350,1.75,0.50,8196.38,0.00,0.00,0.00,4099894.000,47805408.00,0.79,8197.33,8195.05,8192.77,0.593,0.317,0.276,61.29,80.00,8208.05,8208.05,8217.94,8198.16
1779370470000000000,1779370470000,24985846,8197,8197.75,8197,8197,105,35,70,8197.290476190476,8196.85,8195.54,8199.71,8195.76,8195.64,8194.90,0.00,0.00,1.324,0.75,0.75,8196.55,0.00,0.00,0.00,4099883.000,47813604.00,0.79,8197.56,8195.13,8192.69,0.615,0.377,0.238,73.08,75.00,8208.04,8208.04,8217.94,8198.14
1779370545000000000,1779370545000,24985847,8197.25,8197.25,8196.75,8197,100,43,57,8196.9675,8197.03,8195.60,8199.70,8195.88,8195.68,8194.94,0.00,0.00,1.232,0.75,0.50,8196.71,0.00,0.00,0.02,4099871.750,47821800.00,0.77,8197.72,8195.19,8192.66,0.625,0.426,0.199,76.00,70.00,8208.03,8208.03,8217.94,8198.13
1779370605000000000,1779370605000,24985848,8197,8197,8196.75,8197,197,151,46,8196.982233502538,8197.13,8195.66,8199.68,8196.00,8195.72,8194.97,0.00,0.00,0.989,-0.50,0.25,8196.89,0.00,0.00,0.03,4099861.500,47829996.00,0.73,8197.89,8195.28,8192.66,0.626,0.466,0.160,82.61,70.00,8208.02,8208.02,8217.94,8198.10
1779370680000000000,1779370680000,24985849,8196.5,8196.75,8196.25,8196.25,78,21,57,8196.641025641025,8197.17,8195.68,8199.66,8196.05,8195.73,8195.01,0.00,0.00,0.764,-0.25,0.75,8196.93,0.00,0.00,0.03,4099851.000,47838192.00,0.73,8197.97,8195.39,8192.81,0.560,0.485,0.075,69.57,25.00,8208.01,8208.01,8217.94,8198.09
1779370740000000000,1779370740000,24985850,8196.25,8196.25,8195.75,8196,317,61,256,8195.991324921135,8197.17,8195.69,8199.64,8196.08,8195.74,8195.04,0.00,0.00,0.623,-1.25,0.50,8196.90,0.00,0.00,0.03,4099840.250,47846388.00,0.71,8197.98,8195.47,8192.97,0.481,0.484,-0.003,61.90,12.50,8207.99,8207.99,8217.93,8198.05
1779370800000000000,1779370800000,24985851,8195.75,8196.75,8195.75,8196.5,305,284,21,8196.386885245902,8197.17,8195.72,8199.61,8196.14,8195.76,8195.07,0.00,0.00,0.556,-1.25,1.00,8196.93,0.00,0.00,0.04,4099829.750,47854584.00,0.73,8198.01,8195.53,8193.04,0.454,0.478,-0.024,60.00,37.50,8207.96,8207.96,8217.91,8198.02
1779370875000000000,1779370875000,24985852,8197,8197,8196.5,8196.75,143,73,70,8196.842657342657,8197.13,8195.76,8199.60,8196.22,8195.79,8195.11,0.00,0.00,0.467,-0.25,0.50,8197.00,0.00,0.00,0.04,4099819.750,47862780.00,0.72,8198.07,8195.65,8193.23,0.448,0.472,-0.024,61.90,50.00,8207.95,8207.95,8217.91,8197.99
1779370935000000000,1779370935000,24985853,8197.25,8197.5,8197,8197,122,57,65,8197.319672131147,8197.10,8195.81,8199.56,8196.32,8195.83,8195.14,0.00,0.00,0.433,0.25,0.75,8197.16,0.00,0.00,0.05,4099809.750,47870976.00,0.72,8198.13,8195.81,8193.50,0.458,0.469,-0.011,60.00,62.50,8207.94,8207.94,8217.91,8197.98
1779371010000000000,1779371010000,24985854,8197,8198,8197,8197.25,225,113,112,8197.477777777778,8197.17,8195.87,8199.54,8196.42,8195.87,8195.17,0.00,0.00,0.396,0.50,1.00,8197.39,8198.03,0.00,0.06,4099799.500,47879176.00,0.74,8198.05,8196.00,8193.95,0.480,0.472,0.009,61.90,66.67,8207.93,8207.93,8217.91,8197.95
1779371070000000000,1779371070000,24985855,8197.5,8197.75,8197.5,8197.75,580,34,546,8197.516379310346,8197.20,8195.94,8199.45,8196.56,8195.93,8195.21,0.00,0.00,0.447,1.25,0.50,8197.63,0.00,0.00,0.06,4099789.500,47887372.00,0.72,8197.93,8196.21,8194.49,0.532,0.484,0.048,61.90,88.89,8207.89,8207.89,8217.88,8197.90
1779371145000000000,1779371145000,24985856,8197.75,8197.75,8197,8197,91,14,77,8197.217032967033,8197.20,8195.98,8199.44,8196.64,8195.96,8195.24,0.00,0.00,0.420,2.00,0.75,8197.71,0.00,0.00,0.04,4099778.750,47895568.00,0.72,8197.78,8196.36,8194.94,0.507,0.488,0.018,45.00,55.56,8207.88,8207.88,8217.88,8197.88
1779371205000000000,1779371205000,24985857,8196.75,8197,8196.25,8196.25,97,42,55,8196.59793814433,8197.17,8195.99,8199.41,8196.65,8195.97,8195.27,0.00,8197.00,0.450,-0.25,0.75,8197.61,0.00,0.00,0.02,4099768.250,47903764.00,0.73,8197.65,8196.44,8195.22,0.422,0.475,-0.053,45.00,22.22,8207.88,8207.88,8217.88,8197.87
1779371265000000000,1779371265000,24985858,8196.25,8196.5,8196,8196,322,50,272,8196.034937888198,8197.13,8195.99,8199.39,8196.64,8195.97,8195.30,0.00,0.00,0.486,-1.00,0.50,8197.51,0.00,0.00,0.02,4099757.750,47911960.00,0.71,8197.58,8196.47,8195.37,0.330,0.446,-0.116,36.84,11.11,8207.85,8207.85,8217.87,8197.83
1779371340000000000,1779371340000,24985859,8195.5,8195.5,8195.25,8195.5,96,19,77,8195.479166666666,8197.00,8195.97,8199.37,8196.59,8195.95,8195.32,0.00,0.00,0.579,-1.50,0.75,8197.37,0.00,0.00,0.02,4099746.750,47920156.00,0.71,8197.58,8196.47,8195.37,0.214,0.400,-0.186,35.00,9.09,8207.84,8207.84,8217.87,8197.81
1779371400000000000,1779371400000,24985860,8195.25,8195.75,8195.25,8195.25,378,9,369,8195.58134920635,8196.95,8195.95,8199.34,8196.51,8195.93,8195.34,0.00,0.00,0.674,-2.25,0.50,8197.10,0.00,0.00,0.00,4099735.500,47928352.00,0.70,8197.64,8196.45,8195.26,0.102,0.340,-0.238,33.33,0.00,8207.81,8207.81,8217.85,8197.77
1779371475000000000,1779371475000,24985861,8195.25,8196.25,8195,8196.25,99,65,34,8195.638888888889,8196.90,8195.96,8199.33,8196.50,8195.94,8195.35,0.00,0.00,0.665,-2.50,1.25,8196.94,0.00,8194.96,0.02,4099725.500,47936548.00,0.74,8197.73,8196.39,8195.04,0.092,0.290,-0.199,44.00,41.67,8207.80,8207.80,8217.85,8197.75
1779371535000000000,1779371535000,24985862,8196,8196.5,8195.75,8196.5,112,56,56,8196,8196.85,8195.98,8199.31,8196.51,8195.96,8195.37,0.00,0.00,0.649,-0.75,0.75,8196.76,0.00,0.00,0.02,4099715.000,47944744.00,0.74,8197.72,8196.35,8194.98,0.104,0.253,-0.149,46.15,50.00,8207.79,8207.79,8217.86,8197.73
1779371610000000000,1779371610000,24985863,8196.75,8197.25,8196.75,8196.75,245,205,40,8196.832653061225,8196.83,8196.01,8199.29,8196.52,8195.98,8195.39,8196.75,0.00,0.651,0.50,0.75,8196.65,0.00,0.00,0.01,4099704.750,47952940.00,0.74,8197.72,8196.35,8194.98,0.132,0.229,-0.097,54.17,58.33,8207.78,8207.78,8217.85,8197.71
1779371670000000000,1779371670000,24985864,8197,8197.5,8196.75,8197.5,155,67,88,8196.97258064516,8196.78,8196.07,8199.28,8196.59,8196.03,8195.41,0.00,0.00,0.685,1.50,0.75,8196.67,0.00,0.00,0.02,4099696.750,47961136.00,0.74,8197.75,8196.36,8194.98,0.212,0.225,-0.013,61.54,90.91,8207.77,8207.77,8217.85,8197.68
1779371730000000000,1779371730000,24985865,8197.25,8197.5,8197.25,8197.5,90,37,53,8197.383333333333,8196.75,8196.12,8199.25,8196.66,8196.07,8195.43,0.00,0.00,0.723,2.00,0.25,8196.72,0.00,0.00,0.03,4099688.250,47969332.00,0.70,8197.79,8196.38,8194.96,0.272,0.235,0.038,58.33,90.91,8207.76,8207.76,8217.85,8197.67
1779371805000000000,1779371805000,24985866,8197.75,8197.75,8196.75,8196.75,138,87,51,8197.40579710145,8196.75,8196.15,8199.23,8196.66,8196.09,8195.45,0.00,0.00,0.723,2.50,1.00,8196.66,8197.78,0.00,0.03,4099679.000,47977528.00,0.73,8197.75,8196.36,8194.97,0.256,0.239,0.017,50.00,63.64,8207.75,8207.75,8217.85,8197.65
1779371865000000000,1779371865000,24985867,8196.5,8196.5,8195.75,8195.75,121,89,32,8196.247933884297,8196.70,8196.13,8199.21,8196.59,8196.08,8195.47,0.00,8196.50,0.753,0.50,1.00,8196.48,0.00,0.00,0.03,4099669.000,47985724.00,0.75,8197.72,8196.31,8194.91,0.161,0.223,-0.062,41.38,27.27,8207.74,8207.74,8217.85,8197.63
1779371940000000000,1779371940000,24985868,8195.75,8196,8195.75,8196,86,56,30,8195.89534883721,8196.65,8196.13,8199.20,8196.54,8196.08,8195.49,0.00,0.00,0.741,-1.00,0.25,8196.35,0.00,0.00,0.02,4099658.750,47993920.00,0.71,8197.67,8196.26,8194.85,0.104,0.200,-0.095,41.38,36.36,8207.73,8207.73,8217.86,8197.61
1779372000000000000,1779372000000,24985869,8196,8196,8195.5,8195.5,153,0,153,8195.862745098038,8196.70,8196.10,8199.19,8196.46,8196.06,8195.50,0.00,0.00,0.691,-1.00,0.50,8196.18,0.00,0.00,0.02,4099647.500,48002116.00,0.70,8197.67,8196.22,8194.78,0.020,0.164,-0.144,34.48,18.18,8207.72,8207.72,8217.85,8197.59
1779372060000000000,1779372060000,24985870,8195,8196,8195,8195.75,302,14,288,8195.901490066226,8196.72,8196.09,8199.17,8196.39,8196.05,8195.51,0.00,0.00,0.678,-2.25,1.00,8196.12,0.00,0.00,0.01,4099636.250,48010312.00,0.72,8197.72,8196.19,8194.66,-0.027,0.125,-0.153,40.74,27.27,8207.70,8207.70,8217.84,8197.56
1779372135000000000,1779372135000,24985871,8195.5,8195.75,8195.25,8195.5,332,41,291,8195.338102409638,8196.67,8196.07,8199.14,8196.32,8196.04,8195.52,0.00,0.00,0.703,-2.25,0.50,8195.99,0.00,0.00,0.01,4099625.500,48018508.00,0.70,8197.74,8196.16,8194.59,-0.084,0.084,-0.168,44.00,18.18,8207.67,8207.67,8217.82,8197.52
1779372195000000000,1779372195000,24985872,8195.5,8195.75,8195.25,8195.25,388,352,36,8195.387886597939,8196.60,8196.03,8199.11,8196.23,8196.01,8195.53,0.00,0.00,0.743,-1.00,0.50,8195.87,0.00,0.00,0.01,4099613.750,48026704.00,0.69,8197.71,8196.10,8194.48,-0.147,0.037,-0.185,44.00,9.09,8207.64,8207.64,8217.80,8197.48
1779372270000000000,1779372270000,24985873,8195.25,8195.25,8194.25,8194.25,91,60,31,8194.697802197803,8196.40,8195.96,8199.10,8196.07,8195.96,8195.53,0.00,0.00,0.876,-0.50,1.00,8195.61,0.00,0.00,0.00,4099601.250,48034900.00,0.71,8197.71,8195.96,8194.21,-0.275,-0.025,-0.250,40.74,0.00,8207.63,8207.63,8217.80,8197.46
1779372330000000000,1779372330000,24985874,8194.25,8194.5,8194.25,8194.25,103,35,68,8194.317961165048,8196.10,8195.90,8199.07,8195.92,8195.91,8195.52,0.00,0.00,0.972,-1.75,0.25,8195.38,0.00,0.00,-0.00,4099589.250,48043096.00,0.68,8197.66,8195.83,8193.99,-0.373,-0.095,-0.278,42.31,0.00,8207.62,8207.62,8217.80,8197.44
1779372405000000000,1779372405000,24985875,8194.5,8195.25,8194.5,8195,133,85,48,8194.823308270677,8195.88,8195.86,8199.06,8195.83,8195.88,8195.51,0.00,0.00,0.999,-0.50,1.00,8195.26,0.00,0.00,-0.01,4099578.500,48051292.00,0.70,8197.42,8195.67,8193.93,-0.385,-0.153,-0.232,40.00,21.43,8207.61,8207.61,8217.80,8197.42
1779372465000000000,1779372465000,24985876,8195.25,8195.75,8194.75,8195,97,65,32,8195.288659793814,8195.67,8195.83,8199.05,8195.74,8195.86,8195.50,0.00,0.00,1.007,-0.25,1.00,8195.16,0.00,0.00,-0.02,4099567.500,48059488.00,0.72,8197.24,8195.56,8193.88,-0.390,-0.200,-0.190,37.50,33.33,8207.60,8207.60,8217.80,8197.40
1779372525000000000,1779372525000,24985877,8195.5,8196,8195.25,8195.5,113,80,33,8195.637168141593,8195.63,8195.81,8199.03,8195.70,8195.85,8195.49,0.00,0.00,0.970,0.00,1.00,8195.09,0.00,0.00,0.00,4099557.250,48067684.00,0.74,8197.17,8195.51,8193.86,-0.350,-0.230,-0.120,40.00,71.43,8207.59,8207.59,8217.81,8197.38
1779372600000000000,1779372600000,24985878,8195.5,8195.75,8195.25,8195.5,93,30,63,8195.52688172043,8195.60,8195.80,8199.01,8195.66,8195.84,8195.48,0.00,0.00,0.828,0.25,0.50,8195.00,0.00,0.00,0.01,4099547.250,48075880.00,0.72,8197.12,8195.47,8193.83,-0.313,-0.247,-0.067,31.82,71.43,8207.59,8207.59,8217.81,8197.37
1779372660000000000,1779372660000,24985879,8195.75,8196.25,8195.5,8196.25,136,54,82,8195.889705882353,8195.63,8195.82,8199.00,8195.67,8195.85,8195.47,8195.50,0.00,0.663,1.50,0.75,8195.06,0.00,0.00,0.03,4099537.500,48084076.00,0.73,8197.13,8195.49,8193.85,-0.222,-0.242,0.020,40.00,100.00,8207.58,8207.58,8217.81,8197.35
1779372735000000000,1779372735000,24985880,8196.25,8196.75,8196.25,8196.5,103,50,53,8196.483009708738,8195.70,8195.85,8198.98,8195.71,8195.87,8195.46,0.00,0.00,0.630,1.75,0.50,8195.17,8196.76,0.00,0.02,4099527.500,48092272.00,0.71,8197.21,8195.54,8193.87,-0.128,-0.219,0.091,47.83,90.00,8207.57,8207.57,8217.81,8197.33
1779372795000000000,1779372795000,24985881,8196.25,8196.5,8196,8196,130,66,64,8196.332692307693,8195.78,8195.85,8198.97,8195.71,8195.87,8195.46,0.00,0.00,0.642,1.00,0.50,8195.23,0.00,0.00,0.01,4099516.750,48100468.00,0.69,8197.25,8195.59,8193.93,-0.093,-0.194,0.101,52.38,70.00,8207.56,8207.56,8217.81,8197.31
1779372855000000000,1779372855000,24985882,8196.25,8196.25,8196,8196,80,47,33,8196.196875,8195.83,8195.86,8198.95,8195.72,8195.88,8195.47,0.00,0.00,0.642,0.75,0.25,8195.32,0.00,0.00,0.02,4099506.500,48108664.00,0.66,8197.27,8195.60,8193.93,-0.064,-0.168,0.103,50.00,70.00,8207.55,8207.55,8217.81,8197.29
1779372930000000000,1779372930000,24985883,8196,8196,8194.75,8195,104,48,56,8195.122596153846,8195.90,8195.82,8198.94,8195.66,8195.85,8195.47,0.00,8196.00,0.652,0.50,1.25,8195.32,0.00,0.00,0.02,4099496.250,48116860.00,0.70,8197.12,8195.50,8193.88,-0.121,-0.159,0.037,45.45,30.00,8207.54,8207.54,8217.81,8197.28
1779372990000000000,1779372990000,24985884,8195,8195.25,8194.75,8195.25,100,26,74,8194.98,8195.97,8195.80,8198.92,8195.62,8195.83,8195.47,0.00,0.00,0.646,-0.75,0.50,8195.31,0.00,0.00,0.02,4099485.750,48125056.00,0.69,8196.94,8195.40,8193.86,-0.145,-0.156,0.011,45.45,33.33,8207.54,8207.54,8217.82,8197.26
1779373065000000000,1779373065000,24985885,8195.5,8196,8195.25,8195.75,352,305,47,8195.609375,8196.05,8195.80,8198.91,8195.61,8195.83,8195.48,8195.25,0.00,0.653,-0.75,0.75,8195.34,0.00,0.00,0.02,4099476.250,48133252.00,0.69,8196.59,8195.30,8194.01,-0.120,-0.149,0.028,52.17,50.00,8207.51,8207.51,8217.80,8197.22
1779373125000000000,1779373125000,24985886,8195.5,8196.25,8195.5,8196.25,132,54,78,8195.871212121212,8196.10,8195.82,8198.87,8195.65,8195.84,8195.48,0.00,0.00,0.687,-0.75,0.75,8195.42,0.00,0.00,0.02,4099466.750,48141448.00,0.70,8196.35,8195.24,8194.13,-0.061,-0.131,0.070,58.33,75.00,8207.50,8207.50,8217.80,8197.20
1779373200000000000,1779373200000,24985887,8196.75,8196.75,8196,8196,100,47,53,8196.3225,8196.17,8195.82,8198.86,8195.66,8195.85,8195.49,0.00,0.00,0.610,0.50,0.75,8195.42,0.00,0.00,0.01,4099457.250,48149644.00,0.70,8196.39,8195.25,8194.11,-0.032,-0.111,0.079,66.67,62.50,8207.49,8207.49,8217.80,8197.18
1779373260000000000,1779373260000,24985888,8196,8196.75,8196,8196.75,266,219,47,8196.496240601504,8196.28,8195.86,8198.83,8195.73,8195.88,8195.51,0.00,0.00,0.555,0.00,0.75,8195.51,0.00,0.00,0.02,4099449.250,48157840.00,0.71,8196.43,8195.26,8194.10,0.050,-0.079,0.129,70.83,100.00,8207.48,8207.48,8217.79,8197.16
1779373320000000000,1779373320000,24985889,8196.75,8197.25,8196.5,8197.25,92,50,42,8196.8125,8196.38,8195.92,8198.82,8195.84,8195.92,8195.53,0.00,0.00,0.630,1.75,0.75,8195.73,0.00,0.00,0.02,4099441.750,48166036.00,0.71,8196.60,8195.31,8194.03,0.153,-0.033,0.186,69.57,100.00,8207.47,8207.47,8217.80,8197.14
1779373395000000000,1779373395000,24985890,8197,8197,8196.5,8196.75,67,45,22,8196.723880597016,8196.40,8195.95,8198.82,8195.90,8195.94,8195.56,0.00,0.00,0.606,1.50,0.75,8195.88,0.00,0.00,0.01,4099434.250,48174232.00,0.71,8196.76,8195.39,8194.01,0.192,0.012,0.180,64.00,80.00,8207.46,8207.46,8217.80,8197.13
1779373455000000000,1779373455000,24985891,8196.75,8197.25,8196.75,8197,107,40,67,8196.960280373833,8196.47,8195.99,8198.81,8195.99,8195.97,8195.58,0.00,0.00,0.631,1.25,0.50,8196.09,0.00,0.00,0.01,4099427.750,48182428.00,0.70,8196.96,8195.46,8193.97,0.241,0.058,0.183,62.50,90.00,8207.46,8207.46,8217.80,8197.11
1779373530000000000,1779373530000,24985892,8197.25,8198,8197.25,8197.75,107,101,6,8197.693925233645,8196.65,8196.06,8198.80,8196.13,8196.02,8195.62,0.00,0.00,0.722,0.50,1.00,8196.45,8198.02,0.00,0.00,4099422.250,48190624.00,0.72,8197.24,8195.56,8193.88,0.336,0.114,0.222,66.67,92.31,8207.45,8207.45,8217.81,8197.09
1779373590000000000,1779373590000,24985893,8197.5,8197.5,8196.5,8196.5,103,18,85,8196.708737864077,8196.80,8196.08,8198.79,8196.18,8196.04,8195.66,0.00,0.00,0.723,1.50,1.25,8196.64,0.00,0.00,-0.00,4099414.750,48198820.00,0.76,8197.29,8195.67,8194.06,0.307,0.152,0.154,51.72,53.85,8207.44,8207.44,8217.81,8197.08
1779373665000000000,1779373665000,24985894,8196.75,8197.25,8196.5,8196.5,116,70,46,8196.818965517241,8197.00,8196.09,8198.79,8196.23,8196.05,8195.69,0.00,0.00,0.723,0.00,0.75,8196.78,0.00,0.00,-0.01,4099407.750,48207016.00,0.76,8197.30,8195.79,8194.28,0.280,0.178,0.102,50.00,45.45,8207.44,8207.44,8217.81,8197.06
1779373725000000000,1779373725000,24985895,8196.5,8196.5,8196,8196,75,22,53,8196.446666666667,8197.05,8196.09,8198.78,8196.24,8196.05,8195.73,0.00,8196.50,0.723,-0.50,0.50,8196.79,0.00,0.00,-0.01,4099399.750,48215212.00,0.74,8197.25,8195.86,8194.47,0.216,0.185,0.030,50.00,20.00,8207.43,8207.43,8217.81,8197.05
1779373785000000000,1779373785000,24985896,8196,8196.75,8196,8196.5,185,153,32,8196.205405405406,8197.10,8196.11,8198.75,8196.28,8196.06,8195.77,8196.00,0.00,0.718,-0.75,0.75,8196.88,0.00,0.00,-0.01,4099391.500,48223408.00,0.74,8197.22,8195.92,8194.63,0.203,0.189,0.014,53.33,25.00,8207.42,8207.42,8217.81,8197.02
1779373860000000000,1779373860000,24985897,8196.5,8196.75,8196.25,8196.25,114,57,57,8196.537280701754,8197.10,8196.11,8198.74,8196.31,8196.07,8195.81,0.00,8196.75,0.611,-0.75,0.50,8196.90,0.00,0.00,-0.01,4099382.000,48231604.00,0.72,8197.24,8195.97,8194.71,0.172,0.186,-0.014,59.26,12.50,8207.41,8207.41,8217.81,8197.01
1779373920000000000,1779373920000,24985898,8196.25,8196.25,8196,8196,117,71,46,8196.023504273504,8197.05,8196.11,8198.73,8196.31,8196.07,8195.84,0.00,0.00,0.530,-1.25,0.25,8196.89,0.00,0.00,-0.01,4099373.000,48239800.00,0.69,8197.23,8196.01,8194.79,0.124,0.173,-0.049,55.56,0.00,8207.40,8207.40,8217.81,8196.99
1779373995000000000,1779373995000,24985899,8195.75,8196,8195.5,8196,110,12,98,8195.665909090909,8196.92,8196.10,8198.71,8196.31,8196.06,8195.87,0.00,0.00,0.508,-1.00,0.50,8196.87,0.00,0.00,-0.00,4099364.750,48247996.00,0.67,8197.23,8196.01,8194.79,0.086,0.156,-0.070,52.00,20.00,8207.39,8207.39,8217.81,8196.97
1779374055000000000,1779374055000,24985900,8196,8196.25,8195.25,8195.75,205,166,39,8195.967073170732,8196.85,8196.09,8198.70,8196.29,8196.06,8195.90,0.00,0.00,0.543,-0.50,1.00,8196.79,0.00,0.00,-0.00,4099356.000,48256192.00,0.70,8197.22,8195.96,8194.71,0.035,0.132,-0.097,45.83,18.18,8207.38,8207.38,8217.81,8196.95
1779374115000000000,1779374115000,24985901,8195.75,8195.75,8195,8195.75,320,49,271,8195.29375,8196.70,8196.08,8198.68,8196.26,8196.05,8195.93,0.00,0.00,0.563,-0.25,0.75,8196.63,0.00,8194.98,-0.01,4099346.500,48264388.00,0.70,8197.24,8195.91,8194.59,-0.005,0.104,-0.109,47.83,25.00,8207.35,8207.35,8217.79,8196.91
1779374190000000000,1779374190000,24985902,8196,8197.5,8195.75,8197.5,121,62,59,8196.512396694216,8196.65,8196.13,8198.67,8196.36,8196.09,8195.96,8195.75,0.00,0.619,-0.50,1.75,8196.70,0.00,0.00,0.01,4099339.000,48272584.00,0.78,8197.23,8195.90,8194.57,0.104,0.104,-0.001,55.56,100.00,8207.35,8207.35,8217.79,8196.90
1779374250000000000,1779374250000,24985903,8197.75,8198.25,8197.75,8198,319,247,72,8197.968652037618,8196.72,8196.21,8198.65,8196.49,8196.15,8195.99,0.00,0.00,0.705,1.50,0.75,8196.87,0.00,0.00,0.01,4099331.000,48280784.00,0.77,8197.50,8196.05,8194.60,0.227,0.129,0.098,55.56,92.31,8207.33,8207.33,8217.78,8196.87
1779374325000000000,1779374325000,24985904,8198,8198,8197.75,8197.75,523,71,452,8197.99808795411,8196.80,8196.27,8198.64,8196.60,8196.19,8196.03,0.00,0.00,0.765,2.25,0.25,8196.98,0.00,0.00,0.01,4099323.500,48288984.00,0.74,8197.70,8196.20,8194.70,0.301,0.163,0.138,57.69,84.62,8207.29,8207.29,8217.76,8196.83
1779374385000000000,1779374385000,24985905,8198,8198.25,8197.75,8198,122,38,84,8197.993852459016,8196.97,8196.33,8198.63,8196.71,8196.25,8196.08,0.00,0.00,0.837,2.00,0.50,8197.14,0.00,0.00,0.00,4099316.750,48297184.00,0.72,8197.90,8196.33,8194.75,0.375,0.205,0.170,57.69,92.31,8207.29,8207.29,8217.76,8196.81
1779374460000000000,1779374460000,24985906,8197.75,8197.75,8196.5,8196.75,108,45,63,8196.962962962964,8197.08,8196.35,8198.62,8196.73,8196.26,8196.12,0.00,0.00,0.788,2.00,1.50,8197.12,0.00,8196.46,-0.00,4099307.750,48305380.00,0.78,8197.90,8196.38,8194.85,0.329,0.230,0.099,42.86,53.85,8207.28,8207.28,8217.77,8196.79
1779374520000000000,1779374520000,24985907,8197,8197.25,8197,8197,134,77,57,8197.04291044776,8197.13,8196.38,8198.60,8196.77,8196.28,8196.16,0.00,0.00,0.792,1.00,0.50,8197.17,0.00,0.00,0.01,4099299.500,48313576.00,0.76,8197.97,8196.42,8194.88,0.310,0.246,0.063,54.17,61.54,8207.27,8207.27,8217.77,8196.78
1779374580000000000,1779374580000,24985908,8197.25,8198.25,8197.25,8198,197,193,4,8197.730964467006,8197.33,8196.44,8198.59,8196.88,8196.33,8196.21,0.00,0.00,0.857,-0.50,1.25,8197.37,0.00,0.00,0.02,4099292.500,48321776.00,0.79,8198.06,8196.49,8194.92,0.371,0.271,0.100,60.71,92.31,8207.26,8207.26,8217.76,8196.76
1779374655000000000,1779374655000,24985909,8198.25,8198.25,8197,8197,88,77,11,8197.349431818182,8197.55,8196.46,8198.55,8196.91,8196.35,8196.25,0.00,0.00,0.828,0.25,1.25,8197.39,0.00,0.00,0.02,4099284.750,48329976.00,0.82,8198.10,8196.51,8194.93,0.335,0.284,0.051,56.67,61.54,8207.25,8207.25,8217.77,8196.74
1779374715000000000,1779374715000,24985910,8197.25,8197.5,8197,8197.5,148,39,109,8197.22804054054,8197.67,8196.50,8198.54,8196.97,8196.39,8196.30,0.00,0.00,0.835,-0.75,0.50,8197.46,0.00,0.00,0.03,4099277.250,48338172.00,0.80,8198.14,8196.54,8194.94,0.343,0.296,0.047,56.67,76.92,8207.25,8207.25,8217.77,8196.72
