id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779262935000000000,1779262935000,24984277,4235,4235,4234.5,4235,112,79,33,4234.821428571428,4233.52,4232.48,4242.84,4232.65,4232.58,4230.93,0.00,0.00,1.605,1.75,0.75,4233.43,0.00,0.00,0.06,2121477.250,18417636.00,0.77,4234.79,4231.77,4228.76,0.808,0.355,0.453,81.48,89.47,4244.08,4244.08,4266.50,4221.67
1779262995000000000,1779262995000,24984278,4234.75,4235.5,4234.75,4235.5,84,38,46,4235.119047619048,4233.95,4232.60,4242.80,4232.89,4232.66,4230.98,0.00,0.00,1.707,1.00,0.75,4233.88,0.00,0.00,0.08,2121434.250,18421872.00,0.77,4235.21,4231.98,4228.74,0.908,0.465,0.443,80.77,100.00,4244.08,4244.08,4266.50,4221.65
1779263055000000000,1779263055000,24984279,4235.25,4235.25,4234.75,4235.25,91,55,36,4235,4234.35,4232.70,4242.75,4233.11,4232.74,4231.03,0.00,0.00,1.715,2.25,0.75,4234.21,0.00,0.00,0.06,2121391.500,18426108.00,0.77,4235.57,4232.19,4228.81,0.956,0.563,0.392,80.77,94.12,4244.07,4244.07,4266.51,4221.63
1779263130000000000,1779263130000,24984280,4235.5,4236.25,4235.5,4235.75,134,75,59,4235.9085820895525,4234.77,4232.82,4242.69,4233.36,4232.83,4231.10,0.00,0.00,1.715,1.00,1.00,4234.68,4236.27,0.00,0.08,2121348.000,18430344.00,0.79,4236.03,4232.42,4228.82,1.022,0.655,0.367,82.14,88.89,4244.06,4244.06,4266.51,4221.61
1779263190000000000,1779263190000,24984281,4235.5,4235.5,4234.25,4234.25,112,35,77,4234.993303571428,4235.02,4232.88,4242.62,4233.48,4232.87,4231.17,0.00,0.00,1.583,0.00,1.50,4234.88,0.00,0.00,0.04,2121300.000,18434580.00,0.84,4236.20,4232.60,4229.00,0.943,0.713,0.230,67.65,42.86,4244.05,4244.05,4266.51,4221.58
1779263265000000000,1779263265000,24984282,4234,4234,4233.5,4233.5,75,70,5,4233.74,4235.05,4232.90,4242.56,4233.54,4232.89,4231.23,0.00,0.00,1.376,-1.00,0.75,4234.97,0.00,0.00,0.01,2121248.750,18438814.00,0.83,4236.21,4232.76,4229.31,0.810,0.732,0.078,63.89,21.43,4244.04,4244.04,4266.51,4221.56
1779263325000000000,1779263325000,24984283,4233.5,4234,4233.5,4234,1835,1083,752,4233.8448228882835,4235.08,4232.95,4242.33,4233.64,4232.92,4231.30,0.00,0.00,1.088,-1.25,0.50,4235.11,0.00,0.00,0.02,2121200.250,18443048.00,0.81,4236.16,4232.94,4229.72,0.737,0.733,0.004,65.79,30.77,4243.84,4243.84,4266.33,4221.36
1779263400000000000,1779263400000,24984284,4233.75,4233.75,4233,4233.25,190,175,15,4233.244736842105,4235.02,4232.96,4242.27,4233.68,4232.93,4231.36,0.00,4233.75,0.939,-1.50,1.00,4235.16,0.00,0.00,0.02,2121153.000,18447282.00,0.82,4236.13,4233.04,4229.94,0.611,0.709,-0.097,56.76,7.69,4243.82,4243.82,4266.32,4221.33
1779263460000000000,1779263460000,24984285,4232.75,4233.25,4232.75,4233.25,221,65,156,4233.152714932126,4234.80,4232.97,4242.13,4233.71,4232.94,4231.41,0.00,0.00,0.885,-2.75,0.50,4235.20,0.00,0.00,0.03,2121107.000,18451516.00,0.80,4236.10,4233.11,4230.12,0.506,0.668,-0.162,52.94,14.29,4243.80,4243.80,4266.31,4221.29
1779263520000000000,1779263520000,24984286,4233.25,4233.25,4232.75,4233,88,57,31,4232.869318181818,4234.58,4232.97,4242.03,4233.71,4232.94,4231.47,0.00,0.00,0.943,-2.25,0.50,4235.08,0.00,0.00,0.02,2121064.250,18455750.00,0.78,4236.04,4233.20,4230.36,0.398,0.614,-0.216,45.16,7.14,4243.79,4243.79,4266.31,4221.27
1779263595000000000,1779263595000,24984287,4233,4233.5,4233,4233.25,238,43,195,4233.461134453782,4234.42,4232.98,4241.95,4233.73,4232.95,4231.52,0.00,0.00,0.943,-1.00,0.50,4234.98,0.00,0.00,0.01,2121017.750,18459984.00,0.76,4235.98,4233.29,4230.59,0.329,0.557,-0.228,50.00,14.29,4243.76,4243.76,4266.29,4221.23
1779263655000000000,1779263655000,24984288,4233,4234.25,4233,4234,93,77,16,4233.741935483871,4234.30,4233.02,4241.90,4233.80,4232.98,4231.56,4233.00,0.00,0.947,-0.50,1.25,4234.98,0.00,0.00,0.05,2120973.500,18464218.00,0.79,4235.88,4233.39,4230.90,0.331,0.512,-0.181,48.28,35.71,4243.75,4243.75,4266.30,4221.21
1779263730000000000,1779263730000,24984289,4233.75,4233.75,4233.25,4233.5,92,47,45,4233.548913043478,4234.15,4233.04,4241.84,4233.81,4233.00,4231.61,0.00,4233.75,0.931,0.00,0.75,4234.88,0.00,0.00,0.02,2120929.500,18468452.00,0.79,4235.69,4233.51,4231.34,0.288,0.467,-0.179,37.04,21.43,4243.74,4243.74,4266.30,4221.19
1779263790000000000,1779263790000,24984290,4233.75,4234.25,4233.75,4234,101,58,43,4233.943069306931,4233.95,4233.08,4241.80,4233.86,4233.03,4231.66,0.00,0.00,0.885,1.00,0.75,4234.80,0.00,0.00,0.03,2120883.750,18472686.00,0.79,4235.55,4233.64,4231.72,0.292,0.432,-0.140,41.38,45.45,4243.73,4243.73,4266.30,4221.17
1779263850000000000,1779263850000,24984291,4233.75,4234.5,4233.5,4234.5,247,54,193,4234.280364372469,4233.85,4233.13,4241.74,4233.94,4233.07,4231.70,4233.50,0.00,0.858,0.50,1.00,4234.78,0.00,0.00,0.05,2120834.750,18476920.00,0.80,4235.43,4233.73,4232.02,0.331,0.412,-0.081,46.67,100.00,4243.71,4243.71,4266.29,4221.13
1779263925000000000,1779263925000,24984292,4234.5,4234.5,4233.75,4234.25,102,43,59,4234.053921568628,4233.90,4233.18,4241.56,4233.99,4233.10,4231.75,0.00,0.00,0.765,1.50,0.75,4234.76,0.00,0.00,0.05,2120783.750,18481154.00,0.80,4235.45,4233.75,4232.05,0.338,0.397,-0.059,41.38,85.71,4243.70,4243.70,4266.29,4221.11
1779263985000000000,1779263985000,24984293,4234.25,4234.75,4234.25,4234.25,130,59,71,4234.390384615384,4233.98,4233.22,4241.51,4234.03,4233.14,4231.81,0.00,4234.75,0.685,1.25,0.50,4234.70,4234.77,0.00,0.07,2120729.250,18485388.00,0.78,4235.47,4233.83,4232.18,0.339,0.385,-0.046,42.86,75.00,4243.69,4243.69,4266.29,4221.09
1779264060000000000,1779264060000,24984294,4234.5,4234.5,4233.5,4234,124,88,36,4233.893145161291,4234.05,4233.25,4241.01,4234.05,4233.16,4231.86,0.00,0.00,0.462,0.75,1.00,4234.58,0.00,0.00,0.05,2120677.750,18489622.00,0.79,4235.46,4233.85,4232.24,0.316,0.372,-0.055,37.04,62.50,4243.68,4243.68,4266.28,4221.07
1779264120000000000,1779264120000,24984295,4234.25,4234.25,4233,4233,316,249,67,4233.322784810127,4234.15,4233.24,4240.93,4233.98,4233.16,4231.91,0.00,0.00,0.483,0.50,1.25,4234.30,0.00,0.00,0.02,2120623.000,18493856.00,0.83,4235.39,4233.77,4232.16,0.215,0.340,-0.125,40.00,12.50,4243.64,4243.64,4266.26,4221.02
1779264195000000000,1779264195000,24984296,4233.25,4233.25,4233,4233,248,214,34,4233.214717741936,4234.15,4233.23,4240.84,4233.90,4233.15,4231.96,0.00,0.00,0.514,-0.50,0.25,4234.00,0.00,0.00,0.04,2120568.000,18498090.00,0.78,4235.17,4233.66,4232.16,0.134,0.299,-0.165,45.45,0.00,4243.61,4243.61,4266.24,4220.98
1779264255000000000,1779264255000,24984297,4232.75,4233.25,4232.75,4233.25,75,20,55,4233.026666666667,4234.13,4233.23,4240.73,4233.84,4233.16,4232.01,0.00,0.00,0.515,-1.75,0.50,4233.71,0.00,0.00,0.04,2120514.500,18502324.00,0.76,4235.08,4233.58,4232.07,0.088,0.257,-0.169,42.86,25.00,4243.61,4243.61,4266.25,4220.96
1779264315000000000,1779264315000,24984298,4233,4233.25,4232.75,4232.75,253,22,231,4232.95256916996,4234.02,4233.21,4240.64,4233.75,4233.14,4232.05,0.00,0.00,0.554,-1.25,0.50,4233.41,0.00,0.00,0.02,2120461.000,18506558.00,0.75,4234.91,4233.48,4232.04,0.012,0.208,-0.196,45.00,0.00,4243.58,4243.58,4266.23,4220.93
1779264390000000000,1779264390000,24984299,4232.25,4232.25,4231.25,4231.25,354,337,17,4232.030367231639,4233.88,4233.14,4240.54,4233.54,4233.09,4232.09,0.00,0.00,0.815,-2.25,1.50,4232.96,0.00,0.00,-0.02,2120409.250,18510790.00,0.80,4234.92,4233.30,4231.68,-0.168,0.133,-0.301,34.62,0.00,4243.53,4243.53,4266.20,4220.87
1779264450000000000,1779264450000,24984300,4231.25,4231.75,4231.25,4231.5,105,91,14,4231.533333333334,4233.63,4233.07,4240.48,4233.36,4233.04,4232.12,0.00,0.00,0.952,-3.00,0.50,4232.62,0.00,0.00,-0.01,2120359.750,18515022.00,0.78,4234.61,4233.09,4231.57,-0.287,0.049,-0.336,38.46,7.14,4243.52,4243.52,4266.19,4220.85
1779264525000000000,1779264525000,24984301,4231.5,4232,4231.5,4231.75,132,85,47,4231.643939393939,4233.38,4233.02,4240.43,4233.21,4233.00,4232.14,0.00,0.00,1.034,-1.75,0.50,4232.30,0.00,0.00,0.01,2120312.250,18519254.00,0.76,4234.52,4232.95,4231.38,-0.357,-0.032,-0.325,38.46,14.29,4243.50,4243.50,4266.19,4220.82
1779264585000000000,1779264585000,24984302,4231.75,4232,4231.75,4231.75,83,56,27,4231.918674698795,4233.13,4232.97,4240.38,4233.06,4232.97,4232.16,0.00,0.00,1.074,-1.00,0.25,4232.06,0.00,0.00,-0.02,2120264.750,18523486.00,0.72,4234.49,4232.86,4231.23,-0.408,-0.107,-0.300,30.43,14.29,4243.50,4243.50,4266.19,4220.80
1779264645000000000,1779264645000,24984303,4231.75,4231.75,4231.25,4231.5,111,48,63,4231.531531531532,4232.83,4232.91,4240.33,4232.91,4232.92,4232.17,0.00,0.00,1.136,-1.25,0.50,4231.87,0.00,0.00,-0.01,2120217.000,18527718.00,0.71,4234.50,4232.75,4231.00,-0.463,-0.179,-0.284,31.82,7.69,4243.48,4243.48,4266.19,4220.78
1779264720000000000,1779264720000,24984304,4231.25,4231.5,4231,4231.5,108,74,34,4231.2662037037035,4232.52,4232.86,4240.28,4232.77,4232.88,4232.18,0.00,0.00,1.147,-1.00,0.50,4231.71,0.00,4230.98,-0.02,2120170.750,18531950.00,0.69,4234.55,4232.65,4230.75,-0.501,-0.243,-0.258,25.00,15.38,4243.47,4243.47,4266.18,4220.75
1779264780000000000,1779264780000,24984305,4231.5,4231.75,4231.5,4231.75,111,32,79,4231.686936936937,4232.27,4232.81,4240.17,4232.65,4232.85,4232.18,0.00,0.00,1.060,0.25,0.25,4231.60,0.00,0.00,-0.01,2120124.500,18536182.00,0.66,4234.55,4232.59,4230.62,-0.505,-0.295,-0.210,21.05,33.33,4243.46,4243.46,4266.18,4220.73
1779264855000000000,1779264855000,24984306,4231.75,4231.75,4231.5,4231.75,114,3,111,4231.666666666667,4232.13,4232.77,4239.93,4232.55,4232.82,4232.18,0.00,0.00,0.962,0.25,0.25,4231.55,0.00,0.00,-0.02,2120079.500,18540414.00,0.63,4234.54,4232.52,4230.51,-0.502,-0.337,-0.166,22.22,33.33,4243.44,4243.44,4266.18,4220.71
1779264915000000000,1779264915000,24984307,4232,4232.25,4232,4232.25,97,59,38,4232.118556701031,4232.02,4232.75,4239.88,4232.50,4232.80,4232.18,0.00,0.00,0.807,0.25,0.50,4231.57,0.00,0.00,0.00,2120036.000,18544646.00,0.62,4234.49,4232.48,4230.46,-0.455,-0.360,-0.095,30.00,55.56,4243.43,4243.43,4266.18,4220.69
1779264990000000000,1779264990000,24984308,4232,4232,4231.25,4231.25,147,80,67,4231.622448979592,4231.90,4232.69,4239.84,4232.37,4232.75,4232.17,0.00,0.00,0.671,0.25,1.00,4231.52,0.00,4231.23,0.01,2119991.000,18548878.00,0.65,4234.46,4232.39,4230.32,-0.492,-0.387,-0.105,26.09,20.00,4243.41,4243.41,4266.17,4220.66
1779265050000000000,1779265050000,24984309,4231.5,4232.25,4231.5,4232.25,107,81,26,4231.677570093458,4231.90,4232.68,4239.76,4232.33,4232.74,4232.17,0.00,0.00,0.619,0.25,1.00,4231.53,0.00,0.00,0.04,2119950.000,18553110.00,0.67,4234.37,4232.30,4230.23,-0.436,-0.397,-0.039,43.48,100.00,4243.40,4243.40,4266.17,4220.64
1779265110000000000,1779265110000,24984310,4232.5,4232.5,4232.25,4232.25,90,11,79,4232.308333333333,4231.98,4232.66,4239.72,4232.29,4232.73,4232.16,0.00,0.00,0.556,1.00,0.25,4231.49,0.00,0.00,0.03,2119905.250,18557342.00,0.64,4234.18,4232.23,4230.27,-0.387,-0.395,0.008,43.48,83.33,4243.39,4243.39,4266.17,4220.62
1779265185000000000,1779265185000,24984311,4232,4232.5,4231.75,4231.75,168,124,44,4232.221726190476,4232.02,4232.62,4239.60,4232.22,4232.70,4232.16,0.00,0.00,0.414,0.25,0.75,4231.44,0.00,0.00,0.02,2119862.500,18561574.00,0.65,4234.01,4232.14,4230.26,-0.384,-0.393,0.008,37.50,50.00,4243.37,4243.37,4266.16,4220.59
1779265245000000000,1779265245000,24984312,4231.75,4232,4231.75,4231.75,137,54,83,4231.788321167884,4232.02,4232.59,4239.55,4232.15,4232.67,4232.16,0.00,0.00,0.320,-0.25,0.25,4231.35,0.00,0.00,0.03,2119815.750,18565806.00,0.62,4233.76,4232.04,4230.31,-0.377,-0.390,0.012,40.91,50.00,4243.36,4243.36,4266.15,4220.56
1779265320000000000,1779265320000,24984313,4231.75,4232,4231.75,4232,78,35,43,4231.907051282052,4232.05,4232.57,4239.50,4232.11,4232.65,4232.15,0.00,0.00,0.297,-0.25,0.25,4231.30,0.00,0.00,0.03,2119770.750,18570038.00,0.60,4233.31,4231.91,4230.51,-0.348,-0.381,0.033,58.82,66.67,4243.35,4243.35,4266.15,4220.54
1779265380000000000,1779265380000,24984314,4232.5,4232.75,4232.25,4232.5,164,114,50,4232.532012195122,4232.17,4232.56,4239.45,4232.10,4232.64,4232.15,4232.25,0.00,0.337,1.00,0.75,4231.32,0.00,0.00,0.02,2119727.500,18574270.00,0.61,4233.06,4231.85,4230.64,-0.281,-0.361,0.080,61.11,83.33,4243.33,4243.33,4266.14,4220.52
1779265455000000000,1779265455000,24984315,4232.75,4233,4232.5,4232.5,872,835,37,4232.666571100917,4232.30,4232.56,4239.31,4232.10,4232.64,4232.15,0.00,0.00,0.373,0.25,0.50,4231.35,4233.02,0.00,0.03,2119683.250,18578504.00,0.60,4232.96,4231.83,4230.69,-0.225,-0.334,0.109,58.82,71.43,4243.24,4243.24,4266.06,4220.41
1779265515000000000,1779265515000,24984316,4232.25,4232.5,4232,4232.5,113,32,81,4232.223451327433,4232.38,4232.56,4239.26,4232.10,4232.64,4232.16,0.00,0.00,0.399,0.25,0.50,4231.45,0.00,0.00,0.03,2119636.000,18582736.00,0.59,4232.77,4231.77,4230.78,-0.179,-0.303,0.124,58.82,71.43,4243.22,4243.22,4266.05,4220.39
1779265575000000000,1779265575000,24984317,4232.75,4232.75,4232.5,4232.5,134,73,61,4232.639925373134,4232.42,4232.56,4238.83,4232.11,4232.63,4232.16,0.00,0.00,0.399,1.00,0.25,4231.52,0.00,0.00,0.03,2119589.000,18586968.00,0.57,4232.72,4231.76,4230.81,-0.141,-0.271,0.130,62.50,71.43,4243.21,4243.21,4266.05,4220.37
1779265650000000000,1779265650000,24984318,4232.5,4232.5,4232,4232.25,273,225,48,4232.25641025641,4232.48,4232.54,4238.78,4232.10,4232.62,4232.17,0.00,0.00,0.373,0.75,0.50,4231.60,0.00,0.00,0.03,2119542.000,18591200.00,0.56,4232.58,4231.73,4230.88,-0.129,-0.242,0.113,58.82,50.00,4243.18,4243.18,4266.03,4220.33
1779265710000000000,1779265710000,24984319,4232,4232.25,4231.75,4231.75,125,91,34,4231.938,4232.48,4232.51,4238.31,4232.06,4232.60,4232.17,0.00,4232.25,0.373,-0.50,0.50,4231.66,0.00,0.00,0.02,2119494.500,18595432.00,0.56,4232.57,4231.75,4230.93,-0.159,-0.226,0.067,50.00,0.00,4243.17,4243.17,4266.03,4220.31
1779265785000000000,1779265785000,24984320,4231.5,4231.5,4230.5,4230.5,120,107,13,4231.09375,4232.38,4232.43,4238.26,4231.94,4232.53,4232.17,0.00,0.00,0.551,-1.25,1.25,4231.55,0.00,0.00,-0.04,2119444.250,18599664.00,0.61,4232.68,4231.71,4230.75,-0.280,-0.236,-0.043,39.13,0.00,4243.15,4243.15,4266.02,4220.28
1779265845000000000,1779265845000,24984321,4230.25,4230.5,4230,4230.5,51,25,26,4230.25,4232.17,4232.36,4238.21,4231.83,4232.47,4232.16,0.00,0.00,0.666,-2.00,0.50,4231.47,0.00,4229.98,-0.05,2119400.250,18603894.00,0.60,4232.86,4231.64,4230.42,-0.371,-0.263,-0.108,33.33,16.67,4243.15,4243.15,4266.02,4220.27
1779265905000000000,1779265905000,24984322,4230.75,4231,4230.5,4231,256,175,81,4230.712890625,4232.08,4232.30,4238.16,4231.76,4232.43,4232.15,0.00,0.00,0.686,-2.00,0.50,4231.47,0.00,0.00,-0.06,2119357.500,18608124.00,0.59,4232.89,4231.58,4230.26,-0.399,-0.291,-0.108,47.37,33.33,4243.11,4243.11,4266.00,4220.23
1779265980000000000,1779265980000,24984323,4231,4231.75,4230.75,4231.75,106,84,22,4231.054245283019,4232.05,4232.28,4238.05,4231.75,4232.41,4232.14,0.00,0.00,0.678,-1.50,1.00,4231.52,0.00,0.00,-0.04,2119315.250,18612356.00,0.62,4232.91,4231.55,4230.19,-0.356,-0.304,-0.053,44.44,58.33,4243.10,4243.10,4266.00,4220.21
1779266040000000000,1779266040000,24984324,4231.5,4232,4231.25,4232,109,40,69,4231.545871559633,4231.98,4232.27,4238.01,4231.77,4232.40,4232.13,4231.25,0.00,0.669,-0.50,0.75,4231.61,4232.02,0.00,-0.05,2119274.250,18616588.00,0.63,4232.90,4231.56,4230.22,-0.299,-0.303,0.004,47.37,66.67,4243.09,4243.09,4266.00,4220.19
1779266115000000000,1779266115000,24984325,4231.5,4231.5,4230.25,4230.5,136,38,98,4230.775735294118,4231.83,4232.20,4237.95,4231.67,4232.34,4232.11,0.00,4231.50,0.749,0.00,1.75,4231.53,0.00,0.00,-0.11,2119234.000,18620820.00,0.71,4232.96,4231.50,4230.04,-0.370,-0.316,-0.054,39.13,18.18,4243.07,4243.07,4265.99,4220.16
1779266175000000000,1779266175000,24984326,4230.25,4230.75,4230,4230.75,74,33,41,4230.283783783784,4231.65,4232.15,4237.91,4231.60,4232.30,4232.09,0.00,0.00,0.789,0.00,0.75,4231.46,0.00,4229.98,-0.11,2119194.750,18625050.00,0.71,4233.02,4231.42,4229.83,-0.401,-0.333,-0.068,41.67,27.27,4243.07,4243.07,4265.99,4220.14
1779266250000000000,1779266250000,24984327,4230.75,4231.5,4230.75,4231,92,42,50,4231.361413043478,4231.52,4232.10,4237.87,4231.55,4232.26,4232.07,0.00,0.00,0.799,0.00,0.75,4231.34,0.00,0.00,-0.09,2119154.750,18629282.00,0.72,4232.96,4231.36,4229.76,-0.401,-0.347,-0.055,41.67,40.00,4243.05,4243.05,4265.99,4220.12
1779266310000000000,1779266310000,24984328,4231.25,4231.5,4231,4231.5,90,48,42,4231.216666666666,4231.42,4232.08,4237.83,4231.53,4232.24,4232.05,0.00,0.00,0.756,0.25,0.50,4231.30,0.00,0.00,-0.09,2119112.000,18633514.00,0.70,4232.96,4231.35,4229.74,-0.357,-0.349,-0.008,41.67,66.67,4243.04,4243.04,4265.98,4220.10
1779266370000000000,1779266370000,24984329,4231.5,4231.75,4231.5,4231.5,132,62,70,4231.609848484848,4231.38,4232.05,4237.77,4231.52,4232.21,4232.03,0.00,0.00,0.703,0.00,0.25,4231.28,0.00,0.00,-0.09,2119067.500,18637746.00,0.67,4232.96,4231.35,4229.74,-0.319,-0.343,0.024,41.67,75.00,4243.03,4243.03,4265.98,4220.08
1779266445000000000,1779266445000,24984330,4231.5,4232.5,4231.25,4232.5,118,74,44,4231.582627118644,4231.48,4232.07,4237.71,4231.58,4232.22,4232.01,4231.25,0.00,0.703,0.00,1.25,4231.40,0.00,0.00,-0.08,2119025.000,18641978.00,0.71,4232.85,4231.30,4229.75,-0.205,-0.315,0.110,50.00,100.00,4243.02,4243.02,4265.97,4220.06
1779266505000000000,1779266505000,24984331,4232.5,4233,4232.5,4233,161,117,44,4232.704968944099,4231.73,4232.11,4237.65,4231.68,4232.25,4232.00,0.00,0.00,0.767,2.25,0.50,4231.56,0.00,0.00,-0.03,2118982.000,18646212.00,0.70,4232.97,4231.34,4229.71,-0.074,-0.267,0.193,53.33,100.00,4243.00,4243.00,4265.97,4220.04
1779266580000000000,1779266580000,24984332,4233,4233.25,4232.5,4232.5,360,259,101,4232.783333333334,4231.95,4232.12,4237.56,4231.73,4232.25,4232.00,0.00,0.00,0.788,2.25,0.75,4231.65,4233.27,0.00,-0.02,2118940.500,18650446.00,0.70,4233.07,4231.38,4229.68,-0.010,-0.216,0.206,51.61,76.92,4242.97,4242.97,4265.94,4219.99
1779266640000000000,1779266640000,24984333,4232.5,4233,4232.5,4233,89,61,28,4232.808988764045,4232.08,4232.16,4237.53,4231.82,4232.27,4232.00,0.00,0.00,0.878,1.25,0.50,4231.81,0.00,0.00,-0.02,2118895.500,18654680.00,0.68,4233.18,4231.41,4229.65,0.081,-0.156,0.237,58.06,92.31,4242.96,4242.96,4265.94,4219.97
1779266700000000000,1779266700000,24984334,4232.75,4232.75,4232,4232,224,36,188,4232.120535714285,4232.15,4232.15,4237.48,4231.83,4232.27,4232.00,0.00,0.00,0.831,1.25,1.00,4231.82,0.00,0.00,-0.03,2118852.000,18658912.00,0.71,4233.14,4231.40,4229.66,0.070,-0.111,0.181,60.00,61.54,4242.93,4242.93,4265.92,4219.94
1779266775000000000,1779266775000,24984335,4232,4232.5,4232,4232.5,112,61,51,4232.205357142857,4232.25,4232.17,4237.34,4231.88,4232.27,4232.00,0.00,0.00,0.787,0.50,0.50,4231.94,0.00,0.00,-0.02,2118810.750,18663144.00,0.69,4233.07,4231.38,4229.68,0.102,-0.068,0.170,62.50,76.92,4242.92,4242.92,4265.92,4219.92
1779266835000000000,1779266835000,24984336,4232.25,4232.5,4232,4232.5,146,70,76,4232.25,4232.42,4232.18,4237.28,4231.93,4232.28,4232.01,0.00,0.00,0.770,-0.25,0.50,4231.99,0.00,0.00,-0.01,2118768.000,18667376.00,0.68,4233.07,4231.38,4229.68,0.125,-0.030,0.154,60.00,70.00,4242.91,4242.91,4265.91,4219.90
1779266910000000000,1779266910000,24984337,4232.25,4232.5,4232.25,4232.5,299,251,48,4232.27508361204,4232.52,4232.19,4237.20,4231.98,4232.29,4232.02,0.00,0.00,0.782,-0.75,0.25,4232.10,0.00,0.00,-0.02,2118727.500,18671608.00,0.65,4233.02,4231.36,4229.70,0.142,0.004,0.137,55.56,66.67,4242.88,4242.88,4265.89,4219.86
1779266970000000000,1779266970000,24984338,4233,4233,4232.25,4232.25,129,51,78,4232.635658914729,4232.67,4232.19,4237.15,4232.00,4232.29,4232.03,0.00,0.00,0.785,0.50,0.75,4232.17,0.00,0.00,-0.04,2118688.500,18675840.00,0.66,4233.06,4231.38,4229.69,0.133,0.030,0.103,51.85,50.00,4242.86,4242.86,4265.89,4219.84
1779267045000000000,1779267045000,24984339,4232.25,4233,4232.25,4232.75,117,54,63,4232.675213675214,4232.80,4232.22,4237.11,4232.07,4232.30,4232.04,0.00,0.00,0.685,-0.50,0.75,4232.27,0.00,0.00,-0.02,2118649.000,18680072.00,0.66,4233.12,4231.40,4229.68,0.165,0.057,0.108,69.57,75.00,4242.85,4242.85,4265.88,4219.82
1779267105000000000,1779267105000,24984340,4232.5,4233.25,4232.25,4233,46,37,9,4232.510869565217,4232.88,4232.25,4237.07,4232.14,4232.32,4232.06,0.00,0.00,0.593,0.50,1.00,4232.40,4233.28,0.00,-0.02,2118612.250,18684306.00,0.69,4233.19,4231.49,4229.78,0.208,0.087,0.121,69.57,80.00,4242.85,4242.85,4265.89,4219.81
1779267165000000000,1779267165000,24984341,4233,4233,4232.5,4232.75,123,96,27,4232.863821138211,4232.88,4232.27,4237.01,4232.20,4232.33,4232.08,0.00,0.00,0.474,0.75,0.50,4232.51,0.00,0.00,-0.04,2118573.750,18688540.00,0.67,4233.23,4231.61,4230.00,0.220,0.114,0.106,65.22,60.00,4242.84,4242.84,4265.88,4219.79
1779267240000000000,1779267240000,24984342,4232.75,4232.75,4231.75,4231.75,301,50,251,4231.8828903654485,4232.83,4232.25,4236.93,4232.19,4232.31,4232.09,0.00,4232.75,0.442,0.50,1.00,4232.51,0.00,0.00,-0.06,2118532.750,18692772.00,0.70,4233.21,4231.67,4230.14,0.146,0.120,0.026,52.00,0.00,4242.81,4242.81,4265.86,4219.75
1779267300000000000,1779267300000,24984343,4231.5,4232.25,4231.5,4232,96,45,51,4232.005208333333,4232.75,4232.24,4236.88,4232.19,4232.31,4232.11,0.00,0.00,0.378,-1.50,0.75,4232.55,0.00,4231.48,-0.05,2118491.000,18697004.00,0.70,4233.19,4231.71,4230.24,0.107,0.118,-0.011,53.85,28.57,4242.80,4242.80,4265.86,4219.73
