id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779110610000000000,1779110610000,24982086,4287.75,4288,4287.25,4287.75,71,62,9,4287.630281690141
1779110685000000000,1779110685000,24982087,4288,4288.5,4287.75,4288.25,86,57,29,4288.15988372093
1779110745000000000,1779110745000,24982088,4288.25,4288.25,4287.75,4288,95,78,17,4287.905263157894
1779110805000000000,1779110805000,24982089,4287.75,4288.75,4287.5,4288.75,100,42,58,4287.82
1779110880000000000,1779110880000,24982090,4288.75,4288.75,4288.5,4288.75,83,25,58,4288.629518072289
1779110940000000000,1779110940000,24982091,4289,4289.25,4289,4289,79,47,32,4289.120253164557
1779111015000000000,1779111015000,24982092,4289,4289,4288.25,4288.25,279,261,18,4288.31541218638
1779111075000000000,1779111075000,24982093,4288.5,4289,4288.5,4289,103,49,54,4288.781553398058
1779111150000000000,1779111150000,24982094,4288.75,4289,4288.75,4288.75,108,42,66,4288.875
1779111210000000000,1779111210000,24982095,4289,4289.25,4288.75,4289.25,112,55,57,4289.046875
1779111270000000000,1779111270000,24982096,4289,4289,4287.75,4288,139,9,130,4288.199640287769
1779111345000000000,1779111345000,24982097,4288.25,4288.25,4287.5,4287.75,295,237,58,4287.668644067797
1779111405000000000,1779111405000,24982098,4287.75,4288.25,4287.75,4287.75,119,78,41,4288.05462184874
1779111480000000000,1779111480000,24982099,4287.5,4288,4287,4288,131,0,131,4287.486641221374
1779111540000000000,1779111540000,24982100,4288.25,4288.5,4287.75,4287.75,97,74,23,4288.09793814433
1779111600000000000,1779111600000,24982101,4287.75,4287.75,4287,4287,119,84,35,4287.334033613445
1779111675000000000,1779111675000,24982102,4287,4287.25,4287,4287.25,95,43,52,4287.184210526316
1779111735000000000,1779111735000,24982103,4287,4287.25,4286.75,4287.25,121,103,18,4287.088842975207
1779111810000000000,1779111810000,24982104,4287,4287,4286.5,4286.75,90,14,76,4286.705555555555
1779111870000000000,1779111870000,24982105,4287,4287.5,4287,4287,152,108,44,4287.0921052631575
1779111945000000000,1779111945000,24982106,4287,4287,4286.5,4286.75,475,146,329,4286.958421052632
1779112005000000000,1779112005000,24982107,4286.75,4287.25,4286.75,4287.25,101,29,72,4287.1509900990095
1779112065000000000,1779112065000,24982108,4287,4287.25,4286.75,4286.75,104,24,80,4286.935096153846
1779112140000000000,1779112140000,24982109,4286.75,4287.25,4286.25,4286.25,112,44,68,4286.8125
1779112200000000000,1779112200000,24982110,4286.25,4286.25,4285.75,4285.75,94,70,24,4286.06914893617
1779112275000000000,1779112275000,24982111,4285.75,4285.75,4285.25,4285.5,98,28,70,4285.584183673469
1779112335000000000,1779112335000,24982112,4285.5,4285.5,4284.75,4284.75,235,54,181,4284.997872340426
1779112410000000000,1779112410000,24982113,4284.5,4284.5,4283.75,4283.75,173,161,12,4283.995664739884
1779112470000000000,1779112470000,24982114,4284,4284.25,4283.75,4283.75,218,175,43,4283.991972477064
1779112530000000000,1779112530000,24982115,4283.75,4284,4283.5,4283.75,335,142,193,4283.752238805971
1779112605000000000,1779112605000,24982116,4283.75,4284,4283.5,4284,112,41,71,4283.866071428572
1779112665000000000,1779112665000,24982117,4284,4284.5,4284,4284.25,165,77,88,4284.207575757576
1779112740000000000,1779112740000,24982118,4284,4284.25,4283.75,4283.75,635,554,81,4283.793700787402
1779112800000000000,1779112800000,24982119,4283.75,4284.5,4283.75,4284.5,98,30,68,4284.165816326531
1779112860000000000,1779112860000,24982120,4284.5,4284.5,4283.75,4283.75,96,9,87,4284.0625
1779112935000000000,1779112935000,24982121,4283.75,4284.25,4283.5,4283.5,65,25,40,4283.776923076923
1779112995000000000,1779112995000,24982122,4283.25,4284.5,4283.25,4283.75,80,41,39,4283.65625
1779113070000000000,1779113070000,24982123,4283.75,4284.75,4283.75,4284.5,78,31,47,4284.275641025641
1779113130000000000,1779113130000,24982124,4284.75,4284.75,4284.25,4284.5,229,69,160,4284.394104803493
1779113205000000000,1779113205000,24982125,4284.5,4284.5,4283.75,4283.75,101,30,71,4284.168316831683
1779113265000000000,1779113265000,24982126,4284,4284.25,4283.5,4284,90,75,15,4283.986111111111
1779113325000000000,1779113325000,24982127,4284,4284.5,4284,4284.25,128,52,76,4284.263671875
1779113400000000000,1779113400000,24982128,4284.25,4284.25,4283.75,4284,102,85,17,4284.009803921569
1779113460000000000,1779113460000,24982129,4284,4284,4283.25,4283.25,278,215,63,4283.446942446043
1779113535000000000,1779113535000,24982130,4283.25,4283.75,4283.25,4283.25,347,289,58,4283.3090778097985
1779113595000000000,1779113595000,24982131,4283.25,4284,4283.25,4284,781,153,628,4283.322983354674
1779113655000000000,1779113655000,24982132,4283.75,4283.75,4283.5,4283.75,96,75,21,4283.645833333333
1779113730000000000,1779113730000,24982133,4283.75,4284.5,4283.75,4284.25,340,282,58,4284.1786764705885
1779113790000000000,1779113790000,24982134,4284.25,4284.75,4284.25,4284.5,320,69,251,4284.64921875
1779113865000000000,1779113865000,24982135,4284.5,4284.75,4284.25,4284.5,131,64,67,4284.5400763358775
1779113925000000000,1779113925000,24982136,4284.25,4284.75,4284,4284.75,96,3,93,4284.208333333333
1779114000000000000,1779114000000,24982137,4284.5,4284.5,4283.5,4284,728,1,727,4283.757898351649
1779114060000000000,1779114060000,24982138,4284.25,4284.25,4283.75,4284.25,75,40,35,4284.113333333334
1779114120000000000,1779114120000,24982139,4284.25,4284.25,4283.5,4283.5,121,82,39,4284.043388429752
1779114195000000000,1779114195000,24982140,4283.25,4284,4283.25,4284,289,26,263,4283.740484429066
1779114255000000000,1779114255000,24982141,4284,4284.25,4283.75,4284.25,132,96,36,4283.986742424242
1779114330000000000,1779114330000,24982142,4284.5,4285.5,4284.5,4285.5,106,37,69,4285.165094339623
1779114390000000000,1779114390000,24982143,4285.75,4286.25,4285.75,4286.25,265,10,255,4286.145283018868
1779114465000000000,1779114465000,24982144,4286.25,4286.25,4285.75,4285.75,1014,993,21,4286.003944773175
1779114525000000000,1779114525000,24982145,4285.75,4286.25,4285.75,4286.25,91,63,28,4285.969780219781
1779114585000000000,1779114585000,24982146,4286.5,4286.5,4285.5,4285.75,143,110,33,4285.763986013986
1779114660000000000,1779114660000,24982147,4286,4286,4285,4285,176,41,135,4285.65625
1779114720000000000,1779114720000,24982148,4285.25,4286,4285.25,4286,136,44,92,4285.604779411765
1779114795000000000,1779114795000,24982149,4286,4286.5,4286,4286.5,102,58,44,4286.171568627451
1779114855000000000,1779114855000,24982150,4286.75,4287,4286.5,4287,249,190,59,4286.64859437751
1779114915000000000,1779114915000,24982151,4287.25,4287.5,4287.25,4287.5,383,290,93,4287.477806788512
1779114990000000000,1779114990000,24982152,4287.5,4287.5,4286.75,4287.25,340,80,260,4287.2
1779115050000000000,1779115050000,24982153,4287.25,4287.5,4286.75,4286.75,141,70,71,4287.145390070922
1779115125000000000,1779115125000,24982154,4286.75,4287.25,4286.5,4287.25,122,64,58,4286.809426229508
1779115185000000000,1779115185000,24982155,4287.25,4287.5,4287.25,4287.25,141,98,43,4287.370567375887
1779115260000000000,1779115260000,24982156,4287.5,4287.5,4287.25,4287.25,313,44,269,4287.275559105431
1779115320000000000,1779115320000,24982157,4287,4287,4286.25,4286.25,237,187,50,4286.767932489452
1779115380000000000,1779115380000,24982158,4286,4286.25,4286,4286.25,104,62,42,4286.163461538462
1779115455000000000,1779115455000,24982159,4286.25,4286.75,4286.25,4286.75,121,50,71,4286.303719008264
1779115515000000000,1779115515000,24982160,4286.75,4286.75,4286.25,4286.5,126,23,103,4286.621031746032
1779115590000000000,1779115590000,24982161,4286.5,4286.5,4286.25,4286.25,127,57,70,4286.381889763779
1779115650000000000,1779115650000,24982162,4286,4286.25,4285.5,4285.5,301,257,44,4286.107142857143
1779115710000000000,1779115710000,24982163,4285.5,4285.5,4285.25,4285.25,130,95,35,4285.373076923077
1779115785000000000,1779115785000,24982164,4285.25,4285.5,4285,4285.25,90,31,59,4285.347222222223
1779115845000000000,1779115845000,24982165,4285.25,4286.75,4285.25,4286.75,124,58,66,4286.020161290323
1779115920000000000,1779115920000,24982166,4286.75,4287.5,4286.75,4287.25,174,127,47,4287.0531609195405
1779115980000000000,1779115980000,24982167,4287,4287.25,4286.75,4287.25,100,27,73,4286.9925
1779116055000000000,1779116055000,24982168,4287,4287,4286.25,4286.25,112,57,55,4286.723214285715
1779116115000000000,1779116115000,24982169,4286.25,4287.25,4286.25,4287,124,57,67,4286.568548387097
1779116175000000000,1779116175000,24982170,4287.25,4287.25,4286.75,4286.75,149,103,46,4287.1593959731545
1779116250000000000,1779116250000,24982171,4286.5,4286.5,4286,4286.5,328,280,48,4286.120426829269
1779116310000000000,1779116310000,24982172,4286.5,4286.5,4285.75,4286,251,41,210,4286.117529880478
1779116385000000000,1779116385000,24982173,4286,4286,4284.75,4285.25,92,46,46,4285.3125
1779116445000000000,1779116445000,24982174,4285.25,4286.25,4285.25,4286.25,198,77,121,4285.844696969697
1779116520000000000,1779116520000,24982175,4286,4286.25,4286,4286.25,107,44,63,4286.086448598131
1779116580000000000,1779116580000,24982176,4286.5,4287.5,4286.5,4287,93,8,85,4286.924731182796
1779116640000000000,1779116640000,24982177,4286.75,4286.75,4285.75,4285.75,149,122,27,4286.243288590604
1779116715000000000,1779116715000,24982178,4286,4286.5,4285.75,4285.75,119,62,57,4286.048319327731
1779116775000000000,1779116775000,24982179,4286,4286,4285,4285,144,90,54,4285.503472222223
1779116850000000000,1779116850000,24982180,4284.75,4285.25,4284.5,4285,875,71,804,4284.995142857143
1779116910000000000,1779116910000,24982181,4284.5,4284.5,4283.5,4283.5,65,42,23,4284.023076923077
1779116970000000000,1779116970000,24982182,4283.5,4285.5,4283.5,4285.5,186,186,0,4283.955645161291
1779117045000000000,1779117045000,24982183,4285.25,4285.5,4285,4285.5,122,63,59,4285.36475409836
1779117105000000000,1779117105000,24982184,4285.75,4286.5,4285.5,4285.5,198,62,136,4286.104797979798
1779117180000000000,1779117180000,24982185,4285.75,4285.75,4285.25,4285.5,137,74,63,4285.53102189781
1779117240000000000,1779117240000,24982186,4285.5,4286.25,4285.5,4286.25,119,64,55,4285.867647058823
1779117315000000000,1779117315000,24982187,4286.25,4286.25,4285.75,4286,57,6,51,4286.021929824561
1779117375000000000,1779117375000,24982188,4286.25,4287.25,4286.25,4287,266,60,206,4286.734022556391
1779117435000000000,1779117435000,24982189,4287,4287.75,4287,4287.5,335,240,95,4287.464925373134
1779117510000000000,1779117510000,24982190,4287.5,4287.75,4287.25,4287.5,527,94,433,4287.487666034155
1779117570000000000,1779117570000,24982191,4287.25,4287.75,4287,4287.5,269,66,203,4287.197026022305
1779117645000000000,1779117645000,24982192,4287.5,4287.75,4287,4287.25,184,94,90,4287.23777173913
1779117705000000000,1779117705000,24982193,4287.5,4287.5,4286.5,4286.5,126,58,68,4286.831349206349
1779117765000000000,1779117765000,24982194,4286.5,4287.25,4286.5,4287.25,98,22,76,4286.946428571428
1779117840000000000,1779117840000,24982195,4287.25,4287.5,4287,4287,136,81,55,4287.091911764706
1779117900000000000,1779117900000,24982196,4286.75,4287,4286.5,4286.75,309,288,21,4286.758090614887
1779117975000000000,1779117975000,24982197,4286.75,4287,4285.75,4286,291,263,28,4286.414089347079
1779118035000000000,1779118035000,24982198,4286.25,4286.25,4285.5,4285.75,327,77,250,4285.772935779816
1779118110000000000,1779118110000,24982199,4285.75,4285.75,4285.5,4285.75,113,16,97,4285.719026548672
1779118170000000000,1779118170000,24982200,4286,4286.75,4285.75,4286.75,181,62,119,4286.191988950276
1779118230000000000,1779118230000,24982201,4286.5,4286.75,4286,4286.5,274,4,270,4286.3175182481755
1779118305000000000,1779118305000,24982202,4286.25,4286.25,4285.25,4285.5,118,26,92,4285.6483050847455
1779118365000000000,1779118365000,24982203,4285.75,4286.25,4285.5,4286,100,62,38,4285.96
1779118440000000000,1779118440000,24982204,4286.25,4286.25,4286,4286.25,143,64,79,4286.104895104895
1779118500000000000,1779118500000,24982205,4286,4287.25,4286,4287.25,258,47,211,4286.945736434109
1779118575000000000,1779118575000,24982206,4287,4287.75,4287,4287.75,261,58,203,4287.303639846743
1779118635000000000,1779118635000,24982207,4287.5,4288,4287.25,4287.25,103,35,68,4287.601941747573
1779118695000000000,1779118695000,24982208,4287.25,4287.75,4287,4287.5,70,25,45,4287.489285714286
1779118770000000000,1779118770000,24982209,4287.75,4288,4287.5,4288,109,59,50,4287.724770642202
1779118830000000000,1779118830000,24982210,4288,4288.25,4288,4288,118,75,43,4288.103813559322
1779118905000000000,1779118905000,24982211,4288,4288,4286.75,4286.75,83,64,19,4287.310240963855
1779118965000000000,1779118965000,24982212,4286.5,4287.25,4286.25,4287.25,111,76,35,4286.7657657657655
1779119025000000000,1779119025000,24982213,4287,4287,4286.75,4286.75,130,57,73,4286.838461538461
1779119100000000000,1779119100000,24982214,4286.75,4287.25,4286.75,4287.25,124,22,102,4287.028225806452
1779119160000000000,1779119160000,24982215,4287,4287.5,4287,4287,110,48,62,4287.186363636363
1779119235000000000,1779119235000,24982216,4287.25,4287.25,4286.75,4286.75,193,155,38,4286.805699481865
1779119295000000000,1779119295000,24982217,4287,4287.25,4287,4287.25,70,62,8,4287.146428571428
1779119370000000000,1779119370000,24982218,4287.5,4288,4287.25,4288,111,76,35,4287.5
1779119430000000000,1779119430000,24982219,4288,4288,4287.5,4287.75,113,34,79,4287.732300884956
1779119490000000000,1779119490000,24982220,4287.25,4287.25,4286.75,4287,115,59,56,4287.063043478261
1779119565000000000,1779119565000,24982221,4287,4287.25,4286.75,4286.75,111,80,31,4287.011261261261
1779119625000000000,1779119625000,24982222,4286.5,4286.75,4286.25,4286.25,332,288,44,4286.485692771084
1779119700000000000,1779119700000,24982223,4286.25,4287,4286,4287,191,47,144,4286.34554973822
1779119760000000000,1779119760000,24982224,4286.75,4287,4286.75,4287,128,41,87,4286.837890625
1779119820000000000,1779119820000,24982225,4287.25,4287.25,4286.75,4287.25,156,54,102,4287.147435897436
1779119895000000000,1779119895000,24982226,4287.25,4287.75,4287.25,4287.75,128,70,58,4287.583984375
1779119955000000000,1779119955000,24982227,4287.5,4288,4287,4288,104,63,41,4287.4807692307695
1779120030000000000,1779120030000,24982228,4288,4288.25,4287.75,4287.75,89,29,60,4287.929775280899
1779120090000000000,1779120090000,24982229,4288,4288,4287.5,4287.5,124,18,106,4287.745967741936
1779120165000000000,1779120165000,24982230,4287.75,4287.75,4287.25,4287.25,57,27,30,4287.491228070176
1779120225000000000,1779120225000,24982231,4287,4287.25,4286.5,4286.75,98,31,67,4286.959183673469
1779120285000000000,1779120285000,24982232,4286.75,4287.5,4286.5,4287.5,63,35,28,4287.18253968254
1779120360000000000,1779120360000,24982233,4287.75,4288,4286.75,4286.75,383,53,330,4287.640339425588
1779120420000000000,1779120420000,24982234,4286.75,4287.5,4286.75,4287.5,88,24,64,4287.306818181818
1779120495000000000,1779120495000,24982235,4287.5,4287.5,4286.75,4287,330,294,36,4287.20606060606
1779120555000000000,1779120555000,24982236,4286.75,4286.75,4286,4286.5,91,65,26,4286.315934065934
1779120630000000000,1779120630000,24982237,4286.25,4287,4286.25,4287,250,208,42,4286.318
1779120690000000000,1779120690000,24982238,4287,4288,4287,4288,298,275,23,4287.646812080537
1779120750000000000,1779120750000,24982239,4288,4288.25,4287.5,4287.5,96,55,41,4287.958333333333
1779120825000000000,1779120825000,24982240,4287.5,4287.75,4287.25,4287.5,79,18,61,4287.4968354430375
1779120885000000000,1779120885000,24982241,4287.25,4288,4287.25,4288,98,69,29,4287.6377551020405
1779120960000000000,1779120960000,24982242,4287.75,4288.25,4287.5,4288.25,99,19,80,4287.856060606061
1779121020000000000,1779121020000,24982243,4288.5,4288.5,4288,4288.25,129,62,67,4288.327519379845
1779121080000000000,1779121080000,24982244,4288,4288.5,4288,4288,91,70,21,4288.244505494506
1779121155000000000,1779121155000,24982245,4288,4288,4287.75,4287.75,130,72,58,4287.890384615384
1779121215000000000,1779121215000,24982246,4287.75,4288,4287.5,4288,127,66,61,4287.903543307087
1779121290000000000,1779121290000,24982247,4288,4288.25,4287.75,4288,114,38,76,4287.993421052632
1779121350000000000,1779121350000,24982248,4288,4288.25,4287.25,4287.25,77,48,29,4287.733766233766
1779121425000000000,1779121425000,24982249,4287.5,4287.75,4287.25,4287.5,99,58,41,4287.393939393939
1779121485000000000,1779121485000,24982250,4287.75,4289,4287.75,4289,109,64,45,4288.481651376147
1779121545000000000,1779121545000,24982251,4289,4290,4288.75,4290,124,71,53,4289.508064516129
1779121620000000000,1779121620000,24982252,4290.25,4290.25,4289.75,4289.75,194,32,162,4289.780927835051
1779121680000000000,1779121680000,24982253,4289.75,4289.75,4288.75,4288.75,192,50,142,4289.087239583333
1779121755000000000,1779121755000,24982254,4288.75,4289.75,4288.75,4289.75,95,21,74,4289.436842105263
1779121815000000000,1779121815000,24982255,4290,4290.25,4290,4290.25,110,71,39,4290.163636363636
1779121875000000000,1779121875000,24982256,4290.25,4290.5,4289.75,4290.5,82,45,37,4290.164634146341
1779121950000000000,1779121950000,24982257,4290.75,4290.75,4290.25,4290.75,103,89,14,4290.592233009709
1779122010000000000,1779122010000,24982258,4291,4291.25,4291,4291.25,135,122,13,4291.155555555555
1779122085000000000,1779122085000,24982259,4291.5,4292,4291,4291,231,180,51,4291.581168831169
1779122145000000000,1779122145000,24982260,4291.25,4291.25,4290.75,4290.75,160,144,16,4290.91875
1779122220000000000,1779122220000,24982261,4290.75,4290.75,4290.25,4290.75,112,29,83,4290.558035714285
1779122280000000000,1779122280000,24982262,4290.5,4290.5,4289.75,4289.75,268,214,54,4289.866604477612
1779122340000000000,1779122340000,24982263,4289.25,4289.25,4288.75,4288.75,308,274,34,4288.80275974026
1779122415000000000,1779122415000,24982264,4288.75,4289,4288.75,4289,954,46,908,4288.982704402516
1779122475000000000,1779122475000,24982265,4288.75,4289.25,4288.5,4289.25,232,22,210,4288.658405172414
1779122550000000000,1779122550000,24982266,4289.5,4289.75,4288.75,4288.75,133,24,109,4289.437969924812
1779122610000000000,1779122610000,24982267,4289.25,4290,4289.25,4289.75,331,22,309,4289.669939577039
1779122685000000000,1779122685000,24982268,4289.5,4289.75,4289.25,4289.5,82,19,63,4289.481707317073
1779122745000000000,1779122745000,24982269,4289.25,4289.5,4289,4289.5,110,45,65,4289.188636363637
1779122805000000000,1779122805000,24982270,4289.75,4290,4289.75,4289.75,162,95,67,4289.804012345679
1779122880000000000,1779122880000,24982271,4289.5,4289.5,4289.25,4289.25,240,31,209,4289.470833333334
1779122940000000000,1779122940000,24982272,4288.75,4289.5,4288.75,4289.5,100,68,32,4288.9225
1779123015000000000,1779123015000,24982273,4289.5,4289.75,4289.25,4289.5,104,67,37,4289.533653846154
1779123075000000000,1779123075000,24982274,4289.25,4291,4289.25,4291,102,13,89,4290.438725490196
1779123135000000000,1779123135000,24982275,4290.75,4291.5,4290.75,4291.5,115,101,14,4291.071739130435
1779123210000000000,1779123210000,24982276,4291.5,4292,4291.25,4292,122,0,122,4291.575819672131
1779123270000000000,1779123270000,24982277,4291.75,4292,4291.75,4291.75,79,11,68,4291.794303797468
1779123345000000000,1779123345000,24982278,4291.5,4292,4291.5,4292,97,49,48,4291.860824742268
1779123405000000000,1779123405000,24982279,4291.5,4292.25,4291.5,4291.75,124,40,84,4291.840725806452
1779123480000000000,1779123480000,24982280,4291.5,4291.5,4290.5,4290.5,181,14,167,4290.998618784531
1779123540000000000,1779123540000,24982281,4290.5,4291.25,4290.5,4291.25,114,77,37,4291.1140350877195
1779123600000000000,1779123600000,24982282,4291.75,4292.75,4291.75,4292.5,197,29,168,4292.390862944162
1779123675000000000,1779123675000,24982283,4292.75,4293.5,4292.75,4293.25,274,235,39,4292.862226277372
1779123735000000000,1779123735000,24982284,4293.25,4294.25,4293.25,4294.25,118,20,98,4293.682203389831
1779123810000000000,1779123810000,24982285,4294.25,4295,4294.25,4294.25,116,55,61,4294.476293103448
1779123870000000000,1779123870000,24982286,4294,4294,4293.75,4294,124,99,25,4293.965725806452
1779123945000000000,1779123945000,24982287,4294,4294.5,4294,4294.25,85,68,17,4294.370588235294
1779124005000000000,1779124005000,24982288,4294,4294,4293.75,4293.75,393,102,291,4293.765903307888
1779124065000000000,1779124065000,24982289,4293.5,4294,4293.25,4293.25,109,43,66,4293.768348623853
1779124140000000000,1779124140000,24982290,4293.25,4294,4293,4294,69,2,67,4293.481884057971
1779124200000000000,1779124200000,24982291,4294.25,4294.25,4293.75,4293.75,127,20,107,4294.062992125984
1779124275000000000,1779124275000,24982292,4293.75,4294.25,4293.75,4294,892,866,26,4293.989910313901
1779124335000000000,1779124335000,24982293,4294.25,4294.5,4294,4294.25,460,33,427,4294.469565217391
1779124395000000000,1779124395000,24982294,4294.25,4294.75,4294,4294.75,112,52,60,4294.296875
1779124470000000000,1779124470000,24982295,4294.5,4295,4294.25,4294.25,113,64,49,4294.672566371682
1779124530000000000,1779124530000,24982296,4294.25,4294.5,4293.25,4293.25,231,105,126,4294.228354978355
1779124605000000000,1779124605000,24982297,4293.5,4294,4293.5,4294,329,307,22,4293.740881458966
1779124665000000000,1779124665000,24982298,4293.75,4293.75,4292.75,4293.25,225,50,175,4293.25
1779124740000000000,1779124740000,24982299,4293.25,4294.25,4293.25,4294.25,118,104,14,4293.796610169492
1779124800000000000,1779124800000,24982300,4294.5,4294.5,4294,4294.25,91,76,15,4294.258241758242
1779124860000000000,1779124860000,24982301,4294,4295,4294,4295,103,65,38,4294.650485436893
1779124935000000000,1779124935000,24982302,4295.25,4295.5,4295.25,4295.5,298,224,74,4295.3003355704695
1779124995000000000,1779124995000,24982303,4296,4296,4295,4295,155,81,74,4295.514516129032
1779125070000000000,1779125070000,24982304,4295,4295,4294.25,4294.25,242,85,157,4294.4245867768595
1779125130000000000,1779125130000,24982305,4294.75,4295.25,4294.75,4295,81,46,35,4294.873456790124
1779125190000000000,1779125190000,24982306,4295,4295,4294.75,4295,116,92,24,4294.963362068966
1779125265000000000,1779125265000,24982307,4295.25,4295.75,4295.25,4295.75,71,16,55,4295.31338028169
1779125325000000000,1779125325000,24982308,4296,4297,4296,4297,119,55,64,4296.373949579832
1779125400000000000,1779125400000,24982309,4297.25,4297.5,4297,4297.25,89,81,8,4297.196629213483
1779125460000000000,1779125460000,24982310,4297.25,4297.5,4297,4297,476,429,47,4297.403886554622
1779125535000000000,1779125535000,24982311,4297.25,4297.5,4297,4297.5,98,62,36,4297.280612244898
1779125595000000000,1779125595000,24982312,4297.25,4297.75,4295.75,4295.75,328,15,313,4297.145579268293
1779125655000000000,1779125655000,24982313,4295.5,4295.5,4294.25,4294.25,101,52,49,4294.940594059406
1779125730000000000,1779125730000,24982314,4294.5,4294.5,4292,4292,101,35,66,4293.6212871287125
1779125790000000000,1779125790000,24982315,4291.75,4293.5,4291.25,4292.75,321,94,227,4292.873052959501
1779125865000000000,1779125865000,24982316,4292.75,4293.5,4292.5,4292.5,133,77,56,4293.067669172932
1779125925000000000,1779125925000,24982317,4292.25,4294.25,4292.25,4293.25,100,46,54,4293.3125
1779126000000000000,1779126000000,24982318,4293,4294,4292.75,4293.75,76,70,6,4293.434210526316
1779126060000000000,1779126060000,24982319,4293.75,4294,4292.75,4293,121,40,81,4293.353305785124
1779126120000000000,1779126120000,24982320,4292,4293.5,4291.75,4291.75,110,52,58,4292.470454545454
1779126195000000000,1779126195000,24982321,4292.25,4293.75,4291.75,4291.75,147,49,98,4292.702380952381
1779126255000000000,1779126255000,24982322,4291.75,4295,4291.75,4294.25,745,680,65,4294.190604026846
1779126330000000000,1779126330000,24982323,4294.75,4297.75,4294.75,4297.25,108,60,48,4296.587962962963
1779126390000000000,1779126390000,24982324,4296,4297,4295.25,4297,136,126,10,4296.422794117647
1779126450000000000,1779126450000,24982325,4296.75,4298.5,4296,4298.5,237,24,213,4297.633966244725
1779126525000000000,1779126525000,24982326,4298.25,4299.75,4298.25,4298.75,262,204,58,4298.786259541985
1779126585000000000,1779126585000,24982327,4298.25,4298.25,4297.25,4298.25,92,25,67,4297.891304347826
1779126660000000000,1779126660000,24982328,4299,4300,4297.75,4297.75,201,172,29,4299.253731343284
1779126720000000000,1779126720000,24982329,4299,4299,4295.5,4298.25,123,30,93,4297.995934959349
1779126795000000000,1779126795000,24982330,4298.75,4298.75,4297.5,4297.5,103,65,38,4298.184466019417
1779126855000000000,1779126855000,24982331,4297.75,4300,4297.75,4298.75,119,79,40,4298.981092436975
1779126915000000000,1779126915000,24982332,4298.75,4298.75,4296.75,4297.75,106,67,39,4297.575471698113
1779126990000000000,1779126990000,24982333,4297,4297.25,4295.75,4297.25,71,21,50,4296.31338028169
1779127050000000000,1779127050000,24982334,4297.75,4299.5,4297.75,4298.5,85,44,41,4298.538235294118
1779127125000000000,1779127125000,24982335,4298.75,4298.75,4296.5,4297.75,264,130,134,4297.313446969697
1779127185000000000,1779127185000,24982336,4298,4299.25,4297,4297.75,297,226,71,4297.929292929293
1779127245000000000,1779127245000,24982337,4298.25,4301.25,4298,4301.25,149,30,119,4299.793624161074
1779127320000000000,1779127320000,24982338,4301.25,4301.5,4300.25,4300.25,152,67,85,4300.881578947368
1779127380000000000,1779127380000,24982339,4299.75,4300.75,4299,4299.75,97,68,29,4299.896907216495
1779127455000000000,1779127455000,24982340,4301,4301.25,4299.25,4299.25,68,41,27,4300.316176470588
1779127515000000000,1779127515000,24982341,4300,4302.5,4299.75,4301.25,49,37,12,4301.09693877551
1779127590000000000,1779127590000,24982342,4301.75,4303,4301.75,4303,130,64,66,4302.128846153846
1779127650000000000,1779127650000,24982343,4302.5,4302.5,4300.25,4300.75,105,94,11,4300.895238095238
1779127710000000000,1779127710000,24982344,4300.5,4300.5,4299.5,4300.25,91,72,19,4300.101648351649
1779127785000000000,1779127785000,24982345,4300.25,4301.5,4299.75,4299.75,97,27,70,4300.7139175257735
1779127845000000000,1779127845000,24982346,4300.25,4301,4299.75,4300.5,117,75,42,4300.489316239316
1779127920000000000,1779127920000,24982347,4300.75,4302.75,4299.5,4302.75,144,43,101,4301.534722222223
1779127980000000000,1779127980000,24982348,4303.25,4303.25,4301.75,4302,267,46,221,4303.076779026217
1779128055000000000,1779128055000,24982349,4301.5,4303,4301,4301,78,53,25,4301.916666666667
1779128115000000000,1779128115000,24982350,4301.25,4302.25,4301.25,4302.25,129,73,56,4301.649224806201
1779128175000000000,1779128175000,24982351,4301,4302.75,4300.75,4302.75,87,54,33,4301.479885057472
1779128250000000000,1779128250000,24982352,4303,4306,4302.75,4305,107,70,37,4304.317757009346
1779128310000000000,1779128310000,24982353,4306,4306.25,4305,4305.5,90,29,61,4305.597222222223
1779128385000000000,1779128385000,24982354,4305.5,4305.5,4302.5,4302.75,91,76,15,4304.491758241758
1779128445000000000,1779128445000,24982355,4303,4303,4301.5,4302.25,100,32,68,4302.6375
1779128505000000000,1779128505000,24982356,4301.75,4302.75,4300,4300,95,26,69,4301.528947368421
1779128580000000000,1779128580000,24982357,4300,4300.75,4298.5,4298.5,223,44,179,4300.2533632286995
1779128640000000000,1779128640000,24982358,4298,4298,4293,4293,905,35,870,4293.684806629834
1779128715000000000,1779128715000,24982359,4292.25,4292.75,4290.75,4290.75,96,54,42,4291.838541666667
1779128775000000000,1779128775000,24982360,4290.25,4293,4290.25,4291.25,100,57,43,4291.62
1779128850000000000,1779128850000,24982361,4290.75,4293.25,4290.75,4293,124,53,71,4291.9637096774195
1779128910000000000,1779128910000,24982362,4292.25,4292.5,4290.75,4291.25,125,95,30,4292.006
1779128970000000000,1779128970000,24982363,4291.75,4293.25,4291.25,4293.25,397,348,49,4291.7896725440805
1779129045000000000,1779129045000,24982364,4293.25,4295.25,4293.25,4295.25,116,76,40,4294.396551724138
