id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779300585000000000,1779300585000,24984845,4236.75,4238,4235.5,4235.5,179,48,131,4237.219273743017,4232.23,4232.20,4229.28,4231.44,4230.70,4229.58,0.00,0.00,1.52,3.75,2.50,4235.87,0.00,0.00,0.25,1058061.75,20816464.00,1.86,4234.22,4230.23,4226.23,1.40,1.19,0.20,64.75,84.38,4237.82,4237.32,4253.68,4220.96
1779300645000000000,1779300645000,24984846,4235.5,4236,4233.75,4236,500,31,469,4235.1115,4232.41,4232.50,4229.41,4231.67,4230.83,4229.83,0.00,0.00,1.43,2.75,2.25,4236.20,0.00,0.00,0.20,1058059.00,20820698.00,1.88,4234.39,4230.49,4226.59,1.41,1.23,0.19,59.05,68.75,4237.81,4237.31,4253.65,4220.97
1779300720000000000,1779300720000,24984847,4236.75,4237,4236,4236.25,106,64,42,4236.436320754717,4232.75,4232.89,4229.44,4232.03,4230.98,4230.10,0.00,0.00,1.62,4.00,1.00,4236.61,0.00,0.00,0.22,1058058.50,20824934.00,1.83,4234.70,4230.87,4227.03,1.47,1.27,0.20,63.40,84.38,4237.81,4237.31,4253.65,4220.98
1779300780000000000,1779300780000,24984848,4236.5,4238,4236.25,4237.5,118,70,48,4236.957627118644,4233.20,4233.22,4229.48,4232.38,4231.16,4230.37,0.00,0.00,1.84,4.25,1.75,4237.10,0.00,0.00,0.18,1058058.50,20829170.00,1.83,4234.98,4231.24,4227.50,1.56,1.32,0.24,63.85,77.78,4237.81,4237.31,4253.64,4220.98
1779300855000000000,1779300855000,24984849,4239,4240.25,4237.75,4237.75,132,54,78,4239.236742424242,4233.55,4233.74,4229.54,4232.80,4231.39,4230.67,0.00,0.00,2.16,6.25,2.75,4237.73,4240.25,0.00,0.27,1058060.50,20833408.00,1.88,4235.51,4231.62,4227.72,1.74,1.39,0.35,66.44,86.11,4237.81,4237.31,4253.63,4220.99
1779300915000000000,1779300915000,24984850,4237,4237,4235.75,4235.75,447,73,374,4236.107941834452,4233.79,4234.04,4229.69,4233.07,4231.53,4230.98,0.00,0.00,2.22,3.00,2.00,4237.88,0.00,0.00,0.22,1058060.50,20837644.00,1.89,4235.70,4231.92,4228.15,1.71,1.44,0.26,60.39,63.89,4237.81,4237.31,4253.61,4221.00
1779300975000000000,1779300975000,24984851,4235.25,4235.25,4233,4233.5,99,66,33,4233.861111111111,4233.77,4234.15,4229.68,4233.14,4231.62,4231.29,0.00,0.00,2.11,1.50,2.75,4237.86,0.00,0.00,0.20,1058057.00,20841876.00,1.94,4235.74,4232.08,4228.41,1.57,1.46,0.11,53.37,44.44,4237.81,4237.31,4253.61,4221.01
1779301050000000000,1779301050000,24984852,4233,4233.25,4231.75,4233.25,127,92,35,4232.687007874016,4233.75,4234.04,4229.66,4233.13,4231.66,4231.57,0.00,4233.25,1.97,-3.00,1.75,4237.48,0.00,0.00,0.12,1058051.75,20846108.00,1.93,4235.63,4232.23,4228.82,1.34,1.44,-0.10,50.57,19.44,4237.81,4237.30,4253.60,4221.01
1779301110000000000,1779301110000,24984853,4233.5,4235.75,4233.5,4235.25,81,46,35,4234.533950617284,4233.91,4234.00,4229.66,4233.22,4231.76,4231.83,4233.50,0.00,1.92,-2.25,2.50,4237.36,0.00,0.00,0.20,1058047.75,20850342.00,1.96,4235.62,4232.41,4229.19,1.27,1.41,-0.14,54.11,22.86,4237.81,4237.30,4253.59,4221.01
1779301185000000000,1779301185000,24984854,4234.75,4237.25,4234.5,4234.5,51,26,25,4235.725490196079,4234.13,4234.06,4229.67,4233.36,4231.90,4232.09,0.00,0.00,1.90,1.25,2.75,4237.45,0.00,0.00,0.20,1058045.00,20854576.00,2.00,4235.68,4232.61,4229.54,1.29,1.39,-0.11,56.00,35.29,4237.80,4237.30,4253.59,4221.01
1779301245000000000,1779301245000,24984855,4233.5,4233.5,4231,4231,115,57,58,4232.182608695653,4234.00,4234.01,4229.67,4233.27,4231.94,4232.33,0.00,4233.50,1.91,-3.50,3.50,4237.10,0.00,0.00,0.17,1058037.50,20858808.00,2.08,4235.66,4232.64,4229.63,1.09,1.34,-0.25,48.63,27.03,4237.80,4237.30,4253.58,4221.01
1779301305000000000,1779301305000,24984856,4231.75,4232.25,4230.75,4232.25,104,62,42,4231.661057692308,4233.91,4233.81,4229.67,4233.15,4231.95,4232.53,0.00,0.00,1.86,-5.75,1.50,4236.73,0.00,0.00,0.10,1058029.00,20863038.00,2.05,4235.66,4232.61,4229.56,0.85,1.26,-0.41,48.16,10.53,4237.80,4237.29,4253.58,4221.01
1779301380000000000,1779301380000,24984857,4232,4232.75,4231.25,4232.75,324,288,36,4231.984567901234,4233.84,4233.64,4229.69,4233.07,4231.97,4232.71,0.00,0.00,1.90,-7.50,1.50,4236.31,0.00,0.00,0.06,1058021.50,20867270.00,2.02,4235.64,4232.57,4229.49,0.68,1.16,-0.49,49.20,13.16,4237.79,4237.28,4253.55,4221.01
1779301440000000000,1779301440000,24984858,4231.25,4233.25,4231.25,4233.25,116,78,38,4232.739224137931,4233.71,4233.43,4229.70,4232.99,4232.00,4232.87,0.00,0.00,1.94,-3.75,2.00,4235.94,0.00,0.00,0.05,1058013.75,20871502.00,2.02,4235.64,4232.58,4229.53,0.55,1.06,-0.51,49.20,5.26,4237.78,4237.28,4253.55,4221.01
1779301515000000000,1779301515000,24984859,4232.5,4232.5,4230.5,4231.5,252,222,30,4231.058531746032,4233.36,4233.34,4229.72,4232.86,4232.01,4233.00,0.00,0.00,2.02,-2.75,2.75,4235.56,0.00,4230.50,0.08,1058005.75,20875732.00,2.06,4235.61,4232.62,4229.63,0.41,0.95,-0.55,47.61,20.51,4237.78,4237.27,4253.53,4221.01
1779301575000000000,1779301575000,24984860,4231.5,4232.75,4231.25,4232.75,112,64,48,4231.763392857143,4233.18,4233.17,4229.72,4232.78,4232.03,4233.12,0.00,0.00,2.04,-0.50,1.50,4235.34,0.00,0.00,0.05,1057999.00,20879964.00,2.03,4235.55,4232.68,4229.82,0.30,0.84,-0.55,49.33,10.26,4237.77,4237.27,4253.52,4221.01
1779301650000000000,1779301650000,24984861,4232,4232.5,4231,4232.25,344,37,307,4232.065406976744,4232.82,4233.07,4229.75,4232.69,4232.04,4233.22,0.00,0.00,2.06,-3.25,1.75,4235.06,0.00,0.00,0.05,1057991.50,20884196.00,2.01,4235.55,4232.68,4229.82,0.19,0.73,-0.54,48.77,15.38,4237.76,4237.25,4253.50,4221.01
1779301710000000000,1779301710000,24984862,4233,4237,4233,4237,95,62,33,4235.331578947368,4232.59,4233.06,4229.76,4232.71,4232.17,4233.31,4233.00,0.00,2.03,-0.25,4.75,4235.31,0.00,0.00,0.01,1057985.75,20888428.00,2.17,4235.58,4232.74,4229.90,0.34,0.67,-0.33,53.22,25.64,4237.76,4237.25,4253.49,4221.01
1779301770000000000,1779301770000,24984863,4237,4237,4235.75,4235.75,91,60,31,4236.607142857143,4232.45,4233.42,4229.77,4232.90,4232.29,4233.43,0.00,0.00,2.10,3.50,1.25,4235.48,0.00,0.00,0.11,1057983.50,20892664.00,2.12,4235.81,4232.89,4229.97,0.46,0.63,-0.17,58.43,96.30,4237.76,4237.25,4253.49,4221.01
1779301845000000000,1779301845000,24984864,4236.25,4238,4236.25,4238,100,37,63,4236.6775,4232.48,4233.68,4229.80,4233.11,4232.43,4233.56,0.00,0.00,2.17,5.75,2.25,4235.76,0.00,0.00,0.11,1057982.00,20896900.00,2.12,4236.04,4233.10,4230.16,0.61,0.63,-0.02,59.29,76.67,4237.76,4237.25,4253.49,4221.02
1779301905000000000,1779301905000,24984865,4237.75,4239.5,4237.5,4239.5,169,90,79,4238.245562130178,4232.80,4234.05,4229.86,4233.39,4232.61,4233.71,0.00,0.00,2.32,6.75,2.00,4236.15,0.00,0.00,0.12,1057982.25,20901138.00,2.12,4236.42,4233.26,4230.09,0.81,0.66,0.15,61.40,80.56,4237.76,4237.25,4253.48,4221.02
1779301980000000000,1779301980000,24984866,4240.25,4240.75,4239.75,4240.75,174,118,56,4240.462643678161,4233.38,4234.61,4229.94,4233.80,4232.81,4233.90,0.00,0.00,2.64,7.50,1.25,4236.63,0.00,0.00,0.24,1057985.25,20905378.00,2.07,4237.11,4233.50,4229.89,1.03,0.72,0.31,64.84,95.12,4237.76,4237.25,4253.47,4221.03
1779302040000000000,1779302040000,24984867,4241.25,4243.75,4241.25,4243.75,123,87,36,4242.166666666667,4233.93,4235.21,4230.00,4234.29,4233.08,4234.13,0.00,0.00,3.03,11.25,3.00,4237.39,0.00,0.00,0.22,1057989.75,20909620.00,2.12,4237.93,4233.77,4229.60,1.37,0.83,0.54,66.91,81.13,4237.76,4237.26,4253.47,4221.04
1779302100000000000,1779302100000,24984868,4243.75,4243.75,4242.5,4242.75,97,53,44,4242.8917525773195,4234.50,4235.99,4230.05,4234.83,4233.35,4234.41,0.00,0.00,3.49,11.00,1.25,4238.14,0.00,0.00,0.29,1057995.50,20913862.00,2.07,4238.87,4234.12,4229.37,1.64,0.96,0.67,68.53,100.00,4237.77,4237.26,4253.47,4221.05
1779302175000000000,1779302175000,24984869,4243.5,4243.75,4242.25,4242.75,110,29,81,4243.222727272727,4235.30,4236.67,4230.11,4235.35,4233.61,4234.72,0.00,0.00,3.82,11.25,1.50,4238.92,0.00,0.00,0.28,1058001.00,20918104.00,2.04,4239.64,4234.48,4229.33,1.84,1.11,0.73,67.83,98.11,4237.77,4237.26,4253.47,4221.05
1779302235000000000,1779302235000,24984870,4242.75,4242.75,4239,4239,117,39,78,4241.213675213675,4235.89,4237.23,4230.17,4235.64,4233.84,4235.07,0.00,0.00,3.91,5.75,3.75,4239.59,0.00,0.00,0.30,1058003.50,20922344.00,2.13,4239.96,4234.73,4229.51,1.95,1.25,0.70,59.57,92.45,4237.77,4237.26,4253.47,4221.06
1779302310000000000,1779302310000,24984871,4238.75,4238.75,4237.5,4237.75,96,72,24,4238.1484375,4236.34,4237.36,4230.20,4235.81,4233.96,4235.41,0.00,0.00,3.90,1.75,1.50,4239.69,0.00,0.00,0.11,1058004.25,20926582.00,2.10,4240.14,4234.89,4229.64,1.81,1.34,0.47,56.24,62.26,4237.77,4237.26,4253.46,4221.06
1779302370000000000,1779302370000,24984872,4237.5,4237.5,4235,4236.5,91,29,62,4236.425824175824,4236.61,4237.38,4230.23,4235.83,4234.05,4235.74,0.00,0.00,3.90,-0.50,2.75,4239.69,0.00,4235.00,0.12,1058001.50,20930816.00,2.14,4240.18,4234.99,4229.81,1.61,1.39,0.22,51.24,52.83,4237.77,4237.26,4253.46,4221.07
1779302445000000000,1779302445000,24984873,4235.25,4237.5,4235.25,4236.5,150,76,74,4236.285,4236.95,4237.18,4230.27,4235.85,4234.14,4236.04,0.00,0.00,3.88,-2.00,2.25,4239.61,0.00,0.00,0.05,1057999.50,20935052.00,2.14,4240.22,4235.09,4229.96,1.44,1.40,0.04,51.69,33.33,4237.77,4237.26,4253.45,4221.07
1779302505000000000,1779302505000,24984874,4237,4238.25,4236.75,4236.75,142,63,79,4237.568661971831,4237.34,4237.17,4230.33,4235.96,4234.24,4236.32,0.00,0.00,3.82,-2.50,1.75,4239.58,0.00,0.00,0.09,1057998.50,20939288.00,2.12,4240.33,4235.22,4230.10,1.32,1.38,-0.06,54.35,47.06,4237.77,4237.26,4253.44,4221.08
1779302565000000000,1779302565000,24984875,4237,4240,4237,4239.75,137,94,43,4238.6478102189785,4237.77,4237.15,4230.39,4236.07,4234.38,4236.58,0.00,0.00,3.81,-3.75,3.25,4239.76,0.00,0.00,0.10,1057995.50,20943524.00,2.18,4240.40,4235.27,4230.13,1.31,1.37,-0.06,54.79,37.21,4237.77,4237.26,4253.44,4221.08
1779302640000000000,1779302640000,24984876,4239.25,4239.25,4237.75,4237.75,151,77,74,4238.269867549669,4238.11,4237.34,4230.46,4236.23,4234.50,4236.83,0.00,0.00,3.84,-4.50,2.00,4239.84,0.00,0.00,0.18,1057992.75,20947762.00,2.17,4240.56,4235.40,4230.24,1.25,1.35,-0.10,56.11,48.57,4237.77,4237.26,4253.43,4221.09
1779302700000000000,1779302700000,24984877,4237.25,4238.25,4237.25,4238.25,101,33,68,4237.69801980198,4238.21,4237.33,4230.51,4236.35,4234.60,4237.06,0.00,0.00,3.71,-5.50,1.00,4239.79,0.00,0.00,0.11,1057989.75,20952000.00,2.11,4240.63,4235.44,4230.26,1.14,1.32,-0.18,54.99,25.71,4237.77,4237.26,4253.43,4221.09
1779302775000000000,1779302775000,24984878,4237.75,4238.75,4236.5,4237,89,66,23,4237.51404494382,4238.23,4237.37,4230.55,4236.41,4234.70,4237.28,0.00,0.00,3.54,-4.00,2.25,4239.76,0.00,0.00,0.12,1057987.00,20956236.00,2.12,4240.64,4235.45,4230.26,1.06,1.27,-0.21,53.31,31.43,4237.77,4237.26,4253.42,4221.10
1779302835000000000,1779302835000,24984879,4237,4237,4236,4236.75,124,77,47,4236.417338709677,4238.13,4237.34,4230.59,4236.44,4234.76,4237.47,0.00,4237.00,3.38,-1.75,1.00,4239.65,0.00,4236.00,0.10,1057984.50,20960472.00,2.05,4240.54,4235.39,4230.24,0.90,1.21,-0.31,52.19,22.86,4237.77,4237.26,4253.42,4221.10
1779302910000000000,1779302910000,24984880,4237.75,4239.25,4237.5,4237.5,280,242,38,4237.803571428572,4237.96,4237.38,4230.72,4236.57,4234.87,4237.65,4237.50,0.00,3.19,1.75,2.50,4239.89,0.00,0.00,0.11,1057984.00,20964710.00,2.08,4240.63,4235.45,4230.27,0.88,1.16,-0.28,55.15,31.43,4237.77,4237.26,4253.41,4221.11
1779302970000000000,1779302970000,24984881,4237.5,4238,4236.75,4237.75,271,248,23,4237.3007380073805,4237.64,4237.39,4230.82,4236.65,4234.95,4237.82,0.00,4238.00,2.89,0.50,1.25,4239.87,0.00,0.00,0.02,1057981.75,20968946.00,2.03,4240.72,4235.58,4230.43,0.79,1.10,-0.31,53.41,28.57,4237.77,4237.26,4253.39,4221.12
1779303030000000000,1779303030000,24984882,4238.75,4240,4238.5,4239.25,157,117,40,4239.028662420382,4237.36,4237.51,4230.93,4236.84,4235.08,4237.99,4238.50,0.00,2.63,1.75,2.25,4240.12,0.00,0.00,0.08,1057981.00,20973184.00,2.04,4240.89,4235.80,4230.71,0.82,1.05,-0.23,56.75,42.86,4237.77,4237.26,4253.39,4221.13
1779303105000000000,1779303105000,24984883,4239.75,4241,4239.5,4240.5,424,31,393,4240.454009433963,4237.16,4237.71,4231.19,4237.08,4235.23,4238.16,0.00,0.00,2.28,1.00,1.75,4240.52,0.00,0.00,0.07,1057982.00,20977424.00,2.03,4241.14,4236.00,4230.86,0.88,1.02,-0.14,58.53,61.29,4237.78,4237.26,4253.38,4221.15
1779303165000000000,1779303165000,24984884,4241.25,4243,4241.25,4243,116,87,29,4242.4375,4237.32,4238.04,4231.27,4237.41,4235.42,4238.35,0.00,0.00,2.16,3.75,2.50,4241.25,0.00,0.00,0.11,1057984.50,20981666.00,2.05,4241.54,4236.23,4230.91,1.04,1.02,0.01,61.45,78.13,4237.78,4237.27,4253.37,4221.16
1779303240000000000,1779303240000,24984885,4242.25,4244.25,4242.25,4243.75,307,278,29,4242.601791530945,4237.66,4238.42,4231.48,4237.79,4235.64,4238.56,0.00,0.00,2.27,6.00,2.00,4241.93,0.00,0.00,0.08,1057988.25,20985908.00,2.05,4241.95,4236.60,4231.25,1.23,1.06,0.17,63.01,78.38,4237.79,4237.27,4253.37,4221.18
1779303300000000000,1779303300000,24984886,4243.5,4244.25,4243,4243,131,17,114,4243.465648854962,4238.23,4238.88,4231.60,4238.20,4235.86,4238.79,0.00,0.00,2.42,5.50,1.25,4242.46,0.00,0.00,0.15,1057992.25,20990152.00,2.01,4242.37,4237.01,4231.65,1.37,1.11,0.26,64.15,91.67,4237.79,4237.28,4253.37,4221.19
1779303360000000000,1779303360000,24984887,4243.25,4245,4243.25,4245,106,75,31,4244.351415094339,4238.80,4239.28,4231.68,4238.61,4236.08,4239.04,0.00,0.00,2.58,8.00,2.00,4242.92,0.00,0.00,0.19,1057997.00,20994396.00,2.01,4242.77,4237.41,4232.04,1.52,1.18,0.34,64.54,80.56,4237.79,4237.28,4253.37,4221.19
1779303435000000000,1779303435000,24984888,4245,4246,4244.5,4245.75,95,48,47,4245.555263157895,4239.36,4239.80,4231.87,4239.06,4236.33,4239.31,0.00,0.00,2.83,6.75,1.50,4243.58,0.00,0.00,0.28,1058003.00,20998640.00,1.98,4243.26,4237.85,4232.44,1.69,1.26,0.42,66.42,90.00,4237.80,4237.29,4253.37,4221.20
1779303495000000000,1779303495000,24984889,4245.75,4246.5,4243.5,4243.5,658,17,641,4243.683890577508,4239.82,4240.34,4232.34,4239.43,4236.59,4239.60,0.00,0.00,2.95,8.50,3.00,4244.33,4246.50,0.00,0.29,1058008.50,21002884.00,2.03,4243.50,4238.28,4233.07,1.83,1.36,0.48,63.58,92.86,4237.82,4237.31,4253.37,4221.24
1779303570000000000,1779303570000,24984890,4243.5,4243.5,4240.25,4240.25,324,50,274,4240.959104938272,4240.00,4240.63,4232.62,4239.57,4236.76,4239.91,0.00,0.00,2.87,3.50,3.25,4244.50,0.00,4240.25,0.21,1058011.25,21007124.00,2.10,4243.44,4238.58,4233.73,1.79,1.43,0.36,55.48,71.43,4237.83,4237.31,4253.36,4221.26
1779303630000000000,1779303630000,24984891,4241.75,4243.75,4241.25,4243,87,51,36,4242.390804597701,4240.29,4240.73,4232.69,4239.75,4236.93,4240.21,0.00,0.00,2.83,2.75,3.50,4244.57,0.00,0.00,0.19,1058016.00,21011366.00,2.18,4243.35,4238.92,4234.50,1.74,1.48,0.26,57.24,54.76,4237.83,4237.31,4253.36,4221.26
1779303705000000000,1779303705000,24984892,4242.75,4243,4242,4242,115,51,64,4242.734782608695,4240.68,4240.91,4232.94,4239.96,4237.09,4240.50,0.00,0.00,2.89,0.00,1.00,4244.53,0.00,0.00,0.26,1058020.75,21015608.00,2.11,4243.40,4239.23,4235.05,1.66,1.51,0.15,58.53,64.29,4237.84,4237.32,4253.36,4221.27
1779303765000000000,1779303765000,24984893,4242.5,4242.75,4241.75,4242.5,79,33,46,4242.310126582279,4241.09,4241.06,4233.11,4240.13,4237.23,4240.78,0.00,0.00,2.91,-1.50,1.00,4244.45,0.00,0.00,0.25,1058026.00,21019850.00,2.05,4243.54,4239.42,4235.31,1.56,1.52,0.04,57.92,58.97,4237.84,4237.32,4253.36,4221.27
1779303825000000000,1779303825000,24984894,4242,4244.5,4241.25,4244.5,88,45,43,4242.886363636364,4241.36,4241.14,4233.19,4240.25,4237.41,4241.06,0.00,0.00,2.77,0.25,3.25,4244.47,0.00,0.00,0.25,1058031.50,21024092.00,2.12,4243.63,4239.59,4235.55,1.56,1.53,0.03,56.68,53.85,4237.84,4237.32,4253.36,4221.28
1779303900000000000,1779303900000,24984895,4245.75,4247.25,4245.75,4247,111,76,35,4246.0878378378375,4242.00,4241.56,4233.31,4240.64,4237.66,4241.34,0.00,0.00,2.87,2.25,2.75,4244.74,0.00,0.00,0.31,1058041.50,21028338.00,2.15,4244.19,4239.87,4235.55,1.69,1.55,0.14,63.99,82.86,4237.84,4237.32,4253.36,4221.29
1779303960000000000,1779303960000,24984896,4246.5,4248,4246,4246.75,120,76,44,4246.83125,4242.54,4242.01,4233.42,4241.03,4237.91,4241.63,0.00,0.00,3.01,2.00,2.00,4245.02,0.00,0.00,0.35,1058051.75,21032584.00,2.15,4244.70,4240.08,4235.45,1.83,1.60,0.23,64.34,82.35,4237.85,4237.33,4253.36,4221.30
1779304035000000000,1779304035000,24984897,4246.25,4246.25,4243.5,4244.75,114,40,74,4245.274122807017,4242.82,4242.40,4233.53,4241.24,4238.12,4241.92,0.00,0.00,2.97,-0.25,3.25,4245.29,0.00,0.00,0.34,1058058.75,21036828.00,2.21,4244.86,4240.15,4235.44,1.84,1.64,0.20,58.36,77.42,4237.85,4237.33,4253.36,4221.30
1779304095000000000,1779304095000,24984898,4245,4246,4244.75,4244.75,117,90,27,4245.373931623932,4243.07,4242.63,4233.62,4241.53,4238.32,4242.21,0.00,0.00,2.99,2.50,1.25,4245.48,0.00,0.00,0.28,1058066.25,21041072.00,2.15,4245.05,4240.23,4235.40,1.82,1.67,0.15,60.30,61.29,4237.86,4237.34,4253.36,4221.31
1779304155000000000,1779304155000,24984899,4244.75,4246.75,4244,4246.75,128,32,96,4245.083984375,4243.20,4242.82,4233.75,4241.76,4238.53,4242.49,0.00,0.00,2.91,3.00,2.75,4245.78,0.00,0.00,0.18,1058072.50,21045316.00,2.19,4245.19,4240.28,4235.38,1.83,1.70,0.13,58.58,58.06,4237.86,4237.34,4253.36,4221.32
1779304230000000000,1779304230000,24984900,4247.5,4248.5,4246.5,4247.5,500,477,23,4247.625,4243.45,4243.25,4234.12,4242.15,4238.78,4242.78,0.00,0.00,2.88,5.50,2.00,4246.30,0.00,0.00,0.27,1058081.75,21049562.00,2.18,4245.70,4240.53,4235.37,1.91,1.73,0.18,62.34,87.88,4237.89,4237.36,4253.38,4221.35
1779304290000000000,1779304290000,24984901,4246.75,4248.5,4246.75,4248.5,115,79,36,4247.819565217392,4243.70,4243.57,4234.22,4242.54,4239.02,4243.07,0.00,0.00,2.74,5.75,1.75,4246.86,0.00,0.00,0.21,1058092.00,21053808.00,2.15,4246.20,4240.84,4235.48,1.97,1.77,0.20,62.69,78.79,4237.89,4237.37,4253.38,4221.36
1779304365000000000,1779304365000,24984902,4247.75,4248.75,4246,4246,251,208,43,4246.418326693227,4243.80,4243.95,4234.43,4242.87,4239.27,4243.38,0.00,0.00,2.61,4.25,2.75,4247.58,0.00,0.00,0.18,1058100.50,21058054.00,2.19,4246.48,4241.21,4235.93,2.01,1.81,0.20,60.88,88.24,4237.91,4237.38,4253.39,4221.38
1779304425000000000,1779304425000,24984903,4247.25,4248.75,4247.25,4248.75,77,42,35,4248.357142857143,4244.07,4244.25,4234.53,4243.26,4239.50,4243.68,0.00,0.00,2.40,1.50,2.75,4248.28,0.00,0.00,0.14,1058109.00,21062302.00,2.22,4246.86,4241.61,4236.36,2.04,1.85,0.19,62.76,82.35,4237.91,4237.38,4253.39,4221.38
1779304500000000000,1779304500000,24984904,4249.25,4249.5,4247.75,4247.75,162,129,33,4248.87962962963,4244.61,4244.70,4234.67,4243.65,4239.75,4244.00,0.00,0.00,2.33,1.50,1.75,4249.03,4249.50,0.00,0.13,1058118.00,21066550.00,2.19,4247.30,4241.98,4236.65,2.08,1.89,0.19,63.50,96.97,4237.92,4237.39,4253.40,4221.39
1779304560000000000,1779304560000,24984905,4247.5,4248,4247,4247.75,105,44,61,4247.721428571429,4245.02,4244.96,4234.80,4243.98,4239.96,4244.32,0.00,0.00,2.24,1.75,1.00,4249.53,0.00,0.00,0.09,1058127.00,21070796.00,2.13,4247.61,4242.31,4237.01,2.02,1.91,0.11,61.58,75.76,4237.92,4237.40,4253.40,4221.40
1779304620000000000,1779304620000,24984906,4246.75,4247.25,4246.5,4247.25,121,47,74,4246.960743801653,4245.34,4245.12,4234.94,4244.25,4240.14,4244.63,0.00,0.00,2.20,1.25,1.25,4249.70,0.00,0.00,0.09,1058136.25,21075042.00,2.08,4247.86,4242.60,4237.34,1.91,1.91,0.00,60.31,66.67,4237.93,4237.40,4253.40,4221.41
1779304695000000000,1779304695000,24984907,4246.75,4247.75,4245,4245,78,39,39,4246.650641025641,4245.57,4245.27,4235.01,4244.41,4240.33,4244.94,0.00,0.00,2.16,1.00,2.75,4249.82,0.00,0.00,0.19,1058144.00,21079288.00,2.11,4247.94,4242.86,4237.78,1.84,1.90,-0.06,56.62,66.67,4237.93,4237.41,4253.40,4221.41
1779304755000000000,1779304755000,24984908,4244.5,4245.5,4243.75,4244.5,168,98,70,4244.477678571428,4245.75,4245.20,4235.15,4244.48,4240.46,4245.21,0.00,0.00,2.14,-3.00,1.75,4249.63,0.00,0.00,0.17,1058150.50,21083532.00,2.09,4247.86,4243.10,4238.34,1.64,1.86,-0.21,53.74,16.67,4237.94,4237.41,4253.40,4221.42
1779304830000000000,1779304830000,24984909,4244.5,4246,4244.25,4245.75,128,53,75,4245.40234375,4245.64,4245.14,4235.25,4244.56,4240.60,4245.47,0.00,0.00,2.13,-2.50,1.75,4249.51,0.00,0.00,0.22,1058157.75,21087776.00,2.07,4247.72,4243.38,4239.03,1.50,1.80,-0.30,54.70,16.67,4237.94,4237.42,4253.40,4221.43
1779304890000000000,1779304890000,24984910,4244.75,4246.5,4244.25,4245.75,102,56,46,4245.063725490196,4245.52,4245.10,4235.34,4244.63,4240.75,4245.71,0.00,0.00,2.13,-2.25,2.25,4249.50,0.00,0.00,0.18,1058165.50,21092020.00,2.08,4247.62,4243.60,4239.58,1.39,1.73,-0.34,54.70,20.83,4237.95,4237.42,4253.40,4221.44
1779304965000000000,1779304965000,24984911,4244.75,4245.25,4244,4244.25,181,46,135,4244.609116022099,4245.55,4245.07,4235.47,4244.67,4240.86,4245.92,0.00,4245.25,2.12,-3.50,1.75,4249.29,0.00,0.00,0.18,1058173.75,21096264.00,2.07,4247.39,4243.84,4240.30,1.23,1.64,-0.42,54.08,17.39,4237.95,4237.43,4253.40,4221.45
