id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1759713201000000000,1759713201000,1454614,4241,4243.25,4239.5,4243,2106,1354,752,4240.835826210826
1759713996500000000,1759713996500,1454615,4243,4243,4239.75,4239.75,1732,1003,729,4240.608112009238
1759714858000000000,1759714858000,1454616,4240.25,4241.75,4239.25,4241,2374,1088,1286,4240.68850042123
1759715653500000000,1759715653500,1454617,4240.75,4241.75,4239.25,4240.25,1770,1058,712,4240.518079096045
1759716515000000000,1759716515000,1454618,4240.5,4243.25,4240.25,4242,2434,883,1551,4241.868837304848
1759717311500000000,1759717311500,1454619,4242,4244.25,4241,4242,2620,1541,1079,4242.148950381679
1759718173000000000,1759718173000,1454620,4242,4244.5,4242,4242.25,2647,715,1932,4243.284756327918
1759718968500000000,1759718968500,1454621,4242.5,4242.75,4241,4241,1591,668,923,4241.913890634821
1759719830000000000,1759719830000,1454622,4240.5,4242,4239.75,4240.25,1881,1084,797,4240.674906964381
1759720625500000000,1759720625500,1454623,4240.25,4241.25,4238.75,4239.75,2226,1633,593,4240.1753144654085
1759721487000000000,1759721487000,1454624,4239.25,4240.5,4236,4236.5,1942,1002,940,4239.01184346035
1759722283500000000,1759722283500,1454625,4236.75,4237.5,4235,4237.25,1653,940,713,4236.145341802783
1759723144000000000,1759723144000,1454626,4237.5,4240.75,4237.5,4240.25,2408,1308,1100,4239.173484219269
1759723940500000000,1759723940500,1454627,4240,4240.25,4238,4238,2906,2304,602,4239.125516173434
1759724802000000000,1759724802000,1454628,4238,4238.25,4234.25,4235.75,1520,776,744,4236.457894736842
1759725597500000000,1759725597500,1454629,4235.75,4239.25,4235.25,4238.75,1750,933,817,4237.365428571428
1759726459000000000,1759726459000,1454630,4238.5,4239.5,4233.75,4234,2468,1361,1107,4236.749392220421
1759727255500000000,1759727255500,1454631,4234,4235.5,4233,4234.75,2685,1709,976,4234.4941340782125
1759728116000000000,1759728116000,1454632,4234.75,4237.5,4234,4236.75,1601,790,811,4235.988757026858
1759728912500000000,1759728912500,1454633,4236.5,4240.25,4235.25,4238,2188,1083,1105,4237.70052559415
1759729774000000000,1759729774000,1454634,4237.75,4238,4235.75,4236.75,2648,1152,1496,4236.752077039275
1759730569500000000,1759730569500,1454635,4236.75,4239,4236.5,4238.5,3216,1400,1816,4238.047807835821
1759731431000000000,1759731431000,1454636,4238.5,4242,4238.25,4241.75,1598,991,607,4239.775187734668
1759732227500000000,1759732227500,1454637,4241.75,4244.75,4241.5,4242.5,2190,882,1308,4242.8998858447485
1759733088000000000,1759733088000,1454638,4242.5,4245.75,4242.25,4245.5,2459,1553,906,4244.564762098414
1759733884500000000,1759733884500,1454639,4245,4249,4244.75,4247.75,2574,1555,1019,4246.388500388501
1759734746000000000,1759734746000,1454640,4247.75,4248,4246,4247.75,2477,727,1750,4247.137060960839
1759735541500000000,1759735541500,1454641,4247.75,4248,4243,4244.5,1979,1124,855,4245.113062152603
1759736403000000000,1759736403000,1454642,4244.25,4245.25,4242,4242,1374,681,693,4243.556222707423
1759737198500000000,1759737198500,1454643,4242.25,4245.5,4241.5,4245.25,2895,2046,849,4243.999395509499
1759738060000000000,1759738060000,1454644,4245.5,4248,4245.5,4246,3093,1817,1276,4246.649369544132
1759738856500000000,1759738856500,1454645,4246.25,4249,4246,4248.75,2493,1220,1273,4247.437926193342
1759739718000000000,1759739718000,1454646,4249,4251.75,4247.5,4251.25,2785,1801,984,4250.030700179534
1759740513500000000,1759740513500,1454647,4251.25,4253.75,4251.25,4253,2730,1202,1528,4252.774633699633
1759741375000000000,1759741375000,1454648,4253,4254,4251.75,4252.5,2845,662,2183,4252.781458699473
1759742170500000000,1759742170500,1454649,4252.25,4252.75,4250.5,4251.25,2702,1764,938,4251.721039970393
1759743032000000000,1759743032000,1454650,4251.25,4252.75,4250.5,4252.75,1946,947,999,4251.604445015416
1759743828500000000,1759743828500,1454651,4252.5,4254,4250.75,4251,2782,1032,1750,4252.75530194105
1759744689000000000,1759744689000,1454652,4251.5,4252.25,4245.5,4245.5,1516,748,768,4248.510059366755
1759745485500000000,1759745485500,1454653,4245.25,4247.75,4245,4247.5,2274,758,1516,4246.329045734389
1759746347000000000,1759746347000,1454654,4247.5,4249,4246,4247,2553,1062,1491,4247.231296513905
1759747142500000000,1759747142500,1454655,4246.75,4249.5,4245.25,4248.75,2405,748,1657,4247.466424116424
1759748004000000000,1759748004000,1454656,4248.75,4251.25,4248.75,4249.5,2388,1835,553,4249.895623953099
1759748800500000000,1759748800500,1454657,4249.5,4252,4248.5,4250.25,2140,817,1323,4250.320560747664
1759749661000000000,1759749661000,1454658,4250,4252.5,4249.5,4251.75,1945,1212,733,4251.218123393316
1759750457500000000,1759750457500,1454659,4251.5,4254.75,4251.25,4254,1876,1341,535,4252.939498933902
1759751319000000000,1759751319000,1454660,4254,4257.75,4253.75,4256.25,2754,1026,1728,4255.89070442992
1759752114500000000,1759752114500,1454661,4256.5,4258.25,4256.5,4257,3190,2388,802,4257.32539184953
1759752976000000000,1759752976000,1454662,4257,4258.25,4255.25,4255.5,3011,2090,921,4256.524410494852
1759753771500000000,1759753771500,1454663,4255,4256.5,4254.5,4255.5,2325,864,1461,4255.248064516129
1759754633000000000,1759754633000,1454664,4255.75,4257.75,4254.75,4256,1447,599,848,4256.189184519696
1759755429500000000,1759755429500,1454665,4256,4257.75,4254.75,4256.5,1807,948,859,4256.103763143332
1759756291000000000,1759756291000,1454666,4256.75,4256.75,4254.5,4255.25,1688,1055,633,4255.375592417062
1759757086500000000,1759757086500,1454667,4255.25,4258,4255,4257.5,1979,627,1352,4256.660308236483
1759757948000000000,1759757948000,1454668,4257.25,4257.75,4254.5,4256.25,2200,805,1395,4256.296136363636
1759758743500000000,1759758743500,1454669,4256.5,4257,4254.5,4255.25,2590,1095,1495,4255.728378378379
1759759605000000000,1759759605000,1454670,4255.5,4256.25,4254.5,4254.75,1915,918,997,4255.456527415144
1759760401500000000,1759760401500,1454671,4255,4255.5,4251.75,4252.25,1492,554,938,4253.532171581769
1759761263000000000,1759761263000,1454672,4252.25,4256,4252.25,4253.5,1978,926,1052,4253.921385237613
1759762058500000000,1759762058500,1454673,4253.5,4254.75,4251.75,4251.75,1509,930,579,4253.149602385686
1759762920000000000,1759762920000,1454674,4252,4253.75,4251,4252.5,2381,1325,1056,4252.155921881563
1759763715500000000,1759763715500,1454675,4252.75,4255.75,4252.25,4253.75,2251,1489,762,4254.889604620169
1759764577000000000,1759764577000,1454676,4253.5,4254.5,4252.25,4254.5,2847,1128,1719,4252.903758342114
1759765373500000000,1759765373500,1454677,4254.5,4257,4254.5,4256.75,2043,1332,711,4255.60389133627
1759766234000000000,1759766234000,1454678,4256.75,4257.25,4254.25,4254.5,2090,1184,906,4255.687200956938
1759767030500000000,1759767030500,1454679,4254.25,4256,4251.25,4251.25,2012,1051,961,4253.85300695825
1759767892000000000,1759767892000,1454680,4251,4251.75,4249.25,4250.5,1792,961,831,4250.192243303572
1759768687500000000,1759768687500,1454681,4251,4251.75,4248.5,4248.5,2054,1085,969,4250.006450827654
1759769549000000000,1759769549000,1454682,4248.25,4248.75,4246.5,4247.5,1768,793,975,4247.421380090498
1759770345500000000,1759770345500,1454683,4247.5,4247.75,4245.5,4247.25,2387,1846,541,4246.979681608714
1759771206000000000,1759771206000,1454684,4247.25,4248.5,4244.75,4244.75,1962,972,990,4247.250509683996
1759772002500000000,1759772002500,1454685,4244.75,4245.5,4241.25,4245,2374,1631,743,4243.688395113732
1759772864000000000,1759772864000,1454686,4245.5,4247,4236.5,4236.5,1852,671,1181,4242.6561825054
1759773659500000000,1759773659500,1454687,4236.25,4237.75,4233,4234.25,1785,950,835,4235.422268907563
1759774521000000000,1759774521000,1454688,4234.75,4237,4223.75,4227.75,2679,1486,1193,4230.8465845464725
1759775316500000000,1759775316500,1454689,4227,4232.25,4224.75,4224.75,2463,751,1712,4229.761368250101
1759776178000000000,1759776178000,1454690,4223.25,4223.25,4215.25,4218,1820,1153,667,4219.57706043956
1759776974500000000,1759776974500,1454691,4217.5,4221,4213.75,4217.5,3513,2006,1507,4216.673000284657
1759777836000000000,1759777836000,1454692,4216.5,4216.5,4207,4207,3413,2405,1008,4211.112877234105
1759778631500000000,1759778631500,1454693,4207.25,4222,4206.25,4221.5,2424,833,1591,4214.604991749175
1759779493000000000,1759779493000,1454694,4221.5,4224.5,4219.25,4220,2262,1046,1216,4221.666445623342
1759780288500000000,1759780288500,1454695,4219.75,4222.5,4214.75,4214.75,1642,784,858,4219.4767052375155
1759781150000000000,1759781150000,1454696,4214.75,4219.75,4212.75,4219.25,2411,956,1455,4217.483616756533
1759781946500000000,1759781946500,1454697,4219.25,4234.5,4217.25,4232.75,1878,922,956,4226.85982428115
1759782807000000000,1759782807000,1454698,4232.75,4236.25,4231,4234.5,3006,1155,1851,4234.792415169661
1759783603500000000,1759783603500,1454699,4234.75,4234.75,4222.75,4225.25,2398,1387,1011,4227.1726438698915
1759788000000000000,1759788000000,1454700,4221,4230.75,4213.25,4227.75,1654,895,759,4221.771916565901
1759788795500000000,1759788795500,1454701,4228,4232.25,4219.5,4221.25,1806,850,956,4225.645210409745
1759789657000000000,1759789657000,1454702,4221.5,4222.75,4215.75,4218.25,2215,1116,1099,4219.249548532732
1759790452500000000,1759790452500,1454703,4217.75,4226.75,4213,4226.25,2259,1023,1236,4218.024236387782
1759791314000000000,1759791314000,1454704,4226,4229.25,4218.25,4220.75,1853,566,1287,4223.747436589315
1759792110500000000,1759792110500,1454705,4221.75,4242,4221.75,4238.75,2050,1096,954,4227.83012195122
1759792971000000000,1759792971000,1454706,4239.25,4246,4233.75,4242.75,2409,1090,1319,4238.496264009963
1759793767500000000,1759793767500,1454707,4242,4244.75,4225,4229,1461,830,631,4232.799110198494
1759794629000000000,1759794629000,1454708,4229,4232.5,4223.25,4228.25,1872,1058,814,4228.813969017094
1759795424500000000,1759795424500,1454709,4228.75,4234.75,4225.75,4227.25,2220,1159,1061,4229.547747747748
1759796286000000000,1759796286000,1454710,4227.25,4228.25,4225.5,4226,3250,2397,853,4226.799615384615
1759797082500000000,1759797082500,1454711,4225.75,4226.5,4224.25,4224.25,2323,875,1448,4224.858910891089
1759797943000000000,1759797943000,1454712,4224.5,4225.5,4222.25,4224,2991,1022,1969,4224.074724172518
1759798739500000000,1759798739500,1454713,4224.25,4226.75,4223,4226.75,2069,1372,697,4224.815490575157
1759799601000000000,1759799601000,1454714,4226.5,4227.5,4224.5,4224.5,1727,1086,641,4226.254921829763
1759800396500000000,1759800396500,1454715,4224.5,4225,4222.5,4222.75,2978,2019,959,4223.829667562122
1759801258000000000,1759801258000,1454716,4223,4224.5,4222,4223.25,1602,885,717,4223.087858926342
1759802053500000000,1759802053500,1454717,4223.25,4226.5,4223,4226.5,3338,2033,1305,4224.73060215698
1759802915000000000,1759802915000,1454718,4226.75,4226.75,4224,4225,1762,969,793,4225.507803632236
1759803711500000000,1759803711500,1454719,4225.25,4225.5,4221.5,4221.5,2266,1660,606,4223.856906443071
1759804573000000000,1759804573000,1454720,4221.5,4222.5,4220.5,4221,2114,1270,844,4221.306173131505
1759805368500000000,1759805368500,1454721,4220.75,4222.5,4220,4220,3084,1865,1219,4221.627350843061
1759806230000000000,1759806230000,1454722,4219.75,4225,4219.75,4224,2795,1977,818,4222.26457960644
1759807025500000000,1759807025500,1454723,4224,4229.25,4224,4228.5,2153,1246,907,4227.326521133303
1759807887000000000,1759807887000,1454724,4228.25,4231.5,4227,4231.25,3088,1449,1639,4229.720207253886
1759808683500000000,1759808683500,1454725,4231.25,4232.25,4228.25,4228.5,2052,1051,1001,4230.8432017543855
1759809544000000000,1759809544000,1454726,4228.75,4228.75,4224.5,4225.25,2551,1254,1297,4226.609172873383
1759810340500000000,1759810340500,1454727,4225.25,4228.75,4224.25,4227,2303,1258,1045,4226.626356925749
1759811202000000000,1759811202000,1454728,4227,4231.25,4227,4230.75,1681,784,897,4228.371951219512
1759811997500000000,1759811997500,1454729,4230.25,4230.5,4227.25,4227.25,2343,1093,1250,4229.043000426803
1759812859000000000,1759812859000,1454730,4227,4228,4225.25,4225.5,2085,834,1251,4227.356474820144
1759813655500000000,1759813655500,1454731,4225.75,4226.75,4224.5,4225.25,2765,1690,1075,4225.51835443038
1759814516000000000,1759814516000,1454732,4225.25,4225.75,4224.75,4225.25,2753,735,2018,4225.280602978569
1759815312500000000,1759815312500,1454733,4225.25,4225.75,4222.5,4222.5,3150,1414,1736,4223.495
1759816174000000000,1759816174000,1454734,4222.25,4222.25,4217.75,4218.75,2936,2091,845,4219.574591280654
1759816969500000000,1759816969500,1454735,4218.75,4221.25,4218,4218.5,2285,874,1411,4219.306236323851
1759817831000000000,1759817831000,1454736,4219,4219.75,4216.5,4216.5,2016,1269,747,4218.502728174603
1759818627500000000,1759818627500,1454737,4216.75,4220.5,4216.25,4220.25,1481,1007,474,4218.6709993247805
1759819488000000000,1759819488000,1454738,4220,4226,4220,4225.5,1941,1210,731,4223.087326120556
1759820284500000000,1759820284500,1454739,4225.75,4225.75,4219.5,4220.5,2067,1053,1014,4223.060474117078
1759821146000000000,1759821146000,1454740,4220.25,4223.5,4219.25,4223.5,2394,1333,1061,4220.876775271512
1759821941500000000,1759821941500,1454741,4223,4228.25,4223,4227.5,1899,1119,780,4225.96682464455
1759822803000000000,1759822803000,1454742,4227.5,4229.5,4226.5,4226.5,1596,836,760,4228.1145050125315
1759823598500000000,1759823598500,1454743,4226.5,4229.5,4226,4229.25,1627,690,937,4228.203288260603
1759824460000000000,1759824460000,1454744,4229.5,4229.5,4224.5,4225.5,3036,862,2174,4227.161808300395
1759825256500000000,1759825256500,1454745,4225.75,4228,4225.25,4228,1871,656,1215,4226.847006948156
1759826118000000000,1759826118000,1454746,4227.75,4227.75,4222.5,4222.75,1995,1235,760,4225.221052631579
1759826913500000000,1759826913500,1454747,4223,4223.25,4218.5,4219.5,2424,760,1664,4220.376856435643
1759827775000000000,1759827775000,1454748,4219.75,4222,4219,4219.25,1589,980,609,4220.612806796727
1759828570500000000,1759828570500,1454749,4219,4221.75,4218.5,4221.75,1931,1121,810,4220.082858622475
1759829432000000000,1759829432000,1454750,4222.25,4227.25,4222,4226.5,1489,546,943,4225.272162525184
1759830228500000000,1759830228500,1454751,4226.25,4228,4225.25,4227,1380,808,572,4226.403985507246
1759831089000000000,1759831089000,1454752,4226.75,4229.25,4225.75,4227.75,1803,975,828,4227.797420965058
1759831885500000000,1759831885500,1454753,4227.75,4229,4226.5,4227,2159,711,1448,4227.384784622511
1759832747000000000,1759832747000,1454754,4227,4227.25,4222.5,4222.75,2204,1158,1046,4224.156873865699
1759833542500000000,1759833542500,1454755,4222.75,4222.75,4218,4218,2263,1402,861,4220.34743703049
1759834404000000000,1759834404000,1454756,4218,4221,4217,4220.25,2059,910,1149,4219.361947547353
1759835200500000000,1759835200500,1454757,4220.25,4220.5,4218.75,4219.25,2486,1905,581,4219.660297666935
1759836061000000000,1759836061000,1454758,4219,4220,4214.75,4214.75,2521,990,1531,4217.772312574375
1759836857500000000,1759836857500,1454759,4214.75,4217,4214,4216.25,1970,911,1059,4215.17461928934
1759837719000000000,1759837719000,1454760,4216,4217.5,4215.25,4217.25,1927,750,1177,4216.1670991178
1759838514500000000,1759838514500,1454761,4217.5,4218,4216,4216.5,2296,1420,876,4216.886541811847
1759839376000000000,1759839376000,1454762,4216.25,4219.5,4216,4219.5,2423,1141,1282,4217.682728023112
1759840171500000000,1759840171500,1454763,4219.25,4221.25,4219,4219.25,3144,1397,1747,4219.898536895675
1759841033000000000,1759841033000,1454764,4219.25,4220.25,4218,4220.25,1833,902,931,4218.900572831424
1759841829500000000,1759841829500,1454765,4220.5,4222.5,4218.75,4222.25,2487,1193,1294,4220.060514676316
1759842691000000000,1759842691000,1454766,4221.75,4225.75,4220.75,4225.75,3383,1886,1497,4224.561040496601
1759843486500000000,1759843486500,1454767,4226,4227.25,4225.25,4226.25,2770,1073,1697,4226.3277075812275
1759844348000000000,1759844348000,1454768,4226.5,4226.5,4221.5,4223.75,1806,636,1170,4223.598006644518
1759845143500000000,1759845143500,1454769,4223.75,4227,4223.5,4226.5,3489,627,2862,4225.957222699914
1759846005000000000,1759846005000,1454770,4226.25,4226.75,4224.5,4225,1515,904,611,4225.573267326733
1759846801500000000,1759846801500,1454771,4225.25,4226.5,4222.75,4223.25,2531,559,1972,4224.5840576847095
1759847663000000000,1759847663000,1454772,4223.25,4226.5,4222.75,4225,2387,833,1554,4224.436007540846
1759848458500000000,1759848458500,1454773,4225,4226.5,4223.75,4226,2430,1122,1308,4225.223251028807
1759849320000000000,1759849320000,1454774,4226.25,4227.5,4224.5,4225,1816,493,1323,4226.075027533039
1759850115500000000,1759850115500,1454775,4225,4227,4224.5,4227,1629,733,896,4225.751534683855
1759850977000000000,1759850977000,1454776,4227,4229.25,4226.75,4228,2263,792,1471,4227.631352187362
1759851773500000000,1759851773500,1454777,4228,4229.75,4227.5,4229.25,1991,1030,961,4228.45429432446
1759852634000000000,1759852634000,1454778,4229.25,4229.5,4225.5,4226.75,2255,1544,711,4226.994789356984
1759853430500000000,1759853430500,1454779,4226.75,4228.75,4226.25,4228.25,2682,1926,756,4227.565343027592
1759854292000000000,1759854292000,1454780,4228,4230.5,4227.75,4228.5,1932,950,982,4229.065217391304
1759855087500000000,1759855087500,1454781,4228.25,4230,4227.5,4229.5,1651,666,985,4228.642489400363
1759855949000000000,1759855949000,1454782,4229.25,4229.75,4226.75,4228.75,1994,1041,953,4228.475551654965
1759856745500000000,1759856745500,1454783,4228.5,4230,4226,4226.5,2781,731,2050,4227.818680330816
1759857606000000000,1759857606000,1454784,4226.25,4230.75,4225.75,4229.75,2197,1011,1186,4228.431269913518
1759858402500000000,1759858402500,1454785,4229.5,4233.5,4224.25,4229.5,2582,1439,1143,4228.914310611929
1759859264000000000,1759859264000,1454786,4228.75,4247.75,4228.75,4244.75,1784,1152,632,4239.618693946189
1759860059500000000,1759860059500,1454787,4244.25,4244.25,4237,4239.25,2438,1448,990,4239.329675963905
1759860921000000000,1759860921000,1454788,4239.5,4247,4236,4244,2147,1109,1038,4242.382394038193
1759861716500000000,1759861716500,1454789,4244.75,4257.75,4244.5,4254.75,2070,1368,702,4248.9817632850245
1759862578000000000,1759862578000,1454790,4255.75,4264.25,4255.5,4262.5,1827,1090,737,4261.140257252327
1759863374500000000,1759863374500,1454791,4262.75,4270.25,4258.25,4269.5,2137,1230,907,4265.542700046794
1759864236000000000,1759864236000,1454792,4270.25,4273,4264.25,4264.25,1380,727,653,4268.888405797102
1759865031500000000,1759865031500,1454793,4264.25,4283.5,4263.75,4277.5,1603,704,899,4274.298502807236
1759865893000000000,1759865893000,1454794,4278.5,4281,4274.5,4276.75,2267,1411,856,4278.013564181738
1759866688500000000,1759866688500,1454795,4277,4279.25,4271.25,4276,1909,1163,746,4276.158328968046
1759867550000000000,1759867550000,1454796,4276.75,4278,4273.25,4273.5,2129,1222,907,4275.360850164397
1759868346500000000,1759868346500,1454797,4274.25,4274.75,4266.75,4270.75,1697,848,849,4270.461549793754
1759869207000000000,1759869207000,1454798,4270.25,4278.75,4269.25,4278.75,2113,989,1124,4273.193327023189
1759870003500000000,1759870003500,1454799,4279.25,4283.25,4272,4279.5,1531,793,738,4277.7068909209665
1759874400000000000,1759874400000,1454800,4284,4288.25,4272.25,4273.5,1474,530,944,4281.605156037992
1759875195500000000,1759875195500,1454801,4274.25,4278.5,4268.5,4273.25,2990,1678,1312,4275.1352842809365
1759876057000000000,1759876057000,1454802,4273.5,4278.5,4264,4264,1879,935,944,4271.837812666312
1759876852500000000,1759876852500,1454803,4263.5,4266.75,4259.25,4261.5,2795,829,1966,4263.053041144902
1759877714000000000,1759877714000,1454804,4260.75,4272,4258.5,4267.5,2084,1460,624,4266.429342610365
1759878510500000000,1759878510500,1454805,4267.25,4290.5,4263.5,4284,1964,601,1363,4276.796715885947
1759879371000000000,1759879371000,1454806,4283.5,4292,4277,4291,2118,1106,1012,4283.988786591124
1759880167500000000,1759880167500,1454807,4290,4305.25,4290,4300.75,1681,899,782,4300.363771564545
1759881029000000000,1759881029000,1454808,4300,4307.5,4296.25,4303.75,1706,1022,684,4302.633352872215
1759881824500000000,1759881824500,1454809,4304.25,4318.5,4304.25,4316.5,2208,656,1552,4314.046308876812
1759882686000000000,1759882686000,1454810,4316.25,4316.25,4313.75,4316,2103,1317,786,4315.218259629101
1759883482500000000,1759883482500,1454811,4316.25,4317.75,4314.5,4315.5,1578,904,674,4316.28010139417
1759884343000000000,1759884343000,1454812,4315.5,4319.25,4315,4319,2876,1892,984,4317.136821974966
1759885139500000000,1759885139500,1454813,4319,4319.25,4316.75,4317.5,2250,890,1360,4317.576444444445
1759886001000000000,1759886001000,1454814,4317.25,4319.5,4315.75,4319.25,2182,920,1262,4317.10071035747
1759886796500000000,1759886796500,1454815,4319,4320.5,4315.5,4316.25,1629,887,742,4318.044505831798
1759887658000000000,1759887658000,1454816,4316.75,4317.5,4314.25,4314.25,4918,1202,3716,4315.846482309882
1759888453500000000,1759888453500,1454817,4314,4314.5,4311.25,4312.75,2269,1377,892,4313.226862053768
1759889315000000000,1759889315000,1454818,4313,4316.75,4313,4316.25,2211,1113,1098,4315.47987336047
1759890111500000000,1759890111500,1454819,4316,4318,4313.75,4317.75,2207,1016,1191,4315.60715903942
1759890973000000000,1759890973000,1454820,4317.25,4319.75,4316,4319.75,2618,1732,886,4317.503342245989
1759891768500000000,1759891768500,1454821,4320,4321.75,4318.5,4321,2458,993,1465,4319.948942229455
1759892630000000000,1759892630000,1454822,4320.75,4322.25,4319.5,4321.5,2243,1546,697,4320.935800267499
1759893425500000000,1759893425500,1454823,4321.5,4322.5,4319.25,4320.75,1930,679,1251,4321.176813471503
1759894287000000000,1759894287000,1454824,4321,4321.75,4319.75,4321.75,2665,1131,1534,4320.95009380863
1759895083500000000,1759895083500,1454825,4321.5,4323,4319.75,4320.75,2155,962,1193,4321.2112529002325
1759895944000000000,1759895944000,1454826,4320.25,4322.75,4319.75,4322.25,3207,2055,1152,4321.727938883692
1759896740500000000,1759896740500,1454827,4322.25,4323,4316.5,4316.75,1759,968,791,4319.89894826606
1759897602000000000,1759897602000,1454828,4316.25,4317.75,4314.5,4317,2824,1939,885,4315.697415014164
1759898397500000000,1759898397500,1454829,4317,4319.75,4316.25,4319,2599,1456,1143,4318.078491727588
1759899259000000000,1759899259000,1454830,4319,4319.5,4317.5,4317.75,2132,708,1424,4318.785764540337
1759900055500000000,1759900055500,1454831,4318,4323,4318,4322.25,3392,2238,1154,4320.45710495283
1759900916000000000,1759900916000,1454832,4322.25,4323,4320.75,4323,2270,1493,777,4321.761563876652
1759901712500000000,1759901712500,1454833,4323,4324.5,4321.5,4322.75,2619,1865,754,4323.116170294005
1759902574000000000,1759902574000,1454834,4323,4324.25,4319.5,4321,1351,553,798,4321.536269430052
1759903369500000000,1759903369500,1454835,4321.25,4325.5,4321.25,4325.5,1715,935,780,4323.590233236152
1759904231000000000,1759904231000,1454836,4325.5,4327.75,4325,4327.25,1959,834,1125,4326.141653905053
1759905027500000000,1759905027500,1454837,4327.5,4327.75,4325,4326.75,1843,788,1055,4326.346039066739
1759905888000000000,1759905888000,1454838,4326.75,4326.75,4324,4324.25,1272,690,582,4325.670007861635
1759906684500000000,1759906684500,1454839,4324.5,4325.75,4322.25,4322.75,2878,1631,1247,4324.186674774149
1759907546000000000,1759907546000,1454840,4322.5,4324.25,4320.75,4320.75,3068,1468,1600,4323.0422099087355
1759908341500000000,1759908341500,1454841,4320.75,4321.5,4320.25,4321,2142,962,1180,4320.991946778711
1759909203000000000,1759909203000,1454842,4320.75,4322.5,4320.5,4322.5,1723,954,769,4321.720690655833
1759909998500000000,1759909998500,1454843,4322.75,4324,4322.25,4323.25,2433,1629,804,4323.339293053843
1759910860000000000,1759910860000,1454844,4323,4326.5,4322,4326.5,2395,1414,981,4324.636012526096
1759911656500000000,1759911656500,1454845,4326.25,4326.5,4322.75,4323.5,1678,993,685,4324.32389749702
1759912518000000000,1759912518000,1454846,4323.75,4329.25,4323.75,4327.5,2054,1407,647,4326.52458617332
1759913313500000000,1759913313500,1454847,4327.25,4328.25,4326.75,4328,2139,939,1200,4327.677185600748
1759914175000000000,1759914175000,1454848,4328,4329.25,4325.5,4326.75,2441,1745,696,4327.494059811553
1759914970500000000,1759914970500,1454849,4326.75,4330.5,4326.75,4329.75,2361,947,1414,4328.559508682762
1759915832000000000,1759915832000,1454850,4329.5,4333.5,4329.25,4333,2007,967,1040,4330.7528649725955
1759916628500000000,1759916628500,1454851,4332.75,4335,4332,4333,2505,1076,1429,4333.846806387225
1759917489000000000,1759917489000,1454852,4333.25,4334.75,4332.25,4332.75,1800,941,859,4333.503472222223
1759918285500000000,1759918285500,1454853,4332.75,4332.75,4330.5,4330.5,1571,902,669,4331.466422660726
1759919147000000000,1759919147000,1454854,4330.5,4332,4327.75,4329.75,1432,528,904,4329.7531424581
1759919942500000000,1759919942500,1454855,4329.75,4335.25,4329.75,4334.5,2878,1170,1708,4333.484103544128
1759920804000000000,1759920804000,1454856,4334.75,4336,4333.5,4333.75,2421,1110,1311,4334.775919041718
1759921600500000000,1759921600500,1454857,4333.25,4334,4332,4333.75,2182,1195,987,4333.155476626947
1759922461000000000,1759922461000,1454858,4333.5,4333.75,4330.5,4330.75,2032,842,1190,4331.855437992126
1759923257500000000,1759923257500,1454859,4330.75,4336,4330.25,4335,1667,966,701,4332.912117576485
1759924119000000000,1759924119000,1454860,4335,4336,4333.75,4334.25,2135,910,1225,4335.096721311475
1759924914500000000,1759924914500,1454861,4334.25,4335,4333,4333.5,2498,1531,967,4333.878002401922
1759925776000000000,1759925776000,1454862,4333.5,4334.25,4330.75,4330.75,2460,1889,571,4332.948882113821
1759926571500000000,1759926571500,1454863,4331,4335,4329.5,4335,1583,821,762,4331.707833228048
1759927433000000000,1759927433000,1454864,4335.5,4337.75,4334.5,4336.25,1811,909,902,4336.182909994478
1759928229500000000,1759928229500,1454865,4336,4336,4330.75,4331.5,1833,639,1194,4333.833469721768
1759929091000000000,1759929091000,1454866,4331.25,4333.5,4331.25,4332.75,2480,1164,1316,4332.451008064516
1759929886500000000,1759929886500,1454867,4333,4334.25,4331.5,4333.25,1394,686,708,4332.767754662841
1759930748000000000,1759930748000,1454868,4333.5,4337,4333.5,4336.25,1786,991,795,4335.254759238522
1759931543500000000,1759931543500,1454869,4336.25,4338.25,4336,4337.5,1953,876,1077,4337.053251408091
1759932405000000000,1759932405000,1454870,4337.5,4339,4336.25,4339,1643,843,800,4337.601947656725
1759933201500000000,1759933201500,1454871,4339.5,4340.75,4338.75,4340.25,1899,724,1175,4339.778567667193
1759934063000000000,1759934063000,1454872,4340.5,4340.5,4338,4338,2434,1275,1159,4339.162387017255
1759934858500000000,1759934858500,1454873,4337.75,4339.25,4333.75,4334.25,2934,923,2011,4336.403544648943
1759935720000000000,1759935720000,1454874,4334,4337.5,4333.5,4337,2744,1110,1634,4334.516672740525
1759936515500000000,1759936515500,1454875,4337,4338,4334.75,4336.25,1669,645,1024,4336.063810665069
1759937377000000000,1759937377000,1454876,4336.5,4339.5,4336.25,4338.5,2962,957,2005,4338.3485820391625
1759938173500000000,1759938173500,1454877,4338.25,4339,4336,4336.75,1329,735,594,4337.915349887133
1759939034000000000,1759939034000,1454878,4336.75,4337.75,4335.25,4337,1745,989,756,4336.508309455588
1759939830500000000,1759939830500,1454879,4337.25,4341.5,4336.75,4340.75,1670,954,716,4339.819610778443
1759940692000000000,1759940692000,1454880,4341,4342.25,4340,4341.25,2365,1278,1087,4341.219661733615
