id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1758037355999000000,1758037355999,1453277,4197.5,4199.75,4196.75,4196.75,3214,2005,1209,4198.526291225887
1758038183999000000,1758038183999,1453278,4197,4199.25,4196.5,4199.25,2427,1121,1306,4197.76246394726
1758039011999000000,1758039011999,1453279,4199,4200.75,4198.5,4200.25,1820,811,1009,4199.363186813187
1758039839999000000,1758039839999,1453280,4200.25,4200.5,4195.75,4196,2724,1250,1474,4197.676670337739
1758040667999000000,1758040667999,1453281,4196,4200,4195.75,4199.25,3337,1616,1721,4197.025996403956
1758041495999000000,1758041495999,1453282,4199.5,4200,4197.5,4197.5,1901,1018,883,4199.146107311941
1758042323999000000,1758042323999,1453283,4197.25,4197.25,4194.25,4194.75,1561,855,706,4195.500800768738
1758043151999000000,1758043151999,1453284,4195,4195.5,4193.75,4194,2150,1377,773,4194.763953488372
1758043979999000000,1758043979999,1453285,4194,4197.75,4190.75,4196.25,1730,1034,696,4194.052890173411
1758044807999000000,1758044807999,1453286,4196.75,4200,4194.5,4198.5,2944,1224,1720,4197.707116168478
1758045635999000000,1758045635999,1453287,4198,4203,4191.25,4191.25,1812,739,1073,4198.676600441501
1758046463999000000,1758046463999,1453288,4190.5,4194.5,4181,4181,1504,799,705,4189.405418882979
1758047291999000000,1758047291999,1453289,4180.5,4182,4171,4180.75,2257,912,1345,4176.21289322109
1758048119999000000,1758048119999,1453290,4180.5,4189.75,4180,4186,1762,752,1010,4186.0874006810445
1758048947999000000,1758048947999,1453291,4185.75,4190.25,4179.25,4180.75,1636,446,1190,4184.123471882641
1758049775999000000,1758049775999,1453292,4181,4189.25,4181,4189.25,2194,946,1248,4185.532360984504
1758050603999000000,1758050603999,1453293,4188.75,4196.75,4185.75,4196.25,1421,733,688,4190.918543279381
1758051431999000000,1758051431999,1453294,4196,4209.5,4193.75,4209.5,2513,827,1686,4201.641762833267
1758052259999000000,1758052259999,1453295,4209.75,4216.25,4207.75,4213.5,1824,772,1052,4212.251781798245
1758053087999000000,1758053087999,1453296,4214,4219.5,4210,4210.5,1987,790,1197,4214.61122294917
1758053915999000000,1758053915999,1453297,4210.5,4211.75,4204.75,4208.75,1998,1103,895,4208.587087087087
1758054743999000000,1758054743999,1453298,4208.5,4211,4206.75,4209.5,1930,1089,841,4209.409974093264
1758055571999000000,1758055571999,1453299,4209.5,4209.5,4198.75,4200,1465,612,853,4202.896245733788
1758060000000000000,1758060000000,1453300,4201,4212.5,4200.25,4205,1906,766,1140,4207.688090241343
1758060827999000000,1758060827999,1453301,4205,4214.5,4202.75,4212.5,2158,825,1333,4206.23563484708
1758061655999000000,1758061655999,1453302,4211.25,4213,4198.75,4199.5,1422,787,635,4203.28041490858
1758062483999000000,1758062483999,1453303,4200.25,4202.5,4194.5,4201,2916,1258,1658,4198.155606995885
1758063311999000000,1758063311999,1453304,4202,4203.5,4189,4190.75,1791,737,1054,4197.207984366276
1758064139999000000,1758064139999,1453305,4191.25,4194.25,4180.5,4180.5,1763,866,897,4188.860181508792
1758064967999000000,1758064967999,1453306,4180.5,4185.5,4176.75,4179.75,1406,620,786,4181.230263157895
1758065795999000000,1758065795999,1453307,4180.75,4190,4179.5,4186.25,1316,692,624,4184.961436170212
1758066623999000000,1758066623999,1453308,4185.25,4189.75,4181.5,4185.5,1846,1166,680,4185.23781148429
1758067451999000000,1758067451999,1453309,4186.5,4187,4179.25,4181.5,1929,602,1327,4183.0058320373255
1758068279999000000,1758068279999,1453310,4181.75,4183.5,4181.5,4183,1929,608,1321,4182.147615344738
1758069107999000000,1758069107999,1453311,4182.75,4183.75,4181,4183.25,2149,811,1338,4182.63483015356
1758069935999000000,1758069935999,1453312,4183,4183,4181.5,4181.75,2216,1071,1145,4182.218298736462
1758070763999000000,1758070763999,1453313,4181.75,4183,4180.5,4182.75,1266,670,596,4181.852093206951
1758071591999000000,1758071591999,1453314,4182.25,4182.25,4176.5,4176.5,2283,1621,662,4179.292159439334
1758072419999000000,1758072419999,1453315,4176.5,4177.25,4173.5,4176.25,2045,851,1194,4175.521026894866
1758073247999000000,1758073247999,1453316,4176,4180.25,4175.5,4178.25,2001,1126,875,4177.710144927536
1758074075999000000,1758074075999,1453317,4178.25,4179.25,4176.5,4177.75,2701,1866,835,4177.371621621622
1758074903999000000,1758074903999,1453318,4177.75,4180,4177.5,4179,2615,795,1820,4178.583556405354
1758075731999000000,1758075731999,1453319,4178.5,4181.25,4178,4178,2524,820,1704,4179.270305071315
1758076559999000000,1758076559999,1453320,4178,4179.5,4177.25,4177.5,1771,861,910,4178.575522303783
1758077387999000000,1758077387999,1453321,4177.25,4178,4175.75,4177.75,2392,1120,1272,4176.8697742474915
1758078215999000000,1758078215999,1453322,4177.75,4178,4174.5,4174.75,2362,832,1530,4176.051545300593
1758079043999000000,1758079043999,1453323,4174.75,4174.75,4171,4171.25,2334,1474,860,4172.883568980292
1758079871999000000,1758079871999,1453324,4171.25,4171.5,4169,4169.25,2855,1523,1332,4169.9104203152365
1758080699999000000,1758080699999,1453325,4169,4169,4166.25,4166.25,3023,1065,1958,4167.22452861396
1758081527999000000,1758081527999,1453326,4166,4166.25,4164,4164.5,2173,1327,846,4165.032903819604
1758082355999000000,1758082355999,1453327,4164.25,4164.5,4159.5,4160,2172,1027,1145,4161.679903314917
1758083183999000000,1758083183999,1453328,4159.75,4163,4159.25,4162.25,3640,2334,1306,4161.325549450549
1758084011999000000,1758084011999,1453329,4162.25,4163.75,4160.5,4163.5,2504,1540,964,4162.302116613419
1758084839999000000,1758084839999,1453330,4163.25,4165.25,4162.5,4164.25,1353,625,728,4163.755912786401
1758085667999000000,1758085667999,1453331,4164.25,4165.75,4163.25,4164.25,1762,1026,736,4164.69438138479
1758086495999000000,1758086495999,1453332,4164,4168.75,4163.75,4168.5,3365,1015,2350,4166.463595839525
1758087323999000000,1758087323999,1453333,4168.5,4169,4167.25,4167.75,2275,650,1625,4168.04065934066
1758088151999000000,1758088151999,1453334,4167.5,4168.75,4166,4166.75,2463,1640,823,4167.427730410069
1758088979999000000,1758088979999,1453335,4166.75,4167,4164,4164.5,1565,688,877,4165.519808306709
1758089807999000000,1758089807999,1453336,4164.5,4165.75,4163.75,4164.25,2207,1098,1109,4164.890462165836
1758090635999000000,1758090635999,1453337,4163.75,4164,4161,4162.25,3362,2030,1332,4162.53264425937
1758091463999000000,1758091463999,1453338,4162,4163.25,4160.5,4161.5,3034,1117,1917,4161.680290046143
1758092291999000000,1758092291999,1453339,4161.5,4167.75,4161.5,4166.75,1896,694,1202,4164.921149789029
1758093119999000000,1758093119999,1453340,4166.5,4167.5,4163.75,4164.5,2239,603,1636,4165.738499330058
1758093947999000000,1758093947999,1453341,4164.25,4164.25,4161.25,4161.25,2356,999,1357,4163.061969439728
1758094775999000000,1758094775999,1453342,4161,4162.25,4159,4161.25,1845,638,1207,4160.645392953929
1758095603999000000,1758095603999,1453343,4161.5,4162.25,4160.75,4161.5,2235,1125,1110,4161.389709172259
1758096431999000000,1758096431999,1453344,4161.75,4163.25,4160.25,4161.75,2936,1851,1085,4162.0883855585835
1758097259999000000,1758097259999,1453345,4161.75,4165.5,4161.5,4164.25,2258,1088,1170,4163.426926483614
1758098087999000000,1758098087999,1453346,4164.25,4164.75,4162.25,4163.25,2249,1277,972,4163.641062694531
1758098915999000000,1758098915999,1453347,4163.5,4166.75,4161.5,4166.5,1787,903,884,4163.474818130946
1758099743999000000,1758099743999,1453348,4166.5,4166.5,4161.75,4161.75,1902,1256,646,4164.530231335436
1758100571999000000,1758100571999,1453349,4162,4163.25,4161.5,4162.25,2190,1482,708,4162.349429223745
1758101399999000000,1758101399999,1453350,4162,4165.25,4162,4164.5,1789,1031,758,4163.744270542203
1758102227999000000,1758102227999,1453351,4164.25,4165.75,4162.75,4165,2725,2294,431,4164.313669724771
1758103055999000000,1758103055999,1453352,4165,4166.5,4163.75,4164.75,3476,976,2500,4165.140678941312
1758103883999000000,1758103883999,1453353,4164.5,4168.75,4164.5,4168.75,2284,1071,1213,4166.777254816112
1758104711999000000,1758104711999,1453354,4168.75,4170.5,4168.5,4169.25,1865,780,1085,4169.454423592493
1758105539999000000,1758105539999,1453355,4169.25,4172.5,4168.75,4172.5,1539,1030,509,4169.7818388564
1758106367999000000,1758106367999,1453356,4172.75,4172.75,4169.25,4170.5,1602,999,603,4170.7646691635455
1758107195999000000,1758107195999,1453357,4170.5,4172.75,4168.75,4172.5,2031,1035,996,4169.969596258001
1758108023999000000,1758108023999,1453358,4172,4172.5,4167,4167.25,1723,758,965,4170.6027278003485
1758108851999000000,1758108851999,1453359,4167,4169.75,4167,4169.25,2351,1551,800,4168.066354742663
1758109679999000000,1758109679999,1453360,4169,4169,4167.25,4167.5,2202,941,1261,4167.922002724796
1758110507999000000,1758110507999,1453361,4167.75,4168.5,4164.75,4164.75,1984,1025,959,4167.044228830645
1758111335999000000,1758111335999,1453362,4165.25,4167.5,4165,4166.25,1953,1097,856,4166.228622631848
1758112163999000000,1758112163999,1453363,4166.5,4167.25,4163.25,4163.25,1837,929,908,4165.024632553076
1758112991999000000,1758112991999,1453364,4163.5,4165,4161,4164.5,1471,635,836,4162.759857239973
1758113819999000000,1758113819999,1453365,4164.5,4166.5,4163.75,4165.5,2105,1142,963,4165.095368171022
1758114647999000000,1758114647999,1453366,4165.75,4166,4162,4162.5,1698,864,834,4163.896495877503
1758115475999000000,1758115475999,1453367,4162.5,4163.5,4159.5,4159.5,2955,1803,1152,4160.990016920474
1758116303999000000,1758116303999,1453368,4159.75,4161.75,4157.5,4157.5,2751,1846,905,4160.227190112686
1758117131999000000,1758117131999,1453369,4158,4158.75,4154.25,4154.25,1774,645,1129,4156.395152198422
1758117959999000000,1758117959999,1453370,4154.25,4156.5,4154,4154,1302,780,522,4155.100806451613
1758118787999000000,1758118787999,1453371,4154.25,4158.5,4153.75,4158,1892,1004,888,4156.773520084566
1758119615999000000,1758119615999,1453372,4158,4159.5,4156.25,4157.75,3052,880,2172,4157.448148754915
1758120443999000000,1758120443999,1453373,4158,4159.25,4154.75,4155,2243,1047,1196,4157.161725367811
1758121271999000000,1758121271999,1453374,4154.75,4155.25,4153.25,4153.75,1529,895,634,4154.353826030085
1758122099999000000,1758122099999,1453375,4153.75,4154.75,4151,4151.25,2140,913,1227,4153.129789719626
1758122927999000000,1758122927999,1453376,4151.25,4151.25,4149.5,4150.25,2007,1183,824,4150.465744892875
1758123755999000000,1758123755999,1453377,4150.25,4150.5,4147.75,4149,1964,1126,838,4149.342922606925
1758124583999000000,1758124583999,1453378,4149.25,4149.25,4146.5,4147.75,2338,1343,995,4147.873502994012
1758125411999000000,1758125411999,1453379,4148,4150,4147.75,4149,1475,863,612,4148.492372881356
1758126239999000000,1758126239999,1453380,4149,4150.75,4148.25,4150.5,2536,1447,1089,4149.799783123029
1758127067999000000,1758127067999,1453381,4150.75,4151.75,4148.5,4151,2271,1498,773,4150.268163804491
1758127895999000000,1758127895999,1453382,4151,4151.25,4149.75,4149.75,2330,1097,1233,4150.313948497854
1758128723999000000,1758128723999,1453383,4149.75,4152.25,4149.25,4149.25,1205,551,654,4150.8122406639
1758129551999000000,1758129551999,1453384,4149.25,4151.25,4149.25,4149.75,2373,1251,1122,4150.726401179941
1758130379999000000,1758130379999,1453385,4150,4152.25,4146.75,4147.25,2039,1422,617,4149.428151054439
1758131207999000000,1758131207999,1453386,4147.75,4150,4142,4146.5,2571,990,1581,4144.851419681058
1758132035999000000,1758132035999,1453387,4147,4151.5,4140.75,4140.75,2561,1889,672,4146.171905505662
1758132863999000000,1758132863999,1453388,4140.25,4140.25,4133.5,4137.75,2108,1008,1100,4136.930858633776
1758133691999000000,1758133691999,1453389,4138,4139,4126.75,4127.25,1450,617,833,4133.498965517241
1758134519999000000,1758134519999,1453390,4127.75,4130.25,4125.75,4128.5,1599,686,913,4128.263133208256
1758135347999000000,1758135347999,1453391,4129.75,4129.75,4118.75,4121.5,1353,690,663,4122.54933481153
1758136175999000000,1758136175999,1453392,4121.25,4129.5,4121.25,4129.5,1834,886,948,4126.996728462377
1758137003999000000,1758137003999,1453393,4128.25,4131.25,4125.5,4127.25,2166,1236,930,4128.514427516159
1758137831999000000,1758137831999,1453394,4126,4127,4118.25,4118.25,1307,532,775,4121.710979342005
1758138659999000000,1758138659999,1453395,4118.25,4121.25,4111.5,4114.5,1521,703,818,4115.599441157134
1758139487999000000,1758139487999,1453396,4113,4115.75,4108.5,4110.5,1848,716,1132,4111.416801948052
1758140315999000000,1758140315999,1453397,4110,4114.5,4107,4114.5,3528,2182,1346,4109.739229024944
1758141143999000000,1758141143999,1453398,4114.25,4121.5,4114.25,4117.25,1720,858,862,4117.824854651163
1758141971999000000,1758141971999,1453399,4118,4118,4108.75,4110,1821,823,998,4113.209500274575
1758146400000000000,1758146400000,1453400,4108.75,4113.25,4100.5,4106.5,1859,1291,568,4108.7439483593325
1758147227999000000,1758147227999,1453401,4105,4105.25,4093.5,4097.25,2380,1034,1346,4101.611974789916
1758148055999000000,1758148055999,1453402,4098.5,4109.5,4097,4104.25,2473,1034,1439,4102.396886372827
1758148883999000000,1758148883999,1453403,4104.5,4110,4102.5,4108.75,1825,1008,817,4105.871917808219
1758149711999000000,1758149711999,1453404,4109.75,4119,4107.75,4117.5,3134,2219,915,4113.122128270581
1758150539999000000,1758150539999,1453405,4117,4130.5,4117,4122.25,2233,1113,1120,4122.927675772504
1758151367999000000,1758151367999,1453406,4121.5,4129.75,4120.75,4127.25,3924,1955,1969,4127.442851681957
1758152195999000000,1758152195999,1453407,4126.5,4140.5,4126.5,4139,3191,1531,1660,4135.415387026011
1758153023999000000,1758153023999,1453408,4140.5,4146.75,4131.5,4132.75,1828,1117,711,4139.742204595186
1758153851999000000,1758153851999,1453409,4132.25,4135.5,4122.75,4124.5,2026,956,1070,4128.80318361303
1758154679999000000,1758154679999,1453410,4124.5,4124.75,4120,4120.25,1696,975,721,4121.735701650943
1758155507999000000,1758155507999,1453411,4120.25,4123,4119,4123,1457,798,659,4121.623369938229
1758156335999000000,1758156335999,1453412,4123,4123.5,4120.75,4121.5,2440,1456,984,4121.899487704918
1758157163999000000,1758157163999,1453413,4121.75,4122,4115.25,4115.25,1926,985,941,4118.914589823468
1758157991999000000,1758157991999,1453414,4115.25,4115.75,4113,4115.5,3340,1120,2220,4113.986526946108
1758158819999000000,1758158819999,1453415,4115.5,4115.5,4108.75,4109.25,2192,1280,912,4113.055086678832
1758159647999000000,1758159647999,1453416,4109.25,4110,4108,4108.75,1470,761,709,4108.941326530612
1758160475999000000,1758160475999,1453417,4108.5,4108.5,4105.75,4107.75,1427,642,785,4107.14576033637
1758161303999000000,1758161303999,1453418,4107.75,4108.25,4106.75,4107,4412,3113,1299,4107.344684950136
1758162131999000000,1758162131999,1453419,4107,4107.5,4104.5,4104.5,1777,652,1125,4105.999155880698
1758162959999000000,1758162959999,1453420,4105,4105.75,4104,4104.75,1967,687,1280,4104.999745805796
1758163787999000000,1758163787999,1453421,4105.25,4110,4105,4108.5,2203,1142,1061,4108.273036768043
1758164615999000000,1758164615999,1453422,4108.5,4109.75,4107.75,4108.75,1738,1160,578,4108.582997698504
1758165443999000000,1758165443999,1453423,4108.75,4112,4108.25,4112,2728,2127,601,4108.940707478006
1758166271999000000,1758166271999,1453424,4111.75,4112.25,4109.5,4110.25,2955,1784,1171,4111.225126903553
1758167099999000000,1758167099999,1453425,4110.25,4113,4109.5,4113,2266,1437,829,4111.02427184466
1758167927999000000,1758167927999,1453426,4112.5,4115,4112,4112.75,2364,1165,1199,4113.622250423012
1758168755999000000,1758168755999,1453427,4113,4116.75,4113,4116,2093,939,1154,4114.710105112279
1758169583999000000,1758169583999,1453428,4116.25,4117,4112,4112,3586,1932,1654,4114.117470719465
1758170411999000000,1758170411999,1453429,4112,4112.25,4110.5,4111,1776,1179,597,4111.298282657658
1758171239999000000,1758171239999,1453430,4111.25,4111.75,4108.25,4108.25,2463,894,1569,4110.584449857897
1758172067999000000,1758172067999,1453431,4108.25,4113.75,4108.25,4109.5,1938,928,1010,4111.3012125903
1758172895999000000,1758172895999,1453432,4109.5,4110.75,4107.5,4107.5,2623,1144,1479,4109.094834159359
1758173723999000000,1758173723999,1453433,4107.25,4112.25,4107.25,4111.75,3539,1856,1683,4110.363732692851
1758174551999000000,1758174551999,1453434,4112,4112,4109.5,4110.25,2248,594,1654,4110.800711743772
1758175379999000000,1758175379999,1453435,4110.5,4112.75,4109.25,4112,2510,1438,1072,4111.891832669323
1758176207999000000,1758176207999,1453436,4111.75,4116.5,4111.75,4115.5,1770,1063,707,4113.79406779661
1758177035999000000,1758177035999,1453437,4115.75,4122,4114.25,4120.75,2025,1019,1006,4118.13962962963
1758177863999000000,1758177863999,1453438,4120.75,4121.25,4119.75,4119.75,1955,1072,883,4120.500895140665
1758178691999000000,1758178691999,1453439,4120,4122.75,4120,4120.5,1509,618,891,4121.319251159708
1758179519999000000,1758179519999,1453440,4120.75,4121,4117,4117.5,1809,731,1078,4118.54090657822
1758180347999000000,1758180347999,1453441,4117.75,4120.25,4117.75,4119.75,2433,1384,1049,4119.244451294698
1758181175999000000,1758181175999,1453442,4119.75,4122.5,4119,4119,1907,1015,892,4120.910461457787
1758182003999000000,1758182003999,1453443,4118.5,4120,4117,4120,1844,716,1128,4119.154419739696
1758182831999000000,1758182831999,1453444,4120,4121.25,4119.5,4119.75,1742,923,819,4120.594288174512
1758183659999000000,1758183659999,1453445,4119.75,4120.25,4116.75,4117.75,2646,808,1838,4118.577569916855
1758184487999000000,1758184487999,1453446,4118,4121.5,4117,4121.5,1373,631,742,4118.741260014566
1758185315999000000,1758185315999,1453447,4121.5,4123,4120.75,4122.5,2513,1731,782,4121.934739355353
1758186143999000000,1758186143999,1453448,4122.5,4124.25,4121,4124.25,1667,893,774,4122.492651469706
1758186971999000000,1758186971999,1453449,4124.25,4126.25,4122.25,4122.25,1891,787,1104,4123.448175568482
1758187799999000000,1758187799999,1453450,4122.25,4126,4122.25,4125.5,2471,1630,841,4123.913193039255
1758188627999000000,1758188627999,1453451,4125.5,4128.25,4124.75,4127.5,1383,591,792,4126.752530730297
1758189455999000000,1758189455999,1453452,4127.5,4128.75,4124.25,4126,1462,872,590,4126.605677154583
1758190283999000000,1758190283999,1453453,4125.75,4128,4125,4128,2537,1185,1352,4126.364505321246
1758191111999000000,1758191111999,1453454,4128.25,4131.75,4128,4130.25,1504,782,722,4130.145445478724
1758191939999000000,1758191939999,1453455,4130.25,4130.5,4127.5,4128.25,1559,935,624,4129.551154586274
1758192767999000000,1758192767999,1453456,4128,4128.5,4126,4126.25,1873,965,908,4126.911238654565
1758193595999000000,1758193595999,1453457,4126.75,4127,4123.75,4123.75,1698,998,700,4125.093934040047
1758194423999000000,1758194423999,1453458,4123.75,4123.75,4121.25,4123.5,1999,1181,818,4122.835292646323
1758195251999000000,1758195251999,1453459,4123.25,4127.75,4123.25,4126.5,1413,685,728,4125.501769285209
1758196079999000000,1758196079999,1453460,4126.75,4128.5,4124.5,4127,2315,1479,836,4126.079265658747
1758196907999000000,1758196907999,1453461,4127.25,4128.75,4126.25,4128.25,2678,2000,678,4127.562640029873
1758197735999000000,1758197735999,1453462,4128.25,4129.75,4127.75,4127.75,1947,1018,929,4128.35259373395
1758198563999000000,1758198563999,1453463,4128,4130.5,4127,4130.5,2439,1483,956,4128.4169741697415
1758199391999000000,1758199391999,1453464,4130.25,4130.5,4127.75,4130,1789,1039,750,4129.2022079373955
1758200219999000000,1758200219999,1453465,4130,4131,4128,4128.25,2547,1274,1273,4129.549862583432
1758201047999000000,1758201047999,1453466,4128.25,4129.5,4125.25,4127.5,2251,1653,598,4127.2528876055085
1758201875999000000,1758201875999,1453467,4127.25,4127.75,4126,4127.75,2801,1936,865,4126.816583363085
1758202703999000000,1758202703999,1453468,4127.75,4129.75,4127.75,4129.25,2275,1601,674,4128.801538461538
1758203531999000000,1758203531999,1453469,4129.25,4131.5,4129,4131.5,1564,742,822,4130.193094629156
1758204359999000000,1758204359999,1453470,4131.5,4132.25,4128.25,4129.25,2173,1333,840,4129.654739990796
1758205187999000000,1758205187999,1453471,4129.25,4132,4129,4132,3128,1899,1229,4130.915521099744
1758206015999000000,1758206015999,1453472,4132.5,4134.5,4132,4133.25,2415,514,1901,4133.024741200828
1758206843999000000,1758206843999,1453473,4133.5,4135.5,4131.75,4133,1800,546,1254,4133.392777777778
1758207671999000000,1758207671999,1453474,4133,4133,4130,4130.25,2175,812,1363,4131.228965517242
1758208499999000000,1758208499999,1453475,4130.25,4131,4129.25,4130,1612,1134,478,4130.129187344914
1758209327999000000,1758209327999,1453476,4130.25,4130.75,4128.5,4130.25,2578,1529,1049,4129.387024825446
1758210155999000000,1758210155999,1453477,4130,4131.5,4130,4130,1500,630,870,4130.811333333333
1758210983999000000,1758210983999,1453478,4129.75,4130,4127.25,4127.5,1565,948,617,4128.556709265175
1758211811999000000,1758211811999,1453479,4127.25,4127.25,4125.25,4127,2020,860,1160,4126.446658415842
1758212639999000000,1758212639999,1453480,4127.25,4128.5,4125.25,4126.75,1884,1333,551,4126.606289808918
1758213467999000000,1758213467999,1453481,4126.75,4127.5,4125.75,4127.5,2277,1405,872,4126.788976723759
1758214295999000000,1758214295999,1453482,4127.75,4127.75,4124.75,4125.75,2203,1196,1007,4126.42578302315
1758215123999000000,1758215123999,1453483,4125.75,4126.5,4124,4124.25,3022,1382,1640,4125.126654533422
1758215951999000000,1758215951999,1453484,4124,4125.75,4123.25,4124.5,2006,1127,879,4124.1949152542375
1758216779999000000,1758216779999,1453485,4124.75,4140,4124.75,4140,1803,905,898,4131.596783139213
1758217607999000000,1758217607999,1453486,4140.5,4143.75,4138,4140,1519,548,971,4140.85418038183
1758218435999000000,1758218435999,1453487,4140.5,4142.75,4129.25,4133.75,2280,1428,852,4133.547368421053
1758219263999000000,1758219263999,1453488,4135.25,4135.75,4125.25,4128.25,2325,1041,1284,4129.553225806451
1758220091999000000,1758220091999,1453489,4128,4130,4120.5,4124.75,2780,1895,885,4124.587679856115
1758220919999000000,1758220919999,1453490,4125.25,4127.25,4116.25,4118.75,2412,1567,845,4122.453876451078
1758221747999000000,1758221747999,1453491,4118.5,4119.5,4110.25,4111.75,1356,732,624,4113.45796460177
1758222575999000000,1758222575999,1453492,4111.5,4116.5,4107.5,4114.25,1587,864,723,4111.157214870826
1758223403999000000,1758223403999,1453493,4113.75,4121,4113.75,4115.25,2594,658,1936,4116.584714726291
1758224231999000000,1758224231999,1453494,4114.5,4128.25,4114,4126.25,1765,673,1092,4121.168271954674
1758225059999000000,1758225059999,1453495,4126.25,4128,4123.5,4126,1601,548,1053,4126.061680199875
1758225887999000000,1758225887999,1453496,4126,4131,4122,4128.75,1423,682,741,4126.385453267744
1758226715999000000,1758226715999,1453497,4128.75,4134,4123.75,4123.75,2935,1998,937,4130.3116695059625
1758227543999000000,1758227543999,1453498,4123.5,4124.25,4117.25,4118.75,1352,723,629,4120.404955621302
1758228371999000000,1758228371999,1453499,4120.25,4122.75,4117.25,4119,1874,640,1234,4119.715048025613
1758232800000000000,1758232800000,1453500,4121,4129,4120.75,4127.75,1978,832,1146,4125.724848331648
1758233627999000000,1758233627999,1453501,4127.5,4134,4126,4132.25,4146,1892,2254,4128.8211529184755
1758234455999000000,1758234455999,1453502,4131.75,4134.25,4122.25,4130,2066,1007,1059,4127.56885285576
1758235283999000000,1758235283999,1453503,4130,4130.5,4116,4121.5,2419,1077,1342,4121.315419594874
1758236111999000000,1758236111999,1453504,4122.5,4131,4120.75,4120.75,2570,473,2097,4125.20126459144
1758236939999000000,1758236939999,1453505,4120,4132,4120,4122.5,2136,1095,1041,4126.23513576779
1758237767999000000,1758237767999,1453506,4122.25,4124.5,4118.75,4121,3396,651,2745,4121.4859393404
1758238595999000000,1758238595999,1453507,4121.25,4131,4120.5,4123.25,2752,1211,1541,4125.703488372093
1758239423999000000,1758239423999,1453508,4123,4124,4115.75,4116,2094,1334,760,4120.538204393505
1758240251999000000,1758240251999,1453509,4116.25,4123.75,4115,4118,1842,939,903,4119.302931596091
1758241079999000000,1758241079999,1453510,4118,4118,4114,4114.75,2483,975,1508,4116.0967579540875
1758241907999000000,1758241907999,1453511,4115,4115.25,4111.5,4113,3289,1280,2009,4113.340224992399
1758242735999000000,1758242735999,1453512,4113.5,4117.5,4113.25,4117.5,1383,666,717,4115.011207519884
1758243563999000000,1758243563999,1453513,4117.75,4120,4117.5,4119.25,2330,905,1425,4118.646030042918
1758244391999000000,1758244391999,1453514,4119.25,4120.75,4117.75,4119.25,2191,782,1409,4119.3213144682795
1758245219999000000,1758245219999,1453515,4119.25,4120.25,4115.75,4116.25,1918,1202,716,4118.097497393118
1758246047999000000,1758246047999,1453516,4116.75,4117,4112,4112,1375,596,779,4115.054363636364
1758246875999000000,1758246875999,1453517,4112,4115.25,4111,4115,3004,1571,1433,4113.770888814914
1758247703999000000,1758247703999,1453518,4114.75,4116.25,4114.5,4115.5,3137,1960,1177,4115.466369142493
1758248531999000000,1758248531999,1453519,4115.75,4117,4114.25,4114.25,1832,636,1196,4115.506140829694
1758249359999000000,1758249359999,1453520,4114,4115.75,4112.5,4112.5,2106,840,1266,4114.096628679962
1758250187999000000,1758250187999,1453521,4112.75,4115,4112.25,4114.25,2629,708,1921,4113.512932674021
1758251015999000000,1758251015999,1453522,4114.25,4119.25,4113.75,4119,2357,1455,902,4116.736423419601
1758251843999000000,1758251843999,1453523,4119,4120.5,4118.5,4120,1892,1032,860,4119.855972515857
1758252671999000000,1758252671999,1453524,4120.25,4121.25,4117.25,4119.5,1733,1045,688,4119.637911136757
1758253499999000000,1758253499999,1453525,4119.5,4120.25,4118,4120.25,2257,1434,823,4119.612649534781
1758254327999000000,1758254327999,1453526,4120.5,4120.5,4118,4119,1700,1180,520,4119.175294117647
1758255155999000000,1758255155999,1453527,4119.25,4122.25,4118,4122,1951,707,1244,4119.578805740646
1758255983999000000,1758255983999,1453528,4121.75,4122.75,4120.5,4121,3033,1811,1222,4121.525222551929
1758256811999000000,1758256811999,1453529,4120.5,4122.75,4120.25,4121.75,2390,1166,1224,4121.444351464435
1758257639999000000,1758257639999,1453530,4121.75,4122,4117.75,4119.5,2558,1790,768,4119.192240031274
1758258467999000000,1758258467999,1453531,4119.5,4120,4118.25,4118.25,2670,1580,1090,4119.376498127341
1758259295999000000,1758259295999,1453532,4118.25,4120.25,4116.75,4119.5,2020,1422,598,4118.429702970297
1758260123999000000,1758260123999,1453533,4119.75,4122.75,4118.75,4122.5,2554,1120,1434,4120.608946750196
1758260951999000000,1758260951999,1453534,4122.25,4122.25,4119.75,4119.75,1602,557,1045,4120.854400749064
1758261779999000000,1758261779999,1453535,4119.75,4120.75,4118.25,4118.25,1830,697,1133,4119.549453551913
1758262607999000000,1758262607999,1453536,4118.5,4121,4117,4117,1880,963,917,4119.374335106383
1758263435999000000,1758263435999,1453537,4117,4117.25,4114.25,4114.75,2070,1023,1047,4115.646739130435
1758264263999000000,1758264263999,1453538,4114.75,4115.25,4113,4114.75,2386,1665,721,4113.771165129924
1758265091999000000,1758265091999,1453539,4115,4115.75,4111.25,4112.75,1493,773,720,4113.6851975887475
1758265919999000000,1758265919999,1453540,4113,4114,4111.75,4112.75,2823,1505,1318,4113.154268508679
1758266747999000000,1758266747999,1453541,4112.5,4114.5,4112,4114.25,2179,1327,852,4113.247705369436
1758267575999000000,1758267575999,1453542,4114,4114,4112,4113,1975,1476,499,4113.178987341772
1758268403999000000,1758268403999,1453543,4113,4117.5,4112.25,4115.25,2396,1317,1079,4115.214315525876
1758269231999000000,1758269231999,1453544,4115.5,4116.75,4114.5,4115.25,2091,619,1472,4115.819464371114
