id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1764292401000000000,1764292401000,1458514,4392.5,4394.75,4391.25,4394.75,2264,907,1357,4392.916298586572,4392.00,4398.25,4363.00,4395.75,4409.00,4381.75,-17556.00,-17487.00,1357.00,-907.00,0.00,0.00,4398.25,4277.00,4337.63,4332.94,4343.40,4322.47,4383.21,4394.20,4394.75,4391.25,4393.31,4385.25,4398.25,4381.50,4392.75
1764293196500000000,1764293196500,1458515,4395,4399,4394.5,4399,2181,1075,1106,4397.0118065107745,4392.00,4399.00,4365.75,4395.75,4409.00,4381.75,-17487.00,-17456.00,1106.00,-1075.00,0.00,0.00,4399.00,4277.00,4338.00,4335.02,4345.42,4324.61,4382.65,4393.76,4399.00,4393.76,4396.88,4385.25,4398.25,4381.50,4392.75
1764294058000000000,1764294058000,1458516,4399.25,4399.75,4397.25,4399.75,2121,1162,959,4398.2583686940125,4392.00,4399.75,4368.25,4395.75,4409.00,4381.75,-17456.00,-17659.00,959.00,-1162.00,0.00,0.00,4399.75,4277.00,4338.38,4337.08,4347.35,4326.81,4386.85,4395.32,4399.75,4395.32,4399.00,4385.25,4398.25,4381.50,4392.75
1764294853500000000,1764294853500,1458517,4399.5,4400,4398.5,4398.75,1837,1228,609,4399.465024496461,4392.00,4400.00,4370.00,4395.75,4409.00,4381.75,-17659.00,-18278.00,609.00,-1228.00,0.00,0.00,4400.00,4277.00,4338.50,4339.05,4349.17,4328.93,4390.23,4397.16,4400.00,4397.16,4399.19,4385.25,4398.25,4381.50,4392.75
1764295715000000000,1764295715000,1458518,4398.5,4398.75,4395.75,4395.75,2568,1018,1550,4397.137753115265,4392.00,4400.00,4370.00,4395.75,4409.00,4381.75,-18278.00,-17746.00,1550.00,-1018.00,0.00,0.00,4400.00,4277.00,4338.50,4340.99,4351.00,4330.98,4392.74,4398.17,4398.75,4395.75,4397.19,4392.50,4400.00,4391.25,4398.75
1764296511500000000,1764296511500,1458519,4395.75,4395.75,4394,4395.5,1953,937,1016,4395.0480030721965,4392.00,4400.00,4370.50,4395.75,4409.00,4381.75,-17746.00,-17667.00,1016.00,-937.00,0.00,0.00,4400.00,4277.00,4338.50,4343.00,4352.87,4333.13,4392.74,4397.68,4397.68,4394.00,4395.25,4392.50,4400.00,4391.25,4398.75
1764297373000000000,1764297373000,1458520,4395.25,4395.75,4393.75,4395.25,1738,877,861,4394.835586881473,4392.00,4400.00,4370.50,4395.75,4409.00,4381.75,-17667.00,-17683.00,861.00,-877.00,0.00,0.00,4400.00,4277.00,4338.50,4345.01,4354.74,4335.28,4392.74,4396.46,4396.46,4393.75,4395.00,4392.50,4400.00,4391.25,4398.75
1764298168500000000,1764298168500,1458521,4395.25,4398,4395,4397,2261,893,1368,4396.250995134896,4396.50,4400.00,4372.00,4395.75,4409.00,4381.75,-17683.00,-17208.00,1368.00,-893.00,0.00,0.00,4400.00,4277.00,4338.50,4346.99,4356.62,4337.36,4392.74,4395.73,4398.00,4395.00,4396.31,4392.50,4400.00,4391.25,4398.75
1764299030000000000,1764299030000,1458522,4397,4401,4396.75,4400,2534,1533,1001,4399.4428768745065,4396.50,4401.00,4373.25,4395.75,4409.00,4381.75,-17208.00,-17740.00,1001.00,-1533.00,0.00,0.00,4401.00,4277.00,4339.00,4348.98,4358.55,4339.40,4392.74,4396.02,4401.00,4396.02,4398.69,4398.50,4398.75,4393.75,4397.00
1764299825500000000,1764299825500,1458523,4400,4402,4399.25,4399.25,2796,1963,833,4400.510729613734,4396.50,4402.00,4373.75,4395.75,4409.00,4381.75,-17740.00,-18870.00,833.00,-1963.00,0.00,0.00,4402.00,4277.00,4339.50,4350.92,4360.40,4341.45,4392.52,4397.35,4402.00,4397.35,4400.13,4398.50,4398.75,4393.75,4397.00
1764300687000000000,1764300687000,1458524,4399,4401.5,4397.75,4399.75,2008,771,1237,4399.737300796813,4396.50,4402.00,4374.50,4395.75,4409.00,4381.75,-18870.00,-18404.00,1237.00,-771.00,0.00,0.00,4402.00,4277.00,4339.50,4352.90,4362.30,4343.49,4394.55,4398.74,4401.50,4397.75,4399.50,4398.50,4398.75,4393.75,4397.00
1764301483500000000,1764301483500,1458525,4399.75,4400.75,4398,4399.5,2676,1268,1408,4399.359398355755,4399.75,4402.00,4374.75,4395.75,4409.00,4381.75,-18404.00,-18264.00,1408.00,-1268.00,0.00,0.00,4402.00,4277.00,4339.50,4354.83,4364.14,4345.53,4394.55,4399.12,4400.75,4398.00,4399.50,4398.50,4398.75,4393.75,4397.00
1764302344000000000,1764302344000,1458526,4399.25,4401.75,4398.25,4400.25,2034,686,1348,4399.726401179941,4399.75,4402.00,4377.25,4395.75,4409.00,4381.75,-18264.00,-17602.00,1348.00,-686.00,0.00,0.00,4402.00,4277.00,4339.50,4356.83,4366.06,4347.59,4394.55,4399.31,4401.75,4398.25,4399.88,4398.50,4398.75,4393.75,4397.00
1764303140500000000,1764303140500,1458527,4400.5,4403.25,4400.5,4402.75,2685,923,1762,4402.31834264432,4399.75,4403.25,4384.00,4395.75,4409.00,4381.75,-17602.00,-16763.00,1762.00,-923.00,0.00,0.00,4403.25,4277.75,4340.50,4358.85,4367.99,4349.71,4393.53,4399.59,4403.25,4399.59,4401.75,4397.00,4402.00,4396.75,4400.25
1764304002000000000,1764304002000,1458528,4402.5,4403,4400,4401,1403,880,523,4401.663399857448,4399.75,4403.25,4384.75,4395.75,4409.00,4381.75,-16763.00,-17120.00,523.00,-880.00,0.00,0.00,4403.25,4277.75,4340.50,4360.79,4369.85,4351.74,4395.56,4400.67,4403.00,4400.00,4401.63,4397.00,4402.00,4396.75,4400.25
1764304797500000000,1764304797500,1458529,4401.25,4404,4400.75,4401.5,1832,647,1185,4402.183133187773,4399.75,4404.00,4385.00,4395.75,4409.00,4381.75,-17120.00,-16582.00,1185.00,-647.00,0.00,0.00,4404.00,4277.75,4340.88,4362.83,4371.80,4353.85,4395.29,4401.15,4404.00,4400.75,4401.88,4397.00,4402.00,4396.75,4400.25
1764305659000000000,1764305659000,1458530,4401.75,4401.75,4396,4396.75,1531,806,725,4398.61985630307,4399.75,4404.00,4385.00,4395.75,4409.00,4381.75,-16582.00,-16663.00,725.00,-806.00,0.00,0.00,4404.00,4277.75,4340.88,4364.73,4373.71,4355.74,4395.29,4401.51,4401.75,4396.00,4399.06,4397.00,4402.00,4396.75,4400.25
1764306455500000000,1764306455500,1458531,4396.75,4397,4392.5,4394.25,1561,976,585,4394.826233183857,4399.75,4404.00,4386.00,4395.75,4409.00,4381.75,-16663.00,-17054.00,585.00,-976.00,0.00,0.00,4404.00,4277.75,4340.88,4366.60,4375.54,4357.65,4403.11,4400.29,4400.29,4392.50,4395.13,4400.50,4404.00,4396.00,4396.75
1764307316000000000,1764307316000,1458532,4394.25,4396,4393.75,4395.25,2489,919,1570,4395.170650863801,4399.75,4404.00,4387.25,4395.75,4409.00,4381.75,-17033.00,-16403.00,1570.00,-919.00,0.00,0.00,4404.00,4279.50,4341.75,4368.44,4377.28,4359.60,4401.95,4397.71,4397.71,4393.75,4394.81,4400.50,4404.00,4396.00,4396.75
1764308112500000000,1764308112500,1458533,4395.25,4397,4394.25,4396.75,1754,823,931,4395.998717217788,4396.50,4404.00,4388.50,4395.75,4409.00,4381.75,-16403.00,-16295.00,931.00,-823.00,0.00,0.00,4404.00,4279.50,4341.75,4370.28,4379.03,4361.53,4401.95,4396.26,4397.00,4394.25,4395.81,4400.50,4404.00,4396.00,4396.75
1764308974000000000,1764308974000,1458534,4396.75,4399.25,4396.25,4398,2547,1680,867,4397.760208087947,4396.50,4404.00,4389.00,4395.75,4409.00,4381.75,-16295.00,-17108.00,867.00,-1680.00,0.00,0.00,4404.00,4282.75,4343.38,4372.16,4380.83,4363.49,4401.95,4396.04,4399.25,4396.04,4397.56,4400.50,4404.00,4396.00,4396.75
1764309769500000000,1764309769500,1458535,4398.25,4398.25,4394.75,4395,1930,1213,717,4395.622279792746,4395.75,4404.00,4389.00,4395.75,4409.00,4381.75,-17123.00,-17604.00,717.00,-1213.00,0.00,0.00,4404.00,4283.50,4343.75,4373.83,4382.44,4365.21,4401.95,4396.80,4398.25,4394.75,4396.56,4396.75,4399.25,4392.50,4398.00
1764310631000000000,1764310631000,1458536,4395.25,4396.75,4392.75,4393.5,2392,753,1639,4394.38722826087,4395.75,4404.00,4390.75,4395.75,4409.00,4381.75,-17604.00,-16718.00,1639.00,-753.00,0.00,0.00,4404.00,4284.25,4344.13,4375.35,4383.92,4366.78,4401.80,4396.68,4396.75,4392.75,4394.56,4396.75,4399.25,4392.50,4398.00
1764311427500000000,1764311427500,1458537,4393.75,4394.75,4391.75,4392.25,1305,692,613,4393.3329501915705,4395.75,4403.00,4391.25,4395.75,4409.00,4381.75,-16719.00,-16797.00,613.00,-692.00,0.00,0.00,4404.00,4284.25,4344.13,4376.79,4385.28,4368.29,4399.95,4395.62,4395.62,4391.75,4393.13,4396.75,4399.25,4392.50,4398.00
1764312288000000000,1764312288000,1458538,4392,4393.5,4390.25,4390.5,1816,850,966,4392.172356828194,4395.75,4403.00,4391.50,4395.75,4409.00,4381.75,-16797.00,-16681.00,966.00,-850.00,0.00,0.00,4404.00,4284.25,4344.13,4378.13,4386.56,4369.71,4398.51,4394.37,4394.37,4390.25,4391.56,4396.75,4399.25,4392.50,4398.00
1764313084500000000,1764313084500,1458539,4390.25,4392.25,4389.5,4390.25,3443,2580,863,4390.975602672088,4395.75,4402.75,4390.50,4395.75,4409.00,4381.75,-16681.00,-18398.00,863.00,-2580.00,0.00,0.00,4404.00,4284.25,4344.13,4379.38,4387.72,4371.04,4397.13,4392.97,4392.97,4389.50,4390.56,4396.75,4399.25,4392.50,4398.00
1764313946000000000,1764313946000,1458540,4390.5,4392.5,4390.25,4392,2810,1727,1083,4391.307740213523,4395.75,4402.75,4390.75,4395.75,4409.00,4381.75,-18398.00,-19042.00,1083.00,-1727.00,0.00,0.00,4404.00,4287.00,4345.50,4380.75,4389.00,4372.50,4397.05,4391.77,4392.50,4390.25,4391.31,4398.25,4398.25,4389.50,4390.25
1764314741500000000,1764314741500,1458541,4392.25,4395,4391.5,4391.75,1834,984,850,4393.325245365321,4395.75,4402.75,4391.00,4395.75,4409.00,4381.75,-19053.00,-19176.00,850.00,-984.00,0.00,0.00,4404.00,4287.00,4345.50,4381.98,4390.18,4373.79,4397.05,4391.54,4395.00,4391.50,4392.63,4398.25,4398.25,4389.50,4390.25
1764315603000000000,1764315603000,1458542,4392.25,4393.5,4391.25,4392.75,2023,930,1093,4392.334651507662,4395.75,4402.75,4391.00,4395.75,4409.00,4381.75,-19176.00,-19013.00,1093.00,-930.00,0.00,0.00,4404.00,4287.00,4345.50,4383.09,4391.19,4374.98,4397.05,4392.08,4393.50,4391.25,4392.44,4398.25,4398.25,4389.50,4390.25
1764316398500000000,1764316398500,1458543,4392.75,4393,4388.5,4389,1620,874,746,4390.269907407407,4395.75,4402.75,4391.00,4395.75,4409.00,4381.75,-19013.00,-19141.00,746.00,-874.00,0.00,0.00,4404.00,4287.00,4345.50,4384.04,4392.13,4375.96,4397.05,4392.26,4393.00,4388.50,4390.81,4398.25,4398.25,4389.50,4390.25
1764317260000000000,1764317260000,1458544,4389,4389.5,4387.5,4389,1712,1084,628,4388.583528037383,4395.75,4402.75,4390.50,4395.75,4409.00,4381.75,-19150.00,-19597.00,628.00,-1084.00,0.00,0.00,4404.00,4287.00,4345.50,4384.96,4392.95,4376.98,4394.31,4391.54,4391.54,4387.50,4388.75,4390.50,4395.00,4388.50,4389.00
1764318056500000000,1764318056500,1458545,4389,4391.75,4389,4391.25,2192,879,1313,4390.306227189781,4395.75,4402.25,4389.75,4395.75,4409.00,4381.75,-19597.00,-19163.00,1313.00,-879.00,0.00,0.00,4404.00,4287.00,4345.50,4385.77,4393.69,4377.86,4394.31,4390.14,4391.75,4389.00,4390.25,4390.50,4395.00,4388.50,4389.00
1764318918000000000,1764318918000,1458546,4391.25,4395.5,4391.25,4394.25,3265,889,2376,4393.485911179173,4395.75,4401.75,4389.75,4395.75,4409.00,4381.75,-19163.00,-17676.00,2376.00,-889.00,4394.25,0.00,4404.00,4287.00,4345.50,4386.52,4394.42,4378.63,4394.31,4390.20,4395.50,4390.20,4393.06,4390.50,4395.00,4388.50,4389.00
1764319713500000000,1764319713500,1458547,4394.25,4396,4392.75,4394.75,2510,781,1729,4393.927290836654,4393.25,4401.25,4389.75,4395.75,4409.00,4381.75,-17676.00,-16728.00,1729.00,-781.00,4394.75,0.00,4404.00,4287.00,4345.50,4387.23,4395.07,4379.38,4386.74,4391.63,4396.00,4391.63,4394.44,4390.50,4395.00,4388.50,4389.00
1764320575000000000,1764320575000,1458548,4395,4395.25,4393.25,4394.5,1921,678,1243,4394.334331077564,4393.25,4401.25,4390.00,4395.75,4409.00,4381.75,-16712.00,-16163.00,1243.00,-678.00,4394.50,0.00,4404.00,4287.00,4345.50,4388.03,4395.78,4380.28,4387.78,4393.03,4395.25,4393.03,4394.50,4389.00,4396.00,4387.50,4394.75
1764321370500000000,1764321370500,1458549,4394.5,4394.5,4389.75,4390.5,1800,1066,734,4392.096666666666,4393.25,4401.25,4390.00,4395.75,4409.00,4381.75,-16163.00,-16495.00,734.00,-1066.00,4390.50,0.00,4404.00,4287.00,4345.50,4388.94,4396.69,4381.20,4387.78,4393.77,4394.50,4389.75,4392.31,4389.00,4396.00,4387.50,4394.75
1764322232000000000,1764322232000,1458550,4390.5,4390.75,4388.75,4389,2102,831,1271,4389.859062797336,4393.25,4401.25,4390.00,4395.75,4409.00,4381.75,-16368.00,-16055.00,1271.00,-831.00,4389.00,0.00,4404.00,4291.75,4347.88,4389.87,4397.52,4382.22,4387.78,4393.04,4393.04,4388.75,4389.75,4389.00,4396.00,4387.50,4394.75
1764323028500000000,1764323028500,1458551,4388.75,4391,4388.5,4390.75,3201,1219,1982,4389.482114964074,4393.25,4401.25,4389.75,4395.75,4409.00,4381.75,-16055.00,-15292.00,1982.00,-1219.00,4390.75,0.00,4404.00,4291.75,4347.88,4390.86,4398.44,4383.28,4387.78,4391.39,4391.39,4388.50,4389.75,4389.00,4396.00,4387.50,4394.75
1764323889000000000,1764323889000,1458552,4390.75,4391.25,4388.75,4389.5,1832,962,870,4390.022516375546,4393.25,4401.00,4389.50,4395.75,4409.00,4381.75,-15292.00,-15384.00,870.00,-962.00,4389.50,0.00,4404.00,4292.25,4348.13,4391.85,4399.36,4384.35,4387.78,4390.57,4391.25,4388.75,4390.06,4389.00,4396.00,4387.50,4394.75
1764324685500000000,1764324685500,1458553,4389.25,4396.25,4389,4395.5,2679,1300,1379,4392.078294139605,4393.25,4401.00,4389.50,4395.75,4409.00,4381.75,-15384.00,-15305.00,1379.00,-1300.00,4395.50,0.00,4404.00,4292.25,4348.13,4393.00,4400.60,4385.41,4387.78,4390.32,4396.25,4389.00,4392.50,4395.00,4395.25,4388.50,4389.50
1764325547000000000,1764325547000,1458554,4395.5,4396.75,4395,4396.25,2176,1382,794,4395.875,4395.75,4401.00,4389.75,4395.75,4409.00,4381.75,-15305.00,-15893.00,794.00,-1382.00,4396.25,0.00,4404.00,4292.25,4348.13,4393.67,4401.16,4386.17,4384.17,4391.41,4396.75,4391.41,4395.88,4395.00,4395.25,4388.50,4389.50
1764326342500000000,1764326342500,1458555,4396.25,4398,4395.25,4395.25,2904,1279,1625,4395.860020661157,4395.75,4401.00,4389.75,4395.75,4409.00,4381.75,-15893.00,-15547.00,1625.00,-1279.00,4395.25,0.00,4404.00,4292.25,4348.13,4394.15,4401.58,4386.71,4389.07,4393.64,4398.00,4393.64,4396.19,4395.00,4395.25,4388.50,4389.50
1764327204000000000,1764327204000,1458556,4395.5,4399,4395,4399,2166,1259,907,4396.980609418282,4395.75,4401.00,4390.00,4395.75,4409.00,4381.75,-15547.00,-15899.00,907.00,-1259.00,4399.00,0.00,4404.00,4292.25,4348.13,4394.77,4402.19,4387.36,4390.25,4394.91,4399.00,4394.91,4397.13,4395.00,4395.25,4388.50,4389.50
1764328000500000000,1764328000500,1458557,4398.75,4401,4398,4399.5,1917,1101,816,4399.327725612937,4395.75,4401.00,4390.00,4395.75,4409.00,4381.75,-15899.00,-16184.00,816.00,-1101.00,4399.50,0.00,4404.00,4292.25,4348.13,4395.06,4402.42,4387.69,4390.09,4396.02,4401.00,4396.02,4399.31,4389.25,4399.00,4389.00,4399.00
1764328861000000000,1764328861000,1458558,4399.25,4400.25,4398,4400.25,2477,1579,898,4398.930662091239,4395.75,4401.00,4390.00,4395.75,4409.00,4381.75,-16184.00,-16865.00,898.00,-1579.00,4400.25,0.00,4404.00,4292.25,4348.13,4395.34,4402.63,4388.05,4392.89,4397.67,4400.25,4397.67,4399.44,4389.25,4399.00,4389.00,4399.00
1764329657500000000,1764329657500,1458559,4400.5,4403.5,4400.5,4401.75,3047,1895,1152,4401.958893994092,4395.75,4401.75,4390.25,4395.75,4409.00,4381.75,-16865.00,-17608.00,1152.00,-1895.00,4401.75,0.00,4404.00,4292.25,4348.13,4395.54,4402.78,4388.29,4393.22,4398.55,4403.50,4398.55,4401.56,4389.25,4399.00,4389.00,4399.00
1764330519000000000,1764330519000,1458560,4401.75,4403.75,4401.25,4403,2230,1239,991,4402.637107623318,4395.75,4402.75,4390.75,4395.75,4409.00,4381.75,-17608.00,-17856.00,991.00,-1239.00,4403.00,0.00,4404.00,4292.25,4348.13,4395.73,4402.90,4388.55,4395.90,4400.06,4403.75,4400.06,4402.44,4389.25,4399.00,4389.00,4399.00
1764331314500000000,1764331314500,1458561,4403.25,4403.75,4399.75,4400.25,2463,531,1932,4401.179151441332,4395.75,4403.00,4391.00,4395.75,4409.00,4381.75,-17844.00,-16455.00,1932.00,-531.00,4400.25,100.00,4404.00,4292.25,4348.13,4395.83,4402.99,4388.67,4395.90,4401.25,4403.75,4399.75,4401.75,4398.75,4403.75,4398.00,4403.00
1764332176000000000,1764332176000,1458562,4400.5,4403.25,4399.75,4402.5,3047,1864,1183,4402.184936002625,4395.75,4403.00,4391.00,4395.75,4409.00,4381.75,-16455.00,-17136.00,1183.00,-1864.00,4402.50,0.00,4404.00,4292.25,4348.13,4395.94,4403.08,4388.81,4395.90,4401.50,4403.25,4399.75,4401.50,4398.75,4403.75,4398.00,4403.00
1764332971500000000,1764332971500,1458563,4402.75,4403,4399,4401,1917,762,1155,4400.9930881585815,4395.75,4403.00,4391.25,4395.75,4409.00,4381.75,-17136.00,-16743.00,1155.00,-762.00,4401.00,0.00,4404.00,4292.25,4348.13,4396.11,4403.23,4388.99,4395.90,4401.50,4403.00,4399.00,4401.44,4398.75,4403.75,4398.00,4403.00
1764333833000000000,1764333833000,1458564,4401,4402,4399.75,4401.25,1521,881,640,4400.935075608152,4395.75,4403.00,4391.25,4395.75,4409.00,4381.75,-16743.00,-16984.00,640.00,-881.00,0.00,0.00,4404.00,4292.25,4348.13,4396.24,4403.29,4389.19,4395.90,4401.47,4402.00,4399.75,4401.00,4398.75,4403.75,4398.00,4403.00
1764334629500000000,1764334629500,1458565,4401,4403.75,4400.5,4403.75,1598,659,939,4401.399405506883,4395.75,4403.00,4391.50,4395.75,4409.00,4381.75,-16984.00,-16704.00,939.00,-659.00,0.00,0.00,4404.00,4292.25,4348.13,4396.33,4403.35,4389.32,4395.90,4401.23,4403.75,4400.50,4402.25,4398.75,4403.75,4398.00,4403.00
1764335491000000000,1764335491000,1458566,4403.75,4404.75,4403.25,4404.5,3104,1913,1191,4403.80412371134,4395.75,4403.00,4391.00,4395.75,4409.00,4381.75,-16704.00,-17426.00,1191.00,-1913.00,0.00,0.00,4404.75,4292.25,4348.50,4396.43,4403.35,4389.51,4395.80,4401.74,4404.75,4401.74,4404.06,4403.25,4403.75,4399.00,4403.75
1764336286500000000,1764336286500,1458567,4404.5,4408.5,4404.5,4407.25,2321,1404,917,4406.28888410168,4395.75,4403.00,4390.75,4395.75,4409.00,4381.75,-17426.00,-17913.00,917.00,-1404.00,0.00,0.00,4408.50,4292.25,4350.38,4396.60,4403.51,4389.69,4398.78,4402.90,4408.50,4402.90,4406.19,4403.25,4403.75,4399.00,4403.75
1764337148000000000,1764337148000,1458568,4407.5,4410.5,4406.75,4410.5,1775,1124,651,4408.646197183099,4395.75,4403.00,4390.50,4395.75,4409.00,4381.75,-17913.00,-18386.00,651.00,-1124.00,0.00,0.00,4410.50,4292.25,4351.38,4396.90,4403.78,4390.01,4400.36,4404.54,4410.50,4404.54,4408.81,4403.25,4403.75,4399.00,4403.75
1764337943500000000,1764337943500,1458569,4410.75,4410.75,4407.5,4408,2878,524,2354,4408.865879082697,4395.75,4403.00,4390.25,4395.75,4409.00,4381.75,-18386.00,-16556.00,2354.00,-524.00,0.00,0.00,4410.75,4293.75,4352.25,4397.15,4404.00,4390.29,4402.03,4406.68,4410.75,4406.68,4409.25,4403.25,4403.75,4399.00,4403.75
1764338805000000000,1764338805000,1458570,4407.75,4412.25,4407,4412.25,1515,903,612,4409.159075907591,4395.75,4403.00,4390.25,4395.75,4409.00,4381.75,-16556.00,-16847.00,612.00,-903.00,0.00,0.00,4412.25,4294.00,4353.13,4397.48,4404.37,4390.60,4402.03,4407.96,4412.25,4407.00,4409.81,4403.75,4410.75,4403.25,4408.00
1764339601500000000,1764339601500,1458571,4412.5,4414.25,4408.5,4408.75,2325,1059,1266,4411.114623655914,4395.75,4403.00,4390.00,4395.75,4409.00,4381.75,-16847.00,-16640.00,1266.00,-1059.00,0.00,0.00,4414.25,4298.00,4356.13,4397.72,4404.65,4390.79,4401.75,4408.89,4414.25,4408.50,4411.00,4403.75,4410.75,4403.25,4408.00
1764340463000000000,1764340463000,1458572,4408.5,4409.25,4406.5,4406.75,2921,2065,856,4407.903628894214,4395.75,4403.00,4389.75,4395.75,4409.00,4381.75,-16640.00,-17849.00,856.00,-2065.00,0.00,0.00,4414.25,4299.00,4356.63,4397.85,4404.74,4390.97,4401.75,4409.94,4409.94,4406.50,4407.75,4403.75,4410.75,4403.25,4408.00
1764341258500000000,1764341258500,1458573,4406.75,4408.5,4406.25,4406.75,2168,1105,1063,4407.182426199262,4395.75,4403.00,4389.50,4395.75,4409.00,4381.75,-17849.00,-17891.00,1063.00,-1105.00,0.00,0.00,4414.25,4299.00,4356.63,4398.00,4404.82,4391.19,4401.75,4408.85,4408.85,4406.25,4407.06,4403.75,4410.75,4403.25,4408.00
1764342120000000000,1764342120000,1458574,4406.75,4411.25,4406.75,4410,2980,1255,1725,4409.221560402684,4395.75,4403.00,4389.25,4395.75,4409.00,4381.75,-17891.00,-17421.00,1725.00,-1255.00,0.00,0.00,4414.25,4299.00,4356.63,4398.21,4405.03,4391.39,4401.75,4407.96,4411.25,4406.75,4408.69,4407.75,4414.25,4406.25,4406.75
1764342915500000000,1764342915500,1458575,4410,4417.25,4410,4417.25,1791,932,859,4414.318676716918,4395.75,4403.00,4389.00,4395.75,4409.00,4381.75,-17421.00,-17494.00,859.00,-932.00,0.00,0.00,4417.25,4299.00,4358.13,4398.56,4405.48,4391.65,4401.49,4408.32,4417.25,4408.32,4413.63,4407.75,4414.25,4406.25,4406.75
1764343777000000000,1764343777000,1458576,4417.25,4422,4417.25,4419.75,2343,1850,493,4419.84336320956,4395.75,4403.00,4389.00,4395.75,4409.00,4381.75,-17494.00,-18851.00,493.00,-1850.00,0.00,0.00,4422.00,4299.00,4360.50,4398.96,4405.89,4392.02,4403.79,4410.97,4422.00,4410.97,4419.06,4407.75,4414.25,4406.25,4406.75
1764344573500000000,1764344573500,1458577,4419.5,4420,4418.25,4418.75,3157,2383,774,4419.012907823883,4395.75,4403.50,4389.00,4395.75,4409.00,4381.75,-18851.00,-20460.00,774.00,-2383.00,0.00,0.00,4422.00,4299.00,4360.50,4399.27,4406.13,4392.42,4409.90,4415.02,4420.00,4415.02,4419.13,4407.75,4414.25,4406.25,4406.75
1764345434000000000,1764345434000,1458578,4418.5,4420.5,4418.5,4420,1820,946,874,4419.571703296703,4395.75,4403.75,4389.00,4395.75,4409.00,4381.75,-20460.00,-20532.00,874.00,-946.00,0.00,0.00,4422.00,4299.00,4360.50,4399.65,4406.43,4392.88,4411.48,4417.07,4420.50,4417.07,4419.38,4407.75,4414.25,4406.25,4406.75
1764346230500000000,1764346230500,1458579,4420.25,4421.75,4416.75,4417.25,2487,1265,1222,4419.060414153599,4395.75,4404.00,4388.50,4395.75,4409.00,4381.75,-20539.00,-20575.00,1222.00,-1265.00,0.00,0.00,4422.00,4299.00,4360.50,4399.97,4406.77,4393.17,4413.07,4418.22,4421.75,4416.75,4419.00,4406.75,4422.00,4406.75,4420.00
1764347092000000000,1764347092000,1458580,4417.75,4421.5,4416.25,4421.5,2192,1512,680,4418.936359489051,4395.75,4404.50,4387.25,4395.75,4409.00,4381.75,-20575.00,-21407.00,680.00,-1512.00,0.00,0.00,4422.00,4300.00,4361.00,4400.46,4407.30,4393.63,4413.07,4418.61,4421.50,4416.25,4419.25,4406.75,4422.00,4406.75,4420.00
1764347887500000000,1764347887500,1458581,4421.75,4425.5,4420.75,4425.5,2290,1273,1017,4422.748144104804,4395.75,4405.00,4385.75,4395.75,4409.00,4381.75,-21407.00,-21663.00,1017.00,-1273.00,0.00,0.00,4425.50,4300.50,4363.00,4401.09,4407.94,4394.24,4410.29,4418.93,4425.50,4418.93,4423.38,4406.75,4422.00,4406.75,4420.00
