id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775755339000000000,1775755339000,6373606,4589.75,4589.75,4589.75,4589.75,500,0,500,4589.75,4588.00,4588.58,4589.43,4587.98,4588.48,4588.45,0.00,0.00,1.22,1.50,0.25,4589.24,0.00,0.00,0.06,1144486.75,9809236.00,1.17,4589.62,4587.90,4586.18,0.25,0.02,0.23,56.65,70.00,4582.44,4581.48,4598.21,4564.74
1775755339125000000,1775755339125,6373607,4589.75,4589.75,4589.25,4589.5,500,192,308,4589.624,4588.21,4588.69,4589.49,4588.07,4588.51,4588.43,0.00,0.00,1.26,1.00,0.50,4589.28,0.00,0.00,0.04,1144504.00,9813825.00,1.13,4589.71,4587.95,4586.19,0.25,0.06,0.20,54.69,70.00,4582.46,4581.50,4598.22,4564.78
1775755405375000000,1775755405375,6373608,4589.5,4589.75,4588,4588,500,347,153,4588.611,4588.29,4588.76,4589.55,4588.07,4588.54,4588.42,0.00,0.00,1.26,1.00,1.75,4589.27,0.00,0.00,0.03,1144521.75,9818413.00,1.16,4589.71,4587.96,4586.20,0.25,0.09,0.17,50.15,65.00,4582.48,4581.52,4598.22,4564.82
1775755670250000000,1775755670250,6373609,4588,4588.75,4587.75,4588.25,500,314,186,4588.1585,4588.29,4588.69,4589.58,4588.06,4588.55,4588.40,0.00,0.00,1.26,0.50,1.00,4589.22,0.00,0.00,0.01,1144540.25,9823001.00,1.16,4589.68,4587.93,4586.18,0.20,0.11,0.09,49.29,35.00,4582.49,4581.54,4598.22,4564.85
1775755869750000000,1775755869750,6373610,4588.25,4589.25,4584.5,4586.5,500,266,234,4587.3135,4588.16,4588.65,4589.60,4587.85,4588.56,4588.39,0.00,0.00,1.43,0.00,4.75,4589.25,0.00,4584.50,0.03,1144557.00,9827586.00,1.35,4589.74,4587.78,4585.83,0.18,0.12,0.06,39.94,55.56,4582.51,4581.54,4598.20,4564.88
1775756201875000000,1775756201875,6373611,4586.5,4595.25,4586.5,4595.25,500,299,201,4590.0635,4588.18,4588.46,4589.66,4587.76,4588.73,4588.36,0.00,0.00,1.44,4.25,8.75,4589.91,0.00,0.00,-0.04,1144576.75,9832172.00,1.77,4589.58,4587.67,4585.77,0.48,0.18,0.30,46.50,18.60,4582.52,4581.56,4598.20,4564.92
1775756532000000000,1775756532000,6373612,4595.25,4598,4594.75,4596.75,500,269,231,4595.955,4588.71,4589.07,4589.75,4588.20,4588.96,4588.37,0.00,0.00,2.06,7.00,3.25,4590.78,0.00,0.00,0.15,1144604.75,9836767.00,1.85,4590.56,4587.88,4585.19,0.87,0.29,0.58,63.67,79.63,4582.55,4581.59,4598.23,4564.95
1775756797875000000,1775756797875,6373613,4596.75,4599.75,4596.75,4599,500,435,65,4597.983,4589.34,4589.77,4589.85,4588.75,4589.23,4588.43,0.00,0.00,2.74,8.50,3.00,4591.87,0.00,0.00,0.20,1144634.25,9841364.00,1.91,4591.76,4588.17,4584.57,1.28,0.46,0.82,66.42,80.33,4582.59,4581.63,4598.28,4564.99
1775756996125000000,1775756996125,6373614,4599,4603,4598,4600.5,500,220,280,4600.163,4590.07,4590.61,4589.96,4589.37,4589.58,4588.54,0.00,0.00,3.32,13.25,5.00,4593.32,0.00,0.00,0.25,1144666.50,9845962.00,2.08,4592.97,4588.52,4584.06,1.78,0.68,1.10,68.01,78.38,4582.64,4581.68,4598.34,4565.02
1775757328000000000,1775757328000,6373615,4600.5,4602,4599.25,4600,500,273,227,4600.756,4590.86,4591.51,4590.07,4590.04,4589.89,4588.71,0.00,0.00,3.89,12.25,2.75,4594.59,0.00,0.00,0.25,1144698.75,9850561.00,2.12,4594.21,4588.91,4583.61,2.13,0.92,1.21,69.52,86.49,4582.69,4581.73,4598.40,4565.05
1775757527125000000,1775757527125,6373616,4600,4602.25,4600,4602,500,353,147,4600.9075,4591.71,4592.28,4590.19,4590.74,4590.20,4588.93,0.00,0.00,4.41,12.50,2.25,4595.88,0.00,0.00,0.24,1144732.00,9855161.00,2.13,4595.39,4589.33,4583.26,2.41,1.17,1.24,70.40,83.78,4582.73,4581.78,4598.47,4565.08
1775757659750000000,1775757659750,6373617,4602,4603,4601.75,4601.75,500,139,361,4601.89,4592.61,4593.16,4590.31,4591.52,4590.52,4589.21,0.00,0.00,4.98,14.25,1.25,4597.19,0.00,0.00,0.26,1144769.25,9859763.00,2.08,4596.70,4589.79,4582.89,2.67,1.42,1.25,72.36,94.59,4582.79,4581.83,4598.55,4565.11
1775757725500000000,1775757725500,6373618,4601.75,4606.5,4601.75,4604.75,500,286,214,4603.4005,4593.41,4593.94,4590.45,4592.27,4590.92,4589.53,0.00,0.00,5.37,17.25,4.75,4598.76,4606.50,0.00,0.25,1144805.50,9864365.00,2.23,4597.84,4590.23,4582.63,3.04,1.69,1.35,72.36,78.41,4582.84,4581.88,4598.63,4565.13
1775757858000000000,1775757858000,6373619,4604.75,4604.75,4598.75,4598.75,500,212,288,4602.318,4594.05,4594.93,4590.56,4592.81,4591.26,4589.91,0.00,0.00,5.45,9.50,6.00,4599.99,0.00,0.00,0.34,1144839.00,9868964.00,2.44,4598.51,4590.63,4582.74,3.24,1.95,1.29,64.32,92.05,4582.90,4581.93,4598.69,4565.17
1775757991125000000,1775757991125,6373620,4598.75,4600.25,4595.75,4600.25,500,230,270,4597.956,4594.48,4595.27,4590.63,4593.13,4591.49,4590.30,0.00,0.00,5.39,2.25,4.50,4600.67,0.00,4595.75,0.23,1144867.25,9873560.00,2.55,4598.85,4590.92,4582.98,3.13,2.15,0.99,57.60,64.77,4582.94,4581.97,4598.73,4565.20
1775758189250000000,1775758189250,6373621,4600.25,4602.5,4599.5,4599.75,500,142,358,4601.0125,4595.21,4595.73,4590.71,4593.68,4591.76,4590.71,0.00,0.00,5.49,2.75,3.00,4601.58,0.00,0.00,0.28,1144899.50,9878160.00,2.58,4599.51,4591.33,4583.14,3.15,2.31,0.83,62.71,71.59,4582.98,4582.01,4598.79,4565.23
1775758388250000000,1775758388250,6373622,4599.75,4604.25,4599,4599.25,500,295,205,4601.277,4596.00,4596.09,4590.80,4594.17,4592.07,4591.13,0.00,0.00,5.51,1.25,5.25,4602.61,0.00,0.00,0.26,1144931.50,9882759.00,2.73,4600.05,4591.77,4583.50,3.22,2.46,0.76,61.67,69.32,4583.03,4582.06,4598.85,4565.27
1775758654000000000,1775758654000,6373623,4599.25,4605,4598.75,4605,500,315,185,4601.535,4596.79,4596.38,4590.91,4594.61,4592.40,4591.54,0.00,0.00,5.49,3.00,6.25,4603.65,0.00,0.00,0.25,1144964.00,9887358.00,2.92,4600.53,4592.19,4583.86,3.30,2.60,0.70,61.14,67.05,4583.07,4582.10,4598.91,4565.30
1775758852750000000,1775758852750,6373624,4605,4608.25,4604.25,4607.25,500,237,263,4606.164,4598.20,4597.16,4591.03,4595.38,4592.79,4591.98,0.00,0.00,5.72,6.00,4.00,4604.98,0.00,0.00,0.35,1145001.50,9891962.00,2.98,4601.58,4592.77,4583.96,3.52,2.76,0.76,67.60,85.06,4583.13,4582.16,4599.00,4565.32
1775759250000000000,1775759250000,6373625,4607.25,4608,4606,4607,500,464,36,4606.9605,4599.59,4598.08,4591.15,4596.22,4593.17,4592.45,0.00,0.00,6.05,5.00,2.00,4606.11,0.00,0.00,0.40,1145040.50,9896568.00,2.93,4602.76,4593.38,4583.99,3.65,2.91,0.75,69.31,92.59,4583.19,4582.23,4599.11,4565.34
1775759316375000000,1775759316375,6373626,4607,4609.25,4606.5,4609,500,358,142,4607.5065,4600.43,4598.89,4591.30,4597.05,4593.58,4592.95,0.00,0.00,6.36,2.75,2.75,4607.33,0.00,0.00,0.43,1145079.75,9901174.00,2.92,4603.85,4594.05,4584.25,3.80,3.06,0.75,69.79,83.33,4583.26,4582.29,4599.23,4565.35
1775759383750000000,1775759383750,6373627,4609,4609,4608.5,4608.5,500,0,500,4608.518,4601.27,4599.81,4591.45,4597.97,4593.96,4593.48,0.00,0.00,6.69,4.25,0.50,4608.34,0.00,0.00,0.47,1145121.25,9905782.00,2.78,4605.08,4594.79,4584.50,3.89,3.19,0.69,71.64,98.15,4583.33,4582.36,4599.36,4565.36
1775759449000000000,1775759449000,6373628,4608.5,4608.5,4603.75,4604.75,500,143,357,4607.161,4601.68,4600.60,4591.60,4598.55,4594.33,4594.03,0.00,0.00,6.63,8.25,4.75,4609.21,0.00,0.00,0.46,1145157.50,9910386.00,2.89,4605.69,4595.34,4585.00,3.90,3.31,0.59,62.14,94.44,4583.39,4582.41,4599.45,4565.38
1775759582625000000,1775759582625,6373629,4604.25,4608,4602.75,4607.25,500,178,322,4605.265,4601.93,4600.93,4591.76,4599.02,4594.67,4594.59,0.00,0.00,6.45,5.50,5.25,4609.94,0.00,0.00,0.39,1145191.75,9914989.00,3.02,4606.16,4595.83,4585.51,3.85,3.40,0.45,60.37,62.96,4583.45,4582.47,4599.53,4565.41
1775759847375000000,1775759847375,6373630,4607.25,4610.25,4607.25,4609.75,500,156,344,4608.272,4602.45,4601.51,4591.94,4599.75,4595.06,4595.15,0.00,0.00,6.29,6.00,3.00,4610.84,4610.25,0.00,0.43,1145231.00,9919596.00,3.02,4606.99,4596.48,4585.97,3.90,3.49,0.42,65.07,79.31,4583.51,4582.53,4599.64,4565.42
1775760046125000000,1775760046125,6373631,4609.75,4609.75,4605.75,4606.5,500,290,210,4608.879,4602.73,4602.26,4592.10,4600.35,4595.42,4595.74,0.00,0.00,5.91,4.75,4.00,4611.58,0.00,0.00,0.48,1145269.00,9924202.00,3.08,4607.61,4597.07,4586.53,3.89,3.55,0.34,62.47,96.55,4583.58,4582.59,4599.74,4565.44
1775760245875000000,1775760245875,6373632,4606.5,4608,4602.75,4603.5,500,389,111,4604.3105,4602.80,4602.64,4592.25,4600.72,4595.74,4596.33,0.00,0.00,4.87,-0.25,5.25,4611.99,0.00,0.00,0.40,1145304.25,9928805.00,3.20,4607.89,4597.56,4587.22,3.76,3.59,0.17,57.65,74.14,4583.64,4582.65,4599.82,4565.47
1775760443875000000,1775760443875,6373633,4603.5,4604.25,4599.5,4600.75,500,179,321,4601.952,4602.86,4602.72,4592.36,4600.86,4595.95,4596.91,0.00,0.00,3.76,-3.75,4.75,4611.93,0.00,0.00,0.38,1145336.75,9933404.00,3.28,4607.98,4597.90,4587.82,3.42,3.56,-0.14,52.99,53.45,4583.69,4582.69,4599.88,4565.50
1775760642250000000,1775760642250,6373634,4600.5,4602,4600.25,4600.5,500,194,306,4601.1595,4603.18,4602.52,4592.46,4601.03,4596.10,4597.44,0.00,4602.00,3.48,-7.25,1.75,4611.58,0.00,0.00,0.29,1145369.25,9938004.00,3.20,4608.11,4598.23,4588.34,3.00,3.47,-0.47,53.89,15.22,4583.73,4582.73,4599.94,4565.53
1775760709875000000,1775760709875,6373635,4600.5,4601,4595.75,4599.5,500,234,266,4598.2725,4602.91,4602.33,4592.55,4600.89,4596.23,4597.93,0.00,0.00,3.55,-8.00,5.25,4611.05,0.00,0.00,0.27,1145397.00,9942600.00,3.31,4608.05,4598.42,4588.80,2.57,3.32,-0.75,48.08,32.76,4583.77,4582.77,4599.97,4565.57
1775760974250000000,1775760974250,6373636,4599.5,4599.75,4595.25,4596.75,500,324,176,4597.806,4602.64,4602.08,4592.63,4600.71,4596.31,4598.38,0.00,0.00,3.72,-8.75,4.50,4610.30,0.00,0.00,0.25,1145425.00,9947195.00,3.38,4607.97,4598.61,4589.24,2.13,3.12,-0.99,47.48,28.33,4583.81,4582.80,4599.99,4565.60
1775761239875000000,1775761239875,6373637,4596.75,4600.75,4596.5,4598,500,312,188,4598.4555,4602.48,4601.59,4592.75,4600.59,4596.42,4598.77,0.00,0.00,3.84,-7.25,4.25,4609.66,0.00,0.00,0.19,1145455.00,9951792.00,3.43,4607.87,4598.85,4589.83,1.81,2.90,-1.09,49.14,10.00,4583.85,4582.83,4600.03,4565.64
1775761570125000000,1775761570125,6373638,4598,4600,4597,4599,500,163,337,4598.5285,4601.96,4601.27,4592.85,4600.50,4596.51,4599.11,0.00,0.00,3.94,-10.25,3.00,4608.99,0.00,0.00,0.21,1145484.75,9956389.00,3.40,4607.67,4599.15,4590.63,1.49,2.67,-1.18,49.81,18.33,4583.88,4582.87,4600.07,4565.67
1775761769625000000,1775761769625,6373639,4599,4600.25,4594.75,4596.25,500,296,204,4597.095,4601.16,4601.06,4592.96,4600.25,4596.61,4599.41,0.00,0.00,4.16,-9.50,5.50,4608.30,0.00,0.00,0.21,1145511.50,9960984.00,3.52,4607.39,4599.38,4591.37,1.22,2.42,-1.20,46.91,27.42,4583.92,4582.90,4600.09,4565.71
1775762034125000000,1775762034125,6373640,4596.25,4596.25,4591.5,4593.5,500,412,88,4593.9485,4600.09,4600.62,4593.03,4599.78,4596.60,4599.67,0.00,0.00,4.59,-11.75,4.75,4607.14,0.00,4591.50,0.11,1145536.00,9965576.00,3.59,4606.83,4599.62,4592.40,0.78,2.15,-1.37,43.10,25.33,4583.95,4582.92,4600.10,4565.75
1775762233000000000,1775762233000,6373641,4593.5,4598.25,4592.25,4597.5,500,129,371,4594.2025,4598.93,4599.98,4593.13,4599.35,4596.64,4599.86,0.00,0.00,4.89,-6.00,6.00,4606.09,0.00,0.00,0.07,1145560.75,9970168.00,3.72,4606.38,4599.81,4593.24,0.52,1.88,-1.36,44.19,10.67,4583.98,4582.95,4600.11,4565.78
1775762432500000000,1775762432500,6373642,4597.5,4597.5,4595.5,4595.5,500,270,230,4596.922,4598.34,4599.75,4593.20,4599.10,4596.66,4600.04,0.00,0.00,4.90,-4.50,2.00,4604.92,0.00,0.00,0.17,1145589.25,9974764.00,3.63,4606.36,4599.83,4593.30,0.26,1.61,-1.35,48.70,32.00,4584.01,4582.98,4600.14,4565.82
1775762565125000000,1775762565125,6373643,4595.5,4597.5,4595.25,4597.5,500,181,319,4596.0665,4597.80,4599.36,4593.27,4598.83,4596.68,4600.17,0.00,0.00,5.00,-3.50,2.25,4603.71,0.00,0.00,0.13,1145617.75,9979359.00,3.55,4606.38,4599.78,4593.19,0.05,1.35,-1.30,48.38,21.33,4584.04,4583.01,4600.17,4565.85
1775762631000000000,1775762631000,6373644,4597.5,4600.5,4597.5,4599.25,500,123,377,4599.598,4597.11,4599.19,4593.35,4598.69,4596.78,4600.29,0.00,0.00,5.03,0.75,3.00,4602.73,0.00,0.00,0.17,1145649.75,9983956.00,3.52,4606.37,4599.77,4593.16,0.03,1.13,-1.10,51.36,32.88,4584.07,4583.05,4600.21,4565.89
1775762830000000000,1775762830000,6373645,4599.25,4599.75,4597.25,4599.75,500,84,416,4598.9745,4596.50,4599.20,4593.42,4598.54,4596.85,4600.42,0.00,0.00,5.05,-1.00,2.50,4601.65,0.00,0.00,0.25,1145682.75,9988553.00,3.46,4606.34,4599.70,4593.06,-0.03,0.94,-0.97,51.02,46.97,4584.11,4583.08,4600.24,4565.92
1775762963000000000,1775762963000,6373646,4599.75,4600.75,4597.25,4600.5,500,212,288,4599.552,4596.11,4599.25,4593.51,4598.39,4596.95,4600.54,4597.25,0.00,4.98,0.75,3.50,4600.97,0.00,0.00,0.25,1145716.00,9993150.00,3.46,4606.28,4599.61,4592.94,-0.02,0.78,-0.80,51.02,64.71,4584.15,4583.12,4600.28,4565.96
1775763228500000000,1775763228500,6373647,4600.5,4600.5,4598,4598.25,500,255,245,4599.615,4596.00,4599.36,4593.59,4598.28,4597.04,4600.68,0.00,0.00,4.78,0.25,2.50,4600.39,0.00,0.00,0.31,1145751.50,9997748.00,3.41,4606.14,4599.48,4592.83,-0.03,0.64,-0.67,52.08,85.71,4584.19,4583.15,4600.32,4565.99
1775763559000000000,1775763559000,6373648,4598.25,4599.25,4595.75,4595.75,500,248,252,4597.379,4595.68,4599.26,4593.67,4598.05,4597.09,4600.81,0.00,4599.25,4.55,3.00,3.50,4599.77,0.00,0.00,0.07,1145784.50,10002344.00,3.42,4605.98,4599.28,4592.58,-0.10,0.52,-0.62,48.76,71.05,4584.23,4583.19,4600.35,4566.02
1775763891125000000,1775763891125,6373649,4595.75,4601.5,4595.25,4601.5,500,245,255,4598.2915,4595.64,4598.94,4593.77,4597.79,4597.20,4600.93,4595.25,0.00,4.05,3.25,6.25,4599.58,0.00,0.00,-0.02,1145816.75,10006939.00,3.57,4605.95,4599.17,4592.38,-0.04,0.42,-0.47,48.04,42.50,4584.26,4583.22,4600.37,4566.06
1775764156625000000,1775764156625,6373650,4601.5,4602.25,4599,4599,500,322,178,4600.3075,4595.91,4599.18,4593.89,4597.78,4597.33,4601.06,0.00,0.00,3.86,4.75,3.25,4599.42,4602.25,0.00,0.05,1145854.00,10011538.00,3.56,4606.00,4599.27,4592.55,0.05,0.36,-0.31,53.42,93.02,4584.30,4583.25,4600.42,4566.09
1775764355750000000,1775764355750,6373651,4599,4599,4596,4597.25,500,320,180,4597.76,4595.88,4599.16,4593.96,4597.58,4597.37,4601.20,0.00,0.00,3.72,1.50,3.00,4598.91,0.00,0.00,-0.03,1145889.25,10016134.00,3.52,4605.94,4599.16,4592.38,-0.05,0.29,-0.34,49.15,69.77,4584.34,4583.29,4600.45,4566.13
1775764554250000000,1775764554250,6373652,4597.25,4598.75,4597.25,4597.75,500,18,482,4597.4505,4595.89,4598.99,4594.02,4597.46,4597.41,4601.32,0.00,0.00,3.06,-1.75,1.50,4598.44,0.00,0.00,-0.06,1145925.50,10020731.00,3.41,4605.90,4599.10,4592.30,-0.15,0.22,-0.37,50.87,53.49,4584.37,4583.32,4600.48,4566.16
1775764620625000000,1775764620625,6373653,4597.25,4599,4595,4596.25,500,236,264,4596.935,4595.91,4598.83,4594.07,4597.21,4597.45,4601.43,0.00,0.00,2.42,-0.75,4.00,4598.22,0.00,0.00,-0.10,1145958.00,10025326.00,3.44,4605.86,4598.98,4592.09,-0.21,0.15,-0.36,47.81,53.49,4584.40,4583.35,4600.51,4566.19
1775764951625000000,1775764951625,6373654,4595.75,4597.75,4592.5,4593.25,500,343,157,4594.685,4595.98,4598.55,4594.10,4596.80,4597.45,4601.52,0.00,0.00,2.16,-3.00,5.25,4597.79,0.00,0.00,-0.13,1145987.75,10029918.00,3.54,4605.52,4598.58,4591.65,-0.33,0.07,-0.40,44.68,35.00,4584.43,4583.37,4600.52,4566.23
1775765216125000000,1775765216125,6373655,4593.25,4594.25,4591.25,4591.25,500,216,284,4592.279,4595.91,4598.07,4594.10,4596.33,4597.37,4601.58,0.00,4594.25,2.25,-6.25,3.00,4596.76,0.00,0.00,-0.25,1146016.00,10034509.00,3.51,4604.98,4598.09,4591.20,-0.61,-0.04,-0.56,43.19,18.18,4584.45,4583.39,4600.52,4566.26
1775765349375000000,1775765349375,6373656,4591.25,4591.25,4585.5,4589,500,239,261,4588.4255,4595.20,4597.45,4594.09,4595.53,4597.22,4601.58,0.00,0.00,2.90,-8.00,5.75,4595.56,0.00,4585.50,-0.16,1146038.75,10039094.00,3.64,4604.67,4597.39,4590.11,-0.99,-0.20,-0.79,37.22,34.33,4584.47,4583.40,4600.51,4566.29
1775765614250000000,1775765614250,6373657,4589,4589.5,4586.5,4589.25,500,77,423,4588.4485,4594.57,4596.68,4594.07,4594.83,4597.03,4601.54,0.00,0.00,3.40,-12.00,3.00,4594.32,0.00,0.00,-0.24,1146061.25,10043680.00,3.60,4603.83,4596.66,4589.49,-1.40,-0.40,-1.00,38.76,20.90,4584.48,4583.40,4600.49,4566.31
1775765813000000000,1775765813000,6373658,4589.25,4589.5,4586.25,4588.25,500,206,294,4587.9875,4593.77,4596.00,4594.06,4594.16,4596.84,4601.44,0.00,0.00,3.82,-12.75,3.25,4593.19,0.00,0.00,-0.23,1146084.00,10048266.00,3.58,4603.49,4596.08,4588.66,-1.72,-0.62,-1.10,38.51,22.39,4584.49,4583.41,4600.48,4566.34
1775766012500000000,1775766012500,6373659,4588.25,4590.75,4587.75,4590.75,500,412,88,4588.7325,4593.09,4595.30,4594.05,4593.62,4596.69,4601.30,0.00,0.00,4.01,-8.25,3.00,4592.45,0.00,0.00,-0.24,1146108.75,10052854.00,3.55,4603.08,4595.58,4588.07,-1.91,-0.84,-1.07,40.91,16.42,4584.50,4583.42,4600.47,4566.37
1775766211000000000,1775766211000,6373660,4590.75,4592.75,4587.25,4592.75,500,176,324,4589.834,4592.38,4594.89,4594.05,4593.08,4596.59,4601.13,0.00,0.00,4.17,-6.00,5.50,4592.01,0.00,0.00,-0.31,1146132.50,10057441.00,3.66,4602.00,4594.91,4587.82,-1.94,-1.02,-0.92,40.36,31.34,4584.51,4583.43,4600.46,4566.40
1775766410250000000,1775766410250,6373661,4592.75,4596.25,4592.75,4593.75,500,357,143,4594.343,4592.00,4594.69,4594.10,4592.93,4596.58,4600.95,4592.75,0.00,4.16,-2.75,3.50,4592.09,0.00,0.00,-0.31,1146161.25,10062034.00,3.65,4600.91,4594.48,4588.04,-1.77,-1.14,-0.62,48.37,43.28,4584.53,4583.45,4600.47,4566.43
1775766675125000000,1775766675125,6373662,4593.75,4595,4587.75,4589.25,500,181,319,4591.3105,4591.43,4594.61,4594.13,4592.48,4596.54,4600.76,0.00,4595.00,4.31,-2.75,7.25,4592.09,0.00,0.00,-0.29,1146185.00,10066622.00,3.85,4600.23,4593.98,4587.72,-1.68,-1.23,-0.44,42.87,49.25,4584.55,4583.46,4600.47,4566.46
1775766807750000000,1775766807750,6373663,4589.25,4590.75,4588,4590.25,500,176,324,4589.263,4590.91,4594.12,4594.13,4592.09,4596.40,4600.56,0.00,0.00,4.44,-3.50,2.75,4591.65,0.00,0.00,-0.43,1146209.50,10071210.00,3.79,4599.85,4593.59,4587.34,-1.82,-1.33,-0.49,43.21,22.39,4584.57,4583.47,4600.46,4566.49
1775767006625000000,1775767006625,6373664,4590.25,4594.25,4589,4594.25,500,284,216,4590.847,4590.20,4593.77,4594.17,4591.79,4596.34,4600.33,0.00,0.00,4.47,3.00,5.25,4591.66,0.00,0.00,-0.40,1146235.50,10075799.00,3.87,4599.31,4593.22,4587.13,-1.73,-1.40,-0.33,44.59,35.19,4584.58,4583.49,4600.46,4566.52
1775767272625000000,1775767272625,6373665,4594.25,4598.75,4594.25,4598,500,185,315,4596.518,4590.07,4593.81,4594.25,4591.84,4596.40,4600.13,4594.25,0.00,4.45,9.25,4.50,4592.35,0.00,0.00,-0.22,1146266.50,10080393.00,3.91,4599.22,4593.17,4587.11,-1.41,-1.40,-0.01,51.14,64.81,4584.60,4583.51,4600.47,4566.55
1775767537125000000,1775767537125,6373666,4598,4598.75,4596,4597.5,500,192,308,4597.305,4589.98,4594.19,4594.34,4592.01,4596.46,4599.95,0.00,0.00,4.38,9.25,2.75,4593.07,0.00,0.00,-0.20,1146299.00,10084989.00,3.84,4599.27,4593.19,4587.11,-1.13,-1.35,0.22,53.08,92.59,4584.63,4583.54,4600.50,4566.59
1775767736250000000,1775767736250,6373667,4597.5,4598,4596.5,4596.75,500,293,207,4597.2855,4590.09,4594.49,4594.43,4592.22,4596.50,4599.82,0.00,0.00,4.35,7.25,1.50,4593.66,0.00,0.00,-0.27,1146333.50,10089586.00,3.71,4599.27,4593.19,4587.11,-0.94,-1.29,0.35,53.63,90.57,4584.67,4583.57,4600.53,4566.62
1775767868125000000,1775767868125,6373668,4596.75,4598.75,4594,4594.25,500,202,298,4596.8335,4590.20,4594.70,4594.52,4592.26,4596.56,4599.70,0.00,0.00,4.24,6.00,4.75,4594.17,0.00,0.00,-0.21,1146366.75,10094180.00,3.77,4599.08,4593.09,4587.10,-0.73,-1.19,0.47,50.51,84.91,4584.69,4583.60,4600.55,4566.65
1775768133625000000,1775768133625,6373669,4594.25,4594.25,4591.75,4593,500,411,89,4593.321,4590.23,4594.66,4594.57,4592.17,4596.50,4599.60,0.00,0.00,4.06,-2.00,2.50,4594.08,0.00,0.00,-0.20,1146397.50,10098772.00,3.70,4598.97,4592.99,4587.01,-0.79,-1.12,0.34,47.88,66.04,4584.72,4583.62,4600.55,4566.69
1775768332500000000,1775768332500,6373670,4593,4593.75,4591.75,4591.75,157,107,50,4592.952229299363,4590.68,4594.51,4594.61,4592.09,4596.43,4599.49,0.00,0.00,3.98,-1.25,2.00,4593.91,0.00,0.00,-0.16,1146426.25,10103364.00,3.60,4598.98,4593.00,4587.02,-0.86,-1.08,0.22,47.88,54.00,4584.72,4583.62,4600.55,4566.69
1775772000000000000,1775772000000,6373671,4596.25,4598.5,4592.75,4592.75,500,286,214,4596.5695,4591.13,4594.67,4594.66,4592.08,4596.48,4599.39,0.00,0.00,3.91,7.75,6.75,4594.23,0.00,0.00,-0.09,1146455.00,10107957.00,3.78,4598.99,4593.02,4587.04,-0.66,-1.01,0.35,49.17,80.00,4596.25,4592.75,4592.75,4592.75
1775772132875000000,1775772132875,6373672,4592.75,4595.25,4589.75,4590,500,221,279,4592.19,4591.38,4594.49,4594.67,4591.87,4596.45,4599.28,0.00,0.00,3.60,1.00,5.50,4594.25,0.00,0.00,-0.15,1146481.25,10112547.00,3.87,4598.82,4592.83,4586.83,-0.66,-0.95,0.29,45.60,47.83,4594.50,4591.25,4592.58,4589.92
