id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1776755877625000000,1776755877625,6376874,4331.5,4332,4330.5,4330.5,500,303,197,4331.62,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,4030.00,3924.00,197.00,-303.00,0.00,0.00,4339.25,4328.50,4333.88,4331.27,4333.85,4328.70,4328.99,4331.26,4332.00,4330.50,4331.13,4329.75,4333.50,4328.50,4329.75
1776756142750000000,1776756142750,6376875,4330.5,4331.75,4330.5,4331.5,500,401,99,4331.419,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,3924.00,3622.00,99.00,-401.00,0.00,0.00,4339.25,4328.50,4333.88,4331.26,4333.83,4328.69,4328.99,4331.19,4331.75,4330.50,4331.06,4329.75,4333.50,4328.50,4329.75
1776756341000000000,1776756341000,6376876,4331.5,4331.5,4330.5,4330.5,500,331,169,4330.9705,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,3622.00,3460.00,169.00,-331.00,0.00,0.00,4339.25,4328.50,4333.88,4331.21,4333.76,4328.66,4328.99,4331.13,4331.50,4330.50,4331.00,4329.75,4333.50,4328.50,4329.75
1776756606000000000,1776756606000,6376877,4330.5,4331.75,4330.5,4331,500,268,232,4331.1455,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,3460.00,3424.00,232.00,-268.00,0.00,0.00,4337.25,4328.50,4332.88,4331.17,4333.71,4328.63,4328.99,4331.06,4331.75,4330.50,4330.94,4329.75,4333.50,4328.50,4329.75
1776756871625000000,1776756871625,6376878,4331,4331.25,4329,4331,500,178,322,4330.416,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,3424.00,3568.00,322.00,-178.00,0.00,0.00,4337.25,4328.50,4332.88,4331.13,4333.69,4328.58,4328.99,4331.00,4331.25,4329.00,4330.56,4329.75,4333.50,4328.50,4329.75
1776757137750000000,1776757137750,6376879,4330.75,4331.75,4330.75,4331.75,500,429,71,4331.4445,4334.50,4338.00,4329.00,4331.50,4339.75,4330.50,3549.00,3210.00,71.00,-429.00,0.00,0.00,4337.25,4328.50,4332.88,4331.12,4333.65,4328.58,4328.99,4330.78,4331.75,4330.75,4331.25,4329.75,4333.50,4328.50,4329.75
1776757269875000000,1776757269875,6376880,4331.75,4331.75,4330.5,4330.5,500,184,316,4331.0365,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,3210.00,3342.00,316.00,-184.00,0.00,0.00,4337.25,4328.50,4332.88,4331.06,4333.59,4328.54,4328.99,4331.02,4331.75,4330.50,4331.13,4329.75,4333.50,4328.50,4329.75
1776757601625000000,1776757601625,6376881,4330.5,4331.25,4329.25,4331.25,500,213,287,4330.1525,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,3342.00,3416.00,287.00,-213.00,0.00,0.00,4337.25,4328.50,4332.88,4331.06,4333.60,4328.52,4328.99,4331.07,4331.25,4329.25,4330.56,4329.75,4333.50,4328.50,4329.75
1776757733625000000,1776757733625,6376882,4331.25,4331.75,4329.75,4330.75,500,260,240,4330.8365,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,3416.00,3396.00,240.00,-260.00,0.00,0.00,4337.25,4328.50,4332.88,4331.05,4333.60,4328.50,4328.99,4330.82,4331.75,4329.75,4330.88,4329.75,4333.50,4328.50,4329.75
1776757998625000000,1776757998625,6376883,4330.75,4331,4329.75,4329.75,500,82,418,4330.328,4329.75,4337.75,4329.00,4331.50,4339.75,4330.50,3399.00,3732.00,418.00,-82.00,0.00,0.00,4337.25,4328.50,4332.88,4331.02,4333.56,4328.47,4328.99,4330.85,4331.00,4329.75,4330.31,4329.75,4333.50,4328.50,4329.75
1776758197375000000,1776758197375,6376884,4329.75,4331.25,4329.5,4330,500,212,288,4330.269,4329.75,4337.75,4329.00,4331.50,4339.75,4330.50,3732.00,3808.00,288.00,-212.00,0.00,0.00,4337.25,4328.50,4332.88,4331.02,4333.57,4328.47,4328.99,4330.58,4331.25,4329.50,4330.13,4329.75,4333.50,4328.50,4329.75
1776758330875000000,1776758330875,6376885,4330,4330,4330,4330,500,0,500,4330,4329.75,4337.75,4329.00,4331.50,4339.75,4330.50,3808.00,4308.00,500.00,0.00,0.00,0.00,4337.25,4328.50,4332.88,4331.02,4333.52,4328.53,4328.99,4330.35,4330.35,4330.00,4330.00,4329.75,4333.50,4328.50,4329.75
1776758330875000001,1776758330875,6376886,4330,4331.5,4330,4331.5,500,155,345,4330.857,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,4406.00,4498.00,345.00,-155.00,0.00,0.00,4337.25,4328.50,4332.88,4331.03,4333.52,4328.54,4328.99,4330.18,4331.50,4330.00,4330.75,4329.75,4333.50,4328.50,4329.75
1776758595250000000,1776758595250,6376887,4331.5,4331.5,4330.75,4331.5,500,282,218,4331.3125,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,4498.00,4434.00,218.00,-282.00,0.00,0.00,4337.25,4328.50,4332.88,4331.00,4333.47,4328.54,4328.31,4330.46,4331.50,4330.46,4331.31,4329.75,4332.75,4329.00,4331.50
1776758728250000000,1776758728250,6376888,4331.5,4333,4331.5,4333,500,408,92,4332.0265,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,4273.00,4118.00,92.00,-408.00,0.00,0.00,4337.25,4328.50,4332.88,4331.02,4333.49,4328.56,4329.00,4330.89,4333.00,4330.89,4332.25,4329.75,4332.75,4329.00,4331.50
1776758860500000000,1776758860500,6376889,4333,4334.25,4332.75,4334.25,500,271,229,4333.3295,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,4118.00,4076.00,229.00,-271.00,0.00,0.00,4337.00,4328.50,4332.75,4331.00,4333.46,4328.53,4329.83,4331.57,4334.25,4331.57,4333.56,4329.75,4332.75,4329.00,4331.50
1776759125875000000,1776759125875,6376890,4334.25,4335,4334,4335,500,270,230,4334.4695,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,4076.00,4036.00,230.00,-270.00,0.00,0.00,4336.75,4328.50,4332.63,4331.02,4333.47,4328.58,4330.89,4332.57,4335.00,4332.57,4334.56,4329.75,4332.75,4329.00,4331.50
1776759457500000000,1776759457500,6376891,4335,4336.25,4334.75,4335.5,500,114,386,4335.2495,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,4042.00,4308.00,386.00,-114.00,0.00,0.00,4336.75,4328.50,4332.63,4331.04,4333.49,4328.60,4332.09,4333.56,4336.25,4333.56,4335.38,4329.75,4332.75,4329.00,4331.50
1776759788250000000,1776759788250,6376892,4335.5,4336.75,4335.25,4336.5,500,367,133,4336.0055,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,4308.00,4074.00,133.00,-367.00,0.00,0.00,4336.75,4328.50,4332.63,4331.08,4333.53,4328.63,4332.89,4334.47,4336.75,4334.47,4336.00,4329.75,4332.75,4329.00,4331.50
1776759987625000000,1776759987625,6376893,4336.5,4336.5,4336.5,4336.5,500,500,0,4336.5,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,4074.00,3574.00,0.00,-500.00,0.00,0.00,4336.75,4328.50,4332.63,4331.13,4333.53,4328.73,4333.26,4335.23,4336.50,4335.23,4336.50,4329.75,4332.75,4329.00,4331.50
1776759987625000001,1776759987625,6376894,4336.5,4337.5,4336.25,4336.75,500,270,230,4336.4935,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3536.00,3534.00,230.00,-270.00,0.00,0.00,4337.50,4328.50,4333.00,4331.19,4333.58,4328.81,4334.68,4335.87,4337.50,4335.87,4336.75,4329.75,4332.75,4329.00,4331.50
1776760120250000000,1776760120250,6376895,4336.75,4339,4336.75,4339,500,265,235,4338.075,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3534.00,3504.00,235.00,-265.00,0.00,0.00,4339.00,4328.50,4333.75,4331.33,4333.75,4328.92,4334.83,4336.31,4339.00,4336.31,4337.88,4329.75,4332.75,4329.00,4331.50
1776760385875000000,1776760385875,6376896,4339,4339,4337,4337,500,160,340,4337.555,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3504.00,3684.00,340.00,-160.00,4337.00,0.00,4339.00,4328.50,4333.75,4331.45,4333.88,4329.02,4334.83,4337.09,4339.00,4337.00,4338.00,4329.75,4332.75,4329.00,4331.50
1776760716000000000,1776760716000,6376897,4337,4337.5,4335.25,4335.5,500,261,239,4336.702,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3684.00,3662.00,239.00,-261.00,4335.50,0.00,4339.00,4328.50,4333.75,4331.54,4333.99,4329.09,4334.83,4337.55,4337.55,4335.25,4336.31,4329.75,4332.75,4329.00,4331.50
1776761048000000000,1776761048000,6376898,4335.5,4336.75,4335.25,4336.25,500,299,201,4335.9705,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3655.00,3564.00,201.00,-299.00,4336.25,0.00,4339.00,4328.50,4333.75,4331.67,4334.12,4329.21,4334.83,4336.93,4336.93,4335.25,4335.94,4329.75,4332.75,4329.00,4331.50
1776761313375000000,1776761313375,6376899,4336.25,4338,4336.25,4337.25,500,289,211,4337.0175,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3564.00,3486.00,211.00,-289.00,4337.25,0.00,4339.00,4328.50,4333.75,4331.81,4334.27,4329.35,4334.83,4336.43,4338.00,4336.25,4336.94,4329.75,4332.75,4329.00,4331.50
1776761578125000000,1776761578125,6376900,4337.25,4338,4337.25,4337.25,500,172,328,4337.724,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3486.00,3642.00,328.00,-172.00,4337.25,0.00,4339.00,4328.50,4333.75,4331.96,4334.39,4329.53,4334.83,4336.69,4338.00,4336.69,4337.44,4329.75,4332.75,4329.00,4331.50
1776761777375000000,1776761777375,6376901,4337.25,4338.75,4337.25,4338.25,500,313,187,4337.8125,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3642.00,3516.00,187.00,-313.00,4338.25,0.00,4339.00,4328.50,4333.75,4332.12,4334.55,4329.68,4334.82,4337.06,4338.75,4337.06,4337.88,4329.75,4332.75,4329.00,4331.50
1776761976625000000,1776761976625,6376902,4338.5,4339.25,4338,4338.5,500,238,262,4338.5595,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3516.00,3540.00,262.00,-238.00,4338.50,0.00,4339.25,4328.50,4333.88,4332.29,4334.71,4329.87,4335.13,4337.47,4339.25,4337.47,4338.56,4329.75,4332.75,4329.00,4331.50
1776762241750000000,1776762241750,6376903,4338.5,4339.5,4336.25,4336.25,500,267,233,4338.3245,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3540.00,3506.00,233.00,-267.00,4336.25,0.00,4339.50,4328.50,4334.00,4332.39,4334.87,4329.91,4335.13,4338.02,4339.50,4336.25,4337.63,4331.50,4339.25,4330.75,4338.50
1776762573500000000,1776762573500,6376904,4336.25,4337,4335.75,4337,500,114,386,4336.0455,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3525.00,3778.00,386.00,-114.00,4337.00,0.00,4339.50,4328.50,4334.00,4332.52,4335.00,4330.05,4335.13,4337.82,4337.82,4335.75,4336.50,4331.50,4339.25,4330.75,4338.50
1776762771125000000,1776762771125,6376905,4337,4337.25,4336,4336.25,500,104,396,4336.8645,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3778.00,4070.00,396.00,-104.00,4336.25,0.00,4339.50,4328.50,4334.00,4332.63,4335.10,4330.17,4335.13,4337.16,4337.25,4336.00,4336.63,4331.50,4339.25,4330.75,4338.50
1776763037250000000,1776763037250,6376906,4336.25,4337,4336,4337,500,405,95,4336.788,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,4070.00,3760.00,95.00,-405.00,4337.00,0.00,4339.50,4328.50,4334.00,4332.75,4335.20,4330.31,4335.13,4336.89,4337.00,4336.00,4336.56,4331.50,4339.25,4330.75,4338.50
1776763169250000000,1776763169250,6376907,4337,4337,4337,4337,500,500,0,4337,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3760.00,3260.00,0.00,-500.00,4337.00,0.00,4339.50,4328.50,4334.00,4332.90,4335.29,4330.50,4333.72,4336.73,4337.00,4336.73,4337.00,4331.50,4339.25,4330.75,4338.50
1776763169250000001,1776763169250,6376908,4337,4337,4335.5,4336,500,297,203,4336.1215,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3187.00,3166.00,203.00,-297.00,4336.00,0.00,4339.50,4328.50,4334.00,4333.02,4335.42,4330.63,4335.15,4336.86,4337.00,4335.50,4336.38,4331.50,4339.25,4330.75,4338.50
1776763434125000000,1776763434125,6376909,4336,4336.5,4335.5,4336,500,297,203,4336.0295,4331.50,4337.25,4329.00,4331.50,4339.75,4330.50,3166.00,3072.00,203.00,-297.00,4336.00,0.00,4339.50,4328.50,4334.00,4333.15,4335.53,4330.78,4335.15,4336.62,4336.62,4335.50,4336.00,4331.50,4339.25,4330.75,4338.50
1776763700125000000,1776763700125,6376910,4336,4338.75,4336,4338.75,500,200,300,4337.5005,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3072.00,3172.00,300.00,-200.00,4338.75,0.00,4339.50,4328.50,4334.00,4333.33,4335.74,4330.91,4335.15,4336.31,4338.75,4336.00,4337.38,4331.50,4339.25,4330.75,4338.50
1776764031500000000,1776764031500,6376911,4338.75,4340.5,4338.75,4339.5,500,313,187,4339.697,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3172.00,3046.00,187.00,-313.00,4339.50,0.00,4340.50,4328.50,4334.50,4333.53,4335.96,4331.10,4334.10,4336.84,4340.50,4336.84,4339.38,4331.50,4339.25,4330.75,4338.50
1776764296250000000,1776764296250,6376912,4339.5,4341.5,4339.5,4341.25,500,319,181,4340.9485,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,3046.00,2908.00,181.00,-319.00,4341.25,0.00,4341.50,4328.50,4335.00,4333.77,4336.22,4331.33,4336.28,4338.11,4341.50,4338.11,4340.44,4331.50,4339.25,4330.75,4338.50
1776764429875000000,1776764429875,6376913,4341.25,4342.25,4341,4341.75,500,235,265,4341.4985,4331.50,4337.50,4329.00,4331.50,4339.75,4330.50,2908.00,2938.00,265.00,-235.00,4341.75,0.00,4342.25,4328.50,4335.38,4334.01,4336.44,4331.58,4336.94,4339.27,4342.25,4339.27,4341.56,4331.50,4339.25,4330.75,4338.50
1776764694125000000,1776764694125,6376914,4341.75,4342.25,4341.25,4341.5,500,186,314,4341.596,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,2938.00,3066.00,314.00,-186.00,4341.50,0.00,4342.25,4328.50,4335.38,4334.25,4336.67,4331.84,4338.42,4340.42,4342.25,4340.42,4341.69,4331.50,4339.25,4330.75,4338.50
1776764893375000000,1776764893375,6376915,4341.5,4341.5,4340.75,4340.75,500,474,26,4340.825,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,3066.00,2618.00,26.00,-474.00,4340.75,0.00,4342.25,4328.50,4335.38,4334.45,4336.84,4332.06,4338.94,4341.05,4341.50,4340.75,4341.13,4331.50,4339.25,4330.75,4338.50
1776764959125000000,1776764959125,6376916,4340.75,4340.75,4339.75,4340,500,223,277,4340.3415,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,2618.00,2672.00,277.00,-223.00,4340.00,0.00,4342.25,4328.50,4335.38,4334.60,4336.97,4332.22,4338.94,4341.09,4341.09,4339.75,4340.31,4331.50,4339.25,4330.75,4338.50
1776765224500000000,1776765224500,6376917,4340,4340.25,4339.25,4340.25,500,95,405,4339.9555,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,2672.00,2982.00,405.00,-95.00,4340.25,0.00,4342.25,4328.50,4335.38,4334.79,4337.16,4332.43,4338.94,4340.70,4340.70,4339.25,4339.94,4331.50,4339.25,4330.75,4338.50
1776765357875000000,1776765357875,6376918,4340.25,4342,4340,4340.5,500,241,259,4341.049,4331.50,4337.75,4329.00,4331.50,4339.75,4330.50,2982.00,3000.00,259.00,-241.00,4340.50,0.00,4342.25,4328.50,4335.38,4335.01,4337.39,4332.63,4338.94,4340.32,4342.00,4340.00,4340.69,4331.50,4339.25,4330.75,4338.50
1776765622750000000,1776765622750,6376919,4340.5,4341,4340.25,4340.25,500,408,92,4340.3945,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,3000.00,2684.00,92.00,-408.00,4340.25,0.00,4342.25,4328.50,4335.38,4335.23,4337.58,4332.88,4338.94,4340.50,4341.00,4340.25,4340.50,4338.50,4342.25,4335.50,4340.50
1776765755125000000,1776765755125,6376920,4340.25,4340.25,4340,4340,500,435,65,4340.0395,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2684.00,2314.00,65.00,-435.00,4340.00,0.00,4342.25,4328.50,4335.38,4335.44,4337.76,4333.13,4338.94,4340.50,4340.50,4340.00,4340.13,4338.50,4342.25,4335.50,4340.50
1776765821125000000,1776765821125,6376921,4340,4340,4337.25,4337.5,500,216,284,4338.317,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2314.00,2382.00,284.00,-216.00,4337.50,0.00,4342.25,4328.50,4335.38,4335.58,4337.94,4333.23,4341.61,4340.31,4340.31,4337.25,4338.69,4338.50,4342.25,4335.50,4340.50
1776766020875000000,1776766020875,6376922,4337.5,4337.75,4335.5,4335.5,500,148,352,4336.5585,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2430.00,2586.00,352.00,-148.00,4335.50,0.00,4342.25,4328.50,4335.38,4335.65,4338.03,4333.27,4340.12,4339.50,4339.50,4335.50,4336.56,4338.50,4342.25,4335.50,4340.50
1776766285000000000,1776766285000,6376923,4335.25,4336.25,4334.75,4334.75,500,322,178,4335.43,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2586.00,2442.00,178.00,-322.00,4334.75,0.00,4342.25,4328.50,4335.38,4335.71,4338.10,4333.33,4338.83,4338.03,4338.03,4334.75,4335.25,4338.50,4342.25,4335.50,4340.50
1776766484750000000,1776766484750,6376924,4334.75,4336.25,4334.75,4335.5,500,217,283,4335.4715,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2442.00,2508.00,283.00,-217.00,4335.50,0.00,4342.25,4328.50,4335.38,4335.81,4338.20,4333.43,4338.72,4336.64,4336.64,4334.75,4335.31,4338.50,4342.25,4335.50,4340.50
1776766749250000000,1776766749250,6376925,4335.5,4336.5,4335.5,4336.5,500,364,136,4336.1195,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2508.00,2280.00,136.00,-364.00,4336.50,0.00,4342.25,4328.50,4335.38,4335.92,4338.28,4333.55,4338.72,4335.98,4336.50,4335.50,4336.00,4338.50,4342.25,4335.50,4340.50
1776766882875000000,1776766882875,6376926,4336.5,4338.25,4336.5,4338,500,269,231,4337.5595,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2280.00,2242.00,231.00,-269.00,4338.00,0.00,4342.25,4328.50,4335.38,4336.06,4338.44,4333.69,4338.72,4335.99,4338.25,4335.99,4337.31,4338.50,4342.25,4335.50,4340.50
1776767147750000000,1776767147750,6376927,4338,4338.75,4337.5,4338.25,500,278,222,4338.131,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2242.00,2186.00,222.00,-278.00,4338.25,0.00,4342.25,4328.50,4335.38,4336.21,4338.58,4333.84,4338.72,4336.65,4338.75,4336.65,4338.13,4338.50,4342.25,4335.50,4340.50
1776767346375000000,1776767346375,6376928,4338.25,4338.75,4338.25,4338.75,500,491,9,4338.259,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,1704.00,1704.00,9.00,-491.00,4338.75,0.00,4342.25,4328.50,4335.38,4336.37,4338.70,4334.03,4335.26,4337.39,4338.75,4337.39,4338.50,4338.50,4342.25,4335.50,4340.50
1776767346625000000,1776767346625,6376929,4338.75,4339,4338.25,4339,500,101,399,4338.8415,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,1704.00,2002.00,399.00,-101.00,4339.00,0.00,4342.25,4328.50,4335.38,4336.51,4338.82,4334.20,4336.26,4337.94,4339.00,4337.94,4338.75,4338.50,4342.25,4335.50,4340.50
1776767478625000000,1776767478625,6376930,4339,4339.75,4338,4339.75,500,379,121,4338.6865,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,2002.00,1744.00,121.00,-379.00,4339.75,0.00,4342.25,4328.50,4335.38,4336.69,4339.02,4334.37,4336.63,4338.35,4339.75,4338.00,4339.13,4338.50,4342.25,4335.50,4340.50
1776767611750000000,1776767611750,6376931,4339.75,4340,4338.75,4340,500,312,188,4339.479,4331.50,4338.00,4329.00,4331.50,4339.75,4330.50,1744.00,1620.00,188.00,-312.00,4340.00,0.00,4342.25,4328.50,4335.38,4336.87,4339.19,4334.55,4336.38,4338.74,4340.00,4338.74,4339.63,4338.50,4342.25,4335.50,4340.50
1776767876625000000,1776767876625,6376932,4340,4340,4338.5,4338.5,500,166,334,4339.0945,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1620.00,1788.00,334.00,-166.00,4338.50,0.00,4342.25,4328.50,4335.38,4337.02,4339.34,4334.71,4336.88,4339.18,4340.00,4338.50,4339.25,4338.50,4342.25,4335.50,4340.50
1776768075375000000,1776768075375,6376933,4338.5,4339.25,4338.5,4339,500,244,256,4338.7735,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1788.00,1800.00,256.00,-244.00,4339.00,0.00,4342.25,4328.50,4335.38,4337.21,4339.51,4334.91,4336.88,4339.22,4339.25,4338.50,4338.81,4338.50,4342.25,4335.50,4340.50
1776768274250000000,1776768274250,6376934,4339,4339,4338,4338.75,500,401,99,4338.6075,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1785.00,1498.00,99.00,-401.00,4338.75,0.00,4342.25,4328.50,4335.38,4337.38,4339.67,4335.10,4336.88,4339.01,4339.01,4338.00,4338.69,4338.50,4342.25,4335.50,4340.50
1776768473125000000,1776768473125,6376935,4338.75,4338.75,4337.5,4338.25,500,274,226,4338.1545,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1498.00,1450.00,226.00,-274.00,4338.25,0.00,4342.25,4328.50,4335.38,4337.55,4339.83,4335.27,4336.88,4338.85,4338.85,4337.50,4338.31,4338.50,4342.25,4335.50,4340.50
1776768671500000000,1776768671500,6376936,4338.25,4339.25,4338,4338,500,307,193,4338.479,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1364.00,1336.00,193.00,-307.00,4338.00,0.00,4342.25,4328.50,4335.38,4337.68,4339.95,4335.41,4336.88,4338.58,4339.25,4338.00,4338.38,4338.50,4342.25,4335.50,4340.50
1776768870500000000,1776768870500,6376937,4338,4338.25,4337.5,4338,500,252,248,4337.7465,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1336.00,1332.00,248.00,-252.00,4338.00,0.00,4342.25,4328.50,4335.38,4337.81,4340.06,4335.56,4336.88,4338.48,4338.48,4337.50,4337.94,4338.50,4342.25,4335.50,4340.50
1776769003875000000,1776769003875,6376938,4337.75,4338.75,4337.75,4338.25,500,318,182,4338.124,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1234.00,1196.00,182.00,-318.00,4338.25,0.00,4342.25,4328.50,4335.38,4337.92,4340.15,4335.68,4336.88,4338.21,4338.75,4337.75,4338.13,4338.50,4342.25,4335.50,4340.50
1776769202125000000,1776769202125,6376939,4338.25,4338.25,4337.25,4337.75,500,354,146,4337.7155,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1196.00,988.00,146.00,-354.00,4337.75,0.00,4342.25,4328.50,4335.38,4337.98,4340.21,4335.76,4336.88,4338.17,4338.25,4337.25,4337.88,4340.50,4341.00,4334.75,4338.25
1776769268875000000,1776769268875,6376940,4337.75,4337.75,4336.25,4337.25,500,262,238,4337.229,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,964.00,964.00,238.00,-262.00,4337.25,0.00,4342.25,4328.50,4335.38,4338.03,4340.26,4335.80,4336.88,4338.02,4338.02,4336.25,4337.25,4340.50,4341.00,4334.75,4338.25
1776769467375000000,1776769467375,6376941,4337.25,4337.25,4337.25,4337.25,500,0,500,4337.25,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,964.00,1464.00,500.00,0.00,4337.25,0.00,4342.25,4328.50,4335.38,4338.06,4340.25,4335.88,4336.88,4337.64,4337.64,4337.25,4337.25,4340.50,4341.00,4334.75,4338.25
1776769467375000001,1776769467375,6376942,4337.25,4337.5,4336.25,4336.25,500,135,365,4336.9535,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1586.00,1694.00,365.00,-135.00,4336.25,0.00,4342.25,4328.50,4335.38,4338.06,4340.24,4335.88,4338.75,4337.44,4337.50,4336.25,4336.81,4340.50,4341.00,4334.75,4338.25
1776769666125000000,1776769666125,6376943,4336.25,4338.25,4336,4338.25,500,181,319,4337.239,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1694.00,1832.00,319.00,-181.00,4338.25,0.00,4342.25,4328.50,4335.38,4338.10,4340.30,4335.89,4338.75,4337.13,4338.25,4336.00,4337.19,4340.50,4341.00,4334.75,4338.25
1776769865000000000,1776769865000,6376944,4338.25,4338.25,4338.25,4338.25,500,500,0,4338.25,4331.50,4338.25,4329.00,4331.50,4339.75,4330.50,1832.00,1332.00,0.00,-500.00,4338.25,0.00,4342.25,4328.50,4335.38,4338.13,4340.29,4335.96,4338.75,4337.16,4338.25,4337.16,4338.25,4340.50,4341.00,4334.75,4338.25
