id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1776271419625000000,1776271419625,6375315,4427.75,4427.75,4426.75,4427,500,331,169,4427.213,4430.10,4433.22,4461.10,4431.38,4433.60,4433.98,0.00,0.00,2.61,-2.25,1.00,4428.54,0.00,0.00,-0.21,2230567.50,17557212.00,1.45,4440.28,4432.48,4424.67,-2.27,-1.68,-0.59,26.55,17.24,4441.49,4441.49,4464.12,4418.86
1776271618125000000,1776271618125,6375316,4427,4427,4427,4427,500,500,0,4427,4429.50,4432.98,4460.92,4430.93,4433.40,4433.86,0.00,0.00,2.44,-1.75,0.00,4427.76,0.00,0.00,-0.21,2230474.50,17561640.00,1.34,4439.53,4431.90,4424.27,-2.31,-1.80,-0.50,26.55,18.52,4441.45,4441.45,4464.10,4418.80
1776271618125000001,1776271618125,6375317,4427,4428.5,4427,4428.5,500,481,19,4427.358,4429.17,4432.80,4460.74,4430.62,4433.26,4433.73,0.00,0.00,2.17,-2.00,1.50,4427.32,0.00,0.00,-0.18,2230383.25,17566068.00,1.35,4438.65,4431.42,4424.20,-2.19,-1.88,-0.31,36.28,40.74,4441.41,4441.41,4464.07,4418.75
1776271684250000000,1776271684250,6375318,4428.5,4429.5,4428.25,4428.25,500,248,252,4428.7265,4428.88,4432.62,4460.55,4430.30,4433.11,4433.60,0.00,0.00,1.90,1.75,1.25,4426.85,0.00,0.00,-0.23,2230291.50,17570498.00,1.35,4437.81,4430.98,4424.15,-2.09,-1.92,-0.17,35.44,45.45,4441.38,4441.38,4464.05,4418.71
1776271883875000000,1776271883875,6375319,4428.25,4429.5,4427.75,4428.75,500,175,325,4428.6735,4428.70,4432.47,4460.37,4430.03,4432.98,4433.47,0.00,0.00,1.56,1.00,1.75,4426.47,0.00,0.00,-0.22,2230200.75,17574928.00,1.38,4436.99,4430.59,4424.19,-1.96,-1.93,-0.03,38.52,66.67,4441.34,4441.34,4464.02,4418.66
1776272214250000000,1776272214250,6375320,4428.75,4428.75,4427.5,4427.75,500,307,193,4428.104,4428.55,4432.28,4460.19,4429.72,4432.83,4433.34,0.00,0.00,1.42,1.00,1.25,4426.02,0.00,0.00,-0.23,2230109.00,17579356.00,1.37,4435.91,4430.13,4424.34,-1.90,-1.92,0.02,34.93,50.00,4441.30,4441.30,4464.00,4418.61
1776272546125000000,1776272546125,6375321,4427.75,4427.75,4427.75,4427.75,500,500,0,4427.75,4428.35,4432.11,4460.00,4429.42,4432.68,4433.21,0.00,0.00,1.16,0.75,0.00,4425.67,0.00,0.00,-0.20,2230014.75,17583784.00,1.27,4434.59,4429.66,4424.73,-1.84,-1.91,0.07,34.93,53.33,4441.27,4441.27,4463.97,4418.56
1776272546125000001,1776272546125,6375322,4427.75,4427.75,4425,4425.25,500,315,185,4426.3005,4428.23,4431.84,4459.80,4428.96,4432.46,4433.06,0.00,0.00,1.13,0.75,2.75,4425.03,0.00,0.00,-0.30,2229918.00,17588212.00,1.37,4433.89,4429.19,4424.49,-1.97,-1.92,-0.05,27.51,5.56,4441.22,4441.22,4463.96,4418.49
1776272745625000000,1776272745625,6375323,4425.25,4426,4424.75,4425,500,211,289,4425.3275,4428.10,4431.57,4459.61,4428.52,4432.24,4432.91,0.00,0.00,1.18,-3.25,1.25,4424.52,0.00,0.00,-0.31,2229821.75,17592638.00,1.37,4433.23,4428.74,4424.25,-2.07,-1.95,-0.12,26.89,5.26,4441.18,4441.18,4463.95,4418.41
1776273010125000000,1776273010125,6375324,4425,4425.5,4424.25,4424.25,500,351,149,4424.93,4427.80,4431.28,4459.42,4428.06,4432.01,4432.74,0.00,0.00,1.39,-3.25,1.25,4424.15,0.00,0.00,-0.33,2229724.00,17597064.00,1.36,4432.68,4428.29,4423.89,-2.19,-2.00,-0.19,25.08,0.00,4441.13,4441.13,4463.94,4418.32
1776273076875000000,1776273076875,6375325,4424.25,4424.25,4424.25,4424.25,500,500,0,4424.25,4427.45,4431.01,4459.22,4427.64,4431.78,4432.56,0.00,0.00,1.47,-4.50,0.00,4423.84,0.00,0.00,-0.32,2229627.00,17601488.00,1.26,4432.02,4427.85,4423.68,-2.25,-2.05,-0.20,25.08,0.00,4441.08,4441.08,4463.93,4418.24
1776273076875000001,1776273076875,6375326,4424.25,4424.75,4424,4424.75,500,347,153,4424.2535,4427.23,4430.76,4459.03,4427.29,4431.57,4432.38,0.00,0.00,1.57,-3.50,0.75,4423.65,0.00,0.00,-0.32,2229530.50,17605912.00,1.22,4431.59,4427.52,4423.46,-2.24,-2.09,-0.15,28.79,13.64,4441.04,4441.04,4463.91,4418.16
1776273209625000000,1776273209625,6375327,4424.75,4425.75,4424.75,4425,500,262,238,4425.1415,4426.95,4430.54,4458.84,4427.00,4431.38,4432.19,0.00,0.00,1.62,-3.00,1.00,4423.53,4425.75,0.00,-0.32,2229435.00,17610338.00,1.21,4430.97,4427.20,4423.43,-2.18,-2.11,-0.07,30.64,18.18,4441.00,4441.00,4463.90,4418.09
1776273540375000000,1776273540375,6375328,4425,4425.5,4424.75,4425.5,500,160,340,4425.253,4426.55,4430.34,4458.64,4426.77,4431.21,4432.00,0.00,0.00,1.60,-0.25,0.75,4423.60,0.00,0.00,-0.29,2229338.50,17614764.00,1.18,4430.33,4426.92,4423.51,-2.07,-2.10,0.03,34.32,27.27,4440.95,4440.95,4463.88,4418.02
1776273673625000000,1776273673625,6375329,4425.5,4425.5,4424,4425,500,152,348,4424.6535,4426.15,4430.13,4458.45,4426.54,4431.02,4431.81,0.00,0.00,1.62,0.50,1.50,4423.68,0.00,0.00,-0.31,2229240.75,17619190.00,1.20,4429.87,4426.67,4423.48,-2.00,-2.08,0.08,32.47,21.05,4440.91,4440.91,4463.87,4417.95
1776273872750000000,1776273872750,6375330,4425,4425.25,4423,4423.5,500,343,157,4424.3185,4425.80,4429.87,4458.25,4426.22,4430.80,4431.60,0.00,0.00,1.75,0.75,2.25,4423.50,0.00,0.00,-0.34,2229142.50,17623616.00,1.27,4429.75,4426.41,4423.08,-2.04,-2.07,0.03,27.64,10.53,4440.86,4440.86,4463.86,4417.86
1776274137125000000,1776274137125,6375331,4423.5,4424.25,4423,4424.25,500,324,176,4423.6025,4425.45,4429.65,4458.06,4425.98,4430.61,4431.39,0.00,0.00,1.65,-0.75,1.25,4423.44,0.00,0.00,-0.32,2229045.50,17628040.00,1.27,4429.41,4426.17,4422.94,-1.99,-2.06,0.06,33.00,26.32,4440.82,4440.82,4463.85,4417.78
1776274269750000000,1776274269750,6375332,4424.25,4424.25,4420.75,4420.75,500,393,107,4423.394,4425.10,4429.30,4457.86,4425.51,4430.32,4431.16,0.00,0.00,1.92,-0.50,3.50,4422.93,0.00,0.00,-0.33,2228945.75,17632464.00,1.43,4429.87,4425.88,4421.88,-2.21,-2.09,-0.12,24.05,0.00,4440.76,4440.76,4463.86,4417.67
1776274534375000000,1776274534375,6375333,4420.75,4424,4419.5,4423,500,339,161,4421.082,4424.90,4429.05,4457.66,4425.23,4430.10,4430.93,0.00,0.00,1.70,-4.25,4.50,4422.79,0.00,4419.50,-0.26,2228849.25,17636888.00,1.65,4429.79,4425.66,4421.54,-2.18,-2.10,-0.07,36.06,56.00,4440.71,4440.71,4463.85,4417.58
1776274800125000000,1776274800125,6375334,4423,4425.25,4421,4423.5,500,269,231,4423.2535,4424.88,4428.83,4457.47,4425.02,4429.91,4430.69,0.00,0.00,1.50,-2.50,4.25,4422.68,0.00,0.00,-0.25,2228753.75,17641314.00,1.84,4429.56,4425.45,4421.34,-2.08,-2.10,0.02,38.39,64.00,4440.67,4440.67,4463.84,4417.49
1776275131125000000,1776275131125,6375335,4423.5,4425,4422.5,4423.75,500,348,152,4423.7515,4424.95,4428.64,4457.28,4424.84,4429.73,4430.45,0.00,0.00,1.18,-1.50,2.50,4422.67,0.00,0.00,-0.26,2228660.00,17645740.00,1.88,4429.40,4425.29,4421.18,-1.97,-2.07,0.10,39.57,68.00,4440.62,4440.62,4463.83,4417.41
1776275330375000000,1776275330375,6375336,4423.75,4426.75,4422.75,4425.25,500,278,222,4424.772,4425.15,4428.50,4457.10,4424.80,4429.60,4430.22,4422.75,0.00,1.18,0.25,4.00,4422.88,4426.75,0.00,-0.23,2228567.50,17650166.00,2.03,4429.24,4425.20,4421.16,-1.74,-2.01,0.27,46.26,79.31,4440.58,4440.58,4463.82,4417.35
1776275595625000000,1776275595625,6375337,4425.25,4426.25,4423.25,4424.5,500,354,146,4424.739,4425.20,4428.35,4456.91,4424.71,4429.45,4429.98,0.00,4426.25,1.16,1.00,3.00,4422.97,0.00,0.00,-0.21,2228474.00,17654592.00,2.10,4428.75,4425.00,4421.25,-1.59,-1.92,0.33,43.66,68.97,4440.54,4440.54,4463.80,4417.28
1776275794125000000,1776275794125,6375338,4424.5,4424.5,4420.25,4422.5,500,116,384,4422.277,4425.10,4428.12,4456.72,4424.48,4429.24,4429.75,0.00,0.00,1.23,3.75,4.25,4422.74,0.00,0.00,-0.26,2228378.50,17659016.00,2.26,4428.30,4424.71,4421.13,-1.62,-1.86,0.24,37.59,41.38,4440.49,4440.49,4463.80,4417.19
1776275927875000000,1776275927875,6375339,4422.5,4422.5,4417.5,4419.75,500,249,251,4419.9515,4424.80,4427.79,4456.52,4424.07,4428.96,4429.49,0.00,0.00,1.63,-0.50,5.00,4422.20,0.00,0.00,-0.34,2228279.75,17663438.00,2.45,4427.97,4424.26,4420.56,-1.85,-1.86,0.01,31.17,24.32,4440.44,4440.44,4463.81,4417.07
1776276258125000000,1776276258125,6375340,4419.75,4421,4417.5,4419.25,500,341,159,4419.155,4424.38,4427.45,4456.32,4423.63,4428.68,4429.23,0.00,0.00,1.95,-3.75,3.50,4421.49,0.00,0.00,-0.34,2228181.00,17667860.00,2.53,4427.78,4423.84,4419.89,-2.04,-1.90,-0.15,30.16,18.92,4440.38,4440.38,4463.82,4416.94
1776276457625000000,1776276457625,6375341,4419.25,4423.75,4418.75,4423.75,500,255,245,4420.8165,4424.33,4427.31,4456.14,4423.56,4428.53,4428.96,4418.75,0.00,1.90,-4.50,5.00,4421.49,0.00,0.00,-0.24,2228086.50,17672284.00,2.70,4427.15,4423.64,4420.12,-1.81,-1.88,0.07,46.83,67.57,4440.34,4440.34,4463.81,4416.86
1776276788250000000,1776276788250,6375342,4423.75,4427,4421.25,4427,500,294,206,4423.9185,4424.60,4427.30,4455.95,4423.73,4428.49,4428.71,0.00,0.00,2.06,-1.50,5.75,4421.99,0.00,0.00,-0.17,2227995.50,17676712.00,2.92,4427.48,4423.73,4419.97,-1.35,-1.77,0.42,55.16,100.00,4440.30,4440.30,4463.78,4416.82
1776277054500000000,1776277054500,6375343,4427,4427.75,4426,4427.75,500,487,13,4426.983,4424.98,4427.31,4455.77,4423.96,4428.47,4428.48,0.00,0.00,2.33,2.50,1.75,4422.55,0.00,0.00,-0.17,2227905.50,17681140.00,2.84,4427.97,4423.86,4419.75,-0.92,-1.60,0.69,56.84,100.00,4440.27,4440.27,4463.75,4416.78
1776277120875000000,1776277120875,6375344,4427.75,4429,4427.25,4427.25,500,26,474,4427.39,4425.35,4427.31,4455.59,4424.16,4428.43,4428.27,0.00,0.00,2.53,5.25,1.75,4423.03,0.00,0.00,-0.17,2227814.25,17685568.00,2.76,4428.38,4424.01,4419.64,-0.61,-1.40,0.80,55.35,84.78,4440.23,4440.23,4463.73,4416.74
1776277186500000000,1776277186500,6375345,4427.25,4431,4427,4428.25,500,217,283,4428.069,4425.95,4427.35,4455.41,4424.43,4428.43,4428.08,0.00,0.00,2.78,7.50,4.00,4423.75,0.00,0.00,-0.19,2227724.25,17690000.00,2.85,4428.96,4424.21,4419.47,-0.27,-1.18,0.90,57.73,79.63,4440.20,4440.20,4463.70,4416.71
1776277385375000000,1776277385375,6375346,4428.25,4428.75,4424.75,4427.75,500,345,155,4426.4215,4426.15,4427.36,4455.23,4424.67,4428.41,4427.90,0.00,0.00,2.78,9.00,4.00,4424.39,0.00,4424.75,-0.24,2227633.75,17694428.00,2.93,4429.35,4424.36,4419.38,-0.05,-0.95,0.90,56.12,75.93,4440.17,4440.17,4463.67,4416.67
1776277716125000000,1776277716125,6375347,4428.25,4431.5,4426.5,4430.25,500,338,162,4430.0595,4426.67,4427.48,4455.05,4425.09,4428.46,4427.75,0.00,0.00,3.10,4.50,5.00,4425.40,0.00,0.00,-0.17,2227546.50,17698860.00,3.08,4430.23,4424.63,4419.02,0.32,-0.70,1.02,61.86,91.07,4440.15,4440.15,4463.63,4416.66
1776277915125000000,1776277915125,6375348,4430.25,4434.5,4429.25,4433,500,148,352,4432.7005,4427.67,4427.69,4454.88,4425.71,4428.59,4427.63,0.00,0.00,3.68,3.25,5.25,4426.71,0.00,0.00,-0.10,2227461.00,17703294.00,3.23,4431.69,4425.00,4418.31,0.83,-0.39,1.22,66.97,91.18,4440.13,4440.13,4463.59,4416.66
1776278114625000000,1776278114625,6375349,4433,4434.75,4430.5,4432,500,291,209,4432.7065,4428.90,4427.86,4454.71,4426.23,4428.69,4427.54,0.00,0.00,3.97,5.25,4.25,4427.84,4434.75,0.00,-0.10,2227373.50,17707728.00,3.31,4432.70,4425.35,4418.00,1.14,-0.09,1.23,63.63,84.06,4440.11,4440.11,4463.56,4416.65
1776278379750000000,1776278379750,6375350,4432,4432,4426.5,4426.5,500,189,311,4428.7455,4430.00,4427.81,4454.52,4426.32,4428.63,4427.45,0.00,0.00,3.96,4.75,5.50,4428.02,0.00,0.00,-0.24,2227279.75,17712160.00,3.46,4432.82,4425.50,4418.18,0.93,0.12,0.81,49.11,48.44,4440.07,4440.07,4463.53,4416.61
1776278645250000000,1776278645250,6375351,4426.5,4429.5,4425.25,4429.25,500,182,318,4427.7475,4430.58,4427.87,4454.34,4426.61,4428.65,4427.37,0.00,0.00,3.98,-1.75,4.25,4428.54,0.00,4425.25,-0.17,2227189.75,17716590.00,3.52,4433.22,4425.75,4418.28,0.98,0.29,0.69,54.68,59.26,4440.04,4440.04,4463.50,4416.58
1776278910750000000,1776278910750,6375352,4429.25,4432.25,4428.75,4431.75,500,325,175,4430.436,4431.10,4428.02,4454.17,4427.08,4428.74,4427.31,0.00,0.00,3.99,1.00,3.50,4429.32,0.00,0.00,-0.07,2227102.00,17721022.00,3.52,4433.84,4426.30,4418.76,1.20,0.47,0.73,59.07,70.00,4440.02,4440.02,4463.46,4416.58
1776279109125000000,1776279109125,6375353,4431.75,4433.5,4429.5,4433.5,500,179,321,4431.355,4431.67,4428.23,4453.99,4427.65,4428.88,4427.28,0.00,0.00,3.67,1.50,4.00,4430.27,0.00,0.00,-0.01,2227014.25,17725456.00,3.55,4434.82,4426.83,4418.83,1.50,0.68,0.82,61.85,87.50,4440.00,4440.00,4463.43,4416.58
1776279307250000000,1776279307250,6375354,4433.5,4435,4433,4435,500,199,301,4434.3735,4432.27,4428.50,4453.82,4428.31,4429.06,4427.27,0.00,0.00,3.06,0.50,2.00,4431.40,0.00,0.00,0.04,2226929.00,17729892.00,3.44,4435.99,4427.40,4418.81,1.84,0.91,0.93,64.10,100.00,4439.99,4439.99,4463.39,4416.59
1776279506250000000,1776279506250,6375355,4435,4436,4434,4434,500,61,439,4435.0325,4432.77,4428.71,4453.65,4428.87,4429.20,4427.29,0.00,0.00,2.82,3.00,2.00,4432.34,0.00,0.00,0.02,2226842.75,17734328.00,3.34,4436.78,4427.91,4419.04,2.00,1.13,0.87,61.49,82.22,4439.98,4439.98,4463.35,4416.60
1776279639000000000,1776279639000,6375356,4434,4436.5,4432,4432,500,225,275,4433.933,4433.55,4428.84,4453.47,4429.25,4429.29,4427.31,0.00,0.00,2.70,7.50,4.50,4432.97,4436.50,0.00,0.02,2226753.75,17738764.00,3.42,4437.20,4428.25,4419.30,1.95,1.29,0.66,56.54,60.00,4439.96,4439.96,4463.32,4416.60
1776279904125000000,1776279904125,6375357,4432,4433.75,4431.75,4432.25,500,74,426,4432.289,4433.77,4428.98,4453.29,4429.63,4429.37,4427.34,0.00,0.00,2.61,2.75,2.00,4433.55,0.00,0.00,0.02,2226665.75,17743198.00,3.32,4437.58,4428.64,4419.70,1.91,1.42,0.49,57.01,62.22,4439.94,4439.94,4463.28,4416.59
1776280037625000000,1776280037625,6375358,4432.25,4434.5,4431.75,4431.75,500,185,315,4432.474,4433.77,4429.09,4453.12,4429.95,4429.44,4427.37,0.00,0.00,2.41,0.50,2.75,4433.91,0.00,0.00,0.02,2226579.75,17747632.00,3.28,4437.67,4429.10,4420.53,1.81,1.49,0.32,55.72,57.78,4439.92,4439.92,4463.24,4416.59
1776280236625000000,1776280236625,6375359,4431.75,4435,4428.75,4428.75,500,172,328,4432.8945,4433.80,4429.07,4452.94,4430.02,4429.42,4427.39,0.00,4435.00,2.37,-1.75,6.25,4433.85,0.00,4428.75,-0.03,2226490.75,17752068.00,3.49,4436.98,4429.55,4422.12,1.47,1.49,-0.02,48.63,31.11,4439.89,4439.89,4463.21,4416.56
1776280567000000000,1776280567000,6375360,4429.5,4436.5,4429.5,4435.75,500,241,259,4431.949,4434.25,4429.33,4452.78,4430.58,4429.61,4427.43,4429.50,0.00,2.41,-5.50,7.75,4434.45,0.00,0.00,0.16,2226409.25,17756504.00,3.80,4436.62,4430.38,4424.13,1.75,1.54,0.21,61.08,93.33,4439.88,4439.88,4463.18,4416.58
1776280832000000000,1776280832000,6375361,4435.75,4436.75,4432.5,4434.25,500,384,116,4433.9635,4434.98,4429.53,4452.61,4431.00,4429.75,4427.47,0.00,0.00,2.45,1.75,4.25,4434.91,4436.75,0.00,0.12,2226325.75,17760940.00,3.83,4436.57,4430.90,4425.23,1.83,1.60,0.23,57.84,68.75,4439.86,4439.86,4463.14,4416.59
1776281031125000000,1776281031125,6375362,4434.25,4434.25,4430,4430,500,252,248,4431.964,4435.17,4429.55,4452.44,4431.08,4429.75,4427.51,0.00,4434.25,2.49,2.25,4.25,4434.74,0.00,0.00,0.07,2226240.50,17765374.00,3.86,4436.45,4431.05,4425.65,1.53,1.59,-0.05,49.79,15.63,4439.84,4439.84,4463.11,4416.57
1776281097375000000,1776281097375,6375363,4430,4433.5,4429.75,4431.5,500,273,227,4431.18,4435.17,4429.62,4452.27,4431.26,4429.80,4427.55,4429.75,0.00,2.49,-2.25,3.75,4434.74,0.00,0.00,0.10,2226157.25,17769808.00,3.85,4436.42,4431.24,4426.05,1.40,1.55,-0.15,52.32,34.38,4439.82,4439.82,4463.07,4416.56
1776281363000000000,1776281363000,6375364,4431.5,4431.5,4431.5,4431.5,500,0,500,4431.5,4434.83,4429.70,4452.11,4431.41,4429.85,4427.59,0.00,0.00,2.01,-0.25,0.00,4434.79,0.00,0.00,0.08,2226073.50,17774240.00,3.58,4436.30,4431.45,4426.60,1.28,1.50,-0.21,52.32,34.38,4439.80,4439.80,4463.04,4416.56
1776281363000000001,1776281363000,6375365,4431.5,4433.75,4429.5,4433.75,500,320,180,4431.8665,4434.60,4429.86,4451.95,4431.71,4429.97,4427.63,0.00,0.00,1.86,2.00,4.25,4435.05,0.00,4429.50,0.15,2225993.25,17778674.00,3.62,4436.44,4431.73,4427.01,1.35,1.47,-0.11,56.15,62.50,4439.78,4439.78,4463.00,4416.56
1776281495000000000,1776281495000,6375366,4433.75,4433.75,4430.5,4430.5,500,388,112,4433.134,4434.33,4429.88,4451.78,4431.72,4429.98,4427.66,0.00,4433.75,1.92,-2.00,3.25,4434.65,0.00,0.00,0.08,2225911.75,17783108.00,3.60,4436.25,4431.86,4427.47,1.14,1.40,-0.27,49.91,21.88,4439.76,4439.76,4462.97,4416.55
1776281628000000000,1776281628000,6375367,4430.5,4432,4429.75,4432,500,427,73,4430.286,4434.15,4429.96,4451.62,4431.82,4430.04,4427.69,4429.75,0.00,1.91,-3.75,2.25,4434.21,0.00,0.00,0.08,2225833.00,17787540.00,3.50,4436.28,4431.95,4427.62,1.07,1.34,-0.26,52.53,40.63,4439.74,4439.74,4462.93,4416.55
1776281760250000000,1776281760250,6375368,4432,4432.75,4430.5,4432.75,500,242,258,4431.805,4433.98,4430.07,4451.47,4431.94,4430.12,4427.73,0.00,0.00,1.77,2.00,2.25,4433.74,0.00,0.00,0.10,2225755.50,17791972.00,3.41,4436.26,4431.94,4427.62,1.07,1.28,-0.21,53.83,50.00,4439.72,4439.72,4462.90,4416.55
1776281893250000000,1776281893250,6375369,4432.75,4433.25,4427.5,4427.75,500,286,214,4429.8315,4433.80,4429.98,4451.30,4431.68,4430.05,4427.75,0.00,4433.25,2.02,1.25,5.75,4432.81,0.00,0.00,-0.02,2225672.50,17796406.00,3.58,4436.41,4431.73,4427.04,0.65,1.16,-0.50,44.98,2.70,4439.69,4439.69,4462.87,4416.52
1776282025750000000,1776282025750,6375370,4427.75,4428,4424.25,4424.25,500,326,174,4425.71,4432.95,4429.76,4451.14,4431.16,4429.88,4427.73,0.00,0.00,2.79,-3.75,3.75,4431.61,0.00,0.00,-0.08,2225588.75,17800834.00,3.59,4436.87,4431.61,4426.36,0.04,0.93,-0.89,40.02,0.00,4439.66,4439.66,4462.85,4416.46
1776282224250000000,1776282224250,6375371,4424.25,4425.25,4422.25,4422.25,500,331,169,4424.056,4431.80,4429.46,4450.97,4430.50,4429.66,4427.69,0.00,0.00,3.60,-9.50,3.00,4430.22,0.00,0.00,-0.12,2225503.50,17805260.00,3.55,4437.86,4431.26,4424.66,-0.59,0.63,-1.22,37.48,0.00,4439.61,4439.61,4462.85,4416.38
1776282423750000000,1776282423750,6375372,4422.25,4423,4421.25,4423,500,37,463,4422.3785,4430.67,4429.21,4450.79,4429.91,4429.46,4427.62,0.00,0.00,4.05,-8.25,1.75,4428.93,0.00,0.00,-0.05,2225418.50,17809684.00,3.42,4438.34,4430.83,4423.31,-1.03,0.30,-1.33,39.04,14.00,4439.57,4439.57,4462.84,4416.31
1776282622125000000,1776282622125,6375373,4423,4423,4418.5,4418.5,500,88,412,4420.237,4429.63,4428.79,4450.62,4429.01,4429.14,4427.50,0.00,0.00,5.00,-9.00,4.50,4427.13,0.00,0.00,-0.15,2225329.50,17814108.00,3.50,4439.19,4430.08,4420.96,-1.71,-0.11,-1.61,33.61,0.00,4439.52,4439.52,4462.85,4416.19
1776282755625000000,1776282755625,6375374,4418.5,4420,4416.75,4420,500,91,409,4418.425,4428.48,4428.44,4450.44,4428.25,4428.87,4427.36,0.00,0.00,5.15,-14.25,3.25,4425.58,0.00,4416.75,-0.10,2225242.00,17818528.00,3.48,4439.14,4429.33,4419.51,-2.11,-0.51,-1.61,36.77,19.12,4439.47,4439.47,4462.85,4416.10
1776282954125000000,1776282954125,6375375,4420,4421,4417.25,4418.5,500,216,284,4419.1465,4427.20,4428.05,4450.26,4427.41,4428.57,4427.18,0.00,0.00,5.38,-7.75,3.75,4424.05,0.00,0.00,-0.13,2225152.25,17822948.00,3.50,4439.18,4428.55,4417.92,-2.52,-0.91,-1.61,34.97,10.29,4439.42,4439.42,4462.86,4415.98
1776283152250000000,1776283152250,6375376,4418.5,4420,4417.75,4419.5,500,195,305,4419.116,4425.83,4427.72,4450.08,4426.69,4428.30,4426.97,0.00,0.00,5.62,-5.75,2.25,4422.95,0.00,0.00,-0.12,2225063.50,17827368.00,3.41,4439.12,4427.92,4416.73,-2.73,-1.27,-1.46,37.17,16.67,4439.38,4439.38,4462.87,4415.88
1776283351250000000,1776283351250,6375377,4419.5,4420,4417.75,4419.75,500,402,98,4418.8215,4424.63,4427.41,4449.91,4426.00,4428.05,4426.75,0.00,0.00,5.63,-2.75,2.25,4421.91,0.00,0.00,-0.12,2224977.50,17831788.00,3.33,4438.85,4427.30,4415.75,-2.85,-1.59,-1.26,37.74,18.18,4439.33,4439.33,4462.87,4415.78
1776283484375000000,1776283484375,6375378,4419.75,4423.25,4419.75,4419.75,500,279,221,4421.841,4423.67,4427.11,4449.74,4425.34,4427.80,4426.50,0.00,0.00,5.52,-3.25,3.50,4420.56,4423.25,0.00,-0.13,2224892.50,17836212.00,3.34,4438.51,4426.70,4414.89,-2.90,-1.85,-1.05,37.74,18.18,4439.28,4439.28,4462.87,4415.69
1776283683750000000,1776283683750,6375379,4419.75,4421.25,4418,4419.5,500,126,374,4419.641,4422.48,4426.81,4449.57,4424.70,4427.56,4426.25,0.00,0.00,5.00,1.25,3.25,4419.43,0.00,0.00,-0.12,2224805.75,17840634.00,3.33,4438.41,4426.24,4414.07,-2.94,-2.07,-0.87,37.35,24.44,4439.23,4439.23,4462.88,4415.59
1776283882125000000,1776283882125,6375380,4419.5,4421,4418.25,4420,500,333,167,4420.0615,4421.77,4426.54,4449.40,4424.13,4427.34,4425.99,0.00,0.00,4.66,-0.50,2.75,4418.61,0.00,0.00,-0.08,2224720.25,17845056.00,3.29,4437.08,4425.45,4413.82,-2.89,-2.23,-0.65,38.72,38.24,4439.19,4439.19,4462.88,4415.50
1776284014375000000,1776284014375,6375381,4420,4420,4415.5,4415.5,500,131,369,4417.847,4421.25,4426.11,4449.21,4423.28,4426.99,4425.70,0.00,0.00,4.21,1.50,4.50,4417.40,0.00,0.00,-0.20,2224628.75,17849476.00,3.38,4436.18,4424.51,4412.84,-3.18,-2.42,-0.75,31.96,0.00,4439.13,4439.13,4462.90,4415.36
