id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775438664000000000,1775438664000,6372005,4538.75,4540,4538.25,4540,500,239,261,4539.047,4539.35,4534.23,4500.15,4539.83,4531.41,4536.83,0.00,0.00,0.833,-0.50,1.75,4539.51,0.00,0.00,0.52,2250074.750,2495239.75,1.88,4542.87,4539.69,4536.51,0.931,1.581,-0.650,36.11,100.00,4530.92,4530.92,4540.23,4521.62
1775438929375000000,1775438929375,6372006,4540,4540,4539.5,4539.5,500,53,447,4539.571,4539.38,4534.44,4500.29,4539.78,4531.65,4537.26,0.00,0.00,0.745,1.25,0.50,4539.10,0.00,0.00,0.50,2250143.750,2499779.75,1.79,4542.38,4539.52,4536.67,0.879,1.441,-0.562,41.94,77.78,4531.06,4531.06,4540.48,4521.64
1775438929875000000,1775438929875,6372007,4539.5,4539.5,4538.75,4539.25,500,103,397,4539.2555,4539.35,4534.63,4500.43,4539.71,4531.87,4537.68,0.00,0.00,0.578,0.50,0.75,4538.99,0.00,0.00,0.71,2250212.500,2504319.25,1.71,4541.86,4539.34,4536.82,0.808,1.314,-0.506,38.71,66.67,4531.19,4531.19,4540.72,4521.65
1775439128000000000,1775439128000,6372008,4539.25,4541.75,4539.25,4541.75,500,175,325,4540.474,4539.55,4534.90,4500.57,4539.81,4532.16,4538.10,4539.25,0.00,0.880,1.50,2.50,4539.12,0.00,0.00,0.72,2250280.500,2508861.00,1.77,4541.33,4539.19,4537.05,0.942,1.240,-0.297,64.71,100.00,4531.35,4531.35,4540.99,4521.71
1775439326625000000,1775439326625,6372009,4541.75,4542,4541.75,4542,500,443,57,4541.973,4539.80,4535.18,4500.70,4539.93,4532.45,4538.52,0.00,0.00,1.112,3.25,0.25,4539.14,0.00,0.00,0.63,2250346.000,2513403.00,1.66,4541.39,4539.20,4537.01,1.057,1.203,-0.146,63.64,100.00,4531.51,4531.51,4541.26,4521.76
1775439393500000000,1775439393500,6372010,4542,4542,4541,4541.25,500,183,317,4541.5955,4540.08,4535.42,4500.82,4539.99,4532.71,4538.93,0.00,0.00,1.198,3.25,1.00,4539.26,0.00,0.00,0.57,2250406.250,2517945.00,1.61,4541.39,4539.20,4537.01,1.075,1.177,-0.103,58.33,82.35,4531.66,4531.66,4541.51,4521.80
1775439525500000000,1775439525500,6372011,4541.25,4542.75,4541.25,4541.5,500,128,372,4542.065,4540.45,4535.66,4500.94,4540.07,4532.97,4539.34,0.00,0.00,1.292,1.25,1.50,4539.42,0.00,0.00,0.57,2250469.750,2522487.75,1.60,4541.50,4539.23,4536.95,1.097,1.161,-0.065,59.46,75.00,4531.80,4531.80,4541.76,4521.85
1775439724750000000,1775439724750,6372012,4541.5,4541.75,4540,4541.75,500,216,284,4540.9735,4540.70,4535.90,4501.07,4540.18,4533.22,4539.75,0.00,0.00,1.380,2.00,1.75,4539.65,0.00,4539.95,0.66,2250534.750,2527029.50,1.61,4541.38,4539.19,4536.99,1.121,1.153,-0.032,63.89,80.00,4531.95,4531.95,4542.00,4521.89
1775440056750000000,1775440056750,6372013,4541.75,4543,4541.5,4542.75,500,190,310,4542.3205,4541.15,4536.17,4501.20,4540.36,4533.50,4540.15,0.00,0.00,1.542,2.50,1.50,4540.13,0.00,0.00,0.56,2250599.250,2531572.50,1.61,4541.70,4539.29,4536.87,1.208,1.164,0.043,67.50,95.00,4532.10,4532.10,4542.25,4521.95
1775440387125000000,1775440387125,6372014,4542.75,4543.25,4542.5,4543.25,500,312,188,4542.9035,4541.60,4536.44,4501.32,4540.57,4533.79,4540.56,0.00,0.00,1.674,1.00,0.75,4540.67,0.00,0.00,0.46,2250662.750,2536115.75,1.55,4542.25,4539.48,4536.70,1.301,1.192,0.110,72.50,100.00,4532.26,4532.26,4542.50,4522.01
1775440520250000000,1775440520250,6372015,4543.25,4543.25,4542.75,4543,500,53,447,4542.9725,4541.92,4536.70,4501.43,4540.77,4534.06,4540.96,0.00,0.00,1.734,1.25,0.50,4541.14,0.00,0.00,0.46,2250720.750,2540659.00,1.47,4542.77,4539.69,4536.61,1.340,1.221,0.119,70.00,94.44,4532.41,4532.41,4542.75,4522.07
1775440586125000000,1775440586125,6372016,4543,4543,4542.25,4542.25,500,477,23,4542.924,4542.23,4536.92,4501.55,4540.91,4534.30,4541.36,0.00,0.00,1.549,1.75,0.75,4541.50,0.00,0.00,0.43,2250777.500,2545202.00,1.42,4543.09,4539.81,4536.54,1.295,1.236,0.059,73.68,77.78,4532.54,4532.54,4542.97,4522.11
1775440652000000000,1775440652000,6372017,4542.25,4542.25,4540.25,4541,500,455,45,4540.785,4542.50,4537.08,4501.65,4540.94,4534.50,4541.74,0.00,0.00,1.372,0.75,2.00,4541.63,0.00,0.00,0.46,2250829.250,2549744.25,1.46,4543.13,4539.86,4536.59,1.146,1.218,-0.072,62.50,43.75,4532.66,4532.66,4543.17,4522.14
1775440785000000000,1775440785000,6372018,4541,4541,4539,4539.25,500,336,164,4539.7915,4542.42,4537.16,4501.75,4540.86,4534.64,4542.11,0.00,4541.00,1.311,-0.75,2.00,4541.50,0.00,0.00,0.31,2250881.000,2554285.25,1.50,4543.12,4539.89,4536.65,0.875,1.149,-0.274,52.17,5.88,4532.74,4532.74,4543.35,4522.14
1775440917750000000,1775440917750,6372019,4539.25,4540.5,4538.5,4538.5,500,191,309,4539.785,4542.27,4537.22,4501.86,4540.72,4534.75,4542.46,0.00,0.00,1.466,-3.50,2.00,4541.38,0.00,0.00,0.23,2250934.250,2558825.75,1.53,4543.13,4539.85,4536.57,0.594,1.038,-0.444,43.18,0.00,4532.82,4532.82,4543.50,4522.14
1775441183625000000,1775441183625,6372020,4538.5,4539,4537.75,4538.25,500,265,235,4538.387,4541.98,4537.26,4501.97,4540.57,4534.86,4542.78,0.00,0.00,1.600,-4.75,1.25,4541.14,0.00,0.00,-0.02,2250989.250,2563364.75,1.51,4543.16,4539.83,4536.49,0.347,0.900,-0.553,44.19,9.09,4532.89,4532.89,4543.65,4522.13
1775441448875000000,1775441448875,6372021,4537.75,4537.75,4537.25,4537.25,500,397,103,4537.491,4541.48,4537.26,4502.09,4540.35,4534.93,4543.08,0.00,0.00,1.833,-5.25,1.00,4540.79,0.00,0.00,-0.04,2251046.500,2567902.50,1.48,4543.24,4539.75,4536.26,0.070,0.734,-0.664,41.30,0.00,4532.95,4532.95,4543.78,4522.11
1775441580875000000,1775441580875,6372022,4537.25,4537.25,4537.25,4537.25,500,0,500,4537.25,4541.02,4537.26,4502.20,4540.14,4535.00,4543.36,0.00,0.00,2.052,-5.00,0.00,4540.35,0.00,0.00,-0.10,2251103.000,2572439.75,1.37,4543.28,4539.73,4536.17,-0.148,0.558,-0.706,25.00,0.00,4533.00,4533.00,4543.90,4522.10
1775441580875000001,1775441580875,6372023,4537.25,4537.25,4535.75,4536.5,500,263,237,4536.455,4540.45,4537.23,4502.31,4539.88,4535.04,4543.61,0.00,0.00,2.273,-3.75,1.50,4539.85,0.00,4535.71,-0.10,2251159.250,2576977.00,1.38,4543.50,4539.63,4535.75,-0.377,0.371,-0.748,21.05,10.00,4533.04,4533.04,4544.01,4522.08
1775441912625000000,1775441912625,6372024,4536.5,4538.25,4536.25,4538,500,163,337,4537.398,4539.95,4537.26,4502.42,4539.74,4535.13,4543.85,0.00,0.00,2.326,-2.75,2.00,4539.59,0.00,0.00,-0.09,2251213.500,2581515.25,1.43,4543.63,4539.54,4535.45,-0.433,0.210,-0.643,34.15,30.00,4533.10,4533.10,4544.13,4522.08
1775442111750000000,1775442111750,6372025,4538,4539.75,4538,4539.75,500,74,426,4539.4725,4539.60,4537.35,4502.53,4539.73,4535.26,4544.07,0.00,0.00,2.291,-0.50,1.75,4539.57,0.00,0.00,-0.04,2251267.750,2586055.00,1.45,4543.63,4539.52,4535.42,-0.332,0.102,-0.433,42.55,55.17,4533.19,4533.19,4544.27,4522.10
1775442243500000000,1775442243500,6372026,4539.75,4539.75,4539.75,4539.75,500,0,500,4539.75,4539.27,4537.45,4502.64,4539.72,4535.39,4544.29,0.00,0.00,2.233,2.00,0.00,4539.52,0.00,0.00,0.03,2251322.250,2590594.75,1.35,4543.64,4539.54,4535.43,-0.249,0.032,-0.280,41.30,61.54,4533.27,4533.27,4544.41,4522.12
1775442243500000001,1775442243500,6372027,4539.75,4540,4539.75,4540,500,336,164,4539.918,4539.05,4537.55,4502.75,4539.73,4535.53,4544.50,0.00,0.00,2.078,2.50,0.25,4539.50,0.00,0.00,0.13,2251375.250,2595134.75,1.27,4543.68,4539.59,4535.50,-0.161,-0.007,-0.154,37.21,80.95,4533.35,4533.35,4544.54,4522.15
1775442243625000000,1775442243625,6372028,4540,4540,4540,4540,500,500,0,4540,4538.95,4537.64,4502.85,4539.73,4535.66,4544.70,0.00,0.00,1.819,2.75,0.00,4539.43,0.00,0.00,0.10,2251426.500,2599674.75,1.18,4543.72,4539.63,4535.53,-0.090,-0.023,-0.066,34.15,89.47,4533.42,4533.42,4544.67,4522.17
1775442243625000001,1775442243625,6372029,4540,4541.5,4539.75,4541.5,500,331,169,4540.3345,4539.05,4537.80,4502.95,4539.84,4535.83,4544.91,4539.75,0.00,1.635,3.50,1.75,4539.58,0.00,0.00,0.02,2251480.000,2604216.25,1.22,4543.50,4539.52,4535.55,0.086,-0.001,0.088,43.48,100.00,4533.52,4533.52,4544.82,4522.21
1775442442750000000,1775442442750,6372030,4541.5,4542,4541.25,4541.75,500,294,206,4541.6835,4539.35,4537.95,4503.08,4539.96,4536.01,4545.11,0.00,0.00,1.573,3.50,0.75,4539.66,0.00,0.00,0.06,2251541.250,2608758.25,1.18,4543.53,4539.54,4535.54,0.243,0.047,0.196,47.73,96.00,4533.61,4533.61,4544.97,4522.26
1775442774250000000,1775442774250,6372031,4541.75,4542.5,4541.25,4542.25,500,362,138,4541.8665,4539.83,4538.12,4503.19,4540.10,4536.19,4545.32,0.00,0.00,1.703,2.00,1.25,4539.82,0.00,0.00,0.11,2251600.250,2613300.75,1.19,4543.53,4539.54,4535.54,0.403,0.119,0.285,56.10,96.30,4533.71,4533.71,4545.11,4522.31
1775442906750000000,1775442906750,6372032,4542.25,4542.75,4542,4542,500,100,400,4542.351,4540.38,4538.27,4503.31,4540.22,4536.36,4545.54,0.00,0.00,1.841,2.50,0.75,4539.94,0.00,0.00,0.03,2251657.750,2617843.50,1.16,4543.77,4539.64,4535.50,0.504,0.196,0.308,65.71,89.29,4533.80,4533.80,4545.26,4522.35
1775443105125000000,1775443105125,6372033,4541.75,4543,4541.25,4542,500,287,213,4542.197,4540.95,4538.42,4503.43,4540.34,4536.53,4545.75,0.00,0.00,1.926,1.75,1.75,4540.13,4543.05,0.00,0.03,2251715.250,2622386.50,1.20,4543.74,4539.63,4535.51,0.577,0.272,0.305,71.88,85.19,4533.89,4533.89,4545.39,4522.40
1775443370250000000,1775443370250,6372034,4542,4542,4539.75,4540.5,500,169,331,4540.5805,4541.33,4538.50,4503.54,4540.33,4536.64,4545.96,0.00,0.00,1.889,2.00,2.25,4540.07,0.00,4539.68,-0.02,2251773.500,2626928.50,1.27,4543.38,4539.49,4535.59,0.508,0.319,0.189,62.16,50.00,4533.97,4533.97,4545.51,4522.42
1775443569875000000,1775443569875,6372035,4540.5,4541.5,4540,4541.25,500,177,323,4540.8185,4541.50,4538.61,4503.67,4540.39,4536.78,4546.16,0.00,0.00,1.766,-1.00,1.50,4540.08,0.00,0.00,-0.04,2251836.000,2631470.00,1.29,4542.96,4539.35,4535.74,0.508,0.357,0.151,72.22,46.15,4534.05,4534.05,4545.64,4522.46
1775443834250000000,1775443834250,6372036,4541.25,4542,4540.5,4542,500,204,296,4541.129,4541.73,4538.74,4503.81,4540.50,4536.93,4546.36,0.00,0.00,1.621,-0.50,1.50,4540.35,0.00,0.00,-0.02,2251909.500,2636012.00,1.31,4542.67,4539.26,4535.86,0.562,0.398,0.164,74.36,69.23,4534.13,4534.13,4545.77,4522.50
1775444033125000000,1775444033125,6372037,4542,4542,4540.75,4541.5,500,140,360,4541.59,4541.92,4538.85,4503.96,4540.58,4537.07,4546.55,0.00,0.00,1.191,-0.25,1.25,4540.58,0.00,0.00,-0.02,2251980.500,2640554.00,1.30,4542.73,4539.29,4535.85,0.558,0.430,0.128,76.32,53.85,4534.21,4534.21,4545.89,4522.53
1775444166500000000,1775444166500,6372038,4541.5,4541.5,4540.25,4540.25,500,401,99,4540.476,4542.08,4538.90,4504.09,4540.56,4537.16,4546.74,0.00,0.00,0.911,-0.25,1.25,4540.58,0.00,0.00,-0.04,2252048.500,2645095.50,1.30,4542.81,4539.35,4535.89,0.449,0.434,0.015,62.16,15.38,4534.27,4534.27,4545.99,4522.56
1775444232375000000,1775444232375,6372039,4540.25,4541.25,4540.25,4540.75,500,333,167,4540.4835,4542.05,4538.98,4504.24,4540.58,4537.27,4546.91,0.00,0.00,0.844,-1.75,1.00,4540.68,0.00,0.00,-0.02,2252121.250,2649636.75,1.28,4542.90,4539.44,4535.98,0.398,0.427,-0.029,56.25,30.77,4534.34,4534.34,4546.10,4522.58
1775444365125000000,1775444365125,6372040,4540.75,4541.5,4539.75,4540,500,300,200,4540.403,4542.00,4539.02,4504.37,4540.55,4537.35,4547.06,0.00,4541.50,0.817,0.25,1.75,4540.70,0.00,0.00,-0.02,2252189.250,2654178.25,1.31,4542.91,4539.54,4536.16,0.294,0.400,-0.106,51.43,7.69,4534.40,4534.40,4546.19,4522.60
1775444564625000000,1775444564625,6372041,4540,4540.25,4539.25,4539.25,500,269,231,4539.8905,4541.77,4539.03,4504.51,4540.48,4537.40,4547.20,0.00,0.00,0.908,-1.25,1.00,4540.70,0.00,0.00,-0.07,2252256.500,2658718.50,1.29,4542.85,4539.64,4536.43,0.149,0.350,-0.201,45.95,0.00,4534.45,4534.45,4546.28,4522.62
1775444696125000000,1775444696125,6372042,4539.25,4540.25,4539.25,4540.25,500,358,142,4539.808,4541.52,4539.07,4504.66,4540.49,4537.49,4547.33,0.00,0.00,0.889,-2.75,1.00,4540.90,0.00,0.00,-0.01,2252331.250,2663258.75,1.27,4542.76,4539.74,4536.71,0.113,0.303,-0.189,51.22,26.67,4534.51,4534.51,4546.37,4522.64
1775444895250000000,1775444895250,6372043,4540.25,4541.25,4540.25,4541.25,500,379,121,4540.47,4541.35,4539.16,4504.81,4540.58,4537.60,4547.44,4540.25,0.00,0.884,-1.25,1.00,4541.24,0.00,0.00,0.01,2252409.750,2667800.00,1.25,4542.38,4539.96,4537.55,0.164,0.275,-0.111,48.72,72.73,4534.58,4534.58,4546.48,4522.67
1775444961375000000,1775444961375,6372044,4541.25,4542.5,4541.25,4542.5,500,133,367,4541.9475,4541.40,4539.29,4504.99,4540.76,4537.74,4547.55,0.00,0.00,0.944,1.00,1.25,4541.71,0.00,0.00,0.07,2252497.750,2672342.50,1.25,4541.99,4540.21,4538.44,0.302,0.280,0.022,53.49,100.00,4534.65,4534.65,4546.59,4522.72
1775445160250000000,1775445160250,6372045,4542.5,4543.25,4541.5,4543.25,500,298,202,4542.3135,4541.58,4539.44,4505.16,4540.99,4537.90,4547.66,0.00,0.00,1.057,1.75,1.75,4542.19,0.00,0.00,0.08,2252583.500,2676885.75,1.28,4541.93,4540.39,4538.84,0.466,0.317,0.148,54.55,100.00,4534.74,4534.74,4546.70,4522.77
1775445425125000000,1775445425125,6372046,4543.25,4544.5,4543,4544.25,500,238,262,4543.838,4541.83,4539.63,4505.33,4541.28,4538.09,4547.78,0.00,0.00,1.308,3.25,1.50,4542.66,0.00,0.00,0.10,2252668.250,2681430.25,1.30,4542.44,4540.55,4538.66,0.669,0.388,0.281,59.57,95.24,4534.83,4534.83,4546.83,4522.83
1775445691125000000,1775445691125,6372047,4544.25,4544.5,4543.5,4543.5,500,294,206,4544.084,4542.08,4539.79,4505.50,4541.49,4538.25,4547.89,0.00,0.00,1.414,5.00,1.00,4542.94,0.00,0.00,0.08,2252751.750,2685974.75,1.28,4542.98,4540.74,4538.49,0.761,0.462,0.298,56.00,80.95,4534.91,4534.91,4546.95,4522.88
1775446022125000000,1775446022125,6372048,4543.5,4546,4543.25,4545.5,500,221,279,4544.715,4542.52,4540.01,4505.65,4541.84,4538.46,4548.01,0.00,0.00,1.723,3.25,2.75,4543.44,0.00,0.00,0.14,2252829.750,2690520.75,1.38,4543.37,4540.90,4538.43,0.983,0.567,0.417,69.23,92.59,4535.01,4535.01,4547.08,4522.95
1775446353250000000,1775446353250,6372049,4545.5,4546,4544.25,4545.75,500,164,336,4544.97,4543.00,4540.23,4505.79,4542.18,4538.68,4548.14,0.00,0.00,1.986,4.25,1.75,4543.84,0.00,0.00,0.14,2252898.500,2695066.75,1.41,4543.93,4541.13,4538.32,1.167,0.687,0.480,68.00,96.30,4535.12,4535.12,4547.21,4523.02
1775446552625000000,1775446552625,6372050,4545.75,4546,4544.75,4545,500,298,202,4545.545,4543.45,4540.42,4505.92,4542.44,4538.86,4548.27,0.00,0.00,2.117,3.25,1.25,4544.08,0.00,0.00,0.14,2252964.500,2699612.75,1.40,4544.52,4541.30,4538.08,1.238,0.797,0.441,62.00,85.19,4535.21,4535.21,4547.34,4523.08
1775446685375000000,1775446685375,6372051,4545,4545,4544,4544.75,500,159,341,4544.751,4543.92,4540.59,4506.05,4542.66,4539.04,4548.40,0.00,0.00,2.187,1.75,1.00,4544.18,0.00,0.00,0.13,2253026.500,2704157.75,1.37,4544.86,4541.44,4538.01,1.259,0.889,0.370,63.27,81.48,4535.30,4535.30,4547.46,4523.14
1775446818875000000,1775446818875,6372052,4544.75,4545.75,4544,4544,500,132,368,4544.842,4544.48,4540.73,4506.17,4542.82,4539.18,4548.53,0.00,0.00,2.112,0.50,1.75,4544.22,0.00,0.00,0.14,2253086.500,2708703.50,1.40,4545.14,4541.54,4537.94,1.202,0.952,0.250,65.96,65.22,4535.38,4535.38,4547.57,4523.18
1775447016250000000,1775447016250,6372053,4544,4544.25,4543.25,4543.5,500,50,450,4543.5235,4544.77,4540.83,4506.29,4542.92,4539.31,4548.66,0.00,0.00,2.034,0.50,1.00,4544.27,0.00,0.00,0.11,2253145.000,2713247.75,1.37,4545.31,4541.64,4537.97,1.103,0.982,0.121,61.70,47.37,4535.45,4535.45,4547.67,4523.23
1775447083250000000,1775447083250,6372054,4543.5,4543.5,4541.75,4542,500,58,442,4543.2625,4544.88,4540.88,4506.39,4542.90,4539.39,4548.77,0.00,4543.50,1.878,-2.00,1.75,4544.09,0.00,0.00,0.07,2253199.500,2717791.25,1.40,4545.31,4541.74,4538.17,0.893,0.964,-0.071,58.00,11.11,4535.51,4535.51,4547.76,4523.26
1775447149375000000,1775447149375,6372055,4542,4543,4541,4541.75,500,321,179,4542.1345,4544.85,4540.91,4506.50,4542.86,4539.46,4548.87,0.00,0.00,1.592,-3.75,2.00,4543.88,0.00,0.00,0.04,2253252.750,2722334.25,1.44,4545.29,4541.79,4538.29,0.699,0.911,-0.212,60.42,15.00,4535.56,4535.56,4547.85,4523.28
1775447348875000000,1775447348875,6372056,4541.75,4541.75,4540.5,4540.5,500,281,219,4541.1495,4544.58,4540.90,4506.59,4542.72,4539.49,4548.95,0.00,0.00,1.558,-3.25,1.25,4543.49,0.00,0.00,0.02,2253299.750,2726876.00,1.43,4545.29,4541.79,4538.29,0.439,0.817,-0.378,51.02,0.00,4535.61,4535.61,4547.92,4523.30
1775447679000000000,1775447679000,6372057,4540.5,4540.75,4537.5,4538.25,500,219,281,4539.2645,4544.20,4540.79,4506.70,4542.42,4539.45,4549.00,0.00,0.00,1.985,-4.25,3.25,4542.90,0.00,4537.40,-0.02,2253354.000,2731416.75,1.56,4545.57,4541.63,4537.68,0.051,0.663,-0.613,38.89,8.82,4535.63,4535.63,4547.97,4523.30
1775447944625000000,1775447944625,6372058,4538.25,4538.75,4538.25,4538.25,500,211,289,4538.4585,4543.48,4540.69,4506.81,4542.13,4539.42,4549.02,0.00,0.00,2.356,-5.75,0.50,4542.35,0.00,0.00,-0.08,2253409.500,2735955.50,1.48,4545.70,4541.52,4537.35,-0.254,0.480,-0.734,32.65,8.82,4535.65,4535.65,4548.02,4523.29
1775448210500000000,1775448210500,6372059,4538.25,4540.25,4538,4540,500,209,291,4538.9115,4542.90,4540.67,4506.94,4541.99,4539.43,4549.02,0.00,0.00,2.465,-5.25,2.25,4542.09,0.00,0.00,-0.04,2253470.250,2740495.75,1.54,4545.83,4541.41,4536.99,-0.350,0.314,-0.664,37.74,29.41,4535.69,4535.69,4548.08,4523.31
1775448541125000000,1775448541125,6372060,4540,4540.25,4539,4539,500,166,334,4539.806,4542.33,4540.60,4507.05,4541.77,4539.42,4549.00,0.00,0.00,2.589,-2.00,1.25,4541.70,0.00,0.00,-0.05,2253529.000,2745036.00,1.52,4545.87,4541.38,4536.88,-0.501,0.151,-0.652,30.19,18.18,4535.72,4535.72,4548.13,4523.31
1775448674875000000,1775448674875,6372061,4539,4539.25,4537.75,4538.5,500,216,284,4538.5955,4541.75,4540.52,4507.17,4541.52,4539.39,4548.95,0.00,0.00,2.735,-2.75,1.50,4541.27,0.00,4537.71,-0.07,2253588.000,2749575.25,1.51,4545.98,4541.30,4536.62,-0.654,-0.010,-0.644,30.77,12.12,4535.74,4535.74,4548.17,4523.31
1775448939375000000,1775448939375,6372062,4538.5,4539,4538,4538.75,500,230,270,4538.643,4541.08,4540.45,4507.29,4541.30,4539.38,4548.89,0.00,0.00,2.653,-2.00,1.00,4540.79,0.00,0.00,-0.07,2253647.000,2754114.25,1.48,4546.05,4541.24,4536.42,-0.746,-0.157,-0.588,20.00,18.52,4535.77,4535.77,4548.22,4523.32
1775449071750000000,1775449071750,6372063,4538.75,4540,4538.5,4540,500,192,308,4538.9825,4540.65,4540.43,4507.41,4541.18,4539.39,4548.80,0.00,0.00,2.384,0.50,1.50,4540.54,0.00,0.00,-0.06,2253705.500,2758654.25,1.48,4546.10,4541.15,4536.20,-0.709,-0.268,-0.442,26.53,41.67,4535.80,4535.80,4548.27,4523.33
1775449337875000000,1775449337875,6372064,4540,4542.25,4540,4542,500,283,217,4541.1825,4540.52,4540.49,4507.53,4541.21,4539.47,4548.72,4540.00,0.00,2.138,1.75,2.25,4540.63,0.00,0.00,-0.03,2253765.000,2763196.50,1.53,4546.06,4541.09,4536.12,-0.514,-0.317,-0.197,38.89,81.82,4535.86,4535.86,4548.34,4523.37
1775449668500000000,1775449668500,6372065,4542,4542,4541,4541.25,500,68,432,4541.378,4540.42,4540.52,4507.64,4541.18,4539.52,4548.63,0.00,4542.00,1.847,2.00,1.00,4540.58,0.00,0.00,-0.04,2253821.750,2767738.50,1.50,4546.03,4541.06,4536.10,-0.415,-0.336,-0.078,37.50,78.95,4535.90,4535.90,4548.41,4523.39
1775449801000000000,1775449801000,6372066,4541.25,4542.5,4540,4542.5,500,98,402,4541.517,4540.50,4540.60,4507.75,4541.25,4539.61,4548.53,4540.00,0.00,1.680,2.25,2.50,4540.61,0.00,0.00,0.01,2253879.250,2772281.00,1.57,4545.82,4540.91,4536.01,-0.232,-0.315,0.084,44.83,100.00,4535.95,4535.95,4548.48,4523.43
1775450000000000000,1775450000000,6372067,4542.5,4543,4541.75,4542.5,500,252,248,4542.4745,4540.73,4540.68,4507.87,4541.30,4539.69,4548.44,0.00,0.00,1.566,4.00,1.25,4540.66,4543.04,0.00,0.03,2253935.750,2776824.00,1.54,4545.60,4540.83,4536.05,-0.086,-0.270,0.183,46.43,90.48,4536.01,4536.01,4548.55,4523.46
1775450265250000000,1775450265250,6372068,4542.5,4542.5,4540.75,4541.25,500,230,270,4541.8015,4541.10,4540.70,4507.98,4541.26,4539.74,4548.34,0.00,4542.50,1.522,3.75,1.75,4540.47,0.00,0.00,0.04,2253991.000,2781366.50,1.56,4545.35,4540.70,4536.05,-0.071,-0.230,0.159,47.27,66.67,4536.05,4536.05,4548.61,4523.49
1775450464625000000,1775450464625,6372069,4541.25,4541.5,4538.75,4539.5,500,340,160,4540.3935,4541.23,4540.65,4508.09,4541.08,4539.73,4548.24,0.00,0.00,1.481,1.25,2.75,4539.99,0.00,0.00,0.02,2254044.500,2785908.00,1.64,4544.84,4540.42,4536.01,-0.198,-0.224,0.025,42.62,33.33,4536.08,4536.08,4548.65,4523.50
1775450729375000000,1775450729375,6372070,4539.5,4539.75,4538.5,4538.5,500,45,455,4539.1915,4541.17,4540.57,4508.19,4540.83,4539.70,4548.12,0.00,0.00,1.537,-2.50,1.25,4539.44,0.00,0.00,0.01,2254097.500,2790447.75,1.62,4544.13,4540.11,4536.10,-0.375,-0.254,-0.121,43.33,14.29,4536.09,4536.09,4548.69,4523.50
1775450861625000000,1775450861625,6372071,4538.5,4539.25,4537.75,4539,500,396,104,4538.705,4541.17,4540.51,4508.30,4540.63,4539.68,4547.99,0.00,0.00,1.486,-2.75,1.50,4539.04,0.00,0.00,0.04,2254150.250,2794987.00,1.61,4543.52,4539.80,4536.08,-0.470,-0.297,-0.173,52.83,23.81,4536.12,4536.12,4548.72,4523.51
1775451127125000000,1775451127125,6372072,4539,4539,4536.5,4536.5,500,234,266,4537.509,4541.17,4540.35,4508.40,4540.26,4539.58,4547.84,0.00,0.00,1.693,-3.50,2.50,4538.41,0.00,0.00,-0.02,2254201.750,2799526.00,1.67,4542.88,4539.42,4535.97,-0.738,-0.385,-0.353,44.44,0.00,4536.12,4536.12,4548.74,4523.50
