id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779218830000000000,1779218830000,24983665,4278.5,4279.5,4278.5,4279.25,131,88,43,4279.185114503817,4278.5:30;4279.25:26;4279.5:66;4278.75:1;4279:8,4285.35,4289.54,4286.42,4287.19,4289.66,4292.03,0.00,0.00,4.110,-8.25,1.25,4282.41,0.00,0.00,-0.18,2143238.500,15817282.00,2.10,4298.29,4287.88,4277.46,-3.514,-2.338,-1.176,21.35,10.64,4292.43,4292.43,4308.02,4276.85
1779218896000000000,1779218896000,24983666,4279,4279.75,4278.5,4278.5,77,39,38,4279.1558441558445,4279:6;4279.25:18;4279.5:8;4279.75:16;4278.75:24;4278.5:5,4284.35,4289.11,4286.42,4286.36,4289.33,4291.84,0.00,0.00,4.414,-5.50,1.25,4281.30,0.00,0.00,-0.18,2143232.000,15821562.00,2.04,4297.87,4287.10,4276.33,-3.729,-2.616,-1.113,23.46,4.76,4292.43,4292.43,4308.01,4276.84
1779218963000000000,1779218963000,24983667,4278.25,4279.75,4278.25,4279,103,52,51,4279.063106796117,4278.25:25;4279.75:17;4279.5:34;4278.75:18;4279:9,4283.48,4288.71,4286.41,4285.61,4289.02,4291.63,0.00,0.00,4.418,-6.75,1.50,4280.23,0.00,0.00,-0.15,2143226.250,15825842.00,2.00,4297.25,4286.31,4275.37,-3.815,-2.856,-0.959,20.51,9.52,4292.42,4292.42,4308.00,4276.84
1779219029000000000,1779219029000,24983668,4278.5,4278.5,4275.25,4275.25,93,63,30,4277.051075268817,4278.5:9;4278:26;4277.75:5;4277.25:1;4277:22;4276.5:11;4275.25:19,4282.48,4288.18,4286.40,4284.62,4288.62,4291.39,0.00,0.00,4.522,-3.75,3.75,4278.81,0.00,0.00,-0.29,2143216.250,15830120.00,2.12,4296.68,4285.36,4274.05,-4.139,-3.113,-1.027,13.48,0.00,4292.41,4292.41,4308.00,4276.83
1779219095000000000,1779219095000,24983669,4274.5,4275.25,4273,4273,84,22,62,4274.077380952381,4274.5:1;4274:3;4274.75:23;4275.25:5;4274.25:15;4273.75:21;4273:16,4281.17,4287.59,4286.39,4283.52,4288.16,4291.10,0.00,0.00,4.835,-5.25,2.25,4277.08,0.00,0.00,-0.37,2143204.250,15834395.00,2.13,4296.22,4284.34,4272.46,-4.525,-3.395,-1.130,13.19,0.00,4292.40,4292.40,4307.99,4276.82
1779219161000000000,1779219161000,24983670,4271.75,4271.75,4269.75,4271,204,40,164,4270.78431372549,4271.75:7;4271:149;4270:15;4270.25:14;4269.75:19,4279.67,4286.94,4286.35,4282.33,4287.66,4290.78,0.00,0.00,5.264,-6.75,3.25,4275.32,0.00,0.00,-0.43,2143190.250,15838667.00,2.21,4295.45,4283.06,4270.68,-4.935,-3.703,-1.232,12.90,8.06,4292.38,4292.38,4307.96,4276.80
1779219228000000000,1779219228000,24983671,4271.25,4271.25,4270.75,4270.75,106,44,62,4270.995283018868,4271.25:42;4271:20;4270.75:44,4278.27,4286.30,4286.33,4281.18,4287.16,4290.42,0.00,0.00,5.496,-7.75,0.50,4273.54,0.00,0.00,-0.45,2143176.500,15842938.00,2.09,4294.77,4282.00,4269.23,-5.220,-4.007,-1.214,13.19,6.56,4292.37,4292.37,4307.95,4276.79
1779219294000000000,1779219294000,24983672,4270.25,4270.25,4266,4266,271,215,56,4269.423431734317,4270.25:14;4270:185;4269.25:13;4268:19;4268.25:15;4267.25:9;4266.5:6;4266:10,4276.80,4285.51,4286.27,4279.75,4286.54,4290.00,0.00,0.00,5.924,-8.00,4.75,4271.36,0.00,0.00,-0.54,2143157.250,15847208.00,2.28,4294.97,4280.85,4266.73,-5.763,-4.358,-1.405,7.55,0.00,4292.34,4292.34,4307.91,4276.76
1779219360000000000,1779219360000,24983673,4267.25,4267.5,4265.5,4265.5,106,58,48,4266.98820754717,4267.25:70;4267.5:11;4266.25:1;4266.75:10;4265.5:14,4275.33,4284.72,4286.25,4278.36,4285.92,4289.55,0.00,0.00,6.133,-11.25,2.00,4269.40,0.00,4265.44,-0.63,2143137.750,15851476.00,2.26,4294.93,4279.73,4264.52,-6.163,-4.719,-1.444,7.77,0.00,4292.32,4292.32,4307.90,4276.75
1779219427000000000,1779219427000,24983674,4267,4269,4267,4267.75,86,49,37,4268,4267:2;4267.25:20;4267.75:26;4268.5:10;4268.75:2;4269:14;4268.25:12,4274.25,4284.06,4286.23,4277.22,4285.38,4289.06,0.00,0.00,6.044,-7.50,3.50,4267.96,0.00,0.00,-0.61,2143119.500,15855745.00,2.35,4293.82,4278.54,4263.25,-6.226,-5.020,-1.206,16.67,15.79,4292.31,4292.31,4307.89,4276.74
1779219493000000000,1779219493000,24983675,4268.25,4269,4267.75,4268,339,50,289,4268.638643067847,4268.25:37;4268.75:247;4269:24;4267.75:8;4268:23,4273.20,4283.43,4286.16,4276.18,4284.87,4288.54,0.00,0.00,5.612,-3.50,1.25,4266.77,0.00,0.00,-0.66,2143101.000,15860014.00,2.27,4292.50,4277.44,4262.38,-6.185,-5.253,-0.931,15.84,17.54,4292.27,4292.27,4307.85,4276.70
1779219559000000000,1779219559000,24983676,4268.5,4268.5,4267,4267.25,110,49,61,4267.502272727273,4268.5:14;4267.75:21;4268:8;4267.25:42;4267:25,4272.08,4282.79,4286.13,4275.16,4284.35,4288.01,0.00,0.00,5.384,-2.75,1.50,4265.64,0.00,0.00,-0.70,2143081.250,15864282.00,2.22,4291.23,4276.38,4261.52,-6.142,-5.431,-0.711,17.58,12.28,4292.26,4292.26,4307.83,4276.69
1779219625000000000,1779219625000,24983677,4267,4269.75,4267,4269.75,96,25,71,4268.651041666667,4267:12;4267.5:11;4268:16;4268.25:1;4269:21;4269.5:10;4269.75:25,4271.08,4282.28,4286.11,4274.41,4283.92,4287.47,0.00,0.00,4.905,-3.25,2.75,4265.16,0.00,0.00,-0.62,2143064.000,15868552.00,2.25,4289.82,4275.35,4260.88,-5.838,-5.512,-0.326,26.53,32.69,4292.25,4292.25,4307.82,4276.68
1779219692000000000,1779219692000,24983678,4270,4270.75,4269,4269.5,77,56,21,4269.75974025974,4270:5;4270.25:22;4270.75:3;4269.5:38;4269.25:7;4269:2,4270.30,4281.78,4286.09,4273.70,4283.50,4286.93,0.00,0.00,4.630,2.75,1.75,4264.91,0.00,0.00,-0.66,2143047.500,15872823.00,2.22,4288.13,4274.45,4260.77,-5.554,-5.521,-0.033,29.89,41.03,4292.24,4292.24,4307.81,4276.67
1779219758000000000,1779219758000,24983679,4268.5,4271.5,4268.25,4271,66,21,45,4269.848484848485,4268.5:16;4269:10;4268.25:3;4268.75:7;4270.25:4;4271.5:22;4271:4,4269.92,4281.36,4286.08,4273.16,4283.13,4286.39,0.00,0.00,4.096,1.50,3.25,4264.72,0.00,0.00,-0.58,2143032.500,15877094.00,2.29,4286.08,4273.50,4260.92,-5.148,-5.446,0.298,31.46,88.00,4292.23,4292.23,4307.80,4276.66
1779219824000000000,1779219824000,24983680,4272.25,4272.75,4271.75,4272,200,18,182,4272.27,4272.25:126;4272.5:24;4272.75:22;4271.75:24;4272:4,4270.02,4280.99,4286.05,4272.75,4282.80,4285.86,0.00,0.00,3.535,4.00,1.75,4264.62,0.00,0.00,-0.60,2143019.500,15881367.00,2.25,4284.34,4272.85,4261.36,-4.692,-5.295,0.603,35.56,89.66,4292.21,4292.21,4307.78,4276.64
1779219891000000000,1779219891000,24983681,4272,4273.75,4271.5,4273.75,121,75,46,4272.177685950413,4272:61;4272.5:19;4272.75:11;4271.5:21;4273.5:6;4273.75:3,4270.27,4280.71,4286.04,4272.53,4282.54,4285.34,4271.50,0.00,2.808,3.50,2.25,4264.98,0.00,0.00,-0.60,2143008.000,15885641.00,2.25,4282.58,4272.24,4261.89,-4.142,-5.065,0.923,38.95,100.00,4292.20,4292.20,4307.77,4276.63
1779219957000000000,1779219957000,24983682,4273.75,4274.25,4273.5,4273.75,137,34,103,4273.7974452554745,4273.75:55;4273.5:41;4274.25:26;4274:15,4270.67,4280.43,4286.02,4272.35,4282.28,4284.85,0.00,0.00,2.630,6.75,0.75,4265.54,0.00,0.00,-0.55,2142996.750,15889915.00,2.15,4281.17,4271.81,4262.45,-3.664,-4.785,1.121,46.25,94.29,4292.19,4292.19,4307.76,4276.62
1779220023000000000,1779220023000,24983683,4272.75,4275.5,4272.75,4273.5,123,44,79,4274.30081300813,4272.75:16;4274.25:16;4274.5:24;4274.75:16;4275.5:12;4275:19;4274:4;4273.5:16,4271.48,4280.16,4286.00,4272.19,4282.02,4284.38,0.00,0.00,2.674,2.75,2.75,4266.07,4275.58,0.00,-0.56,2142985.250,15894190.00,2.19,4280.04,4271.45,4262.86,-3.267,-4.481,1.214,51.39,76.47,4292.18,4292.18,4307.74,4276.61
1779220090000000000,1779220090000,24983684,4273.25,4274.25,4273.25,4273.75,133,83,50,4273.654135338345,4273.25:36;4273.5:19;4273.75:58;4274.25:20,4272.00,4279.91,4285.98,4272.10,4281.78,4283.93,0.00,0.00,2.839,4.75,1.00,4266.64,0.00,0.00,-0.55,2142973.500,15898464.00,2.10,4279.32,4271.21,4263.11,-2.899,-4.165,1.266,58.46,79.41,4292.17,4292.17,4307.73,4276.60
1779220156000000000,1779220156000,24983685,4273.25,4273.25,4271.75,4272.5,87,74,13,4272.5948275862065,4273.25:19;4272.75:14;4272.5:25;4272.25:22;4271.75:2;4272:5,4272.42,4279.62,4285.97,4271.95,4281.51,4283.49,0.00,0.00,2.900,1.00,2.00,4267.10,0.00,0.00,-0.58,2142960.000,15902737.00,2.10,4278.27,4270.88,4263.48,-2.677,-3.867,1.190,55.07,64.71,4292.16,4292.16,4307.72,4276.60
1779220222000000000,1779220222000,24983686,4271.75,4273,4271.75,4272.25,142,28,114,4272.216549295775,4271.75:71;4272.25:20;4273:33;4272.75:6;4272.5:12,4272.88,4279.33,4285.95,4271.82,4281.23,4283.07,0.00,0.00,2.678,-0.25,1.25,4267.70,0.00,0.00,-0.63,2142946.250,15907010.00,2.04,4277.07,4270.54,4264.00,-2.493,-3.592,1.099,74.51,61.76,4292.14,4292.14,4307.71,4276.58
1779220288000000000,1779220288000,24983687,4271.75,4273.25,4271,4273.25,560,146,414,4272.360267857143,4271.75:273;4271:10;4271.5:15;4272.25:40;4273.25:222,4273.23,4279.09,4285.86,4271.81,4281.00,4282.66,0.00,0.00,2.316,-2.00,2.25,4268.48,0.00,0.00,-0.55,2142933.750,15911283.00,2.05,4275.68,4270.17,4264.67,-2.241,-3.322,1.081,79.25,68.97,4292.09,4292.09,4307.65,4276.53
1779220355000000000,1779220355000,24983688,4272.75,4273,4272,4272,96,55,41,4272.5703125,4272.75:16;4273:24;4272.5:25;4272.25:25;4272:6,4273.45,4278.81,4285.85,4271.73,4280.73,4282.25,0.00,0.00,2.101,0.00,1.25,4269.01,0.00,0.00,-0.58,2142921.250,15915556.00,1.99,4275.09,4270.01,4264.94,-2.117,-3.081,0.964,67.35,51.72,4292.08,4292.08,4307.64,4276.52
1779220421000000000,1779220421000,24983689,4273.5,4273.5,4270.5,4271,104,63,41,4271.680288461538,4273.5:17;4272:32;4271.25:13;4271:28;4270.5:14,4273.65,4278.51,4285.83,4271.62,4280.45,4281.85,0.00,0.00,1.864,0.25,3.00,4269.53,0.00,0.00,-0.55,2142907.500,15919830.00,2.07,4274.78,4269.89,4264.99,-2.076,-2.880,0.804,61.54,10.00,4292.07,4292.07,4307.63,4276.51
1779220487000000000,1779220487000,24983690,4271.25,4271.25,4269.75,4270.5,241,168,73,4271.01867219917,4271.25:181;4270.75:14;4270.25:9;4270:12;4269.75:8;4270.5:17,4273.50,4278.19,4285.79,4271.49,4280.16,4281.45,0.00,4271.25,1.436,-2.00,1.50,4269.86,0.00,4269.71,-0.57,2142893.000,15924101.00,2.03,4274.78,4269.89,4264.99,-2.060,-2.716,0.656,62.75,13.04,4292.05,4292.05,4307.61,4276.49
1779220554000000000,1779220554000,24983691,4270,4271,4270,4271,917,48,869,4270.725190839695,4270:25;4270.25:17;4270.75:857;4271:18,4273.23,4277.91,4285.64,4271.42,4279.89,4281.04,4270.00,0.00,1.325,-1.75,1.00,4270.28,0.00,0.00,-0.51,2142879.500,15928372.00,1.95,4274.73,4269.85,4264.97,-1.984,-2.569,0.586,55.81,21.74,4291.95,4291.95,4307.51,4276.40
1779220620000000000,1779220620000,24983692,4270.5,4273.5,4270.5,4272.75,125,0,125,4272.408,4270.5:17;4271.75:1;4272.25:19;4272.5:41;4273:14;4273.5:17;4272.75:16,4273.15,4277.71,4285.63,4271.51,4279.68,4280.64,0.00,0.00,1.113,-1.25,3.00,4270.81,0.00,0.00,-0.50,2142868.000,15932646.00,2.03,4274.63,4270.08,4265.52,-1.762,-2.408,0.646,63.27,52.17,4291.94,4291.94,4307.50,4276.39
1779220686000000000,1779220686000,24983693,4272.5,4274,4272.5,4273.5,99,65,34,4273.416666666667,4272.5:23;4272.75:1;4274:35;4273.25:8;4273.5:32,4273.00,4277.54,4285.62,4271.66,4279.49,4280.25,0.00,0.00,1.081,-0.25,1.50,4271.55,0.00,0.00,-0.43,2142857.750,15936920.00,1.99,4274.58,4270.42,4266.27,-1.509,-2.228,0.719,60.87,83.33,4291.93,4291.93,4307.49,4276.38
1779220752000000000,1779220752000,24983694,4274.25,4274.25,4271,4271,188,16,172,4272.966755319149,4274.25:18;4273.5:101;4273:9;4272.25:23;4271.75:16;4271:21,4273.00,4277.29,4285.59,4271.65,4279.24,4279.86,0.00,4274.25,1.145,0.75,3.25,4271.94,4274.35,0.00,-0.52,2142844.750,15941194.00,2.08,4274.47,4270.63,4266.78,-1.492,-2.081,0.589,46.15,27.78,4291.92,4291.92,4307.47,4276.36
1779220819000000000,1779220819000,24983695,4271,4271.5,4269.5,4269.5,118,33,85,4270.972457627118,4271:80;4271.25:17;4271.5:12;4269.5:9,4272.83,4276.98,4285.57,4271.54,4278.96,4279.47,0.00,0.00,1.315,-0.25,2.00,4272.22,0.00,0.00,-0.58,2142830.000,15945466.00,2.07,4274.37,4270.71,4267.06,-1.582,-1.981,0.399,33.33,0.00,4291.90,4291.90,4307.46,4276.35
1779220885000000000,1779220885000,24983696,4270.75,4271.75,4269,4269,295,255,40,4270.65593220339,4270.75:200;4271.25:14;4271.75:15;4270.25:40;4269.75:21;4269:5,4272.70,4276.67,4285.51,4271.40,4278.67,4279.06,0.00,0.00,1.465,0.75,2.75,4272.23,0.00,4268.92,-0.59,2142814.250,15949738.00,2.12,4274.15,4270.81,4267.47,-1.674,-1.920,0.246,32.08,0.00,4291.87,4291.87,4307.42,4276.32
1779220951000000000,1779220951000,24983697,4269.75,4271,4269.75,4271,97,38,59,4270.2474226804125,4269.75:33;4270:27;4270.75:19;4271:18,4272.48,4276.45,4285.50,4271.42,4278.44,4278.66,0.00,0.00,1.401,-0.75,2.00,4272.40,0.00,0.00,-0.55,2142800.000,15954009.00,2.11,4273.85,4270.95,4268.05,-1.568,-1.849,0.282,41.67,38.10,4291.86,4291.86,4307.41,4276.31
1779221018000000000,1779221018000,24983698,4270.5,4271,4270,4271,452,33,419,4270.4397123893805,4270.5:299;4270.25:121;4270.75:16;4270:9;4271:7,4272.27,4276.23,4285.42,4271.43,4278.22,4278.26,0.00,0.00,1.279,-2.00,1.00,4272.44,0.00,0.00,-0.54,2142785.750,15958280.00,2.03,4273.79,4271.00,4268.21,-1.467,-1.773,0.306,40.68,38.10,4291.81,4291.81,4307.37,4276.26
1779221084000000000,1779221084000,24983699,4271.75,4272.25,4270.75,4272.25,102,69,33,4271.482843137255,4271.75:11;4272:15;4272.25:21;4270.75:37;4271.5:18,4272.15,4276.08,4285.40,4271.53,4278.04,4277.86,4270.75,0.00,1.266,-2.50,1.50,4272.63,0.00,0.00,-0.55,2142772.250,15962552.00,2.00,4273.62,4271.13,4268.63,-1.271,-1.673,0.402,49.15,61.90,4291.81,4291.81,4307.36,4276.25
1779221150000000000,1779221150000,24983700,4271.75,4274.25,4271.5,4274.25,131,36,95,4272.576335877862,4271.75:21;4272.25:24;4271.5:20;4272:27;4273.25:3;4274.25:36,4272.45,4276.00,4285.39,4271.75,4277.93,4277.48,0.00,0.00,1.450,0.75,2.75,4272.74,0.00,0.00,-0.52,2142760.750,15966826.00,2.05,4273.60,4271.11,4268.63,-0.944,-1.527,0.583,56.06,100.00,4291.79,4291.79,4307.34,4276.24
1779221216000000000,1779221216000,24983701,4274.75,4274.75,4271.25,4272,92,36,56,4273.08152173913,4274.75:22;4273.75:12;4272.75:21;4271.25:2;4272.25:9;4271.5:1;4272.5:4;4272:21,4272.83,4275.85,4285.37,4271.79,4277.76,4277.11,0.00,0.00,1.381,4.00,3.50,4272.45,4274.85,0.00,-0.47,2142747.500,15971101.00,2.15,4273.58,4271.10,4268.62,-0.856,-1.393,0.537,46.48,52.17,4291.79,4291.79,4307.34,4276.24
1779221283000000000,1779221283000,24983702,4271.5,4274.25,4271.5,4274.25,273,244,29,4272.68956043956,4271.5:5;4272.25:1;4272.5:215;4272.75:2;4273.25:19;4274:4;4273.75:22;4274.25:5,4272.90,4275.79,4285.34,4271.98,4277.66,4276.76,0.00,0.00,1.552,1.75,2.75,4272.58,0.00,0.00,-0.35,2142736.750,15975375.00,2.20,4273.24,4271.00,4268.76,-0.598,-1.234,0.636,56.00,91.30,4291.76,4291.76,4307.31,4276.21
1779221349000000000,1779221349000,24983703,4273.75,4273.75,4272,4272.5,82,12,70,4272.856707317073,4273.75:10;4273.25:16;4272.5:5;4272.75:40;4272.25:1;4272:10,4272.88,4275.66,4285.32,4272.02,4277.50,4276.41,0.00,0.00,1.556,3.25,2.25,4272.44,0.00,0.00,-0.42,2142723.250,15979649.00,2.20,4273.10,4270.96,4268.82,-0.528,-1.093,0.564,53.85,60.87,4291.75,4291.75,4307.30,4276.21
1779221415000000000,1779221415000,24983704,4272.5,4274.25,4272.25,4272.25,82,15,67,4272.923780487805,4272.5:16;4274:6;4274.25:6;4273.5:17;4272.75:15;4272.25:22,4272.88,4275.52,4285.31,4272.04,4277.35,4276.07,0.00,0.00,1.520,0.75,2.00,4272.19,0.00,0.00,-0.45,2142709.500,15983923.00,2.19,4272.88,4270.91,4268.95,-0.488,-0.972,0.484,54.55,56.52,4291.75,4291.75,4307.30,4276.20
1779221482000000000,1779221482000,24983705,4272,4272.25,4271,4271.5,159,62,97,4271.639937106918,4272:11;4272.25:31;4271.5:104;4271:13,4272.95,4275.36,4285.28,4271.99,4277.18,4275.73,0.00,4272.25,1.505,0.25,1.25,4271.97,0.00,0.00,-0.43,2142695.000,15988195.00,2.12,4272.80,4270.88,4268.95,-0.510,-0.879,0.369,51.28,43.48,4291.73,4291.73,4307.28,4276.18
1779221548000000000,1779221548000,24983706,4271.5,4272.5,4271,4271,129,103,26,4271.899224806201,4271.5:30;4272.25:23;4272.5:23;4271.75:21;4272:19;4271.25:12;4271:1,4273.02,4275.19,4285.26,4271.91,4277.00,4275.39,0.00,0.00,1.503,-3.25,1.50,4271.65,0.00,0.00,-0.40,2142680.250,15992468.00,2.07,4272.72,4270.84,4268.95,-0.562,-0.816,0.254,45.21,25.00,4291.72,4291.72,4307.27,4276.17
1779221614000000000,1779221614000,24983707,4270.75,4270.75,4269.5,4269.5,346,314,32,4270.075144508671,4270.75:21;4270.25:20;4269.75:15;4270.5:33;4270:242;4269.5:15,4273.00,4274.97,4285.20,4271.71,4276.78,4275.05,0.00,0.00,1.529,-0.75,1.50,4271.22,0.00,4269.46,-0.42,2142664.250,15996739.00,2.03,4272.73,4270.76,4268.79,-0.716,-0.796,0.080,39.47,0.00,4291.68,4291.68,4307.23,4276.14
1779221681000000000,1779221681000,24983708,4271,4272.75,4270.5,4271.25,121,59,62,4271.4586776859505,4271:20;4270.75:18;4271.25:35;4270.5:1;4271.75:23;4272:10;4272.75:14,4273.17,4274.82,4285.18,4271.66,4276.61,4274.71,0.00,0.00,1.525,-2.75,3.25,4271.12,0.00,0.00,-0.40,2142650.250,16001012.00,2.12,4272.58,4270.69,4268.80,-0.688,-0.774,0.086,50.68,33.33,4291.67,4291.67,4307.22,4276.12
1779221747000000000,1779221747000,24983709,4270.5,4273.75,4270.5,4273.75,151,65,86,4271.692052980133,4270.5:22;4270.75:6;4271.25:69;4271.5:10;4272.5:21;4273.75:23,4273.33,4274.78,4285.16,4271.80,4276.53,4274.39,4270.50,0.00,1.516,-2.00,3.25,4271.48,0.00,0.00,-0.31,2142638.250,16005286.00,2.20,4272.58,4270.69,4268.80,-0.459,-0.711,0.252,61.04,80.95,4291.66,4291.66,4307.20,4276.11
1779221813000000000,1779221813000,24983710,4273.75,4274.5,4273.5,4274,102,43,59,4273.828431372549,4273.75:27;4274.25:11;4274.5:8;4273.5:35;4274:21,4273.35,4274.75,4285.15,4271.96,4276.45,4274.08,0.00,0.00,1.393,1.75,1.00,4271.88,4274.53,0.00,-0.25,2142627.750,16009560.00,2.12,4273.07,4270.88,4268.68,-0.255,-0.620,0.365,63.16,85.71,4291.65,4291.65,4307.20,4276.10
1779221879000000000,1779221879000,24983711,4273.5,4273.5,4270.75,4271.25,128,32,96,4272.19140625,4273.5:42;4272.75:21;4271.75:9;4271.25:36;4270.75:20,4273.23,4274.61,4285.13,4271.91,4276.30,4273.77,0.00,4273.50,1.380,2.00,3.25,4271.89,0.00,0.00,-0.33,2142614.500,16013834.00,2.20,4273.08,4270.91,4268.75,-0.312,-0.559,0.247,50.63,35.00,4291.64,4291.64,4307.18,4276.09
1779221946000000000,1779221946000,24983712,4270.5,4270.75,4269.5,4270.5,179,83,96,4270.280726256983,4270.5:32;4270.25:100;4270:18;4269.5:10;4270.75:19,4272.88,4274.45,4285.10,4271.81,4276.13,4273.46,0.00,0.00,1.416,-0.25,1.75,4271.82,0.00,0.00,-0.27,2142600.750,16018105.00,2.16,4273.11,4270.86,4268.62,-0.413,-0.529,0.117,48.78,20.00,4291.62,4291.62,4307.16,4276.07
1779222012000000000,1779222012000,24983713,4270.25,4271.25,4269.5,4270,126,73,53,4270.214285714285,4270.25:21;4271.25:23;4271:9;4270:41;4269.5:32,4272.63,4274.28,4285.08,4271.68,4275.95,4273.15,0.00,0.00,1.521,-0.75,1.75,4271.63,0.00,0.00,-0.26,2142587.500,16022376.00,2.13,4272.90,4270.71,4268.53,-0.526,-0.529,0.002,44.30,10.00,4291.61,4291.61,4307.15,4276.06
1779222078000000000,1779222078000,24983714,4269.75,4271.25,4268.75,4268.75,726,230,496,4270.195592286502,4269.75:428;4270.75:23;4271.25:12;4270.5:4;4271:226;4270.25:20;4268.75:13,4272.33,4274.06,4284.95,4271.47,4275.74,4272.83,0.00,0.00,1.597,-0.75,2.50,4271.27,0.00,0.00,-0.22,2142572.750,16026647.00,2.16,4272.94,4270.60,4268.26,-0.709,-0.565,-0.145,35.53,0.00,4291.53,4291.53,4307.07,4275.98
1779222145000000000,1779222145000,24983715,4268.25,4268.25,4267,4268,252,72,180,4267.4484126984125,4268.25:8;4267.5:40;4267:3;4267.75:16;4268:33;4267.25:152,4271.92,4273.82,4284.90,4271.21,4275.51,4272.50,0.00,0.00,1.841,-5.50,1.75,4270.90,0.00,4266.96,-0.26,2142558.000,16030915.00,2.13,4273.26,4270.48,4267.69,-0.904,-0.633,-0.272,38.57,13.33,4291.50,4291.50,4307.04,4275.96
1779222211000000000,1779222211000,24983716,4268.75,4270,4268.25,4270,104,76,28,4268.947115384615,4268.75:40;4269.25:5;4269.5:12;4268.25:19;4268.5:11;4270:17,4271.67,4273.67,4284.89,4271.11,4275.35,4272.17,0.00,0.00,1.676,-4.75,2.00,4270.75,0.00,0.00,-0.20,2142545.250,16035185.00,2.12,4273.32,4270.44,4267.55,-0.887,-0.684,-0.204,37.68,40.00,4291.49,4291.49,4307.03,4275.95
1779222277000000000,1779222277000,24983717,4271.25,4272.25,4269.75,4269.75,129,52,77,4270.680232558139,4271.25:45;4272.25:11;4270.75:13;4270:48;4269.75:12,4271.83,4273.52,4284.87,4270.99,4275.18,4271.84,0.00,0.00,1.651,0.75,2.50,4270.51,0.00,0.00,-0.22,2142532.250,16039457.00,2.15,4273.32,4270.44,4267.55,-0.884,-0.724,-0.160,41.27,36.67,4291.48,4291.48,4307.02,4275.93
1779222343000000000,1779222343000,24983718,4269.5,4273,4269.5,4273,120,22,98,4270.95625,4269.5:13;4270:27;4270.5:22;4270.25:7;4271:20;4272.5:9;4273:22,4271.85,4273.50,4284.86,4271.11,4275.12,4271.53,4269.50,0.00,1.708,-0.75,3.50,4270.69,0.00,0.00,-0.05,2142522.250,16043730.00,2.25,4273.32,4270.41,4267.50,-0.612,-0.701,0.090,52.00,80.00,4291.47,4291.47,4307.01,4275.92
1779222410000000000,1779222410000,24983719,4272.5,4273.5,4272.25,4272.5,255,31,224,4272.598039215686,4272.5:185;4273.25:2;4273:34;4273.5:12;4272.25:22,4271.83,4273.46,4284.82,4271.20,4275.04,4271.22,0.00,0.00,1.753,2.75,1.25,4270.82,4273.54,0.00,-0.01,2142511.500,16048004.00,2.17,4273.50,4270.49,4267.47,-0.432,-0.647,0.216,52.70,73.33,4291.44,4291.44,4306.99,4275.90
