id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779200202000000000,1779200202000,24983384,4289.5,4290,4289.5,4289.75,106,7,99,4289.646226415094,4289.5:72;4290:28;4289.75:6,4289.15,4286.44,4289.08,4288.18,4285.96,4284.94,0.00,0.00,1.23,1.25,1.00,4289.37,0.00,0.00,0.16,2144520.00,14612292.00,0.83,4290.26,4288.01,4285.76,1.06,0.96,0.11,64.36,84.62,4293.92,4293.92,4311.26,4276.58
1779200268000000000,1779200268000,24983385,4289.5,4289.5,4289,4289,125,24,101,4289.162,4289.5:27;4289.25:27;4289:71,4289.35,4286.54,4289.07,4288.28,4286.05,4285.09,0.00,0.00,1.19,0.50,0.75,4289.48,0.00,0.00,0.15,2144513.25,14616582.00,0.83,4290.34,4288.05,4285.76,1.01,0.97,0.04,58.55,54.55,4293.91,4293.91,4311.25,4276.58
1779200334000000000,1779200334000,24983386,4289,4289.25,4288.5,4289.25,85,39,46,4288.958823529411,4289:40;4288.75:13;4288.5:11;4289.25:21,4289.45,4286.65,4289.07,4288.40,4286.15,4285.23,0.00,0.00,1.09,0.00,0.75,4289.55,0.00,0.00,0.15,2144506.75,14620871.00,0.82,4290.46,4288.15,4285.83,0.97,0.97,0.01,59.85,55.56,4293.91,4293.91,4311.25,4276.58
1779200401000000000,1779200401000,24983387,4289,4289.25,4289,4289,274,220,54,4289.163321167884,4289:95;4289.25:179,4289.50,4286.74,4289.06,4288.48,4286.23,4285.38,0.00,0.00,0.93,-1.25,0.25,4289.57,0.00,0.00,0.14,2144500.25,14625160.00,0.78,4290.54,4288.20,4285.86,0.91,0.96,-0.04,57.89,44.44,4293.90,4293.90,4311.23,4276.58
1779200467000000000,1779200467000,24983388,4289,4289,4288.25,4288.5,115,93,22,4288.710869565218,4289:46;4288.75:27;4288.25:22;4288.5:20,4289.52,4286.81,4289.05,4288.52,4286.30,4285.52,0.00,0.00,0.69,-0.75,0.75,4289.51,0.00,0.00,0.13,2144492.75,14629449.00,0.78,4290.57,4288.26,4285.96,0.82,0.93,-0.11,54.08,12.50,4293.90,4293.90,4311.22,4276.58
1779200533000000000,1779200533000,24983389,4288.75,4289.75,4288.5,4288.5,106,51,55,4289.014150943396,4288.75:28;4289.25:24;4289.75:14;4289:24;4288.5:16,4289.58,4286.88,4289.02,4288.55,4286.36,4285.67,0.00,0.00,0.59,-0.75,1.25,4289.44,4289.75,0.00,0.12,2144485.50,14633739.00,0.81,4290.52,4288.36,4286.20,0.73,0.89,-0.16,54.08,12.50,4293.90,4293.90,4311.21,4276.58
1779200600000000000,1779200600000,24983390,4288.5,4288.75,4288.25,4288.25,74,38,36,4288.429054054054,4288.5:23;4288.75:15;4288.25:36,4289.52,4286.93,4289.01,4288.56,4286.42,4285.80,0.00,4288.75,0.59,-1.00,0.50,4289.31,0.00,0.00,0.12,2144478.25,14638028.00,0.79,4290.53,4288.39,4286.25,0.64,0.84,-0.20,52.09,0.00,4293.89,4293.89,4311.21,4276.58
1779200666000000000,1779200666000,24983391,4288,4288,4288,4288,529,529,0,4288,4288:529,4289.35,4286.97,4289.00,4288.55,4286.46,4285.94,0.00,0.00,0.61,-1.00,0.25,4289.20,0.00,4288.00,0.10,2144471.25,14642316.00,0.75,4290.49,4288.44,4286.38,0.54,0.78,-0.24,50.11,0.00,4293.87,4293.87,4311.17,4276.57
1779200732000000000,1779200732000,24983392,4288.25,4289.25,4288.25,4289.25,139,46,93,4288.919064748202,4288.25:13;4288.5:10;4288.75:33;4289:36;4289.25:47,4289.25,4287.06,4288.99,4288.63,4286.55,4286.07,4288.25,0.00,0.56,-0.75,1.25,4289.29,0.00,0.00,0.12,2144466.25,14646605.00,0.79,4290.45,4288.58,4286.70,0.55,0.73,-0.18,58.60,62.50,4293.87,4293.87,4311.16,4276.58
1779200798000000000,1779200798000,24983393,4289.25,4290.25,4289.25,4289.5,129,73,56,4289.641472868217,4289.25:41;4289.5:15;4289.75:42;4290:21;4290.25:10,4289.30,4287.16,4288.99,4288.72,4286.63,4286.20,0.00,0.00,0.57,0.25,1.00,4289.46,4290.25,0.00,0.13,2144460.25,14650895.00,0.80,4290.38,4288.73,4287.07,0.58,0.70,-0.13,60.06,66.67,4293.86,4293.86,4311.15,4276.58
1779200865000000000,1779200865000,24983394,4289.5,4290,4289.25,4289.25,216,19,197,4289.465277777777,4289.5:183;4290:1;4289.25:32,4289.30,4287.24,4288.96,4288.79,4286.71,4286.34,0.00,0.00,0.57,0.75,0.75,4289.53,0.00,0.00,0.15,2144454.00,14655185.00,0.80,4290.18,4288.86,4287.54,0.57,0.68,-0.11,57.86,55.56,4293.86,4293.86,4311.14,4276.58
1779200931000000000,1779200931000,24983395,4289.25,4289.5,4289,4289,93,16,77,4289.215053763441,4289.25:46;4289.5:17;4289:30,4289.30,4287.31,4288.95,4288.84,4286.78,4286.47,0.00,0.00,0.54,0.75,0.50,4289.59,0.00,0.00,0.13,2144448.25,14659474.00,0.78,4290.10,4288.94,4287.78,0.54,0.65,-0.11,55.66,44.44,4293.86,4293.86,4311.13,4276.58
1779200997000000000,1779200997000,24983396,4289,4289.75,4289,4289.25,128,61,67,4289.2734375,4289:49;4289.25:30;4289.5:37;4289.75:12,4289.35,4287.38,4288.95,4288.89,4286.85,4286.60,0.00,0.00,0.47,1.00,0.75,4289.63,0.00,0.00,0.10,2144443.00,14663764.00,0.77,4290.11,4288.99,4287.86,0.53,0.62,-0.10,57.40,55.56,4293.85,4293.85,4311.12,4276.58
1779201064000000000,1779201064000,24983397,4289.25,4289.25,4288.75,4288.75,286,33,253,4288.818181818182,4289.25:27;4289:24;4288.75:235,4289.35,4287.44,4288.94,4288.91,4286.91,4286.73,0.00,4289.25,0.47,1.00,0.50,4289.54,0.00,0.00,0.11,2144436.50,14668053.00,0.76,4290.09,4289.01,4287.93,0.47,0.59,-0.12,52.92,33.33,4293.84,4293.84,4311.10,4276.58
1779201130000000000,1779201130000,24983398,4288.75,4288.75,4287.5,4287.5,117,20,97,4287.8376068376065,4288.75:6;4288.25:22;4287.75:20;4288:21;4287.5:48,4289.33,4287.44,4288.93,4288.83,4286.92,4286.85,0.00,0.00,0.55,-0.50,1.25,4289.34,0.00,0.00,0.05,2144428.75,14672342.00,0.79,4290.18,4288.99,4287.80,0.32,0.54,-0.22,43.73,0.00,4293.84,4293.84,4311.10,4276.58
1779201196000000000,1779201196000,24983399,4287.5,4287.75,4287.25,4287.25,198,169,29,4287.484848484848,4287.5:166;4287.75:10;4287.25:22,4289.13,4287.43,4288.92,4288.72,4286.93,4286.96,0.00,0.00,0.67,-2.00,0.50,4289.07,0.00,0.00,0.05,2144421.25,14676630.00,0.77,4290.31,4288.90,4287.49,0.18,0.47,-0.28,42.15,0.00,4293.83,4293.83,4311.08,4276.58
1779201263000000000,1779201263000,24983400,4287.5,4287.75,4287.25,4287.75,105,50,55,4287.45,4287.5:28;4287.25:49;4287.75:28,4289.02,4287.44,4288.90,4288.66,4286.96,4287.07,0.00,0.00,0.69,-1.75,0.50,4288.82,0.00,0.00,0.07,2144414.00,14680918.00,0.75,4290.31,4288.83,4287.34,0.11,0.40,-0.28,46.32,16.67,4293.83,4293.83,4311.08,4276.58
1779201329000000000,1779201329000,24983401,4288.25,4288.25,4287.5,4287.5,176,14,162,4287.802556818182,4288.25:29;4287.75:126;4287.5:21,4289.05,4287.45,4288.89,4288.56,4286.97,4287.17,0.00,0.00,0.73,-0.75,0.75,4288.53,0.00,0.00,0.09,2144406.50,14685206.00,0.75,4290.24,4288.71,4287.19,0.03,0.32,-0.29,44.59,8.33,4293.82,4293.82,4311.06,4276.57
1779201395000000000,1779201395000,24983402,4287.5,4287.5,4286.5,4286.75,208,159,49,4286.836538461538,4287.5:25;4287:23;4286.75:134;4286.5:26,4288.88,4287.42,4288.88,4288.42,4286.97,4287.26,0.00,0.00,0.85,-1.75,1.00,4288.13,0.00,4286.50,0.06,2144399.00,14689494.00,0.77,4290.18,4288.55,4286.92,-0.09,0.24,-0.33,39.79,6.67,4293.81,4293.81,4311.05,4276.57
1779201461000000000,1779201461000,24983403,4287,4287.25,4286.75,4287.25,110,29,81,4286.979545454546,4287:51;4286.75:34;4287.25:25,4288.58,4287.41,4288.87,4288.31,4286.98,4287.35,0.00,0.00,0.89,-1.75,0.50,4287.86,0.00,0.00,0.09,2144392.25,14693781.00,0.75,4290.17,4288.46,4286.75,-0.14,0.17,-0.31,44.11,21.43,4293.80,4293.80,4311.04,4276.57
1779201528000000000,1779201528000,24983404,4287.25,4287.75,4287.25,4287.25,260,218,42,4287.619230769231,4287.25:42;4287.5:52;4287.75:166,4288.35,4287.41,4288.84,4288.21,4286.98,4287.43,0.00,0.00,0.92,-0.25,0.50,4287.66,0.00,0.00,0.07,2144385.50,14698069.00,0.73,4290.02,4288.34,4286.65,-0.18,0.10,-0.28,44.11,23.08,4293.79,4293.79,4311.03,4276.56
1779201594000000000,1779201594000,24983405,4287.5,4288.5,4287.5,4288,205,155,50,4288.191463414634,4287.5:1;4288:59;4288.25:131;4288.5:14,4288.25,4287.43,4288.83,4288.17,4287.01,4287.51,0.00,0.00,0.92,0.00,1.25,4287.56,4288.50,0.00,0.07,2144379.50,14702358.00,0.77,4289.95,4288.29,4286.63,-0.15,0.05,-0.20,50.31,46.15,4293.79,4293.79,4311.01,4276.56
1779201660000000000,1779201660000,24983406,4287.75,4287.75,4287.25,4287.25,61,37,24,4287.668032786885,4287.75:43;4287.5:16;4287.25:2,4288.05,4287.42,4288.82,4288.07,4287.02,4287.59,0.00,0.00,0.90,-0.50,0.75,4287.34,0.00,0.00,0.03,2144371.50,14706646.00,0.77,4289.84,4288.19,4286.53,-0.19,0.00,-0.19,44.94,27.27,4293.78,4293.78,4311.01,4276.56
1779201727000000000,1779201727000,24983407,4287.25,4287.25,4286.5,4286.5,308,255,53,4287.152597402597,4287.25:256;4287:16;4286.75:4;4286.5:32,4287.85,4287.39,4288.79,4287.92,4287.01,4287.66,0.00,0.00,0.88,-0.25,0.75,4287.10,0.00,0.00,0.01,2144361.50,14710933.00,0.77,4289.83,4288.06,4286.30,-0.27,-0.05,-0.22,40.31,0.00,4293.77,4293.77,4310.99,4276.55
1779201793000000000,1779201793000,24983408,4286.5,4287.25,4286.5,4286.75,582,57,525,4287.16881443299,4286.5:34;4286.75:22;4287:43;4287.25:483,4287.70,4287.36,4288.75,4287.81,4287.00,4287.72,0.00,0.00,0.82,-0.50,0.75,4286.93,0.00,0.00,0.04,2144351.25,14715220.00,0.76,4289.82,4287.98,4286.13,-0.31,-0.11,-0.21,42.44,12.50,4293.74,4293.74,4310.95,4276.53
1779201859000000000,1779201859000,24983409,4286.5,4286.5,4285.75,4285.75,71,43,28,4286.010563380281,4286.5:20;4286.25:7;4285.75:44,4287.58,4287.30,4288.73,4287.62,4286.96,4287.78,0.00,0.00,0.85,-0.75,1.00,4286.68,0.00,0.00,0.01,2144340.50,14719506.00,0.78,4289.90,4287.84,4285.77,-0.42,-0.17,-0.25,36.78,0.00,4293.74,4293.74,4310.95,4276.53
1779201925000000000,1779201925000,24983410,4285.75,4286.25,4285.75,4286,84,40,44,4285.886904761905,4285.75:41;4286.25:3;4286:40,4287.42,4287.25,4288.68,4287.47,4286.93,4287.82,0.00,0.00,0.75,-1.75,0.50,4286.51,0.00,0.00,0.01,2144331.00,14723792.00,0.76,4289.93,4287.73,4285.52,-0.49,-0.23,-0.25,38.97,9.09,4293.74,4293.74,4310.95,4276.53
1779201992000000000,1779201992000,24983411,4286,4286,4285,4285,113,62,51,4285.400442477876,4286:16;4285.75:18;4285.5:15;4285.25:33;4285:31,4287.20,4287.16,4288.67,4287.25,4286.88,4287.86,0.00,0.00,0.81,-1.75,1.00,4286.16,0.00,4285.00,-0.02,2144320.00,14728078.00,0.78,4290.07,4287.58,4285.08,-0.61,-0.31,-0.30,33.91,0.00,4293.73,4293.73,4310.94,4276.52
1779202058000000000,1779202058000,24983412,4285.25,4286.25,4285.25,4286,80,64,16,4285.725,4285.25:15;4285.5:27;4285.75:10;4286.25:21;4286:7,4287.08,4287.11,4288.64,4287.11,4286.85,4287.89,0.00,0.00,0.82,-2.00,1.25,4286.03,0.00,0.00,0.01,2144310.50,14732364.00,0.81,4289.87,4287.41,4284.95,-0.62,-0.37,-0.25,42.02,28.57,4293.73,4293.73,4310.93,4276.52
1779202124000000000,1779202124000,24983413,4286,4286.75,4286,4286.75,330,31,299,4286.511363636364,4286:14;4286.25:21;4286.5:231;4286.75:64,4287.02,4287.10,4288.63,4287.04,4286.85,4287.92,0.00,0.00,0.81,-0.50,0.75,4285.98,0.00,0.00,0.00,2144302.25,14736651.00,0.81,4289.55,4287.27,4285.00,-0.56,-0.41,-0.15,47.25,50.00,4293.71,4293.71,4310.91,4276.51
1779202191000000000,1779202191000,24983414,4286.5,4287,4286.25,4287,114,39,75,4286.699561403509,4286.5:44;4286.25:8;4286.75:25;4287:37,4286.95,4287.10,4288.62,4287.00,4286.85,4287.95,0.00,0.00,0.76,0.00,0.75,4285.99,0.00,0.00,-0.01,2144295.00,14740938.00,0.80,4289.26,4287.16,4285.07,-0.48,-0.42,-0.06,48.90,57.14,4293.71,4293.71,4310.91,4276.51
1779202257000000000,1779202257000,24983415,4287,4287.25,4286.5,4286.75,130,22,108,4286.857692307693,4287:64;4287.25:14;4286.5:36;4286.75:16,4286.83,4287.08,4288.61,4286.94,4286.85,4287.98,0.00,0.00,0.73,1.25,0.75,4285.97,4287.25,0.00,-0.03,2144286.75,14745225.00,0.80,4288.97,4287.05,4285.13,-0.44,-0.43,-0.02,47.30,63.64,4293.70,4293.70,4310.90,4276.50
1779202323000000000,1779202323000,24983416,4287,4287,4286.25,4286.25,208,40,168,4286.501201923077,4287:9;4286.75:11;4286.5:160;4286.25:28,4286.75,4287.05,4288.60,4286.85,4286.83,4288.01,0.00,0.00,0.74,1.00,0.75,4285.86,0.00,0.00,-0.02,2144278.50,14749512.00,0.80,4288.56,4286.90,4285.24,-0.44,-0.43,-0.01,44.19,55.56,4293.69,4293.69,4310.89,4276.50
1779202389000000000,1779202389000,24983417,4286,4286.75,4286,4286.5,107,82,25,4286.4626168224295,4286:10;4286.25:25;4286.5:43;4286.75:29,4286.70,4287.03,4288.59,4286.78,4286.82,4288.03,0.00,0.00,0.71,0.75,0.75,4285.81,0.00,0.00,-0.03,2144270.50,14753799.00,0.79,4288.22,4286.79,4285.35,-0.42,-0.43,0.01,46.10,66.67,4293.69,4293.69,4310.88,4276.49
1779202456000000000,1779202456000,24983418,4286.25,4286.75,4286.25,4286.25,152,43,109,4286.481907894737,4286.25:34;4286.5:95;4286.75:23,4286.65,4287.00,4288.57,4286.70,4286.81,4288.05,0.00,0.00,0.69,0.25,0.50,4285.71,0.00,0.00,-0.02,2144263.25,14758086.00,0.77,4288.14,4286.73,4285.31,-0.42,-0.43,0.01,44.47,55.56,4293.68,4293.68,4310.87,4276.49
1779202522000000000,1779202522000,24983419,4286,4286,4285.25,4285.25,250,130,120,4285.583,4286:22;4285.75:57;4285.5:153;4285.25:18,4286.60,4286.93,4288.55,4286.56,4286.76,4288.06,0.00,0.00,0.62,-0.50,1.00,4285.48,0.00,0.00,-0.03,2144254.75,14762372.00,0.79,4288.15,4286.63,4285.10,-0.49,-0.44,-0.05,38.57,11.11,4293.67,4293.67,4310.86,4276.48
1779202588000000000,1779202588000,24983420,4285.25,4285.25,4284.75,4285,105,41,64,4284.878571428571,4285.25:17;4284.75:68;4285:20,4286.50,4286.85,4288.55,4286.41,4286.71,4288.07,0.00,0.00,0.64,-1.75,0.50,4285.33,0.00,4284.75,-0.06,2144246.50,14766657.00,0.77,4288.08,4286.49,4284.89,-0.56,-0.46,-0.10,37.24,10.00,4293.66,4293.66,4310.85,4276.47
1779202655000000000,1779202655000,24983421,4285,4285.75,4285,4285.75,107,59,48,4285.47429906542,4285:11;4285.25:24;4285.5:37;4285.75:35,4286.48,4286.81,4288.53,4286.32,4286.68,4288.08,0.00,0.00,0.64,-2.00,0.75,4285.32,0.00,0.00,-0.03,2144238.25,14770943.00,0.77,4287.95,4286.40,4284.85,-0.55,-0.48,-0.07,43.53,40.00,4293.66,4293.66,4310.85,4276.47
1779202721000000000,1779202721000,24983422,4285.5,4285.75,4285.25,4285.25,85,83,2,4285.482352941176,4285.5:29;4285.75:25;4285.25:31,4286.42,4286.75,4288.52,4286.21,4286.64,4288.08,0.00,0.00,0.64,-0.50,0.50,4285.26,0.00,0.00,-0.03,2144229.00,14775229.00,0.75,4287.95,4286.33,4284.70,-0.57,-0.50,-0.08,40.61,20.00,4293.65,4293.65,4310.84,4276.46
1779202787000000000,1779202787000,24983423,4285,4286,4285,4286,105,40,65,4285.4857142857145,4285:24;4285.25:15;4285.5:30;4285.75:15;4286:21,4286.35,4286.72,4288.51,4286.16,4286.62,4288.07,0.00,0.00,0.64,-1.25,1.00,4285.31,0.00,0.00,-0.01,2144221.00,14779515.00,0.77,4287.83,4286.26,4284.69,-0.53,-0.50,-0.02,46.42,50.00,4293.65,4293.65,4310.84,4276.46
1779202854000000000,1779202854000,24983424,4285.75,4286,4285.5,4286,306,52,254,4285.561274509804,4285.75:43;4285.5:247;4286:16,4286.25,4286.69,4288.49,4286.12,4286.60,4288.07,0.00,0.00,0.64,-0.25,0.50,4285.40,0.00,0.00,-0.01,2144213.25,14783801.00,0.75,4287.71,4286.20,4284.70,-0.48,-0.50,0.02,46.42,50.00,4293.63,4293.63,4310.82,4276.45
1779202920000000000,1779202920000,24983425,4285.75,4285.75,4284.75,4285.25,108,54,54,4285.092592592592,4285.75:12;4285.25:25;4285:50;4284.75:21,4286.10,4286.63,4288.48,4286.04,4286.56,4288.06,0.00,0.00,0.61,0.50,1.25,4285.37,0.00,0.00,-0.05,2144205.50,14788087.00,0.78,4287.37,4286.06,4284.75,-0.51,-0.50,-0.00,41.69,22.22,4293.63,4293.63,4310.81,4276.44
1779202986000000000,1779202986000,24983426,4285.5,4286,4285.25,4286,101,41,60,4285.6435643564355,4285.5:41;4285.75:26;4285.25:12;4286:22,4286.00,4286.61,4288.45,4286.01,4286.54,4288.05,0.00,0.00,0.61,0.50,0.75,4285.39,0.00,0.00,-0.05,2144197.75,14792373.00,0.78,4287.19,4286.00,4284.81,-0.46,-0.49,0.04,47.45,62.50,4293.62,4293.62,4310.81,4276.44
1779203052000000000,1779203052000,24983427,4285.75,4286.25,4285,4285,136,94,42,4285.680147058823,4285.75:44;4286:26;4286.25:23;4285.25:19;4285:24,4285.95,4286.55,4288.43,4285.91,4286.50,4288.04,0.00,0.00,0.63,0.25,1.25,4285.26,4286.25,0.00,-0.08,2144189.25,14796659.00,0.81,4287.17,4285.92,4284.68,-0.49,-0.49,-0.00,41.55,12.50,4293.62,4293.62,4310.80,4276.43
1779203119000000000,1779203119000,24983428,4285,4285,4284.25,4284.25,134,89,45,4284.867537313433,4285:99;4284.75:7;4284.5:20;4284.25:8,4285.77,4286.46,4288.41,4285.77,4286.43,4288.02,0.00,0.00,0.67,0.00,0.75,4285.08,0.00,0.00,-0.09,2144178.50,14800944.00,0.81,4287.18,4285.80,4284.42,-0.57,-0.51,-0.07,37.76,0.00,4293.61,4293.61,4310.79,4276.42
1779203185000000000,1779203185000,24983429,4284.5,4284.75,4284.25,4284.25,123,73,50,4284.426829268293,4284.5:33;4284.75:27;4284.25:63,4285.65,4286.37,4288.40,4285.63,4286.37,4287.99,0.00,0.00,0.69,-1.25,0.50,4284.92,0.00,0.00,-0.11,2144167.75,14805229.00,0.79,4287.27,4285.73,4284.18,-0.63,-0.53,-0.10,37.76,0.00,4293.60,4293.60,4310.79,4276.42
1779203251000000000,1779203251000,24983430,4284.5,4284.75,4284.5,4284.5,77,24,53,4284.577922077922,4284.5:53;4284.75:24,4285.60,4286.30,4288.35,4285.52,4286.31,4287.95,0.00,0.00,0.71,-1.25,0.50,4284.75,0.00,0.00,-0.11,2144157.50,14809514.00,0.77,4287.27,4285.65,4284.03,-0.65,-0.56,-0.09,39.88,12.50,4293.60,4293.60,4310.78,4276.41
1779203318000000000,1779203318000,24983431,4284.5,4284.5,4283.5,4283.5,135,31,104,4283.987037037037,4284.5:42;4284.25:6;4284:23;4283.75:31;4283.5:33,4285.48,4286.19,4288.34,4285.34,4286.23,4287.91,0.00,0.00,0.78,-1.00,1.00,4284.50,0.00,0.00,-0.15,2144146.25,14813798.00,0.78,4287.43,4285.58,4283.72,-0.74,-0.59,-0.15,34.78,0.00,4293.59,4293.59,4310.78,4276.40
1779203384000000000,1779203384000,24983432,4283.5,4283.5,4283.25,4283.25,131,45,86,4283.335877862595,4283.5:45;4283.25:86,4285.25,4286.07,4288.32,4285.16,4286.14,4287.85,0.00,0.00,0.86,-2.25,0.25,4284.25,0.00,0.00,-0.16,2144134.75,14818082.00,0.75,4287.54,4285.44,4283.33,-0.82,-0.64,-0.18,33.62,0.00,4293.58,4293.58,4310.77,4276.39
1779203450000000000,1779203450000,24983433,4283.25,4284,4283,4284,109,26,83,4283.339449541284,4283.25:35;4283:39;4283.5:4;4283.75:19;4284:12,4285.05,4285.99,4288.31,4285.04,4286.08,4287.80,0.00,0.00,0.89,-1.75,1.00,4284.18,0.00,4283.00,-0.12,2144123.75,14822366.00,0.76,4287.40,4285.30,4283.20,-0.81,-0.67,-0.14,40.07,30.77,4293.57,4293.57,4310.77,4276.38
1779203516000000000,1779203516000,24983434,4284.25,4284.25,4283.5,4283.5,104,59,45,4283.860576923077,4284.25:14;4284:54;4283.5:36,4284.88,4285.89,4288.29,4284.89,4286.00,4287.73,0.00,0.00,0.95,-0.25,0.75,4284.02,0.00,0.00,-0.15,2144111.25,14826650.00,0.76,4287.21,4285.13,4283.04,-0.84,-0.71,-0.13,37.46,15.38,4293.57,4293.57,4310.76,4276.37
1779203583000000000,1779203583000,24983435,4283.25,4284.25,4283.25,4284,130,25,105,4283.655769230769,4283.25:38;4283.75:66;4284.25:1;4284:25,4284.73,4285.82,4288.27,4284.79,4285.95,4287.67,0.00,0.00,0.93,-1.25,1.00,4283.90,0.00,0.00,-0.12,2144099.00,14830934.00,0.78,4286.99,4284.99,4282.98,-0.81,-0.73,-0.08,41.56,30.77,4293.56,4293.56,4310.76,4276.36
1779203649000000000,1779203649000,24983436,4283.5,4284.25,4283.25,4284.25,103,59,44,4283.689320388349,4283.5:12;4283.25:37;4283.75:4;4284:39;4284.25:11,4284.55,4285.76,4288.26,4284.72,4285.90,4287.60,0.00,0.00,0.92,-1.00,1.00,4283.85,0.00,0.00,-0.12,2144088.00,14835218.00,0.80,4286.83,4284.89,4282.95,-0.75,-0.73,-0.02,43.55,38.46,4293.55,4293.55,4310.75,4276.36
1779203715000000000,1779203715000,24983437,4284.75,4285,4284.5,4284.5,115,87,28,4284.654347826087,4284.75:53;4284.5:53;4285:9,4284.42,4285.71,4288.23,4284.67,4285.85,4287.52,0.00,0.00,0.82,1.25,0.75,4283.78,0.00,0.00,-0.10,2144076.50,14839503.00,0.79,4286.59,4284.79,4282.99,-0.69,-0.72,0.04,45.56,75.00,4293.55,4293.55,4310.75,4276.35
1779203782000000000,1779203782000,24983438,4284.75,4285,4284.75,4284.75,292,39,253,4284.904109589041,4284.75:112;4285:180,4284.42,4285.67,4288.19,4284.63,4285.82,4287.45,4284.75,0.00,0.71,1.50,0.50,4283.78,0.00,0.00,-0.09,2144065.25,14843788.00,0.77,4286.38,4284.71,4283.04,-0.60,-0.70,0.10,47.56,87.50,4293.53,4293.53,4310.73,4276.33
1779203848000000000,1779203848000,24983439,4284.75,4285,4284.75,4285,100,56,44,4284.8375,4284.75:65;4285:35,4284.45,4285.64,4288.11,4284.62,4285.80,4287.39,0.00,0.00,0.69,0.50,0.25,4283.74,0.00,0.00,-0.08,2144054.75,14848073.00,0.73,4286.36,4284.70,4283.04,-0.51,-0.66,0.15,49.56,100.00,4293.53,4293.53,4310.73,4276.33
1779203914000000000,1779203914000,24983440,4285.25,4285.25,4284.5,4284.5,111,58,53,4284.8378378378375,4285.25:16;4285:14;4284.75:74;4284.5:7,4284.50,4285.60,4288.09,4284.58,4285.76,4287.32,0.00,4285.25,0.52,2.00,0.75,4283.71,4285.25,0.00,-0.09,2144043.25,14852358.00,0.73,4286.33,4284.67,4283.02,-0.47,-0.62,0.15,45.80,66.67,4293.52,4293.52,4310.72,4276.32
1779203980000000000,1779203980000,24983441,4284.5,4284.5,4282.75,4283,138,38,100,4283.320652173913,4284.5:10;4284.25:13;4284:10;4283.5:15;4283:72;4282.75:18,4284.50,4285.50,4288.07,4284.43,4285.68,4287.24,0.00,0.00,0.56,1.00,1.75,4283.54,0.00,0.00,-0.12,2144031.00,14856642.00,0.81,4286.26,4284.54,4282.81,-0.56,-0.61,0.05,36.79,10.00,4293.51,4293.51,4310.71,4276.31
1779204047000000000,1779204047000,24983442,4283,4283.25,4282.75,4283.25,1043,992,51,4283.011265580058,4283:960;4282.75:18;4283.25:65,4284.48,4285.41,4288.00,4284.31,4285.61,4287.16,0.00,0.00,0.60,-1.75,0.50,4283.45,0.00,0.00,-0.14,2144019.75,14860925.00,0.79,4286.22,4284.44,4282.66,-0.60,-0.61,0.01,38.94,20.00,4293.45,4293.45,4310.67,4276.22
