id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778819069000000000,1778819069000,24980348,4366.75,4367.5,4366,4366,127,69,58,4366.748031496063,4366.75:5;4367.25:23;4367.5:7;4367:36;4366.5:22;4366.25:20;4366:14,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-207.00,-218.00,58.00,-69.00,0.00,0.00,4370.50,4363.50,4367.00,4365.46,4366.75,4364.16,4364.83,4366.04,4367.50,4366.00,4366.56,4365.75,4368.50,4363.50,4364.00
1778819135000000000,1778819135000,24980349,4366,4366.75,4366,4366.5,185,150,35,4366.527027027027,4366:2;4366.25:15;4366.75:39;4366.5:129,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-218.00,-333.00,35.00,-150.00,0.00,0.00,4370.50,4363.50,4367.00,4365.42,4366.71,4364.13,4364.83,4366.30,4366.75,4366.00,4366.31,4365.75,4368.50,4363.50,4364.00
1778819202000000000,1778819202000,24980350,4366.5,4367,4366.5,4367,102,56,46,4366.674019607844,4366.5:49;4366.75:35;4367:18,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-333.00,-343.00,46.00,-56.00,0.00,0.00,4370.25,4363.50,4366.88,4365.42,4366.71,4364.13,4364.49,4366.31,4367.00,4366.31,4366.75,4365.75,4368.50,4363.50,4364.00
1778819268000000000,1778819268000,24980351,4366.75,4366.75,4365.75,4366,123,78,45,4366.136178861789,4366.75:14;4366.5:18;4366.25:13;4366:54;4365.75:24,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-357.00,-376.00,45.00,-78.00,0.00,0.00,4370.25,4363.50,4366.88,4365.42,4366.71,4364.12,4364.49,4366.53,4366.75,4365.75,4366.31,4365.75,4368.50,4363.50,4364.00
1778819334000000000,1778819334000,24980352,4365.75,4366.5,4365.75,4366.5,187,22,165,4366.402406417113,4365.75:4;4366.25:61;4366.5:122,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-372.00,-233.00,165.00,-22.00,0.00,0.00,4370.25,4363.50,4366.88,4365.42,4366.72,4364.12,4364.49,4366.42,4366.50,4365.75,4366.13,4365.75,4368.50,4363.50,4364.00
1778819401000000000,1778819401000,24980353,4366.25,4366.75,4366.25,4366.25,218,217,1,4366.298165137615,4366.25:183;4366.5:28;4366.75:7,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-242.00,-449.00,1.00,-217.00,0.00,0.00,4370.25,4363.50,4366.88,4365.40,4366.69,4364.12,4364.36,4366.27,4366.75,4366.25,4366.38,4365.75,4368.50,4363.50,4364.00
1778819467000000000,1778819467000,24980354,4366,4366.5,4366,4366.5,105,47,58,4366.085714285714,4366:73;4366.25:28;4366.5:4,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-449.00,-438.00,58.00,-47.00,0.00,0.00,4370.25,4363.50,4366.88,4365.40,4366.68,4364.12,4364.99,4366.32,4366.50,4366.00,4366.25,4365.75,4368.50,4363.50,4364.00
1778819533000000000,1778819533000,24980355,4366.25,4366.5,4366,4366.25,284,56,228,4366.258802816901,4366.25:248;4366.5:23;4366:13,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-438.00,-266.00,228.00,-56.00,0.00,0.00,4369.50,4363.50,4366.50,4365.41,4366.68,4364.14,4364.91,4366.29,4366.50,4366.00,4366.25,4365.75,4368.50,4363.50,4364.00
1778819600000000000,1778819600000,24980356,4366.25,4367.25,4366.25,4367.25,121,117,4,4366.716942148761,4366.25:42;4366.5:19;4366.75:6;4367:21;4367.25:33,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-288.00,-379.00,4.00,-117.00,0.00,0.00,4369.00,4363.50,4366.25,4365.42,4366.70,4364.15,4365.02,4366.27,4367.25,4366.25,4366.75,4365.75,4368.50,4363.50,4364.00
1778819666000000000,1778819666000,24980357,4367,4367.25,4367,4367.25,92,74,18,4367.08152173913,4367:62;4367.25:30,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-379.00,-435.00,18.00,-74.00,0.00,0.00,4368.50,4363.50,4366.00,4365.44,4366.70,4364.18,4365.27,4366.51,4367.25,4366.51,4367.13,4365.75,4368.50,4363.50,4364.00
1778819732000000000,1778819732000,24980358,4367.25,4367.5,4367,4367,69,52,17,4367.340579710145,4367.25:22;4367.5:36;4367:11,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-443.00,-470.00,17.00,-52.00,0.00,0.00,4368.50,4363.50,4366.00,4365.46,4366.70,4364.21,4365.97,4366.82,4367.50,4366.82,4367.19,4365.75,4368.50,4363.50,4364.00
1778819798000000000,1778819798000,24980359,4366.5,4366.75,4366.25,4366.75,100,72,28,4366.4425,4366.5:73;4366.25:25;4366.75:2,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-482.00,-514.00,28.00,-72.00,0.00,0.00,4368.50,4363.50,4366.00,4365.49,4366.74,4364.24,4365.97,4367.00,4367.00,4366.25,4366.56,4365.75,4368.50,4363.50,4364.00
1778819865000000000,1778819865000,24980360,4366.5,4367,4366.25,4367,124,85,39,4366.6713709677415,4366.5:53;4366.75:36;4367:28;4366.25:7,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,-526.00,-560.00,39.00,-85.00,0.00,0.00,4368.50,4363.50,4366.00,4365.54,4366.79,4364.30,4365.97,4366.78,4367.00,4366.25,4366.69,4365.75,4368.50,4363.50,4364.00
1778819931000000000,1778819931000,24980361,4366.75,4367,4366.5,4367,284,243,41,4366.919894366197,4366.75:7;4366.5:42;4367:235,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,-560.00,-762.00,41.00,-243.00,0.00,0.00,4368.50,4363.50,4366.00,4365.62,4366.85,4364.38,4365.97,4366.73,4367.00,4366.50,4366.81,4365.75,4368.50,4363.50,4364.00
1778819997000000000,1778819997000,24980362,4366.75,4366.75,4366.5,4366.75,111,63,48,4366.7027027027025,4366.75:90;4366.5:21,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,-762.00,-777.00,48.00,-63.00,0.00,0.00,4368.50,4363.50,4366.00,4365.66,4366.89,4364.43,4365.97,4366.77,4366.77,4366.50,4366.69,4365.75,4368.50,4363.50,4364.00
1778820064000000000,1778820064000,24980363,4366.75,4367.25,4366.75,4367.25,92,49,43,4366.991847826087,4366.75:24;4367:47;4367.25:21,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,-777.00,-783.00,43.00,-49.00,0.00,0.00,4368.50,4363.50,4366.00,4365.71,4366.92,4364.49,4365.97,4366.73,4367.25,4366.73,4367.00,4365.75,4368.50,4363.50,4364.00
1778820130000000000,1778820130000,24980364,4367.5,4367.75,4367,4367.75,761,13,748,4367.262155059133,4367.5:48;4367.25:684;4367:23;4367.75:6,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,-763.00,-48.00,748.00,-13.00,0.00,0.00,4368.50,4363.50,4366.00,4365.76,4366.98,4364.54,4365.90,4366.87,4367.75,4366.87,4367.50,4365.75,4368.50,4363.50,4364.00
1778820196000000000,1778820196000,24980365,4367.5,4367.5,4367.25,4367.25,343,20,323,4367.290087463557,4367.5:55;4367.25:288,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,-24.00,255.00,323.00,-20.00,0.00,0.00,4368.50,4363.50,4366.00,4365.81,4367.03,4364.60,4366.14,4367.18,4367.50,4367.18,4367.38,4365.75,4368.50,4363.50,4364.00
1778820262000000000,1778820262000,24980366,4367.5,4367.5,4366.5,4367.25,103,43,60,4366.92718446602,4367.5:11;4367.25:19;4367:27;4366.75:21;4366.5:25,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,255.00,272.00,60.00,-43.00,0.00,0.00,4368.50,4363.50,4366.00,4365.86,4367.08,4364.64,4366.14,4367.28,4367.50,4366.50,4367.19,4365.75,4368.50,4363.50,4364.00
1778820329000000000,1778820329000,24980367,4367.25,4368,4367.25,4367.5,1057,40,1017,4367.292100283822,4367.25:978;4367.5:7;4367.75:45;4368:27,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1232.00,1249.00,1017.00,-40.00,0.00,0.00,4368.50,4363.50,4366.00,4365.90,4367.12,4364.68,4365.56,4367.23,4368.00,4367.23,4367.50,4365.75,4368.50,4363.50,4364.00
1778820395000000000,1778820395000,24980368,4367.5,4368.5,4367.5,4368,98,91,7,4368.076530612245,4367.5:20;4367.75:4;4368.25:2;4368.5:36;4368:36,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1229.00,1165.00,7.00,-91.00,0.00,0.00,4368.50,4363.50,4366.00,4365.94,4367.17,4364.72,4366.17,4367.37,4368.50,4367.37,4367.88,4365.75,4368.50,4363.50,4364.00
1778820461000000000,1778820461000,24980369,4368.25,4368.75,4368.25,4368.75,145,135,10,4368.424137931034,4368.25:80;4368.5:29;4368.75:36,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1105.00,1040.00,10.00,-135.00,0.00,0.00,4368.75,4363.50,4366.13,4366.02,4367.25,4364.80,4366.36,4367.62,4368.75,4367.62,4368.50,4365.75,4368.50,4363.50,4364.00
1778820528000000000,1778820528000,24980370,4368.75,4369,4367.5,4367.5,56,13,43,4367.790178571428,4368.75:5;4369:4;4368.5:1;4368.25:2;4367.75:6;4367.5:38,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1040.00,1070.00,43.00,-13.00,0.00,0.00,4369.00,4363.50,4366.25,4366.08,4367.33,4364.83,4366.36,4368.06,4369.00,4367.50,4368.19,4365.75,4368.50,4363.50,4364.00
1778820594000000000,1778820594000,24980371,4367.5,4367.5,4367,4367,418,87,331,4367.281698564593,4367.5:69;4367.25:333;4367:16,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1070.00,1314.00,331.00,-87.00,0.00,0.00,4369.00,4363.50,4366.25,4366.13,4367.37,4364.88,4366.36,4368.12,4368.12,4367.00,4367.25,4365.75,4368.50,4363.50,4364.00
1778820660000000000,1778820660000,24980372,4367.5,4367.5,4367.25,4367.25,64,6,58,4367.41796875,4367.5:43;4367.25:21,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1314.00,1366.00,58.00,-6.00,0.00,0.00,4369.00,4363.50,4366.25,4366.17,4367.41,4364.94,4366.36,4367.69,4367.69,4367.25,4367.38,4365.75,4368.50,4363.50,4364.00
1778820727000000000,1778820727000,24980373,4367.25,4367.5,4367.25,4367.5,364,298,66,4367.2864010989015,4367.25:311;4367.5:53,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1134.00,1134.00,66.00,-298.00,0.00,0.00,4369.00,4363.50,4366.25,4366.21,4367.43,4365.00,4366.36,4367.53,4367.53,4367.25,4367.38,4365.75,4368.50,4363.50,4364.00
1778820793000000000,1778820793000,24980374,4367.25,4367.25,4366.75,4367,109,50,59,4367.01376146789,4367.25:39;4367:37;4366.75:33,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1134.00,1143.00,59.00,-50.00,0.00,0.00,4369.00,4363.50,4366.25,4366.28,4367.49,4365.07,4366.36,4367.45,4367.45,4366.75,4367.06,4365.75,4368.50,4363.50,4364.00
1778820859000000000,1778820859000,24980375,4367.5,4367.5,4366.5,4366.5,132,128,4,4366.780303030303,4367.5:20;4367.25:8;4367:22;4366.5:82,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1123.00,1019.00,4.00,-128.00,0.00,0.00,4369.00,4363.50,4366.25,4366.33,4367.55,4365.11,4366.36,4367.26,4367.50,4366.50,4367.00,4365.75,4368.50,4363.50,4364.00
1778820925000000000,1778820925000,24980376,4366.5,4366.75,4366.5,4366.75,91,43,48,4366.634615384615,4366.5:42;4366.75:49,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1019.00,1024.00,48.00,-43.00,0.00,0.00,4369.00,4363.50,4366.25,4366.38,4367.58,4365.17,4366.36,4367.13,4367.13,4366.50,4366.63,4365.75,4368.50,4363.50,4364.00
1778820992000000000,1778820992000,24980377,4366.5,4366.75,4366.5,4366.5,110,72,38,4366.604545454546,4366.5:64;4366.75:46,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,1021.00,990.00,38.00,-72.00,0.00,0.00,4369.00,4363.50,4366.25,4366.42,4367.61,4365.23,4366.36,4366.88,4366.88,4366.50,4366.56,4365.75,4368.50,4363.50,4364.00
1778821058000000000,1778821058000,24980378,4366.5,4367.5,4366.5,4367.5,93,83,10,4367.0268817204305,4366.5:3;4366.75:37;4367:17;4367.25:19;4367.5:17,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,990.00,917.00,10.00,-83.00,0.00,0.00,4369.00,4363.50,4366.25,4366.47,4367.67,4365.27,4366.36,4366.72,4367.50,4366.50,4367.00,4365.75,4368.50,4363.50,4364.00
1778821124000000000,1778821124000,24980379,4367.5,4367.5,4366.75,4367.25,315,283,32,4367.01746031746,4367.5:4;4367:263;4366.75:17;4367.25:31,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,913.00,666.00,32.00,-283.00,0.00,0.00,4369.00,4363.50,4366.25,4366.50,4367.70,4365.31,4366.36,4366.86,4367.50,4366.75,4367.25,4365.75,4368.50,4363.50,4364.00
1778821191000000000,1778821191000,24980380,4367,4367,4366.75,4367,71,35,36,4366.971830985915,4367:63;4366.75:8,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,666.00,667.00,36.00,-35.00,0.00,0.00,4369.00,4363.50,4366.25,4366.53,4367.72,4365.34,4366.36,4367.05,4367.05,4366.75,4366.94,4365.75,4368.50,4363.50,4364.00
1778821257000000000,1778821257000,24980381,4367.25,4368.5,4367.25,4368.5,94,53,41,4368.077127659574,4367.25:10;4367.5:3;4367.75:15;4368:8;4368.25:36;4368.5:22,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,667.00,655.00,41.00,-53.00,0.00,0.00,4369.00,4363.50,4366.25,4366.58,4367.79,4365.36,4366.36,4367.00,4368.50,4367.00,4367.88,4364.00,4369.00,4363.75,4367.00
1778821323000000000,1778821323000,24980382,4368.5,4369.5,4368.5,4369.5,93,72,21,4368.860215053764,4368.5:34;4368.75:28;4369:5;4369.25:8;4369.5:18,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,634.00,604.00,21.00,-72.00,0.00,0.00,4369.50,4363.50,4366.50,4366.63,4367.85,4365.40,4366.05,4367.44,4369.50,4367.44,4369.00,4364.00,4369.00,4363.75,4367.00
1778821389000000000,1778821389000,24980383,4369.5,4370.25,4369.5,4370.25,89,25,64,4369.817415730337,4369.5:10;4369.75:53;4370:18;4370.25:8,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,604.00,643.00,64.00,-25.00,0.00,0.00,4370.25,4363.50,4366.88,4366.71,4367.93,4365.49,4367.11,4368.22,4370.25,4368.22,4369.88,4364.00,4369.00,4363.75,4367.00
1778821456000000000,1778821456000,24980384,4370,4370,4369.75,4369.75,115,85,30,4369.886956521739,4370:63;4369.75:52,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,643.00,588.00,30.00,-85.00,0.00,0.00,4370.25,4363.50,4366.88,4366.77,4367.98,4365.56,4368.12,4369.05,4370.00,4369.05,4369.88,4364.00,4369.00,4363.75,4367.00
1778821522000000000,1778821522000,24980385,4369.5,4369.75,4369.25,4369.5,115,75,40,4369.436956521739,4369.5:48;4369.25:48;4369.75:19,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,570.00,553.00,40.00,-75.00,0.00,0.00,4370.25,4363.50,4366.88,4366.84,4368.04,4365.64,4368.37,4369.46,4369.75,4369.25,4369.50,4364.00,4369.00,4363.75,4367.00
1778821588000000000,1778821588000,24980386,4369.5,4370.25,4369.5,4370,106,62,44,4369.679245283019,4369.5:65;4369.75:20;4370:7;4370.25:14,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,553.00,535.00,44.00,-62.00,0.00,0.00,4370.25,4363.50,4366.88,4366.92,4368.13,4365.72,4368.16,4369.48,4370.25,4369.48,4369.81,4364.00,4369.00,4363.75,4367.00
1778821655000000000,1778821655000,24980387,4370,4370,4368.75,4369.5,125,57,68,4369.13,4370:2;4369.5:33;4369:51;4368.75:24;4369.25:15,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,535.00,546.00,68.00,-57.00,0.00,0.00,4370.25,4363.50,4366.88,4367.01,4368.23,4365.79,4368.16,4369.65,4370.00,4368.75,4369.56,4364.00,4369.00,4363.75,4367.00
1778821721000000000,1778821721000,24980388,4369.75,4370.5,4369.75,4370.25,170,78,92,4370.282352941176,4369.75:16;4370.25:38;4370:31;4370.5:85,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,546.00,560.00,92.00,-78.00,0.00,0.00,4370.50,4363.50,4367.00,4367.13,4368.36,4365.90,4367.61,4369.60,4370.50,4369.60,4370.06,4364.00,4369.00,4363.75,4367.00
1778821787000000000,1778821787000,24980389,4370.5,4370.5,4370,4370,105,68,37,4370.242857142857,4370.5:33;4370.25:36;4370:36,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,560.00,529.00,37.00,-68.00,0.00,0.00,4370.50,4363.50,4367.00,4367.25,4368.47,4366.03,4368.28,4369.83,4370.50,4369.83,4370.25,4364.00,4369.00,4363.75,4367.00
1778821853000000000,1778821853000,24980390,4370,4371.25,4370,4371.25,113,48,65,4370.628318584071,4370:22;4370.25:20;4370.75:37;4371:17;4371.25:17,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,529.00,546.00,65.00,-48.00,0.00,0.00,4371.25,4363.50,4367.38,4367.40,4368.63,4366.16,4368.69,4370.04,4371.25,4370.00,4370.63,4364.00,4369.00,4363.75,4367.00
1778821920000000000,1778821920000,24980391,4371.25,4371.5,4371.25,4371.25,98,32,66,4371.272959183673,4371.25:89;4371.5:9,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,546.00,580.00,66.00,-32.00,0.00,0.00,4371.50,4363.50,4367.50,4367.52,4368.73,4366.30,4368.75,4370.33,4371.50,4370.33,4371.31,4364.00,4369.00,4363.75,4367.00
1778821986000000000,1778821986000,24980392,4371,4371,4370.5,4371,92,49,43,4370.76902173913,4371:21;4370.75:57;4370.5:14,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,580.00,574.00,43.00,-49.00,0.00,0.00,4371.50,4363.50,4367.50,4367.63,4368.84,4366.41,4369.96,4370.82,4371.00,4370.50,4370.88,4364.00,4369.00,4363.75,4367.00
1778822052000000000,1778822052000,24980393,4371,4371,4370.75,4371,360,289,71,4370.96875,4371:315;4370.75:45,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,574.00,356.00,71.00,-289.00,0.00,0.00,4371.50,4363.50,4367.50,4367.73,4368.94,4366.53,4369.96,4370.85,4371.00,4370.75,4370.94,4364.00,4369.00,4363.75,4367.00
1778822119000000000,1778822119000,24980394,4371,4371.25,4370.25,4370.25,100,10,90,4370.92,4371:24;4371.25:34;4370.75:24;4370.5:12;4370.25:6,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,356.00,436.00,90.00,-10.00,0.00,0.00,4371.50,4363.50,4367.50,4367.83,4369.04,4366.62,4369.96,4370.89,4371.25,4370.25,4370.69,4364.00,4369.00,4363.75,4367.00
1778822185000000000,1778822185000,24980395,4370,4370,4369,4369,70,24,46,4369.432142857143,4370:12;4369.75:12;4369.5:9;4369.25:19;4369:18,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,436.00,458.00,46.00,-24.00,0.00,0.00,4371.50,4363.50,4367.50,4367.90,4369.13,4366.67,4371.28,4370.79,4370.79,4369.00,4369.50,4364.00,4369.00,4363.75,4367.00
1778822251000000000,1778822251000,24980396,4369,4369,4368.5,4368.5,107,53,54,4368.768691588785,4369:39;4368.5:31;4368.75:37,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,458.00,459.00,54.00,-53.00,0.00,0.00,4371.50,4363.50,4367.50,4367.96,4369.17,4366.74,4370.27,4370.15,4370.15,4368.50,4368.75,4364.00,4369.00,4363.75,4367.00
1778822318000000000,1778822318000,24980397,4368.5,4368.75,4368,4368,102,95,7,4368.399509803921,4368.5:64;4368.75:11;4368.25:2;4368:25,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,445.00,371.00,7.00,-95.00,0.00,0.00,4371.50,4363.50,4367.50,4367.98,4369.20,4366.76,4369.89,4369.45,4369.45,4368.00,4368.31,4364.00,4369.00,4363.75,4367.00
1778822384000000000,1778822384000,24980398,4368.25,4369.5,4368,4369.5,145,76,69,4368.808620689655,4368.25:32;4368:18;4368.5:17;4369:25;4369.25:15;4369.5:38,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,371.00,364.00,69.00,-76.00,0.00,0.00,4371.50,4363.50,4367.50,4368.05,4369.29,4366.81,4369.89,4368.88,4369.50,4368.00,4368.81,4364.00,4369.00,4363.75,4367.00
1778822450000000000,1778822450000,24980399,4369.5,4369.75,4369,4369,135,90,45,4369.431481481482,4369.5:103;4369.75:9;4369:23,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,354.00,319.00,45.00,-90.00,0.00,0.00,4371.50,4363.50,4367.50,4368.10,4369.34,4366.86,4369.89,4368.85,4369.75,4368.85,4369.31,4364.00,4369.00,4363.75,4367.00
1778822516000000000,1778822516000,24980400,4369.25,4369.5,4368.5,4368.5,90,32,58,4369.1305555555555,4369.25:23;4369.5:28;4369:23;4368.5:16,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,319.00,345.00,58.00,-32.00,0.00,0.00,4371.50,4363.50,4367.50,4368.13,4369.38,4366.88,4369.89,4369.08,4369.50,4368.50,4368.94,4364.00,4369.00,4363.75,4367.00
1778822583000000000,1778822583000,24980401,4368,4368.25,4367,4367,149,60,89,4367.575503355704,4368:22;4368.25:21;4367.75:25;4367.5:19;4367.25:37;4367:25,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,367.00,374.00,89.00,-60.00,0.00,0.00,4371.50,4363.50,4367.50,4368.15,4369.42,4366.88,4369.89,4369.01,4369.01,4367.00,4367.56,4364.00,4369.00,4363.75,4367.00
1778822649000000000,1778822649000,24980402,4367,4367.25,4366.75,4366.75,130,33,97,4367.034615384616,4367:82;4367.25:33;4366.75:15,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,384.00,438.00,97.00,-33.00,0.00,0.00,4371.50,4363.50,4367.50,4368.15,4369.42,4366.89,4368.84,4368.29,4368.29,4366.75,4366.94,4364.00,4369.00,4363.75,4367.00
1778822715000000000,1778822715000,24980403,4366.75,4366.75,4366.25,4366.25,222,187,35,4366.341216216216,4366.75:12;4366.5:57;4366.25:153,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,431.00,286.00,35.00,-187.00,0.00,0.00,4371.50,4363.50,4367.50,4368.15,4369.41,4366.90,4368.06,4367.61,4367.61,4366.25,4366.50,4364.00,4369.00,4363.75,4367.00
1778822782000000000,1778822782000,24980404,4366,4366.75,4366,4366,761,318,443,4366.546649145861,4366:53;4366.25:1;4366.5:458;4366.75:249,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,286.00,411.00,443.00,-318.00,0.00,0.00,4371.50,4363.50,4367.50,4368.15,4369.40,4366.90,4367.92,4367.06,4367.06,4366.00,4366.19,4364.00,4369.00,4363.75,4367.00
1778822848000000000,1778822848000,24980405,4365.75,4367.25,4365.75,4367.25,99,24,75,4366.818181818182,4365.75:2;4366.25:11;4366.5:17;4366.75:21;4367:22;4367.25:26,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,411.00,462.00,75.00,-24.00,0.00,0.00,4371.50,4363.50,4367.50,4368.17,4369.44,4366.89,4367.92,4366.62,4367.25,4365.75,4366.50,4364.00,4369.00,4363.75,4367.00
1778822914000000000,1778822914000,24980406,4367.25,4367.75,4367.25,4367.75,191,157,34,4367.621727748691,4367.25:31;4367.5:36;4367.75:124,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,462.00,339.00,34.00,-157.00,0.00,0.00,4371.50,4363.50,4367.50,4368.17,4369.44,4366.91,4367.92,4366.56,4367.75,4366.56,4367.50,4364.00,4369.00,4363.75,4367.00
1778822980000000000,1778822980000,24980407,4367.5,4368.25,4367.5,4368,122,39,83,4367.88524590164,4367.5:19;4367.75:29;4368:63;4368.25:11,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,348.00,383.00,83.00,-39.00,0.00,0.00,4371.50,4363.50,4367.50,4368.19,4369.45,4366.93,4365.82,4367.03,4368.25,4367.03,4367.81,4364.00,4369.00,4363.75,4367.00
1778823047000000000,1778823047000,24980408,4368,4368,4367.25,4367.5,104,76,28,4367.591346153846,4368:19;4367.75:8;4367.5:69;4367.25:8,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,372.00,335.00,28.00,-76.00,0.00,0.00,4371.50,4363.50,4367.50,4368.20,4369.46,4366.94,4366.25,4367.42,4368.00,4367.25,4367.69,4364.00,4369.00,4363.75,4367.00
1778823113000000000,1778823113000,24980409,4367.5,4367.75,4366.75,4366.75,104,64,40,4367.132211538462,4367.5:24;4367.75:17;4367:19;4366.75:44,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,319.00,311.00,40.00,-64.00,0.00,0.00,4371.50,4363.50,4367.50,4368.20,4369.47,4366.93,4366.25,4367.55,4367.75,4366.75,4367.19,4364.00,4369.00,4363.75,4367.00
