id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1777891938000000000,1777891938000,6949,4352,4352,4351.5,4351.5,100,33,67,4351.69,4352:23;4351.75:30;4351.5:47
1777892004000000000,1777892004000,6950,4351.75,4352,4351.25,4351.25,150,85,65,4351.55,4351.75:25;4352:38;4351.5:16;4351.25:71
1777892070000000000,1777892070000,6951,4351,4351.25,4350.75,4351,134,116,18,4351.085820895522,4351:60;4351.25:60;4350.75:14
1777892137000000000,1777892137000,6952,4350.75,4351.25,4350.5,4351.25,89,43,46,4350.828651685393,4350.75:50;4350.5:8;4351:26;4351.25:5
1777892203000000000,1777892203000,6953,4351.25,4351.5,4351.25,4351.5,117,39,78,4351.425213675214,4351.25:35;4351.5:82
1777892269000000000,1777892269000,6954,4351,4351.5,4351,4351.5,99,29,70,4351.065656565656,4351:80;4351.25:12;4351.5:7
1777892336000000000,1777892336000,6955,4351.25,4352,4351.25,4352,125,21,104,4351.712,4351.25:4;4351.5:26;4351.75:80;4352:15
1777892402000000000,1777892402000,6956,4352.25,4352.25,4351.25,4351.75,177,24,153,4351.637005649717,4352.25:20;4352:29;4351.5:99;4351.25:25;4351.75:4
1777892468000000000,1777892468000,6957,4352,4352,4351.25,4351.25,131,42,89,4351.664122137405,4352:31;4351.75:47;4351.5:30;4351.25:23
1777892534000000000,1777892534000,6958,4351.25,4351.5,4351.25,4351.25,59,31,28,4351.3347457627115,4351.25:39;4351.5:20
1777892601000000000,1777892601000,6959,4351.25,4351.5,4350.5,4350.75,90,45,45,4350.9,4351.25:9;4351.5:15;4351:14;4350.75:29;4350.5:23
1777892667000000000,1777892667000,6960,4351,4351,4350.5,4350.5,737,18,719,4350.522727272727,4351:31;4350.75:5;4350.5:701
1777892733000000000,1777892733000,6961,4350.5,4350.5,4350.25,4350.5,104,52,52,4350.382211538462,4350.5:55;4350.25:49
1777892800000000000,1777892800000,6962,4350.25,4350.25,4349.75,4349.75,83,72,11,4349.933734939759,4350.25:17;4349.75:39;4350:27
1777892866000000000,1777892866000,6963,4349.75,4349.75,4349.25,4349.75,77,52,25,4349.659090909091,4349.75:59;4349.25:10;4349.5:8
1777892932000000000,1777892932000,6964,4349.75,4349.75,4349.25,4349.75,72,43,29,4349.534722222223,4349.75:20;4349.5:42;4349.25:10
1777892998000000000,1777892998000,6965,4349.75,4349.75,4349,4349.25,125,62,63,4349.228,4349.75:14;4349.25:54;4349:48;4349.5:9
1777893065000000000,1777893065000,6966,4349,4349,4348.5,4348.5,115,43,72,4348.645652173913,4349:17;4348.75:33;4348.5:65
1777893131000000000,1777893131000,6967,4348.25,4348.25,4347.5,4347.5,120,23,97,4347.7,4348.25:16;4347.75:48;4347.5:56
1777893197000000000,1777893197000,6968,4347.5,4348.25,4347.5,4348,116,52,64,4347.866379310345,4347.5:18;4347.75:36;4348:52;4348.25:10
1777893264000000000,1777893264000,6969,4348,4348.75,4348,4348.75,366,266,100,4348.1775956284155,4348:255;4348.25:12;4348.5:49;4348.75:50
1777893330000000000,1777893330000,6970,4349.25,4349.25,4348.75,4348.75,132,108,24,4349.123106060606,4349.25:81;4349:35;4348.75:16
1777893396000000000,1777893396000,6971,4349.25,4349.5,4349,4349,106,79,27,4349.337264150943,4349.25:67;4349.5:38;4349:1
1777893462000000000,1777893462000,6972,4349,4349,4347.75,4348,82,40,42,4348.100609756098,4349:2;4348.75:1;4348.5:15;4348:56;4347.75:8
1777893529000000000,1777893529000,6973,4347.75,4348.5,4347.75,4348,253,43,210,4348.012845849802,4347.75:43;4348.25:16;4348.5:20;4348:174
1777893595000000000,1777893595000,6974,4348.25,4348.25,4347.25,4347.25,92,62,30,4347.665760869565,4348.25:23;4348:20;4347.5:1;4347.25:48
1777893661000000000,1777893661000,6975,4347.5,4347.75,4347.5,4347.75,88,43,45,4347.710227272727,4347.5:14;4347.75:74
1777893728000000000,1777893728000,6976,4348,4348.75,4348,4348.5,90,30,60,4348.441666666667,4348:15;4348.25:16;4348.75:25;4348.5:34
1777893794000000000,1777893794000,6977,4348.25,4349,4348,4349,103,55,48,4348.565533980583,4348.25:23;4348:21;4348.5:9;4348.75:8;4349:42
1777893860000000000,1777893860000,6978,4348.75,4349.25,4348.5,4349.25,89,28,61,4348.76404494382,4348.75:69;4348.5:9;4349:8;4349.25:3
1777893927000000000,1777893927000,6979,4349.75,4349.75,4349.5,4349.5,236,136,100,4349.534957627118,4349.75:33;4349.5:203
1777893993000000000,1777893993000,6980,4349.75,4350,4349.75,4350,229,47,182,4349.808951965066,4349.75:175;4350:54
1777894059000000000,1777894059000,6981,4350.5,4350.75,4350.5,4350.5,114,52,62,4350.524122807017,4350.5:103;4350.75:11
1777894125000000000,1777894125000,6982,4350.25,4350.25,4349.75,4350,233,28,205,4349.881974248927,4350.25:35;4350:53;4349.75:145
1777894192000000000,1777894192000,6983,4350.25,4351,4350,4350.75,105,58,47,4350.559523809524,4350.25:12;4350:24;4350.5:6;4350.75:41;4351:22
1777894258000000000,1777894258000,6984,4350.5,4351.25,4350.5,4351,128,82,46,4350.896484375,4350.5:4;4351:31;4350.75:69;4351.25:24
1777894324000000000,1777894324000,6985,4350.75,4351,4350.5,4350.5,297,100,197,4350.577441077441,4350.75:14;4351:39;4350.5:244
1777894391000000000,1777894391000,6986,4350.5,4350.5,4349.5,4349.5,96,52,44,4350.09375,4350.5:22;4350.25:39;4350:11;4349.75:1;4349.5:23
1777894457000000000,1777894457000,6987,4349.5,4349.75,4349,4349.25,324,58,266,4349.309413580247,4349.5:59;4349.75:22;4349.25:217;4349:26
1777894523000000000,1777894523000,6988,4349.25,4350,4349.25,4350,277,205,72,4349.7445848375455,4349.25:28;4349.75:199;4350:50
1777894589000000000,1777894589000,6989,4349.75,4350.75,4349.75,4350.75,123,22,101,4350.211382113821,4349.75:30;4350:18;4350.25:38;4350.5:15;4350.75:22
1777894656000000000,1777894656000,6990,4351,4351.5,4351,4351.5,93,44,49,4351.2231182795695,4351:27;4351.25:49;4351.5:17
1777894722000000000,1777894722000,6991,4351.75,4352.5,4351.75,4352.25,79,41,38,4352.164556962025,4351.75:19;4352.25:49;4352.5:11
1777894788000000000,1777894788000,6992,4352.25,4352.25,4351.25,4351.25,82,58,24,4351.759146341464,4352.25:9;4351.75:28;4352:19;4351.5:18;4351.25:8
1777894855000000000,1777894855000,6993,4351.5,4352.25,4351.5,4352.25,121,47,74,4351.888429752066,4351.5:28;4352:45;4351.75:23;4352.25:25
1777894921000000000,1777894921000,6994,4352.25,4352.5,4352.25,4352.5,169,47,122,4352.258875739645,4352.25:163;4352.5:6
1777894987000000000,1777894987000,6995,4352.5,4352.5,4352,4352.25,131,68,63,4352.368320610687,4352.5:74;4352.25:45;4352:12
1777895054000000000,1777895054000,6996,4352.25,4352.25,4351.75,4351.75,109,84,25,4351.993119266055,4352.25:11;4352:84;4351.75:14
1777895120000000000,1777895120000,6997,4351.5,4351.75,4351.5,4351.5,104,61,43,4351.536057692308,4351.5:89;4351.75:15
1777895186000000000,1777895186000,6998,4351.25,4352.25,4351.25,4352.25,124,91,33,4351.711693548387,4351.25:22;4351.5:43;4351.75:16;4352:18;4352.25:25
1777895252000000000,1777895252000,6999,4352,4352.75,4352,4352.75,98,20,78,4352.326530612245,4352:48;4352.25:11;4352.75:39
1777895319000000000,1777895319000,7000,4353,4353.5,4353,4353.5,171,9,162,4353.223684210527,4353:20;4353.25:149;4353.5:2
1777895385000000000,1777895385000,7001,4353.25,4353.5,4352.75,4353,110,49,61,4353.140909090909,4353.25:34;4353.5:22;4353:38;4352.75:16
1777895451000000000,1777895451000,7002,4353.25,4353.25,4352.75,4352.75,261,213,48,4353.157088122605,4353.25:204;4353:17;4352.75:40
1777895518000000000,1777895518000,7003,4352.75,4352.75,4351.25,4351.25,122,74,48,4351.961065573771,4352.75:4;4352.5:19;4352:54;4351.75:33;4351.25:12
1777895584000000000,1777895584000,7004,4351.25,4351.5,4350.75,4351.5,233,197,36,4351.356223175966,4351.25:21;4351:43;4350.75:9;4351.5:160
1777895650000000000,1777895650000,7005,4351.5,4351.75,4351,4351.75,82,49,33,4351.219512195122,4351.5:2;4351.25:47;4351:26;4351.75:7
1777895716000000000,1777895716000,7006,4352,4352.75,4352,4352.75,92,32,60,4352.565217391304,4352:14;4352.25:11;4352.5:4;4352.75:63
1777895783000000000,1777895783000,7007,4353,4353.25,4352.5,4352.5,73,2,71,4352.780821917808,4353:20;4353.25:7;4352.75:21;4352.5:25
1777895849000000000,1777895849000,7008,4352.25,4353,4352,4352.75,288,1,287,4352.530381944444,4352.25:11;4352.5:232;4352:8;4353:25;4352.75:12
1777895915000000000,1777895915000,7009,4353.25,4353.25,4352.5,4352.5,121,49,72,4352.919421487603,4353.25:26;4353:50;4352.75:25;4352.5:20
1777895982000000000,1777895982000,7010,4352.5,4353.25,4352.5,4352.5,274,28,246,4352.780109489051,4352.5:4;4352.75:242;4353.25:9;4353:19
1777896048000000000,1777896048000,7011,4352.75,4353,4352.75,4353,113,72,41,4352.878318584071,4352.75:55;4353:58
1777896114000000000,1777896114000,7012,4353,4353.5,4353,4353,104,45,59,4353.235576923077,4353:36;4353.25:38;4353.5:30
1777896180000000000,1777896180000,7013,4352.75,4353.5,4352.75,4353.25,99,28,71,4353.19191919192,4352.75:19;4353:17;4353.25:31;4353.5:32
1777896247000000000,1777896247000,7014,4353.5,4354.5,4353.5,4354.25,117,31,86,4353.826923076923,4353.5:50;4353.75:20;4354:21;4354.5:13;4354.25:13
1777896313000000000,1777896313000,7015,4354.5,4354.5,4353.75,4353.75,89,52,37,4354.16011235955,4354.5:43;4354.25:4;4354:9;4353.75:33
1777896379000000000,1777896379000,7016,4353.5,4353.75,4353.25,4353.75,96,60,36,4353.497395833333,4353.5:29;4353.25:34;4353.75:33
1777896446000000000,1777896446000,7017,4354,4354.25,4354,4354.25,290,266,24,4354.2181034482755,4354:37;4354.25:253
1777896512000000000,1777896512000,7018,4354,4354.25,4353.5,4353.5,116,73,43,4353.8405172413795,4354:46;4354.25:19;4353.75:9;4353.5:42
1777896578000000000,1777896578000,7019,4353.75,4353.75,4353.25,4353.25,125,56,69,4353.464,4353.75:39;4353.5:29;4353.25:57
1777896645000000000,1777896645000,7020,4352.75,4352.75,4351.75,4351.75,244,71,173,4352.507172131148,4352.75:152;4352.5:21;4352.25:26;4351.75:29;4352:16
1777896711000000000,1777896711000,7021,4351.5,4352.5,4351.5,4352.5,84,74,10,4352.151785714285,4351.5:1;4352:53;4352.25:7;4352.5:23
1777896777000000000,1777896777000,7022,4352.25,4352.5,4351.75,4352,274,30,244,4351.873175182482,4352.25:8;4352.5:18;4352:65;4351.75:183
1777896843000000000,1777896843000,7023,4352,4353,4352,4353,107,83,24,4352.686915887851,4352:17;4352.25:4;4352.5:27;4353:59
1777896910000000000,1777896910000,7024,4353.25,4353.25,4352.75,4352.75,66,41,25,4352.969696969697,4353.25:5;4353:48;4352.75:13
1777896976000000000,1777896976000,7025,4353,4353.25,4352.5,4353.25,118,45,73,4352.955508474576,4353:36;4352.5:25;4352.75:14;4353.25:43
1777897042000000000,1777897042000,7026,4352.75,4352.75,4352.25,4352.25,415,96,319,4352.396385542169,4352.75:86;4352.5:71;4352.25:258
1777897109000000000,1777897109000,7027,4352,4352.5,4351.75,4352.25,564,303,261,4352.225620567376,4352:34;4351.75:23;4352.25:482;4352.5:25
1777897175000000000,1777897175000,7028,4351.75,4352.25,4351.75,4352.25,57,24,33,4352.05701754386,4351.75:20;4352.25:33;4352:4
1777897241000000000,1777897241000,7029,4352.25,4352.5,4352,4352,83,45,38,4352.231927710844,4352.25:47;4352.5:15;4352:21
1777897307000000000,1777897307000,7030,4351.75,4352.75,4351.75,4352.5,206,150,56,4352.0679611650485,4351.75:32;4352:126;4352.25:17;4352.75:9;4352.5:22
1777897374000000000,1777897374000,7031,4352.25,4352.5,4352,4352,176,117,59,4352.051136363636,4352.25:32;4352:142;4352.5:2
1777897440000000000,1777897440000,7032,4352.25,4352.75,4352.25,4352.75,109,23,86,4352.534403669725,4352.25:5;4352.5:84;4352.75:20
1777897506000000000,1777897506000,7033,4352.5,4353,4352.5,4353,324,240,84,4352.560185185185,4352.5:275;4352.75:20;4353:29
1777897573000000000,1777897573000,7034,4352.75,4352.75,4352.25,4352.5,91,54,37,4352.549450549451,4352.75:21;4352.5:67;4352.25:3
1777897639000000000,1777897639000,7035,4352.25,4352.75,4352.25,4352.5,105,57,48,4352.407142857143,4352.25:46;4352.5:52;4352.75:7
1777897705000000000,1777897705000,7036,4352.5,4352.5,4352.25,4352.5,128,70,58,4352.431640625,4352.5:93;4352.25:35
1777897771000000000,1777897771000,7037,4352.25,4352.25,4351.75,4352,122,71,51,4351.977459016393,4352.25:16;4352:79;4351.75:27
1777897838000000000,1777897838000,7038,4352.25,4352.25,4352,4352,98,5,93,4352.056122448979,4352.25:22;4352:76
1777897904000000000,1777897904000,7039,4351.75,4352.25,4351.75,4352,91,54,37,4352.090659340659,4351.75:11;4352.25:44;4352:36
1777897970000000000,1777897970000,7040,4352,4352.25,4351.75,4352,105,51,54,4351.954761904762,4352:52;4352.25:17;4351.75:36
1777898037000000000,1777898037000,7041,4352.25,4352.75,4352.25,4352.75,142,103,39,4352.485915492958,4352.25:33;4352.5:84;4352.75:25
1777898103000000000,1777898103000,7042,4352.75,4353.5,4352.75,4353,100,63,37,4353.1425,4352.75:20;4353:31;4353.25:21;4353.5:28
1777898169000000000,1777898169000,7043,4353,4353,4352.75,4352.75,98,52,46,4352.915816326531,4353:65;4352.75:33
1777898236000000000,1777898236000,7044,4353,4353,4351.5,4351.5,153,37,116,4352.53431372549,4353:24;4352.75:64;4352.5:14;4352.25:21;4352:25;4351.5:5
1777898302000000000,1777898302000,7045,4351.25,4351.5,4351,4351.25,119,63,56,4351.296218487395,4351.25:71;4351:13;4351.5:35
1777898368000000000,1777898368000,7046,4351.25,4352,4351,4351.75,129,86,43,4351.581395348837,4351.25:33;4351:6;4351.5:25;4351.75:43;4352:22
1777898434000000000,1777898434000,7047,4351.5,4351.75,4351.25,4351.25,152,72,80,4351.513157894737,4351.5:96;4351.75:32;4351.25:24
1777898501000000000,1777898501000,7048,4351,4351.5,4351,4351,108,38,70,4351.087962962963,4351:75;4351.25:28;4351.5:5
1777898567000000000,1777898567000,7049,4350.5,4352,4350.5,4352,105,65,40,4351.252380952381,4350.5:12;4351:27;4350.75:23;4351.25:6;4351.75:1;4352:36
1777898633000000000,1777898633000,7050,4352,4352,4351.5,4351.75,245,234,11,4351.760204081633,4352:15;4351.5:5;4351.75:225
1777898700000000000,1777898700000,7051,4352,4352.25,4351.75,4352,100,56,44,4351.9625,4352:69;4352.25:8;4351.75:23
1777898766000000000,1777898766000,7052,4351.75,4352.5,4351.75,4351.75,85,23,62,4352.002941176471,4351.75:47;4352.25:26;4352.5:11;4352:1
1777898832000000000,1777898832000,7053,4352,4352.5,4352,4352.5,113,18,95,4352.3893805309735,4352:19;4352.25:12;4352.5:82
1777898898000000000,1777898898000,7054,4352.5,4352.5,4351.75,4352,858,818,40,4352.246212121212,4352.5:44;4352.25:781;4352:9;4351.75:24
1777898965000000000,1777898965000,7055,4352,4352.25,4351.75,4351.75,107,86,21,4352.053738317757,4352:22;4352.25:54;4351.75:31
1777899031000000000,1777899031000,7056,4351.5,4352,4351.25,4351.75,91,43,48,4351.5989010989015,4351.5:38;4351.25:15;4351.75:25;4352:13
1777899097000000000,1777899097000,7057,4351.75,4352,4351.5,4351.5,104,44,60,4351.774038461538,4351.75:74;4352:20;4351.5:10
1777899164000000000,1777899164000,7058,4351.5,4352.25,4351.5,4352,295,29,266,4351.96779661017,4351.5:13;4351.75:24;4352:246;4352.25:12
1777899230000000000,1777899230000,7059,4352.25,4352.5,4352.25,4352.25,118,53,65,4352.341101694915,4352.25:75;4352.5:43
1777899296000000000,1777899296000,7060,4352,4352.5,4352,4352.25,105,61,44,4352.328571428571,4352:1;4352.5:34;4352.25:70
1777899363000000000,1777899363000,7061,4352,4352.25,4352,4352,140,59,81,4352.132142857143,4352:66;4352.25:74
1777899429000000000,1777899429000,7062,4351.75,4351.75,4351,4351.25,98,10,88,4351.283163265306,4351.75:21;4351.5:10;4351:39;4351.25:28
1777899495000000000,1777899495000,7063,4351.25,4352.25,4351.25,4352.25,121,16,105,4351.535123966943,4351.25:23;4351.5:82;4352:8;4352.25:8
1777899561000000000,1777899561000,7064,4352,4352,4350.75,4350.75,80,35,45,4351.453125,4352:23;4351.75:2;4351.5:15;4351.25:22;4351:13;4350.75:5
1777899628000000000,1777899628000,7065,4350.75,4351,4350.25,4350.25,285,64,221,4350.920175438597,4350.75:40;4351:228;4350.25:17
1777899694000000000,1777899694000,7066,4350.25,4350.75,4350.25,4350.25,110,65,45,4350.556818181818,4350.25:38;4350.75:63;4350.5:9
1777899760000000000,1777899760000,7067,4349.75,4349.75,4349.5,4349.5,97,64,33,4349.615979381443,4349.75:45;4349.5:52
1777899827000000000,1777899827000,7068,4349.75,4349.75,4348.75,4348.75,91,16,75,4349.4532967032965,4349.75:43;4349.25:39;4349:6;4348.75:3
1777899893000000000,1777899893000,7069,4349,4349.5,4348.75,4349.25,111,98,13,4349.0878378378375,4349:55;4348.75:13;4349.25:34;4349.5:9
1777899959000000000,1777899959000,7070,4349,4349.75,4349,4349.5,68,16,52,4349.533088235294,4349:5;4349.5:44;4349.75:19
1777900025000000000,1777900025000,7071,4349.75,4350.75,4349.75,4350.75,124,60,64,4350.403225806452,4349.75:4;4350.25:50;4350.5:56;4350.75:14
1777900092000000000,1777900092000,7072,4350.75,4351,4350.25,4350.25,159,18,141,4350.916666666667,4350.75:14;4351:131;4350.5:3;4350.25:11
1777900158000000000,1777900158000,7073,4350.25,4351.25,4350.25,4351.25,119,59,60,4350.64705882353,4350.25:47;4350.5:9;4350.75:18;4351:36;4351.25:9
1777900224000000000,1777900224000,7074,4351.25,4351.25,4350.75,4350.75,64,27,37,4350.98046875,4351.25:22;4351:15;4350.75:27
1777900291000000000,1777900291000,7075,4350.75,4351,4350.5,4350.75,112,48,64,4350.71875,4350.75:88;4351:5;4350.5:19
1777900357000000000,1777900357000,7076,4350.5,4350.75,4350.5,4350.75,133,95,38,4350.558270676692,4350.5:102;4350.75:31
1777900423000000000,1777900423000,7077,4350.25,4350.25,4349.75,4350,110,85,25,4349.936363636363,4350.25:27;4349.75:55;4350:28
1777900489000000000,1777900489000,7078,4350,4351,4349.5,4351,105,20,85,4350.185714285714,4350:17;4349.5:7;4349.75:29;4350.25:15;4350.5:21;4351:16
1777900556000000000,1777900556000,7079,4351,4351.75,4351,4351.75,130,63,67,4351.296153846154,4351:56;4351.25:11;4351.5:46;4351.75:17
1777900622000000000,1777900622000,7080,4351.5,4351.5,4351.25,4351.25,125,70,55,4351.354,4351.5:52;4351.25:73
1777900688000000000,1777900688000,7081,4351,4351,4350.5,4351,199,25,174,4350.902010050251,4351:146;4350.75:28;4350.5:25
1777900755000000000,1777900755000,7082,4350.75,4351.25,4350.5,4351,99,63,36,4350.770202020202,4350.75:32;4350.5:34;4351:24;4351.25:9
1777900821000000000,1777900821000,7083,4350.75,4351.25,4350.5,4351.25,261,161,100,4350.845785440613,4350.75:187;4350.5:4;4351:36;4351.25:34
1777900887000000000,1777900887000,7084,4351.5,4351.5,4350.25,4350.25,315,241,74,4350.748412698413,4351.5:15;4351.25:25;4351:24;4350.75:178;4350.5:25;4350.25:48
1777900954000000000,1777900954000,7085,4350,4350.75,4350,4350.75,224,41,183,4350.425223214285,4350:32;4350.25:14;4350.5:167;4350.75:11
1777901020000000000,1777901020000,7086,4350.5,4350.75,4350.25,4350.5,121,55,66,4350.586776859504,4350.5:49;4350.25:15;4350.75:57
1777901086000000000,1777901086000,7087,4350.75,4351,4350.25,4350.25,121,96,25,4350.592975206611,4350.75:52;4350.5:44;4351:6;4350.25:19
1777901152000000000,1777901152000,7088,4350.5,4351,4350.5,4350.75,139,111,28,4350.654676258992,4350.5:59;4350.75:74;4351:6
1777901219000000000,1777901219000,7089,4350.5,4351,4350.25,4351,72,35,37,4350.444444444444,4350.5:25;4350.25:36;4350.75:2;4351:9
1777901285000000000,1777901285000,7090,4351,4351.5,4351,4351,127,60,67,4351.183070866142,4351:56;4351.25:49;4351.5:22
1777901351000000000,1777901351000,7091,4350.75,4350.75,4349.25,4349.25,106,46,60,4350.054245283019,4350.75:23;4350.5:29;4350.25:5;4349.75:1;4349.5:36;4349.25:12
1777901418000000000,1777901418000,7092,4348.75,4350.25,4348.75,4350.25,141,64,77,4349.75,4348.75:18;4349.25:32;4349.75:12;4350:22;4350.25:57
1777901484000000000,1777901484000,7093,4350,4350.5,4350,4350,547,19,528,4350.130255941499,4350:276;4350.25:257;4350.5:14
1777901550000000000,1777901550000,7094,4349.75,4349.75,4349,4349.25,409,373,36,4349.369804400978,4349.75:89;4349.5:27;4349.25:284;4349:9
1777901616000000000,1777901616000,7095,4349.25,4349.75,4349.25,4349.75,87,31,56,4349.471264367816,4349.25:12;4349.5:73;4349.75:2
1777901683000000000,1777901683000,7096,4350,4350,4349.5,4349.5,240,139,101,4349.5625,4350:17;4349.5:197;4349.75:26
1777901749000000000,1777901749000,7097,4350,4350,4349.25,4349.75,121,59,62,4349.530991735537,4350:21;4349.75:17;4349.25:44;4349.5:39
1777901815000000000,1777901815000,7098,4350,4350,4349.5,4349.75,121,0,121,4349.818181818182,4350:39;4349.75:76;4349.5:6
1777901882000000000,1777901882000,7099,4350,4350,4349.5,4350,131,76,55,4349.704198473282,4350:43;4349.5:67;4349.75:21
1777901948000000000,1777901948000,7100,4349.5,4349.5,4348.75,4349,336,294,42,4349.3452380952385,4349.5:221;4349.25:47;4349:43;4348.75:25
1777902014000000000,1777902014000,7101,4349,4349,4348.5,4348.75,88,51,37,4348.846590909091,4349:43;4348.75:36;4348.5:9
1777902080000000000,1777902080000,7102,4348.75,4348.75,4347.75,4347.75,171,165,6,4348.211988304093,4348.75:7;4348.5:22;4348.25:86;4348:50;4347.75:6
1777902147000000000,1777902147000,7103,4347.5,4348.5,4347.25,4348.25,113,22,91,4347.873893805309,4347.5:34;4347.25:5;4347.75:35;4348.25:17;4348.5:22
1777902213000000000,1777902213000,7104,4348.5,4348.5,4348,4348,158,128,30,4348.045886075949,4348.5:7;4348:136;4348.25:15
1777902279000000000,1777902279000,7105,4348,4348,4347,4347,148,37,111,4347.478040540541,4348:13;4347.75:34;4347.5:52;4347.25:25;4347:24
1777902346000000000,1777902346000,7106,4347.25,4348,4347,4348,115,87,28,4347.489130434783,4347.25:65;4347:9;4347.75:4;4348:37
1777902412000000000,1777902412000,7107,4348,4348,4346.75,4346.75,113,82,31,4347.480088495575,4348:11;4347.75:39;4347.5:36;4347:11;4346.75:16
1777902478000000000,1777902478000,7108,4347,4347,4346.25,4346.5,97,52,45,4346.585051546392,4347:20;4346.75:16;4346.25:23;4346.5:38
1777902545000000000,1777902545000,7109,4346.5,4346.75,4346.25,4346.5,87,39,48,4346.505747126437,4346.5:37;4346.75:26;4346.25:24
1777902611000000000,1777902611000,7110,4346.5,4347.25,4346.25,4347,343,100,243,4346.607871720116,4346.5:256;4346.25:4;4346.75:25;4347:47;4347.25:11
1777902677000000000,1777902677000,7111,4347.25,4347.25,4346.5,4346.75,106,62,44,4346.884433962264,4347.25:24;4347:25;4346.75:41;4346.5:16
1777902743000000000,1777902743000,7112,4347,4347.25,4346.75,4347.25,134,0,134,4346.973880597015,4347:72;4346.75:38;4347.25:24
1777902810000000000,1777902810000,7113,4347.25,4348.5,4347.25,4348,127,66,61,4347.805118110236,4347.25:42;4347.75:15;4348:46;4348.5:18;4348.25:6
1777902876000000000,1777902876000,7114,4347.75,4347.75,4347.5,4347.5,111,33,78,4347.691441441441,4347.75:85;4347.5:26
1777902942000000000,1777902942000,7115,4347.75,4348,4347.5,4348,141,63,78,4347.801418439716,4347.75:74;4347.5:19;4348:48
1777903009000000000,1777903009000,7116,4348,4348.25,4347.5,4347.5,103,38,65,4347.953883495145,4348:38;4347.75:27;4348.25:28;4347.5:10
1777903075000000000,1777903075000,7117,4347.75,4348.25,4347.25,4347.25,115,62,53,4347.697826086956,4347.75:12;4348:16;4348.25:24;4347.5:38;4347.25:25
1777903141000000000,1777903141000,7118,4347.25,4347.25,4346.5,4346.5,1146,55,1091,4347.2157504363,4347.25:1079;4347:22;4346.5:45
1777903207000000000,1777903207000,7119,4346.25,4346.25,4346,4346,108,68,40,4346.2037037037035,4346.25:88;4346:20
1777903274000000000,1777903274000,7120,4345.75,4346.5,4345.75,4346.5,104,47,57,4346.1057692307695,4345.75:15;4346:55;4346.25:9;4346.5:25
1777903340000000000,1777903340000,7121,4346.5,4346.75,4346.25,4346.5,131,37,94,4346.511450381679,4346.5:105;4346.25:10;4346.75:16
1777903406000000000,1777903406000,7122,4346.5,4346.5,4346,4346,96,56,40,4346.380208333333,4346.5:62;4346.25:22;4346:12
1777903473000000000,1777903473000,7123,4345.75,4346.25,4345.75,4345.75,168,33,135,4345.891369047619,4345.75:95;4346:51;4346.25:22
1777903539000000000,1777903539000,7124,4345.75,4346,4345.25,4345.5,78,49,29,4345.733974358975,4345.75:24;4346:26;4345.5:25;4345.25:3
1777903605000000000,1777903605000,7125,4345.75,4346.25,4345.75,4345.75,259,216,43,4345.835907335907,4345.75:189;4346:51;4346.25:19
1777903671000000000,1777903671000,7126,4346,4346.25,4345.5,4345.5,237,98,139,4346.0010548523205,4346:196;4346.25:25;4345.75:8;4345.5:8
1777903738000000000,1777903738000,7127,4345.25,4345.25,4344.75,4345.25,100,64,36,4344.9725,4345.25:29;4345:31;4344.75:40
1777903804000000000,1777903804000,7128,4345.25,4345.5,4345,4345,95,56,39,4345.3026315789475,4345.25:63;4345.5:26;4345:6
1777903870000000000,1777903870000,7129,4345,4345.25,4344.75,4344.75,164,47,117,4345.079268292683,4345:74;4345.25:71;4344.75:19
1777903937000000000,1777903937000,7130,4345,4345,4343.5,4343.5,345,282,63,4343.861594202898,4345:14;4344.75:3;4344.5:25;4344:21;4343.75:258;4343.5:24
1777904003000000000,1777904003000,7131,4343.25,4343.5,4343,4343,97,31,66,4343.301546391753,4343.25:11;4343.5:53;4343:33
1777904069000000000,1777904069000,7132,4343.25,4343.25,4342.75,4342.75,107,51,56,4342.9509345794395,4343.25:9;4343:68;4342.75:30
1777904136000000000,1777904136000,7133,4343,4343,4342.5,4342.5,168,81,87,4342.7514880952385,4343:44;4342.75:81;4342.5:43
1777904202000000000,1777904202000,7134,4342.75,4342.75,4342,4342,135,30,105,4342.279629629629,4342.75:27;4342.5:24;4342:62;4342.25:22
1777904268000000000,1777904268000,7135,4341.75,4342.25,4341.25,4341.25,120,34,86,4341.939583333334,4341.75:6;4342.25:54;4342:31;4341.5:10;4341.25:19
1777904334000000000,1777904334000,7136,4341.25,4341.25,4340.25,4340.25,106,52,54,4340.728773584906,4341.25:36;4341:7;4340.5:38;4340.25:25
1777904401000000000,1777904401000,7137,4340.25,4340.5,4340,4340.25,138,42,96,4340.315217391304,4340.25:64;4340:19;4340.5:55
1777904467000000000,1777904467000,7138,4340,4340.25,4340,4340.25,121,75,46,4340.1549586776855,4340:46;4340.25:75
1777904533000000000,1777904533000,7139,4340,4341,4340,4340.5,121,58,63,4340.737603305785,4340:13;4340.5:15;4340.75:45;4341:48
1777904600000000000,1777904600000,7140,4340,4340.25,4339.75,4340,92,13,79,4340.108695652174,4340:40;4339.75:6;4340.25:46
1777904666000000000,1777904666000,7141,4340,4340,4339.75,4339.75,85,62,23,4339.84705882353,4340:33;4339.75:52
1777904732000000000,1777904732000,7142,4339.75,4340.25,4339.25,4340.25,117,61,56,4339.7307692307695,4339.75:57;4339.5:27;4339.25:12;4340.25:21
