id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1773174404519000000,1773174404519,4251460,4575,4576.25,4573.75,4573.75,280,99,181,4575.225
1773174528719000000,1773174528719,4251461,4573.5,4573.5,4571,4571,38,0,38,4572.861842105263
1773174561839000000,1773174561839,4251462,4570.25,4570.25,4567.75,4567.75,64,27,37,4569.53125
1773174594959000000,1773174594959,4251463,4567.5,4569.5,4567,4569.5,573,90,483,4568.222513089006
1773174694319000000,1773174694319,4251464,4569.75,4569.75,4567.25,4567.25,287,81,206,4569.182926829269
1773174801959000000,1773174801959,4251465,4566.75,4567,4564.5,4564.5,588,58,530,4566.653486394558
1773174851639000000,1773174851639,4251466,4564.25,4565.25,4562.75,4565.25,1584,435,1149,4564.106691919192
1773175538879000000,1773175538879,4251467,4566,4567.5,4565,4565,434,32,402,4566.365783410139
1773175621679000000,1773175621679,4251468,4564.25,4564.75,4562.25,4564.75,295,98,197,4562.9762711864405
1773175795559000000,1773175795559,4251469,4565.25,4567,4564.5,4567,241,110,131,4564.974066390041
1773175928039000000,1773175928039,4251470,4567.25,4567.25,4564.75,4564.75,171,111,60,4566.204678362573
1773176035679000000,1773176035679,4251471,4564.25,4565,4562.5,4565,359,107,252,4564.115598885794
1773176201279000000,1773176201279,4251472,4565.75,4566.75,4564.25,4564.25,533,389,144,4565.634615384615
1773180000000000000,1773180000000,4251473,4561.25,4561.75,4559.25,4559.25,455,411,44,4560.808241758242
1773180057959000000,1773180057959,4251474,4558.5,4560.25,4557.75,4557.75,250,91,159,4558.98
1773180190439000000,1773180190439,4251475,4557.25,4559.75,4557.25,4559.75,28,15,13,4558.214285714285
1773180215279000000,1773180215279,4251476,4560.75,4563,4560.5,4563,109,69,40,4561.353211009175
1773180273239000000,1773180273239,4251477,4563.75,4563.75,4561.25,4561.25,48,28,20,4563.489583333333
1773180314639000000,1773180314639,4251478,4561,4561,4558.5,4558.5,68,68,0,4559.731617647059
1773180372599000000,1773180372599,4251479,4558.25,4560.75,4558.25,4560.75,424,128,296,4559.396226415094
1773180505079000000,1773180505079,4251480,4561.25,4563.25,4560.75,4563.25,232,194,38,4561.348060344828
1773180579599000000,1773180579599,4251481,4563.5,4565.25,4562.75,4565.25,78,65,13,4563.695512820513
1773180612719000000,1773180612719,4251482,4565.75,4568.25,4565.75,4568.25,98,68,30,4566.936224489796
1773180670679000000,1773180670679,4251483,4570,4571.25,4568.75,4568.75,75,63,12,4570.326666666667
1773180712079000000,1773180712079,4251484,4568.25,4570.75,4568.25,4570.75,66,42,24,4569.5
1773180736919000000,1773180736919,4251485,4572.5,4574.25,4571.75,4574.25,102,26,76,4572.28431372549
1773180803159000000,1773180803159,4251486,4574.5,4574.5,4572,4572,155,60,95,4573.662903225806
1773180902519000000,1773180902519,4251487,4571.75,4573.75,4571.25,4573.75,332,28,304,4571.836596385542
1773181018439000000,1773181018439,4251488,4574,4574,4571.5,4571.5,339,224,115,4573.202802359882
1773181117799000000,1773181117799,4251489,4570.25,4572.5,4570,4570,229,108,121,4571.362445414848
1773181266839000000,1773181266839,4251490,4569.75,4569.75,4567.25,4567.25,35,35,0,4569.2642857142855
1773181291679000000,1773181291679,4251491,4566.5,4566.75,4564.25,4564.25,74,51,23,4565.719594594595
1773181341359000000,1773181341359,4251492,4564,4565,4562.5,4562.5,261,86,175,4563.932950191571
1773181432439000000,1773181432439,4251493,4562.25,4564.25,4561.75,4564.25,111,99,12,4562.790540540541
1773181490399000000,1773181490399,4251494,4564.75,4564.75,4562.25,4562.25,54,12,42,4563.962962962963
1773181548359000000,1773181548359,4251495,4561.25,4563.75,4561.25,4563.75,48,44,4,4562.822916666667
1773181589759000000,1773181589759,4251496,4564.25,4565,4562.5,4562.5,124,49,75,4564.366935483871
1773181664279000000,1773181664279,4251497,4561.75,4562.5,4560,4562.5,121,41,80,4560.787190082645
1773181722239000000,1773181722239,4251498,4563,4563,4560.5,4560.5,72,39,33,4561.833333333333
1773181780199000000,1773181780199,4251499,4560,4560.25,4557.75,4557.75,154,42,112,4558.904220779221
1773181871279000000,1773181871279,4251500,4557,4557.75,4555.25,4557.75,45,9,36,4556.983333333334
1773181912679000000,1773181912679,4251501,4558.5,4558.75,4556.25,4558.75,195,59,136,4557.45
1773182020319000000,1773182020319,4251502,4559.25,4560.75,4558.25,4558.25,98,31,67,4559.535714285715
1773182086559000000,1773182086559,4251503,4558,4558,4555.5,4555.5,231,102,129,4556.474025974026
1773182243879000000,1773182243879,4251504,4554,4556.25,4553.75,4556.25,57,22,35,4555.508771929824
1773182293559000000,1773182293559,4251505,4556.5,4557.25,4554.75,4557.25,118,1,117,4555.9597457627115
1773182351519000000,1773182351519,4251506,4557.75,4558.5,4556,4558.5,207,51,156,4557.121980676328
1773182467439000000,1773182467439,4251507,4559,4559.75,4557.25,4557.25,75,44,31,4559.016666666666
1773182533679000000,1773182533679,4251508,4557,4559.5,4557,4559.5,275,134,141,4558.106363636363
1773182740679000000,1773182740679,4251509,4560.25,4560.75,4558.25,4560.75,90,48,42,4559.180555555556
1773182798639000000,1773182798639,4251510,4561.5,4564,4561.5,4564,402,0,402,4563.202114427861
1773182840039000000,1773182840039,4251511,4564.5,4566.25,4563.75,4563.75,514,57,457,4564.762645914397
1773182906279000000,1773182906279,4251512,4566.5,4567,4564.5,4564.5,211,157,54,4565.56990521327
1773183030479000000,1773183030479,4251513,4564,4564,4561.5,4561.5,458,92,366,4562.507641921397
1773183171239000000,1773183171239,4251514,4560.5,4561,4558.5,4561,66,36,30,4559.67803030303
1773183220919000000,1773183220919,4251515,4558,4558,4555.5,4555.5,147,130,17,4557.726190476191
1773183245759000000,1773183245759,4251516,4555.25,4555.25,4552.75,4552.75,320,82,238,4553.590625
1773183287159000000,1773183287159,4251517,4552.5,4552.5,4550,4550,100,39,61,4550.7225
1773183328559000000,1773183328559,4251518,4549.75,4552.25,4549.75,4552.25,67,0,67,4551.048507462687
1773183361679000000,1773183361679,4251519,4552.5,4554.5,4552,4552,134,59,75,4553.449626865671
1773183444479000000,1773183444479,4251520,4551.75,4553.75,4551.25,4553.75,66,66,0,4552.041666666667
1773183485879000000,1773183485879,4251521,4554,4554.5,4552,4554.5,228,85,143,4553.111842105263
1773183634919000000,1773183634919,4251522,4554.75,4557.25,4554.75,4557.25,60,35,25,4555.35
1773183676319000000,1773183676319,4251523,4558,4560,4557.5,4560,1080,1064,16,4559.720370370371
1773183717719000000,1773183717719,4251524,4560.5,4563,4560.5,4563,257,227,30,4561.071984435797
1773183767399000000,1773183767399,4251525,4563.75,4563.75,4561.25,4561.25,224,153,71,4562.066964285715
1773183891599000000,1773183891599,4251526,4560.5,4560.5,4558,4558,14,0,14,4560.357142857143
1773183908159000000,1773183908159,4251527,4557.75,4557.75,4555.25,4555.25,153,45,108,4556.513071895425
1773183982679000000,1773183982679,4251528,4554.75,4556.75,4554.25,4554.25,507,439,68,4555.931952662722
1773184106879000000,1773184106879,4251529,4553.75,4554.25,4551.75,4551.75,73,28,45,4553.373287671233
1773184148279000000,1773184148279,4251530,4551.25,4552,4549.5,4549.5,133,67,66,4550.710526315789
1773184247639000000,1773184247639,4251531,4549.25,4549.75,4547.25,4547.25,267,38,229,4549.238764044944
1773184346999000000,1773184346999,4251532,4547,4549.5,4547,4549.5,38,22,16,4547.368421052632
1773184371839000000,1773184371839,4251533,4550.25,4550.5,4548,4548,69,31,38,4550.173913043478
1773184438079000000,1773184438079,4251534,4547.75,4549.75,4547.25,4549.75,191,100,91,4548.184554973822
1773184545719000000,1773184545719,4251535,4550,4551.75,4549.25,4551.75,413,296,117,4550.243341404358
1773184703039000000,1773184703039,4251536,4552.5,4552.75,4550.25,4550.25,99,21,78,4552.292929292929
1773184769279000000,1773184769279,4251537,4550,4551.75,4549.25,4549.25,210,59,151,4551.085714285714
1773184835519000000,1773184835519,4251538,4549,4551.5,4549,4551.5,63,29,34,4549.964285714285
1773184868639000000,1773184868639,4251539,4551.75,4551.75,4549.25,4549.25,81,47,34,4550.003086419753
1773184926599000000,1773184926599,4251540,4548.25,4548.5,4546,4548.5,47,34,13,4548.090425531915
1773184951439000000,1773184951439,4251541,4545.75,4545.75,4543.25,4543.25,35,14,21,4544.185714285714
1773184984559000000,1773184984559,4251542,4541.75,4542.75,4540.25,4540.25,131,114,17,4541.698473282443
1773185067359000000,1773185067359,4251543,4540,4540,4537.5,4537.5,13,9,4,4539.2307692307695
1773185092199000000,1773185092199,4251544,4537.25,4539.75,4537.25,4539.75,30,30,0,4538.208333333333
1773185108759000000,1773185108759,4251545,4540,4540,4537.5,4537.5,433,308,125,4538.946304849885
1773185224679000000,1773185224679,4251546,4536.75,4538,4535.5,4535.5,459,166,293,4537.201525054466
1773185415119000000,1773185415119,4251547,4535.25,4537.75,4535.25,4537.75,64,45,19,4535.6796875
1773185448239000000,1773185448239,4251548,4538,4538.5,4536,4536,136,86,50,4537.143382352941
1773185539319000000,1773185539319,4251549,4535.75,4538,4535.5,4538,122,33,89,4536.188524590164
1773185597279000000,1773185597279,4251550,4539.5,4540.75,4538.25,4538.25,304,64,240,4538.908717105263
1773185663519000000,1773185663519,4251551,4541,4542,4539.5,4542,150,74,76,4540.651666666667
1773185762879000000,1773185762879,4251552,4542.25,4543.25,4540.75,4543.25,479,278,201,4542.15605427975
1773185903639000000,1773185903639,4251553,4544,4545.5,4543,4545.5,135,71,64,4544.572222222222
1773186002999000000,1773186002999,4251554,4546.25,4548.25,4545.75,4548.25,1093,999,94,4546.360475754804
1773186110639000000,1773186110639,4251555,4548.5,4551,4548.5,4551,283,220,63,4549.8966431095405
1773186185159000000,1773186185159,4251556,4551.5,4553.75,4551.25,4551.25,126,72,54,4551.748015873016
1773186243119000000,1773186243119,4251557,4554,4554.25,4551.75,4551.75,52,13,39,4553.3125
1773186292799000000,1773186292799,4251558,4550.75,4550.75,4548.25,4548.25,170,60,110,4549.316176470588
1773186392159000000,1773186392159,4251559,4548,4548,4545.5,4548,403,337,66,4546.575682382134
1773186541199000000,1773186541199,4251560,4548.5,4550.75,4548.25,4550.75,72,31,41,4549.260416666667
1773186640559000000,1773186640559,4251561,4551.5,4554,4551.5,4554,180,63,117,4553.025
1773186756479000000,1773186756479,4251562,4554.5,4557,4554.5,4557,62,59,3,4555.879032258064
1773186797879000000,1773186797879,4251563,4557.25,4557.25,4554.75,4554.75,27,0,27,4556.185185185185
1773186814439000000,1773186814439,4251564,4554.25,4556.75,4554.25,4556.75,67,23,44,4555.1529850746265
1773186839279000000,1773186839279,4251565,4557,4557,4554.5,4554.5,188,81,107,4555.86835106383
1773186930359000000,1773186930359,4251566,4553.5,4554.25,4551.75,4551.75,168,103,65,4553.428571428572
1773186996599000000,1773186996599,4251567,4550.5,4551,4548.5,4548.5,892,767,125,4549.923206278027
1773187095959000000,1773187095959,4251568,4548.25,4549.25,4546.75,4546.75,65,42,23,4548.907692307693
1773187145639000000,1773187145639,4251569,4546.25,4547,4544.5,4544.5,86,86,0,4546.337209302325
1773187178759000000,1773187178759,4251570,4544,4546,4543.5,4546,104,27,77,4544.528846153846
1773187253279000000,1773187253279,4251571,4547.5,4547.5,4545,4545,67,0,67,4547.011194029851
1773187286399000000,1773187286399,4251572,4544.5,4546,4543.5,4543.5,103,29,74,4544.992718446602
1773187360919000000,1773187360919,4251573,4543.25,4544.75,4542.25,4544.75,204,57,147,4543.493872549019
1773187509959000000,1773187509959,4251574,4545,4545,4542.5,4542.5,83,52,31,4543.518072289156
1773187551359000000,1773187551359,4251575,4541.5,4543,4540.5,4543,704,99,605,4541.678267045455
1773187799759000000,1773187799759,4251576,4543.5,4546,4543.5,4546,77,39,38,4544.4967532467535
1773187832879000000,1773187832879,4251577,4546.5,4546.5,4544,4544,132,13,119,4545.513257575758
1773187890839000000,1773187890839,4251578,4543.25,4543.25,4540.75,4540.75,277,262,15,4541.506317689531
1773187940519000000,1773187940519,4251579,4540.5,4540.5,4538,4538,28,22,6,4539.883928571428
1773187965359000000,1773187965359,4251580,4537.75,4538.5,4536,4538.5,211,68,143,4536.759478672986
1773188081279000000,1773188081279,4251581,4539.25,4541.75,4539.25,4541.75,72,62,10,4540.427083333333
1773188122679000000,1773188122679,4251582,4542,4542,4539.5,4539.5,82,45,37,4541.405487804878
1773188172359000000,1773188172359,4251583,4538.75,4538.75,4536.25,4536.25,54,36,18,4537.217592592592
1773188213759000000,1773188213759,4251584,4535.5,4537.25,4534.75,4534.75,53,6,47,4536.108490566037
1773188238599000000,1773188238599,4251585,4534.5,4535.25,4532.75,4532.75,731,298,433,4533.314979480164
1773188693999000000,1773188693999,4251586,4532.5,4534.5,4532,4534.5,998,504,494,4532.956663326653
1773189281879000000,1773189281879,4251587,4535,4537.25,4534.75,4534.75,3558,1250,2308,4536.126967397414
1773190101599000000,1773190101599,4251588,4534.5,4537,4534.5,4537,894,385,509,4535.739653243848
1773190465919000000,1773190465919,4251589,4537.25,4537.25,4534.75,4537.25,4264,2602,1662,4535.928119136961
1773191790719000000,1773191790719,4251590,4537.5,4537.5,4535,4535,967,253,714,4536.757238883144
1773192221279000000,1773192221279,4251591,4534.75,4534.75,4532.25,4532.25,1817,910,907,4533.823335167859
1773192792599000000,1773192792599,4251592,4532,4533.5,4531,4533.5,1930,802,1128,4532.224093264249
1773193537799000000,1773193537799,4251593,4533.75,4535,4532.5,4535,5660,2097,3563,4533.895759717315
1773195425639000000,1773195425639,4251594,4535.25,4537.75,4535.25,4537.75,1323,874,449,4536.529667422525
1773195972119000000,1773195972119,4251595,4538,4539,4536.5,4539,2993,1964,1029,4537.768459739392
1773196924319000000,1773196924319,4251596,4539.5,4541.75,4539.25,4541.75,891,403,488,4540.372053872054
1773197288639000000,1773197288639,4251597,4542.25,4542.5,4540,4540,958,423,535,4540.909707724426
1773197686079000000,1773197686079,4251598,4539.75,4542,4539.5,4542,2119,1210,909,4540.282798489854
1773198497519000000,1773198497519,4251599,4542.25,4544.5,4542,4542,640,221,419,4543.236328125
1773198861839000000,1773198861839,4251600,4541.75,4543,4540.5,4543,982,435,547,4541.785641547862
1773199226159000000,1773199226159,4251601,4543.5,4545,4542.5,4545,3240,1275,1965,4543.9038580246915
1773200302559000000,1773200302559,4251602,4545.5,4546.75,4544.25,4546.75,532,334,198,4545.184680451128
1773200617199000000,1773200617199,4251603,4547,4549.5,4547,4547,3123,1592,1531,4548.460134486071
1773201842639000000,1773201842639,4251604,4546.75,4548.5,4546,4548.5,3776,2473,1303,4547.546080508475
1773203233679000000,1773203233679,4251605,4548.75,4548.75,4546.25,4546.25,802,340,462,4547.70355361596
1773203713919000000,1773203713919,4251606,4546,4547.25,4544.75,4547.25,3320,1693,1627,4546.059262048193
1773205518959000000,1773205518959,4251607,4547.5,4549.75,4547.25,4549.75,1022,360,662,4548.575097847358
1773206007479000000,1773206007479,4251608,4550,4551,4548.5,4548.5,1178,503,675,4550.04265704584
1773206446319000000,1773206446319,4251609,4548,4549.25,4546.75,4546.75,719,502,217,4547.780598052851
1773206893439000000,1773206893439,4251610,4546.5,4547.25,4544.75,4547.25,2042,1232,810,4545.920666013712
1773207597239000000,1773207597239,4251611,4547.5,4548.75,4546.25,4548.75,2448,1223,1225,4547.329044117647
1773208830959000000,1773208830959,4251612,4549,4551,4548.5,4551,820,271,549,4549.644207317073
1773209228399000000,1773209228399,4251613,4551.5,4553.25,4550.75,4550.75,4510,2019,2491,4552.163137472284
1773210445559000000,1773210445559,4251614,4550.5,4553,4550.5,4553,786,393,393,4552.192748091603
1773210677399000000,1773210677399,4251615,4553.25,4555.25,4552.75,4552.75,3358,1436,1922,4554.178082191781
1773212093279000000,1773212093279,4251616,4552.5,4554.25,4551.75,4554.25,3033,1543,1490,4552.532063963073
1773212664599000000,1773212664599,4251617,4554.5,4555.75,4553.25,4555.75,2151,1145,1006,4554.104137610414
1773213418079000000,1773213418079,4251618,4556,4558.5,4556,4558.5,1999,1169,830,4556.9822411205605
1773214378559000000,1773214378559,4251619,4558.75,4559,4556.5,4556.5,949,340,609,4557.700474183351
1773214701479000000,1773214701479,4251620,4556,4556,4553.5,4553.5,362,207,155,4554.374309392265
1773214891919000000,1773214891919,4251621,4553.25,4553.75,4551.25,4551.25,2659,1670,989,4552.280556600225
1773215835839000000,1773215835839,4251622,4551,4551,4548.5,4548.5,832,451,381,4549.8245192307695
1773216175319000000,1773216175319,4251623,4548.25,4548.75,4546.25,4548.75,3496,1578,1918,4547.889087528604
1773217574639000000,1773217574639,4251624,4549.25,4549.5,4547,4549.5,2205,1061,1144,4548.597732426304
1773218651039000000,1773218651039,4251625,4549.75,4551.25,4548.75,4551.25,1243,511,732,4550.221238938053
1773219396239000000,1773219396239,4251626,4551.5,4554,4551.5,4554,882,563,319,4552.405612244898
1773219719159000000,1773219719159,4251627,4554.25,4555.75,4553.25,4555.75,6078,3331,2747,4554.492390589009
1773221631839000000,1773221631839,4251628,4556,4558.25,4555.75,4558.25,1334,679,655,4556.688718140929
1773222095519000000,1773222095519,4251629,4558.5,4559,4556.5,4556.5,3356,1532,1824,4557.745530393326
1773223494839000000,1773223494839,4251630,4556,4557.75,4555.25,4557.75,3087,2242,845,4556.837544541626
1773224413919000000,1773224413919,4251631,4558,4558.5,4556,4556,1261,461,800,4557.538263283109
1773225059759000000,1773225059759,4251632,4555.75,4555.75,4553.25,4555.75,2593,782,1811,4554.382086386425
1773225929159000000,1773225929159,4251633,4556.25,4557,4554.5,4554.5,1540,1076,464,4556.053084415585
1773226599839000000,1773226599839,4251634,4554.25,4555.25,4552.75,4555.25,1378,748,630,4553.8740928882435
1773227394719000000,1773227394719,4251635,4555.5,4557.5,4555,4557.5,1693,704,989,4555.84554046072
1773228206159000000,1773228206159,4251636,4557.75,4557.75,4555.25,4555.25,2624,2112,512,4556.692549542683
1773228727799000000,1773228727799,4251637,4555,4555,4552.5,4552.5,262,63,199,4554.208969465649
1773228860279000000,1773228860279,4251638,4552.25,4553.75,4551.25,4553.75,1872,598,1274,4552.475961538462
1773229820759000000,1773229820759,4251639,4554,4554.5,4552,4552,265,131,134,4553.598113207548
1773230011199000000,1773230011199,4251640,4551.75,4553.25,4550.75,4553.25,2597,1742,855,4551.53985367732
1773230806079000000,1773230806079,4251641,4553.5,4556,4553.5,4556,1615,575,1040,4554.50479876161
1773231493319000000,1773231493319,4251642,4556.25,4558.5,4556,4558.5,617,308,309,4557.0210696920585
1773231857639000000,1773231857639,4251643,4558.75,4561,4558.5,4558.5,2880,1726,1154,4559.458072916666
1773232619399000000,1773232619399,4251644,4558.25,4559.25,4556.75,4559.25,1192,641,551,4557.6912751677855
1773233348039000000,1773233348039,4251645,4559.5,4560.25,4557.75,4557.75,1851,998,853,4559.114937871421
1773234250559000000,1773234250559,4251646,4557.5,4557.75,4555.25,4557.75,1801,1095,706,4556.731815657968
1773235020599000000,1773235020599,4251647,4558,4558.25,4555.75,4555.75,1007,670,337,4557.693892750744
1773235418039000000,1773235418039,4251648,4555.5,4555.5,4553,4553,933,676,257,4554.207931404073
1773235757519000000,1773235757519,4251649,4552.75,4554.75,4552.25,4554.75,721,308,413,4553.292995839112
1773236237759000000,1773236237759,4251650,4555,4556.25,4553.75,4556.25,1095,838,257,4555.009817351598
1773236726279000000,1773236726279,4251651,4556.5,4557.25,4554.75,4554.75,2264,475,1789,4556.5551015901065
1773237297599000000,1773237297599,4251652,4554.25,4556.5,4554,4554,987,300,687,4555.298885511652
1773237736439000000,1773237736439,4251653,4553.75,4554.5,4552,4552,3780,2175,1605,4553.158597883598
1773238787999000000,1773238787999,4251654,4551.75,4553.25,4550.75,4553.25,1256,713,543,4551.931130573248
1773239226839000000,1773239226839,4251655,4553.5,4553.75,4551.25,4551.25,1506,740,766,4552.983067729084
1773239814719000000,1773239814719,4251656,4551,4553.5,4551,4553.5,1451,1114,337,4552.068228807719
1773240170759000000,1773240170759,4251657,4554,4554.75,4552.25,4552.25,1660,1220,440,4553.914457831325
1773240568199000000,1773240568199,4251658,4552,4553.25,4550.75,4550.75,359,187,172,4552.405988857939
1773240766919000000,1773240766919,4251659,4550.25,4552,4549.5,4552,542,209,333,4551.035516605166
1773241156079000000,1773241156079,4251660,4552.25,4553,4550.5,4550.5,1554,791,763,4552.0259009009005
1773241561799000000,1773241561799,4251661,4550.25,4550.5,4548,4548,1435,861,574,4549.269512195122
1773242249039000000,1773242249039,4251662,4547.75,4549.25,4546.75,4549.25,1317,305,1012,4547.595292331055
1773242646479000000,1773242646479,4251663,4549.5,4551.5,4549,4551.5,3557,1490,2067,4550.539569862243
1773243929879000000,1773243929879,4251664,4551.75,4552.25,4549.75,4549.75,3151,1213,1938,4551.237226277372
1773244948319000000,1773244948319,4251665,4549.5,4552,4549.5,4552,2724,1278,1446,4550.985407488987
1773245411999000000,1773245411999,4251666,4552.5,4554.25,4551.75,4554.25,620,256,364,4552.825
1773245768039000000,1773245768039,4251667,4554.5,4555.5,4553,4553,921,410,511,4554.0046145494025
1773246239999000000,1773246239999,4251668,4552.75,4555.25,4552.75,4555.25,915,380,535,4553.881693989071
1773246695399000000,1773246695399,4251669,4555.5,4557.5,4555,4557.5,1571,1125,446,4555.439688096753
1773247274999000000,1773247274999,4251670,4557.75,4558.75,4556.25,4556.25,1173,778,395,4557.794543904518
1773247730399000000,1773247730399,4251671,4556,4556.5,4554,4554,588,190,398,4555.710034013606
1773247995359000000,1773247995359,4251672,4553.75,4556,4553.5,4556,1199,154,1045,4555.374687239366
1773248202359000000,1773248202359,4251673,4556.25,4556.75,4554.25,4554.25,531,267,264,4556.031073446327
1773248467319000000,1773248467319,4251674,4554,4554.25,4551.75,4551.75,1095,444,651,4553.549771689498
1773248914439000000,1773248914439,4251675,4551.5,4554,4551.5,4554,1352,350,1002,4552.616309171598
1773249494039000000,1773249494039,4251676,4554.25,4555.5,4553,4553,1295,766,529,4554.205791505791
1773250040519000000,1773250040519,4251677,4552.75,4553.75,4551.25,4551.25,908,512,396,4552.474944933921
1773250537319000000,1773250537319,4251678,4550.75,4552.5,4550,4552.5,198,143,55,4550.95202020202
1773250603559000000,1773250603559,4251679,4553,4555,4552.5,4555,323,198,125,4553.741486068111
1773250727759000000,1773250727759,4251680,4555.5,4555.5,4553,4553,49,24,25,4553.678571428572
1773250752599000000,1773250752599,4251681,4552.5,4554.5,4552,4554.5,320,85,235,4553.57421875
1773250860239000000,1773250860239,4251682,4555.25,4556.75,4554.25,4556.75,192,98,94,4555.610677083333
1773250984439000000,1773250984439,4251683,4557.25,4558.25,4555.75,4558.25,155,81,74,4557.006451612903
1773251050679000000,1773251050679,4251684,4559.5,4562,4559.5,4562,127,47,80,4560.712598425197
1773251116919000000,1773251116919,4251685,4562.25,4564,4561.5,4564,212,76,136,4562.7240566037735
1773251257679000000,1773251257679,4251686,4564.25,4564.75,4562.25,4562.25,214,104,110,4563.839953271028
1773251373599000000,1773251373599,4251687,4562,4563.75,4561.25,4563.75,197,72,125,4562.209390862944
1773251489519000000,1773251489519,4251688,4564.5,4565.25,4562.75,4565.25,252,114,138,4564.2797619047615
1773251663399000000,1773251663399,4251689,4565.75,4566.25,4563.75,4566.25,104,60,44,4565.365384615385
1773251713079000000,1773251713079,4251690,4566.75,4568.75,4566.25,4568.75,272,151,121,4567.636948529412
1773251837279000000,1773251837279,4251691,4569.25,4571.25,4568.75,4571.25,115,14,101,4569.530434782609
1773251895239000000,1773251895239,4251692,4571.75,4573.25,4570.75,4573.25,107,38,69,4571.264018691589
1773251936639000000,1773251936639,4251693,4573.75,4575.75,4573.25,4575.75,181,78,103,4574.411602209945
1773252069119000000,1773252069119,4251694,4577,4579.25,4576.75,4579.25,47,12,35,4577.803191489362
1773252102239000000,1773252102239,4251695,4579.75,4580.5,4578,4580.5,549,142,407,4579.498178506376
1773252309239000000,1773252309239,4251696,4581.25,4583.25,4580.75,4583.25,153,37,116,4581.411764705882
1773252425159000000,1773252425159,4251697,4584.5,4587,4584.5,4587,427,186,241,4585.716627634661
1773252640439000000,1773252640439,4251698,4587.25,4588.75,4586.25,4588.75,252,101,151,4587.122023809524
1773252781199000000,1773252781199,4251699,4589,4589.75,4587.25,4587.25,185,123,62,4588.536486486487
1773252897119000000,1773252897119,4251700,4586.75,4586.75,4584.25,4584.25,204,61,143,4585.807598039216
1773252979919000000,1773252979919,4251701,4584,4586.5,4584,4586.5,247,128,119,4584.978744939272
1773253087559000000,1773253087559,4251702,4586.75,4587.5,4585,4585,261,207,54,4586.427203065134
1773253220039000000,1773253220039,4251703,4584.75,4587.25,4584.75,4587.25,243,100,143,4586.047325102881
1773253385639000000,1773253385639,4251704,4587.75,4588.75,4586.25,4588.75,925,752,173,4587.730810810811
1773253634039000000,1773253634039,4251705,4589.25,4591,4588.5,4591,115,54,61,4589.49347826087
1773253716839000000,1773253716839,4251706,4591.25,4593.75,4591.25,4593.75,342,269,73,4592.861111111111
1773253799639000000,1773253799639,4251707,4594.25,4594.25,4591.75,4591.75,196,60,136,4592.693877551021
1773253907279000000,1773253907279,4251708,4590.75,4591.75,4589.25,4589.25,229,149,80,4590.770742358079
1773254031479000000,1773254031479,4251709,4588.5,4588.5,4586,4586,304,240,64,4587.0921052631575
1773254105999000000,1773254105999,4251710,4585.75,4588,4585.5,4588,188,38,150,4585.966755319149
1773254172239000000,1773254172239,4251711,4588.25,4590.75,4588.25,4590.75,70,50,20,4589.478571428572
1773254221919000000,1773254221919,4251712,4591,4592,4589.5,4589.5,119,76,43,4590.97268907563
1773254296439000000,1773254296439,4251713,4589,4589,4586.5,4586.5,2260,412,1848,4587.702433628318
1773254437199000000,1773254437199,4251714,4586.25,4587.25,4584.75,4587.25,180,85,95,4585.9944444444445
1773254536559000000,1773254536559,4251715,4588,4590.25,4587.75,4590.25,88,43,45,4588.940340909091
1773254594519000000,1773254594519,4251716,4590.5,4592,4589.5,4592,117,79,38,4590.544871794872
1773254669039000000,1773254669039,4251717,4592.5,4592.5,4590,4592.5,1018,95,923,4590.962671905698
1773254851199000000,1773254851199,4251718,4592.75,4594.25,4591.75,4594.25,340,61,279,4593.697058823529
1773254909159000000,1773254909159,4251719,4594.5,4597,4594.5,4597,45,11,34,4595.922222222222
1773254950559000000,1773254950559,4251720,4597.5,4598.75,4596.25,4596.25,247,65,182,4598.213562753036
1773255016799000000,1773255016799,4251721,4595.5,4597.5,4595,4597.5,113,36,77,4596.194690265486
1773255099599000000,1773255099599,4251722,4597.75,4599,4596.5,4599,877,272,605,4597.637115165337
1773255439079000000,1773255439079,4251723,4599.75,4600.5,4598,4598,425,375,50,4598.903529411765
1773255497039000000,1773255497039,4251724,4597.75,4597.75,4595.25,4595.25,110,69,41,4596.386363636364
1773255563279000000,1773255563279,4251725,4595,4595,4592.5,4592.5,79,10,69,4593.28164556962
1773255629519000000,1773255629519,4251726,4592,4592.25,4589.75,4589.75,226,164,62,4590.897123893806
1773255753719000000,1773255753719,4251727,4589.5,4591,4588.5,4591,115,35,80,4589.928260869565
1773255819959000000,1773255819959,4251728,4591.5,4591.5,4589,4589,85,60,25,4590.75
1773255869639000000,1773255869639,4251729,4588.5,4591,4588.5,4591,79,30,49,4589.556962025316
1773255927599000000,1773255927599,4251730,4591.25,4592.25,4589.75,4589.75,193,78,115,4591.167098445596
1773256043519000000,1773256043519,4251731,4589.25,4591.25,4588.75,4591.25,619,265,354,4589.968901453958
1773256325039000000,1773256325039,4251732,4591.75,4593.5,4591,4591,430,315,115,4592.395348837209
1773256540319000000,1773256540319,4251733,4590,4592.5,4590,4592.5,102,62,40,4591.823529411765
1773256614839000000,1773256614839,4251734,4593,4593.25,4590.75,4590.75,112,52,60,4592.118303571428
1773256681079000000,1773256681079,4251735,4590,4590,4587.5,4587.5,119,2,117,4589.796218487395
