id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1773180198250000000,1773180198250,4251476,4560.75,4563,4560.5,4563,109,69,40,4561.353211009175
1773180265125000000,1773180265125,4251477,4563.75,4563.75,4561.25,4561.25,48,28,20,4563.489583333333
1773180265750000000,1773180265750,4251478,4561,4561,4558.5,4558.5,68,68,0,4559.731617647059
1773180331625000000,1773180331625,4251479,4558.25,4560.75,4558.25,4560.75,424,128,296,4559.396226415094
1773180464625000000,1773180464625,4251480,4561.25,4563.25,4560.75,4563.25,232,194,38,4561.348060344828
1773180530750000000,1773180530750,4251481,4563.5,4565.25,4562.75,4565.25,78,65,13,4563.695512820513
1773180596250000000,1773180596250,4251482,4565.75,4568.25,4565.75,4568.25,98,68,30,4566.936224489796
1773180662125000000,1773180662125,4251483,4570,4571.25,4568.75,4568.75,75,63,12,4570.326666666667
1773180662750000000,1773180662750,4251484,4568.25,4570.75,4568.25,4570.75,66,42,24,4569.5
1773180729125000000,1773180729125,4251485,4572.5,4574.25,4571.75,4574.25,102,26,76,4572.28431372549
1773180795125000000,1773180795125,4251486,4574.5,4574.5,4572,4572,155,60,95,4573.662903225806
1773180861625000000,1773180861625,4251487,4571.75,4573.75,4571.25,4573.75,332,28,304,4571.836596385542
1773180994375000000,1773180994375,4251488,4574,4574,4571.5,4571.5,339,224,115,4573.202802359882
1773181060875000000,1773181060875,4251489,4570.25,4572.5,4570,4570,229,108,121,4571.362445414848
1773181259125000000,1773181259125,4251490,4569.75,4569.75,4567.25,4567.25,35,35,0,4569.2642857142855
1773181259500000000,1773181259500,4251491,4566.5,4566.75,4564.25,4564.25,74,51,23,4565.719594594595
1773181325250000000,1773181325250,4251492,4564,4565,4562.5,4562.5,261,86,175,4563.932950191571
1773181392625000000,1773181392625,4251493,4562.25,4564.25,4561.75,4564.25,111,99,12,4562.790540540541
1773181458500000000,1773181458500,4251494,4564.75,4564.75,4562.25,4562.25,54,12,42,4563.962962962963
1773181524375000000,1773181524375,4251495,4561.25,4563.75,4561.25,4563.75,48,44,4,4562.822916666667
1773181591000000000,1773181591000,4251496,4564.25,4565,4562.5,4562.5,124,49,75,4564.366935483871
1773181657125000000,1773181657125,4251497,4561.75,4562.5,4560,4562.5,121,41,80,4560.787190082645
1773181723000000000,1773181723000,4251498,4563,4563,4560.5,4560.5,72,39,33,4561.833333333333
1773181723875000000,1773181723875,4251499,4560,4560.25,4557.75,4557.75,154,42,112,4558.904220779221
1773181856250000000,1773181856250,4251500,4557,4557.75,4555.25,4557.75,45,9,36,4556.983333333334
1773181856875000000,1773181856875,4251501,4558.5,4558.75,4556.25,4558.75,195,59,136,4557.45
1773181988500000000,1773181988500,4251502,4559.25,4560.75,4558.25,4558.25,98,31,67,4559.535714285715
1773182055500000000,1773182055500,4251503,4558,4558,4555.5,4555.5,231,102,129,4556.474025974026
1773182187875000000,1773182187875,4251504,4554,4556.25,4553.75,4556.25,57,22,35,4555.508771929824
1773182253625000000,1773182253625,4251505,4556.5,4557.25,4554.75,4557.25,118,1,117,4555.9597457627115
1773182320500000000,1773182320500,4251506,4557.75,4558.5,4556,4558.5,207,51,156,4557.121980676328
1773182452250000000,1773182452250,4251507,4559,4559.75,4557.25,4557.25,75,44,31,4559.016666666666
1773182519250000000,1773182519250,4251508,4557,4559.5,4557,4559.5,275,134,141,4558.106363636363
1773182717375000000,1773182717375,4251509,4560.25,4560.75,4558.25,4560.75,90,48,42,4559.180555555556
1773182784250000000,1773182784250,4251510,4561.5,4564,4561.5,4564,402,0,402,4563.202114427861
1773182784875000000,1773182784875,4251511,4564.5,4566.25,4563.75,4563.75,514,57,457,4564.762645914397
1773182850875000000,1773182850875,4251512,4566.5,4567,4564.5,4564.5,211,157,54,4565.56990521327
1773182983750000000,1773182983750,4251513,4564,4564,4561.5,4561.5,458,92,366,4562.507641921397
1773183115875000000,1773183115875,4251514,4560.5,4561,4558.5,4561,66,36,30,4559.67803030303
1773183182625000000,1773183182625,4251515,4558,4558,4555.5,4555.5,147,130,17,4557.726190476191
1773183248000000000,1773183248000,4251516,4555.25,4555.25,4552.75,4552.75,320,82,238,4553.590625
1773183248625000000,1773183248625,4251517,4552.5,4552.5,4550,4550,100,39,61,4550.7225
1773183314250000000,1773183314250,4251518,4549.75,4552.25,4549.75,4552.25,67,0,67,4551.048507462687
1773183314750000000,1773183314750,4251519,4552.5,4554.5,4552,4552,134,59,75,4553.449626865671
1773183447000000000,1773183447000,4251520,4551.75,4553.75,4551.25,4553.75,66,66,0,4552.041666666667
1773183447625000000,1773183447625,4251521,4554,4554.5,4552,4554.5,228,85,143,4553.111842105263
1773183579875000000,1773183579875,4251522,4554.75,4557.25,4554.75,4557.25,60,35,25,4555.35
1773183646500000000,1773183646500,4251523,4558,4560,4557.5,4560,1080,1064,16,4559.720370370371
1773183712125000000,1773183712125,4251524,4560.5,4563,4560.5,4563,257,227,30,4561.071984435797
1773183712875000000,1773183712875,4251525,4563.75,4563.75,4561.25,4561.25,224,153,71,4562.066964285715
1773183844750000000,1773183844750,4251526,4560.5,4560.5,4558,4558,14,0,14,4560.357142857143
1773183911000000000,1773183911000,4251527,4557.75,4557.75,4555.25,4555.25,153,45,108,4556.513071895425
1773183977125000000,1773183977125,4251528,4554.75,4556.75,4554.25,4554.25,507,439,68,4555.931952662722
1773184110000000000,1773184110000,4251529,4553.75,4554.25,4551.75,4551.75,73,28,45,4553.373287671233
1773184110625000000,1773184110625,4251530,4551.25,4552,4549.5,4549.5,133,67,66,4550.710526315789
1773184242125000000,1773184242125,4251531,4549.25,4549.75,4547.25,4547.25,267,38,229,4549.238764044944
1773184308625000000,1773184308625,4251532,4547,4549.5,4547,4549.5,38,22,16,4547.368421052632
1773184375000000000,1773184375000,4251533,4550.25,4550.5,4548,4548,69,31,38,4550.173913043478
1773184441000000000,1773184441000,4251534,4547.75,4549.75,4547.25,4549.75,191,100,91,4548.184554973822
1773184507625000000,1773184507625,4251535,4550,4551.75,4549.25,4551.75,413,296,117,4550.243341404358
1773184706000000000,1773184706000,4251536,4552.5,4552.75,4550.25,4550.25,99,21,78,4552.292929292929
1773184773000000000,1773184773000,4251537,4550,4551.75,4549.25,4549.25,210,59,151,4551.085714285714
1773184839000000000,1773184839000,4251538,4549,4551.5,4549,4551.5,63,29,34,4549.964285714285
1773184839500000000,1773184839500,4251539,4551.75,4551.75,4549.25,4549.25,81,47,34,4550.003086419753
1773184905375000000,1773184905375,4251540,4548.25,4548.5,4546,4548.5,47,34,13,4548.090425531915
1773184905750000000,1773184905750,4251541,4545.75,4545.75,4543.25,4543.25,35,14,21,4544.185714285714
1773184971250000000,1773184971250,4251542,4541.75,4542.75,4540.25,4540.25,131,114,17,4541.698473282443
1773185038500000000,1773185038500,4251543,4540,4540,4537.5,4537.5,13,9,4,4539.2307692307695
1773185038875000000,1773185038875,4251544,4537.25,4539.75,4537.25,4539.75,30,30,0,4538.208333333333
1773185104125000000,1773185104125,4251545,4540,4540,4537.5,4537.5,433,308,125,4538.946304849885
1773185170875000000,1773185170875,4251546,4536.75,4538,4535.5,4535.5,459,166,293,4537.201525054466
1773185369750000000,1773185369750,4251547,4535.25,4537.75,4535.25,4537.75,64,45,19,4535.6796875
1773185435250000000,1773185435250,4251548,4538,4538.5,4536,4536,136,86,50,4537.143382352941
1773185502625000000,1773185502625,4251549,4535.75,4538,4535.5,4538,122,33,89,4536.188524590164
1773185568500000000,1773185568500,4251550,4539.5,4540.75,4538.25,4538.25,304,64,240,4538.908717105263
1773185634500000000,1773185634500,4251551,4541,4542,4539.5,4542,150,74,76,4540.651666666667
1773185767000000000,1773185767000,4251552,4542.25,4543.25,4540.75,4543.25,479,278,201,4542.15605427975
1773185900125000000,1773185900125,4251553,4544,4545.5,4543,4545.5,135,71,64,4544.572222222222
1773185966625000000,1773185966625,4251554,4546.25,4548.25,4545.75,4548.25,1093,999,94,4546.360475754804
1773186098250000000,1773186098250,4251555,4548.5,4551,4548.5,4551,283,220,63,4549.8966431095405
1773186165375000000,1773186165375,4251556,4551.5,4553.75,4551.25,4551.25,126,72,54,4551.748015873016
1773186231250000000,1773186231250,4251557,4554,4554.25,4551.75,4551.75,52,13,39,4553.3125
1773186297000000000,1773186297000,4251558,4550.75,4550.75,4548.25,4548.25,170,60,110,4549.316176470588
1773186364500000000,1773186364500,4251559,4548,4548,4545.5,4548,403,337,66,4546.575682382134
1773186496750000000,1773186496750,4251560,4548.5,4550.75,4548.25,4550.75,72,31,41,4549.260416666667
1773186629250000000,1773186629250,4251561,4551.5,4554,4551.5,4554,180,63,117,4553.025
1773186761000000000,1773186761000,4251562,4554.5,4557,4554.5,4557,62,59,3,4555.879032258064
1773186761625000000,1773186761625,4251563,4557.25,4557.25,4554.75,4554.75,27,0,27,4556.185185185185
1773186761875000000,1773186761875,4251564,4554.25,4556.75,4554.25,4556.75,67,23,44,4555.1529850746265
1773186828250000000,1773186828250,4251565,4557,4557,4554.5,4554.5,188,81,107,4555.86835106383
1773186894625000000,1773186894625,4251566,4553.5,4554.25,4551.75,4551.75,168,103,65,4553.428571428572
1773186960625000000,1773186960625,4251567,4550.5,4551,4548.5,4548.5,892,767,125,4549.923206278027
1773187093125000000,1773187093125,4251568,4548.25,4549.25,4546.75,4546.75,65,42,23,4548.907692307693
1773187093875000000,1773187093875,4251569,4546.25,4547,4544.5,4544.5,86,86,0,4546.337209302325
1773187159375000000,1773187159375,4251570,4544,4546,4543.5,4546,104,27,77,4544.528846153846
1773187225500000000,1773187225500,4251571,4547.5,4547.5,4545,4545,67,0,67,4547.011194029851
1773187292000000000,1773187292000,4251572,4544.5,4546,4543.5,4543.5,103,29,74,4544.992718446602
1773187358125000000,1773187358125,4251573,4543.25,4544.75,4542.25,4544.75,204,57,147,4543.493872549019
1773187491375000000,1773187491375,4251574,4545,4545,4542.5,4542.5,83,52,31,4543.518072289156
1773187557000000000,1773187557000,4251575,4541.5,4543,4540.5,4543,704,99,605,4541.678267045455
1773187756750000000,1773187756750,4251576,4543.5,4546,4543.5,4546,77,39,38,4544.4967532467535
1773187822250000000,1773187822250,4251577,4546.5,4546.5,4544,4544,132,13,119,4545.513257575758
1773187888125000000,1773187888125,4251578,4543.25,4543.25,4540.75,4540.75,277,262,15,4541.506317689531
1773187888875000000,1773187888875,4251579,4540.5,4540.5,4538,4538,28,22,6,4539.883928571428
1773187955250000000,1773187955250,4251580,4537.75,4538.5,4536,4538.5,211,68,143,4536.759478672986
1773188087000000000,1773188087000,4251581,4539.25,4541.75,4539.25,4541.75,72,62,10,4540.427083333333
1773188087625000000,1773188087625,4251582,4542,4542,4539.5,4539.5,82,45,37,4541.405487804878
1773188153375000000,1773188153375,4251583,4538.75,4538.75,4536.25,4536.25,54,36,18,4537.217592592592
1773188220000000000,1773188220000,4251584,4535.5,4537.25,4534.75,4534.75,53,6,47,4536.108490566037
1773188220375000000,1773188220375,4251585,4534.5,4535.25,4532.75,4532.75,731,298,433,4533.314979480164
1773188684250000000,1773188684250,4251586,4532.5,4534.5,4532,4534.5,998,504,494,4532.956663326653
1773189280125000000,1773189280125,4251587,4535,4537.25,4534.75,4534.75,3558,1250,2308,4536.126967397414
1773190076500000000,1773190076500,4251588,4534.5,4537,4534.5,4537,894,385,509,4535.739653243848
1773190474000000000,1773190474000,4251589,4537.25,4537.25,4534.75,4537.25,4264,2602,1662,4535.928119136961
1773191800000000000,1773191800000,4251590,4537.5,4537.5,4535,4535,967,253,714,4536.757238883144
1773192197500000000,1773192197500,4251591,4534.75,4534.75,4532.25,4532.25,1817,910,907,4533.823335167859
1773192794125000000,1773192794125,4251592,4532,4533.5,4531,4533.5,1930,802,1128,4532.224093264249
1773193523375000000,1773193523375,4251593,4533.75,4535,4532.5,4535,5660,2097,3563,4533.895759717315
1773195379875000000,1773195379875,4251594,4535.25,4537.75,4535.25,4537.75,1323,874,449,4536.529667422525
1773195976125000000,1773195976125,4251595,4538,4539,4536.5,4539,2993,1964,1029,4537.768459739392
1773196904500000000,1773196904500,4251596,4539.5,4541.75,4539.25,4541.75,891,403,488,4540.372053872054
1773197302000000000,1773197302000,4251597,4542.25,4542.5,4540,4540,958,423,535,4540.909707724426
1773197700000000000,1773197700000,4251598,4539.75,4542,4539.5,4542,2119,1210,909,4540.282798489854
1773198495250000000,1773198495250,4251599,4542.25,4544.5,4542,4542,640,221,419,4543.236328125
1773198826750000000,1773198826750,4251600,4541.75,4543,4540.5,4543,982,435,547,4541.785641547862
1773199224250000000,1773199224250,4251601,4543.5,4545,4542.5,4545,3240,1275,1965,4543.9038580246915
1773200285500000000,1773200285500,4251602,4545.5,4546.75,4544.25,4546.75,532,334,198,4545.184680451128
1773200616250000000,1773200616250,4251603,4547,4549.5,4547,4547,3123,1592,1531,4548.460134486071
1773201810750000000,1773201810750,4251604,4546.75,4548.5,4546,4548.5,3776,2473,1303,4547.546080508475
1773203202750000000,1773203202750,4251605,4548.75,4548.75,4546.25,4546.25,802,340,462,4547.70355361596
1773203732000000000,1773203732000,4251606,4546,4547.25,4544.75,4547.25,3320,1693,1627,4546.059262048193
1773205522250000000,1773205522250,4251607,4547.5,4549.75,4547.25,4549.75,1022,360,662,4548.575097847358
1773205986625000000,1773205986625,4251608,4550,4551,4548.5,4548.5,1178,503,675,4550.04265704584
1773206450250000000,1773206450250,4251609,4548,4549.25,4546.75,4546.75,719,502,217,4547.780598052851
1773206914000000000,1773206914000,4251610,4546.5,4547.25,4544.75,4547.25,2042,1232,810,4545.920666013712
1773207577625000000,1773207577625,4251611,4547.5,4548.75,4546.25,4548.75,2448,1223,1225,4547.329044117647
1773208837250000000,1773208837250,4251612,4549,4551,4548.5,4551,820,271,549,4549.644207317073
1773209234250000000,1773209234250,4251613,4551.5,4553.25,4550.75,4550.75,4510,2019,2491,4552.163137472284
1773210428625000000,1773210428625,4251614,4550.5,4553,4550.5,4553,786,393,393,4552.192748091603
1773210693125000000,1773210693125,4251615,4553.25,4555.25,4552.75,4552.75,3358,1436,1922,4554.178082191781
1773212085500000000,1773212085500,4251616,4552.5,4554.25,4551.75,4554.25,3033,1543,1490,4552.532063963073
1773212682125000000,1773212682125,4251617,4554.5,4555.75,4553.25,4555.75,2151,1145,1006,4554.104137610414
1773213411500000000,1773213411500,4251618,4556,4558.5,4556,4558.5,1999,1169,830,4556.9822411205605
1773214405000000000,1773214405000,4251619,4558.75,4559,4556.5,4556.5,949,340,609,4557.700474183351
1773214670875000000,1773214670875,4251620,4556,4556,4553.5,4553.5,362,207,155,4554.374309392265
1773214869750000000,1773214869750,4251621,4553.25,4553.75,4551.25,4551.25,2659,1670,989,4552.280556600225
1773215864000000000,1773215864000,4251622,4551,4551,4548.5,4548.5,832,451,381,4549.8245192307695
1773216195125000000,1773216195125,4251623,4548.25,4548.75,4546.25,4548.75,3496,1578,1918,4547.889087528604
1773217587250000000,1773217587250,4251624,4549.25,4549.5,4547,4549.5,2205,1061,1144,4548.597732426304
1773218648500000000,1773218648500,4251625,4549.75,4551.25,4548.75,4551.25,1243,511,732,4550.221238938053
1773219377750000000,1773219377750,4251626,4551.5,4554,4551.5,4554,882,563,319,4552.405612244898
1773219709625000000,1773219709625,4251627,4554.25,4555.75,4553.25,4555.75,6078,3331,2747,4554.492390589009
1773221631500000000,1773221631500,4251628,4556,4558.25,4555.75,4558.25,1334,679,655,4556.688718140929
1773222095500000000,1773222095500,4251629,4558.5,4559,4556.5,4556.5,3356,1532,1824,4557.745530393326
1773223487625000000,1773223487625,4251630,4556,4557.75,4555.25,4557.75,3087,2242,845,4556.837544541626
1773224415500000000,1773224415500,4251631,4558,4558.5,4556,4556,1261,461,800,4557.538263283109
1773225078250000000,1773225078250,4251632,4555.75,4555.75,4553.25,4555.75,2593,782,1811,4554.382086386425
1773225940375000000,1773225940375,4251633,4556.25,4557,4554.5,4554.5,1540,1076,464,4556.053084415585
1773226603500000000,1773226603500,4251634,4554.25,4555.25,4552.75,4555.25,1378,748,630,4553.8740928882435
1773227398500000000,1773227398500,4251635,4555.5,4557.5,4555,4557.5,1693,704,989,4555.84554046072
1773228194750000000,1773228194750,4251636,4557.75,4557.75,4555.25,4555.25,2624,2112,512,4556.692549542683
1773228724625000000,1773228724625,4251637,4555,4555,4552.5,4552.5,262,63,199,4554.208969465649
1773228857625000000,1773228857625,4251638,4552.25,4553.75,4551.25,4553.75,1872,598,1274,4552.475961538462
1773229851125000000,1773229851125,4251639,4554,4554.5,4552,4552,265,131,134,4553.598113207548
1773230050000000000,1773230050000,4251640,4551.75,4553.25,4550.75,4553.25,2597,1742,855,4551.53985367732
1773230846000000000,1773230846000,4251641,4553.5,4556,4553.5,4556,1615,575,1040,4554.50479876161
1773231509375000000,1773231509375,4251642,4556.25,4558.5,4556,4558.5,617,308,309,4557.0210696920585
1773231840875000000,1773231840875,4251643,4558.75,4561,4558.5,4558.5,2880,1726,1154,4559.458072916666
1773232636375000000,1773232636375,4251644,4558.25,4559.25,4556.75,4559.25,1192,641,551,4557.6912751677855
1773233365375000000,1773233365375,4251645,4559.5,4560.25,4557.75,4557.75,1851,998,853,4559.114937871421
1773234293000000000,1773234293000,4251646,4557.5,4557.75,4555.25,4557.75,1801,1095,706,4556.731815657968
1773235022625000000,1773235022625,4251647,4558,4558.25,4555.75,4555.75,1007,670,337,4557.693892750744
1773235420625000000,1773235420625,4251648,4555.5,4555.5,4553,4553,933,676,257,4554.207931404073
1773235751750000000,1773235751750,4251649,4552.75,4554.75,4552.25,4554.75,721,308,413,4553.292995839112
1773236282000000000,1773236282000,4251650,4555,4556.25,4553.75,4556.25,1095,838,257,4555.009817351598
1773236746375000000,1773236746375,4251651,4556.5,4557.25,4554.75,4554.75,2264,475,1789,4556.5551015901065
1773237342000000000,1773237342000,4251652,4554.25,4556.5,4554,4554,987,300,687,4555.298885511652
1773237740625000000,1773237740625,4251653,4553.75,4554.5,4552,4552,3780,2175,1605,4553.158597883598
1773238801500000000,1773238801500,4251654,4551.75,4553.25,4550.75,4553.25,1256,713,543,4551.931130573248
1773239265125000000,1773239265125,4251655,4553.5,4553.75,4551.25,4551.25,1506,740,766,4552.983067729084
1773239861000000000,1773239861000,4251656,4551,4553.5,4551,4553.5,1451,1114,337,4552.068228807719
1773240193375000000,1773240193375,4251657,4554,4554.75,4552.25,4552.25,1660,1220,440,4553.914457831325
1773240591375000000,1773240591375,4251658,4552,4553.25,4550.75,4550.75,359,187,172,4552.405988857939
1773240789375000000,1773240789375,4251659,4550.25,4552,4549.5,4552,542,209,333,4551.035516605166
1773241187250000000,1773241187250,4251660,4552.25,4553,4550.5,4550.5,1554,791,763,4552.0259009009005
1773241585375000000,1773241585375,4251661,4550.25,4550.5,4548,4548,1435,861,574,4549.269512195122
1773242248750000000,1773242248750,4251662,4547.75,4549.25,4546.75,4549.25,1317,305,1012,4547.595292331055
1773242646750000000,1773242646750,4251663,4549.5,4551.5,4549,4551.5,3557,1490,2067,4550.539569862243
1773243972125000000,1773243972125,4251664,4551.75,4552.25,4549.75,4549.75,3151,1213,1938,4551.237226277372
1773244966500000000,1773244966500,4251665,4549.5,4552,4549.5,4552,2724,1278,1446,4550.985407488987
1773245430500000000,1773245430500,4251666,4552.5,4554.25,4551.75,4554.25,620,256,364,4552.825
1773245761875000000,1773245761875,4251667,4554.5,4555.5,4553,4553,921,410,511,4554.0046145494025
1773246292000000000,1773246292000,4251668,4552.75,4555.25,4552.75,4555.25,915,380,535,4553.881693989071
1773246689875000000,1773246689875,4251669,4555.5,4557.5,4555,4557.5,1571,1125,446,4555.439688096753
1773247286625000000,1773247286625,4251670,4557.75,4558.75,4556.25,4556.25,1173,778,395,4557.794543904518
1773247750500000000,1773247750500,4251671,4556,4556.5,4554,4554,588,190,398,4555.710034013606
1773248015500000000,1773248015500,4251672,4553.75,4556,4553.5,4556,1199,154,1045,4555.374687239366
1773248214625000000,1773248214625,4251673,4556.25,4556.75,4554.25,4554.25,531,267,264,4556.031073446327
1773248479625000000,1773248479625,4251674,4554,4554.25,4551.75,4551.75,1095,444,651,4553.549771689498
1773248943375000000,1773248943375,4251675,4551.5,4554,4551.5,4554,1352,350,1002,4552.616309171598
1773249540125000000,1773249540125,4251676,4554.25,4555.5,4553,4553,1295,766,529,4554.205791505791
1773250070375000000,1773250070375,4251677,4552.75,4553.75,4551.25,4551.25,908,512,396,4552.474944933921
1773250534875000000,1773250534875,4251678,4550.75,4552.5,4550,4552.5,198,143,55,4550.95202020202
1773250601875000000,1773250601875,4251679,4553,4555,4552.5,4555,323,198,125,4553.741486068111
1773250733750000000,1773250733750,4251680,4555.5,4555.5,4553,4553,49,24,25,4553.678571428572
1773250800125000000,1773250800125,4251681,4552.5,4554.5,4552,4554.5,320,85,235,4553.57421875
1773250866750000000,1773250866750,4251682,4555.25,4556.75,4554.25,4556.75,192,98,94,4555.610677083333
1773250998625000000,1773250998625,4251683,4557.25,4558.25,4555.75,4558.25,155,81,74,4557.006451612903
1773251065625000000,1773251065625,4251684,4559.5,4562,4559.5,4562,127,47,80,4560.712598425197
1773251131625000000,1773251131625,4251685,4562.25,4564,4561.5,4564,212,76,136,4562.7240566037735
1773251264750000000,1773251264750,4251686,4564.25,4564.75,4562.25,4562.25,214,104,110,4563.839953271028
1773251396500000000,1773251396500,4251687,4562,4563.75,4561.25,4563.75,197,72,125,4562.209390862944
1773251529250000000,1773251529250,4251688,4564.5,4565.25,4562.75,4565.25,252,114,138,4564.2797619047615
1773251661875000000,1773251661875,4251689,4565.75,4566.25,4563.75,4566.25,104,60,44,4565.365384615385
1773251728625000000,1773251728625,4251690,4566.75,4568.75,4566.25,4568.75,272,151,121,4567.636948529412
1773251860500000000,1773251860500,4251691,4569.25,4571.25,4568.75,4571.25,115,14,101,4569.530434782609
1773251927375000000,1773251927375,4251692,4571.75,4573.25,4570.75,4573.25,107,38,69,4571.264018691589
1773251993000000000,1773251993000,4251693,4573.75,4575.75,4573.25,4575.75,181,78,103,4574.411602209945
1773252125000000000,1773252125000,4251694,4577,4579.25,4576.75,4579.25,47,12,35,4577.803191489362
1773252125500000000,1773252125500,4251695,4579.75,4580.5,4578,4580.5,549,142,407,4579.498178506376
1773252324625000000,1773252324625,4251696,4581.25,4583.25,4580.75,4583.25,153,37,116,4581.411764705882
1773252457375000000,1773252457375,4251697,4584.5,4587,4584.5,4587,427,186,241,4585.716627634661
1773252656625000000,1773252656625,4251698,4587.25,4588.75,4586.25,4588.75,252,101,151,4587.122023809524
1773252788750000000,1773252788750,4251699,4589,4589.75,4587.25,4587.25,185,123,62,4588.536486486487
1773252921500000000,1773252921500,4251700,4586.75,4586.75,4584.25,4584.25,204,61,143,4585.807598039216
1773252987750000000,1773252987750,4251701,4584,4586.5,4584,4586.5,247,128,119,4584.978744939272
1773253120375000000,1773253120375,4251702,4586.75,4587.5,4585,4585,261,207,54,4586.427203065134
1773253252375000000,1773253252375,4251703,4584.75,4587.25,4584.75,4587.25,243,100,143,4586.047325102881
1773253385875000000,1773253385875,4251704,4587.75,4588.75,4586.25,4588.75,925,752,173,4587.730810810811
1773253650625000000,1773253650625,4251705,4589.25,4591,4588.5,4591,115,54,61,4589.49347826087
1773253716875000000,1773253716875,4251706,4591.25,4593.75,4591.25,4593.75,342,269,73,4592.861111111111
1773253849125000000,1773253849125,4251707,4594.25,4594.25,4591.75,4591.75,196,60,136,4592.693877551021
1773253915750000000,1773253915750,4251708,4590.75,4591.75,4589.25,4589.25,229,149,80,4590.770742358079
1773254048625000000,1773254048625,4251709,4588.5,4588.5,4586,4586,304,240,64,4587.0921052631575
1773254114750000000,1773254114750,4251710,4585.75,4588,4585.5,4588,188,38,150,4585.966755319149
1773254181750000000,1773254181750,4251711,4588.25,4590.75,4588.25,4590.75,70,50,20,4589.478571428572
1773254247500000000,1773254247500,4251712,4591,4592,4589.5,4589.5,119,76,43,4590.97268907563
1773254313625000000,1773254313625,4251713,4589,4589,4586.5,4586.5,2260,412,1848,4587.702433628318
1773254446750000000,1773254446750,4251714,4586.25,4587.25,4584.75,4587.25,180,85,95,4585.9944444444445
1773254578250000000,1773254578250,4251715,4588,4590.25,4587.75,4590.25,88,43,45,4588.940340909091
1773254645125000000,1773254645125,4251716,4590.5,4592,4589.5,4592,117,79,38,4590.544871794872
1773254711250000000,1773254711250,4251717,4592.5,4592.5,4590,4592.5,1018,95,923,4590.962671905698
1773254910000000000,1773254910000,4251718,4592.75,4594.25,4591.75,4594.25,340,61,279,4593.697058823529
1773254910875000000,1773254910875,4251719,4594.5,4597,4594.5,4597,45,11,34,4595.922222222222
1773254976500000000,1773254976500,4251720,4597.5,4598.75,4596.25,4596.25,247,65,182,4598.213562753036
1773255042500000000,1773255042500,4251721,4595.5,4597.5,4595,4597.5,113,36,77,4596.194690265486
1773255109750000000,1773255109750,4251722,4597.75,4599,4596.5,4599,877,272,605,4597.637115165337
1773255440875000000,1773255440875,4251723,4599.75,4600.5,4598,4598,425,375,50,4598.903529411765
1773255506750000000,1773255506750,4251724,4597.75,4597.75,4595.25,4595.25,110,69,41,4596.386363636364
1773255573750000000,1773255573750,4251725,4595,4595,4592.5,4592.5,79,10,69,4593.28164556962
1773255639750000000,1773255639750,4251726,4592,4592.25,4589.75,4589.75,226,164,62,4590.897123893806
1773255772625000000,1773255772625,4251727,4589.5,4591,4588.5,4591,115,35,80,4589.928260869565
1773255838625000000,1773255838625,4251728,4591.5,4591.5,4589,4589,85,60,25,4590.75
1773255904375000000,1773255904375,4251729,4588.5,4591,4588.5,4591,79,30,49,4589.556962025316
1773255970250000000,1773255970250,4251730,4591.25,4592.25,4589.75,4589.75,193,78,115,4591.167098445596
1773256103000000000,1773256103000,4251731,4589.25,4591.25,4588.75,4591.25,619,265,354,4589.968901453958
1773256368250000000,1773256368250,4251732,4591.75,4593.5,4591,4591,430,315,115,4592.395348837209
1773256567500000000,1773256567500,4251733,4590,4592.5,4590,4592.5,102,62,40,4591.823529411765
1773256633625000000,1773256633625,4251734,4593,4593.25,4590.75,4590.75,112,52,60,4592.118303571428
1773256700625000000,1773256700625,4251735,4590,4590,4587.5,4587.5,119,2,117,4589.796218487395
1773256766250000000,1773256766250,4251736,4587,4589.5,4587,4589.5,327,33,294,4588.918195718655
1773256832125000000,1773256832125,4251737,4590,4592,4589.5,4589.5,62,22,40,4590.657258064516
1773256898000000000,1773256898000,4251738,4589.25,4589.5,4587,4587,326,277,49,4588.708588957055
1773256965125000000,1773256965125,4251739,4586.75,4588.5,4586,4586,1087,84,1003,4588.355565777369
1773257031750000000,1773257031750,4251740,4585.75,4588.25,4585.75,4588.25,415,88,327,4587.437951807229
1773257164750000000,1773257164750,4251741,4588.5,4591,4588.5,4591,157,79,78,4589.638535031847
1773257230750000000,1773257230750,4251742,4591.25,4591.5,4589,4589,441,282,159,4590.092970521542
1773257363500000000,1773257363500,4251743,4588.5,4591,4588.5,4591,270,64,206,4589.6518518518515
1773257495500000000,1773257495500,4251744,4591.25,4593.75,4591.25,4593.75,104,33,71,4592.841346153846
1773257561500000000,1773257561500,4251745,4594,4594.25,4591.75,4594.25,227,126,101,4593.222466960352
1773257694625000000,1773257694625,4251746,4594.75,4595.75,4593.25,4593.25,193,48,145,4594.734455958549
1773257760250000000,1773257760250,4251747,4593,4595.5,4593,4595.5,214,186,28,4595.060747663551
1773257827125000000,1773257827125,4251748,4596.25,4597,4594.5,4597,92,24,68,4595.671195652174
1773257827750000000,1773257827750,4251749,4597.25,4597.5,4595,4595,616,224,392,4596.752840909091
1773258092875000000,1773258092875,4251750,4594.5,4596,4593.5,4596,303,218,85,4594.082508250825
1773258224125000000,1773258224125,4251751,4596.5,4596.5,4594,4594,68,36,32,4595.91544117647
1773258224625000000,1773258224625,4251752,4593.75,4596.25,4593.75,4596.25,1202,407,795,4595.526622296173
