id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775076734125000000,1775076734125,4256128,4450,4450.5,4448,4448,111,70,41,4449.709459459459,4443.00,4459.50,4418.25,4443.00,4459.50,4418.50,933.00,904.00,41.00,-70.00,0.00,0.00,4461.50,4434.75,4448.13,4451.01,4455.15,4446.87,4443.43,4447.40,4450.50,4447.40,4449.13,4452.75,4458.50,4447.00,4456.25
1775076801375000000,1775076801375,4256129,4447.75,4450.25,4447.75,4450.25,59,33,26,4448.724576271186,4443.00,4459.50,4418.25,4443.00,4459.50,4418.50,904.00,897.00,26.00,-33.00,0.00,0.00,4461.50,4434.75,4448.13,4451.02,4455.16,4446.89,4444.20,4448.26,4450.25,4447.75,4449.00,4452.75,4458.50,4447.00,4456.25
1775076867125000000,1775076867125,4256130,4450.75,4450.75,4448.25,4450.75,131,52,79,4449.194656488549,4443.00,4459.50,4418.25,4443.00,4459.50,4418.50,897.00,924.00,79.00,-52.00,0.00,0.00,4461.50,4434.75,4448.13,4451.04,4455.17,4446.91,4443.97,4448.63,4450.75,4448.25,4450.13,4452.75,4458.50,4447.00,4456.25
1775076933250000000,1775076933250,4256131,4451,4451.25,4448.75,4448.75,348,211,137,4449.9698275862065,4443.00,4459.50,4418.50,4443.00,4459.50,4418.50,919.00,850.00,137.00,-211.00,0.00,0.00,4461.50,4434.75,4448.13,4450.99,4455.12,4446.86,4444.48,4449.38,4451.25,4448.75,4449.94,4452.75,4458.50,4447.00,4456.25
1775077132625000000,1775077132625,4256132,4448.25,4450,4448.25,4450,128,75,53,4449.505859375,4443.00,4459.50,4418.50,4443.00,4459.50,4418.50,850.00,828.00,53.00,-75.00,0.00,0.00,4461.50,4434.75,4448.13,4450.92,4455.02,4446.82,4444.99,4449.66,4450.00,4448.25,4449.13,4452.75,4458.50,4447.00,4456.25
1775080800000000000,1775080800000,4256133,4448,4448.75,4446.25,4446.25,62,23,39,4448.278225806452,4448.25,4448.75,4448.25,4455.50,4457.25,4440.75,828.00,844.00,39.00,-23.00,0.00,0.00,4461.50,4434.75,4448.13,4450.82,4454.96,4446.68,4444.99,4449.39,4449.39,4446.25,4447.31,0.00,0.00,0.00,0.00
1775080800625000000,1775080800625,4256134,4446,4447.5,4445,4447.5,110,53,57,4445.861363636363,4445.50,4448.25,4445.00,4455.50,4457.25,4440.75,844.00,848.00,57.00,-53.00,0.00,0.00,4461.50,4434.75,4448.13,4450.71,4454.85,4446.58,4444.99,4448.35,4448.35,4445.00,4446.50,0.00,0.00,0.00,0.00
1775080866500000000,1775080866500,4256135,4448.5,4450.5,4448,4448,351,108,243,4449.067663817664,4448.75,4448.75,4445.50,4455.50,4457.25,4440.75,848.00,983.00,243.00,-108.00,0.00,0.00,4461.50,4434.75,4448.13,4450.56,4454.71,4446.42,4444.99,4447.43,4450.50,4447.43,4448.75,0.00,0.00,0.00,0.00
1775081065000000000,1775081065000,4256136,4447.75,4449,4446.5,4449,175,97,78,4447.302857142857,4448.75,4448.75,4445.50,4455.50,4457.25,4440.75,983.00,964.00,78.00,-97.00,0.00,0.00,4461.50,4434.75,4448.13,4450.45,4454.60,4446.30,4444.99,4448.09,4449.00,4446.50,4448.06,0.00,0.00,0.00,0.00
1775081131500000000,1775081131500,4256137,4449.5,4451,4448.5,4451,469,280,189,4449.63592750533,4449.25,4450.25,4448.25,4455.50,4457.25,4440.75,964.00,873.00,189.00,-280.00,0.00,0.00,4461.50,4434.75,4448.13,4450.44,4454.58,4446.29,4444.99,4448.08,4451.00,4448.08,4450.00,0.00,0.00,0.00,0.00
1775081264375000000,1775081264375,4256138,4451.5,4453,4450.5,4453,391,300,91,4451.641304347826,4449.25,4450.50,4446.00,4455.50,4457.25,4440.75,873.00,664.00,91.00,-300.00,0.00,0.00,4461.50,4434.75,4448.13,4450.43,4454.57,4446.29,4444.50,4449.04,4453.00,4449.04,4452.00,0.00,0.00,0.00,0.00
1775081396500000000,1775081396500,4256139,4453.5,4456,4453.5,4456,30,14,16,4455.016666666666,4449.25,4450.50,4445.50,4455.50,4457.25,4440.75,666.00,666.00,16.00,-14.00,0.00,0.00,4461.50,4435.50,4448.50,4450.44,4454.60,4446.29,4446.58,4450.52,4456.00,4450.52,4454.75,0.00,0.00,0.00,0.00
1775081396875000000,1775081396875,4256140,4456.75,4459,4456.5,4459,270,35,235,4456.964814814814,4449.25,4451.50,4445.00,4455.50,4457.25,4440.75,684.00,866.00,235.00,-35.00,0.00,0.00,4461.50,4439.25,4450.38,4450.48,4454.65,4446.31,4449.31,4452.63,4459.00,4452.63,4457.81,0.00,0.00,0.00,0.00
1775081462875000000,1775081462875,4256141,4459.5,4459.75,4457.25,4457.25,108,35,73,4459.12037037037,4449.25,4451.50,4445.00,4455.50,4457.25,4440.75,871.00,904.00,73.00,-35.00,0.00,0.00,4461.50,4439.75,4450.63,4450.52,4454.68,4446.35,4452.12,4455.22,4459.75,4455.22,4458.44,0.00,0.00,0.00,0.00
1775081595250000000,1775081595250,4256142,4457,4457.5,4455,4457.5,98,49,49,4455.9795918367345,4449.25,4451.75,4445.00,4455.50,4457.25,4440.75,904.00,904.00,49.00,-49.00,0.00,0.00,4461.50,4441.25,4451.38,4450.62,4454.78,4446.46,4452.12,4456.83,4457.50,4455.00,4456.75,0.00,0.00,0.00,0.00
1775081661000000000,1775081661000,4256143,4458.75,4461.25,4458.75,4461.25,120,80,40,4460.339583333333,4449.25,4452.50,4445.00,4455.50,4457.25,4440.75,888.00,864.00,40.00,-80.00,0.00,0.00,4461.50,4441.25,4451.38,4450.83,4455.02,4446.63,4450.97,4456.79,4461.25,4456.79,4460.00,0.00,0.00,0.00,0.00
1775081728125000000,1775081728125,4256144,4462.25,4464.75,4462.25,4464.75,74,48,26,4463.385135135135,4449.25,4455.00,4445.00,4455.50,4457.25,4440.75,843.00,842.00,26.00,-48.00,0.00,0.00,4464.75,4441.25,4453.00,4451.06,4455.28,4446.83,4453.98,4458.40,4464.75,4458.40,4463.50,0.00,0.00,0.00,0.00
1775081794000000000,1775081794000,4256145,4465.25,4467.75,4465.25,4467.75,195,87,108,4466.555128205128,4449.25,4456.50,4445.00,4455.50,4457.25,4440.75,842.00,863.00,108.00,-87.00,0.00,0.00,4467.75,4441.25,4454.50,4451.29,4455.53,4447.05,4457.15,4460.95,4467.75,4460.95,4466.50,0.00,0.00,0.00,0.00
1775081860750000000,1775081860750,4256146,4468,4470.5,4468,4470.5,565,488,77,4468.636725663717,4468.50,4469.50,4449.50,4455.50,4457.25,4440.75,863.00,452.00,77.00,-488.00,0.00,0.00,4470.50,4441.25,4455.88,4451.54,4455.78,4447.31,4460.27,4463.72,4470.50,4463.72,4469.25,0.00,0.00,0.00,0.00
1775081993125000000,1775081993125,4256147,4470.75,4471,4468.5,4468.5,115,100,15,4470.23695652174,4468.50,4471.00,4449.75,4455.50,4457.25,4440.75,452.00,367.00,15.00,-100.00,0.00,0.00,4471.00,4441.25,4456.13,4451.80,4456.03,4447.56,4463.26,4466.49,4471.00,4466.49,4469.69,0.00,0.00,0.00,0.00
1775082059500000000,1775082059500,4256148,4468,4468,4465.5,4465.5,41,15,26,4466.664634146341,4468.50,4471.00,4449.75,4455.50,4457.25,4440.75,367.00,378.00,26.00,-15.00,0.00,0.00,4471.00,4441.25,4456.13,4451.95,4456.20,4447.70,4463.26,4468.09,4468.09,4465.50,4466.75,0.00,0.00,0.00,0.00
1775082125000000000,1775082125000,4256149,4465,4465,4462.5,4462.5,63,19,44,4464.25,4468.50,4471.00,4450.25,4455.50,4457.25,4440.75,397.00,403.00,44.00,-19.00,0.00,0.00,4471.00,4441.25,4456.13,4452.08,4456.34,4447.82,4469.60,4467.42,4467.42,4462.50,4463.75,0.00,0.00,0.00,0.00
1775082125375000000,1775082125375,4256150,4462,4464,4461.5,4461.5,70,25,45,4462.057142857143,4468.50,4471.00,4450.25,4455.50,4457.25,4440.75,403.00,423.00,45.00,-25.00,0.00,0.00,4471.00,4441.25,4456.13,4452.19,4456.44,4447.93,4468.32,4465.58,4465.58,4461.50,4462.25,0.00,0.00,0.00,0.00
1775082192000000000,1775082192000,4256151,4464.5,4464.75,4462.25,4464.75,413,304,109,4463.765133171913,4468.50,4471.00,4450.50,4455.50,4457.25,4440.75,423.00,228.00,109.00,-304.00,0.00,0.00,4471.00,4441.25,4456.13,4452.31,4456.58,4448.04,4468.32,4463.92,4464.75,4462.25,4464.06,0.00,0.00,0.00,0.00
1775082324125000000,1775082324125,4256152,4465.75,4467.5,4465,4467.5,151,118,33,4465.468543046358,4468.50,4471.00,4450.50,4455.50,4457.25,4440.75,228.00,143.00,33.00,-118.00,0.00,0.00,4471.00,4441.25,4456.13,4452.52,4456.80,4448.25,4468.32,4463.99,4467.50,4463.99,4466.44,0.00,0.00,0.00,0.00
1775082391375000000,1775082391375,4256153,4468.25,4470.75,4468.25,4468.25,298,93,205,4469.979026845637,4468.50,4471.00,4451.50,4455.50,4457.25,4440.75,143.00,255.00,205.00,-93.00,0.00,0.00,4471.00,4441.25,4456.13,4452.81,4457.10,4448.52,4468.32,4465.21,4470.75,4465.21,4468.88,0.00,0.00,0.00,0.00
1775082457750000000,1775082457750,4256154,4467.75,4469.75,4467.25,4469.75,69,21,48,4468.213768115942,4468.50,4471.00,4451.50,4455.50,4457.25,4440.75,255.00,282.00,48.00,-21.00,0.00,0.00,4471.00,4441.25,4456.13,4453.08,4457.37,4448.80,4463.50,4467.04,4469.75,4467.04,4468.63,0.00,0.00,0.00,0.00
1775082523375000000,1775082523375,4256155,4470,4472.5,4470,4470,117,37,80,4470.982905982906,4468.50,4472.50,4451.50,4455.50,4457.25,4440.75,282.00,325.00,80.00,-37.00,0.00,0.00,4472.50,4441.25,4456.88,4453.40,4457.69,4449.11,4462.83,4467.83,4472.50,4467.83,4470.63,0.00,0.00,0.00,0.00
1775082589750000000,1775082589750,4256156,4472.75,4474.25,4471.75,4471.75,139,94,45,4473.037769784172,4468.50,4474.25,4451.50,4455.50,4457.25,4440.75,306.00,276.00,45.00,-94.00,0.00,0.00,4474.25,4441.25,4457.75,4453.75,4458.09,4449.41,4465.64,4469.23,4474.25,4469.23,4472.63,0.00,0.00,0.00,0.00
1775082722125000000,1775082722125,4256157,4471,4471.5,4469,4471.5,77,26,51,4469.857142857143,4468.50,4474.25,4451.50,4455.50,4457.25,4440.75,280.00,301.00,51.00,-26.00,0.00,0.00,4474.25,4441.25,4457.75,4454.14,4458.48,4449.80,4465.64,4470.93,4471.50,4469.00,4470.75,0.00,0.00,0.00,0.00
1775082788000000000,1775082788000,4256158,4472,4474.5,4472,4474.5,41,0,41,4472.8963414634145,4468.50,4474.25,4451.50,4455.50,4457.25,4440.75,321.00,342.00,41.00,0.00,0.00,0.00,4474.50,4441.25,4457.88,4454.65,4459.00,4450.30,4464.03,4470.84,4474.50,4470.84,4473.25,0.00,0.00,0.00,0.00
1775082788250000000,1775082788250,4256159,4475.25,4477.75,4475.25,4477.75,63,29,34,4475.940476190476,4468.50,4476.75,4451.50,4455.50,4457.25,4440.75,342.00,347.00,34.00,-29.00,0.00,0.00,4477.75,4441.25,4459.50,4455.31,4459.67,4450.94,4467.11,4472.04,4477.75,4472.04,4476.50,0.00,0.00,0.00,0.00
1775082788875000000,1775082788875,4256160,4478.25,4480.75,4478.25,4480.75,74,27,47,4479.10472972973,4468.50,4479.75,4451.75,4455.50,4457.25,4440.75,347.00,367.00,47.00,-27.00,0.00,0.00,4480.75,4441.25,4461.00,4456.00,4460.38,4451.63,4470.24,4474.27,4480.75,4474.27,4479.50,0.00,0.00,0.00,0.00
1775082855625000000,1775082855625,4256161,4481.25,4481.75,4479.25,4479.25,95,90,5,4480.2131578947365,4468.50,4481.75,4451.75,4455.50,4457.25,4440.75,347.00,282.00,5.00,-90.00,0.00,0.00,4481.75,4441.25,4461.50,4456.63,4461.00,4452.26,4473.32,4476.89,4481.75,4476.89,4480.38,0.00,0.00,0.00,0.00
1775082921500000000,1775082921500,4256162,4478.5,4481,4478.5,4481,89,43,46,4479.733146067416,4468.50,4481.75,4451.75,4455.50,4457.25,4440.75,282.00,285.00,46.00,-43.00,0.00,0.00,4481.75,4441.25,4461.50,4457.26,4461.62,4452.90,4474.72,4478.63,4481.00,4478.50,4479.75,0.00,0.00,0.00,0.00
1775082987500000000,1775082987500,4256163,4481.75,4482.75,4480.25,4480.25,72,57,15,4481.993055555556,4468.50,4482.75,4452.25,4455.50,4457.25,4440.75,265.00,243.00,15.00,-57.00,0.00,0.00,4482.75,4441.25,4462.00,4457.90,4462.25,4453.55,4474.23,4479.19,4482.75,4479.19,4481.25,0.00,0.00,0.00,0.00
1775083053125000000,1775083053125,4256164,4479.75,4481,4478.5,4478.5,257,112,145,4479.29766536965,4468.50,4482.75,4455.00,4455.50,4457.25,4440.75,243.00,276.00,145.00,-112.00,0.00,0.00,4482.75,4441.25,4462.00,4458.50,4462.85,4454.15,4476.15,4480.22,4481.00,4478.50,4479.44,0.00,0.00,0.00,0.00
1775083186250000000,1775083186250,4256165,4481.25,4483.5,4481,4481,548,311,237,4482.141423357664,4468.50,4483.50,4456.50,4455.50,4457.25,4440.75,276.00,202.00,237.00,-311.00,0.00,0.00,4483.50,4441.25,4462.38,4459.15,4463.57,4454.74,4476.15,4479.83,4483.50,4479.83,4481.69,0.00,0.00,0.00,0.00
1775083319500000000,1775083319500,4256166,4480.5,4480.5,4478,4478,123,0,123,4478.3109756097565,4468.50,4482.75,4456.50,4455.50,4457.25,4440.75,204.00,325.00,123.00,0.00,0.00,0.00,4483.50,4441.25,4462.38,4459.79,4464.22,4455.36,4476.15,4480.76,4480.76,4478.00,4479.25,0.00,0.00,0.00,0.00
1775083319875000000,1775083319875,4256167,4477.75,4480.25,4477.75,4480.25,51,30,21,4478.6274509803925,4468.50,4482.75,4456.50,4455.50,4457.25,4440.75,325.00,316.00,21.00,-30.00,0.00,0.00,4483.50,4441.25,4462.38,4460.42,4464.84,4456.01,4476.15,4480.00,4480.25,4477.75,4479.00,0.00,0.00,0.00,0.00
1775083385375000000,1775083385375,4256168,4480.5,4483,4480.5,4483,51,20,31,4480.857843137255,4468.50,4483.50,4456.50,4455.50,4457.25,4440.75,320.00,327.00,31.00,-20.00,0.00,0.00,4483.50,4441.25,4462.38,4461.16,4465.58,4456.74,4476.15,4479.50,4483.00,4479.50,4481.75,0.00,0.00,0.00,0.00
1775083451000000000,1775083451000,4256169,4483.5,4484.75,4482.25,4482.25,140,64,76,4483.8125,4468.50,4484.50,4457.00,4455.50,4457.25,4440.75,328.00,339.00,76.00,-64.00,0.00,0.00,4484.75,4441.25,4463.00,4461.90,4466.31,4457.49,4475.90,4480.63,4484.75,4480.63,4483.19,0.00,0.00,0.00,0.00
1775083517625000000,1775083517625,4256170,4482,4482.25,4479.75,4482.25,859,586,273,4481.34924330617,4481.75,4483.75,4459.25,4455.50,4457.25,4440.75,339.00,26.00,273.00,-586.00,0.00,0.00,4484.75,4441.25,4463.00,4462.69,4467.09,4458.28,4475.90,4481.91,4482.25,4479.75,4481.56,0.00,0.00,0.00,0.00
1775083783875000000,1775083783875,4256171,4482.5,4485,4482.5,4485,57,57,0,4483.464912280701,4481.75,4483.75,4459.25,4455.50,4457.25,4440.75,6.00,-31.00,0.00,-57.00,0.00,0.00,4485.00,4441.25,4463.13,4463.50,4467.90,4459.10,4475.62,4481.73,4485.00,4481.73,4483.75,0.00,0.00,0.00,0.00
1775083849250000000,1775083849250,4256172,4485.5,4485.5,4483,4485.5,101,74,27,4484.608910891089,4481.75,4485.50,4461.25,4455.50,4457.25,4440.75,-31.00,-78.00,27.00,-74.00,0.00,0.00,4485.50,4441.25,4463.38,4464.35,4468.74,4459.96,4478.33,4482.74,4485.50,4482.74,4484.88,0.00,0.00,0.00,0.00
1775083915125000000,1775083915125,4256173,4486.5,4487,4484.5,4484.5,79,53,26,4485.363924050633,4481.75,4487.00,4461.25,4455.50,4457.25,4440.75,-78.00,-105.00,26.00,-53.00,0.00,0.00,4487.00,4441.25,4464.13,4465.21,4469.60,4460.82,4478.97,4483.81,4487.00,4483.81,4485.63,0.00,0.00,0.00,0.00
1775083915750000000,1775083915750,4256174,4484.25,4484.25,4481.75,4481.75,72,5,67,4482.982638888889,4481.75,4487.00,4461.75,4455.50,4457.25,4440.75,-96.00,-43.00,67.00,-5.00,0.00,0.00,4487.00,4441.25,4464.13,4465.97,4470.36,4461.58,4478.97,4484.72,4484.72,4481.75,4483.00,0.00,0.00,0.00,0.00
1775084048000000000,1775084048000,4256175,4480.75,4482.25,4479.75,4482.25,516,295,221,4480.733527131783,4481.75,4487.00,4463.50,4455.50,4457.25,4440.75,-43.00,-117.00,221.00,-295.00,0.00,0.00,4487.00,4441.25,4464.13,4466.69,4471.06,4462.31,4478.97,4483.86,4483.86,4479.75,4481.25,0.00,0.00,0.00,0.00
1775084247750000000,1775084247750,4256176,4482.5,4484.75,4482.25,4484.75,157,60,97,4483.1894904458595,4481.75,4486.50,4463.75,4455.50,4457.25,4440.75,-117.00,-80.00,97.00,-60.00,0.00,0.00,4487.00,4441.25,4464.13,4467.40,4471.77,4463.03,4478.97,4482.55,4484.75,4482.25,4483.56,0.00,0.00,0.00,0.00
1775084379375000000,1775084379375,4256177,4485,4486.25,4483.75,4483.75,134,104,30,4485.151119402985,4481.75,4485.75,4463.75,4455.50,4457.25,4440.75,-101.00,-154.00,30.00,-104.00,0.00,0.00,4487.00,4441.25,4464.13,4468.08,4472.45,4463.72,4478.37,4483.06,4486.25,4483.06,4484.69,0.00,0.00,0.00,0.00
1775084446625000000,1775084446625,4256178,4483.5,4485.25,4482.75,4482.75,132,29,103,4483.897727272727,4481.75,4487.00,4463.75,4455.50,4457.25,4440.75,-143.00,-80.00,103.00,-29.00,0.00,0.00,4487.00,4441.25,4464.13,4468.78,4473.14,4464.42,4479.91,4483.87,4485.25,4482.75,4483.56,4448.00,4487.00,4445.00,4483.75
1775084512500000000,1775084512500,4256179,4482.25,4482.75,4480.25,4480.25,148,70,78,4481.393581081081,4481.75,4487.00,4463.75,4455.50,4457.25,4440.75,-80.00,-72.00,78.00,-70.00,0.00,0.00,4487.00,4441.25,4464.13,4469.38,4473.73,4465.03,4479.91,4483.72,4483.72,4480.25,4481.38,4448.00,4487.00,4445.00,4483.75
1775084578875000000,1775084578875,4256180,4479.5,4479.5,4477,4477,116,15,101,4478.459051724138,4481.75,4487.00,4463.75,4455.50,4457.25,4440.75,-72.00,14.00,101.00,-15.00,0.00,0.00,4487.00,4441.25,4464.13,4469.90,4474.27,4465.54,4483.78,4482.55,4482.55,4477.00,4478.25,4448.00,4487.00,4445.00,4483.75
1775084644500000000,1775084644500,4256181,4476.25,4476.5,4474,4474,230,68,162,4475.753260869566,4481.75,4487.00,4463.75,4455.50,4457.25,4440.75,38.00,108.00,162.00,-68.00,0.00,0.00,4487.00,4441.25,4464.13,4470.41,4474.78,4466.04,4480.93,4480.40,4480.40,4474.00,4475.19,4448.00,4487.00,4445.00,4483.75
1775084711625000000,1775084711625,4256182,4473.75,4476.25,4473.75,4476.25,97,41,56,4474.907216494846,4481.75,4487.00,4463.75,4455.50,4457.25,4440.75,117.00,123.00,56.00,-41.00,0.00,0.00,4487.00,4441.25,4464.13,4470.94,4475.30,4466.57,4480.46,4477.79,4477.79,4473.75,4475.00,4448.00,4487.00,4445.00,4483.75
1775084777500000000,1775084777500,4256183,4477,4479.5,4477,4479.5,103,67,36,4478.441747572816,4481.75,4487.00,4464.25,4455.50,4457.25,4440.75,123.00,92.00,36.00,-67.00,0.00,0.00,4487.00,4441.25,4464.13,4471.60,4475.98,4467.22,4480.46,4476.40,4479.50,4476.40,4478.25,4448.00,4487.00,4445.00,4483.75
1775084843500000000,1775084843500,4256184,4476.5,4477.25,4474.75,4474.75,151,81,70,4476.009933774834,4481.75,4487.00,4464.50,4455.50,4457.25,4440.75,92.00,81.00,70.00,-81.00,0.00,0.00,4487.00,4441.25,4464.13,4472.15,4476.59,4467.70,4480.46,4477.32,4477.32,4474.75,4475.81,4448.00,4487.00,4445.00,4483.75
1775084976125000000,1775084976125,4256185,4473.75,4476.25,4473.75,4476.25,54,0,54,4475.148148148148,4481.75,4487.00,4464.75,4455.50,4457.25,4440.75,97.00,135.00,54.00,0.00,0.00,0.00,4487.00,4441.25,4464.13,4472.71,4477.15,4468.27,4480.46,4476.57,4476.57,4473.75,4475.00,4448.00,4487.00,4445.00,4483.75
1775084976500000000,1775084976500,4256186,4476.75,4478.25,4475.75,4475.75,137,61,76,4477.180656934306,4481.75,4487.00,4465.00,4455.50,4457.25,4440.75,135.00,150.00,76.00,-61.00,0.00,0.00,4487.00,4441.25,4464.13,4473.25,4477.68,4468.81,4480.46,4475.78,4478.25,4475.75,4476.63,4448.00,4487.00,4445.00,4483.75
1775085108000000000,1775085108000,4256187,4475.5,4478,4475.5,4478,95,55,40,4477.128947368421,4481.75,4487.00,4465.00,4455.50,4457.25,4440.75,150.00,135.00,40.00,-55.00,0.00,0.00,4487.00,4441.25,4464.13,4473.79,4478.21,4469.36,4480.46,4476.20,4478.00,4475.50,4476.75,4448.00,4487.00,4445.00,4483.75
1775085175000000000,1775085175000,4256188,4478.25,4478.25,4475.75,4475.75,90,51,39,4477.422222222222,4481.75,4487.00,4465.00,4455.50,4457.25,4440.75,135.00,123.00,39.00,-51.00,0.00,0.00,4487.00,4441.25,4464.13,4474.24,4478.65,4469.83,4480.46,4476.48,4478.25,4475.75,4477.00,4448.00,4487.00,4445.00,4483.75
1775085175750000000,1775085175750,4256189,4474,4476,4473.5,4473.5,317,133,184,4474.52523659306,4481.75,4487.00,4466.00,4455.50,4457.25,4440.75,123.00,174.00,184.00,-133.00,0.00,0.00,4487.00,4441.25,4464.13,4474.59,4478.99,4470.19,4480.02,4476.74,4476.74,4473.50,4474.25,4448.00,4487.00,4445.00,4483.75
1775085374125000000,1775085374125,4256190,4473.25,4475.75,4473.25,4475.75,432,306,126,4474.87962962963,4481.75,4487.00,4466.75,4455.50,4457.25,4440.75,174.00,-6.00,126.00,-306.00,0.00,0.00,4487.00,4441.25,4464.13,4474.92,4479.32,4470.53,4479.68,4475.49,4475.75,4473.25,4474.50,4448.00,4487.00,4445.00,4483.75
1775085639500000000,1775085639500,4256191,4476.75,4477.5,4475,4475,76,36,40,4476.7828947368425,4481.75,4487.00,4466.75,4455.50,4457.25,4440.75,-6.00,-2.00,40.00,-36.00,0.00,0.00,4487.00,4441.25,4464.13,4475.28,4479.67,4470.89,4479.68,4475.00,4477.50,4475.00,4476.06,4448.00,4487.00,4445.00,4483.75
1775085705000000000,1775085705000,4256192,4474.75,4476,4473.5,4473.5,1196,993,203,4474.680392976588,4474.50,4487.00,4468.50,4455.50,4457.25,4440.75,-2.00,-792.00,203.00,-993.00,0.00,0.00,4487.00,4441.25,4464.13,4475.60,4479.98,4471.22,4479.68,4475.53,4476.00,4473.50,4474.44,4448.00,4487.00,4445.00,4483.75
1775085838750000000,1775085838750,4256193,4472.25,4474.5,4472,4474.5,463,366,97,4472.546436285097,4474.50,4487.00,4468.50,4455.50,4457.25,4440.75,-802.00,-1061.00,97.00,-366.00,0.00,0.00,4487.00,4441.25,4464.13,4475.87,4480.24,4471.49,4478.30,4474.98,4474.98,4472.00,4473.31,4448.00,4487.00,4445.00,4483.75
1775086037000000000,1775086037000,4256194,4475.25,4475.75,4473.25,4475.75,243,79,164,4474.70987654321,4474.50,4487.00,4468.50,4455.50,4457.25,4440.75,-1061.00,-976.00,164.00,-79.00,0.00,0.00,4487.00,4441.25,4464.13,4476.08,4480.45,4471.72,4478.30,4474.15,4475.75,4473.25,4475.00,4448.00,4487.00,4445.00,4483.75
1775086103875000000,1775086103875,4256195,4476.5,4477.25,4474.75,4474.75,241,99,142,4476.151452282158,4474.50,4487.00,4468.75,4455.50,4457.25,4440.75,-976.00,-933.00,142.00,-99.00,0.00,0.00,4487.00,4441.25,4464.13,4476.23,4480.58,4471.87,4478.30,4474.57,4477.25,4474.57,4475.81,4448.00,4487.00,4445.00,4483.75
1775086302000000000,1775086302000,4256196,4472.75,4475.25,4472.75,4475.25,18,14,4,4474.263888888889,4474.50,4487.00,4469.00,4455.50,4457.25,4440.75,-933.00,-943.00,4.00,-14.00,0.00,0.00,4487.00,4441.25,4464.13,4476.32,4480.67,4471.97,4478.30,4475.19,4475.25,4472.75,4474.00,4448.00,4487.00,4445.00,4483.75
1775086302375000000,1775086302375,4256197,4475.5,4478,4475.5,4478,48,16,32,4476.286458333333,4474.50,4487.00,4469.00,4455.50,4457.25,4440.75,-938.00,-927.00,32.00,-16.00,0.00,0.00,4487.00,4441.25,4464.13,4476.51,4480.86,4472.16,4478.30,4474.60,4478.00,4474.60,4476.75,4448.00,4487.00,4445.00,4483.75
1775086302875000000,1775086302875,4256198,4478.75,4481.25,4478.75,4481.25,101,71,30,4479.987623762377,4474.50,4487.00,4469.00,4455.50,4457.25,4440.75,-930.00,-968.00,30.00,-71.00,0.00,0.00,4487.00,4441.25,4464.13,4476.83,4481.19,4472.46,4471.57,4475.67,4481.25,4475.67,4480.00,4448.00,4487.00,4445.00,4483.75
1775086368750000000,1775086368750,4256199,4481.75,4484.25,4481.75,4481.75,103,45,58,4482.325242718447,4474.50,4487.00,4469.25,4455.50,4457.25,4440.75,-968.00,-955.00,58.00,-45.00,0.00,0.00,4487.00,4441.25,4464.13,4477.21,4481.59,4472.83,4474.38,4477.84,4484.25,4477.84,4482.38,4448.00,4487.00,4445.00,4483.75
