id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1773427500000000000,1773427500000,5503413,4545.5,4545.5,4541.75,4543,846,426,420,4543.179078014185,4555.50,4561.00,4547.75,4555.50,4562.25,4547.75,2389.00,2383.00,420.00,-426.00,0.00,0.00,4562.25,4541.75,4552.00,4550.63,4555.12,4546.14,4552.80,4549.33,4549.33,4541.75,4543.94,4546.25,4561.00,4545.00,4552.00
1773427800000000000,1773427800000,5503414,4543.25,4543.25,4540,4542.5,921,442,479,4541.235884907709,4555.50,4561.00,4547.75,4555.50,4562.25,4547.75,2383.00,2420.00,479.00,-442.00,0.00,0.00,4562.25,4540.00,4551.13,4550.42,4554.93,4545.92,4549.91,4546.63,4546.63,4540.00,4542.25,4546.25,4561.00,4545.00,4552.00
1773428100000000000,1773428100000,5503415,4542.5,4542.75,4537.75,4537.75,1435,1117,318,4539.374041811847,4555.50,4561.25,4547.75,4555.50,4562.25,4547.75,2381.00,1621.00,318.00,-1117.00,0.00,0.00,4562.25,4537.75,4550.00,4550.15,4554.72,4545.57,4549.11,4544.44,4544.44,4537.75,4540.19,4546.25,4561.00,4545.00,4552.00
1773428400000000000,1773428400000,5503416,4538.25,4542.25,4537.5,4539.5,488,278,210,4539.535860655737,4555.50,4561.25,4547.75,4555.50,4562.25,4547.75,1621.00,1553.00,210.00,-278.00,0.00,0.00,4562.25,4537.50,4549.88,4549.90,4554.53,4545.27,4548.95,4542.31,4542.31,4537.50,4539.38,4551.75,4562.25,4537.75,4537.75
1773428700000000000,1773428700000,5503417,4539.25,4545.75,4538.75,4544.75,739,314,425,4542.058186738836,4555.50,4561.25,4547.75,4555.50,4562.25,4547.75,1553.00,1664.00,425.00,-314.00,0.00,0.00,4562.25,4537.50,4549.88,4549.83,4554.59,4545.06,4548.95,4540.84,4545.75,4538.75,4542.13,4551.75,4562.25,4537.75,4537.75
1773429000000000000,1773429000000,5503418,4544,4544,4540.25,4541.75,399,233,166,4542.3032581453635,4555.50,4561.25,4547.75,4555.50,4562.25,4547.75,1659.00,1597.00,166.00,-233.00,0.00,0.00,4562.25,4537.50,4549.88,4549.68,4554.49,4544.87,4548.95,4541.48,4544.00,4540.25,4542.50,4551.75,4562.25,4537.75,4537.75
1773429300000000000,1773429300000,5503419,4541.5,4541.5,4537.25,4538,869,461,408,4539.581703107019,4555.50,4561.25,4547.75,4555.50,4562.25,4547.75,1597.00,1544.00,408.00,-461.00,0.00,0.00,4562.25,4537.25,4549.75,4549.46,4554.32,4544.60,4548.95,4541.99,4541.99,4537.25,4539.56,4551.75,4562.25,4537.75,4537.75
1773429600000000000,1773429600000,5503420,4538.25,4546.5,4538.25,4546,777,480,297,4543.311776061776,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1544.00,1361.00,297.00,-480.00,0.00,0.00,4562.25,4537.25,4549.75,4549.40,4554.44,4544.36,4548.95,4540.78,4546.50,4538.25,4542.25,4551.75,4562.25,4537.75,4537.75
1773429900000000000,1773429900000,5503421,4546.25,4547.75,4545.75,4546.25,518,311,207,4546.651544401544,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1361.00,1257.00,207.00,-311.00,0.00,0.00,4562.25,4537.25,4549.75,4549.36,4554.36,4544.36,4548.95,4541.51,4547.75,4541.51,4546.50,4551.75,4562.25,4537.75,4537.75
1773430200000000000,1773430200000,5503422,4546.75,4548.5,4544.75,4548,1219,550,669,4546.72210828548,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1257.00,1376.00,669.00,-550.00,0.00,0.00,4562.25,4537.25,4549.75,4549.40,4554.42,4544.39,4548.95,4544.01,4548.50,4544.01,4547.00,4551.75,4562.25,4537.75,4537.75
1773430500000000000,1773430500000,5503423,4547.75,4550.5,4547.75,4549.25,671,246,425,4549.641952309985,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1376.00,1555.00,425.00,-246.00,0.00,0.00,4562.25,4537.25,4549.75,4549.46,4554.46,4544.45,4537.83,4545.50,4550.50,4545.50,4548.81,4551.75,4562.25,4537.75,4537.75
1773430800000000000,1773430800000,5503424,4548.5,4549,4545.75,4546.25,763,283,480,4547.042267365662,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1555.00,1752.00,480.00,-283.00,0.00,0.00,4562.25,4537.25,4549.75,4549.44,4554.46,4544.43,4541.43,4547.16,4549.00,4545.75,4547.38,4551.75,4562.25,4537.75,4537.75
1773431100000000000,1773431100000,5503425,4546.25,4549,4544.25,4549,646,159,487,4546.094040247678,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1752.00,2080.00,487.00,-159.00,0.00,0.00,4562.25,4537.25,4549.75,4549.44,4554.50,4544.37,4541.43,4547.27,4549.00,4544.25,4547.13,4551.75,4562.25,4537.75,4537.75
1773431400000000000,1773431400000,5503426,4549.25,4556.75,4549.25,4556.5,743,461,282,4553.119448183042,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,2080.00,1901.00,282.00,-461.00,0.00,0.00,4562.25,4537.25,4549.75,4549.58,4554.80,4544.37,4538.48,4547.20,4556.75,4547.20,4552.94,4551.75,4562.25,4537.75,4537.75
1773431700000000000,1773431700000,5503427,4556.75,4562,4555.5,4562,431,158,273,4557.562064965197,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,1901.00,2016.00,273.00,-158.00,0.00,0.00,4562.25,4537.25,4549.75,4549.85,4555.17,4544.53,4542.40,4550.07,4562.00,4550.07,4559.06,4551.75,4562.25,4537.75,4537.75
1773432000000000000,1773432000000,5503428,4561.5,4564.25,4559.75,4562.5,524,190,334,4562.030534351145,4555.50,4561.50,4547.75,4555.50,4562.25,4547.75,2016.00,2160.00,334.00,-190.00,0.00,0.00,4564.25,4537.25,4550.75,4550.13,4555.49,4544.78,4547.35,4554.56,4564.25,4554.56,4562.00,4538.25,4562.00,4537.25,4562.00
1773432300000000000,1773432300000,5503429,4563.25,4568,4562,4568,1316,383,933,4564.962955927052,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,2160.00,2710.00,933.00,-383.00,0.00,0.00,4568.00,4537.25,4552.63,4550.52,4555.96,4545.08,4551.40,4558.28,4568.00,4558.28,4565.31,4538.25,4562.00,4537.25,4562.00
1773432600000000000,1773432600000,5503430,4567.25,4569,4565.5,4567.75,1673,315,1358,4567.407501494322,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,2726.00,3753.00,1358.00,-315.00,0.00,0.00,4569.00,4537.25,4553.13,4550.91,4556.36,4545.46,4553.93,4561.80,4569.00,4561.80,4567.38,4538.25,4562.00,4537.25,4562.00
1773432900000000000,1773432900000,5503431,4568.25,4570.75,4566.25,4570.25,545,366,179,4568.347706422019,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,3751.00,3566.00,179.00,-366.00,0.00,0.00,4570.75,4537.25,4554.00,4551.31,4556.79,4545.83,4557.54,4564.59,4570.75,4564.59,4568.88,4538.25,4562.00,4537.25,4562.00
1773433200000000000,1773433200000,5503432,4571,4573,4568.75,4573,504,358,146,4570.231150793651,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,3566.00,3354.00,146.00,-358.00,0.00,0.00,4573.00,4537.25,4555.13,4551.74,4557.25,4546.23,4559.03,4566.73,4573.00,4566.73,4571.44,4538.25,4562.00,4537.25,4562.00
1773433500000000000,1773433500000,5503433,4572.25,4576.25,4572,4576.25,388,169,219,4573.032216494846,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,3354.00,3404.00,219.00,-169.00,0.00,0.00,4576.25,4537.25,4556.75,4552.23,4557.77,4546.70,4561.73,4569.08,4576.25,4569.08,4574.19,4538.25,4562.00,4537.25,4562.00
1773433800000000000,1773433800000,5503434,4576.25,4578,4574.25,4575.5,823,453,370,4576.468408262454,4555.50,4561.75,4547.75,4555.50,4562.25,4547.75,3404.00,3321.00,370.00,-453.00,0.00,0.00,4578.00,4537.25,4557.63,4552.75,4558.30,4547.21,4565.19,4571.64,4578.00,4571.64,4576.00,4538.25,4562.00,4537.25,4562.00
1773434100000000000,1773434100000,5503435,4576.75,4582.75,4576.5,4582.75,422,233,189,4578.902251184834,4555.50,4562.00,4547.75,4555.50,4562.25,4547.75,3321.00,3277.00,189.00,-233.00,0.00,0.00,4582.75,4537.25,4560.00,4553.42,4559.08,4547.75,4567.67,4573.82,4582.75,4573.82,4579.69,4538.25,4562.00,4537.25,4562.00
1773434400000000000,1773434400000,5503436,4582.5,4584,4580.25,4581.25,920,388,532,4582.494836956522,4555.50,4562.00,4547.75,4555.50,4562.25,4547.75,3277.00,3421.00,532.00,-388.00,0.00,0.00,4584.00,4537.25,4560.63,4554.04,4559.71,4548.37,4569.15,4576.75,4584.00,4576.75,4582.00,4538.25,4562.00,4537.25,4562.00
1773434700000000000,1773434700000,5503437,4580.75,4580.75,4576.5,4580.25,464,191,273,4578.083512931034,4555.50,4562.00,4547.75,4555.50,4562.25,4547.75,3421.00,3503.00,273.00,-191.00,0.00,0.00,4584.00,4537.25,4560.63,4554.61,4560.32,4548.90,4569.15,4579.38,4580.75,4576.50,4579.56,4538.25,4562.00,4537.25,4562.00
1773435000000000000,1773435000000,5503438,4580.75,4583.25,4577.5,4578.5,1129,211,918,4580.236049601417,4555.50,4562.00,4547.75,4555.50,4562.25,4547.75,3511.00,4210.00,918.00,-211.00,0.00,0.00,4584.00,4537.25,4560.63,4555.15,4560.92,4549.37,4569.14,4579.47,4583.25,4577.50,4580.00,4538.25,4562.00,4537.25,4562.00
1773435300000000000,1773435300000,5503439,4578,4584.25,4577.25,4584.25,1092,307,785,4578.3388278388275,4555.50,4562.25,4547.75,4555.50,4562.25,4547.75,4228.00,4688.00,785.00,-307.00,0.00,0.00,4584.25,4537.25,4560.75,4555.86,4561.75,4549.97,4570.22,4579.73,4584.25,4577.25,4580.94,4538.25,4562.00,4537.25,4562.00
1773612000000000000,1773612000000,5503440,4580.75,4580.75,4574,4574.75,1200,753,447,4576.50625,4574.75,4578.50,4574.00,4548.25,4552.00,4539.25,4688.00,4382.00,447.00,-753.00,0.00,0.00,4584.25,4537.25,4560.75,4556.38,4562.48,4550.28,4570.22,4580.34,4580.75,4574.00,4577.56,0.00,0.00,0.00,0.00
1773612300000000000,1773612300000,5503441,4576.5,4576.5,4572.25,4573.25,1552,292,1260,4573.733569587629,4573.00,4575.25,4572.25,4548.25,4552.00,4539.25,4382.00,5350.00,1260.00,-292.00,0.00,0.00,4584.25,4537.25,4560.75,4556.91,4563.02,4550.80,4570.22,4578.95,4578.95,4572.25,4574.63,0.00,0.00,0.00,0.00
1773612600000000000,1773612600000,5503442,4572.75,4575.25,4569.25,4571.75,515,391,124,4572.518932038835,4573.00,4575.50,4573.00,4548.25,4552.00,4539.25,5350.00,5083.00,124.00,-391.00,0.00,0.00,4584.25,4537.25,4560.75,4557.44,4563.62,4551.26,4570.22,4576.79,4576.79,4569.25,4572.25,0.00,0.00,0.00,0.00
1773612900000000000,1773612900000,5503443,4573.75,4579.25,4573.5,4579.25,1189,882,307,4575.224978973928,4573.00,4575.50,4573.00,4548.25,4552.00,4539.25,5083.00,4508.00,307.00,-882.00,0.00,0.00,4584.25,4537.25,4560.75,4558.06,4564.36,4551.76,4570.22,4574.52,4579.25,4573.50,4576.44,0.00,0.00,0.00,0.00
1773613200000000000,1773613200000,5503444,4579.5,4579.75,4568.75,4569.25,656,82,574,4574.638338414634,4573.00,4576.25,4573.00,4548.25,4552.00,4539.25,4527.00,5000.00,574.00,-82.00,0.00,0.00,4584.25,4537.25,4560.75,4558.42,4564.94,4551.89,4584.56,4575.48,4579.75,4568.75,4574.31,0.00,0.00,0.00,0.00
1773613500000000000,1773613500000,5503445,4568.5,4570.5,4563.75,4568.75,895,699,196,4567.05530726257,4573.00,4578.00,4572.25,4548.25,4552.00,4539.25,5000.00,4497.00,196.00,-699.00,0.00,0.00,4584.25,4537.25,4560.75,4558.78,4565.39,4552.17,4582.39,4574.90,4574.90,4563.75,4567.88,0.00,0.00,0.00,0.00
1773613800000000000,1773613800000,5503446,4568,4578,4568,4578,690,347,343,4573.161956521739,4573.00,4578.00,4571.00,4548.25,4552.00,4539.25,4497.00,4493.00,343.00,-347.00,0.00,0.00,4584.25,4537.25,4560.75,4559.31,4566.11,4552.52,4582.39,4571.39,4578.00,4568.00,4573.00,0.00,0.00,0.00,0.00
1773614100000000000,1773614100000,5503447,4577.5,4581.75,4572.25,4575.25,915,592,323,4578.185519125683,4573.00,4578.50,4572.25,4548.25,4552.00,4539.25,4493.00,4224.00,323.00,-592.00,0.00,0.00,4584.25,4537.25,4560.75,4559.79,4566.75,4552.83,4582.39,4572.19,4581.75,4572.19,4576.69,0.00,0.00,0.00,0.00
1773614400000000000,1773614400000,5503448,4574.25,4579,4572,4572,690,246,444,4576.632608695652,4573.00,4578.50,4572.25,4548.25,4552.00,4539.25,4224.00,4422.00,444.00,-246.00,0.00,0.00,4584.25,4537.25,4560.75,4560.23,4567.28,4553.18,4582.39,4574.44,4579.00,4572.00,4574.31,0.00,0.00,0.00,0.00
1773614700000000000,1773614700000,5503449,4571.5,4571.5,4560.75,4560.75,614,271,343,4566.719462540716,4573.00,4579.25,4572.25,4548.25,4552.00,4539.25,4439.00,4494.00,343.00,-271.00,0.00,0.00,4584.25,4537.25,4560.75,4560.33,4567.60,4553.07,4582.39,4574.38,4574.38,4560.75,4566.13,0.00,0.00,0.00,0.00
1773615000000000000,1773615000000,5503450,4560,4562,4554.75,4554.75,1015,290,725,4558.402463054187,4573.00,4580.00,4570.00,4548.25,4552.00,4539.25,4494.00,4929.00,725.00,-290.00,0.00,0.00,4584.25,4537.25,4560.75,4560.27,4567.62,4552.91,4575.49,4570.25,4570.25,4554.75,4557.88,0.00,0.00,0.00,0.00
1773615300000000000,1773615300000,5503451,4555.25,4557,4549,4550.5,807,213,594,4553.601301115242,4573.00,4580.00,4568.50,4548.25,4552.00,4539.25,4929.00,5310.00,594.00,-213.00,0.00,0.00,4584.25,4537.25,4560.75,4560.08,4567.54,4552.62,4569.74,4564.06,4564.06,4549.00,4552.94,0.00,0.00,0.00,0.00
1773615600000000000,1773615600000,5503452,4552.5,4552.5,4544,4548.5,459,204,255,4547.832244008715,4573.00,4580.50,4568.00,4548.25,4552.00,4539.25,5310.00,5361.00,255.00,-204.00,0.00,0.00,4584.25,4537.25,4560.75,4559.96,4567.55,4552.37,4565.08,4558.50,4558.50,4544.00,4549.38,4580.75,4581.75,4549.00,4550.50
1773615900000000000,1773615900000,5503453,4547.25,4549.25,4542,4547,611,440,171,4544.894026186579,4573.00,4580.50,4566.75,4548.25,4552.00,4539.25,5356.00,5092.00,171.00,-440.00,0.00,0.00,4584.25,4537.25,4560.75,4559.86,4567.53,4552.19,4561.68,4553.94,4553.94,4542.00,4546.38,4580.75,4581.75,4549.00,4550.50
1773616200000000000,1773616200000,5503454,4545.25,4549,4542.25,4543,490,256,234,4546.147448979592,4573.00,4580.50,4565.00,4548.25,4552.00,4539.25,5092.00,5070.00,234.00,-256.00,0.00,0.00,4584.25,4537.25,4560.75,4559.66,4567.39,4551.93,4560.83,4550.16,4550.16,4542.25,4544.88,4580.75,4581.75,4549.00,4550.50
1773616500000000000,1773616500000,5503455,4542.75,4550.75,4542.75,4550.75,1607,487,1120,4547.029402613565,4547.75,4574.50,4542.00,4548.25,4552.00,4539.25,5070.00,5703.00,1120.00,-487.00,0.00,0.00,4584.25,4537.25,4560.75,4559.52,4567.36,4551.69,4560.83,4547.52,4550.75,4542.75,4546.75,4580.75,4581.75,4549.00,4550.50
1773616800000000000,1773616800000,5503456,4551,4555,4549.75,4551.25,388,197,191,4552.357603092783,4547.75,4574.50,4542.00,4548.25,4552.00,4539.25,5703.00,5697.00,191.00,-197.00,0.00,0.00,4584.25,4537.25,4560.75,4559.31,4567.15,4551.46,4560.83,4547.13,4555.00,4547.13,4551.75,4580.75,4581.75,4549.00,4550.50
1773617100000000000,1773617100000,5503457,4553.25,4555.75,4550.75,4555.75,1411,236,1175,4552.094082211198,4551.50,4574.50,4542.00,4548.25,4552.00,4539.25,5697.00,6636.00,1175.00,-236.00,0.00,0.00,4584.25,4537.25,4560.75,4559.33,4567.18,4551.49,4560.83,4549.44,4555.75,4549.44,4553.88,4580.75,4581.75,4549.00,4550.50
1773617400000000000,1773617400000,5503458,4556.5,4556.5,4549.75,4552.75,1240,395,845,4552.678427419355,4551.50,4574.25,4542.00,4548.25,4552.00,4539.25,6636.00,7086.00,845.00,-395.00,0.00,0.00,4584.25,4537.25,4560.75,4559.28,4567.18,4551.38,4560.83,4551.66,4556.50,4549.75,4553.88,4580.75,4581.75,4549.00,4550.50
1773617700000000000,1773617700000,5503459,4553.25,4554,4545.5,4546,619,208,411,4551.005654281099,4551.50,4574.00,4542.00,4548.25,4552.00,4539.25,7086.00,7289.00,411.00,-208.00,0.00,0.00,4584.25,4537.25,4560.75,4559.19,4567.21,4551.18,4560.83,4552.77,4554.00,4545.50,4549.69,4580.75,4581.75,4549.00,4550.50
1773618000000000000,1773618000000,5503460,4545.5,4545.5,4540,4542.75,603,231,372,4542.494195688226,4551.50,4573.75,4540.00,4548.25,4552.00,4539.25,7289.00,7430.00,372.00,-231.00,0.00,0.00,4584.25,4537.25,4560.75,4559.04,4567.09,4550.98,4556.24,4551.23,4551.23,4540.00,4543.44,4580.75,4581.75,4549.00,4550.50
1773618300000000000,1773618300000,5503461,4542.25,4546.5,4540.75,4546.5,920,178,742,4544.004076086957,4551.50,4573.00,4540.00,4548.25,4552.00,4539.25,7436.00,7994.00,742.00,-178.00,0.00,0.00,4584.25,4537.25,4560.75,4558.97,4567.04,4550.90,4556.24,4547.33,4547.33,4540.75,4544.00,4580.75,4581.75,4549.00,4550.50
1773618600000000000,1773618600000,5503462,4548.25,4551.5,4547.5,4551.5,836,665,171,4548.949461722488,4551.50,4573.00,4540.00,4548.25,4552.00,4539.25,7977.00,7500.00,171.00,-665.00,0.00,0.00,4584.25,4537.25,4560.75,4559.10,4567.17,4551.02,4556.24,4545.67,4551.50,4545.67,4549.69,4580.75,4581.75,4549.00,4550.50
1773618900000000000,1773618900000,5503463,4553,4557,4552,4554.5,1390,290,1100,4554.823021582733,4551.50,4573.00,4540.00,4548.25,4552.00,4539.25,7500.00,8310.00,1100.00,-290.00,0.00,0.00,4584.25,4537.25,4560.75,4559.33,4567.41,4551.24,4556.24,4547.68,4557.00,4547.68,4554.13,4580.75,4581.75,4549.00,4550.50
1773619200000000000,1773619200000,5503464,4555.25,4555.25,4550,4550.25,762,497,265,4552.509186351706,4551.50,4572.50,4540.00,4548.25,4552.00,4539.25,8290.00,8078.00,265.00,-497.00,0.00,0.00,4584.25,4537.25,4560.75,4559.48,4567.57,4551.39,4556.24,4550.90,4555.25,4550.00,4552.69,4552.50,4557.00,4540.00,4554.50
1773619500000000000,1773619500000,5503465,4550.75,4552.25,4547.25,4551,857,224,633,4549.643523920653,4551.50,4570.75,4540.00,4548.25,4552.00,4539.25,8078.00,8487.00,633.00,-224.00,0.00,0.00,4584.25,4537.25,4560.75,4559.75,4567.84,4551.65,4556.24,4551.79,4552.25,4547.25,4550.31,4552.50,4557.00,4540.00,4554.50
1773619800000000000,1773619800000,5503466,4551.75,4553,4547.25,4549.75,483,262,221,4550.195652173913,4551.50,4570.75,4540.00,4548.25,4552.00,4539.25,8486.00,8446.00,221.00,-262.00,0.00,0.00,4584.25,4537.25,4560.75,4559.95,4568.06,4551.84,4556.24,4551.05,4553.00,4547.25,4550.44,4552.50,4557.00,4540.00,4554.50
1773620100000000000,1773620100000,5503467,4548.75,4548.75,4544.25,4544.25,533,120,413,4545.757973733584,4551.50,4570.25,4540.00,4548.25,4552.00,4539.25,8460.00,8739.00,413.00,-120.00,0.00,0.00,4584.25,4537.25,4560.75,4559.94,4568.07,4551.81,4556.24,4550.75,4550.75,4544.25,4546.50,4552.50,4557.00,4540.00,4554.50
1773620400000000000,1773620400000,5503468,4544,4545.5,4542.75,4543,956,458,498,4544.336035564854,4551.50,4569.25,4540.00,4548.25,4552.00,4539.25,8739.00,8779.00,498.00,-458.00,0.00,0.00,4584.25,4537.25,4560.75,4559.96,4568.02,4551.91,4553.31,4548.62,4548.62,4542.75,4543.81,4552.50,4557.00,4540.00,4554.50
1773620700000000000,1773620700000,5503469,4543.25,4543.25,4540.75,4540.75,963,468,495,4542.461318795431,4551.50,4568.75,4540.00,4548.25,4552.00,4539.25,8779.00,8806.00,495.00,-468.00,0.00,0.00,4584.25,4537.25,4560.75,4560.02,4567.99,4552.05,4549.79,4546.22,4546.22,4540.75,4542.00,4552.50,4557.00,4540.00,4554.50
1773621000000000000,1773621000000,5503470,4540.75,4542.75,4540.75,4542.5,858,305,553,4541.392191142191,4551.50,4566.75,4540.00,4548.25,4552.00,4539.25,8806.00,9054.00,553.00,-305.00,0.00,0.00,4584.25,4537.25,4560.75,4559.95,4567.83,4552.07,4548.28,4544.11,4544.11,4540.75,4541.69,4552.50,4557.00,4540.00,4554.50
1773621300000000000,1773621300000,5503471,4542.5,4544,4541.75,4544,469,182,287,4543.03144989339,4551.50,4566.75,4540.00,4548.25,4552.00,4539.25,9054.00,9159.00,287.00,-182.00,0.00,0.00,4584.25,4537.25,4560.75,4559.90,4567.69,4552.11,4548.28,4542.90,4544.00,4541.75,4543.06,4552.50,4557.00,4540.00,4554.50
1773621600000000000,1773621600000,5503472,4544.5,4545,4543.5,4544.5,849,337,512,4544.410188457008,4551.50,4566.75,4540.00,4548.25,4552.00,4539.25,9159.00,9334.00,512.00,-337.00,0.00,0.00,4584.25,4537.25,4560.75,4559.83,4567.52,4552.15,4548.28,4542.98,4545.00,4542.98,4544.38,4552.50,4557.00,4540.00,4554.50
1773621900000000000,1773621900000,5503473,4544.5,4546.25,4544.5,4545.75,653,221,432,4545.352603369066,4551.50,4565.25,4540.00,4548.25,4552.00,4539.25,9334.00,9545.00,432.00,-221.00,0.00,0.00,4584.25,4537.25,4560.75,4559.77,4567.35,4552.18,4548.28,4543.68,4546.25,4543.68,4545.25,4552.50,4557.00,4540.00,4554.50
1773622200000000000,1773622200000,5503474,4545.5,4547,4545,4546.75,2143,550,1593,4546.475618292114,4551.50,4558.00,4540.00,4548.25,4552.00,4539.25,9545.00,10588.00,1593.00,-550.00,0.00,0.00,4584.25,4537.25,4560.75,4559.77,4567.27,4552.28,4548.28,4544.46,4547.00,4544.46,4546.06,4552.50,4557.00,4540.00,4554.50
1773622500000000000,1773622500000,5503475,4546.5,4547,4544.75,4545.5,932,163,769,4545.561963519313,4551.50,4557.75,4540.00,4548.25,4552.00,4539.25,10588.00,11194.00,769.00,-163.00,0.00,0.00,4584.25,4537.25,4560.75,4559.71,4567.12,4552.29,4548.28,4545.26,4547.00,4544.75,4545.94,4552.50,4557.00,4540.00,4554.50
1773622800000000000,1773622800000,5503476,4545.25,4546.5,4545,4545.25,640,262,378,4545.56875,4551.50,4557.75,4540.00,4548.25,4552.00,4539.25,11206.00,11310.00,378.00,-262.00,0.00,0.00,4584.25,4537.25,4560.75,4559.48,4566.80,4552.16,4548.28,4545.60,4546.50,4545.00,4545.50,4555.25,4555.25,4540.75,4545.50
1773623100000000000,1773623100000,5503477,4545.25,4545.5,4543.75,4544,378,148,230,4544.633597883598,4551.50,4557.75,4540.00,4548.25,4552.00,4539.25,11310.00,11392.00,230.00,-148.00,0.00,0.00,4584.25,4537.25,4560.75,4559.12,4566.35,4551.89,4548.28,4545.55,4545.55,4543.75,4544.63,4555.25,4555.25,4540.75,4545.50
1773623400000000000,1773623400000,5503478,4544.25,4545.5,4544.25,4545.5,723,469,254,4544.867565698479,4551.50,4556.25,4540.75,4548.25,4552.00,4539.25,11392.00,11177.00,254.00,-469.00,0.00,0.00,4584.25,4537.25,4560.75,4558.78,4565.91,4551.65,4548.28,4545.09,4545.50,4544.25,4544.88,4555.25,4555.25,4540.75,4545.50
1773623700000000000,1773623700000,5503479,4545.5,4545.5,4543.25,4543.5,1278,706,572,4544.66979655712,4551.50,4555.25,4541.00,4548.25,4552.00,4539.25,11177.00,11043.00,572.00,-706.00,0.00,0.00,4584.25,4537.25,4560.75,4558.29,4565.35,4551.23,4548.22,4544.98,4545.50,4543.25,4544.44,4555.25,4555.25,4540.75,4545.50
1773624000000000000,1773624000000,5503480,4543.75,4544.25,4542.25,4543.25,489,283,206,4543.408486707566,4551.50,4555.25,4541.00,4548.25,4552.00,4539.25,11043.00,10966.00,206.00,-283.00,0.00,0.00,4584.25,4537.25,4560.75,4557.80,4564.78,4550.82,4547.15,4544.71,4544.71,4542.25,4543.38,4555.25,4555.25,4540.75,4545.50
1773624300000000000,1773624300000,5503481,4543,4544.75,4542.25,4544,511,284,227,4543.3688845401175,4551.50,4555.25,4541.00,4548.25,4552.00,4539.25,10966.00,10909.00,227.00,-284.00,0.00,0.00,4584.25,4537.25,4560.75,4557.27,4564.20,4550.35,4547.15,4544.04,4544.75,4542.25,4543.50,4555.25,4555.25,4540.75,4545.50
1773624600000000000,1773624600000,5503482,4543.75,4544.5,4543,4544.25,381,234,147,4543.765091863517,4551.50,4555.25,4541.00,4548.25,4552.00,4539.25,10909.00,10822.00,147.00,-234.00,0.00,0.00,4584.25,4537.25,4560.75,4556.70,4563.53,4549.87,4547.15,4543.77,4544.50,4543.00,4543.88,4555.25,4555.25,4540.75,4545.50
