id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772551500000000000,1772551500000,5501165,4663.75,4664,4662.25,4662.75,520,351,169,4663.027403846154,4661.65
1772551800000000000,1772551800000,5501166,4662.75,4663,4661.75,4661.75,515,358,157,4662.619902912621,4661.68
1772552100000000000,1772552100000,5501167,4662,4662,4658,4658,911,340,571,4660.34220636663,4661.66
1772552400000000000,1772552400000,5501168,4658.5,4661,4658.5,4660.75,711,286,425,4659.934599156119,4661.67
1772552700000000000,1772552700000,5501169,4660.5,4660.5,4659.5,4660,665,512,153,4660.098496240602,4661.67
1772553000000000000,1772553000000,5501170,4660,4661.25,4659.25,4661.25,823,413,410,4660.058626974484,4661.69
1772553300000000000,1772553300000,5501171,4660.75,4660.75,4658.75,4659.75,571,388,183,4659.656742556917,4661.71
1772553600000000000,1772553600000,5501172,4660,4661,4659,4661,764,507,257,4659.849803664922,4661.75
1772553900000000000,1772553900000,5501173,4661,4661.25,4658.75,4658.75,451,276,175,4660.1463414634145,4661.79
1772554200000000000,1772554200000,5501174,4659,4659,4657.75,4658,813,540,273,4658.412054120541,4661.82
1772554500000000000,1772554500000,5501175,4658.25,4659,4657.25,4658.25,451,307,144,4658.276053215078,4661.85
1772554800000000000,1772554800000,5501176,4658.25,4661,4657.75,4661,770,501,269,4659.466883116883,4661.92
1772555100000000000,1772555100000,5501177,4660.75,4661,4659.75,4660,564,246,318,4660.25975177305,4661.98
1772555400000000000,1772555400000,5501178,4660,4661,4659.5,4661,1895,1266,629,4660.482849604222,4662.03
1772555700000000000,1772555700000,5501179,4661,4662.25,4661,4661.5,690,261,429,4661.507608695652,4662.08
1772556000000000000,1772556000000,5501180,4661.25,4663,4660.75,4662.25,592,330,262,4662.02660472973,4662.10
1772556300000000000,1772556300000,5501181,4662.5,4663,4661.75,4662.75,525,345,180,4662.288095238096,4662.14
1772556600000000000,1772556600000,5501182,4663,4663.25,4661,4661.25,582,381,201,4662.486683848797,4662.17
1772556900000000000,1772556900000,5501183,4661,4661.25,4659.5,4659.5,1069,231,838,4660.448082319926,4662.18
1772557200000000000,1772557200000,5501184,4659.25,4659.5,4656.25,4656.25,523,172,351,4658.099904397705,4662.15
1772557500000000000,1772557500000,5501185,4656.5,4659.25,4656.5,4658.25,559,416,143,4657.790697674419,4662.15
1772557800000000000,1772557800000,5501186,4658.25,4659.25,4658.25,4658.25,1362,248,1114,4658.689610866373,4662.15
1772558100000000000,1772558100000,5501187,4658,4659.25,4657.75,4658,359,283,76,4658.257660167131,4662.15
1772558400000000000,1772558400000,5501188,4658,4659,4657.25,4658.5,1132,201,931,4658.047924028268,4662.16
1772558700000000000,1772558700000,5501189,4658.5,4658.5,4657.5,4657.5,341,211,130,4657.9215542522,4662.17
1772559000000000000,1772559000000,5501190,4657.75,4657.75,4656.25,4657,565,238,327,4657.282743362832,4662.17
1772559300000000000,1772559300000,5501191,4657.25,4659.5,4654,4659.5,849,307,542,4656.597467608952,4662.21
1772559600000000000,1772559600000,5501192,4659.5,4660.75,4655.5,4660.25,845,249,596,4656.723372781065,4662.25
1772559900000000000,1772559900000,5501193,4660.25,4663.75,4657.75,4658.25,674,166,508,4659.509643916914,4662.25
1772560200000000000,1772560200000,5501194,4657.75,4659,4648.5,4648.5,1073,880,193,4655.972041006524,4662.16
1772560500000000000,1772560500000,5501195,4648.5,4653,4648.5,4650.5,965,541,424,4651.132383419689,4662.09
1772560800000000000,1772560800000,5501196,4650.5,4650.5,4646.75,4648.5,464,195,269,4648.5905172413795,4661.98
1772561100000000000,1772561100000,5501197,4648,4648.5,4642.5,4642.5,527,315,212,4646.662239089184,4661.82
1772561400000000000,1772561400000,5501198,4641.75,4646.5,4641.75,4645.5,504,186,318,4644.358630952381,4661.67
1772561700000000000,1772561700000,5501199,4645.5,4646.75,4641.75,4641.75,454,198,256,4644.676762114537,4661.45
1772562000000000000,1772562000000,5501200,4641,4644.75,4640.5,4644.75,643,416,227,4642.817262830482,4661.26
1772562300000000000,1772562300000,5501201,4644.25,4650.75,4641.75,4650.25,579,305,274,4646.379101899827,4661.12
1772562600000000000,1772562600000,5501202,4650.25,4655.75,4650.25,4654.5,639,227,412,4653.579812206573,4661.01
1772562900000000000,1772562900000,5501203,4653.75,4656.5,4653.75,4656,550,119,431,4655.342272727273,4660.90
1772563200000000000,1772563200000,5501204,4656,4657.75,4653.5,4655,1000,629,371,4655.96975,4660.79
1772563500000000000,1772563500000,5501205,4655.5,4658.75,4654.75,4657.75,991,297,694,4656.954591321897,4660.70
1772563800000000000,1772563800000,5501206,4657.75,4659.5,4656.75,4659,569,221,348,4658.359841827768,4660.60
1772564100000000000,1772564100000,5501207,4658.25,4658.75,4653.25,4653.5,890,206,684,4655.669382022472,4660.46
1772564400000000000,1772564400000,5501208,4652.25,4653.25,4647.5,4648,555,199,356,4651.37972972973,4660.27
1772564700000000000,1772564700000,5501209,4648.5,4650.5,4647.25,4649.5,891,576,315,4649.307519640853,4660.08
1772565000000000000,1772565000000,5501210,4648.5,4651.5,4648.5,4650.5,452,225,227,4649.933075221239,4659.90
1772565300000000000,1772565300000,5501211,4650.75,4653.75,4650,4653.25,712,483,229,4651.847261235955,4659.74
1772565600000000000,1772565600000,5501212,4653.75,4654.75,4651.5,4653.25,672,228,444,4653.708705357143,4659.58
1772565900000000000,1772565900000,5501213,4653,4655,4650.75,4653.5,581,340,241,4653.040447504303,4659.43
1772566200000000000,1772566200000,5501214,4652.25,4653.25,4650.5,4650.75,1008,693,315,4652.2296626984125,4659.25
1772566500000000000,1772566500000,5501215,4650.5,4653.25,4649.75,4653.25,572,123,449,4651.612325174825,4659.10
1772566800000000000,1772566800000,5501216,4652.5,4658.25,4651.25,4654.75,453,125,328,4655.648454746137,4658.95
1772567100000000000,1772567100000,5501217,4654.5,4654.5,4648.5,4649.75,1267,991,276,4650.255327545383,4658.77
1772567400000000000,1772567400000,5501218,4649.75,4650.5,4646.75,4650.25,997,207,790,4649.369859578736,4658.59
1772567700000000000,1772567700000,5501219,4650,4651.25,4648.25,4650,620,173,447,4650.024193548387,4658.40
1772568000000000000,1772568000000,5501220,4649.5,4653.25,4647.25,4653,709,395,314,4650.515162200282,4658.22
1772568300000000000,1772568300000,5501221,4654.5,4658.5,4654.25,4657.5,425,223,202,4656.705882352941,4658.08
1772568600000000000,1772568600000,5501222,4657.25,4662.5,4657,4661.75,1214,816,398,4660.318574958814,4658.00
1772568900000000000,1772568900000,5501223,4661.75,4662.75,4660.5,4662,363,161,202,4661.507575757576,4657.94
1772569200000000000,1772569200000,5501224,4661.75,4668.75,4660.75,4668,777,329,448,4663.237773487774,4657.95
1772569500000000000,1772569500000,5501225,4667.25,4669.75,4664,4669.75,386,148,238,4666.900259067357,4657.97
1772569800000000000,1772569800000,5501226,4669.25,4670.25,4667.25,4670.25,900,537,363,4669.021111111111,4658.00
1772570100000000000,1772570100000,5501227,4669,4673.5,4668.25,4669.5,885,464,421,4670.631073446328,4658.02
1772570400000000000,1772570400000,5501228,4670,4673.5,4669,4670.25,660,252,408,4670.590151515152,4658.06
1772570700000000000,1772570700000,5501229,4670,4677.75,4669.5,4677.25,492,246,246,4674.10924796748,4658.21
1772571000000000000,1772571000000,5501230,4676.75,4677.75,4673.25,4676.25,725,373,352,4675.799655172414,4658.35
1772571300000000000,1772571300000,5501231,4676.5,4678.75,4674.75,4678,1693,254,1439,4677.109568812758,4658.50
1772575200000000000,1772575200000,5501232,4675.5,4677.5,4670.75,4677.25,825,570,255,4674.508484848485,4658.64
1772575500000000000,1772575500000,5501233,4678,4682.5,4677.5,4681.75,677,381,296,4680.185745937962,4658.84
1772575800000000000,1772575800000,5501234,4681,4684.5,4680,4682.75,1282,827,455,4682.081903276131,4659.05
1772576100000000000,1772576100000,5501235,4682.75,4685.5,4678.25,4685.5,673,490,183,4681.738112927192,4659.30
1772576400000000000,1772576400000,5501236,4685.25,4688.5,4679.75,4681.5,620,420,200,4685.326612903225,4659.50
1772576700000000000,1772576700000,5501237,4681.25,4682,4675.5,4676.25,826,555,271,4679.477602905569,4659.63
1772577000000000000,1772577000000,5501238,4677,4677,4670,4672.25,538,364,174,4673.011152416357,4659.71
1772577300000000000,1772577300000,5501239,4673.25,4678.5,4672.75,4676.5,881,619,262,4675.234392735528,4659.83
1772577600000000000,1772577600000,5501240,4676.5,4677.25,4672.5,4674.25,565,136,429,4674.75796460177,4659.98
1772577900000000000,1772577900000,5501241,4674.5,4679.25,4672.75,4673.5,944,470,474,4675.627383474576,4660.14
1772578200000000000,1772578200000,5501242,4673.25,4684.25,4673.25,4683.75,685,462,223,4678.47700729927,4660.38
1772578500000000000,1772578500000,5501243,4683.25,4689.25,4681.5,4689.25,588,340,248,4685.210884353742,4660.67
1772578800000000000,1772578800000,5501244,4690.75,4697.25,4690,4691,408,240,168,4693.949754901961,4660.97
1772579100000000000,1772579100000,5501245,4692.25,4693,4685.5,4685.5,1004,557,447,4690.340637450199,4661.21
1772579400000000000,1772579400000,5501246,4685,4688.75,4682.25,4683.75,1631,503,1128,4684.7837216431635,4661.42
1772579700000000000,1772579700000,5501247,4685,4690.5,4682.75,4682.75,571,241,330,4687.246497373029,4661.64
1772580000000000000,1772580000000,5501248,4683.75,4683.75,4675.25,4675.25,629,466,163,4678.936009538951,4661.78
1772580300000000000,1772580300000,5501249,4676,4682.5,4675,4682.25,1964,1417,547,4678.320010183299,4662.00
1772580600000000000,1772580600000,5501250,4682.25,4684.75,4680.75,4682,720,604,116,4682.1774305555555,4662.23
1772580900000000000,1772580900000,5501251,4682.75,4686,4679.75,4685,989,506,483,4681.732558139535,4662.50
1772581200000000000,1772581200000,5501252,4684.5,4686.75,4683,4685.25,501,193,308,4684.874251497006,4662.77
1772581500000000000,1772581500000,5501253,4685.25,4687.25,4684,4685,560,333,227,4685.166517857143,4663.04
1772581800000000000,1772581800000,5501254,4683.75,4694,4683.25,4694,789,537,252,4687.246514575412,4663.40
1772582100000000000,1772582100000,5501255,4694,4695.25,4688.75,4691,558,358,200,4692.202508960573,4663.75
1772582400000000000,1772582400000,5501256,4690.75,4693.25,4689.25,4693.25,679,424,255,4690.412002945508,4664.11
1772582700000000000,1772582700000,5501257,4692.5,4698.5,4692,4698.5,461,230,231,4694.194143167028,4664.53
1772583000000000000,1772583000000,5501258,4698,4699.75,4694.25,4695,856,512,344,4697.0817757009345,4664.92
1772583300000000000,1772583300000,5501259,4693.75,4695,4691,4691.75,1098,875,223,4692.281648451731,4665.28
1772583600000000000,1772583600000,5501260,4691.75,4694,4691.75,4693.5,1191,750,441,4692.362090680101,4665.63
1772583900000000000,1772583900000,5501261,4693.25,4693.75,4692,4692.25,1015,790,225,4693.016748768473,4665.97
1772584200000000000,1772584200000,5501262,4691.75,4692.25,4690.75,4692,707,425,282,4691.49045261669,4666.28
1772584500000000000,1772584500000,5501263,4692,4694,4691.5,4692.5,654,231,423,4692.962155963302,4666.60
1772584800000000000,1772584800000,5501264,4692.75,4693.5,4692.25,4692.5,526,232,294,4692.972908745247,4666.88
1772585100000000000,1772585100000,5501265,4693,4696.75,4693,4696.25,1004,701,303,4695.5796812749,4667.21
1772585400000000000,1772585400000,5501266,4696.25,4697,4695.25,4697,757,241,516,4696.0643989431965,4667.57
1772585700000000000,1772585700000,5501267,4697.25,4698.25,4697.25,4698,637,427,210,4697.7566718995295,4667.97
1772586000000000000,1772586000000,5501268,4697.75,4698.5,4697.5,4697.75,591,314,277,4697.9796954314725,4668.34
1772586300000000000,1772586300000,5501269,4697.5,4698.5,4697.25,4698,394,200,194,4697.901015228426,4668.72
1772586600000000000,1772586600000,5501270,4697.75,4698,4696,4696.5,1007,753,254,4696.672045680239,4669.07
1772586900000000000,1772586900000,5501271,4696.5,4698,4695,4695,1448,1042,406,4696.611705801105,4669.42
1772587200000000000,1772587200000,5501272,4694.75,4696,4694.25,4695.25,804,244,560,4695.040733830846,4669.77
1772587500000000000,1772587500000,5501273,4695.5,4696.75,4694.75,4695.75,742,319,423,4695.607479784367,4670.13
1772587800000000000,1772587800000,5501274,4695.5,4695.5,4693,4693,699,347,352,4694.324749642346,4670.48
1772588100000000000,1772588100000,5501275,4693,4694,4692.25,4693.75,482,162,320,4693.1991701244815,4670.84
1772588400000000000,1772588400000,5501276,4693.75,4696.25,4693.5,4696,606,342,264,4694.713283828383,4671.19
1772588700000000000,1772588700000,5501277,4696,4697.25,4696,4696.5,898,624,274,4696.617761692651,4671.56
1772589000000000000,1772589000000,5501278,4696.25,4696.25,4693.25,4693.75,452,171,281,4694.740597345132,4671.88
1772589300000000000,1772589300000,5501279,4693.75,4693.75,4692.5,4692.5,810,432,378,4693.320987654321,4672.19
1772589600000000000,1772589600000,5501280,4692.25,4692.5,4690.75,4692.5,684,240,444,4691.263888888889,4672.50
1772589900000000000,1772589900000,5501281,4693,4696,4693,4695,652,371,281,4694.58013803681,4672.82
1772590200000000000,1772590200000,5501282,4695,4697,4695,4696.5,662,419,243,4696.523413897281,4673.17
1772590500000000000,1772590500000,5501283,4696.25,4698.25,4696,4698.25,2306,2095,211,4697.056591500434,4673.56
1772590800000000000,1772590800000,5501284,4698.25,4698.75,4697.5,4698.5,418,190,228,4697.915669856459,4673.98
1772591100000000000,1772591100000,5501285,4698,4698,4696.5,4697.5,525,287,238,4697.190476190476,4674.37
1772591400000000000,1772591400000,5501286,4697.75,4698.25,4697.25,4697.25,507,320,187,4697.954142011834,4674.76
1772591700000000000,1772591700000,5501287,4697.25,4697.5,4695.25,4695.75,920,278,642,4696.529891304348,4675.14
1772592000000000000,1772592000000,5501288,4696,4696,4692.5,4692.5,685,253,432,4693.815328467153,4675.48
1772592300000000000,1772592300000,5501289,4693,4693,4691.5,4692.75,677,460,217,4692.258493353028,4675.83
1772592600000000000,1772592600000,5501290,4693,4693.25,4692.75,4693.25,638,203,435,4692.971786833856,4676.19
1772592900000000000,1772592900000,5501291,4693,4693.25,4692,4692.5,1174,982,192,4692.270229982964,4676.52
1772593200000000000,1772593200000,5501292,4692.75,4692.75,4689.75,4691.75,592,372,220,4690.982685810811,4676.84
1772593500000000000,1772593500000,5501293,4691.5,4692.75,4691.5,4692.5,453,237,216,4692.116445916115,4677.18
1772593800000000000,1772593800000,5501294,4693,4693.25,4691.75,4692.25,702,413,289,4692.513532763533,4677.62
1772594100000000000,1772594100000,5501295,4692.5,4692.5,4691.25,4691.25,389,185,204,4691.93380462725,4678.03
1772594400000000000,1772594400000,5501296,4691.25,4691.75,4690,4690,1555,221,1334,4690.600160771704,4678.44
1772594700000000000,1772594700000,5501297,4690,4690.5,4688.25,4690.5,519,218,301,4689.429190751445,4678.92
1772595000000000000,1772595000000,5501298,4690.5,4693.25,4690.5,4693,1765,1268,497,4692.656798866856,4679.40
1772595300000000000,1772595300000,5501299,4693,4694.25,4693,4693.75,559,229,330,4693.4078711985685,4679.92
1772595600000000000,1772595600000,5501300,4694,4694.5,4693,4694.25,724,472,252,4693.722375690608,4680.41
1772595900000000000,1772595900000,5501301,4694.25,4694.5,4692.75,4692.75,642,105,537,4693.489875389409,4680.84
1772596200000000000,1772596200000,5501302,4692.75,4693.25,4692,4693.25,707,476,231,4692.650282885432,4681.23
1772596500000000000,1772596500000,5501303,4693.5,4694,4693,4694,549,212,337,4693.666211293261,4681.60
1772596800000000000,1772596800000,5501304,4693.5,4695.5,4693.25,4695,734,404,330,4694.660081743869,4682.00
1772597100000000000,1772597100000,5501305,4694.5,4694.5,4692.75,4693.25,365,209,156,4693.4554794520545,4682.36
1772597400000000000,1772597400000,5501306,4693,4693.25,4691.25,4692.25,999,743,256,4691.896896896897,4682.69
1772597700000000000,1772597700000,5501307,4692.25,4692.25,4690.5,4692,850,423,427,4691.514411764706,4683.08
1772598000000000000,1772598000000,5501308,4691.5,4693,4691.5,4693,945,343,602,4691.948148148148,4683.53
1772598300000000000,1772598300000,5501309,4692.75,4695,4692.75,4695,399,170,229,4693.791979949875,4683.98
1772598600000000000,1772598600000,5501310,4695.25,4696,4695,4695.5,645,255,390,4695.666666666667,4684.43
1772598900000000000,1772598900000,5501311,4696,4698.5,4695.5,4698.5,1471,754,717,4696.376104690687,4684.88
1772599200000000000,1772599200000,5501312,4698.25,4699.75,4697.75,4699.5,1163,858,305,4698.428847807395,4685.35
1772599500000000000,1772599500000,5501313,4699.5,4700,4698.5,4699.5,1257,864,393,4699.568019093079,4685.81
1772599800000000000,1772599800000,5501314,4699.75,4699.75,4698.25,4698.25,739,254,485,4698.826116373478,4686.28
1772600100000000000,1772600100000,5501315,4698,4698.25,4697,4698,643,294,349,4697.575038880249,4686.73
1772600400000000000,1772600400000,5501316,4697.75,4699,4697.5,4699,507,233,274,4698.206607495069,4687.17
1772600700000000000,1772600700000,5501317,4698.75,4700.5,4698.5,4700.5,1141,500,641,4699.651840490797,4687.68
1772601000000000000,1772601000000,5501318,4700.75,4701.25,4700.25,4700.75,1239,1022,217,4700.766142050041,4688.19
1772601300000000000,1772601300000,5501319,4700.75,4701,4699.75,4701,757,201,556,4700.317701453105,4688.69
1772601600000000000,1772601600000,5501320,4701,4701.75,4700.25,4701.75,441,250,191,4701.1984126984125,4689.18
1772601900000000000,1772601900000,5501321,4701.75,4702.75,4701.5,4702.75,1312,371,941,4702.320884146341,4689.63
1772602200000000000,1772602200000,5501322,4702.75,4703,4701.75,4702.25,562,192,370,4702.620106761566,4690.04
1772602500000000000,1772602500000,5501323,4702,4702,4699.25,4699.5,1219,301,918,4700.876743232157,4690.42
1772602800000000000,1772602800000,5501324,4699.75,4700.25,4699,4699.25,519,316,203,4699.633911368015,4690.73
1772603100000000000,1772603100000,5501325,4699,4700.75,4698.25,4700.25,481,153,328,4699.470374220375,4691.03
1772603400000000000,1772603400000,5501326,4700.25,4701.25,4699,4700.75,529,372,157,4699.985822306238,4691.34
1772603700000000000,1772603700000,5501327,4701,4701.25,4699,4699,691,276,415,4700.230463096961,4691.63
1772604000000000000,1772604000000,5501328,4699.25,4701.75,4699.25,4701.75,682,322,360,4700.609970674487,4691.95
1772604300000000000,1772604300000,5501329,4701.5,4704,4701.5,4703.5,657,241,416,4702.55098934551,4692.21
1772604600000000000,1772604600000,5501330,4703.25,4703.75,4702.25,4702.75,723,196,527,4703.294605809128,4692.48
1772604900000000000,1772604900000,5501331,4702.75,4703.25,4701.5,4702,468,286,182,4702.17467948718,4692.71
1772605200000000000,1772605200000,5501332,4701.75,4701.75,4700.75,4701,532,222,310,4701.275375939849,4692.95
1772605500000000000,1772605500000,5501333,4701,4701.25,4699,4700.25,453,194,259,4700.266004415011,4693.14
1772605800000000000,1772605800000,5501334,4700,4701.5,4699.25,4701,1331,177,1154,4700.878099173554,4693.32
1772606100000000000,1772606100000,5501335,4701.25,4703.5,4701.25,4703,460,272,188,4702.553260869565,4693.50
1772606400000000000,1772606400000,5501336,4703.25,4705.5,4702.75,4705.5,550,286,264,4704.585,4693.73
1772606700000000000,1772606700000,5501337,4705.5,4705.5,4703.25,4703.25,325,215,110,4704.26,4694.00
1772607000000000000,1772607000000,5501338,4702.75,4704.75,4702.75,4704.5,670,397,273,4704.264552238806,4694.33
1772607300000000000,1772607300000,5501339,4704.5,4704.75,4702.5,4703.25,615,260,355,4703.686585365854,4694.60
1772607600000000000,1772607600000,5501340,4703.25,4704.25,4702.25,4703,601,272,329,4703.030366056572,4694.88
1772607900000000000,1772607900000,5501341,4702.75,4703.5,4701,4701,594,128,466,4702.436447811448,4695.16
1772608200000000000,1772608200000,5501342,4700.75,4701,4699.5,4700.75,663,243,420,4700.2658371040725,4695.33
1772608500000000000,1772608500000,5501343,4700.5,4702.5,4700.25,4701.5,694,540,154,4701.774135446686,4695.45
1772608800000000000,1772608800000,5501344,4701.75,4702.5,4701.25,4701.25,763,467,296,4701.688073394495,4695.55
1772609100000000000,1772609100000,5501345,4701,4703.5,4700.75,4703.25,1352,640,712,4702.535318047338,4695.73
1772609400000000000,1772609400000,5501346,4703.5,4704.75,4703.5,4703.5,854,426,428,4703.877634660422,4695.93
1772609700000000000,1772609700000,5501347,4703.5,4703.75,4702.5,4703.5,485,214,271,4703.151546391752,4696.13
1772610000000000000,1772610000000,5501348,4703.5,4704.25,4702.5,4703.5,1195,265,930,4703.547071129708,4696.42
1772610300000000000,1772610300000,5501349,4703.5,4703.75,4702.25,4702.25,632,226,406,4703.166534810127,4696.62
1772610600000000000,1772610600000,5501350,4702.75,4703,4701,4701,1241,1028,213,4702.3279613215145,4696.81
1772610900000000000,1772610900000,5501351,4701,4701.75,4699.5,4700.25,657,381,276,4700.7800608828,4696.96
1772611200000000000,1772611200000,5501352,4700,4701.25,4699.75,4701,617,260,357,4700.378038897893,4697.12
1772611500000000000,1772611500000,5501353,4700.75,4702.5,4700.5,4701.5,605,315,290,4701.556198347107,4697.28
1772611800000000000,1772611800000,5501354,4701.75,4701.75,4699.75,4700,443,235,208,4700.546275395034,4697.34
1772612100000000000,1772612100000,5501355,4700.25,4700.25,4698.75,4699,502,228,274,4699.568227091633,4697.42
1772612400000000000,1772612400000,5501356,4698.75,4699.75,4698.75,4698.75,1342,1135,207,4699.305886736214,4697.48
1772612700000000000,1772612700000,5501357,4699,4699,4698,4698.5,847,376,471,4698.566410861866,4697.48
1772613000000000000,1772613000000,5501358,4698.5,4699.75,4698.5,4699,602,423,179,4699.122093023256,4697.52
1772613300000000000,1772613300000,5501359,4699.25,4700,4697.25,4697.75,836,527,309,4698.6575956937795,4697.58
1772613600000000000,1772613600000,5501360,4697.75,4698.25,4697,4697,1682,1551,131,4697.37485136742,4697.61
1772613900000000000,1772613900000,5501361,4697.25,4697.75,4695.75,4695.75,674,283,391,4696.898367952523,4697.65
1772614200000000000,1772614200000,5501362,4695.75,4697,4695.75,4696.25,511,380,131,4696.461350293542,4697.69
1772614500000000000,1772614500000,5501363,4696.25,4696.5,4694.75,4694.75,1123,656,467,4695.456144256456,4697.71
1772614800000000000,1772614800000,5501364,4694.5,4695.75,4694.5,4695.25,1402,180,1222,4695.28655492154,4697.74
1772615100000000000,1772615100000,5501365,4695.5,4695.75,4694.25,4694.25,772,452,320,4695.023639896373,4697.72
1772615400000000000,1772615400000,5501366,4694,4695.25,4694,4695,1818,1162,656,4694.640676567657,4697.70
1772615700000000000,1772615700000,5501367,4695,4697.5,4694.25,4697.25,674,169,505,4695.294139465876,4697.69
1772616000000000000,1772616000000,5501368,4697.75,4699.75,4697.5,4699.75,441,237,204,4698.216553287982,4697.71
1772616300000000000,1772616300000,5501369,4699.25,4702.5,4699.25,4702.5,822,229,593,4700.768552311435,4697.76
1772616600000000000,1772616600000,5501370,4702.5,4703,4700,4700,525,284,241,4701.669047619048,4697.79
1772616900000000000,1772616900000,5501371,4700,4700,4698.75,4699,584,276,308,4699.184931506849,4697.83
1772617200000000000,1772617200000,5501372,4698.75,4699,4696.25,4696.5,865,507,358,4697.699710982659,4697.85
1772617500000000000,1772617500000,5501373,4696.5,4696.75,4694,4694.25,397,259,138,4695.142317380352,4697.83
1772617800000000000,1772617800000,5501374,4694,4696,4693.5,4695.75,1157,290,867,4695.157519446845,4697.86
1772618100000000000,1772618100000,5501375,4695.5,4696,4694.75,4695.5,1307,1178,129,4695.352524866105,4697.88
1772618400000000000,1772618400000,5501376,4695.5,4697.5,4695.5,4697.25,1689,250,1439,4696.331557134399,4697.89
1772618700000000000,1772618700000,5501377,4697.25,4697.75,4696.75,4697.5,899,263,636,4697.28253615128,4697.90
1772619000000000000,1772619000000,5501378,4697.75,4698.25,4696.5,4696.5,1507,381,1126,4697.437624419376,4697.92
1772619300000000000,1772619300000,5501379,4696.5,4697.5,4695,4696.25,796,381,415,4695.720477386934,4697.96
1772619600000000000,1772619600000,5501380,4696.5,4698.25,4696.25,4698,746,303,443,4697.424932975871,4698.02
1772619900000000000,1772619900000,5501381,4698,4698.25,4696.75,4696.75,621,179,442,4697.661433172303,4698.04
1772620200000000000,1772620200000,5501382,4696.5,4700.25,4696.5,4700.25,711,383,328,4698.483122362869,4698.07
1772620500000000000,1772620500000,5501383,4700,4700,4698.5,4699.5,1419,398,1021,4699.262332628612,4698.08
1772620800000000000,1772620800000,5501384,4699.75,4700.5,4698.5,4700.5,639,304,335,4699.370892018779,4698.10
1772621100000000000,1772621100000,5501385,4700.25,4702,4700,4702,908,504,404,4701.340033039648,4698.15
1772621400000000000,1772621400000,5501386,4701.75,4703,4701.5,4703,799,505,294,4702.129536921151,4698.21
1772621700000000000,1772621700000,5501387,4703.25,4703.75,4701,4701,798,521,277,4702.562656641604,4698.26
1772622000000000000,1772622000000,5501388,4701,4701.25,4698.75,4699.25,841,415,426,4700.058263971462,4698.33
1772622300000000000,1772622300000,5501389,4699.25,4700,4698.75,4699.75,1330,899,431,4699.370676691729,4698.40
1772622600000000000,1772622600000,5501390,4699.75,4700.25,4699.25,4699.5,361,201,160,4699.75,4698.46
1772622900000000000,1772622900000,5501391,4699.5,4700.25,4698.5,4699.5,701,406,295,4699.558131241084,4698.53
1772623200000000000,1772623200000,5501392,4699.25,4699.25,4697.25,4697.5,1156,428,728,4698.527465397924,4698.59
1772623500000000000,1772623500000,5501393,4697.75,4698.75,4697,4697.75,604,256,348,4697.837334437086,4698.64
1772623800000000000,1772623800000,5501394,4697.25,4698.75,4696.5,4698.75,558,238,320,4697.387096774193,4698.71
1772624100000000000,1772624100000,5501395,4698.5,4698.5,4695.5,4696.75,586,317,269,4696.528156996587,4698.76
1772624400000000000,1772624400000,5501396,4696.5,4697,4695.5,4696.25,1623,1264,359,4696.1829944547135,4698.82
1772624700000000000,1772624700000,5501397,4696,4696.25,4694.5,4694.75,1652,1217,435,4695.53299031477,4698.87
1772625000000000000,1772625000000,5501398,4695,4695.75,4694.75,4695.75,726,503,223,4695.248278236914,4698.89
1772625300000000000,1772625300000,5501399,4695.25,4696.5,4695.25,4696,971,372,599,4695.615859938208,4698.92
1772625600000000000,1772625600000,5501400,4696.25,4696.75,4694.5,4695.75,436,278,158,4695.519495412844,4698.93
1772625900000000000,1772625900000,5501401,4695.5,4696.25,4694.75,4696.25,667,312,355,4695.358695652174,4698.96
1772626200000000000,1772626200000,5501402,4696.25,4698.75,4696.25,4698.25,731,462,269,4697.861491108071,4699.02
1772626500000000000,1772626500000,5501403,4698.25,4699.5,4697.25,4697.25,560,317,243,4698.562946428571,4699.05
1772626800000000000,1772626800000,5501404,4697,4698.75,4697,4698.75,332,156,176,4698.040662650603,4699.08
1772627100000000000,1772627100000,5501405,4698.5,4700,4698.5,4699,938,421,517,4699.25053304904,4699.14
1772627400000000000,1772627400000,5501406,4699.25,4699.25,4698,4698,713,154,559,4698.56732117812,4699.20
1772627700000000000,1772627700000,5501407,4697.75,4698.5,4696.75,4697.75,654,239,415,4697.710244648318,4699.26
1772628000000000000,1772628000000,5501408,4697.75,4697.75,4695,4695,350,158,192,4695.902857142857,4699.28
1772628300000000000,1772628300000,5501409,4694.75,4697.75,4694.75,4697.5,550,324,226,4696.230909090909,4699.30
1772628600000000000,1772628600000,5501410,4697.5,4698.5,4697.5,4698.25,556,296,260,4698.184802158274,4699.33
1772628900000000000,1772628900000,5501411,4698.25,4698.5,4695.5,4695.75,616,359,257,4696.408279220779,4699.30
1772629200000000000,1772629200000,5501412,4695.75,4696,4694,4694,929,445,484,4695.167653390743,4699.25
1772629500000000000,1772629500000,5501413,4694.25,4695.75,4694,4695.75,813,360,453,4695.309655596556,4699.21
1772629800000000000,1772629800000,5501414,4695.75,4697.5,4695.5,4697.25,922,705,217,4696.136388286334,4699.20
1772630100000000000,1772630100000,5501415,4697,4697.75,4696.25,4697,382,164,218,4696.971204188481,4699.19
