id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772586900000000000,1772586900000,5501271,4696.5,4698,4696,4696,1420,1020,400,4696.662676056338,4669.31
1772587200000000000,1772587200000,5501272,4695.5,4696,4694.25,4695.25,836,264,572,4695.041866028708,4669.65
1772587500000000000,1772587500000,5501273,4695.5,4696.75,4694.75,4696.25,676,278,398,4695.570636094674,4670.03
1772587800000000000,1772587800000,5501274,4696,4696,4693.5,4693.5,771,392,379,4694.516861219196,4670.38
1772588100000000000,1772588100000,5501275,4693,4694,4692.25,4694,417,143,274,4693.055755395683,4670.73
1772588400000000000,1772588400000,5501276,4694,4696.25,4693.5,4696,660,363,297,4694.569696969697,4671.08
1772588700000000000,1772588700000,5501277,4696,4697.25,4696,4696.25,851,567,284,4696.620152761457,4671.45
1772589000000000000,1772589000000,5501278,4696.25,4696.5,4693.25,4693.5,501,228,273,4695.020958083833,4671.77
1772589300000000000,1772589300000,5501279,4693.75,4693.75,4692.75,4693,780,412,368,4693.3625,4672.10
1772589600000000000,1772589600000,5501280,4693.25,4693.25,4690.75,4692.5,737,260,477,4691.381275440977,4672.40
1772589900000000000,1772589900000,5501281,4693,4696,4693,4694.5,594,346,248,4694.545454545455,4672.71
1772590200000000000,1772590200000,5501282,4694.75,4697,4694.75,4696.5,720,444,276,4696.3954861111115,4673.07
1772590500000000000,1772590500000,5501283,4696.25,4697.75,4696,4697.25,2288,2095,193,4697.049388111888,4673.45
1772590800000000000,1772590800000,5501284,4697.75,4698.75,4697.5,4698,445,199,246,4697.919662921348,4673.86
1772591100000000000,1772591100000,5501285,4698,4698,4696.5,4697.5,497,262,235,4697.163983903421,4674.25
1772591400000000000,1772591400000,5501286,4697.5,4698.25,4697.25,4697.25,731,336,395,4697.74487004104,4674.63
1772591700000000000,1772591700000,5501287,4697.5,4697.5,4695.25,4695.5,675,238,437,4696.351851851852,4675.01
1772592000000000000,1772592000000,5501288,4696,4696,4692.5,4692.75,749,317,432,4693.896194926569,4675.36
1772592300000000000,1772592300000,5501289,4692.75,4692.75,4691.5,4692,625,411,214,4692.2108,4675.71
1772592600000000000,1772592600000,5501290,4692.5,4693.25,4692.5,4693,695,257,438,4692.962949640288,4676.07
1772592900000000000,1772592900000,5501291,4693.25,4693.25,4692,4692.75,1108,916,192,4692.243456678701,4676.41
1772593200000000000,1772593200000,5501292,4692.5,4692.75,4689.75,4691,464,251,213,4691.0813577586205,4676.71
1772593500000000000,1772593500000,5501293,4691,4692.75,4691,4692.75,596,373,223,4691.805788590604,4677.06
1772593800000000000,1772593800000,5501294,4692.5,4693.25,4691.75,4692.75,668,379,289,4692.52881736527,4677.49
1772594100000000000,1772594100000,5501295,4692.75,4692.75,4691.25,4691.5,420,241,179,4692.026785714285,4677.90
1772594400000000000,1772594400000,5501296,4691.25,4691.75,4690,4691,1446,215,1231,4690.663900414937,4678.35
1772594700000000000,1772594700000,5501297,4690.75,4690.75,4688.25,4690.5,653,224,429,4689.553215926493,4678.83
1772595000000000000,1772595000000,5501298,4690.5,4693.25,4690.5,4693.25,1616,1147,469,4692.605507425743,4679.32
1772595300000000000,1772595300000,5501299,4693.25,4694.25,4693,4693.75,708,350,358,4693.366878531074,4679.85
1772595600000000000,1772595600000,5501300,4694,4694.25,4693,4694.25,695,451,244,4693.697122302158,4680.36
1772595900000000000,1772595900000,5501301,4694.5,4694.5,4692.75,4692.75,675,126,549,4693.521481481482,4680.79
1772596200000000000,1772596200000,5501302,4692.75,4693,4692,4693,638,434,204,4692.610893416928,4681.16
1772596500000000000,1772596500000,5501303,4693,4694,4692.75,4693.5,632,254,378,4693.596123417721,4681.54
1772596800000000000,1772596800000,5501304,4693.25,4695.5,4693.25,4695.25,682,394,288,4694.673753665689,4681.94
1772597100000000000,1772597100000,5501305,4695,4695,4692.75,4693.25,418,224,194,4693.568779904306,4682.29
1772597400000000000,1772597400000,5501306,4693.25,4693.25,4691.25,4692,954,712,242,4691.86320754717,4682.63
1772597700000000000,1772597700000,5501307,4692,4692.25,4690.5,4691.75,891,464,427,4691.534231200898,4683.03
1772598000000000000,1772598000000,5501308,4692,4692.5,4691.5,4692.5,910,323,587,4691.940384615385,4683.46
1772598300000000000,1772598300000,5501309,4692.5,4695.5,4692.5,4695.5,461,181,280,4693.877440347072,4683.91
1772598600000000000,1772598600000,5501310,4695,4696,4695,4695.5,583,249,334,4695.699828473414,4684.36
1772598900000000000,1772598900000,5501311,4695.5,4698.25,4695.5,4698.25,1429,715,714,4696.275717284814,4684.80
1772599200000000000,1772599200000,5501312,4698.25,4699.75,4697.75,4699.75,1209,897,312,4698.413564929694,4685.27
1772599500000000000,1772599500000,5501313,4699.5,4700,4698.5,4698.5,1204,795,409,4699.598214285715,4685.73
1772599800000000000,1772599800000,5501314,4698.75,4699.75,4698.25,4698.25,808,323,485,4698.843131188119,4686.21
1772600100000000000,1772600100000,5501315,4698,4698.25,4697,4697.25,579,258,321,4697.5647668393785,4686.64
1772600400000000000,1772600400000,5501316,4697.25,4699,4697.25,4699,571,269,302,4698.146234676007,4687.09
1772600700000000000,1772600700000,5501317,4698.75,4700.25,4698.5,4700.25,865,480,385,4699.45289017341,4687.59
1772601000000000000,1772601000000,5501318,4700.25,4701.25,4700.25,4700.75,1533,1042,491,4700.67759295499,4688.10
1772601300000000000,1772601300000,5501319,4700.75,4700.75,4699.75,4700.5,709,190,519,4700.278208744711,4688.61
1772601600000000000,1772601600000,5501320,4700.75,4701.75,4700.25,4701.75,495,285,210,4701.212626262626,4689.08
1772601900000000000,1772601900000,5501321,4702,4702.75,4701.5,4702.25,1246,323,923,4702.324438202248,4689.50
1772602200000000000,1772602200000,5501322,4702.5,4703,4701.75,4701.75,615,220,395,4702.60081300813,4689.90
1772602500000000000,1772602500000,5501323,4701.5,4701.5,4699.5,4699.5,1196,289,907,4700.883361204013,4690.28
1772602800000000000,1772602800000,5501324,4699.25,4700.25,4699,4699,557,340,217,4699.597845601436,4690.60
1772603100000000000,1772603100000,5501325,4699,4700.75,4698.25,4700,430,137,293,4699.453488372093,4690.92
1772603400000000000,1772603400000,5501326,4700.25,4701.25,4699,4700.5,610,372,238,4700.068852459016,4691.23
1772603700000000000,1772603700000,5501327,4700.25,4701.25,4699.25,4699.25,621,276,345,4700.2093397745575,4691.52
1772604000000000000,1772604000000,5501328,4699,4701.75,4699,4701.5,744,363,381,4700.637096774193,4691.81
1772604300000000000,1772604300000,5501329,4701.75,4704,4701.75,4703.75,585,200,385,4702.598290598291,4692.08
1772604600000000000,1772604600000,5501330,4703.5,4703.75,4702.5,4702.5,688,142,546,4703.377543604651,4692.34
1772604900000000000,1772604900000,5501331,4702.25,4703.25,4701.5,4702,527,340,187,4702.201138519924,4692.58
1772605200000000000,1772605200000,5501332,4701.75,4701.75,4700.75,4701.25,480,188,292,4701.3015625,4692.82
1772605500000000000,1772605500000,5501333,4701,4701.25,4699,4700.25,505,228,277,4700.34504950495,4693.01
1772605800000000000,1772605800000,5501334,4700,4701.5,4699.25,4701.5,1300,177,1123,4700.869423076923,4693.21
1772606100000000000,1772606100000,5501335,4701.25,4703.5,4701,4703.25,498,272,226,4702.481425702811,4693.43
1772606400000000000,1772606400000,5501336,4703,4705.5,4702.75,4705.25,501,264,237,4704.548902195609,4693.67
1772606700000000000,1772606700000,5501337,4705,4705.5,4702.75,4702.75,374,237,137,4704.341577540107,4693.92
1772607000000000000,1772607000000,5501338,4703,4704.75,4703,4704.75,639,397,242,4704.273865414711,4694.25
1772607300000000000,1772607300000,5501339,4704.5,4704.75,4702.5,4703.5,669,260,409,4703.700298953662,4694.50
1772607600000000000,1772607600000,5501340,4703.5,4704.25,4702.25,4703,528,272,256,4703.001893939394,4694.79
1772607900000000000,1772607900000,5501341,4703.25,4703.5,4700.75,4701,663,128,535,4702.423453996983,4695.06
1772608200000000000,1772608200000,5501342,4701,4701,4699.5,4700.5,599,243,356,4700.212020033389,4695.23
1772608500000000000,1772608500000,5501343,4700.5,4702.5,4700.25,4701.75,754,562,192,4701.716843501326,4695.37
1772608800000000000,1772608800000,5501344,4701.75,4702.5,4701.25,4701.5,716,420,296,4701.701466480447,4695.48
1772609100000000000,1772609100000,5501345,4701.25,4703.75,4700.75,4703.5,1427,665,762,4702.549929922915,4695.63
1772609400000000000,1772609400000,5501346,4703.5,4704.75,4703.5,4703.75,784,406,378,4703.9052933673465,4695.83
1772609700000000000,1772609700000,5501347,4703.5,4703.75,4702.5,4703,541,239,302,4703.158964879852,4696.00
1772610000000000000,1772610000000,5501348,4703,4704.25,4702.5,4703.5,1159,260,899,4703.5619068162205,4696.29
1772610300000000000,1772610300000,5501349,4703.5,4703.75,4702.25,4702.75,705,257,448,4703.123404255319,4696.53
1772610600000000000,1772610600000,5501350,4702.75,4703,4701,4701,1168,997,171,4702.30158390411,4696.71
1772610900000000000,1772610900000,5501351,4701,4701.75,4699.5,4699.75,603,349,254,4700.845356550581,4696.87
1772611200000000000,1772611200000,5501352,4699.75,4701.25,4699.75,4700.75,678,292,386,4700.355825958702,4697.02
1772611500000000000,1772611500000,5501353,4700.75,4702.5,4700.5,4701.5,536,268,268,4701.540111940299,4697.19
1772611800000000000,1772611800000,5501354,4701.75,4702,4699.75,4700.25,509,282,227,4700.694990176818,4697.30
1772612100000000000,1772612100000,5501355,4700,4700.25,4698.75,4699,473,203,270,4699.600422832981,4697.37
1772612400000000000,1772612400000,5501356,4699,4699.75,4698.75,4699,1390,1183,207,4699.29262589928,4697.45
1772612700000000000,1772612700000,5501357,4699,4699,4698,4698.5,801,341,460,4698.555867665418,4697.46
1772613000000000000,1772613000000,5501358,4698.5,4699.75,4698.5,4699.75,647,444,203,4699.114374034003,4697.49
1772613300000000000,1772613300000,5501359,4699.75,4700,4697.25,4698,798,518,280,4698.651315789473,4697.56
1772613600000000000,1772613600000,5501360,4697.75,4698.25,4697,4697.25,1802,1631,171,4697.370976692564,4697.59
1772613900000000000,1772613900000,5501361,4697.5,4697.75,4695.75,4695.75,551,203,348,4696.871597096188,4697.63
1772614200000000000,1772614200000,5501362,4695.75,4697,4695.75,4696.5,594,444,150,4696.434764309764,4697.67
1772614500000000000,1772614500000,5501363,4696.25,4696.25,4694.75,4694.75,1051,584,467,4695.402473834443,4697.69
1772614800000000000,1772614800000,5501364,4694.75,4695.75,4694.5,4695,1439,217,1222,4695.286483669215,4697.71
1772615100000000000,1772615100000,5501365,4695,4695.75,4694.25,4694.25,743,423,320,4695.007738896366,4697.69
1772615400000000000,1772615400000,5501366,4694,4695.25,4694,4695.25,1847,1172,675,4694.646047644829,4697.68
1772615700000000000,1772615700000,5501367,4695.5,4697.5,4694.25,4697.25,645,159,486,4695.308139534884,4697.67
1772616000000000000,1772616000000,5501368,4697.75,4699.75,4697.5,4699.5,770,246,524,4698.853246753247,4697.69
1772616300000000000,1772616300000,5501369,4699.75,4702.5,4699.75,4702.5,517,244,273,4701.524661508704,4697.74
1772616600000000000,1772616600000,5501370,4702.75,4703,4700.75,4700.75,484,256,228,4701.675103305785,4697.78
1772616900000000000,1772616900000,5501371,4700.5,4700.5,4698.75,4698.75,622,301,321,4699.201366559486,4697.81
1772617200000000000,1772617200000,5501372,4698.75,4699,4696.5,4696.5,808,484,324,4697.726485148515,4697.82
1772617500000000000,1772617500000,5501373,4696.25,4696.75,4694,4694,447,261,186,4695.214765100671,4697.80
1772617800000000000,1772617800000,5501374,4694.25,4695.75,4693.5,4695.75,1108,255,853,4695.14869133574,4697.82
1772618100000000000,1772618100000,5501375,4696,4696,4694.75,4695.75,1383,1233,150,4695.374548083875,4697.84
1772618400000000000,1772618400000,5501376,4695.75,4697.5,4695.75,4697.5,1620,230,1390,4696.33287037037,4697.85
1772618700000000000,1772618700000,5501377,4697.5,4697.75,4696.75,4697.75,962,282,680,4697.299636174636,4697.87
1772619000000000000,1772619000000,5501378,4697.75,4698.25,4696.5,4696.5,1243,362,881,4697.601568785197,4697.90
1772619300000000000,1772619300000,5501379,4696.5,4697.5,4695,4696.5,1051,384,667,4695.90675547098,4697.94
1772619600000000000,1772619600000,5501380,4696.75,4698.25,4696.5,4697.75,704,300,404,4697.450284090909,4697.99
1772619900000000000,1772619900000,5501381,4698,4698.25,4696.5,4696.5,679,182,497,4697.597569955818,4698.01
1772620200000000000,1772620200000,5501382,4696.75,4700.25,4696.75,4700.25,669,380,289,4698.607623318386,4698.04
1772620500000000000,1772620500000,5501383,4700,4700,4698.5,4699.75,1465,412,1053,4699.277645051195,4698.07
1772620800000000000,1772620800000,5501384,4699.75,4700.5,4698.5,4700.5,593,290,303,4699.341483979764,4698.10
1772621100000000000,1772621100000,5501385,4700.25,4702.25,4700,4702,967,540,427,4701.378748707342,4698.14
1772621400000000000,1772621400000,5501386,4702,4703,4701.5,4703,740,469,271,4702.141891891892,4698.20
1772621700000000000,1772621700000,5501387,4703.25,4703.75,4700.5,4700.5,887,521,366,4702.374295377677,4698.25
1772622000000000000,1772622000000,5501388,4700.75,4701.25,4698.75,4699.25,755,418,337,4699.981125827814,4698.31
1772622300000000000,1772622300000,5501389,4699.25,4700,4698.75,4699.5,1268,880,388,4699.350157728707,4698.39
1772622600000000000,1772622600000,5501390,4699.75,4700.25,4699.25,4699.5,567,364,203,4699.692239858907,4698.45
1772622900000000000,1772622900000,5501391,4699.5,4700.25,4698.5,4699.5,535,259,276,4699.584579439253,4698.52
1772623200000000000,1772623200000,5501392,4699.25,4699.5,4697.25,4698.25,1278,428,850,4698.480438184663,4698.59
1772623500000000000,1772623500000,5501393,4698,4698.75,4697,4697.25,463,237,226,4697.861231101512,4698.64
1772623800000000000,1772623800000,5501394,4697.5,4698.75,4696.5,4698.25,623,284,339,4697.447431781701,4698.69
1772624100000000000,1772624100000,5501395,4698.25,4698.5,4695.5,4696.5,539,270,269,4696.423933209648,4698.74
1772624400000000000,1772624400000,5501396,4696.75,4697,4695.5,4695.75,1670,1302,368,4696.1815868263475,4698.79
1772624700000000000,1772624700000,5501397,4695.5,4696.25,4694.5,4694.75,1620,1194,426,4695.533024691358,4698.83
1772625000000000000,1772625000000,5501398,4694.75,4695.75,4694.75,4695.5,971,520,451,4695.249227600412,4698.85
1772625300000000000,1772625300000,5501399,4695.5,4696.5,4695.25,4696.25,717,360,357,4695.726638772664,4698.88
1772625600000000000,1772625600000,5501400,4696,4696.75,4694.5,4695,497,286,211,4695.502012072435,4698.89
1772625900000000000,1772625900000,5501401,4694.75,4696.25,4694.75,4696.25,620,304,316,4695.371370967742,4698.92
1772626200000000000,1772626200000,5501402,4696.25,4698.75,4696.25,4698.75,795,482,313,4697.922641509434,4698.98
1772626500000000000,1772626500000,5501403,4698.5,4699.5,4697.25,4697.25,496,297,199,4698.555443548387,4699.02
1772626800000000000,1772626800000,5501404,4697,4698.75,4697,4698.5,398,171,227,4698.116834170854,4699.05
1772627100000000000,1772627100000,5501405,4699,4700,4698.75,4699.25,874,408,466,4699.307208237986,4699.11
1772627400000000000,1772627400000,5501406,4699,4699,4697.75,4698.25,761,202,559,4698.517082785808,4699.17
1772627700000000000,1772627700000,5501407,4698.5,4698.5,4696.75,4697.75,617,189,428,4697.701377633712,4699.23
1772628000000000000,1772628000000,5501408,4697.5,4697.5,4694.75,4696,426,218,208,4695.7147887323945,4699.27
1772628300000000000,1772628300000,5501409,4696.25,4697.75,4695.5,4697.75,483,285,198,4696.476190476191,4699.29
1772628600000000000,1772628600000,5501410,4698,4698.5,4697.75,4698.25,511,275,236,4698.201076320939,4699.32
1772628900000000000,1772628900000,5501411,4698.25,4698.5,4695.5,4695.5,657,377,280,4696.450152207001,4699.29
1772629200000000000,1772629200000,5501412,4695.5,4696,4694,4694,874,427,447,4695.20852402746,4699.23
1772629500000000000,1772629500000,5501413,4694,4695.75,4694,4695.5,940,427,513,4695.297872340426,4699.20
1772629800000000000,1772629800000,5501414,4695.5,4697.5,4695.5,4697.25,819,625,194,4696.16391941392,4699.19
1772630100000000000,1772630100000,5501415,4697.25,4697.75,4696.25,4696.75,1292,1056,236,4696.815982972136,4699.19
1772630400000000000,1772630400000,5501416,4697,4699,4696.25,4699,849,193,656,4697.073910482921,4699.19
1772630700000000000,1772630700000,5501417,4699,4699.5,4698.5,4698.5,572,262,310,4698.914335664335,4699.17
1772631000000000000,1772631000000,5501418,4698.25,4701,4698.25,4700.5,668,195,473,4699.902694610779,4699.17
1772631300000000000,1772631300000,5501419,4700.5,4701.25,4699.75,4701,1238,666,572,4700.476978998385,4699.17
1772631600000000000,1772631600000,5501420,4701,4701.5,4700.5,4701.25,447,240,207,4701.097874720358,4699.17
1772631900000000000,1772631900000,5501421,4701.5,4702.5,4701,4702.5,679,458,221,4701.461340206186,4699.17
1772632200000000000,1772632200000,5501422,4702.5,4703.5,4702.25,4703.5,542,335,207,4702.685885608856,4699.19
1772632500000000000,1772632500000,5501423,4703.75,4705.25,4703.5,4704.75,805,418,387,4704.382298136646,4699.24
1772632800000000000,1772632800000,5501424,4704.75,4704.75,4703.75,4704,868,636,232,4704.555299539171,4699.29
1772633100000000000,1772633100000,5501425,4704,4705,4702.75,4703,731,247,484,4704.1067031463745,4699.32
1772633400000000000,1772633400000,5501426,4702.75,4704.75,4702.75,4704.75,825,447,378,4703.426666666666,4699.36
1772633700000000000,1772633700000,5501427,4705.25,4706,4704.75,4704.75,713,453,260,4705.3313464235625,4699.42
1772634000000000000,1772634000000,5501428,4704.75,4706.75,4704.25,4706.5,415,208,207,4705.362650602409,4699.47
1772634300000000000,1772634300000,5501429,4706.5,4706.5,4705,4705.25,943,514,429,4705.998409331919,4699.48
1772634600000000000,1772634600000,5501430,4705.5,4705.75,4704.25,4704.5,1014,291,723,4704.714990138067,4699.50
1772634900000000000,1772634900000,5501431,4704.5,4704.75,4703,4703.75,720,469,251,4704.288541666667,4699.52
1772635200000000000,1772635200000,5501432,4703.75,4704.25,4703,4703.75,807,557,250,4703.505576208178,4699.54
1772635500000000000,1772635500000,5501433,4704,4704,4702,4702.25,1192,1015,177,4702.90855704698,4699.56
1772635800000000000,1772635800000,5501434,4702.25,4702.25,4699.25,4699.5,637,396,241,4700.746075353219,4699.54
1772636100000000000,1772636100000,5501435,4699.25,4700.25,4698.5,4698.75,570,350,220,4699.646052631579,4699.50
1772636400000000000,1772636400000,5501436,4698.75,4701.25,4698.75,4701,941,170,771,4700.099893730075,4699.46
1772636700000000000,1772636700000,5501437,4701,4702,4700.25,4701.25,549,193,356,4701.150273224043,4699.44
1772637000000000000,1772637000000,5501438,4701,4703.25,4700.5,4702.25,479,246,233,4701.902922755741,4699.42
1772637300000000000,1772637300000,5501439,4702.25,4702.25,4699.25,4700,539,246,293,4700.593692022264,4699.38
1772637600000000000,1772637600000,5501440,4700,4700,4698,4698.25,776,436,340,4699.110824742268,4699.33
1772637900000000000,1772637900000,5501441,4697.75,4697.75,4694.75,4697.5,1771,529,1242,4695.79743083004,4699.30
1772638200000000000,1772638200000,5501442,4697.75,4699,4697.5,4698.5,1375,608,767,4698.031090909091,4699.28
1772638500000000000,1772638500000,5501443,4698.25,4699,4696.75,4697.5,679,289,390,4697.819955817378,4699.24
1772638800000000000,1772638800000,5501444,4697.25,4697.5,4695.75,4697.5,1663,1293,370,4696.599518941672,4699.20
1772639100000000000,1772639100000,5501445,4697.5,4698.75,4697.5,4698.5,806,471,335,4698.250620347395,4699.15
1772639400000000000,1772639400000,5501446,4698.25,4698.25,4696.5,4697,445,250,195,4697.456179775281,4699.08
1772639700000000000,1772639700000,5501447,4697,4698.5,4697,4697.5,634,232,402,4697.993296529969,4699.02
1772640000000000000,1772640000000,5501448,4697.25,4697.25,4694.75,4695.25,793,541,252,4696.457440100883,4698.94
1772640300000000000,1772640300000,5501449,4695.25,4697.75,4694.75,4697.75,2622,1430,1192,4695.848112128147,4698.89
1772640600000000000,1772640600000,5501450,4697.75,4698.75,4696.5,4698.75,708,198,510,4697.489759887006,4698.87
1772640900000000000,1772640900000,5501451,4699,4699.25,4698.25,4699,822,589,233,4698.68400243309,4698.86
1772641200000000000,1772641200000,5501452,4699,4700,4698.25,4699,593,284,309,4699.068296795953,4698.85
1772641500000000000,1772641500000,5501453,4699,4699,4697.25,4697.5,832,201,631,4697.619891826923,4698.81
1772641800000000000,1772641800000,5501454,4697.25,4698.5,4697.25,4698,1893,464,1429,4697.797147385103,4698.78
1772642100000000000,1772642100000,5501455,4698,4699.25,4697.25,4699.25,606,153,453,4698.154702970297,4698.79
1772642400000000000,1772642400000,5501456,4698.75,4698.75,4697.25,4698,517,295,222,4697.875725338491,4698.77
1772642700000000000,1772642700000,5501457,4698.25,4699,4697,4698.5,936,404,532,4697.57077991453,4698.77
1772643000000000000,1772643000000,5501458,4698.25,4699.5,4697.75,4699.25,1440,494,946,4698.200694444445,4698.77
1772643300000000000,1772643300000,5501459,4699.25,4699.5,4698,4699.25,724,242,482,4698.976864640884,4698.78
1772643600000000000,1772643600000,5501460,4699.25,4701,4697.75,4700.25,1194,986,208,4699.460008375209,4698.81
1772643900000000000,1772643900000,5501461,4700.5,4702.75,4700.5,4702.5,505,228,277,4701.868811881188,4698.88
1772644200000000000,1772644200000,5501462,4702.5,4705.5,4702.25,4705.5,1015,355,660,4703.962561576354,4698.97
1772644500000000000,1772644500000,5501463,4705.5,4705.5,4704.25,4704.75,670,410,260,4704.814925373134,4699.07
1772644800000000000,1772644800000,5501464,4705,4705.25,4703.25,4704.25,526,298,228,4704.342205323194,4699.16
1772645100000000000,1772645100000,5501465,4704.25,4706,4704,4706,562,404,158,4704.979537366548,4699.28
1772645400000000000,1772645400000,5501466,4705.75,4709.25,4705.25,4707.75,744,154,590,4707.417002688172,4699.40
1772645700000000000,1772645700000,5501467,4708.25,4708.75,4705.75,4708.25,738,473,265,4706.987804878048,4699.52
1772646000000000000,1772646000000,5501468,4708.25,4712,4707,4707.5,806,221,585,4708.812034739454,4699.60
1772646300000000000,1772646300000,5501469,4707.25,4709,4702.5,4702.5,569,324,245,4705.242530755711,4699.60
1772646600000000000,1772646600000,5501470,4702.75,4703.25,4701.25,4702,572,201,371,4702.333916083916,4699.61
1772646900000000000,1772646900000,5501471,4702.5,4704,4697.5,4699.25,1074,682,392,4701.930633147113,4699.61
1772647200000000000,1772647200000,5501472,4698.5,4700.75,4694.75,4694.75,788,346,442,4698.478426395939,4699.60
1772647500000000000,1772647500000,5501473,4694.75,4694.75,4691,4691.25,508,212,296,4692.844488188976,4699.57
1772647800000000000,1772647800000,5501474,4691.5,4693.25,4687.5,4689.25,482,151,331,4690.288381742738,4699.50
1772648100000000000,1772648100000,5501475,4688.75,4694.25,4688.75,4692.25,441,282,159,4691.593537414966,4699.47
1772648400000000000,1772648400000,5501476,4693,4695.75,4690.5,4690.5,662,216,446,4694.064577039275,4699.40
1772648700000000000,1772648700000,5501477,4691,4694.5,4691,4694.5,559,341,218,4692.805456171735,4699.37
1772649000000000000,1772649000000,5501478,4694.5,4696.25,4693.25,4693.75,1375,957,418,4695.197272727272,4699.34
1772649300000000000,1772649300000,5501479,4694.5,4694.5,4690.25,4691.5,603,337,266,4692.876865671642,4699.29
1772649600000000000,1772649600000,5501480,4692.25,4695.5,4690.75,4690.75,809,202,607,4693.461681087762,4699.22
1772649900000000000,1772649900000,5501481,4690.5,4691.75,4686.25,4686.5,544,263,281,4689.902573529412,4699.12
1772650200000000000,1772650200000,5501482,4686.25,4690.25,4684.5,4688.5,445,279,166,4686.669101123595,4699.00
1772650500000000000,1772650500000,5501483,4688.5,4690.75,4687.5,4690.5,914,293,621,4689.381291028446,4698.91
1772650800000000000,1772650800000,5501484,4691,4691.75,4687.5,4691.75,694,281,413,4689.455331412104,4698.82
1772651100000000000,1772651100000,5501485,4692,4694.5,4691.75,4694,760,420,340,4692.436513157894,4698.74
1772651400000000000,1772651400000,5501486,4694.25,4694.75,4690,4692.5,636,344,292,4692.1819968553455,4698.63
1772651700000000000,1772651700000,5501487,4693.25,4693.75,4683,4684.25,1085,492,593,4686.874193548387,4698.47
1772652000000000000,1772652000000,5501488,4684.25,4687.5,4684.25,4685.25,597,434,163,4686.317420435511,4698.33
1772652300000000000,1772652300000,5501489,4685.5,4688.25,4685,4688.25,1291,911,380,4686.4812161115415,4698.22
1772652600000000000,1772652600000,5501490,4688.25,4690.25,4687.25,4687.25,722,444,278,4688.4858033241,4698.10
1772652900000000000,1772652900000,5501491,4687,4687,4677.75,4679.25,1234,862,372,4682.907009724473,4697.90
1772653200000000000,1772653200000,5501492,4679.75,4683.75,4679.75,4683.25,636,149,487,4682.330581761006,4697.75
1772653500000000000,1772653500000,5501493,4683,4684.5,4676.5,4676.75,619,465,154,4681.642972536349,4697.54
1772653800000000000,1772653800000,5501494,4676,4677.5,4672.75,4677.25,420,262,158,4674.7434523809525,4697.33
1772654100000000000,1772654100000,5501495,4677,4681,4677,4677.5,1352,257,1095,4679.274223372781,4697.14
1772654400000000000,1772654400000,5501496,4677.75,4679.25,4676.25,4677.5,486,339,147,4677.973765432099,4696.96
1772654700000000000,1772654700000,5501497,4678,4679,4676,4676,1834,1219,615,4678.402944383861,4696.77
1772655000000000000,1772655000000,5501498,4676.75,4679.25,4675.25,4677,651,414,237,4677.3279569892475,4696.58
1772655300000000000,1772655300000,5501499,4677.75,4677.75,4673.75,4675.75,1862,1147,715,4675.272556390977,4696.38
1772655600000000000,1772655600000,5501500,4675.5,4677.5,4673.5,4676.5,594,238,356,4676.027356902357,4696.19
1772655900000000000,1772655900000,5501501,4677.25,4677.25,4669.75,4669.75,636,317,319,4672.231132075472,4695.93
1772656200000000000,1772656200000,5501502,4669,4671,4667.25,4667.25,441,206,235,4669.242063492064,4695.62
1772656500000000000,1772656500000,5501503,4666.75,4669.25,4662.5,4663.25,689,208,481,4665.3098693759075,4695.27
1772656800000000000,1772656800000,5501504,4663,4669,4662.25,4668.5,1083,254,829,4664.40189289012,4694.98
1772657100000000000,1772657100000,5501505,4669,4669.5,4659.5,4659.75,474,205,269,4663.699894514768,4694.58
1772657400000000000,1772657400000,5501506,4659,4664,4657.25,4664,989,208,781,4661.540697674419,4694.24
1772657700000000000,1772657700000,5501507,4664.5,4665.75,4662.25,4665,1205,450,755,4663.668464730291,4693.91
1772661600000000000,1772661600000,5501508,4661.5,4662.5,4658,4660.75,833,471,362,4659.608943577431,4693.56
1772661900000000000,1772661900000,5501509,4659.75,4660.25,4654,4655,1238,275,963,4659.142366720517,4693.13
1772662200000000000,1772662200000,5501510,4655.5,4657.25,4651,4651.25,780,450,330,4653.9990384615385,4692.66
1772662500000000000,1772662500000,5501511,4651.75,4651.75,4644.75,4650.75,631,375,256,4647.494849445325,4692.21
1772662800000000000,1772662800000,5501512,4650.5,4650.5,4643.5,4644.75,969,329,640,4645.288183694531,4691.72
1772663100000000000,1772663100000,5501513,4643,4648.25,4639.75,4647.5,511,256,255,4644.192270058708,4691.24
1772663400000000000,1772663400000,5501514,4647.75,4649.25,4643,4643,1295,689,606,4646.132046332046,4690.70
1772663700000000000,1772663700000,5501515,4642.75,4643.25,4638,4638.25,466,255,211,4641.023605150214,4690.11
1772664000000000000,1772664000000,5501516,4639,4639,4636.25,4636.75,493,232,261,4637.596348884382,4689.49
1772664300000000000,1772664300000,5501517,4636.75,4640,4632.5,4640,1204,570,634,4635.343853820598,4688.90
1772664600000000000,1772664600000,5501518,4639.5,4641.25,4637,4639.25,415,189,226,4638.824698795181,4688.29
1772664900000000000,1772664900000,5501519,4639.5,4647.5,4639.5,4645.75,725,216,509,4643.717931034483,4687.74
1772665200000000000,1772665200000,5501520,4645.5,4648,4642.75,4644,707,431,276,4645.48090523338,4687.17
1772665500000000000,1772665500000,5501521,4643.25,4643.75,4640.25,4642.75,825,395,430,4642.350606060606,4686.57
