id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1773822600000000000,1773822600000,5504118,4481.25,4481.25,4480,4480.25,1081,440,641,4480.367946345976,4479.86,4480.74,4483.73,4480.02,4483.11,4476.87,0.00,4481.25,1.40,0.00,1.75,4483.17,0.00,0.00,0.13,1124585.25,18874440.00,1.74,4482.46,4479.47,4476.48,0.39,0.38,0.01,51.21,72.73,4484.52,4482.93,4496.33,4469.53
1773822900000000000,1773822900000,5504119,4480,4482,4479.75,4482,623,230,393,4480.475521669342,4479.82,4480.67,4483.56,4480.05,4483.08,4477.05,4479.75,0.00,1.40,-0.75,2.25,4483.02,0.00,4479.75,0.12,1124546.00,18878920.00,1.77,4482.48,4479.55,4476.62,0.38,0.38,-0.00,50.52,50.00,4484.49,4482.91,4496.27,4469.55
1773823200000000000,1773823200000,5504120,4482.25,4482.75,4481,4482.75,426,246,180,4481.836267605634,4479.95,4480.82,4483.33,4480.14,4483.08,4477.23,0.00,0.00,1.40,1.00,1.75,4483.06,0.00,0.00,0.15,1124508.50,18883400.00,1.77,4482.55,4479.68,4476.82,0.41,0.38,0.02,53.80,90.91,4484.48,4482.90,4496.23,4469.57
1773823500000000000,1773823500000,5504121,4483,4483.5,4481.75,4483.25,1184,328,856,4482.873733108108,4480.07,4481.02,4482.88,4480.28,4483.09,4477.42,0.00,0.00,1.43,1.75,1.75,4483.18,0.00,0.00,0.16,1124472.00,18887882.00,1.77,4482.58,4479.88,4477.19,0.46,0.40,0.07,55.66,92.00,4484.46,4482.89,4496.14,4469.63
1773823800000000000,1773823800000,5504122,4483.25,4484,4481.5,4482.25,386,161,225,4482.503886010362,4480.38,4481.22,4482.74,4480.39,4483.11,4477.61,0.00,0.00,1.44,1.50,2.50,4483.37,0.00,0.00,0.12,1124434.50,18892364.00,1.81,4482.54,4480.08,4477.61,0.54,0.42,0.12,54.89,88.89,4484.46,4482.88,4496.11,4469.65
1773824100000000000,1773824100000,5504123,4482.25,4482.5,4481.25,4482.25,1375,362,1013,4481.798,4480.66,4481.31,4482.51,4480.47,4483.09,4477.80,0.00,0.00,1.37,0.00,1.25,4483.37,0.00,0.00,0.11,1124395.75,18896846.00,1.78,4482.57,4480.21,4477.85,0.51,0.44,0.08,54.10,65.00,4484.43,4482.86,4496.00,4469.72
1773824400000000000,1773824400000,5504124,4482.25,4482.5,4481,4481.5,958,578,380,4481.645354906054,4480.80,4481.40,4482.23,4480.52,4483.08,4477.98,0.00,0.00,1.26,0.50,1.50,4483.30,0.00,0.00,0.08,1124357.00,18901328.00,1.76,4482.55,4480.33,4478.12,0.49,0.45,0.04,53.30,58.82,4484.41,4482.84,4495.92,4469.76
1773824700000000000,1773824700000,5504125,4481.75,4483.25,4481.25,4483.25,778,262,516,4482.024100257069,4480.80,4481.43,4482.20,4480.59,4483.08,4478.17,0.00,0.00,1.20,0.50,2.00,4483.29,0.00,0.00,0.09,1124320.50,18905810.00,1.78,4482.47,4480.48,4478.49,0.51,0.46,0.05,54.01,47.06,4484.39,4482.83,4495.86,4469.80
1773825000000000000,1773825000000,5504126,4483,4483,4481.75,4482.5,984,112,872,4482.003302845528,4480.95,4481.57,4482.12,4480.67,4483.08,4478.35,0.00,0.00,1.23,1.75,1.50,4483.18,0.00,0.00,0.11,1124284.00,18910292.00,1.76,4482.52,4480.60,4478.68,0.50,0.46,0.04,55.45,76.47,4484.37,4482.82,4495.79,4469.85
1773825300000000000,1773825300000,5504127,4482.75,4484,4482.5,4483.25,1318,1138,180,4482.877276176025,4481.09,4481.68,4482.09,4480.80,4483.11,4478.53,0.00,0.00,1.31,2.00,1.50,4483.18,0.00,0.00,0.12,1124248.50,18914774.00,1.75,4482.66,4480.69,4478.72,0.55,0.48,0.07,57.54,70.59,4484.35,4482.82,4495.71,4469.93
1773825600000000000,1773825600000,5504128,4483.5,4484,4483,4483.25,1218,152,1066,4483.6644088669955,4481.25,4481.85,4482.04,4480.94,4483.13,4478.72,0.00,0.00,1.39,1.25,1.00,4483.25,0.00,0.00,0.14,1124213.50,18919256.00,1.71,4482.84,4480.77,4478.71,0.58,0.50,0.09,58.89,88.24,4484.34,4482.82,4495.64,4470.00
1773825900000000000,1773825900000,5504129,4483.5,4484.5,4483,4484.25,598,228,370,4483.864966555184,4481.41,4482.00,4481.89,4481.08,4483.16,4478.90,0.00,0.00,1.47,1.00,1.50,4483.32,0.00,0.00,0.14,1124179.50,18923740.00,1.69,4483.00,4480.85,4478.70,0.63,0.52,0.12,58.89,78.95,4484.34,4482.82,4495.60,4470.04
1773826200000000000,1773826200000,5504130,4484,4484.75,4483.25,4483.5,629,463,166,4483.9324324324325,4481.61,4482.18,4481.78,4481.23,4483.20,4479.10,0.00,0.00,1.35,0.75,1.50,4483.40,4484.75,0.00,0.11,1124147.25,18928224.00,1.68,4483.18,4480.93,4478.69,0.68,0.55,0.14,59.60,85.00,4484.34,4482.82,4495.57,4470.08
1773826500000000000,1773826500000,5504131,4483.5,4483.5,4481.75,4482,691,206,485,4482.545586107091,4481.63,4482.30,4481.60,4481.28,4483.21,4479.30,0.00,0.00,1.07,1.00,1.75,4483.37,0.00,0.00,0.14,1124114.50,18932706.00,1.69,4483.10,4480.90,4478.70,0.65,0.56,0.09,53.77,75.00,4484.33,4482.81,4495.52,4470.11
1773826800000000000,1773826800000,5504132,4481.75,4482,4480.75,4480.75,686,499,187,4481.344023323615,4481.68,4482.25,4481.47,4481.27,4483.18,4479.49,0.00,4482.00,0.97,-0.50,1.25,4483.24,0.00,0.00,0.07,1124080.75,18937186.00,1.66,4482.94,4480.83,4478.71,0.54,0.56,-0.02,50.32,40.00,4484.32,4482.80,4495.47,4470.14
1773827100000000000,1773827100000,5504133,4480.25,4481.75,4479.75,4479.75,503,310,193,4480.912524850894,4481.68,4482.07,4481.31,4481.20,4483.14,4479.65,0.00,0.00,1.02,-1.50,2.00,4483.11,0.00,0.00,0.00,1124047.00,18941666.00,1.68,4482.84,4480.74,4478.64,0.44,0.54,-0.10,47.15,10.00,4484.30,4482.79,4495.43,4470.15
1773827400000000000,1773827400000,5504134,4480,4480.5,4478,4478,736,297,439,4479.050611413043,4481.46,4481.88,4480.95,4481.02,4483.08,4479.81,0.00,0.00,1.19,-2.50,2.50,4482.88,0.00,0.00,-0.01,1124013.25,18946144.00,1.73,4482.87,4480.64,4478.42,0.28,0.50,-0.22,42.25,29.63,4484.27,4482.76,4495.36,4470.15
1773827700000000000,1773827700000,5504135,4478.25,4478.25,4477,4477.25,915,323,592,4477.555191256831,4481.13,4481.55,4480.87,4480.80,4482.96,4479.93,0.00,0.00,1.46,-5.75,1.25,4482.49,0.00,0.00,-0.07,1123979.75,18950620.00,1.70,4482.96,4480.53,4478.10,0.02,0.42,-0.39,39.77,16.13,4484.22,4482.71,4495.28,4470.14
1773828000000000000,1773828000000,5504136,4477,4477.25,4476,4476,821,530,291,4476.779232643118,4480.73,4481.13,4480.81,4480.51,4482.81,4480.02,0.00,0.00,1.80,-6.75,1.25,4482.05,0.00,0.00,-0.10,1123943.75,18955096.00,1.68,4483.13,4480.42,4477.72,-0.24,0.31,-0.55,37.46,11.43,4484.17,4482.66,4495.21,4470.11
1773828300000000000,1773828300000,5504137,4476,4477.5,4475.5,4477.5,568,121,447,4476.555457746479,4480.32,4480.67,4480.75,4480.21,4482.68,4480.08,0.00,0.00,2.11,-7.00,2.00,4481.68,0.00,0.00,-0.17,1123906.25,18959572.00,1.69,4483.28,4480.27,4477.27,-0.44,0.18,-0.62,36.36,5.41,4484.13,4482.62,4495.16,4470.09
1773828600000000000,1773828600000,5504138,4477.75,4478,4476.75,4477,583,359,224,4477.377358490566,4480.02,4480.40,4480.70,4479.99,4482.56,4480.12,0.00,0.00,2.25,-6.75,1.25,4481.34,0.00,0.00,-0.12,1123869.25,18964048.00,1.67,4483.31,4480.26,4477.21,-0.58,0.06,-0.63,40.94,24.32,4484.09,4482.59,4495.10,4470.08
1773828900000000000,1773828900000,5504139,4476.75,4477.5,4476.25,4476.25,807,601,206,4476.798017348203,4479.66,4480.07,4480.66,4479.74,4482.44,4480.13,0.00,0.00,2.39,-6.00,1.25,4480.90,0.00,0.00,-0.15,1123830.25,18968524.00,1.65,4483.36,4480.23,4477.09,-0.71,-0.07,-0.64,39.74,13.51,4484.04,4482.55,4495.03,4470.07
1773829200000000000,1773829200000,5504140,4476,4476.5,4471.5,4471.5,708,346,362,4474.388064971751,4478.93,4479.70,4480.61,4479.20,4482.29,4480.12,0.00,0.00,2.99,-5.50,5.00,4480.32,0.00,0.00,-0.14,1123787.25,18972996.00,1.83,4483.88,4479.98,4476.07,-0.87,-0.20,-0.67,30.74,33.96,4483.99,4482.48,4494.97,4469.99
1773829500000000000,1773829500000,5504141,4471.25,4472,4470.25,4472,575,266,309,4470.985652173913,4478.05,4478.93,4480.54,4478.60,4482.03,4480.05,0.00,0.00,3.58,-9.75,1.75,4479.24,0.00,4470.25,-0.22,1123743.00,18977466.00,1.83,4484.29,4479.61,4474.92,-1.23,-0.38,-0.86,28.93,6.90,4483.93,4482.42,4494.93,4469.92
1773829800000000000,1773829800000,5504142,4472,4472.5,4471.25,4471.25,655,265,390,4471.873664122138,4477.21,4478.30,4480.47,4478.07,4481.79,4479.95,0.00,0.00,3.93,-8.00,1.25,4478.23,0.00,0.00,-0.18,1123700.00,18981938.00,1.80,4484.52,4479.33,4474.13,-1.50,-0.56,-0.93,32.28,12.07,4483.86,4482.36,4494.87,4469.84
1773830100000000000,1773830100000,5504143,4471.25,4471.75,4471,4471.25,852,327,525,4471.580105633803,4476.36,4477.66,4480.38,4477.55,4481.54,4479.81,0.00,0.00,4.20,-6.50,0.75,4477.17,0.00,0.00,-0.20,1123656.00,18986408.00,1.74,4484.65,4479.01,4473.36,-1.74,-0.76,-0.98,31.88,6.90,4483.77,4482.28,4494.80,4469.75
1773830400000000000,1773830400000,5504144,4471,4473.5,4470.5,4472.75,551,273,278,4471.857078039928,4475.45,4477.06,4480.33,4477.02,4481.34,4479.64,0.00,0.00,4.45,-3.75,3.00,4476.31,0.00,0.00,-0.21,1123610.25,18990878.00,1.81,4484.73,4478.67,4472.60,-1.84,-0.94,-0.90,31.09,5.66,4483.71,4482.22,4494.76,4469.68
1773830700000000000,1773830700000,5504145,4473,4473.25,4472.25,4472.5,1300,1115,185,4472.639423076923,4474.77,4476.69,4480.24,4476.61,4481.14,4479.45,0.00,0.00,4.53,-4.25,1.00,4475.54,0.00,0.00,-0.09,1123564.25,18995350.00,1.76,4484.66,4478.38,4472.11,-1.92,-1.10,-0.82,36.89,23.40,4483.59,4482.11,4494.65,4469.58
1773831000000000000,1773831000000,5504146,4472.5,4473.5,4472,4472.25,629,285,344,4472.631160572337,4474.14,4476.31,4480.20,4476.21,4480.95,4479.26,0.00,0.00,4.60,-4.50,1.50,4474.92,0.00,0.00,-0.16,1123517.25,18999822.00,1.75,4484.58,4478.10,4471.62,-1.96,-1.25,-0.71,36.43,19.57,4483.54,4482.06,4494.60,4469.52
1773831300000000000,1773831300000,5504147,4472.5,4473.25,4472.25,4472.5,517,241,276,4472.737911025145,4473.61,4475.96,4480.17,4475.84,4480.76,4479.05,0.00,0.00,4.61,-4.25,1.00,4474.26,0.00,0.00,-0.20,1123470.00,19004294.00,1.71,4484.38,4477.79,4471.20,-1.99,-1.37,-0.62,37.25,21.95,4483.49,4482.02,4494.55,4469.48
1773831600000000000,1773831600000,5504148,4472.5,4472.5,4471,4471.5,773,229,544,4471.769081500647,4473.11,4475.65,4480.10,4475.41,4480.55,4478.83,0.00,0.00,4.61,-4.00,1.50,4473.55,0.00,0.00,-0.21,1123420.25,19008764.00,1.69,4484.30,4477.49,4470.69,-2.04,-1.48,-0.56,34.88,28.13,4483.42,4481.95,4494.49,4469.41
1773831900000000000,1773831900000,5504149,4471.5,4473.5,4471.5,4473,750,327,423,4472.422666666666,4472.71,4475.27,4480.05,4475.03,4480.37,4478.61,0.00,0.00,4.49,1.50,2.00,4473.05,0.00,0.00,-0.21,1123368.75,19013236.00,1.71,4484.18,4477.22,4470.26,-2.01,-1.57,-0.44,36.58,16.13,4483.35,4481.88,4494.43,4469.34
1773832200000000000,1773832200000,5504150,4472.75,4474,4472.75,4473,507,227,280,4473.328895463511,4472.48,4475.04,4480.02,4474.74,4480.21,4478.38,0.00,0.00,4.23,1.50,1.25,4472.64,0.00,0.00,-0.18,1123319.00,19017708.00,1.69,4483.92,4476.94,4469.96,-1.94,-1.63,-0.31,40.63,32.26,4483.30,4481.85,4494.39,4469.31
1773832500000000000,1773832500000,5504151,4473.25,4474,4471.25,4471.5,717,500,217,4472.43549511855,4472.18,4474.88,4480.01,4474.38,4480.06,4478.16,0.00,0.00,3.94,2.25,2.75,4472.24,0.00,0.00,-0.20,1123267.50,19022180.00,1.75,4483.60,4476.59,4469.58,-1.88,-1.67,-0.20,37.60,38.71,4483.24,4481.78,4494.33,4469.24
1773832800000000000,1773832800000,5504152,4471.25,4471.25,4469.5,4470.25,418,223,195,4470.096291866029,4471.66,4474.55,4480.07,4473.92,4479.84,4477.93,0.00,0.00,3.61,-2.25,2.00,4471.63,0.00,4469.50,-0.21,1123213.25,19026650.00,1.76,4483.31,4476.19,4469.07,-1.95,-1.72,-0.23,34.46,21.88,4483.20,4481.74,4494.30,4469.19
1773833100000000000,1773833100000,5504153,4470.5,4472,4470.25,4471.75,1636,1040,596,4470.812041564792,4471.23,4474.18,4479.95,4473.54,4479.64,4477.70,0.00,0.00,3.27,-1.25,1.75,4471.06,0.00,0.00,-0.26,1123160.00,19031120.00,1.76,4482.98,4475.83,4468.67,-1.96,-1.76,-0.20,36.83,14.29,4483.04,4481.59,4494.17,4469.02
1773833400000000000,1773833400000,5504154,4472,4473,4471.75,4472.75,555,224,331,4472.104054054054,4471.25,4473.98,4479.95,4473.28,4479.48,4477.46,0.00,0.00,2.88,-0.50,1.25,4470.69,0.00,0.00,-0.21,1123108.50,19035592.00,1.73,4482.60,4475.52,4468.43,-1.90,-1.78,-0.12,41.31,55.56,4482.99,4481.55,4494.12,4468.97
1773833700000000000,1773833700000,5504155,4472.75,4472.75,4471.25,4471.25,474,256,218,4472.121308016877,4471.32,4473.87,4479.97,4473.00,4479.31,4477.23,0.00,0.00,2.51,-0.50,1.50,4470.38,0.00,0.00,-0.16,1123057.00,19040064.00,1.72,4482.17,4475.18,4468.20,-1.84,-1.79,-0.05,40.31,72.22,4482.95,4481.51,4494.09,4468.93
1773834000000000000,1773834000000,5504156,4471.25,4472.25,4470.25,4470.75,634,335,299,4471.442429022082,4471.25,4473.63,4479.98,4472.68,4479.13,4477.00,0.00,0.00,2.27,-0.25,2.00,4470.11,0.00,0.00,-0.25,1123004.00,19044534.00,1.73,4481.66,4474.80,4467.94,-1.81,-1.80,-0.02,38.36,38.89,4482.89,4481.45,4494.04,4468.87
1773834300000000000,1773834300000,5504157,4471,4474.75,4471,4474.75,823,652,171,4472.97752126367,4471.25,4473.39,4479.96,4472.43,4479.02,4476.76,4471.00,0.00,2.05,1.25,4.00,4470.19,0.00,0.00,-0.27,1122950.75,19049004.00,1.86,4481.00,4474.42,4467.83,-1.64,-1.77,0.13,40.62,28.57,4482.81,4481.39,4493.97,4468.80
1773834600000000000,1773834600000,5504158,4474.75,4476,4474.25,4475.25,404,228,176,4475.116955445545,4471.52,4473.52,4479.96,4472.40,4478.95,4476.53,0.00,0.00,1.93,2.00,1.75,4470.36,0.00,0.00,-0.19,1122901.25,19053478.00,1.85,4480.26,4474.13,4467.99,-1.42,-1.71,0.29,49.11,80.77,4482.79,4481.36,4493.94,4468.79
1773834900000000000,1773834900000,5504159,4475,4475.25,4474,4475,488,223,265,4474.706967213115,4471.64,4473.65,4479.97,4472.37,4478.85,4476.33,0.00,0.00,1.82,1.25,1.25,4470.49,0.00,0.00,-0.16,1122852.50,19057952.00,1.82,4479.44,4473.83,4468.21,-1.27,-1.64,0.37,48.55,84.62,4482.76,4481.34,4493.90,4468.77
1773835200000000000,1773835200000,5504160,4474.75,4476,4474.75,4475.75,534,316,218,4475.39372659176,4471.84,4473.75,4479.96,4472.41,4478.78,4476.14,0.00,0.00,1.62,4.75,1.25,4470.77,0.00,0.00,-0.17,1122804.25,19062426.00,1.79,4478.52,4473.54,4468.56,-1.09,-1.55,0.45,50.33,80.77,4482.73,4481.31,4493.86,4468.76
1773835500000000000,1773835500000,5504161,4475.5,4476.5,4474.5,4474.5,654,295,359,4475.31498470948,4472.00,4473.91,4479.99,4472.45,4478.73,4475.97,0.00,0.00,1.44,4.50,2.00,4471.13,4476.50,0.00,-0.14,1122757.25,19066900.00,1.80,4477.74,4473.30,4468.86,-0.91,-1.44,0.53,49.73,85.71,4482.69,4481.27,4493.81,4468.74
1773835800000000000,1773835800000,5504162,4474.75,4475,4473.25,4473.75,1599,455,1144,4474.135709818636,4472.16,4473.99,4479.93,4472.43,4478.63,4475.81,0.00,0.00,1.47,2.00,1.75,4471.42,0.00,0.00,-0.18,1122709.75,19071374.00,1.80,4476.97,4473.05,4469.13,-0.84,-1.34,0.50,46.78,75.00,4482.59,4481.18,4493.68,4468.67
1773836100000000000,1773836100000,5504163,4473.75,4474.5,4472.75,4474,882,263,619,4473.810657596372,4472.25,4473.96,4479.91,4472.40,4478.53,4475.65,0.00,0.00,1.43,1.75,1.75,4471.69,0.00,0.00,-0.20,1122661.25,19075846.00,1.79,4476.26,4472.82,4469.37,-0.79,-1.25,0.46,45.64,60.71,4482.54,4481.12,4493.61,4468.63
1773836400000000000,1773836400000,5504164,4473.75,4473.75,4472.25,4472.5,621,233,388,4472.857487922705,4472.21,4473.94,4479.91,4472.35,4478.41,4475.50,0.00,0.00,1.43,1.50,1.75,4471.95,0.00,0.00,-0.22,1122610.25,19080318.00,1.79,4475.76,4472.63,4469.49,-0.79,-1.17,0.38,44.51,60.71,4482.49,4481.08,4493.57,4468.59
1773836700000000000,1773836700000,5504165,4472.25,4473.25,4471.25,4471.75,598,330,268,4472.215301003344,4472.21,4473.79,4479.88,4472.25,4478.28,4475.34,0.00,0.00,1.42,-1.50,2.00,4472.23,0.00,0.00,-0.25,1122558.75,19084790.00,1.80,4475.34,4472.43,4469.53,-0.81,-1.11,0.30,42.30,39.29,4482.45,4481.04,4493.52,4468.55
1773837000000000000,1773837000000,5504166,4471.75,4472.25,4471,4472,946,643,303,4471.854915433404,4472.32,4473.60,4479.81,4472.15,4478.13,4475.17,0.00,4472.25,1.40,-3.75,1.25,4472.37,0.00,0.00,-0.27,1122506.50,19089260.00,1.77,4475.02,4472.27,4469.51,-0.88,-1.07,0.20,41.76,24.00,4482.37,4480.97,4493.45,4468.48
1773837300000000000,1773837300000,5504167,4472,4473.25,4470.5,4473.25,1160,396,764,4471.822629310344,4472.34,4473.46,4479.73,4472.04,4478.01,4474.99,4470.50,0.00,1.43,-2.00,2.75,4472.60,0.00,4470.50,-0.26,1122453.50,19093730.00,1.83,4474.74,4472.10,4469.46,-0.87,-1.04,0.17,40.66,28.00,4482.28,4480.88,4493.36,4468.39
1773837600000000000,1773837600000,5504168,4473.25,4473.5,4472,4473.25,695,236,459,4472.6989208633095,4472.36,4473.44,4479.69,4472.02,4477.90,4474.82,0.00,0.00,1.43,-2.50,1.50,4472.88,0.00,0.00,-0.19,1122401.25,19098202.00,1.81,4474.24,4471.94,4469.64,-0.84,-1.01,0.16,45.20,48.00,4482.24,4480.83,4493.31,4468.35
1773837900000000000,1773837900000,5504169,4473.25,4474.5,4472.75,4473.25,658,240,418,4473.794072948328,4472.46,4473.42,4479.64,4472.06,4477.81,4474.64,0.00,0.00,1.44,-2.00,1.75,4473.23,0.00,0.00,-0.16,1122350.25,19102674.00,1.81,4473.80,4471.83,4469.85,-0.76,-0.97,0.20,47.31,48.00,4482.20,4480.79,4493.26,4468.32
1773838200000000000,1773838200000,5504170,4473,4473.5,4472.25,4473.25,1010,830,180,4473.016831683169,4472.61,4473.38,4479.57,4472.08,4477.70,4474.46,0.00,0.00,1.43,-1.50,1.25,4473.38,0.00,0.00,-0.16,1122298.25,19107146.00,1.77,4473.83,4471.85,4469.87,-0.74,-0.93,0.19,46.07,41.67,4482.13,4480.73,4493.19,4468.27
1773838500000000000,1773838500000,5504171,4473.5,4475.75,4473.25,4475.75,563,373,190,4473.8090586145645,4472.77,4473.40,4479.51,4472.17,4477.65,4474.28,0.00,0.00,1.44,1.25,2.50,4473.74,0.00,0.00,-0.11,1122249.50,19111620.00,1.82,4473.91,4471.95,4469.99,-0.60,-0.87,0.27,48.89,50.00,4482.09,4480.70,4493.15,4468.25
1773838800000000000,1773838800000,5504172,4475.75,4477.25,4475.75,4476.25,594,354,240,4476.464646464647,4472.88,4473.61,4479.43,4472.41,4477.64,4474.12,0.00,0.00,1.63,3.50,1.50,4474.29,0.00,0.00,-0.03,1122204.25,19116096.00,1.80,4474.30,4472.10,4469.90,-0.40,-0.80,0.40,55.07,77.78,4482.07,4480.68,4493.10,4468.25
1773839100000000000,1773839100000,5504173,4476.25,4477.25,4475.5,4476.75,1441,866,575,4476.646079111728,4472.98,4473.85,4479.38,4472.63,4477.63,4473.97,0.00,0.00,1.74,4.00,1.75,4474.86,0.00,0.00,0.01,1122159.00,19120572.00,1.79,4474.61,4472.25,4469.89,-0.23,-0.70,0.47,54.38,85.19,4482.01,4480.63,4493.01,4468.24
1773839400000000000,1773839400000,5504174,4476.75,4477,4475.25,4477,924,774,150,4476.137716450216,4473.02,4474.11,4479.31,4472.82,4477.62,4473.85,0.00,0.00,1.71,4.75,1.75,4475.38,0.00,0.00,-0.02,1122113.25,19125048.00,1.79,4474.85,4472.41,4469.97,-0.10,-0.60,0.50,53.67,92.59,4481.97,4480.59,4492.94,4468.24
1773839700000000000,1773839700000,5504175,4477.25,4478,4476.75,4477.75,484,222,262,4477.48347107438,4473.18,4474.40,4479.28,4473.09,4477.63,4473.75,0.00,0.00,1.82,4.75,1.25,4475.96,0.00,0.00,0.01,1122068.00,19129524.00,1.76,4475.26,4472.56,4469.85,0.06,-0.49,0.55,57.18,90.00,4481.96,4480.58,4492.91,4468.24
1773840000000000000,1773840000000,5504176,4478,4478.5,4476,4476.25,662,287,375,4477.311933534743,4473.38,4474.73,4479.21,4473.31,4477.65,4473.68,0.00,0.00,1.90,5.00,2.50,4476.33,4478.50,0.00,0.04,1122021.75,19134000.00,1.80,4475.55,4472.69,4469.84,0.21,-0.37,0.59,54.99,93.75,4481.94,4480.56,4492.87,4468.24
1773840300000000000,1773840300000,5504177,4476.5,4477,4476,4476.75,650,255,395,4476.713076923077,4473.61,4474.89,4479.11,4473.51,4477.63,4473.62,0.00,0.00,1.93,2.50,1.00,4476.53,0.00,0.00,0.12,1121976.00,19138476.00,1.76,4475.80,4472.82,4469.83,0.26,-0.27,0.53,54.99,75.00,4481.91,4480.53,4492.82,4468.25
1773840600000000000,1773840600000,5504178,4476.75,4478.25,4475.25,4475.25,859,189,670,4476.6527939464495,4473.82,4475.06,4479.06,4473.67,4477.65,4473.58,0.00,0.00,1.84,4.75,3.00,4476.80,0.00,0.00,0.11,1121928.50,19142952.00,1.83,4475.97,4472.96,4469.95,0.37,-0.16,0.53,52.77,78.13,4481.88,4480.50,4492.77,4468.24
1773840900000000000,1773840900000,5504179,4475.5,4475.5,4474.5,4474.5,589,383,206,4474.75,4474.05,4475.10,4478.92,4473.77,4477.60,4473.54,0.00,0.00,1.75,-0.25,1.00,4476.85,0.00,0.00,0.10,1121880.75,19147426.00,1.78,4476.07,4473.06,4470.05,0.31,-0.08,0.39,50.62,62.50,4481.86,4480.48,4492.73,4468.23
1773841200000000000,1773841200000,5504180,4474.5,4475.75,4473.75,4475,560,186,374,4474.923660714286,4474.25,4475.04,4478.79,4473.81,4477.55,4473.50,0.00,0.00,1.75,-1.50,2.00,4476.89,0.00,0.00,0.08,1121832.50,19151900.00,1.79,4476.11,4473.09,4470.08,0.27,-0.03,0.29,48.55,50.00,4481.83,4480.45,4492.69,4468.22
1773841500000000000,1773841500000,5504181,4475.25,4476.25,4475.25,4475.75,446,181,265,4475.847533632287,4474.59,4475.06,4478.75,4473.95,4477.52,4473.47,0.00,0.00,1.78,-1.00,1.25,4476.99,0.00,0.00,0.05,1121786.50,19156376.00,1.76,4476.25,4473.23,4470.20,0.26,0.02,0.24,52.63,50.00,4481.81,4480.44,4492.66,4468.22
1773841800000000000,1773841800000,5504182,4475.5,4475.5,4473.5,4473.5,1127,374,753,4474.926574977817,4474.70,4475.10,4478.63,4473.97,4477.47,4473.43,0.00,0.00,1.77,-1.50,2.25,4476.99,0.00,0.00,0.07,1121738.25,19160850.00,1.79,4476.20,4473.36,4470.52,0.21,0.05,0.15,47.97,52.00,4481.76,4480.38,4492.58,4468.19
1773842100000000000,1773842100000,5504183,4473.5,4473.5,4472.5,4472.75,421,159,262,4472.937054631829,4474.68,4474.96,4478.59,4473.93,4477.37,4473.39,0.00,4473.50,1.78,-4.50,1.00,4476.71,0.00,0.00,0.02,1121688.00,19165322.00,1.75,4476.15,4473.43,4470.72,0.06,0.05,0.01,45.55,20.00,4481.74,4480.36,4492.55,4468.17
